Date,Precipitation
19970912,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,9999
19970919,0
19970920,0
19970921,0
19970922,0
19970923,9999
19970924,0
19970925,0
19970926,0
19970927,9999
19970928,61
19970929,0
19970930,0
19971001,0
19971002,9999
19971003,3
19971004,0
19971005,0
19971006,9999
19971007,0
19971008,0
19971009,0
19971010,2840
19971011,5
19971012,0
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,61
19971020,0
19971021,429
19971022,3
19971023,3
19971024,0
19971025,0
19971026,9999
19971027,20
19971028,320
19971029,5
19971030,3
19971031,0
19971101,9999
19971102,109
19971103,10
19971104,79
19971105,231
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,9999
19971114,0
19971115,0
19971116,0
19971117,0
19971118,109
19971119,71
19971120,0
19971121,0
19971123,0
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971129,9999
19971130,9999
19971201,0
19971202,5
19971203,41
19971204,71
19971205,51
19971206,61
19971207,0
19971208,0
19971209,0
19971210,201
19971211,0
19971212,9999
19971213,5
19971214,20
19971215,0
19971216,10
19971217,79
19971218,5
19971219,0
19971220,9999
19971221,0
19971222,0
19971223,0
19971224,30
19971225,0
19971226,0
19971227,0
19971228,0
19971230,20
19971231,239
19980101,0
19980102,0
19980103,9999
19980104,0
19980105,0
19980106,0
19980107,0
19980108,0
19980109,0
19980110,0
19980111,41
19980112,109
19980113,0
19980114,0
19980115,0
19980116,9999
19980117,0
19980118,0
19980119,9999
19980120,9999
19980121,9999
19980122,0
19980123,9999
19980124,30
19980125,140
19980126,99
19980127,0
19980128,3
19980129,279
19980130,89
19980131,3
19980201,0
19980202,0
19980203,51
19980204,51
19980205,0
19980206,3
19980207,180
19980208,61
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,20
19980215,0
19980216,0
19980217,0
19980218,9999
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,9999
19980226,9999
19980227,0
19980228,9999
19980301,0
19980302,259
19980303,0
19980304,0
19980305,0
19980306,0
19980307,9999
19980308,20
19980309,0
19980310,0
19980311,0
19980312,0
19980313,10
19980314,0
19980315,0
19980316,5
19980317,89
19980318,51
19980319,30
19980320,0
19980321,9999
19980322,20
19980323,10
19980324,51
19980325,0
19980326,0
19980327,0
19980328,5
19980329,170
19980330,20
19980331,239
19980401,0
19980402,0
19980403,99
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,89
19980418,211
19980419,0
19980420,9999
19980421,9999
19980422,51
19980423,99
19980424,99
19980425,0
19980426,5
19980427,79
19980428,0
19980429,0
19980430,5
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,0
19980507,9999
19980508,10
19980509,0
19980510,0
19980511,9999
19980512,201
19980513,20
19980514,20
19980515,30
19980516,140
19980517,0
19980518,5
19980519,89
19980520,20
19980521,30
19980522,10
19980523,20
19980524,231
19980525,0
19980526,0
19980527,9999
19980528,5
19980529,0
19980530,0
19980531,9999
19980601,0
19980602,3
19980603,3
19980604,0
19980605,10
19980606,0
19980607,0
19980608,0
19980609,0
19980610,0
19980611,9999
19980612,9999
19980613,3
19980614,0
19980615,0
19980616,0
19980617,9999
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,9999
19980704,0
19980705,0
19980706,9999
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,9999
19980729,3
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,9999
19980815,9999
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,9999
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,0
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,9999
19980913,5
19980914,0
19980915,0
19980916,0
19980917,0
19980918,0
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,0
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,0
19981012,0
19981013,0
19981014,0
19981015,0
19981016,9999
19981017,0
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,0
19981029,9999
19981030,3
19981031,0
19981101,9999
19981102,0
19981103,0
19981104,0
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,0
19981111,0
19981112,0
19981113,0
19981114,5
19981115,9999
19981116,20
19981117,3
19981118,0
19981119,0
19981120,0
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,0
19981129,99
19981130,140
19981201,0
19981202,0
19981203,9999
19981204,0
19981205,0
19981206,20
19981207,20
19981208,191
19981209,130
19981210,3
19981211,30
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981217,30
19981218,0
19981219,0
19981220,0
19981221,0
19981222,0
19981223,0
19981224,0
19981225,20
19981226,71
19981227,20
19981228,0
19981229,9999
19981230,51
19981231,0
19990101,0
19990102,0
19990103,0
19990104,0
19990105,0
19990106,0
19990107,0
19990108,0
19990109,0
19990111,0
19990112,0
19990113,0
19990114,0
19990115,0
19990116,0
19990117,10
19990118,38
19990119,51
19990120,69
19990121,0
19990122,0
19990123,5
19990124,0
19990125,0
19990126,0
19990127,0
19990128,0
19990129,0
19990130,8
19990131,0
19990201,0
19990202,0
19990203,8
19990204,0
19990205,9999
19990206,0
19990207,145
19990208,36
19990209,9999
19990210,0
19990211,0
19990212,0
19990213,0
19990214,9999
19990215,0
19990216,5
19990217,10
19990218,15
19990219,10
19990220,0
19990221,0
19990222,0
19990223,0
19990224,0
19990225,8
19990226,0
19990227,81
19990228,0
19990301,0
19990302,0
19990303,0
19990304,0
19990305,0
19990306,0
19990307,0
19990308,0
19990309,0
19990310,8
19990311,0
19990312,0
19990313,0
19990314,0
19990315,8
19990316,0
19990317,0
19990318,0
19990319,3
19990320,10
19990321,51
19990322,91
19990323,8
19990324,0
19990325,86
19990326,119
19990327,0
19990328,0
19990329,81
19990330,61
19990331,71
19990401,320
19990402,15
19990403,20
19990404,51
19990405,8
19990406,30
19990407,30
19990408,0
19990410,0
19990411,0
19990412,0
19990413,10
19990414,0
19990415,0
19990416,0
19990417,0
19990418,9999
19990419,0
19990420,0
19990421,0
19990422,249
19990423,0
19990424,0
19990425,0
19990426,0
19990427,9999
19990428,9999
19990429,9999
19990430,0
19990501,0
19990502,20
19990503,0
19990504,0
19990505,9999
19990506,0
19990507,0
19990508,0
19990509,211
19990510,0
19990511,0
19990512,0
19990513,0
19990514,0
19990515,0
19990516,0
19990517,0
19990518,0
19990519,0
19990520,8
19990521,0
19990522,0
19990523,9999
19990524,0
19990525,0
19990526,0
19990527,0
19990528,0
19990529,0
19990530,0
19990531,0
19990601,0
19990602,9999
19990603,0
19990604,0
19990605,0
19990606,0
19990607,0
19990608,0
19990609,0
19990610,0
19990611,0
19990612,0
19990613,9999
19990614,8
19990615,10
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,0
19990623,0
19990624,0
19990625,0
19990626,0
19990627,0
19990628,0
19990629,0
19990630,0
19990701,0
19990702,0
19990703,0
19990704,9999
19990705,0
19990706,0
19990707,0
19990708,0
19990709,0
19990710,0
19990711,0
19990712,0
19990713,0
19990714,0
19990715,0
19990716,10
19990717,0
19990718,0
19990719,0
19990720,0
19990721,9999
19990722,0
19990723,0
19990724,0
19990725,0
19990726,0
19990727,0
19990728,0
19990729,9999
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,9999
19990807,0
19990808,0
19990809,0
19990810,0
19990811,0
19990812,0
19990813,0
19990814,0
19990815,0
19990816,0
19990817,0
19990818,0
19990819,0
19990820,0
19990821,0
19990822,0
19990823,0
19990824,0
19990825,0
19990826,0
19990827,0
19990828,0
19990829,0
19990830,0
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,0
19990906,0
19990907,0
19990908,0
19990909,9999
19990910,0
19990911,0
19990912,0
19990913,0
19990914,9999
19990915,109
19990916,9999
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,0
19990923,0
19990924,0
19990925,0
19990926,0
19990927,0
19990928,0
19990929,9999
19990930,9999
19991001,0
19991002,0
19991003,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,0
19991009,0
19991010,9999
19991011,0
19991012,0
19991013,0
19991014,9999
19991015,9999
19991016,0
19991017,0
19991018,9999
19991019,0
19991020,0
19991021,0
19991022,0
19991023,0
19991024,30
19991025,9999
19991026,0
19991027,9999
19991028,9999
19991029,0
19991030,9999
19991031,9999
19991101,9999
19991102,0
19991103,0
19991104,0
19991105,0
19991106,0
19991107,9999
19991108,0
19991109,0
19991110,0
19991111,9999
19991112,0
19991113,9999
19991114,0
19991115,0
19991116,9999
19991117,0
19991119,9999
19991120,0
19991121,9999
19991122,0
19991123,0
19991124,0
19991125,9999
19991126,0
19991127,0
19991128,0
19991129,0
19991130,0
19991201,0
19991202,0
19991203,0
19991204,0
19991205,0
19991206,9999
19991207,9999
19991208,0
19991209,0
19991210,9999
19991211,0
19991212,0
19991213,9999
19991215,15
19991216,0
19991217,0
19991218,0
19991219,0
19991220,0
19991221,9999
19991222,9999
19991224,9999
19991225,9999
19991226,0
19991227,13
19991228,20
19991229,0
19991230,0
19991231,0
20060101,9999
20060102,5
20060103,66
20060104,0
20060105,0
20060106,3
20060107,20
20060108,28
20060109,86
20060110,0
20060111,155
20060112,0
20060113,0
20060114,0
20060115,0
20060116,9999
20060117,0
20060118,9999
20060119,76
20060120,0
20060121,185
20060122,0
20060123,61
20060124,91
20060125,150
20060127,36
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,18
20060203,239
20060204,64
20060205,0
20060206,15
20060207,36
20060208,5
20060209,267
20060210,15
20060211,0
20060212,0
20060213,43
20060214,269
20060215,71
20060216,74
20060217,0
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,0
20060224,0
20060225,0
20060226,0
20060227,0
20060228,0
20060301,0
20060302,0
20060303,10
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,25
20060310,28
20060311,0
20060312,0
20060313,0
20060314,9999
20060315,0
20060316,3
20060317,3
20060318,15
20060319,20
20060320,30
20060321,0
20060322,76
20060323,0
20060324,0
20060325,0
20060326,0
20060327,43
20060328,0
20060329,0
20060330,0
20060331,0
20060401,9999
20060402,18
20060403,142
20060404,61
20060405,163
20060406,3
20060407,0
20060408,0
20060409,0
20060410,0
20060411,10
20060412,0
20060413,0
20060414,0
20060415,5
20060416,18
20060417,91
20060418,48
20060419,0
20060420,0
20060422,9999
20060423,0
20060424,15
20060425,5
20060426,79
20060427,0
20060428,0
20060429,3
20060430,0
20060501,9999
20060503,3
20060504,53
20060505,0
20060506,155
20060507,117
20060508,15
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,9999
20060607,9999
20060608,0
20060609,0
20060610,9999
20060611,0
20060612,0
20060613,9999
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,9999
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,10
20060702,0
20060703,30
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,9999
20060821,0
20060822,0
20060823,0
20060824,0
20060825,9999
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,0
20060901,9999
20060902,9999
20060903,0
20060904,9999
20060905,9999
20060906,0
20060907,0
20060908,9999
20060909,0
20060910,0
20060911,9999
20060912,0
20060913,9999
20060915,9999
20060916,9999
20060917,9999
20060918,9999
20060919,0
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,0
20060927,0
20060928,0
20060929,30
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,3
20061013,0
20061014,0
20061015,18
20061016,0
20061017,20
20061018,5
20061019,5
20061020,0
20061021,33
20061022,0
20061023,0
20061024,0
20061025,9999
20061026,0
20061027,10
20061028,127
20061029,406
20061030,86
20061031,3
20061101,137
20061102,432
20061103,0
20061104,5
20061105,0
20061106,33
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061113,0
20061114,3
20061115,94
20061116,0
20061117,0
20061118,0
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,9999
20061130,9999
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,0
20061213,0
20061214,0
20061215,0
20061216,0
20061217,0
20061218,0
20061219,0
20061220,0
20061221,0
20061222,9999
20061223,0
20061224,0
20061225,0
20061226,201
20061227,160
20061228,0
20061229,0
20061230,9999
20061231,0
20070101,0
20070102,0
20070103,0
20070104,0
20070105,130
20070106,61
20070107,0
20070108,0
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,0
20070115,0
20070116,0
20070117,0
20070118,0
20070119,0
20070120,0
20070121,0
20070122,0
20070123,0
20070124,0
20070125,0
20070126,9999
20070127,9999
20070128,10
20070129,53
20070130,0
20070131,193
20070201,0
20070202,0
20070203,25
20070204,89
20070205,0
20070206,15
20070207,99
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,185
20070214,36
20070215,10
20070216,239
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,8
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,10
20070302,0
20070303,0
20070304,13
20070305,28
20070306,155
20070307,5
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,3
20070314,66
20070315,74
20070316,43
20070317,5
20070318,0
20070319,0
20070320,119
20070321,0
20070322,0
20070323,0
20070324,18
20070325,15
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,9999
20070402,99
20070403,109
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,3
20070411,18
20070412,0
20070413,23
20070414,3
20070415,0
20070416,9999
20070417,9999
20070418,124
20070419,3
20070420,28
20070421,61
20070422,0
20070423,10
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,119
20070430,10
20070501,0
20070502,0
20070503,0
20070504,33
20070505,23
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,0
20070512,30
20070513,221
20070514,81
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,9999
20070526,0
20070527,0
20070528,33
20070529,0
20070530,0
20070531,0
20070601,0
20070602,0
20070603,3
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,8
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,61
20070618,0
20070619,137
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,9999
20070709,0
20070710,0
20070711,9999
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,991
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,0
20070828,9999
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,9999
20070904,9999
20070905,9999
20070906,0
20070908,0
20070909,9999
20070910,0
20070911,0
20070912,0
20070913,9999
20070914,9999
20070915,0
20070916,9999
20070917,9999
20070918,0
20070919,9999
20070920,9999
20070921,0
20070922,0
20070923,0
20070924,0
20070925,9999
20070926,0
20070927,0
20070928,9999
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,0
20071022,0
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071031,43
20071101,0
20071102,9999
20071103,0
20071104,0
20071105,0
20071106,0
20071107,0
20071108,3
20071109,0
20071110,5
20071111,0
20071112,8
20071113,0
20071114,0
20071115,0
20071116,0
20071117,0
20071118,0
20071119,0
20071120,5
20071121,13
20071122,43
20071123,0
20071124,0
20071125,0
20071126,0
20071127,0
20071128,0
20071129,43
20071130,0
20071201,0
20071202,10
20071203,0
20071204,0
20071205,43
20071206,30
20071207,104
20071208,23
20071209,0
20071210,30
20071211,51
20071212,10
20071213,0
20071214,0
20071215,48
20071216,0
20071217,18
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,0
20071231,0
20080101,0
20080102,0
20080103,0
20080104,3
20080105,64
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,0
20080116,0
20080117,0
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,0
20080124,0
20080125,0
20080126,0
20080127,0
20080128,30
20080129,81
20080130,5
20080131,5
20080201,0
20080202,0
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,71
20080209,0
20080210,0
20080211,0
20080212,28
20080213,0
20080214,48
20080215,64
20080216,0
20080217,23
20080218,23
20080219,28
20080220,3
20080221,0
20080222,0
20080223,0
20080224,0
20080225,30
20080226,79
20080227,0
20080228,0
20080229,0
20080301,0
20080302,0
20080303,0
20080304,0
20080305,0
20080306,0
20080307,0
20080308,0
20080309,0
20080310,0
20080311,0
20080312,0
20080313,0
20080314,51
20080315,51
20080316,0
20080318,0
20080319,0
20080320,0
20080321,0
20080322,0
20080323,0
20080324,0
20080325,0
20080326,0
20080327,0
20080328,0
20080329,0
20080330,0
20080331,13
20080401,0
20080402,23
20080403,0
20080404,5
20080405,41
20080406,0
20080407,0
20080408,10
20080409,0
20080410,20
20080411,0
20080412,0
20080413,0
20080414,9999
20080415,0
20080416,0
20080417,0
20080418,0
20080419,0
20080420,9999
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,0
20080427,0
20080428,0
20080429,0
20080430,81
20080501,0
20080503,300
20080504,5
20080505,0
20080506,0
20080507,0
20080508,5
20080509,9999
20080510,0
20080511,9999
20080513,3
20080514,0
20080515,99
20080516,0
20080517,0
20080518,28
20080519,5
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,33
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,20
20080612,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,9999
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,9999
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,9999
20080902,9999
20080903,0
20080904,0
20080906,0
20080908,9999
20080910,0
20080911,0
20080912,0
20080913,0
20080914,3
20080915,0
20080917,0
20080918,0
20080919,0
20080920,9999
20080921,0
20080922,0
20080923,5
20080924,130
20080925,0
20080926,9999
20080927,168
20080928,145
20080929,0
20080930,206
20081001,109
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,460
20081026,0
20081027,3
20081028,15
20081029,127
20081030,3
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,0
20081117,0
20081118,0
20081119,0
20081120,10
20081121,99
20081122,137
20081123,5
20081124,5
20081125,0
20081126,0
20081127,0
20081128,15
20081129,198
20081130,0
20081201,0
20081202,0
20081203,0
20081204,0
20081205,0
20081206,9999
20081208,0
20081209,79
20081210,71
20081211,0
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,0
20081221,10
20081222,41
20081223,201
20081224,5
20081225,8
20081226,0
20081227,0
20081228,0
20081229,30
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,3
20090105,0
20090106,0
20090107,0
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,0
20090116,0
20090117,0
20090118,0
20090119,0
20090120,0
20090121,0
20090122,0
20090123,0
20090124,5
20090125,23
20090126,20
20090127,33
20090128,0
20090129,10
20090130,23
20090131,23
20090201,15
20090202,38
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,0
20090209,36
20090210,8
20090211,20
20090212,0
20090213,10
20090214,0
20090215,0
20090216,8
20090217,8
20090218,0
20090219,0
20090220,61
20090221,18
20090222,86
20090223,5
20090224,15
20090225,71
20090226,89
20090227,36
20090228,135
20090301,97
20090302,0
20090303,0
20090304,30
20090305,10
20090306,5
20090307,23
20090308,0
20090309,102
20090310,13
20090311,0
20090312,0
20090313,0
20090314,10
20090315,51
20090316,10
20090317,13
20090318,0
20090319,0
20090320,8
20090321,0
20090322,0
20090323,8
20090324,66
20090325,0
20090326,5
20090327,5
20090328,33
20090329,147
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,13
20090405,36
20090406,0
20090407,10
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,56
20090416,5
20090417,18
20090418,66
20090419,91
20090420,0
20090421,0
20090422,0
20090423,30
20090424,0
20090425,8
20090426,15
20090427,0
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,41
20090505,0
20090506,3
20090507,0
20090508,0
20090509,10
20090510,0
20090511,30
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,3
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,8
20090605,0
20090606,0
20090607,0
20090608,5
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,20
20090617,206
20090618,0
20090619,0
20090620,20
20090621,0
20090622,0
20090623,0
20090624,0
20090625,5
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,10
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,25
20090921,140
20090922,86
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,0
20091007,41
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,0
20091025,0
20091026,0
20091027,71
20091028,297
20091029,211
20091030,33
20091031,43
20091101,76
20091102,363
20091103,38
20091104,5
20091105,0
20091106,0
20091107,0
20091108,0
20091109,3
20091110,3
20091111,0
20091112,0
20091113,0
20091114,0
20091115,10
20091116,0
20091117,51
20091118,10
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,0
20091203,0
20091204,0
20091205,5
20091206,5
20091207,64
20091208,25
20091209,41
20091210,0
20091211,5
20091212,25
20091213,74
20091214,89
20091215,3
20091216,3
20091217,165
20091218,109
20091219,43
20091220,56
20091221,0
20091222,28
20091223,3
20091224,0
20091225,0
20091226,10
20091227,25
20091228,0
20091229,0
20091230,33
20091231,71
20100101,0
20100102,18
20100103,114
20100104,211
20100105,53
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,15
20100116,15
20100117,0
20100118,0
20100119,46
20100120,124
20100121,79
20100122,15
20100123,66
20100124,33
20100125,241
20100126,0
20100127,0
