Date,Precipitation
20120804,0
20120805,226
20120806,142
20120807,0
20120808,0
20120809,376
20120810,0
20120811,0
20120812,0
20120813,0
20120814,3
20120815,147
20120816,0
20120817,8
20120818,0
20120819,0
20120820,0
20120821,51
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,76
20120902,437
20120903,36
20120904,0
20120905,107
20120906,0
20120907,0
20120908,69
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,907
20120918,89
20120919,0
20120920,0
20120921,0
20120922,0
20120923,0
20120924,0
20120925,269
20120926,0
20120927,3
20120928,145
20120929,3
20120930,0
20121001,287
20121002,0
20121003,0
20121004,0
20121005,0
20121006,56
20121007,0
20121008,64
20121009,0
20121010,0
20121011,0
20121012,0
20121013,0
20121014,53
20121015,0
20121016,0
20121017,0
20121018,30
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,3
20121027,30
20121028,94
20121029,3
20121030,89
20121031,0
20121101,0
20121102,0
20121103,48
20121104,0
20121105,0
20121106,0
20121107,18
20121108,0
20121109,0
20121110,0
20121111,0
20121112,140
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,5
20121124,0
20121125,0
20121126,5
20121127,15
20121128,0
20121129,0
20121130,0
20121201,0
20121202,10
20121203,0
20121204,13
20121205,13
20121206,25
20121207,0
20121208,58
20121209,312
20121210,340
20121211,0
20121212,0
20121213,0
20121214,0
20121215,5
20121216,3
20121217,173
20121218,0
20121219,0
20121220,218
20121221,0
20121222,0
20121223,20
20121224,94
20121225,38
20121226,86
20121227,0
20121228,25
20121229,46
20121230,0
20121231,0
20130101,53
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,74
20130110,0
20130111,23
20130112,15
20130113,284
20130114,53
20130115,117
20130116,132
20130117,0
20130118,0
20130119,0
20130120,0
20130121,0
20130122,0
20130123,0
20130124,0
20130125,79
20130126,0
20130127,10
20130128,48
20130129,0
20130130,434
20130131,8
20130201,3
20130202,5
20130203,8
20130204,0
20130205,0
20130206,0
20130207,0
20130208,30
20130209,0
20130210,51
20130211,8
20130212,0
20130213,28
20130214,0
20130215,3
20130216,0
20130217,0
20130218,0
20130219,58
20130220,0
20130221,58
20130222,36
20130223,0
20130224,0
20130225,0
20130226,81
20130227,18
20130228,8
20130301,8
20130302,8
20130303,0
20130304,0
20130305,427
20130306,0
20130307,0
20130308,0
20130309,0
20130310,0
20130311,157
20130312,3
20130313,0
20130314,0
20130315,0
20130316,0
20130317,33
20130318,422
20130319,0
20130320,0
20130321,0
20130322,0
20130323,0
20130324,218
20130325,10
20130326,5
20130327,0
20130328,0
20130329,0
20130330,23
20130331,71
20130401,0
20130402,0
20130403,0
20130404,64
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,0
20130411,239
20130412,61
20130413,0
20130414,18
20130415,0
20130416,0
20130417,432
20130418,0
20130419,290
20130420,0
20130421,0
20130422,0
20130423,0
20130424,89
20130425,0
20130426,0
20130427,84
20130428,307
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,152
20130505,384
20130506,132
20130507,13
20130508,48
20130509,0
20130510,25
20130511,38
20130512,0
20130513,0
20130514,0
20130515,0
20130516,0
20130517,10
20130518,69
20130519,18
20130520,0
20130521,147
20130522,102
20130523,15
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,0
20130601,25
20130602,119
20130603,25
20130604,0
20130605,117
20130606,155
20130607,0
20130608,0
20130609,69
20130610,246
20130611,0
20130612,0
20130613,163
20130614,0
20130615,0
20130616,15
20130617,13
20130618,267
20130619,0
20130620,0
20130621,3
20130622,13
20130623,0
20130624,203
20130625,0
20130626,30
20130627,338
20130628,0
20130629,0
20130630,38
20130701,76
20130702,8
20130703,18
20130704,394
20130705,84
20130706,330
20130707,394
20130708,0
20130709,3
20130710,5
20130711,0
20130712,0
20130713,234
20130714,0
20130715,0
20130716,0
20130717,0
20130718,10
20130719,94
20130720,0
20130721,23
20130722,53
20130723,3
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,20
20130731,79
20130801,15
20130802,0
20130803,15
20130804,0
20130805,0
20130806,0
20130807,43
20130808,3
20130809,51
20130810,71
20130811,69
20130812,76
20130813,284
20130814,0
20130815,0
20130816,79
20130817,8
20130818,61
20130819,5
20130820,0
20130821,58
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,76
20130901,69
20130902,102
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,3
20130909,0
20130910,0
20130911,0
20130912,33
20130913,0
20130914,0
20130915,0
20130916,20
20130917,0
20130918,20
20130919,0
20130920,0
20130921,323
20130922,0
20130923,0
20130924,0
20130925,94
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,251
20131004,0
20131005,0
20131006,249
20131007,36
20131008,0
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,64
20131016,28
20131017,58
20131018,0
20131019,8
20131020,0
20131021,0
20131022,25
20131023,0
20131024,3
20131025,0
20131026,0
20131027,0
20131028,48
20131029,13
20131030,104
20131031,15
20131101,84
20131102,0
20131103,0
20131104,0
20131105,0
20131106,23
20131107,71
20131108,0
20131109,0
20131110,0
20131111,0
20131112,8
20131113,0
20131114,0
20131115,41
20131116,0
20131117,102
20131118,0
20131119,0
20131120,0
20131121,0
20131122,79
20131123,0
20131124,0
20131125,23
20131126,264
20131127,13
20131128,0
20131129,0
20131130,0
20131201,0
20131202,0
20131203,0
20131204,3
20131205,178
20131206,521
20131207,0
20131208,165
20131209,18
20131210,25
20131211,0
20131212,0
20131213,0
20131214,124
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,38
20131222,343
20131223,3
20131224,0
20131225,0
20131226,0
20131227,0
20131228,46
20131229,173
20131230,0
20131231,0
20140101,0
20140102,38
20140103,0
20140104,0
20140105,56
20140106,5
20140107,0
20140108,0
20140109,8
20140110,3
20140111,224
20140112,0
20140113,152
20140114,43
20140115,3
20140116,0
20140117,8
20140118,0
20140119,0
20140120,0
20140121,18
20140122,0
20140123,0
20140124,0
20140125,23
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,208
20140203,152
20140204,109
20140205,140
20140206,0
20140207,0
20140208,5
20140209,8
20140210,0
20140211,0
20140212,0
20140213,5
20140214,112
20140215,8
20140216,0
20140217,33
20140218,0
20140219,41
20140220,0
20140221,251
20140222,0
20140223,3
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,417
20140303,188
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,69
20140313,0
20140314,0
20140315,0
20140316,135
20140317,5
20140318,0
20140319,0
20140320,0
20140321,0
20140322,0
20140323,0
20140324,0
20140325,5
20140326,0
20140327,5
20140328,48
20140329,442
20140330,0
20140331,0
20140401,3
20140402,0
20140403,160
20140404,124
20140405,0
20140406,5
20140407,51
20140408,0
20140409,0
20140410,0
20140411,13
20140412,0
20140413,0
20140414,13
20140415,76
20140416,0
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,8
20140423,0
20140424,0
20140425,180
20140426,0
20140427,0
20140428,188
20140429,188
20140430,282
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,5
20140510,185
20140511,0
20140512,0
20140513,25
20140514,13
20140515,102
20140516,33
20140517,0
20140518,0
20140519,0
20140520,0
20140521,122
20140522,38
20140523,5
20140524,0
20140525,0
20140526,25
20140527,10
20140528,0
20140529,3
20140530,0
20140531,0
20140601,0
20140602,0
20140603,3
20140604,175
20140605,18
20140606,0
20140607,0
20140608,0
20140609,0
20140610,107
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,224
20140621,46
20140622,0
20140623,30
20140624,79
20140625,28
20140626,0
20140627,0
20140628,66
20140629,18
20140630,3
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,20
20140709,64
20140710,0
20140711,0
20140712,0
20140713,0
20140714,986
20140715,91
20140716,0
20140717,0
20140718,107
20140719,152
20140720,84
20140721,3
20140722,3
20140723,114
20140724,53
20140725,0
20140726,0
20140727,102
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,0
20140806,91
20140807,0
20140808,211
20140809,0
20140810,97
20140811,107
20140812,18
20140813,0
20140814,0
20140815,0
20140816,0
20140817,130
20140818,226
20140819,8
20140820,5
20140821,0
20140822,0
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,13
20140830,516
20140831,130
20140901,0
20140902,94
20140903,0
20140904,56
20140905,0
20140906,64
20140907,5
20140908,0
20140909,0
20140910,0
20140911,124
20140912,3
20140913,0
20140914,0
20140915,0
20140916,3
20140917,0
20140918,3
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,3
20140929,0
20140930,0
20141001,0
20141002,0
20141003,145
20141004,0
20141005,0
20141006,147
20141007,333
20141008,51
20141009,81
20141010,315
20141011,38
20141012,5
20141013,0
20141014,523
20141015,51
20141016,20
20141017,0
20141018,0
20141019,0
20141020,3
20141021,0
20141022,0
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,269
20141029,81
20141030,0
20141031,58
20141101,5
20141102,0
20141103,0
20141104,0
20141105,290
20141106,28
20141107,0
20141108,0
20141109,0
20141110,0
20141111,28
20141112,15
20141113,5
20141114,0
20141115,0
20141116,89
20141117,201
20141118,3
20141119,0
20141120,0
20141121,0
20141122,0
20141123,53
20141124,0
20141125,0
20141126,0
20141127,23
20141128,0
20141129,0
20141130,0
20141201,89
20141202,97
20141203,0
20141204,74
20141205,56
20141206,150
20141207,0
20141208,0
20141209,0
20141210,3
20141211,0
20141212,0
20141213,0
20141214,0
20141215,3
20141216,18
20141217,0
20141218,0
20141219,0
20141220,0
20141221,0
20141222,0
20141223,259
20141224,36
20141225,0
20141226,0
20141227,25
20141228,152
20141229,8
20141230,0
20141231,0
20150101,0
20150102,0
20150103,239
20150104,64
20150105,0
20150106,0
20150107,0
20150108,0
20150109,0
20150110,0
20150111,3
20150112,137
20150113,0
20150114,0
20150115,0
20150116,0
20150117,0
20150118,10
20150119,0
20150120,0
20150121,0
20150122,0
20150123,66
20150124,28
20150125,25
20150126,5
20150127,5
20150128,0
20150129,23
20150130,0
20150131,0
20150201,244
20150202,30
20150203,0
20150204,0
20150205,0
20150206,0
20150207,0
20150208,0
20150209,15
20150210,0
20150211,0
20150212,3
20150213,0
20150214,10
20150215,0
20150216,218
20150217,0
20150218,10
20150219,0
20150220,8
20150221,747
20150222,8
20150223,0
20150224,0
20150225,0
20150226,0
20150227,0
20150228,0
20150301,5
20150302,38
20150303,109
20150304,455
20150305,99
20150306,0
20150307,0
20150308,0
20150309,0
20150310,155
20150311,69
20150312,0
20150313,132
20150314,58
20150315,0
20150316,0
20150317,0
20150318,0
20150319,38
20150320,25
20150321,0
20150322,0
20150323,0
20150324,0
20150325,0
20150326,145
20150327,0
20150328,0
20150329,0
20150330,25
20150331,0
20150401,0
20150402,30
20150403,236
20150404,0
20150405,0
20150406,0
20150407,234
20150408,0
20150409,5
20150410,137
20150411,0
20150412,0
20150413,86
20150414,292
20150415,56
20150416,79
20150417,0
20150418,0
20150419,104
20150420,18
20150421,0
20150422,0
20150423,0
20150424,0
20150425,109
20150426,5
20150427,0
20150428,0
20150429,0
20150430,18
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,30
20150512,0
20150513,0
20150514,0
20150515,0
20150516,3
20150517,107
20150518,23
20150519,0
20150520,0
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,74
20150527,3
20150528,10
20150529,127
20150530,15
20150531,8
20150601,302
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,244
20150609,8
20150610,0
20150611,0
20150612,74
20150613,13
20150614,0
20150615,0
20150616,28
20150617,15
20150618,0
20150619,13
20150620,124
20150621,5
20150622,3
20150623,0
20150624,0
20150625,0
20150626,206
20150627,71
20150628,0
20150629,152
20150630,5
20150701,86
20150702,66
20150703,902
20150704,10
20150705,442
20150706,0
20150707,8
20150708,132
20150709,13
20150710,8
20150711,0
20150712,58
20150713,15
20150714,864
20150715,0
20150716,0
20150717,0
20150718,74
20150719,0
20150720,43
20150721,43
20150722,0
20150723,20
20150724,0
20150725,0
20150726,0
20150727,61
20150728,8
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,46
20150805,102
20150806,155
20150807,0
20150808,0
20150809,0
20150810,23
20150811,0
20150812,0
20150813,0
20150814,0
20150815,0
20150816,5
20150817,150
20150818,18
20150819,157
20150820,46
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0
20150907,36
20150908,0
20150909,61
20150910,312
20150911,130
20150912,36
20150913,0
20150914,0
20150915,0
20150916,0
20150917,0
20150918,0
20150919,13
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,132
20150926,117
20150927,0
20150928,0
20150929,211
20150930,58
20151001,102
20151002,292
20151003,30
20151004,0
20151005,0
20151006,0
20151007,0
20151008,0
20151009,89
20151010,0
20151011,0
20151012,48
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,0
20151022,0
20151023,0
20151024,5
20151025,20
20151026,10
20151027,64
20151028,20
20151029,0
20151030,0
20151031,8
20151101,46
20151102,10
20151103,0
20151104,0
20151105,0
20151106,28
20151107,28
20151108,0
20151109,8
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,0
20151117,0
20151118,249
20151119,0
20151120,0
20151121,23
20151122,0
20151123,0
20151124,0
20151125,0
20151126,0
20151127,0
20151128,64
20151129,272
20151130,191
20151201,320
20151202,76
20151203,0
20151204,0
20151205,0
20151206,0
20151207,10
20151208,0
20151209,0
20151210,0
20151211,0
20151212,0
20151213,0
20151214,112
20151215,0
20151216,13
20151217,185
20151218,0
20151219,0
20151220,0
20151221,97
20151222,43
20151223,56
20151224,76
20151225,323
20151226,15
20151227,3
20151228,56
20151229,0
20151230,0
20151231,0
20160101,0
20160102,0
20160103,0
20160104,0
20160105,0
20160106,0
20160107,0
20160108,61
20160109,104
20160110,23
20160111,0
20160112,0
20160113,0
20160114,0
20160115,23
20160116,3
20160117,0
20160118,0
20160119,0
20160120,15
20160121,0
20160122,292
20160123,5
20160124,0
20160125,0
20160126,3
20160127,0
20160128,0
20160129,0
20160130,0
20160131,0
20160201,9999
20160202,5
20160203,371
20160204,0
20160205,0
20160206,0
20160207,0
20160208,30
20160209,0
20160210,5
20160211,0
20160212,15
20160213,0
20160214,112
20160215,508
20160216,135
20160217,0
20160218,0
20160219,0
20160220,0
20160221,157
20160222,0
20160223,81
20160224,97
20160225,3
20160226,0
20160227,0
20160228,0
20160229,5
20160301,142
20160302,0
20160303,5
20160304,0
20160305,10
20160306,0
20160307,0
20160308,0
20160309,0
20160310,10
20160311,25
20160312,0
20160313,8
20160314,66
20160315,0
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160323,0
20160324,84
20160325,0
20160326,0
20160327,0
20160328,38
20160329,0
20160330,0
20160331,152
20160401,15
20160402,0
20160403,0
20160404,0
20160405,0
20160406,157
20160407,0
20160408,28
20160409,0
20160410,0
20160411,18
20160412,30
20160413,0
20160414,0
20160415,0
20160416,0
20160417,0
20160418,0
20160419,0
20160420,0
20160421,43
20160422,20
20160423,0
20160424,0
20160425,0
20160426,0
20160427,224
20160428,201
20160429,0
20160430,0
20160501,9999
20160502,9999
20160503,0
20160504,102
20160505,23
20160506,0
20160507,0
20160508,5
20160509,0
20160510,61
20160511,493
20160512,58
20160513,3
20160514,5
20160515,0
20160516,5
20160517,99
20160518,127
20160519,0
20160520,259
20160521,5
20160522,0
20160523,0
20160524,0
20160525,36
20160526,94
20160527,0
20160528,0
20160529,0
20160530,0
20160531,0
20160601,10
20160602,20
20160603,0
20160604,188
20160605,10
20160606,0
20160607,0
20160608,0
20160609,0
20160610,0
20160611,0
20160612,0
20160613,0
20160614,20
20160615,28
20160616,5
20160617,0
20160618,0
20160619,0
20160620,0
20160621,221
20160622,10
20160623,64
20160624,5
20160625,0
20160626,0
20160627,10
20160628,0
20160629,0
20160630,0
20160701,5
20160702,0
20160703,15
20160704,335
20160705,97
20160706,66
20160707,396
20160708,264
20160709,0
20160710,0
20160711,0
20160712,175
20160713,0
20160714,25
20160715,0
20160716,30
20160717,0
20160718,0
20160719,0
20160720,0
20160721,0
20160722,18
20160723,0
20160724,0
20160725,0
20160726,0
20160727,36
20160728,310
20160729,246
20160730,0
20160731,112
20160801,13
20160802,150
20160803,0
20160804,287
20160805,0
20160806,15
20160807,0
20160808,0
20160809,3
20160810,0
20160811,0
20160812,0
20160813,23
20160814,5
20160815,20
20160816,0
20160817,53
20160818,18
20160819,229
20160820,208
20160821,236
20160822,0
20160823,0
20160824,0
20160825,0
20160826,0
20160827,5
20160828,3
20160829,8
20160830,0
20160831,0
20160901,0
20160902,0
20160903,0
20160904,0
20160905,0
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,0
20160916,28
20160917,38
20160918,203
20160919,0
20160920,0
20160921,0
20160922,0
20160923,0
20160924,0
20160925,0
20160926,0
20160927,0
20160928,30
20160929,0
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,0
20161010,0
20161011,0
20161012,0
20161013,15
20161014,0
20161015,5
20161016,0
20161017,0
20161018,0
20161019,0
20161020,97
20161021,112
20161022,0
20161023,0
20161024,0
20161025,0
20161026,0
20161027,0
20161028,0
20161029,0
20161030,0
20161031,0
20161101,0
20161102,0
20161103,5
20161104,0
20161105,0
20161106,0
20161107,0
20161108,3
20161109,10
20161110,0
20161111,0
20161112,0
20161113,0
20161114,0
20161115,0
20161116,0
20161117,0
20161118,0
20161119,46
20161120,0
20161121,0
20161122,0
20161123,0
20161124,0
20161125,0
20161126,0
20161127,0
20161128,102
20161129,150
20161130,343
20161201,0
20161202,0
20161203,0
20161204,84
20161205,0
20161206,218
20161207,0
20161208,0
20161209,0
20161210,0
20161211,41
20161212,203
20161213,3
20161214,0
20161215,0
20161216,0
20161217,8
20161218,368
20161219,0
20161220,0
20161221,0
20161222,0
20161223,3
20161224,239
20161225,91
20161226,0
20161227,216
20161228,79
20161229,23
20161230,0
20161231,25
20170101,20
20170102,10
20170103,152
20170104,0
20170105,18
20170106,3
20170107,0
20170108,0
20170109,0
20170110,33
20170111,61
20170112,25
20170113,140
20170114,38
20170115,5
20170116,0
20170117,208
20170118,0
20170119,91
20170120,36
20170121,0
20170122,33
20170123,155
20170124,0
20170125,3
20170126,0
20170127,3
20170128,0
20170129,3
20170130,0
20170131,0
20170201,0
20170202,0
20170203,0
20170204,0
20170205,0
20170206,10
20170207,36
20170208,46
20170209,0
20170210,0
20170211,0
20170212,0
20170213,0
20170214,43
20170215,43
20170216,0
20170217,0
20170218,18
20170219,0
20170220,0
20170221,0
20170222,91
20170223,0
20170224,0
20170225,99
20170226,0
20170227,0
20170228,28
20170301,196
20170302,0
20170303,3
20170304,0
20170305,0
20170306,0
20170307,267
20170308,0
20170309,0
20170310,86
20170311,0
20170312,0
20170313,81
20170314,0
20170315,0
20170316,0
20170317,168
20170318,8
20170319,0
20170320,8
20170321,0
20170322,0
20170323,0
20170324,0
20170325,0
20170326,201
20170327,127
20170328,10
20170329,0
20170330,0
20170331,124
20170401,3
20170402,0
20170403,132
20170404,0
20170405,8
20170406,48
20170407,0
20170408,0
20170409,0
20170410,0
20170411,3
20170412,0
20170413,0
20170414,0
20170415,0
20170416,61
20170417,137
20170418,3
20170419,79
20170420,13
20170421,307
20170422,201
20170423,300
20170424,0
20170425,0
20170426,0
20170427,56
20170428,0
20170429,0
20170430,5
20170501,208
20170502,0
20170503,0
20170504,262
20170505,97
20170506,23
20170507,0
20170508,8
20170509,3
20170510,0
20170511,251
20170512,236
20170513,0
20170514,0
20170515,0
20170516,0
20170517,0
20170518,53
20170519,89
20170520,20
20170521,241
20170522,84
20170523,30
20170524,84
20170525,91
20170526,0
20170527,152
20170528,0
20170529,0
20170530,0
20170531,0
20170601,0
20170602,0
20170603,0
20170604,64
20170605,127
20170606,0
20170607,0
20170608,0
20170609,0
20170610,0
20170611,0
20170612,3
20170613,5
20170614,411
20170615,0
20170616,0
20170617,0
20170618,43
20170619,315
20170620,0
20170621,0
20170622,97
20170623,74
20170624,0
20170625,0
20170626,0
20170627,0
20170628,0
20170629,0
20170630,0
20170701,13
20170702,0
20170703,343
20170704,99
20170705,97
20170706,257
20170707,0
20170708,51
20170709,0
20170710,0
20170711,0
20170712,0
20170713,5
20170714,0
20170715,0
20170716,0
20170717,0
20170718,0
20170719,0
20170720,0
20170721,0
20170722,5
20170723,0
20170724,0
20170725,0
20170726,0
20170727,381
20170728,422
20170729,0
20170730,0
20170731,0
20170801,0
20170802,109
20170803,0
20170804,41
20170805,0
20170806,97
20170807,559
20170808,0
20170809,30
20170810,175
20170811,0
20170812,23
20170813,0
20170814,36
20170815,241
20170816,28
20170817,0
20170818,0
20170819,0
20170820,0
20170821,0
20170822,244
20170823,3
20170824,0
20170825,0
20170826,0
20170827,0
20170828,58
20170829,5
20170830,0
20170831,97
20170901,241
20170902,18
20170903,0
20170904,0
20170905,33
20170906,0
20170907,0
20170908,0
20170909,0
20170910,0
20170911,38
20170912,5
20170913,48
20170914,51
20170915,0
20170916,0
20170917,0
20170918,0
20170919,20
20170920,0
20170921,0
20170922,0
20170923,0
20170924,0
20170925,0
20170926,0
20170927,0
20170928,0
20170929,0
20170930,0
20171001,0
20171002,0
20171003,0
20171004,0
20171005,0
20171006,0
20171007,13
20171008,607
20171009,10
20171010,81
20171011,0
20171012,0
20171013,0
20171014,0
20171015,165
20171016,0
20171017,0
20171018,0
20171019,0
20171020,0
20171021,0
20171022,0
20171023,295
20171024,0
20171025,0
20171026,0
20171027,0
20171028,170
20171029,5
20171030,0
20171031,0
20171101,5
20171102,0
20171103,74
20171104,0
20171105,0
20171106,216
20171107,18
20171108,8
20171109,0
20171110,0
20171111,0
20171112,13
20171113,5
20171114,0
20171115,13
20171116,5
20171117,0
20171118,145
20171119,0
20171120,0
20171121,0
20171122,0
20171123,0
20171124,0
20171125,0
20171126,0
20171127,0
20171128,0
20171129,0
20171130,8
20171201,0
20171202,0
20171203,0
20171204,0
20171205,168
20171206,0
20171207,0
20171208,0
20171209,0
20171210,0
20171211,0
20171212,0
20171213,0
20171214,0
20171215,0
20171216,0
20171217,0
20171218,0
20171219,10
20171220,5
20171221,0
20171222,130
20171223,417
20171224,10
20171225,0
20171226,0
20171227,0
20171228,0
20171229,0
20171230,0
20171231,0
20180101,0
20180102,0
20180103,0
20180104,0
20180105,0
20180106,0
20180107,0
20180108,97
20180109,3
20180110,0
20180111,33
20180112,38
20180113,5
20180114,0
20180115,0
20180116,10
20180117,0
20180118,0
20180119,0
20180120,0
20180121,3
20180122,36
20180123,3
20180124,0
20180125,0
20180126,0
20180127,76
20180128,79
20180129,3
20180130,0
20180131,0
20180201,89
20180202,0
20180203,0
20180204,175
20180205,3
20180206,53
20180207,241
20180208,0
20180209,0
20180210,467
20180211,180
20180212,0
20180213,0
20180214,107
20180215,8
20180216,119
20180217,218
20180218,0
20180219,15
20180220,0
20180221,178
20180222,18
20180223,0
20180224,157
20180225,198
20180226,8
20180227,0
20180228,33
20180301,157
20180302,3
20180303,0
20180304,0
20180305,5
20180306,30
20180307,3
20180308,0
20180309,0
20180310,0
20180311,74
20180312,30
20180313,3
20180314,20
20180315,0
20180316,0
20180317,18
20180318,0
20180319,127
20180320,20
20180321,18
20180322,0
20180323,0
20180324,353
20180325,0
20180326,0
20180327,0
20180328,58
20180329,254
20180330,20
20180331,0
20180401,46
20180402,58
20180403,130
20180404,130
20180405,0
20180406,28
20180407,0
20180408,0
20180409,18
20180410,0
20180411,0
20180412,0
20180413,0
20180414,175
20180415,335
20180416,13
20180417,0
20180418,15
20180419,15
20180420,0
20180421,0
20180422,0
20180423,163
20180424,213
20180425,10
20180426,30
20180427,0
20180428,0
20180429,0
20180430,0
20180501,0
20180502,0
20180503,0
20180504,25
20180505,119
20180506,36
20180507,0
20180508,0
20180509,0
20180510,3
20180511,0
20180512,0
20180513,0
20180514,0
20180515,0
20180516,53
20180517,0
20180518,66
20180519,64
20180520,0
20180521,25
20180522,15
20180523,0
20180524,0
20180525,0
20180526,18
20180527,150
20180528,5
20180529,8
20180530,84
20180531,221
20180601,76
20180602,28
20180603,10
20180604,0
20180605,0
20180606,0
20180607,0
20180608,0
20180609,0
20180610,130
20180611,5
20180612,650
20180613,0
20180614,0
20180615,0
20180616,0
20180617,0
20180618,0
20180619,0
20180620,0
20180621,0
20180622,66
20180623,8
20180624,168
20180625,493
20180626,216
20180627,152
20180628,0
20180629,0
20180630,0
20180701,51
20180702,13
20180703,10
20180704,0
20180705,323
20180706,97
20180707,0
20180708,0
20180709,0
20180710,0
20180711,15
20180712,0
20180713,0
20180714,0
20180715,36
20180716,71
20180717,38
20180718,0
20180719,0
20180720,495
20180721,183
20180722,46
20180723,330
20180724,66
20180725,0
20180726,0
20180727,0
20180728,0
20180729,0
20180730,0
20180731,163
20180801,23
20180802,0
20180803,0
20180804,0
20180805,46
20180806,119
20180807,10
20180808,178
20180809,0
20180810,175
20180811,5
20180812,0
20180813,0
20180814,0
20180815,0
20180816,107
20180817,3
20180818,91
20180819,0
20180820,8
20180821,20
20180822,10
20180823,0
20180824,0
20180825,0
20180826,0
20180827,0
20180828,0
20180829,0
20180830,56
20180831,64
20180901,64
20180902,0
20180903,0
20180904,0
20180905,0
20180906,264
20180907,3
20180908,0
20180909,394
20180910,71
20180911,0
20180912,0
20180913,0
20180914,0
20180915,0
20180916,79
20180917,48
20180918,0
20180919,0
20180920,0
20180921,15
20180922,9999
20180923,9999
20180924,9999
20180925,30
20180926,152
20180927,297
20180928,0
20180929,0
20180930,0
20181001,0
20181002,9999
20181003,0
20181004,0
20181005,0
20181006,0
20181007,0
20181008,0
20181009,0
20181010,0
20181011,9999
20181012,0
20181013,13
20181014,127
20181015,196
20181016,5
20181017,0
20181018,0
20181019,18
20181020,33
20181021,0
20181022,0
20181023,0
20181024,0
20181025,0
20181026,183
20181027,8
20181028,3
20181029,0
20181030,0
20181031,41
20181101,124
20181102,15
20181103,0
20181104,43
20181105,5
20181106,401
20181107,0
20181108,0
20181109,257
20181110,0
20181111,0
20181112,71
20181113,41
20181114,71
20181115,165
20181116,0
20181117,0
20181118,0
20181119,3
20181120,0
20181121,0
20181122,0
20181123,0
20181124,76
20181125,3
20181126,36
20181127,0
20181128,0
20181129,10
20181130,135
20181201,178
20181202,38
20181203,0
20181204,0
20181205,13
20181206,0
20181207,0
20181208,0
20181209,183
20181210,0
20181211,0
20181212,0
20181213,0
20181214,295
20181215,234
20181216,3
20181217,0
20181218,0
20181219,0
20181220,224
