Date,Precipitation
19750725,0
19750726,0
19750727,0
19750728,97
19750729,25
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,5
19750805,33
19750806,43
19750807,0
19750808,0
19750809,3
19750810,0
19750811,0
19750812,79
19750813,0
19750814,0
19750815,53
19750816,20
19750817,41
19750818,5
19750819,5
19750820,0
19750821,0
19750822,0
19750823,0
19750824,0
19750825,0
19750826,5
19750827,10
19750828,53
19750829,0
19750830,0
19750831,0
19750901,3
19750902,0
19750903,13
19750904,23
19750905,0
19750906,0
19750907,8
19750908,3
19750909,74
19750910,28
19750911,8
19750912,0
19750913,23
19750914,5
19750915,8
19750916,20
19750917,76
19750918,13
19750919,0
19750920,0
19750921,0
19750922,8
19750923,13
19750924,10
19750925,0
19750926,0
19750927,0
19750928,0
19750929,33
19750930,3
19751001,0
19751002,3
19751003,0
19751004,0
19751005,0
19751006,0
19751007,3
19751008,23
19751009,140
19751010,64
19751011,18
19751012,53
19751013,5
19751014,10
19751015,18
19751016,0
19751017,0
19751018,15
19751019,5
19751020,0
19751021,58
19751022,86
19751023,15
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,10
19751030,0
19751031,0
19751101,3
19751102,10
19751103,0
19751104,5
19751105,30
19751106,43
19751107,3
19751108,10
19751109,13
19751110,0
19751111,5
19751112,3
19751113,3
19751114,0
19751115,23
19751116,0
19751117,0
19751118,28
19751119,3
19751120,0
19751121,0
19751122,0
19751123,0
19751124,23
19751125,20
19751126,0
19751127,0
19751128,0
19751129,0
19751130,0
19751201,0
19751202,0
19751203,5
19751204,0
19751205,0
19751206,10
19751207,3
19751208,5
19751209,0
19751210,5
19751211,5
19751212,3
19751213,0
19751214,5
19751215,5
19751216,0
19751217,20
19751218,0
19751219,0
19751220,0
19751221,10
19751222,20
19751223,3
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,25
19751230,61
19751231,0
19760101,0
19760102,0
19760103,0
19760104,0
19760105,0
19760106,0
19760107,0
19760108,30
19760109,18
19760110,3
19760111,0
19760112,0
19760113,15
19760114,69
19760115,0
19760116,0
19760117,8
19760118,3
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,3
19760125,0
19760126,3
19760127,5
19760128,0
19760129,3
19760130,28
19760131,3
19760201,0
19760202,10
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,23
19760211,81
19760212,0
19760213,0
19760214,3
19760215,3
19760216,0
19760217,0
19760218,64
19760219,0
19760220,13
19760221,3
19760222,5
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,5
19760303,0
19760304,0
19760305,8
19760306,33
19760307,10
19760308,8
19760309,0
19760310,0
19760311,48
19760312,0
19760313,20
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,3
19760326,0
19760327,0
19760328,3
19760329,8
19760330,41
19760331,3
19760401,3
19760402,33
19760403,20
19760404,0
19760405,0
19760406,0
19760407,13
19760408,0
19760409,0
19760410,5
19760411,5
19760412,0
19760413,0
19760414,15
19760415,23
19760416,0
19760417,3
19760418,0
19760419,0
19760420,0
19760421,0
19760422,3
19760423,0
19760424,8
19760425,23
19760426,0
19760427,0
19760428,20
19760429,104
19760430,33
19760501,0
19760502,0
19760503,0
19760504,0
19760505,0
19760506,0
19760507,5
19760508,0
19760509,0
19760510,0
19760511,0
19760512,0
19760513,8
19760514,168
19760515,104
19760516,5
19760517,28
19760518,3
19760519,0
19760520,0
19760521,3
19760522,0
19760523,0
19760524,0
19760525,0
19760526,3
19760527,3
19760528,0
19760529,0
19760530,0
19760531,48
19760601,5
19760602,0
19760603,0
19760604,132
19760605,0
19760606,8
19760607,5
19760608,3
19760609,3
19760610,0
19760611,0
19760612,0
19760613,0
19760614,23
19760615,0
19760616,0
19760617,5
19760618,3
19760619,0
19760620,8
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,20
19760630,15
19760701,0
19760702,8
19760703,0
19760704,0
19760705,3
19760706,0
19760707,3
19760708,0
19760709,3
19760710,0
19760711,0
19760712,46
19760713,0
19760714,0
19760715,0
19760716,0
19760717,38
19760718,117
19760719,23
19760720,53
19760721,23
19760722,0
19760723,0
19760724,69
19760725,3
19760726,3
19760727,5
19760728,5
19760729,0
19760730,3
19760731,0
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,8
19760809,0
19760810,48
19760811,3
19760812,0
19760813,46
19760814,0
19760815,3
19760816,0
19760817,38
19760818,51
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,25
19760825,10
19760826,0
19760827,0
19760828,0
19760829,0
19760830,140
19760831,10
19760901,41
19760902,3
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,3
19760910,99
19760911,66
19760912,36
19760913,58
19760914,23
19760915,0
19760916,0
19760917,0
19760918,8
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,3
19760926,10
19760927,3
19760928,10
19760929,0
19760930,5
19761001,23
19761002,0
19761003,3
19761004,0
19761005,0
19761006,0
19761007,0
19761008,28
19761009,8
19761010,0
19761011,8
19761012,84
19761013,51
19761014,25
19761015,0
19761016,3
19761017,0
19761018,3
19761019,66
19761020,0
19761021,8
19761022,18
19761023,0
19761024,13
19761025,0
19761026,8
19761027,13
19761028,20
19761029,5
19761030,10
19761031,5
19761101,0
19761102,0
19761103,0
19761104,0
19761105,43
19761106,0
19761107,23
19761108,0
19761109,0
19761110,0
19761111,41
19761112,0
19761113,30
19761114,8
19761115,0
19761116,13
19761117,0
19761118,0
19761119,0
19761120,0
19761121,3
19761122,3
19761123,18
19761124,5
19761125,0
19761126,33
19761127,18
19761128,0
19761129,0
19761130,3
19761201,0
19761202,0
19761203,13
19761204,30
19761205,0
19761206,0
19761207,5
19761208,10
19761209,5
19761210,15
19761211,18
19761212,15
19761213,0
19761214,3
19761215,13
19761216,0
19761217,0
19761218,23
19761219,0
19761220,3
19761221,0
19761222,5
19761223,28
19761224,0
19761225,0
19761226,0
19761227,5
19761228,3
19761229,0
19761230,0
19761231,0
19770101,0
19770102,8
19770103,0
19770104,5
19770105,23
19770106,0
19770107,0
19770108,13
19770109,13
19770110,5
19770111,20
19770112,3
19770113,0
19770114,15
19770115,0
19770116,0
19770117,0
19770118,3
19770119,3
19770120,0
19770121,0
19770122,5
19770123,3
19770124,8
19770125,0
19770126,0
19770127,8
19770128,5
19770129,5
19770130,0
19770131,3
19770201,15
19770202,23
19770203,51
19770204,3
19770205,0
19770206,0
19770207,0
19770208,0
19770209,20
19770210,5
19770211,0
19770212,5
19770213,0
19770214,3
19770215,5
19770216,3
19770217,0
19770218,0
19770219,0
19770220,0
19770221,8
19770222,33
19770223,5
19770224,8
19770225,0
19770226,23
19770227,8
19770228,10
19770301,0
19770302,8
19770303,28
19770304,3
19770305,28
19770306,3
19770307,10
19770308,23
19770309,28
19770310,8
19770311,23
19770312,10
19770313,5
19770314,13
19770315,10
19770316,0
19770317,0
19770318,41
19770319,10
19770320,0
19770321,0
19770322,8
19770323,38
19770324,30
19770325,3
19770326,10
19770327,3
19770328,18
19770329,0
19770330,0
19770331,0
19770401,0
19770402,5
19770403,25
19770404,0
19770405,0
19770406,0
19770407,5
19770408,10
19770409,3
19770410,3
19770411,15
19770412,0
19770413,3
19770414,0
19770415,8
19770416,10
19770417,0
19770418,0
19770419,13
19770420,5
19770421,0
19770422,102
19770423,0
19770424,0
19770425,0
19770426,0
19770427,5
19770428,58
19770429,0
19770430,8
19770501,0
19770502,0
19770503,36
19770504,64
19770505,5
19770506,8
19770507,5
19770508,97
19770509,3
19770510,5
19770511,3
19770512,0
19770513,0
19770514,0
19770515,0
19770516,28
19770517,5
19770518,10
19770519,0
19770520,0
19770521,8
19770522,3
19770523,10
19770524,0
19770525,3
19770526,0
19770527,0
19770528,0
19770529,0
19770530,13
19770531,0
19770601,0
19770602,0
19770603,3
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,13
19770611,13
19770612,25
19770613,8
19770614,0
19770615,0
19770616,0
19770617,0
19770618,3
19770619,8
19770620,0
19770621,0
19770622,8
19770623,0
19770624,0
19770625,0
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770701,5
19770702,0
19770703,3
19770704,20
19770705,43
19770706,13
19770707,5
19770708,0
19770709,0
19770710,8
19770711,13
19770712,18
19770713,15
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,18
19770721,10
19770722,0
19770723,28
19770724,0
19770725,15
19770726,5
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,3
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,3
19770816,0
19770817,3
19770818,5
19770819,0
19770820,30
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,33
19770906,0
19770907,0
19770908,0
19770909,0
19770910,5
19770911,0
19770912,0
19770913,0
19770914,23
19770915,0
19770916,30
19770917,0
19770918,0
19770919,0
19770920,0
19770921,8
19770922,5
19770923,13
19770924,0
19770925,0
19770926,36
19770927,5
19770928,0
19770929,0
19770930,0
19771001,0
19771002,5
19771003,0
19771004,0
19771005,23
19771006,3
19771007,28
19771008,0
19771009,0
19771010,15
19771011,3
19771012,3
19771013,8
19771014,13
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,3
19771021,5
19771022,8
19771023,0
19771024,8
19771025,36
19771026,3
19771027,0
19771028,84
19771029,0
19771030,0
19771031,0
19771101,5
19771102,3
19771103,5
19771104,112
19771105,13
19771106,0
19771107,56
19771108,15
19771109,0
19771110,5
19771111,0
19771112,3
19771113,8
19771114,15
19771115,0
19771116,10
19771117,13
19771118,0
19771119,10
19771120,5
19771121,0
19771122,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,0
19771128,3
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,10
19771212,3
19771213,10
19771214,3
19771215,13
19771216,0
19771217,3
19771218,8
19771219,20
19771220,28
19771221,5
19771222,8
19771223,0
19771224,10
19771225,0
19771226,10
19771227,10
19771228,18
19771229,5
19771230,0
19771231,3
19780101,3
19780102,0
19780103,5
19780104,18
19780105,0
19780106,5
19780107,5
19780108,0
19780109,13
19780110,0
19780111,5
19780112,8
19780113,0
19780114,5
19780115,0
19780116,5
19780117,5
19780118,25
19780119,0
19780120,0
19780121,0
19780122,30
19780123,3
19780124,5
19780125,0
19780126,0
19780127,3
19780128,0
19780129,0
19780130,13
19780131,0
19780201,3
19780202,0
19780203,3
19780204,0
19780205,3
19780206,8
19780207,0
19780208,23
19780209,0
19780210,0
19780211,8
19780212,5
19780213,0
19780214,0
19780215,18
19780216,0
19780217,0
19780218,10
19780219,10
19780220,0
19780221,18
19780222,0
19780223,0
19780224,0
19780225,10
19780226,0
19780227,3
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,8
19780306,3
19780307,33
19780308,10
19780309,0
19780310,10
19780311,18
19780312,8
19780313,0
19780314,5
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,8
19780329,8
19780330,23
19780331,3
19780401,0
19780402,20
19780403,5
19780404,5
19780405,23
19780406,0
19780407,3
19780408,0
19780409,3
19780410,13
19780411,0
19780412,43
19780413,3
19780414,15
19780415,0
19780416,0
19780417,53
19780418,3
19780419,0
19780420,0
19780421,0
19780422,23
19780423,5
19780424,0
19780425,18
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,0
19780504,10
19780505,48
19780506,3
19780507,5
19780508,0
19780509,0
19780510,0
19780511,28
19780512,0
19780513,0
19780514,5
19780515,3
19780516,5
19780517,0
19780518,0
19780519,0
19780520,23
19780521,20
19780522,30
19780523,5
19780524,0
19780525,3
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,38
19780603,5
19780604,0
19780605,0
19780606,0
19780607,20
19780608,13
19780609,0
19780610,0
19780611,23
19780612,36
19780613,0
19780614,0
19780615,0
19780616,43
19780617,15
19780618,0
19780619,0
19780620,64
19780621,48
19780622,0
19780623,3
19780624,0
19780625,0
19780626,0
19780627,3
19780628,20
19780629,8
19780630,0
19780701,64
19780702,157
19780703,0
19780704,0
19780705,0
19780706,0
19780707,97
19780708,41
19780709,71
19780710,5
19780711,8
19780712,0
19780713,8
19780714,0
19780715,0
19780716,0
19780717,3
19780718,0
19780719,0
19780720,0
19780721,0
19780722,13
19780723,8
19780724,0
19780725,36
19780726,3
19780727,0
19780728,3
19780729,5
19780730,66
19780731,56
19780801,36
19780802,5
19780803,5
19780804,0
19780805,0
19780806,46
19780807,5
19780808,66
19780809,3
19780810,3
19780811,94
19780812,51
19780813,13
19780814,8
19780815,10
19780816,0
19780817,18
19780818,28
19780819,5
19780820,3
19780821,66
19780822,23
19780823,0
19780824,124
19780825,3
19780826,43
19780827,28
19780828,3
19780829,0
19780830,0
19780831,5
19780901,5
19780902,46
19780903,10
19780904,25
19780905,33
19780906,41
19780907,5
19780908,0
19780909,8
19780910,0
19780911,3
19780912,28
19780913,8
19780914,23
19780915,3
19780916,33
19780917,53
19780918,10
19780919,5
19780920,36
19780921,33
19780922,13
19780923,3
19780924,43
19780925,3
19780926,0
19780927,0
19780928,8
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,3
19781006,5
19781007,5
19781008,3
19781009,0
19781010,25
19781011,13
19781012,13
19781013,51
19781014,43
19781015,51
19781016,36
19781017,127
19781018,15
19781019,10
19781020,5
19781021,0
19781022,112
19781023,150
19781024,99
19781025,20
19781026,0
19781027,25
19781028,249
19781029,10
19781030,33
19781031,28
19781101,0
19781102,3
19781103,10
19781104,36
19781105,13
19781106,10
19781107,15
19781108,15
19781109,20
19781110,64
19781111,10
19781112,0
19781113,0
19781114,23
19781115,8
19781116,3
19781117,10
19781118,51
19781119,5
19781120,51
19781121,3
19781122,53
19781123,0
19781124,23
19781125,10
19781126,13
19781127,15
19781128,15
19781129,23
19781130,33
19781201,10
19781202,8
19781203,79
19781204,48
19781205,0
19781206,10
19781207,0
19781208,3
19781209,13
19781210,0
19781211,23
19781212,69
19781213,46
19781214,8
19781215,5
19781216,15
19781217,13
19781218,15
19781219,5
19781220,41
19781221,5
19781222,10
19781223,5
19781224,30
19781225,5
19781226,3
19781227,18
19781228,0
19781229,0
19781230,10
19781231,0
19790101,3
19790102,13
19790103,36
19790104,0
19790105,3
19790106,0
19790107,10
19790108,0
19790109,0
19790110,15
19790111,25
19790112,147
19790113,91
19790114,25
19790115,51
19790116,15
19790117,5
19790118,8
19790119,56
19790120,30
19790121,33
19790122,20
19790123,0
19790124,0
19790125,3
19790126,18
19790127,8
19790128,30
19790129,8
19790130,0
19790131,13
19790201,64
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,3
19790210,0
19790211,23
19790212,0
19790213,3
19790214,0
19790215,8
19790216,0
19790217,0
19790218,23
19790219,0
19790220,20
19790221,5
19790222,69
19790223,25
19790224,0
19790225,5
19790226,8
19790227,3
19790228,0
19790301,0
19790302,0
19790303,5
19790304,10
19790305,3
19790306,15
19790307,13
19790308,5
19790309,3
19790310,3
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,15
19790317,0
19790318,0
19790319,15
19790320,3
19790321,18
19790322,25
19790323,56
19790324,48
19790325,10
19790326,15
19790327,0
19790328,8
19790329,28
19790330,13
19790331,0
19790401,145
19790402,74
19790403,0
19790404,13
19790405,43
19790406,23
19790407,0
19790408,0
19790409,0
19790410,5
19790411,8
19790412,0
19790413,3
19790414,0
19790415,23
19790416,15
19790417,8
19790418,20
19790419,36
19790420,18
19790421,13
19790422,132
19790423,38
19790424,0
19790425,36
19790426,46
19790427,38
19790428,8
19790429,0
19790430,74
19790501,71
19790502,5
19790503,0
19790504,13
19790505,28
19790506,3
19790507,0
19790508,23
19790509,20
19790510,0
19790511,8
19790512,3
19790513,0
19790514,38
19790515,69
19790516,0
19790517,3
19790518,3
19790519,69
19790520,20
19790521,10
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,3
19790601,13
19790602,3
19790603,8
19790604,13
19790605,18
19790606,5
19790607,0
19790608,43
19790609,0
19790610,5
19790611,10
19790612,0
19790613,0
19790614,130
19790615,38
19790616,28
19790617,13
19790618,0
19790619,10
19790620,3
19790621,20
19790622,107
19790623,20
19790624,3
19790625,3
19790626,0
19790627,0
19790628,3
19790629,58
19790630,3
19790701,30
19790702,15
19790703,8
19790704,140
19790705,99
19790706,0
19790707,28
19790708,3
19790709,0
19790710,0
19790711,5
19790712,3
19790713,3
19790714,3
19790715,0
19790716,0
19790717,0
19790718,53
19790719,145
19790720,20
19790721,33
19790722,5
19790723,0
19790724,3
19790725,8
19790726,28
19790727,3
19790728,5
19790729,5
19790730,3
19790731,33
19790801,8
19790802,86
19790803,5
19790804,8
19790805,8
19790806,20
19790807,3
19790808,0
19790809,0
19790810,15
19790811,127
19790812,13
19790813,23
19790814,18
19790815,3
19790816,0
19790817,0
19790818,102
19790819,15
19790820,0
19790821,3
19790822,23
19790823,13
19790824,5
19790825,69
19790826,8
19790827,0
19790828,0
19790829,64
19790830,10
19790831,8
19790901,0
19790902,0
19790903,0
19790904,0
19790905,3
19790906,51
19790907,0
19790908,3
19790909,8
19790910,0
19790911,91
19790912,33
19790913,3
19790914,69
19790915,64
19790916,0
19790917,163
19790918,38
19790919,23
19790920,10
19790921,58
19790922,48
19790923,3
19790924,130
19790925,28
19790926,15
19790927,3
19790928,0
19790929,28
19790930,23
19791001,33
19791002,0
19791003,13
19791004,56
19791005,5
19791006,3
19791007,10
19791008,89
19791009,58
19791010,53
19791011,8
19791012,3
19791013,36
19791014,18
19791015,53
19791016,5
19791017,8
19791018,8
19791019,23
19791020,38
19791021,0
19791022,0
19791023,23
19791024,5
19791025,10
19791026,3
19791027,66
19791028,173
19791029,20
19791030,36
19791031,109
19791101,0
19791102,109
19791103,36
19791104,74
19791105,15
19791106,97
19791107,18
19791108,86
19791109,84
19791110,0
19791111,8
19791112,13
19791113,5
19791114,130
19791115,33
19791116,41
19791117,23
19791118,20
19791119,38
19791120,18
19791121,20
19791122,15
19791123,3
19791124,147
19791125,137
19791126,15
19791127,3
19791128,13
19791129,3
19791130,13
19791201,15
19791202,38
19791203,33
19791204,8
19791205,8
19791206,28
19791207,15
19791208,13
19791209,18
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,3
19791219,5
19791220,0
19791221,5
19791222,13
19791223,18
19791224,33
19791225,28
19791226,8
19791227,8
19791228,8
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,79
19800104,3
19800105,10
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,8
19800113,18
19800114,10
19800115,18
19800116,10
19800117,61
19800118,8
19800119,3
19800120,8
19800121,5
19800122,5
19800123,15
19800124,3
19800125,25
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,18
19800203,23
19800204,8
19800205,8
19800206,0
19800207,23
19800208,8
19800209,0
19800210,0
19800211,0
19800212,3
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,5
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,3
19800302,5
19800303,15
19800304,3
19800305,3
19800306,0
19800307,0
19800308,13
19800309,3
19800310,30
19800311,8
19800312,0
19800313,5
19800314,5
19800315,3
19800316,20
19800317,36
19800318,8
19800319,10
19800320,3
19800321,0
19800322,18
19800323,0
19800324,0
19800325,5
19800326,8
19800327,8
19800328,8
19800329,30
19800330,5
19800331,0
19800401,0
19800402,0
19800403,8
19800404,10
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,8
19800412,76
19800413,5
19800414,0
19800415,5
19800416,23
19800417,0
19800418,0
19800419,8
19800420,5
19800421,15
19800422,0
19800423,0
19800424,0
19800425,0
19800426,5
19800427,0
19800428,0
19800429,25
19800430,0
19800501,5
19800502,0
19800503,0
19800504,0
19800505,3
19800506,0
19800507,0
19800508,0
19800509,23
19800510,5
19800511,23
19800512,51
19800513,5
19800514,5
19800515,0
19800516,10
19800517,43
19800518,8
19800519,0
19800520,0
19800521,0
19800522,3
19800523,10
19800524,0
19800525,10
19800526,0
19800527,0
19800528,0
19800529,0
19800530,3
19800531,5
19800601,89
19800602,0
19800603,38
19800604,0
19800605,8
19800606,33
19800607,36
19800608,10
19800609,18
19800610,10
19800611,8
19800612,0
19800613,0
19800614,15
19800615,38
19800616,5
19800617,152
19800618,51
19800619,127
19800620,8
19800621,33
19800622,8
19800623,0
19800624,0
19800625,5
19800626,5
19800627,0
19800628,20
19800629,20
19800630,38
19800701,43
19800702,3
19800703,41
19800704,74
19800705,5
19800706,8
19800707,5
19800708,0
19800709,0
19800710,0
19800711,0
19800712,0
19800713,0
19800714,5
19800715,0
19800716,0
19800717,0
19800718,5
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,0
19800725,0
19800726,20
19800727,13
19800728,66
19800729,3
19800730,13
19800731,3
19800801,142
19800802,8
19800803,43
19800804,25
19800805,109
19800806,0
19800807,3
19800808,3
19800809,0
19800810,3
19800811,3
19800812,145
19800813,20
19800814,13
19800815,15
19800816,64
19800817,234
19800818,0
19800819,0
19800820,3
19800821,0
19800822,0
19800823,0
19800824,0
19800825,33
19800826,66
19800827,3
19800828,8
19800829,15
19800830,0
19800831,5
19800901,3
19800902,0
19800903,0
19800904,0
19800905,13
19800906,5
19800907,0
19800908,0
19800909,0
19800910,8
19800911,119
19800912,13
19800913,46
19800914,3
19800915,3
19800916,3
19800917,0
19800918,0
19800919,163
19800920,18
19800921,18
19800922,33
19800923,0
19800924,10
19800925,71
19800926,97
19800927,61
19800928,13
19800929,3
19800930,18
19801001,23
19801002,61
19801003,0
19801004,5
19801005,8
19801006,3
19801007,71
19801008,0
19801009,119
19801010,20
19801011,0
19801012,46
19801013,5
19801014,8
19801015,10
19801016,61
19801017,23
19801018,13
19801019,3
19801020,8
19801021,13
19801022,23
19801023,5
19801024,13
19801025,0
19801026,0
19801027,13
19801028,41
19801029,66
19801030,64
19801031,3
19801101,0
19801102,0
19801103,0
19801104,0
19801105,15
19801106,13
19801107,0
19801108,13
19801109,89
19801110,51
19801111,36
19801112,5
19801113,8
19801114,0
19801115,43
19801116,0
19801117,0
19801118,5
19801119,25
19801120,23
19801121,0
19801122,13
19801123,0
19801124,5
19801125,13
19801126,10
19801127,0
19801128,0
19801129,0
19801130,157
19801201,51
19801202,41
19801203,0
19801204,0
19801205,0
19801206,0
19801207,3
19801208,3
19801209,5
19801210,0
19801211,0
19801212,3
19801213,13
19801214,10
19801215,20
19801216,0
19801217,5
19801218,5
19801219,10
19801220,3
19801221,5
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,3
19801229,0
19801230,0
19801231,36
19810101,23
19810102,0
19810103,18
19810104,8
19810105,81
19810106,64
19810107,48
19810108,0
19810109,0
19810110,0
19810111,8
19810112,5
19810113,0
19810114,15
19810115,13
19810116,13
19810117,8
19810118,8
19810119,5
19810120,33
19810121,0
19810122,0
19810123,0
19810124,0
19810125,15
19810126,0
19810127,0
19810128,3
19810129,8
19810130,0
19810131,28
19810201,0
19810202,3
19810203,0
19810204,10
19810205,13
19810206,0
19810207,15
19810208,0
19810209,0
19810210,10
19810211,0
19810212,8
19810213,0
19810214,0
19810215,0
19810216,13
19810217,13
19810218,0
19810219,0
19810220,5
19810221,15
19810222,0
19810223,0
19810224,8
19810225,5
19810226,3
19810227,8
19810228,5
19810301,0
19810302,0
19810303,0
19810304,13
19810305,10
19810306,0
19810307,5
19810308,0
19810309,3
19810310,0
19810311,0
19810312,10
19810313,8
19810314,18
19810315,38
19810316,0
19810317,25
19810318,0
19810319,0
19810320,15
19810321,0
19810322,0
19810323,13
19810324,13
19810325,3
19810326,3
19810327,0
19810328,10
19810329,8
19810330,3
19810331,5
19810401,5
19810402,38
19810403,8
19810404,5
19810405,8
19810406,10
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,3
19810418,0
19810419,3
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,25
19810428,0
19810429,18
19810430,15
19810501,0
19810502,15
19810503,13
19810504,13
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,36
19810518,64
19810519,28
19810520,43
19810521,25
19810522,0
19810523,71
19810524,10
19810525,18
19810526,0
19810527,0
19810528,0
19810529,3
19810530,20
19810531,10
19810601,5
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,124
19810615,150
19810616,0
19810617,0
19810618,0
19810619,0
19810620,5
19810621,0
19810622,3
19810623,3
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,3
19810630,0
19810701,0
19810702,0
19810703,0
19810704,0
19810705,33
19810706,0
19810707,0
19810708,0
19810709,3
19810710,3
19810711,10
19810712,20
19810713,10
19810714,3
19810715,25
19810716,18
19810717,10
19810718,0
19810719,3
19810720,8
19810721,10
19810722,5
19810723,0
19810724,5
19810725,5
19810726,13
19810727,23
19810728,0
19810729,0
19810730,8
19810731,3
19810801,25
19810802,91
19810803,0
19810804,0
19810805,10
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,8
19810812,0
19810813,46
19810814,0
19810815,0
19810816,69
19810817,18
19810818,0
19810819,0
19810820,0
19810821,30
19810822,18
19810823,25
19810824,20
19810825,28
19810826,84
19810827,0
19810828,142
19810829,10
19810830,3
19810831,8
19810901,56
19810902,18
19810903,41
19810904,0
19810905,5
19810906,0
19810907,0
19810908,5
19810909,20
19810910,10
19810911,3
19810912,3
19810913,28
19810914,3
19810915,0
19810916,3
19810917,0
19810918,0
19810919,0
19810920,3
19810921,13
19810922,0
19810923,3
19810924,0
19810925,0
19810926,0
19810927,51
19810928,5
19810929,5
19810930,0
19811001,0
19811002,0
19811003,0
19811004,3
19811005,157
19811006,3
19811007,0
19811008,0
19811009,0
19811010,20
19811011,0
19811012,0
19811013,0
19811014,3
19811015,8
19811016,0
19811017,0
19811018,89
19811019,10
19811020,61
19811021,0
19811022,142
19811023,15
19811024,81
19811025,10
19811026,13
19811027,5
19811028,0
19811029,3
19811030,5
19811031,3
19811101,0
19811102,5
19811103,10
19811104,10
19811105,10
19811106,0
19811107,18
19811108,18
19811109,0
19811110,5
19811111,18
19811112,3
19811113,0
19811114,25
19811115,3
19811116,0
19811117,0
19811118,13
19811119,0
19811120,13
19811121,5
19811122,84
19811123,124
19811124,18
19811125,140
19811126,48
19811127,5
19811128,5
19811129,66
19811130,23
19811201,5
19811202,0
19811203,15
19811204,3
19811205,13
19811206,0
19811207,30
19811208,0
19811209,0
19811210,0
