Date,Precipitation
19861113,0
19861114,0
19861115,0
19861116,0
19861117,0
19861118,0
19861119,0
19861120,0
19861121,0
19861122,0
19861123,0
19861124,0
19861125,0
19861126,0
19861127,0
19861128,0
19861129,0
19861130,5
19861201,0
19861202,0
19861203,9
19861204,0
19861205,0
19861206,6
19861207,5
19861208,0
19861209,0
19861210,0
19861211,0
19861212,0
19861213,0
19861214,0
19861215,0
19861216,27
19861217,2
19861218,0
19861219,0
19861220,3
19861221,48
19861222,0
19861223,0
19861224,126
19861225,1
19861226,3
19861227,63
19861228,9
19861229,5
19861230,53
19861231,17
19870101,2
19870102,79
19870103,5
19870104,22
19870105,3
19870106,30
19870107,20
19870108,0
19870109,0
19870110,35
19870111,0
19870112,22
19870113,169
19870114,44
19870115,44
19870116,0
19870117,0
19870118,2
19870119,0
19870120,2
19870121,4
19870122,8
19870123,2
19870124,2
19870125,0
19870126,26
19870127,0
19870128,19
19870129,7
19870130,0
19870131,0
19870201,0
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870207,0
19870208,38
19870209,34
19870210,7
19870211,0
19870212,7
19870213,0
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,40
19870222,134
19870223,0
19870224,5
19870225,8
19870226,3
19870227,0
19870228,0
19870301,19
19870302,0
19870303,0
19870304,35
19870305,94
19870306,3
19870307,40
19870308,10
19870309,0
19870310,0
19870311,0
19870312,5
19870313,0
19870314,0
19870315,0
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,20
19870323,0
19870324,0
19870325,16
19870326,128
19870327,0
19870328,0
19870329,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870404,0
19870405,0
19870406,3
19870407,18
19870408,0
19870409,7
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,0
19870417,8
19870418,23
19870419,14
19870420,0
19870421,24
19870422,0
19870423,0
19870424,0
19870425,80
19870426,110
19870427,126
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,0
19870504,0
19870505,1
19870506,8
19870507,0
19870508,59
19870509,0
19870510,0
19870511,0
19870512,0
19870513,10
19870514,0
19870515,6
19870516,0
19870517,1
19870518,0
19870519,0
19870520,0
19870521,51
19870522,1
19870523,127
19870524,0
19870525,19
19870526,0
19870527,0
19870528,0
19870529,0
19870530,0
19870531,0
19870601,0
19870602,23
19870603,0
19870604,0
19870605,0
19870606,0
19870607,0
19870608,0
19870609,0
19870610,0
19870611,0
19870612,0
19870613,27
19870614,0
19870615,40
19870616,0
19870617,209
19870618,118
19870619,53
19870620,0
19870621,0
19870622,0
19870623,1
19870624,0
19870625,0
19870626,0
19870627,0
19870628,0
19870629,32
19870630,0
19870701,0
19870702,0
19870703,0
19870704,0
19870705,0
19870706,0
19870707,0
19870708,0
19870709,0
19870710,0
19870711,0
19870712,0
19870713,0
19870714,0
19870715,0
19870716,0
19870717,8
19870718,28
19870719,6
19870720,0
19870721,0
19870722,0
19870723,0
19870724,0
19870725,228
19870726,101
19870727,0
19870728,50
19870729,6
19870730,247
19870731,0
19870801,0
19870802,0
19870803,170
19870804,0
19870805,0
19870806,0
19870807,0
19870808,0
19870809,13
19870810,0
19870811,0
19870812,0
19870813,0
19870814,0
19870815,0
19870816,42
19870817,89
19870818,228
19870819,21
19870820,0
19870821,4
19870822,0
19870823,0
19870824,0
19870825,0
19870826,0
19870827,0
19870828,0
19870829,105
19870830,3
19870831,0
19870901,15
19870902,0
19870903,0
19870904,48
19870905,0
19870906,0
19870907,0
19870908,0
19870909,13
19870910,0
19870911,0
19870912,85
19870913,87
19870914,14
19870915,42
19870916,13
19870917,0
19870918,0
19870919,0
19870920,0
19870921,168
19870922,0
19870923,4
19870924,19
19870925,0
19870926,3
19870927,0
19870928,95
19870929,0
19870930,0
19871001,28
19871002,0
19871003,0
19871004,0
19871005,0
19871006,0
19871007,0
19871008,0
19871009,0
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,0
19871024,0
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,0
19871105,14
19871106,10
19871107,28
19871108,2
19871109,40
19871110,0
19871111,0
19871112,21
19871113,57
19871114,0
19871115,0
19871116,32
19871117,0
19871118,0
19871119,0
19871120,0
19871121,0
19871122,0
19871123,138
19871124,31
19871125,1
19871126,0
19871127,0
19871128,0
19871129,0
19871130,0
19871201,0
19871202,0
19871203,0
19871204,0
19871205,0
19871206,0
19871207,0
19871208,12
19871209,0
19871210,0
19871211,0
19871212,13
19871213,8
19871214,8
19871215,29
19871216,0
19871217,0
19871218,0
19871219,0
19871220,52
19871221,14
19871222,14
19871223,14
19871224,0
19871225,0
19871226,0
19871227,0
19871228,22
19871229,41
19871230,62
19871231,48
19880101,0
19880102,0
19880103,0
19880104,0
19880105,22
19880106,31
19880107,3
19880108,0
19880109,24
19880110,5
19880111,0
19880112,5
19880113,28
19880114,33
19880115,0
19880116,0
19880117,0
19880118,31
19880119,45
19880120,32
19880121,32
19880122,0
19880123,0
19880124,0
19880125,0
19880126,0
19880127,0
19880128,0
19880129,0
19880130,0
19880131,0
19880201,0
19880202,0
19880203,0
19880204,6
19880205,0
19880206,0
19880207,0
19880208,0
19880209,0
19880210,0
19880211,0
19880212,0
19880213,26
19880214,0
19880215,0
19880216,0
19880217,0
19880218,0
19880219,36
19880220,0
19880221,20
19880222,78
19880223,0
19880224,36
19880225,53
19880226,0
19880227,0
19880228,72
19880229,70
19880301,4
19880302,0
19880303,12
19880304,11
19880305,2
19880306,0
19880307,0
19880308,0
19880309,0
19880310,0
19880311,6
19880312,21
19880313,36
19880314,0
19880315,38
19880316,0
19880317,4
19880318,0
19880319,3
19880320,0
19880321,25
19880322,0
19880323,0
19880324,0
19880325,0
19880326,0
19880327,0
19880328,5
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,9
19880405,0
19880406,0
19880407,0
19880408,0
19880409,0
19880410,0
19880411,52
19880412,0
19880413,0
19880414,0
19880415,3
19880416,0
19880417,0
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,30
19880424,25
19880425,35
19880426,0
19880427,0
19880428,0
19880429,37
19880430,0
19880501,0
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880507,26
19880508,29
19880509,51
19880510,57
19880511,225
19880512,7
19880513,0
19880514,0
19880515,12
19880516,0
19880517,0
19880518,33
19880519,0
19880520,0
19880521,0
19880522,0
19880523,22
19880524,4
19880525,0
19880526,6
19880527,0
19880528,0
19880529,0
19880530,0
19880531,0
19880601,0
19880602,0
19880603,0
19880604,8
19880605,0
19880606,0
19880607,113
19880608,0
19880609,0
19880610,6
19880611,14
19880612,0
19880613,40
19880614,0
19880615,0
19880616,4
19880617,10
19880618,32
19880619,64
19880620,0
19880621,0
19880622,0
19880623,258
19880624,0
19880625,0
19880626,4
19880627,43
19880628,0
19880629,79
19880630,5
19880701,0
19880702,0
19880703,0
19880704,0
19880705,0
19880706,12
19880707,0
19880708,0
19880709,0
19880710,0
19880711,63
19880712,0
19880713,331
19880714,0
19880715,0
19880716,177
19880717,64
19880718,4
19880719,5
19880720,0
19880721,4
19880722,60
19880723,148
19880724,0
19880725,0
19880726,0
19880727,0
19880728,0
19880729,0
19880730,0
19880731,0
19880801,0
19880802,0
19880803,0
19880804,0
19880805,0
19880806,0
19880807,147
19880808,12
19880809,0
19880810,0
19880811,0
19880812,0
19880813,0
19880814,0
19880815,0
19880816,0
19880817,0
19880818,21
19880819,5
19880820,0
19880821,0
19880822,0
19880823,0
19880824,0
19880825,0
19880826,0
19880827,167
19880828,194
19880829,38
19880830,0
19880831,0
19880901,0
19880902,0
19880903,0
19880904,56
19880905,31
19880906,122
19880907,34
19880908,37
19880909,450
19880910,199
19880911,4
19880912,0
19880913,0
19880914,0
19880915,0
19880916,0
19880917,0
19880918,0
19880919,23
19880920,10
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,22
19880927,0
19880928,5
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,45
19881008,0
19881009,9
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,0
19881024,0
19881025,5
19881026,0
19881027,0
19881028,0
19881029,0
19881030,1
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,31
19881108,15
19881109,31
19881110,2
19881111,0
19881112,0
19881113,0
19881114,0
19881115,49
19881116,0
19881117,10
19881118,0
19881119,0
19881120,35
19881121,44
19881122,28
19881123,60
19881124,0
19881125,0
19881126,0
19881127,0
19881128,3
19881129,79
19881130,40
19881201,3
19881202,0
19881203,0
19881204,0
19881205,58
19881206,81
19881207,87
19881208,0
19881209,0
19881210,3
19881211,43
19881212,8
19881213,0
19881214,0
19881215,0
19881216,38
19881217,0
19881218,30
19881219,0
19881220,50
19881221,9
19881222,5
19881223,3
19881224,7
19881225,33
19881226,0
19881227,0
19881228,50
19881229,9
19881230,28
19881231,25
19890101,18
19890102,0
19890103,5
19890104,0
19890105,0
19890106,0
19890107,3
19890108,2
19890109,0
19890110,6
19890111,97
19890112,44
19890113,0
19890114,0
19890115,4
19890116,38
19890117,0
19890118,0
19890119,15
19890120,0
19890121,3
19890122,0
19890123,0
19890124,0
19890125,11
19890126,0
19890127,0
19890128,3
19890129,0
19890130,0
19890131,12
19890201,2
19890202,3
19890203,0
19890204,0
19890205,0
19890206,2
19890207,0
19890208,0
19890209,0
19890210,2
19890211,0
19890212,0
19890213,7
19890214,12
19890215,29
19890216,23
19890217,3
19890218,16
19890219,7
19890220,56
19890221,29
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,27
19890228,117
19890301,3
19890302,7
19890303,0
19890304,28
19890305,0
19890306,24
19890307,0
19890308,0
19890309,10
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,7
19890320,0
19890321,0
19890322,0
19890323,0
19890324,0
19890325,26
19890326,4
19890327,27
19890328,4
19890329,3
19890330,21
19890331,0
19890401,3
19890402,108
19890403,0
19890404,0
19890405,9
19890406,0
19890407,0
19890408,0
19890409,8
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,205
19890417,35
19890418,0
19890419,0
19890420,77
19890421,79
19890422,0
19890423,0
19890424,0
19890425,0
19890426,14
19890427,16
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,9
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,6
19890511,17
19890512,86
19890513,0
19890514,0
19890515,0
19890516,74
19890517,94
19890518,7
19890519,0
19890520,0
19890521,5
19890522,111
19890523,3
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,47
19890531,0
19890601,0
19890602,100
19890603,98
19890604,60
19890605,0
19890606,0
19890607,0
19890608,0
19890609,0
19890610,0
19890611,0
19890612,0
19890613,102
19890614,12
19890615,139
19890616,3
19890617,51
19890618,45
19890619,359
19890620,1
19890621,142
19890622,112
19890623,286
19890624,0
19890625,0
19890626,27
19890627,5
19890628,1
19890629,0
19890630,0
19890701,4
19890702,5
19890703,0
19890704,0
19890705,87
19890706,3
19890707,7
19890708,0
19890709,0
19890710,0
19890711,0
19890712,0
19890713,0
19890714,0
19890715,0
19890716,446
19890717,8
19890718,13
19890719,0
19890720,137
19890721,0
19890722,0
19890723,0
19890724,0
19890725,0
19890726,0
19890727,3
19890728,55
19890729,0
19890730,0
19890731,36
19890801,24
19890802,0
19890803,3
19890804,869
19890805,0
19890806,0
19890807,44
19890808,19
19890809,0
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,0
19890827,0
19890828,0
19890829,0
19890830,0
19890831,0
19890901,28
19890902,178
19890903,242
19890904,20
19890905,0
19890906,0
19890907,0
19890908,23
19890909,0
19890910,12
19890911,0
19890912,0
19890913,0
19890914,0
19890915,0
19890916,0
19890917,0
19890918,0
19890919,5
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,15
19890928,0
19890929,26
19890930,58
19891001,93
19891002,178
19891003,40
19891004,71
19891005,0
19891006,31
19891007,0
19891008,13
19891009,0
19891010,146
19891011,0
19891012,134
19891013,13
19891014,0
19891015,0
19891016,0
19891017,0
19891018,4
19891019,3
19891020,0
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,4
19891030,0
19891031,0
19891101,115
19891102,0
19891103,46
19891104,0
19891105,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,1
19891115,0
19891116,59
19891117,24
19891118,36
19891119,55
19891120,3
19891121,0
19891122,0
19891123,18
19891124,26
19891125,0
19891126,17
19891127,0
19891128,10
19891129,54
19891130,2
19891201,2
19891202,16
19891203,0
19891204,16
19891205,3
19891206,0
19891207,53
19891208,24
19891209,4
19891210,8
19891211,0
19891212,5
19891213,3
19891214,9
19891215,0
19891216,70
19891217,0
19891218,0
19891219,38
19891220,46
19891221,0
19891222,70
19891223,10
19891224,56
19891225,6
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,2
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,3
19900110,0
19900111,0
19900112,45
19900113,0
19900114,6
19900115,10
19900116,49
19900117,85
19900118,21
19900119,0
19900120,0
19900121,10
19900122,0
19900123,5
19900124,0
19900125,0
19900126,0
19900127,24
19900128,18
19900129,0
19900130,112
19900131,9
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,39
19900214,8
19900215,61
19900216,90
19900217,23
19900218,2
19900219,6
19900220,51
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,1
19900228,9
19900301,44
19900302,14
19900303,9
19900304,10
19900305,36
19900306,6
19900307,47
19900308,4
19900309,0
19900310,19
19900311,7
19900312,45
19900313,12
19900314,10
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,6
19900324,0
19900325,0
19900326,0
19900327,17
19900328,0
19900329,0
19900330,0
19900331,27
19900401,0
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900407,0
19900408,0
19900409,138
19900410,51
19900411,46
19900412,71
19900413,0
19900414,3
19900415,7
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,15
19900426,76
19900427,0
19900428,84
19900429,0
19900430,1
19900501,0
19900502,60
19900503,0
19900504,0
19900505,10
19900506,0
19900507,0
19900508,21
19900509,0
19900510,32
19900511,0
19900512,3
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,13
19900519,0
19900520,8
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,25
19900527,0
19900528,252
19900529,9
19900530,0
19900531,0
19900601,0
19900602,96
19900603,42
19900604,54
19900605,0
19900606,55
19900607,0
19900608,0
19900609,0
19900610,30
19900611,0
19900612,34
19900613,84
19900614,0
19900615,14
19900616,0
19900617,0
19900618,0
19900619,3
19900620,28
19900621,4
19900622,0
19900623,0
19900624,0
19900625,46
19900626,195
19900627,168
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,6
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,82
19900721,6
19900722,0
19900723,0
19900724,0
19900725,0
19900726,22
19900727,13
19900728,3
19900729,24
19900730,0
19900731,0
19900801,0
19900802,68
19900803,78
19900804,117
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,58
19900813,0
19900814,46
19900815,20
19900816,68
19900817,0
19900818,0
19900819,0
19900820,103
19900821,0
19900822,1
19900823,55
19900824,29
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,3
19900901,0
19900902,0
19900903,52
19900904,35
19900905,23
19900906,29
19900907,118
19900908,0
19900909,0
19900910,315
19900911,0
19900912,79
19900913,0
19900914,0
19900915,0
19900916,25
19900917,71
19900918,116
19900919,0
19900920,0
19900921,0
19900922,65
19900923,0
19900924,0
19900925,0
19900926,26
19900927,0
19900928,7
19900929,0
19900930,0
19901001,40
19901002,6
19901003,0
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,116
19901010,28
19901011,0
19901012,11
19901013,1
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,60
19901022,102
19901023,6
19901024,0
19901025,5
19901026,0
19901027,38
19901028,0
19901029,36
19901030,10
19901031,293
19901101,15
19901102,338
19901103,0
19901104,0
19901105,100
19901106,0
19901107,18
19901108,0
19901109,0
19901110,0
19901111,0
19901112,10
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,94
19901119,32
19901120,0
19901121,0
19901122,5
19901123,0
19901124,55
19901125,4
19901126,7
19901127,0
19901128,72
19901129,37
19901130,3
19901201,133
19901202,44
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,121
19901215,6
19901216,62
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,9
19901223,0
19901224,0
19901225,0
19901226,4
19901227,0
19901228,0
19901229,33
19901230,3
19901231,27
19910101,0
19910102,23
19910103,102
19910104,41
19910105,11
19910106,22
19910107,22
19910108,5
19910109,5
19910110,0
19910111,3
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,2
19910121,0
19910122,4
19910123,0
19910124,36
19910125,0
19910126,36
19910127,0
19910128,0
19910129,0
19910130,13
19910131,0
19910201,50
19910202,7
19910203,0
19910204,0
19910205,0
19910206,0
19910207,6
19910208,2
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,36
19910215,21
19910216,121
19910217,17
19910218,3
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,2
19910227,6
19910228,90
19910301,16
19910302,0
19910303,0
19910304,0
19910305,0
19910306,8
19910307,43
19910308,2
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,1
19910315,2
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,21
19910322,7
19910323,0
19910324,0
19910325,0
19910326,11
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,10
19910402,0
19910403,0
19910404,0
19910405,10
19910406,8
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,1
19910418,0
19910419,0
19910420,97
19910421,8
19910422,72
19910423,0
19910424,0
19910425,0
19910426,7
19910427,0
19910428,0
19910429,0
19910430,14
19910501,9
19910502,80
19910503,0
19910504,21
19910505,13
19910506,84
19910507,40
19910508,0
19910509,58
19910510,14
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,33
19910518,4
19910519,170
19910520,15
19910521,32
19910522,19
19910523,12
19910524,1
19910525,88
19910526,19
19910527,0
19910528,15
19910529,77
19910530,0
19910531,0
19910601,76
19910602,17
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,10
19910613,4
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,60
19910621,90
19910622,0
19910623,85
19910624,0
19910625,41
19910626,467
19910627,0
19910628,0
19910629,0
19910630,0
19910701,20
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,12
19910710,0
19910711,0
19910712,15
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,28
19910721,0
19910722,0
19910723,147
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,219
19910730,3
19910731,0
19910801,42
19910802,39
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,14
19910810,207
19910811,0
19910812,0
19910813,11
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,53
19910821,0
19910822,22
19910823,0
19910824,53
19910825,0
19910826,0
19910827,11
19910828,5
19910829,258
19910830,142
19910831,6
19910901,1
19910902,0
19910903,0
19910904,0
19910905,0
19910906,10
19910907,26
19910908,0
19910909,15
19910910,5
19910911,0
19910912,3
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,32
19910922,97
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,77
19911019,0
19911020,0
19911021,0
19911022,17
19911023,120
19911024,77
19911025,10
19911026,15
19911027,96
19911028,12
19911029,0
19911030,51
19911031,25
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,25
19911108,15
19911109,0
19911110,0
19911111,83
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,7
19911121,1
19911122,7
19911123,9
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,16
19911203,13
19911204,0
19911205,12
19911206,2
19911207,0
19911208,0
19911209,0
19911210,0
19911211,20
19911212,0
19911213,0
19911214,8
19911215,38
19911216,0
19911217,0
19911218,0
19911219,0
19911220,24
19911221,0
19911222,0
19911223,0
19911224,0
19911225,60
19911226,5
19911227,0
19911228,0
19911229,0
19911230,19
19911231,0
19920101,6
19920102,6
19920103,26
19920104,0
19920105,0
19920106,0
19920107,0
19920108,14
19920109,0
19920110,15
19920111,0
19920112,6
19920113,0
19920114,0
19920115,2
19920116,5
19920117,13
19920118,25
19920119,12
19920120,6
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,6
19920130,6
19920131,11
19920201,2
19920202,0
19920203,50
19920204,20
19920205,51
19920206,0
19920207,14
19920208,0
19920209,0
19920210,0
19920211,5
19920212,15
19920213,8
19920214,0
19920215,26
19920216,5
19920217,12
19920218,12
19920219,90
19920220,0
19920221,0
19920222,3
19920223,0
19920224,0
19920225,0
19920226,15
19920227,0
19920228,21
19920229,0
19920301,13
19920302,0
19920303,0
19920304,26
19920305,23
19920306,10
19920307,1
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,20
19920316,43
19920317,31
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,39
19920401,0
19920402,0
19920403,3
19920404,0
19920405,0
19920406,7
19920407,0
19920408,26
19920409,15
19920410,0
19920411,3
19920412,0
19920413,0
19920414,0
19920415,24
19920416,53
19920417,0
19920418,0
19920419,0
19920420,179
19920421,17
19920422,5
19920423,15
19920424,23
19920425,3
19920426,106
19920427,20
19920428,6
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,3
19920514,10
19920515,9
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,17
19920524,83
19920525,215
19920526,188
19920527,14
19920528,104
19920529,13
19920530,28
19920531,0
19920601,26
19920602,88
19920603,18
19920604,97
19920605,0
19920606,0
19920607,0
19920608,0
19920609,7
19920610,0
19920611,0
19920612,1
19920613,4
19920614,56
19920615,63
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,94
19920626,30
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,151
19920704,0
19920705,0
19920706,53
19920707,64
19920708,44
19920709,15
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,5
19920718,0
19920719,0
19920720,0
19920721,0
19920722,4
19920723,56
19920724,123
19920725,93
19920726,0
19920727,0
19920728,0
19920729,0
19920730,64
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,69
19920819,22
19920820,0
19920821,0
19920822,0
19920823,0
19920824,4
19920825,19
19920826,0
19920827,0
19920828,4
19920829,0
19920830,0
19920831,0
19920901,0
19920902,66
19920903,13
19920904,0
19920905,0
19920906,0
19920907,101
19920908,214
19920909,59
19920910,0
19920911,47
19920912,9
19920913,8
19920914,60
19920915,0
19920916,0
19920917,69
19920918,46
19920919,3
19920920,91
19920921,12
19920922,9
19920923,0
19920924,5
19920925,4
19920926,0
19920927,0
19920928,0
19920929,0
19920930,9
19921001,51
19921002,6
19921003,18
19921004,3
19921005,0
19921006,0
19921007,7
19921008,21
19921009,0
19921010,0
19921011,69
19921012,0
19921013,3
19921014,0
19921015,0
19921016,40
19921017,42
19921018,0
19921019,80
19921020,0
19921021,0
19921022,16
19921023,141
19921024,9
19921025,0
19921026,48
19921027,178
19921028,0
19921029,0
19921030,21
19921031,5
19921101,102
19921102,0
19921103,0
19921104,0
19921105,94
19921106,9
19921107,0
19921108,144
19921109,7
19921110,0
19921111,0
19921112,0
19921113,0
19921114,7
19921115,157
19921116,12
19921117,0
19921118,0
19921119,0
19921120,8
19921121,143
19921122,0
19921123,0
19921124,32
19921125,0
19921126,0
19921127,32
19921128,9
19921129,2
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,65
19921214,44
19921215,0
19921216,0
19921217,4
19921218,4
19921219,0
19921220,0
19921221,2
19921222,32
19921223,2
19921224,0
19921225,0
19921226,0
19921227,8
19921228,4
19921229,40
19921230,24
19921231,0
19930101,0
19930102,0
19930103,0
19930104,2
19930105,0
19930106,0
19930107,0
19930108,50
19930109,2
19930110,3
19930111,0
19930112,18
19930113,7
19930114,0
19930115,0
19930116,16
19930117,5
19930118,0
19930119,0
19930120,0
19930121,1
19930122,77
19930123,45
19930124,3
19930125,34
19930126,2
19930127,0
19930128,21
19930129,5
19930130,2
19930131,0
19930201,2
19930202,0
19930203,0
19930204,0
19930205,0
19930206,9
19930207,0
19930208,0
19930209,0
19930210,0
19930211,8
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,5
19930221,5
19930222,0
19930223,0
19930224,0
19930225,61
19930226,144
19930227,54
19930228,8
19930301,0
19930302,0
19930303,69
19930304,18
19930305,0
19930306,14
19930307,13
19930308,0
19930309,0
19930310,0
19930311,3
19930312,2
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,41
19930319,53
19930320,13
19930321,29
19930322,17
19930323,3
19930324,8
19930325,0
19930326,102
19930327,78
19930328,0
19930329,0
19930330,13
19930331,0
