Date,Precipitation
19621209,0
19621210,0
19621211,41
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,38
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,48
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,15
19630107,0
19630108,0
19630109,23
19630110,5
19630111,0
19630112,0
19630113,8
19630114,18
19630115,43
19630116,3
19630117,51
19630118,18
19630119,30
19630120,20
19630121,10
19630122,46
19630123,0
19630124,23
19630125,10
19630126,0
19630127,0
19630128,8
19630129,3
19630130,3
19630131,0
19630201,23
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,10
19630211,8
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,104
19630221,5
19630222,69
19630223,3
19630224,0
19630225,0
19630226,0
19630227,0
19630228,38
19630301,0
19630302,18
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,89
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,43
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,48
19630410,69
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,30
19630419,38
19630420,0
19630421,15
19630422,30
19630423,0
19630424,0
19630425,0
19630426,0
19630427,249
19630428,107
19630429,41
19630430,0
19630501,0
19630502,0
19630503,0
19630504,3
19630505,0
19630506,0
19630507,0
19630508,5
19630509,20
19630510,0
19630511,8
19630512,191
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,23
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,8
19630527,36
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,241
19630604,0
19630605,84
19630606,0
19630607,30
19630608,0
19630609,0
19630610,0
19630611,25
19630612,0
19630613,0
19630614,0
19630615,102
19630616,0
19630617,0
19630618,0
19630619,0
19630620,28
19630621,56
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,320
19630706,160
19630707,51
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,0
19630820,0
19630821,0
19630822,0
19630823,0
19630824,0
19630825,0
19630826,3
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,188
19630902,0
19630903,168
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,41
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,8
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,76
19631030,41
19631031,0
19631101,0
19631102,0
19631103,0
19631104,10
19631105,0
19631106,0
19631107,0
19631108,0
19631109,5
19631110,0
19631111,18
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,3
19631207,0
19631208,0
19631209,18
19631210,43
19631211,10
19631212,20
19631213,0
19631214,0
19631215,0
19631216,48
19631217,51
19631218,0
19631219,0
19631220,5
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,3
19631227,5
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,8
19640103,0
19640104,0
19640105,10
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,23
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,36
19640124,0
19640125,15
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,20
19640203,0
19640204,0
19640205,5
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,5
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,36
19640220,0
19640221,0
19640222,30
19640223,20
19640224,10
19640225,0
19640226,28
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,5
19640305,23
19640306,0
19640307,0
19640308,0
19640309,13
19640310,5
19640311,0
19640312,0
19640313,0
19640314,0
19640315,10
19640316,3
19640317,0
19640318,8
19640319,0
19640320,0
19640321,0
19640322,0
19640323,5
19640324,23
19640325,5
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,91
19640403,36
19640404,41
19640405,102
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,20
19640414,0
19640415,0
19640416,3
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,221
19640426,5
19640427,0
19640428,0
19640429,0
19640430,0
19640501,76
19640502,127
19640503,107
19640504,0
19640505,0
19640506,0
19640507,0
19640508,48
19640509,3
19640510,10
19640511,152
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,9999
19640611,20
19640612,8
19640613,0
19640614,3
19640615,23
19640616,8
19640617,224
19640618,66
19640619,41
19640620,51
19640621,25
19640622,0
19640623,0
19640624,0
19640625,15
19640626,0
19640627,0
19640628,0
19640629,0
19640630,10
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,124
19640820,384
19640821,76
19640822,0
19640823,51
19640824,0
19640825,0
19640826,0
19640827,0
19640828,503
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,0
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,0
19640930,0
19641001,8
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,18
19641112,0
19641113,13
19641114,89
19641115,3
19641116,0
19641117,0
19641118,3
19641119,38
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,10
19641127,5
19641128,0
19641129,18
19641130,0
19641201,25
19641202,8
19641203,5
19641204,8
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,18
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,0
19641228,0
19641229,0
19641230,0
19641231,0
19660209,0
19660210,15
19660211,0
19660212,3
19660213,10
19660214,18
19660215,0
19660216,0
19660217,20
19660218,23
19660219,15
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,3
19660301,0
19660302,20
19660303,15
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,104
19660311,64
19660312,0
19660313,0
19660314,0
19660315,0
19660316,0
19660317,20
19660318,0
19660319,0
19660320,0
19660321,0
19660322,15
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,5
19660403,71
19660404,20
19660405,0
19660406,0
19660407,71
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,0
19660414,0
19660415,0
19660416,91
19660417,8
19660418,18
19660419,10
19660420,0
19660421,0
19660422,0
19660423,0
19660424,3
19660425,3
19660426,25
19660427,13
19660428,3
19660429,25
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,36
19660511,56
19660512,0
19660513,28
19660514,30
19660515,0
19660516,0
19660517,10
19660518,8
19660519,0
19660520,0
19660521,0
19660522,84
19660523,3
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,36
19660602,3
19660603,76
19660604,0
19660605,0
19660606,33
19660607,0
19660608,0
19660609,0
19660610,0
19660611,20
19660612,0
19660613,0
19660614,3
19660615,8
19660616,3
19660617,0
19660618,0
19660619,3
19660620,0
19660621,0
19660622,170
19660623,5
19660624,13
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,30
19660702,0
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,348
19660714,127
19660715,0
19660716,0
19660717,0
19660718,0
19660719,5
19660720,0
19660721,0
19660722,0
19660723,0
19660724,269
19660725,5
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,3
19660801,0
19660802,0
19660803,0
19660804,0
19660805,3
19660806,3
19660807,0
19660808,0
19660809,3
19660810,0
19660811,0
19660812,0
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,13
19660820,33
19660821,23
19660822,3
19660823,0
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,3
19660902,3
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,0
19660913,439
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,3
19660926,58
19660927,0
19660928,0
19660929,15
19660930,15
19661001,0
19661002,69
19661003,69
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,3
19661014,20
19661015,3
19661016,3
19661017,10
19661018,3
19661019,0
19661020,0
19661021,25
19661022,8
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,3
19661105,0
19661106,0
19661107,5
19661108,71
19661109,0
19661110,13
19661111,13
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,8
19661130,10
19661201,30
19661202,51
19661203,0
19661204,0
19661205,10
19661206,0
19661207,0
19661208,3
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,0
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,36
19661222,15
19661223,0
19661224,0
19661225,0
19661226,10
19661227,25
19661228,0
19661229,0
19661230,0
19661231,15
19670101,25
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,5
19670114,28
19670115,0
19670116,61
19670117,51
19670118,3
19670119,0
19670120,0
19670121,0
19670122,0
19670123,20
19670124,15
19670125,5
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,3
19670205,0
19670206,25
19670207,20
19670208,0
19670209,0
19670210,43
19670211,3
19670212,0
19670213,0
19670214,51
19670215,3
19670216,0
19670217,20
19670218,3
19670219,0
19670220,0
19670221,23
19670222,5
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,33
19670303,0
19670304,0
19670305,5
19670306,5
19670307,0
19670308,0
19670309,0
19670310,3
19670311,5
19670312,18
19670313,10
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,10
19670321,0
19670322,0
19670323,0
19670324,8
19670325,0
19670326,0
19670327,0
19670328,0
19670329,0
19670330,104
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,23
19670406,13
19670407,0
19670408,3
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,124
19670417,3
19670418,0
19670419,0
19670420,0
19670421,38
19670422,5
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,36
19670430,254
19670501,8
19670502,3
19670503,3
19670504,0
19670505,0
19670506,0
19670507,66
19670508,3
19670509,0
19670510,71
19670511,3
19670512,0
19670513,3
19670514,0
19670515,5
19670516,0
19670517,0
19670518,13
19670519,0
19670520,0
19670521,0
19670522,0
19670523,0
19670524,36
19670525,3
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,3
19670601,3
19670602,0
19670603,0
19670604,0
19670605,25
19670606,13
19670607,404
19670608,64
19670609,0
19670610,18
19670611,51
19670612,0
19670613,142
19670614,307
19670615,127
19670616,0
19670617,0
19670618,64
19670619,66
19670620,3
19670621,0
19670622,46
19670623,81
19670624,8
19670625,84
19670626,0
19670627,0
19670628,5
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,0
19670705,13
19670706,41
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,0
19670724,0
19670725,0
19670726,58
19670727,0
19670728,0
19670729,0
19670730,0
19670731,18
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,8
19670830,107
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,0
19670911,0
19670912,147
19670913,394
19670914,191
19670915,23
19670916,33
19670917,8
19670918,165
19670919,5
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,0
19671001,18
19671002,0
19671003,0
19671004,0
19671005,0
19671006,97
19671007,3
19671008,0
19671009,0
19671010,0
19671011,0
19671012,38
19671013,10
19671014,30
19671015,5
19671016,0
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,28
19671024,36
19671025,5
19671026,5
19671027,0
19671028,41
19671029,10
19671030,3
19671031,0
19671101,86
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,0
19671113,0
19671114,3
19671115,0
19671116,0
19671117,0
19671118,0
19671119,3
19671120,0
19671121,0
19671122,3
19671123,0
19671124,10
19671125,13
19671126,0
19671127,0
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,56
19671207,0
19671208,15
19671209,0
19671210,0
19671211,10
19671212,3
19671213,5
19671214,0
19671215,0
19671216,0
19671217,58
19671218,5
19671219,8
19671220,0
19671221,0
19671222,0
19671223,0
19671224,13
19671225,0
19671226,38
19671227,53
19671228,3
19671229,23
19671230,0
19671231,3
19680101,64
19680102,0
19680103,3
19680104,0
19680105,74
19680106,0
19680107,0
19680108,0
19680109,0
19680110,0
19680111,13
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,61
19680123,0
19680124,0
19680125,0
19680126,10
19680127,8
19680128,18
19680129,0
19680130,0
19680131,5
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,3
19680213,0
19680214,13
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,53
19680221,0
19680222,46
19680223,43
19680224,18
19680225,0
19680226,0
19680227,3
19680228,3
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,3
19680309,0
19680310,20
19680311,0
19680312,0
19680313,0
19680314,107
19680315,0
19680316,0
19680317,0
19680318,0
19680319,8
19680320,8
19680321,0
19680322,0
19680323,0
19680324,0
19680325,3
19680326,13
19680327,0
19680328,0
19680329,0
19680330,5
19680331,0
19680401,0
19680402,5
19680403,15
19680404,0
19680405,0
19680406,28
19680407,15
19680408,3
19680409,0
19680410,0
19680411,0
19680412,20
19680413,30
19680414,0
19680415,0
19680416,58
19680417,3
19680418,0
19680419,0
19680420,18
19680421,23
19680422,0
19680423,0
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,0
19680504,0
19680505,0
19680506,28
19680507,25
19680508,30
19680509,0
19680510,13
19680511,0
19680512,0
19680513,81
19680514,79
19680515,94
19680516,5
19680517,18
19680518,3
19680519,0
19680520,0
19680521,13
19680522,64
19680523,43
19680524,51
19680525,8
19680526,38
19680527,20
19680528,0
19680529,3
19680530,135
19680531,5
19680601,0
19680602,0
19680603,0
19680604,97
19680605,91
19680606,15
19680607,127
19680608,137
19680609,224
19680610,99
19680611,0
19680612,15
19680613,137
19680614,8
19680615,64
19680616,3
19680617,0
19680618,3
19680619,20
19680620,5
19680621,0
19680622,3
19680623,0
19680624,53
19680625,43
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,0
19680709,0
19680710,0
19680711,0
19680712,0
19680713,8
19680714,0
19680715,0
19680716,0
19680717,41
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,132
19680726,41
19680727,28
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,46
19680810,58
19680811,0
19680812,0
19680813,0
19680814,53
19680815,165
19680816,20
19680817,46
19680818,277
19680819,0
19680820,66
19680821,0
19680822,112
19680823,274
19680824,0
19680825,0
19680826,0
19680827,0
19680828,18
19680829,0
19680830,0
19680831,0
19680901,0
19680902,127
19680903,5
19680904,30
19680905,0
19680906,0
19680907,10
19680908,0
19680909,0
19680910,0
19680911,0
19680912,38
19680913,18
19680914,15
19680915,18
19680916,18
19680917,0
19680918,0
19680919,0
19680920,69
19680921,91
19680922,0
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,61
19681003,0
19681004,0
19681005,0
19681006,0
19681007,5
19681008,0
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,5
19681015,36
19681016,3
19681017,0
19681018,0
19681019,5
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,36
19681027,3
19681028,0
19681029,0
19681030,0
19681031,3
19681101,3
19681102,0
19681103,0
19681104,97
19681105,76
19681106,0
19681107,3
19681108,0
19681109,66
19681110,10
19681111,5
19681112,0
19681113,15
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,3
19681120,0
19681121,0
19681122,5
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,76
19681202,0
19681203,0
19681204,38
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,33
19681213,0
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,3
19681220,0
19681221,3
19681222,3
19681223,3
19681224,0
19681225,28
19681226,3
19681227,15
19681228,0
19681229,10
19681230,5
19681231,0
19690101,0
19690102,15
19690103,0
19690104,0
19690105,38
19690106,61
19690107,10
19690108,178
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,3
19690116,3
19690117,0
19690118,25
19690119,0
19690120,0
19690121,0
19690122,5
19690123,3
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,23
19690221,5
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,3
19690307,23
19690308,8
19690309,5
19690310,3
19690311,0
19690312,8
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,10
19690320,0
19690321,0
19690322,0
19690323,15
19690324,8
19690325,0
19690326,0
19690327,0
19690328,20
19690329,0
19690330,0
19690331,0
19690401,10
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,51
19690409,0
19690410,0
19690411,10
19690412,25
19690413,0
19690414,94
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,94
19690421,0
19690422,0
19690423,0
19690424,0
19690425,102
19690426,86
19690427,20
19690428,0
19690429,0
19690430,48
19690501,0
19690502,0
19690503,28
19690504,33
19690505,0
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,0
19690515,51
19690516,0
19690517,8
19690518,0
19690519,0
19690520,71
19690521,97
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,28
19690531,86
19690601,23
19690602,74
19690603,0
19690604,0
19690605,0
19690606,0
19690607,10
19690608,0
19690609,3
19690610,97
19690611,0
19690612,36
19690613,30
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,66
19690622,15
19690623,0
19690624,15
19690625,625
19690626,351
19690627,53
19690628,53
19690629,0
19690630,0
19690701,0
19690702,0
19690703,20
19690704,0
19690705,0
19690706,0
19690707,91
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,23
19690717,0
19690718,53
19690719,0
19690720,5
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,15
19690727,0
19690728,0
19690729,0
19690730,0
19690731,53
19690801,109
19690802,0
19690803,0
19690804,13
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,89
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,0
19690902,0
19690903,0
19690904,0
19690905,0
19690906,0
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,23
19690915,0
19690916,0
19690917,0
19690918,0
19690919,0
19690920,15
19690921,38
19690922,0
19690923,0
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,5
19691001,25
19691002,79
19691003,66
19691004,10
19691005,3
19691006,66
19691007,0
19691008,0
19691009,0
19691010,20
19691011,13
19691012,5
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,20
19691026,0
19691027,0
19691028,30
19691029,5
19691030,0
19691031,0
19691101,25
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,3
19691112,0
19691113,0
19691114,0
19691115,0
19691116,58
19691117,5
19691118,0
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,0
19691207,23
19691208,0
19691209,0
19691210,15
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,5
19691219,0
19691220,23
19691221,0
19691222,127
19691223,0
19691224,71
19691225,18
19691226,43
19691227,33
19691228,23
19691229,0
19691230,0
19691231,0
19700101,58
19700102,51
19700103,13
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,0
19700115,18
19700116,23
19700117,0
19700118,38
19700119,41
19700120,25
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,8
19700127,13
19700128,0
19700129,0
19700130,0
19700131,0
19700201,13
19700202,13
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,23
19700214,0
19700215,0
19700216,0
19700217,58
19700218,10
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,66
19700228,51
19700301,0
19700302,0
19700303,0
19700304,13
19700305,0
19700306,0
19700307,0
19700308,69
19700309,10
19700310,0
19700311,0
19700312,0
19700313,5
19700314,0
19700315,0
19700316,0
19700317,81
19700318,13
19700319,5
19700320,0
19700321,8
19700322,0
19700323,0
19700324,89
19700325,18
19700326,30
19700327,0
19700328,0
19700329,15
19700330,8
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,15
19700411,61
19700412,0
19700413,20
19700414,0
19700415,8
19700416,5
19700417,0
19700418,3
19700419,0
19700420,38
19700421,13
19700422,0
19700423,0
19700424,0
19700425,0
19700426,38
19700427,48
19700428,307
19700429,43
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,650
19700509,0
19700510,0
19700511,185
19700512,38
19700513,0
19700514,41
19700515,0
19700516,0
19700517,0
19700518,0
19700519,0
19700520,0
19700521,165
19700522,15
19700523,0
19700524,175
19700525,0
19700526,0
19700527,58
19700528,18
19700529,0
19700530,48
19700531,30
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,84
19700609,0
19700610,10
19700611,13
19700612,124
19700613,15
19700614,168
19700615,0
19700616,0
19700617,23
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,0
19700625,0
19700626,0
19700627,20
19700628,13
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,53
19700713,0
19700714,0
19700715,0
19700716,0
19700717,0
19700718,69
