Date,Precipitation
19910831,10
19910901,10
19910902,380
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,60
19910910,40
19910911,10
19910912,0
19910913,20
19910914,80
19910915,90
19910916,0
19910917,20
19910918,0
19910919,0
19910920,0
19910921,70
19910922,730
19910923,30
19910924,10
19910925,160
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,10
19911003,60
19911004,190
19911005,60
19911006,10
19911007,100
19911008,130
19911009,0
19911010,10
19911011,10
19911012,0
19911013,10
19911014,400
19911015,10
19911016,0
19911017,310
19911018,10
19911019,30
19911020,600
19911021,130
19911022,0
19911023,20
19911024,40
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,10
19911102,0
19911103,0
19911104,160
19911105,220
19911106,0
19911107,70
19911108,0
19911109,0
19911110,0
19911111,10
19911112,0
19911113,0
19911114,0
19911115,230
19911116,1120
19911117,0
19911118,50
19911119,140
19911120,0
19911121,140
19911122,40
19911123,590
19911124,180
19911125,680
19911126,180
19911127,60
19911128,0
19911129,0
19911130,0
19911201,10
19911202,0
19911203,40
19911204,40
19911205,0
19911206,0
19911207,80
19911208,90
19911209,520
19911210,1800
19911211,10
19911212,20
19911213,20
19911214,680
19911215,30
19911216,70
19911217,40
19911218,0
19911219,0
19911220,30
19911221,10
19911222,570
19911223,220
19911224,280
19911225,90
19911226,160
19911227,0
19911228,0
19911229,50
19911230,10
19911231,0
19920101,0
19920102,10
19920103,10
19920104,40
19920105,30
19920106,10
19920107,0
19920108,0
19920109,0
19920110,60
19920111,30
19920112,1220
19920113,110
19920114,0
19920115,0
19920116,0
19920117,0
19920118,50
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,60
19920127,150
19920128,110
19920129,340
19920130,0
19920131,110
19920201,220
19920202,550
19920203,220
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,20
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,280
19920222,0
19920223,50
19920224,0
19920225,0
19920226,0
19920227,0
19920228,10
19920229,0
19920301,50
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,110
19920313,0
19920314,0
19920315,0
19920316,20
19920317,30
19920318,80
19920319,0
19920320,30
19920321,10
19920322,0
19920323,30
19920324,0
19920325,60
19920326,0
19920327,10
19920328,10
19920329,0
19920330,90
19920331,10
19920401,0
19920402,20
19920403,0
19920404,60
19920405,40
19920406,30
19920407,0
19920408,30
19920409,20
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,120
19920425,40
19920426,110
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,20
19920503,30
19920504,0
19920505,360
19920506,20
19920507,0
19920508,0
19920509,0
19920510,10
19920511,40
19920512,160
19920513,40
19920514,160
19920515,10
19920516,0
19920517,0
19920518,220
19920519,10
19920520,0
19920521,0
19920522,40
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,70
19920530,90
19920531,0
19920601,0
19920602,150
19920603,130
19920604,0
19920605,0
19920606,130
19920607,10
19920608,0
19920609,50
19920610,0
19920611,160
19920612,0
19920613,10
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,240
19920622,160
19920623,50
19920624,10
19920625,60
19920626,0
19920627,10
19920628,0
19920629,0
19920630,30
19920701,70
19920702,70
19920703,0
19920704,0
19920705,0
19920706,10
19920707,0
19920708,0
19920709,200
19920710,510
19920711,50
19920712,60
19920713,300
19920714,10
19920715,0
19920716,0
19920717,60
19920718,100
19920719,890
19920720,50
19920721,0
19920722,10
19920723,100
19920724,20
19920725,60
19920726,250
19920727,50
19920728,190
19920729,0
19920730,190
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,80
19920806,160
19920807,50
19920808,620
19920809,260
19920810,0
19920811,190
19920812,0
19920813,620
19920814,200
19920815,50
19920816,0
19920817,100
19920818,50
19920819,80
19920820,10
19920821,0
19920822,0
19920823,0
19920824,140
19920825,0
19920826,70
19920827,60
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,110
19920903,0
19920904,0
19920905,0
19920906,0
19920907,50
19920908,90
19920909,70
19920910,550
19920911,10
19920912,0
19920913,10
19920914,70
19920915,20
19920916,270
19920917,10
19920918,0
19920919,90
19920920,300
19920921,70
19920922,0
19920923,0
19920924,0
19920925,20
19920926,20
19920927,0
19920928,30
19920929,0
19920930,310
19921001,20
19921002,30
19921003,20
19921004,0
19921005,20
19921006,30
19921007,50
19921008,150
19921009,50
19921010,0
19921011,0
19921012,90
19921013,0
19921014,430
19921015,0
19921016,90
19921017,120
19921018,50
19921019,280
19921020,10
19921021,100
19921022,0
19921023,10
19921024,0
19921025,110
19921026,10
19921027,0
19921028,0
19921029,0
19921030,0
19921031,180
19921101,60
19921102,1390
19921103,30
19921104,10
19921105,0
19921106,0
19921107,20
19921108,50
19921109,0
19921110,340
19921111,50
19921112,370
19921113,30
19921114,100
19921115,10
19921116,0
19921117,0
19921118,10
19921119,0
19921120,410
19921121,60
19921122,0
19921123,0
19921124,0
19921125,0
19921126,10
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,40
19921203,250
19921204,110
19921205,80
19921206,0
19921207,50
19921208,50
19921209,0
19921210,370
19921211,0
19921212,0
19921213,50
19921214,10
19921215,0
19921216,0
19921217,30
19921218,1000
19921219,410
19921220,330
19921221,80
19921222,0
19921223,280
19921224,40
19921225,130
19921226,50
19921227,120
19921228,0
19921229,0
19921230,20
19921231,10
19930101,60
19930102,10
19930103,0
19930104,0
19930105,10
19930106,110
19930107,70
19930108,0
19930109,70
19930110,340
19930111,140
19930112,200
19930113,110
19930114,50
19930115,0
19930116,0
19930117,80
19930118,40
19930119,20
19930120,0
19930121,40
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,20
19930128,180
19930129,80
19930130,0
19930131,0
19930201,0
19930202,0
19930203,80
19930204,100
19930205,80
19930206,0
19930207,0
19930208,10
19930209,0
19930210,40
19930211,0
19930212,0
19930213,0
19930214,10
19930215,10
19930216,0
19930217,20
19930218,160
19930219,140
19930220,180
19930221,30
19930222,40
19930223,140
19930224,0
19930225,80
19930226,20
19930227,0
19930228,0
19930301,10
19930302,200
19930303,150
19930304,200
19930305,140
19930306,0
19930307,0
19930308,50
19930309,100
19930310,0
19930311,0
19930312,0
19930313,240
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,60
19930322,40
19930323,0
19930324,0
19930325,0
19930326,0
19930327,10
19930328,280
19930329,10
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,10
19930412,10
19930413,140
19930414,20
19930415,10
19930416,0
19930417,0
19930418,0
19930419,10
19930420,0
19930421,0
19930422,0
19930423,30
19930424,0
19930425,0
19930426,70
19930427,60
19930428,10
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,150
19930511,70
19930512,30
19930513,70
19930514,10
19930515,0
19930516,60
19930517,0
19930518,80
19930519,0
19930520,0
19930521,0
19930522,370
19930523,350
19930524,0
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,150
19930607,0
19930608,0
19930609,0
19930610,10
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,20
19930617,40
19930618,40
19930619,30
19930620,80
19930621,0
19930622,210
19930623,20
19930624,290
19930625,340
19930626,40
19930627,520
19930628,40
19930629,290
19930630,30
19930701,20
19930702,170
19930703,0
19930704,200
19930705,0
19930706,0
19930707,150
19930708,970
19930709,1230
19930710,120
19930711,0
19930712,0
19930713,0
19930714,40
19930715,40
19930716,110
19930717,0
19930718,0
19930719,0
19930720,180
19930721,340
19930722,0
19930723,120
19930724,0
19930725,40
19930726,10
19930727,110
19930728,20
19930729,0
19930730,60
19930731,0
19930801,0
19930802,240
19930803,20
19930804,0
19930805,10
19930806,30
19930807,280
19930808,70
19930809,200
19930810,40
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,100
19930818,60
19930819,0
19930820,40
19930821,140
19930822,860
19930823,0
19930824,0
19930825,0
19930826,240
19930827,770
19930828,270
19930829,30
19930830,10
19930831,320
19930901,40
19930902,0
19930903,190
19930904,360
19930905,80
19930906,0
19930907,0
19930908,150
19930909,60
19930910,40
19930911,0
19930912,0
19930913,20
19930914,100
19930915,120
19930916,0
19930917,10
19930918,330
19930919,20
19930920,0
19930921,0
19930922,60
19930923,290
19930924,0
19930925,0
19930926,180
19930927,130
19930928,0
19930929,20
19930930,730
19931001,80
19931002,50
19931003,0
19931004,110
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,10
19931013,340
19931014,450
19931015,40
19931016,80
19931017,210
19931018,80
19931019,60
19931020,70
19931021,300
19931022,90
19931023,110
19931024,700
19931025,10
19931026,380
19931027,140
19931028,110
19931029,10
19931030,10
19931031,220
19931101,60
19931102,0
19931103,0
19931104,10
19931105,60
19931106,260
19931107,10
19931108,40
19931109,0
19931110,520
19931111,0
19931112,40
19931113,0
19931114,10
19931115,160
19931116,430
19931117,0
19931118,220
19931119,450
19931120,810
19931121,170
19931122,400
19931123,270
19931124,820
19931125,710
19931126,130
19931127,230
19931128,590
19931129,170
19931130,440
19931201,250
19931202,180
19931203,10
19931204,370
19931205,1080
19931206,30
19931207,250
19931208,220
19931209,340
19931210,1480
19931211,370
19931212,170
19931213,20
19931214,490
19931215,190
19931216,220
19931217,290
19931218,60
19931219,0
19931220,170
19931221,140
19931222,10
19931223,0
19931224,0
19931225,60
19931226,610
19931227,940
19931228,270
19931229,220
19931230,40
19931231,10
19940101,540
19940102,310
19940103,0
19940104,0
19940105,300
19940106,2300
19940107,380
19940108,0
19940109,0
19940110,120
19940111,0
19940112,0
19940113,0
19940114,0
19940115,10
19940116,90
19940117,500
19940118,40
19940119,10
19940120,50
19940121,40
19940122,150
19940123,110
19940124,460
19940125,110
19940126,60
19940127,0
19940128,40
19940129,70
19940130,160
19940131,70
19940201,0
19940202,20
19940203,50
19940204,20
19940205,10
19940206,310
19940207,0
19940208,0
19940209,0
19940210,60
19940211,20
19940212,20
19940213,40
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,120
19940227,80
19940228,0
19940301,0
19940302,120
19940303,130
19940304,0
19940305,90
19940306,50
19940307,20
19940308,0
19940309,10
19940310,30
19940311,20
19940312,40
19940313,0
19940314,300
19940315,280
19940316,60
19940317,160
19940318,0
19940319,0
19940320,0
19940321,40
19940322,170
19940323,0
19940324,0
19940325,120
19940326,30
19940327,0
19940328,10
19940329,10
19940330,0
19940331,0
19940401,0
19940402,30
19940403,10
19940404,800
19940405,580
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,10
19940413,20
19940414,20
19940415,20
19940416,70
19940417,10
19940418,20
19940419,360
19940420,20
19940421,80
19940422,80
19940423,60
19940424,60
19940425,0
19940426,140
19940427,20
19940428,380
19940429,0
19940430,0
19940501,0
19940502,20
19940503,0
19940504,40
19940505,0
19940506,30
19940507,0
19940508,10
19940509,290
19940510,10
19940511,50
19940512,0
19940513,0
19940514,0
19940515,0
19940516,0
19940517,0
19940518,100
19940519,50
19940520,10
19940521,50
19940522,10
19940523,10
19940524,680
19940525,0
19940526,0
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,40
19940606,250
19940607,0
19940608,180
19940609,0
19940610,0
19940611,0
19940612,0
19940613,70
19940614,0
19940615,0
19940616,30
19940617,0
19940618,0
19940619,60
19940620,50
19940621,0
19940622,720
19940623,40
19940624,0
19940625,290
19940626,160
19940627,60
19940628,0
19940629,0
19940630,0
19940701,0
19940702,20
19940703,0
19940704,100
19940705,220
19940706,450
19940707,10
19940708,190
19940709,130
19940710,0
19940711,0
19940712,0
19940713,240
19940714,100
19940715,450
19940716,560
19940717,0
19940718,0
19940719,70
19940720,10
19940721,0
19940722,0
19940723,0
19940724,0
19940725,80
19940726,380
19940727,190
19940728,440
19940729,70
19940730,70
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,50
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,10
19940821,0
19940822,0
19940823,90
19940824,140
19940825,0
19940826,0
19940827,20
19940828,10
19940829,30
19940830,50
19940831,250
19940901,140
19940902,0
19940903,0
19940904,20
19940905,80
19940906,10
19940907,260
19940908,20
19940909,20
19940910,0
19940911,70
19940912,0
19940913,200
19940914,10
19940915,100
19940916,120
19940917,320
19940918,40
19940919,20
19940920,130
19940921,40
19940922,0
19940923,0
19940924,10
19940925,130
19940926,0
19940927,110
19940928,0
19940929,0
19940930,680
19941001,60
19941002,0
19941003,0
19941004,10
19941005,60
19941006,400
19941007,510
19941008,0
19941009,0
19941010,0
19941011,10
19941012,0
19941013,100
19941014,0
19941015,10
19941016,50
19941017,140
19941018,40
19941019,0
19941020,90
19941021,50
19941022,190
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,30
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,30
19941108,110
19941109,0
19941110,50
19941111,100
19941112,0
19941113,40
19941114,80
19941115,20
19941116,70
19941117,70
19941118,90
19941119,70
19941120,180
19941121,90
19941122,20
19941123,50
19941124,30
19941125,70
19941126,10
19941127,0
19941128,0
19941129,70
19941130,20
19941201,0
19941202,110
19941203,20
19941204,20
19941205,40
19941206,1020
19941207,250
19941208,0
19941209,30
19941210,10
19941211,0
19941212,0
19941213,10
19941214,60
19941215,20
19941216,20
19941217,110
19941218,30
19941219,170
19941220,160
19941221,2030
19941222,320
19941223,110
19941224,10
19941225,0
19941226,0
19941227,0
19941228,30
19941229,10
19941230,60
19941231,0
19950101,20
19950102,160
19950103,650
19950104,130
19950105,350
19950106,220
19950107,480
19950108,250
19950109,20
19950110,0
19950111,0
19950112,0
19950113,10
19950114,30
19950115,100
19950116,0
19950117,0
19950118,90
19950119,10
19950120,0
19950121,60
19950122,0
19950123,0
19950124,70
19950125,20
19950126,40
19950127,0
19950128,0
19950129,10
19950130,0
19950131,10
19950201,190
19950202,150
19950203,230
19950204,140
19950205,0
19950206,90
19950207,50
19950208,0
19950209,0
19950210,30
19950211,40
19950212,0
19950213,0
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,10
19950306,50
19950307,100
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,40
19950316,0
19950317,30
19950318,10
19950319,50
19950320,20
19950321,10
19950322,90
19950323,0
19950324,30
19950325,0
19950326,20
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,30
19950402,30
19950403,0
19950404,20
19950405,0
19950406,0
19950407,0
19950408,0
19950409,100
19950410,10
19950411,0
19950412,0
19950413,20
19950414,0
19950415,0
19950416,20
19950417,40
19950418,70
19950419,0
19950420,0
19950421,50
19950422,50
19950423,70
19950424,110
19950425,120
19950426,20
19950427,40
19950428,0
19950429,280
19950430,50
19950501,50
19950502,0
19950503,0
19950504,0
19950505,10
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,30
19950512,180
19950513,70
19950514,40
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,250
19950521,0
19950522,200
19950523,10
19950524,0
19950525,40
19950526,0
19950527,50
19950528,390
19950529,0
19950530,0
19950531,40
19950601,730
19950602,570
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,60
19950618,0
19950619,0
19950620,60
19950621,70
19950622,0
19950623,0
19950624,10
19950625,330
19950626,0
19950627,0
19950628,0
19950629,10
19950630,140
19950701,0
19950702,0
19950703,60
19950704,150
19950705,120
19950706,230
19950707,0
19950708,10
19950709,110
19950710,20
19950711,0
19950712,100
19950713,20
19950714,0
19950715,0
19950716,310
19950717,0
19950718,0
19950719,140
19950720,0
19950721,450
19950722,0
19950723,0
19950724,0
19950725,0
19950726,340
19950727,1070
19950728,310
19950729,30
19950730,0
19950731,0
19950801,340
19950802,440
19950803,10
19950804,10
19950805,0
19950806,30
19950807,0
19950808,260
19950809,260
19950810,0
19950811,0
19950812,480
19950813,30
19950814,280
19950815,90
19950816,0
19950817,0
19950818,200
19950819,170
19950820,120
19950821,0
19950822,0
19950823,50
19950824,100
19950825,70
19950826,40
19950827,90
19950828,140
19950829,60
19950830,0
19950831,440
19950901,50
19950902,10
19950903,680
19950904,20
19950905,0
19950906,0
19950907,100
19950908,190
19950909,120
19950910,0
19950911,180
19950912,120
19950913,110
19950914,170
19950915,100
19950916,110
19950917,0
19950918,190
19950919,10
19950920,100
19950921,0
19950922,0
19950923,0
19950924,50
19950925,290
19950926,220
19950927,0
19950928,170
19950929,690
19950930,260
19951001,0
19951002,330
19951003,230
19951004,40
19951005,0
19951006,200
19951007,180
19951008,30
19951009,140
19951010,130
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,20
19951018,20
19951019,0
19951020,0
19951021,70
19951022,50
19951023,280
19951024,0
19951025,80
19951026,120
19951027,80
19951028,350
19951029,60
19951030,0
19951031,210
19951101,600
19951102,3150
19951103,120
19951104,0
19951105,0
19951106,160
19951107,80
19951108,0
19951109,60
19951110,0
19951111,80
19951112,20
19951113,0
19951114,0
19951115,0
19951116,30
19951117,50
19951118,150
19951119,260
19951120,20
19951121,140
19951122,350
19951123,240
19951124,550
19951125,430
19951126,470
19951127,810
19951128,70
19951129,330
19951130,280
19951201,20
19951202,260
19951203,550
19951204,930
19951205,450
19951206,2520
19951207,530
19951208,2170
19951209,1260
19951210,810
19951211,0
19951212,0
19951213,0
19951214,170
19951215,50
19951216,1830
19951217,500
19951218,330
19951219,1760
19951220,510
19951221,650
19951222,260
19951223,0
19951224,160
19951225,410
19951226,170
19951227,80
19951228,70
19951229,0
19951230,30
19951231,0
19960101,10
19960102,10
19960103,20
19960104,0
19960105,10
19960106,20
19960107,290
19960108,200
19960109,0
19960110,120
19960111,30
19960112,0
19960113,0
19960114,400
19960115,280
19960116,390
19960117,0
19960118,20
19960119,1030
19960120,600
19960121,10
19960122,0
19960123,590
19960124,330
19960125,60
19960126,50
19960127,70
19960128,100
19960129,0
19960130,0
19960131,0
19960201,10
19960202,0
19960203,0
19960204,30
19960205,0
19960206,40
19960207,50
19960208,150
19960209,40
19960210,20
19960211,0
19960212,90
19960213,0
19960214,0
19960215,10
19960216,40
19960217,20
19960218,10
19960219,20
19960220,20
19960221,0
19960222,0
19960223,0
19960224,0
19960225,210
19960226,20
19960227,10
19960228,0
19960229,800
19960301,650
19960302,300
19960303,1230
19960304,580
19960305,100
19960306,70
19960307,380
19960308,0
19960309,20
19960310,20
19960311,30
19960312,0
19960313,0
19960314,970
19960315,30
19960316,260
19960317,0
19960318,30
19960319,0
19960320,0
19960321,0
19960322,90
19960323,130
19960324,0
19960325,90
19960326,30
19960327,0
19960328,10
19960329,520
19960330,150
19960331,0
19960401,0
19960402,0
19960403,0
19960404,210
19960405,0
19960406,960
19960407,710
19960408,330
19960409,180
19960410,210
19960411,30
19960412,1160
19960413,360
19960414,460
19960415,50
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,10
19960423,30
19960424,850
19960425,20
19960426,20
19960427,200
19960428,100
19960429,10
19960430,0
19960501,0
19960502,0
19960503,80
19960504,0
19960505,0
19960506,0
19960507,0
19960508,80
19960509,70
19960510,0
19960511,0
19960512,0
19960513,260
19960514,20
19960515,130
19960516,50
19960517,440
19960518,60
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,30
19960525,20
19960526,20
19960527,0
19960528,60
19960529,160
19960530,10
19960531,0
19960601,10
19960602,190
19960603,120
19960604,0
19960605,150
19960606,0
19960607,60
19960608,90
19960609,60
19960610,130
19960611,190
19960612,150
19960613,20
19960614,120
19960615,40
19960616,380
19960617,180
19960618,0
19960619,10
19960620,100
19960621,0
19960622,0
19960623,10
19960624,700
19960625,20
19960626,0
19960627,40
19960628,40
19960629,440
19960630,0
19960701,10
19960702,160
19960703,190
19960704,60
19960705,80
19960706,0
19960707,0
19960708,0
19960709,30
19960710,130
19960711,0
19960712,170
19960713,130
19960714,60
19960715,30
19960716,10
19960717,130
19960718,90
19960719,50
19960720,0
19960721,70
19960722,60
19960723,160
19960724,200
19960725,0
19960726,0
19960727,50
19960728,10
19960729,0
19960730,30
19960731,180
19960801,0
19960802,710
19960803,200
19960804,0
19960805,0
19960806,0
19960807,0
19960808,20
19960809,0
19960810,0
19960811,0
19960812,0
19960813,10
19960814,0
19960815,120
19960816,0
19960817,0
19960818,10
19960819,0
19960820,0
19960821,0
19960822,0
19960823,90
19960824,0
19960825,0
19960826,0
19960827,50
19960828,0
19960829,40
19960830,0
19960831,10
19960901,20
19960902,120
19960903,40
19960904,10
19960905,310
19960906,0
19960907,30
19960908,0
19960909,340
19960910,150
19960911,40
19960912,20
19960913,0
19960914,0
19960915,40
19960916,50
19960917,0
19960918,10
19960919,0
19960920,0
19960921,0
19960922,20
19960923,240
19960924,50
19960925,0
19960926,0
19960927,10
19960928,10
19960929,40
19960930,0
19961001,0
19961002,0
19961003,0
19961004,120
19961005,0
19961006,590
19961007,140
19961008,10
19961009,0
19961010,90
19961011,120
19961012,10
19961013,0
19961014,70
19961015,30
19961016,40
19961017,0
19961018,0
19961019,0
19961020,0
19961021,0
19961022,10
19961023,10
19961024,0
19961025,0
19961026,90
19961027,550
19961028,380
19961029,80
19961030,200
19961031,310
19961101,0
19961102,0
19961103,310
19961104,50
19961105,400
19961106,900
19961107,290
19961108,0
19961109,0
19961110,20
19961111,0
19961112,0
19961113,20
19961114,0
19961115,110
19961116,200
19961117,10
19961118,660
19961119,430
19961120,20
19961121,260
19961122,370
19961123,50
19961124,540
19961125,70
19961126,70
19961127,560
19961128,20
19961129,0
19961130,90
19961201,220
19961202,490
19961203,740
19961204,10
19961205,0
19961206,270
19961207,60
19961208,0
19961209,0
19961210,40
19961211,160
19961212,0
19961213,0
19961214,100
19961215,220
19961216,590
19961217,420
19961218,180
19961219,0
19961220,0
19961221,0
19961222,0
19961223,10
19961224,20
19961225,0
19961226,0
19961227,0
19961228,10
19961229,0
19961230,0
19961231,20
19970101,10
19970102,10
19970103,0
19970104,50
19970105,10
19970106,0
19970107,10
19970108,350
19970109,240
19970110,0
19970111,20
19970112,20
19970113,0
19970114,30
19970115,0
19970116,0
19970117,0
19970118,20
19970119,0
19970120,0
19970121,0
19970122,0
19970123,20
19970124,0
19970125,0
19970126,0
19970127,0
19970128,10
19970129,10
19970130,20
19970131,10
19970201,10
19970202,0
19970203,0
19970204,0
19970205,0
19970206,60
19970207,230
19970208,20
19970209,0
19970210,10
19970211,0
19970212,40
19970213,0
19970214,740
19970215,30
19970216,0
19970217,100
19970218,100
19970219,300
19970220,220
19970221,40
19970222,10
19970223,330
19970224,160
19970225,50
19970226,0
19970227,60
19970228,0
19970301,30
19970302,270
19970303,80
19970304,160
19970305,10
19970306,70
19970307,0
19970308,0
19970309,0
19970310,0
19970311,30
19970312,0
19970313,0
19970314,0
19970315,0
19970316,10
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,200
19970328,50
19970329,20
19970330,0
19970331,0
19970401,60
19970402,60
19970403,10
19970404,10
19970405,20
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,10
19970428,0
19970429,0
19970430,0
19970501,0
19970502,430
19970503,180
19970504,0
19970505,0
19970506,60
19970507,170
19970508,0
19970509,0
19970510,0
19970511,40
19970512,30
19970513,120
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,170
19970520,0
19970521,0
19970522,0
19970523,80
19970524,0
19970525,120
19970526,130
19970527,50
19970528,50
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,80
19970605,420
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,110
19970612,0
19970613,0
19970614,0
19970615,0
19970616,0
19970617,0
19970618,20
19970619,440
19970620,80
19970621,60
19970622,440
19970623,100
19970624,30
19970625,10
19970626,120
19970627,0
19970628,0
19970629,0
19970630,0
19970701,90
19970702,0
19970703,10
19970704,0
19970705,440
19970706,30
19970707,10
19970708,380
19970709,20
19970710,0
19970711,0
19970712,340
19970713,20
19970714,0
19970715,0
19970716,0
19970717,340
19970718,90
19970719,10
19970720,70
19970721,140
19970722,0
19970723,120
19970724,220
19970725,50
19970726,460
19970727,480
19970728,110
19970729,100
19970730,0
19970731,0
19970801,0
19970802,0
19970803,40
19970804,40
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,10
19970813,10
19970814,10
19970815,30
19970816,0
19970817,20
19970818,30
19970819,200
19970820,0
19970821,400
19970822,170
19970823,160
19970824,100
19970825,10
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,270
19970902,40
19970903,30
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,30
19970910,10
19970911,0
19970912,200
19970913,60
19970914,820
19970915,0
19970916,10
19970917,120
19970918,120
19970919,180
19970920,150
19970921,830
19970922,0
19970923,50
19970924,210
19970925,20
19970926,140
19970927,0
19970928,0
19970929,50
19970930,0
19971001,20
19971002,0
19971003,0
19971004,0
19971005,0
19971006,40
19971007,30
19971008,20
19971009,210
19971010,80
19971011,0
19971012,40
19971013,150
19971014,10
19971015,40
19971016,40
19971017,10
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,50
19971024,10
19971025,0
19971026,20
19971027,0
19971028,160
19971029,80
19971030,110
19971031,130
19971101,0
19971102,0
19971103,0
19971104,0
19971105,10
19971106,20
19971107,0
19971108,0
19971109,260
19971110,140
19971111,50
19971112,0
19971113,110
19971114,70
19971115,960
19971116,70
19971117,0
19971118,50
19971119,30
19971120,160
19971121,10
19971122,0
19971123,0
19971124,0
19971125,250
19971126,40
19971127,540
19971128,60
19971129,20
19971130,10
19971201,130
19971202,20
19971203,640
19971204,200
19971205,70
19971206,670
19971207,0
19971208,60
19971209,90
19971210,1490
19971211,330
19971212,60
19971213,40
19971214,10
19971215,10
19971216,20
19971217,120
19971218,10
19971219,0
19971220,0
19971221,0
19971222,0
19971223,0
19971224,0
19971225,0
19971226,20
19971227,0
19971228,0
19971229,50
19971230,0
19971231,20
19980101,10
19980102,110
19980103,10
19980104,10
19980105,30
19980106,150
19980107,10
19980108,0
19980109,0
19980110,50
19980111,0
19980112,10
19980113,70
