Date,Precipitation
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,51
20090909,0
20090910,0
20090911,8
20090912,20
20090913,274
20090914,0
20090915,20
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,20
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,8
20091014,119
20091015,0
20091016,157
20091017,10
20091018,38
20091019,3
20091020,13
20091021,0
20091022,0
20091023,0
20091024,0
20091025,0
20091026,5
20091027,0
20091028,0
20091029,3
20091030,0
20091031,20
20091101,142
20091102,0
20091103,10
20091104,145
20091105,124
20091106,0
20091107,0
20091108,119
20091109,0
20091110,0
20091111,310
20091112,94
20091113,46
20091114,0
20091115,0
20091116,0
20091117,3
20091118,0
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,30
20091203,353
20091204,56
20091205,23
20091206,3
20091207,0
20091208,0
20091209,0
20091210,239
20091211,30
20091212,61
20091213,254
20091214,0
20091215,0
20091216,0
20091217,109
20091218,61
20091219,427
20091220,3
20091221,74
20091222,0
20091223,0
20091224,0
20091225,0
20091226,18
20091227,0
20091228,3
20091229,122
20091230,0
20091231,0
20100101,0
20100102,8
20100103,8
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,41
20100111,8
20100112,3
20100113,51
20100114,127
20100115,13
20100116,8
20100117,178
20100118,76
20100119,53
20100120,0
20100121,0
20100122,173
20100123,422
20100124,0
20100125,0
20100126,0
20100127,0
20100128,132
20100129,36
20100130,33
20100131,23
20100201,13
20100202,20
20100203,94
20100204,0
20100205,0
20100206,0
20100207,3
20100208,132
20100209,137
20100210,0
20100211,23
20100212,211
20100213,0
20100214,58
20100215,0
20100216,0
20100217,0
20100218,0
20100219,0
20100220,9999
20100221,107
20100222,137
20100223,0
20100224,0
20100225,142
20100226,328
20100227,0
20100228,160
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,13
20100308,33
20100309,41
20100310,3
20100311,0
20100312,3
20100313,0
20100314,5
20100315,38
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,20
20100329,97
20100330,3
20100331,0
20100401,0
20100402,0
20100403,5
20100404,0
20100405,0
20100406,10
20100407,33
20100408,3
20100409,0
20100410,0
20100411,10
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,3
20100421,61
20100422,0
20100423,0
20100424,0
20100425,0
20100426,10
20100427,9999
20100428,9999
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,5
20100516,0
20100517,0
20100518,61
20100519,46
20100520,0
20100521,30
20100522,185
20100523,3
20100524,0
20100525,0
20100526,0
20100527,3
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,9999
20100608,0
20100609,99
20100610,0
20100611,0
20100612,0
20100613,43
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,79
20100624,84
20100625,0
20100626,0
20100627,0
20100628,8
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,9999
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,5
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,9999
20100930,0
20101001,0
20101002,0
20101003,0
20101004,9999
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,20
20101013,10
20101014,13
20101015,86
20101016,13
20101017,51
20101018,3
20101019,74
20101020,462
20101021,18
20101022,0
20101023,0
20101024,0
20101025,0
20101026,10
20101027,25
20101028,66
20101029,135
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,51
20101113,10
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,0
20101122,0
20101123,0
20101124,99
20101125,127
20101126,89
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,0
20101204,0
20101205,5
20101206,3
20101207,0
20101208,0
20101209,0
20101210,28
20101211,124
20101212,3
20101213,0
20101214,155
20101215,3
20101216,51
20101217,384
20101218,61
20101219,43
20101220,307
20101221,10
20101222,0
20101223,0
20101224,0
20101225,0
20101226,0
20101227,0
20101228,41
20101229,206
20101230,58
20101231,0
20110101,0
20110102,0
20110103,147
20110104,264
20110105,0
20110106,0
20110107,0
20110108,0
20110109,0
20110110,0
20110111,0
20110112,9999
20110113,0
20110114,3
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,20
20110122,48
20110123,107
20110124,203
20110125,320
20110126,124
20110127,0
20110128,79
20110129,251
20110130,5
20110131,0
20110201,0
20110202,0
20110203,10
20110204,122
20110205,61
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,9999
20110214,0
20110215,10
20110216,0
20110217,0
20110218,0
20110219,112
20110220,147
20110221,0
20110222,30
20110223,86
20110224,69
20110225,13
20110226,0
20110227,41
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,9999
20110307,25
20110308,0
20110309,51
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,9999
20110318,76
20110319,89
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,5
20110401,15
20110402,48
20110403,112
20110404,5
20110405,0
20110406,51
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,79
20110415,0
20110416,0
20110417,48
20110418,20
20110419,23
20110420,5
20110421,5
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,15
20110428,18
20110429,69
20110430,8
20110501,0
20110502,3
20110503,0
20110504,0
20110505,99
20110506,25
20110507,0
20110508,0
20110509,0
20110510,0
20110511,30
20110512,10
20110513,48
20110514,0
20110515,0
20110516,0
20110517,51
20110518,8
20110519,20
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,0
20110527,3
20110528,61
20110529,0
20110530,0
20110531,107
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,140
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,3
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,3
20110831,3
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,231
20110922,89
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,3
20111009,66
20111010,328
20111011,211
20111012,43
20111013,0
20111014,0
20111015,0
20111016,3
20111017,43
20111018,3
20111019,0
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,18
20111207,64
20111208,401
20111209,20
20111210,0
20111211,0
20111212,9999
20111213,0
20111214,5
20111215,0
20111216,79
20111217,0
20111218,0
20111219,0
20111220,51
20111221,30
20111222,20
20111223,109
20111224,74
20111225,0
20111226,0
20111227,0
20111228,0
20111229,0
20111230,0
20111231,330
20120101,361
20120102,0
20120103,0
20120104,0
20120105,5
20120106,8
20120107,157
20120108,234
20120109,46
20120110,13
20120111,18
20120112,0
20120113,0
20120114,8
20120115,5
20120116,0
20120117,0
20120118,0
20120119,0
20120120,0
20120121,5
20120122,282
20120123,0
20120124,15
20120125,442
20120126,188
20120127,46
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,71
20120203,236
20120204,76
20120205,0
20120206,0
20120207,163
20120208,193
20120209,38
20120210,18
20120211,0
20120212,0
20120213,30
20120214,69
20120215,201
20120216,48
20120217,112
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,0
20120226,0
20120227,66
20120228,356
20120229,5
20120301,0
20120302,0
20120303,0
20120304,0
20120305,0
20120306,198
20120307,3
20120308,0
20120309,0
20120310,0
20120311,0
20120312,104
20120313,20
20120314,58
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,0
20120406,5
20120407,0
20120408,0
20120409,8
20120410,272
20120411,56
20120412,0
20120413,0
20120414,130
20120415,51
20120416,30
20120417,0
20120418,89
20120419,41
20120420,0
20120421,0
20120422,0
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,0
20120506,0
20120507,9999
20120508,0
20120509,0
20120510,0
20120511,0
20120512,10
20120513,0
20120514,38
20120515,0
20120516,0
20120517,3
20120518,137
20120519,76
20120520,51
20120521,0
20120522,0
20120523,0
20120524,51
20120525,188
20120526,3
20120527,0
20120528,0
20120529,0
20120530,5
20120531,58
20120601,0
20120602,0
20120603,0
20120604,429
20120605,0
20120606,5
20120607,0
20120608,0
20120609,9999
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,20
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,10
20121002,46
20121003,0
20121004,0
20121005,0
20121006,0
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,10
20121024,28
20121025,0
20121026,3
20121027,0
20121028,0
20121029,0
20121030,272
20121031,0
20121101,0
20121102,3
20121103,15
20121104,0
20121105,0
20121106,0
20121107,10
20121108,107
20121109,56
20121110,0
20121111,0
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,61
20121121,5
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,0
20121201,0
20121202,0
20121203,5
20121204,89
20121205,0
20121206,132
20121207,152
20121208,18
20121209,5
20121210,452
20121211,61
20121212,249
20121213,15
20121214,0
20121215,0
20121216,0
20121217,150
20121218,348
20121219,119
20121220,5
20121221,0
20121222,10
20121223,117
20121224,18
20121225,0
20121226,0
20121227,0
20121228,30
20121229,10
20121230,79
20121231,102
20150101,391
20150102,9999
20150103,9999
20150104,9999
20150105,33
20150106,112
20150107,0
20150108,9999
20150109,9999
20150110,9999
20150111,9999
20150112,9999
20150113,132
20150114,0
20150115,3
20150116,30
20150117,0
20150119,3
20150120,0
20150122,9999
20150124,147
20150126,86
20150127,0
20150128,259
20150129,18
20150130,94
20150203,122
20150204,13
20150205,0
20150207,15
20150209,61
20150210,150
20150211,109
20150212,0
20150213,9999
20150214,9999
20150218,9999
20150219,9999
20150221,9999
20150223,18
20150224,409
20150225,23
20150226,99
20150227,0
20150302,15
20150303,0
20150304,51
20150305,0
20150312,41
20150313,102
20150314,193
20150315,41
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,0
20150322,0
20150323,18
20150324,64
20150325,0
20150326,13
20150327,211
20150328,71
20150329,140
20150330,15
20150331,25
20150401,43
20150402,0
20150403,38
20150404,0
20150405,0
20150406,51
20150407,104
20150408,0
20150409,36
20150410,10
20150411,0
20150412,0
20150413,0
20150414,0
20150415,51
20150416,0
20150417,0
20150418,0
20150419,0
20150421,0
20150422,5
20150423,0
20150424,0
20150425,0
20150426,0
20150427,0
20150428,0
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,3
20150511,239
20150512,259
20150513,13
20150514,0
20150515,0
20150516,0
20150517,0
20150518,0
20150519,0
20150520,10
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,5
20150527,234
20150528,0
20150529,18
20150530,224
20150531,0
20150601,0
20150602,0
20150603,3
20150604,3
20150605,0
20150606,0
20150607,28
20150608,0
20150609,10
20150610,0
20150611,41
20150612,0
20150613,0
20150614,0
20150615,0
20150616,0
20150617,0
20150618,0
20150619,3
20150620,0
20150621,0
20150622,0
20150623,0
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,30
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,9999
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,0
20150810,0
20150811,0
20150812,0
20150813,9999
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,0
20150827,9999
20150828,0
20150829,0
20150830,9999
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,0
20150912,0
20150913,9999
20150914,0
20150915,0
20150916,0
20150917,0
20150918,9999
20150919,0
20150920,0
20150921,0
20150922,5
20150923,226
20150924,33
20150925,10
20150926,0
20150927,9999
20150928,0
20150929,0
20150930,0
20151001,9999
20151002,0
20151003,0
20151004,9999
20151005,0
20151006,0
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,5
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,13
20151022,157
20151023,178
20151024,335
20151025,0
20151026,0
20151027,0
20151028,0
20151029,0
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,0
20151117,0
20151118,0
20151119,0
20151120,0
20151121,0
20151122,0
20151123,0
20151124,0
20151125,0
20151126,239
20151127,185
20151128,8
20151129,422
20151130,0
20151201,0
20151202,0
20151203,0
20151204,0
20151205,0
20151206,0
20151207,0
20151208,0
20151209,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,0
20151216,0
20151217,0
20151218,0
20151219,0
20151220,0
20151221,0
20151222,0
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,0
20151229,0
20151230,0
20151231,0
20190101,48
20190102,236
20190103,10
20190104,64
20190105,94
20190106,107
20190107,0
20190108,0
20190109,0
20190110,8
20190111,99
20190112,10
20190113,69
20190114,0
20190115,84
20190116,127
20190117,0
20190118,10
20190119,23
20190120,5
20190121,160
20190122,30
20190123,3
20190124,56
20190125,114
20190126,216
20190127,127
20190128,0
20190129,23
20190130,15
20190131,439
20190201,234
20190202,0
20190203,0
20190204,0
20190205,0
20190206,147
20190207,25
20190208,0
20190209,46
20190210,0
20190211,0
20190212,0
20190213,13
20190214,25
20190215,0
20190216,0
20190217,0
20190218,0
20190219,0
20190220,0
20190221,51
20190222,0
20190223,51
20190224,13
20190225,10
20190226,3
20190227,0
20190228,0
20190301,0
20190302,20
20190303,3
20190304,0
20190305,0
20190306,0
20190307,0
20190308,0
20190309,0
20190310,0
20190311,0
20190312,3
20190313,119
20190314,10
20190315,61
20190316,33
20190317,0
20190318,0
20190319,0
20190320,0
20190321,0
20190322,0
20190323,0
20190324,0
20190325,0
20190326,0
20190327,0
20190328,5
20190329,61
20190330,0
20190331,0
20190401,0
20190402,0
20190403,0
20190404,0
20190405,0
20190406,0
20190407,97
20190408,0
20190409,239
20190410,114
20190411,58
20190412,5
20190413,3
20190414,0
20190415,79
20190416,10
20190417,0
20190418,0
20190419,0
20190420,0
20190421,0
20190422,0
20190423,0
20190424,0
20190425,0
20190426,0
20190427,0
20190428,0
20190429,0
20190430,0
20190501,0
20190502,0
20190503,0
20190504,0
20190505,3
20190506,91
20190507,0
20190508,30
20190509,0
20190510,0
20190511,0
20190512,0
20190513,0
20190514,0
20190515,0
20190516,0
20190517,0
20190518,0
20190519,0
20190520,0
20190521,10
20190522,0
20190523,0
20190524,0
20190525,0
20190526,0
20190527,0
20190528,0
20190529,0
20190530,0
20190531,0
20190601,0
20190602,0
20190603,0
20190604,0
20190605,0
20190606,0
20190607,0
20190608,0
20190609,0
20190610,5
20190611,0
20190612,10
20190613,0
20190614,0
20190615,41
20190616,142
20190617,0
20190618,8
20190619,109
20190620,0
20190621,0
20190622,0
20190623,0
20190624,0
20190625,0
20190626,0
20190627,0
20190628,0
20190629,0
20190630,0
20190701,0
20190702,0
20190703,0
20190704,0
20190705,0
20190706,0
20190707,0
20190708,0
20190709,0
20190710,0
20190711,0
20190712,0
20190713,0
20190714,10
20190715,0
20190716,0
20190717,0
20190718,0
20190719,0
20190720,5
20190721,0
20190722,0
20190723,0
20190724,0
20190725,0
20190726,0
20190727,0
20190728,0
20190729,0
20190730,0
20190731,0
20190801,0
20190802,0
20190803,0
20190804,0
20190805,0
20190806,0
20190807,0
20190808,0
20190809,0
20190810,0
20190811,0
20190812,0
20190813,0
20190814,0
20190815,0
20190816,0
20190817,0
20190818,0
20190819,0
20190820,0
20190821,0
20190822,0
20190823,0
20190824,0
20190825,0
20190826,0
20190827,0
20190828,0
20190829,0
20190830,0
20190831,0
20190901,0
20190902,0
20190903,0
20190904,0
20190905,0
20190906,0
20190907,0
20190908,0
20190909,0
20190910,0
20190911,0
20190912,0
20190913,25
20190914,97
20190915,0
20190916,0
20190917,0
20190918,0
20190919,0
20190920,0
20190921,0
20190922,0
20190923,0
20190924,0
20190925,53
20190926,0
20190927,0
20190928,0
20190929,0
20190930,0
20191001,0
20191003,0
20191004,0
20191005,216
20191006,0
20191007,0
20191008,0
20191009,61
20191010,0
20191011,0
20191012,0
20191013,0
20191014,0
20191015,0
20191016,10
20191017,3
20191018,0
20191019,0
20191020,0
20191021,0
20191022,0
20191023,0
20191024,0
20191025,0
20191026,0
20191027,0
20191028,0
20191029,0
20191030,0
20191031,0
20191101,76
20191102,0
20191103,0
20191104,30
20191105,20
20191106,0
20191108,0
20191109,0
20191110,0
20191111,0
20191112,0
20191113,0
20191114,36
20191115,15
20191116,0
20191117,0
20191118,0
20191119,0
20191120,0
20191121,0
20191122,53
20191123,5
20191124,0
20191125,56
20191126,241
20191127,56
20191128,0
20191129,46
20191130,91
20191201,20
20191202,0
20191203,0
20191204,61
20191205,0
20191206,0
20191207,0
20191208,0
20191209,0
20191210,0
20191211,5
20191212,160
20191213,5
20191214,188
20191215,0
20191216,0
20191217,0
20191218,0
20191219,0
20191220,0
20191221,0
20191222,0
20191223,206
20191224,480
20191225,0
20191226,0
20191227,0
20191228,0
20191229,0
20191230,76
20191231,41
20200101,0
20200102,0
20200103,0
20200104,0
20200105,41
20200106,236
20200107,157
20200108,0
20200109,0
20200110,0
20200111,0
20200112,0
20200113,0
20200114,0
20200115,0
20200116,0
20200117,0
20200118,0
20200119,0
20200120,0
20200121,0
20200122,0
20200123,0
20200124,0
20200125,0
20200126,0
20200127,5
20200128,150
20200129,13
20200130,249
20200131,135
20200201,0
20200202,0
20200203,0
20200204,5
20200205,81
20200206,89
20200207,30
20200208,0
20200209,0
20200210,0
20200211,0
20200212,0
20200213,5
20200214,0
20200215,221
20200216,124
20200217,0
20200218,0
20200219,0
20200220,99
20200221,274
20200222,0
20200223,0
20200224,0
20200225,0
20200226,0
20200227,0
20200228,20
20200229,109
20200301,15
20200302,0
20200303,0
20200304,0
20200305,15
20200306,267
20200307,0
20200308,0
20200309,0
20200310,79
20200311,5
20200312,0
20200313,9999
20200314,9999
20200315,0
20200316,13
20200317,76
20200318,0
20200319,0
20200320,0
20200321,0
20200322,0
20200323,9999
20200324,9999
20200325,0
20200326,5
20200327,160
20200328,58
20200329,8
20200330,0
20200331,0
20200401,18
20200402,0
20200403,53
20200404,0
20200405,8
20200406,69
20200407,5
20200408,168
20200409,0
20200410,0
20200411,0
20200412,0
20200413,0
20200414,0
20200415,0
20200416,89
20200417,0
20200418,0
20200419,0
20200420,0
20200421,0
20200422,0
20200423,0
20200424,5
20200425,0
20200426,0
20200427,0
20200428,0
20200429,0
20200430,20
20200501,0
20200502,0
20200503,20
20200504,71
20200505,124
20200506,0
20200507,30
20200508,30
20200509,0
20200510,0
20200511,0
20200512,0
20200513,0
20200514,0
20200515,0
20200516,0
20200517,0
20200518,0
20200519,0
20200520,0
20200521,0
20200522,10
20200523,0
20200524,0
20200525,0
20200526,0
20200527,28
20200528,10
20200529,43
20200530,0
20200531,0
20200601,10
20200602,0
20200603,5
20200604,0
20200605,0
20200606,0
20200607,0
20200608,0
20200609,0
20200610,0
20200611,0
20200612,3
20200613,0
20200614,0
20200615,0
20200616,0
20200617,0
20200618,0
20200619,0
20200620,0
20200621,0
20200622,0
20200623,191
20200624,0
20200625,0
20200626,0
20200627,0
20200628,0
20200629,0
20200630,0
20200701,0
20200702,0
20200703,0
20200704,0
20200705,0
20200706,0
20200707,0
20200708,0
20200709,0
20200710,0
20200711,0
20200712,0
20200713,0
20200714,0
20200715,0
20200716,0
20200717,0
20200718,0
20200719,0
20200720,0
20200721,0
20200722,0
20200723,0
20200724,0
20200725,0
20200726,0
20200727,0
20200728,0
20200729,0
20200730,0
20200731,0
20200801,0
20200802,0
20200803,0
20200804,0
20200805,0
20200806,0
20200807,0
20200808,0
20200809,9999
20200810,10
20200811,0
20200812,0
20200813,0
20200814,0
20200815,0
20200816,0
20200817,0
20200818,0
20200819,0
20200820,0
20200821,0
20200822,0
20200823,0
20200824,0
20200825,0
20200826,0
20200827,0
20200828,0
20200829,0
20200830,0
20200831,0
20200901,0
20200902,0
20200903,0
20200904,0
20200905,0
20200906,0
20200907,0
20200908,0
20200909,0
20200910,0
20200911,0
20200912,0
20200913,0
20200914,0
20200915,0
20200916,0
20200917,0
20200918,0
20200919,0
20200920,0
20200921,0
20200922,0
20200923,0
20200924,0
20200925,0
20200926,0
20200927,0
20200928,0
20200929,0
20200930,0
20201001,0
20201002,0
20201003,0
20201004,0
20201005,0
20201006,0
20201007,0
20201008,71
20201009,20
20201010,0
20201011,0
20201012,0
20201013,0
20201014,15
20201015,0
20201016,0
20201017,0
20201018,5
20201019,0
20201020,0
20201021,3
20201022,0
20201023,0
20201024,0
20201025,0
20201026,0
20201028,99
20201029,150
20201030,112
20201031,0
20201101,0
20201102,0
20201103,0
20201104,0
20201105,0
20201106,0
20201107,0
20201108,0
20201109,0
20201110,0
20201111,0
20201112,0
20201113,0
20201114,0
20201115,0
20201117,0
20201118,0
20201119,8
20201120,3
20201121,0
20201122,0
20201123,0
20201124,0
20201125,0
20201126,0
20201127,0
20201128,0
20201129,0
20201130,3
20201201,0
20201202,0
20201203,0
20201204,0
20201205,0
20201206,0
20201207,109
20201208,41
20201209,13
20201210,0
20201211,206
20201212,71
20201213,417
20201214,97
20201215,3
20201216,0
20201217,0
20201218,0
20201219,0
20201220,0
20201221,0
20201222,0
20201223,0
20201224,0
20201225,0
20201226,0
20201227,0
20201228,97
20201229,30
20201230,0
20201231,0
20210101,33
20210102,122
20210103,0
20210104,0
20210105,135
20210106,0
20210107,0
20210108,0
20210109,20
20210110,0
20210111,3
20210112,0
20210113,152
20210114,28
20210115,71
20210116,5
20210117,61
20210118,0
20210119,0
20210120,0
20210121,0
20210122,0
