Date,Precipitation
20160419,0
20160420,0
20160421,0
20160422,0
20160423,165
20160424,0
20160425,0
20160426,0
20160427,0
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,13
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,0
20160511,0
20160512,0
20160513,0
20160514,0
20160515,0
20160516,0
20160517,0
20160518,20
20160519,71
20160520,0
20160521,345
20160522,43
20160523,0
20160524,0
20160525,0
20160526,0
20160527,0
20160528,0
20160529,0
20160530,0
20160531,0
20160601,0
20160602,0
20160603,0
20160604,0
20160605,0
20160606,180
20160607,897
20160608,0
20160609,0
20160610,0
20160611,0
20160612,5
20160613,0
20160614,0
20160615,0
20160616,10
20160617,28
20160618,0
20160619,0
20160620,0
20160621,0
20160622,0
20160623,0
20160624,0
20160625,0
20160626,0
20160627,25
20160628,41
20160629,135
20160630,561
20160701,74
20160702,36
20160703,0
20160704,739
20160705,3
20160706,0
20160707,411
20160708,0
20160709,0
20160710,10
20160711,0
20160712,56
20160713,0
20160714,0
20160715,226
20160716,97
20160717,290
20160718,10
20160719,8
20160720,0
20160721,0
20160722,114
20160723,33
20160724,0
20160725,201
20160726,13
20160727,5
20160728,23
20160729,71
20160730,0
20160731,23
20160801,5
20160802,33
20160803,160
20160804,18
20160805,345
20160806,147
20160807,0
20160808,163
20160809,0
20160810,216
20160811,338
20160812,0
20160813,8
20160814,0
20160815,0
20160816,0
20160817,0
20160818,0
20160819,0
20160820,0
20160821,269
20160822,102
20160823,0
20160824,64
20160825,0
20160826,0
20160827,0
20160828,56
20160829,0
20160830,0
20160831,0
20160901,97
20160902,1288
20160903,15
20160904,226
20160905,38
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,61
20160915,0
20160916,0
20160917,38
20160918,241
20160919,28
20160920,0
20160921,0
20160922,0
20160923,0
20160924,0
20160925,0
20160926,0
20160927,163
20160928,0
20160929,0
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,15
20161008,0
20161009,0
20161010,0
20161011,0
20161012,0
20161013,0
20161014,0
20161015,0
20161016,36
20161017,0
20161018,0
20161019,0
20161020,0
20161021,0
20161022,0
20161023,0
20161024,0
20161025,0
20161026,0
20161027,0
20161028,0
20161029,0
20161030,0
20161031,0
20161101,0
20161102,0
20161103,0
20161104,0
20161105,0
20161106,0
20161107,0
20161108,0
20161109,0
20161110,0
20161111,0
20161112,0
20161113,0
20161114,0
20161115,0
20161116,0
20161117,0
20161118,0
20161119,0
20161120,0
20161121,0
20161122,0
20161123,0
20161124,0
20161125,0
20161126,0
20161127,0
20161128,0
20161129,30
20161130,3
20161201,117
20161202,0
20161203,0
20161204,0
20161205,157
20161206,460
20161207,0
20161208,0
20161209,0
20161210,0
20161211,0
20161212,0
20161213,10
20161214,178
20161215,0
20161216,0
20161217,0
20161218,5
20161219,147
20161220,0
20161221,3
20161222,0
20161223,0
20161224,0
20161225,0
20161226,0
20161227,0
20161228,3
20161230,71
20161231,0
20170101,0
20170102,23
20170103,683
20170104,48
20170105,9999
20170106,9999
20170107,422
20170108,0
20170109,0
20170110,0
20170111,0
20170112,0
20170113,0
20170114,0
20170115,0
20170116,0
20170117,0
20170118,0
20170119,0
20170120,76
20170121,135
20170122,424
20170123,56
20170124,0
20170125,0
20170126,0
20170127,46
20170128,0
20170129,0
20170130,0
20170131,0
20170201,0
20170202,0
20170203,0
20170204,0
20170205,0
20170206,0
20170207,0
20170208,394
20170209,15
20170210,0
20170211,0
20170212,0
20170213,0
20170214,0
20170215,0
20170216,0
20170217,0
20170218,0
20170219,28
20170220,0
20170221,0
20170222,196
20170223,124
20170224,0
20170225,0
20170226,0
20170227,0
20170228,0
20170301,0
20170302,142
20170303,0
20170304,0
20170305,0
20170306,0
20170307,0
20170308,3
20170309,0
20170310,0
20170311,0
20170312,0
20170313,0
20170314,152
20170315,0
20170316,0
20170317,0
20170318,0
20170319,0
20170320,0
20170321,0
20170322,0
20170323,0
20170324,0
20170325,0
20170326,0
20170327,0
20170328,0
20170329,3
20170330,0
20170331,36
20170401,5
20170402,0
20170403,0
20170404,813
20170405,8
20170406,20
20170407,0
20170408,0
20170409,0
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,0
20170416,0
20170417,0
20170418,0
20170419,0
20170420,0
20170421,0
20170422,0
20170423,0
20170424,13
20170425,0
20170426,0
20170427,0
20170428,0
20170429,0
20170430,0
20170501,0
20170502,5
20170503,0
20170504,102
20170505,536
20170506,0
20170507,0
20170508,0
20170509,0
20170510,0
20170511,0
20170512,0
20170513,157
20170514,15
20170515,0
20170516,0
20170517,0
20170518,0
20170519,0
20170520,0
20170521,74
20170522,0
20170523,89
20170524,28
20170525,376
20170526,0
20170527,0
20170528,0
20170529,5
20170530,0
20170531,0
20170601,0
20170602,0
20170603,0
20170604,74
20170605,566
20170606,53
20170607,1097
20170608,287
20170609,5
20170610,0
20170611,0
20170612,56
20170613,13
20170614,0
20170615,0
20170616,46
20170617,0
20170618,163
20170619,0
20170620,175
20170621,465
20170622,3
20170623,0
20170624,0
20170625,0
20170626,33
20170627,0
20170628,109
20170629,5
20170630,23
20170701,69
20170702,0
20170703,0
20170704,0
20170705,5
20170706,58
20170707,251
20170708,48
20170709,0
20170710,48
20170711,74
20170712,0
20170713,30
20170714,292
20170715,41
20170716,15
20170717,160
20170718,0
20170719,8
20170720,0
20170721,0
20170722,152
20170723,267
20170724,74
20170725,0
20170726,0
20170727,0
20170728,0
20170729,0
20170730,119
20170731,0
20170801,0
20170802,0
20170803,0
20170804,102
20170805,226
20170806,28
20170807,13
20170808,15
20170809,69
20170810,0
20170811,0
20170812,0
20170813,0
20170814,498
20170815,46
20170816,0
20170817,0
20170818,0
20170819,48
20170820,0
20170821,97
20170822,0
20170823,0
20170824,0
20170825,0
20170826,213
20170827,0
20170828,0
20170829,0
20170830,79
20170831,302
20170901,358
20170902,5
20170903,343
20170904,13
20170905,20
20170906,0
20170907,74
20170908,0
20170909,0
20170910,0
20170912,9999
20170913,0
20170914,3
20170915,13
20170916,5
20170918,9999
20170919,0
20170920,0
20170921,0
20170922,13
20170923,0
20170924,0
20170925,0
20170926,0
20170927,0
20170928,0
20170929,0
20170930,0
20171001,0
20171002,0
20171003,0
20171004,0
20171005,0
20171006,0
20171007,0
20171008,97
20171009,43
20171010,3
20171011,64
20171012,0
20171013,0
20171014,0
20171015,0
20171016,0
20171017,25
20171018,0
20171019,0
20171020,0
20171021,0
20171022,0
20171023,112
20171024,76
20171025,0
20171026,0
20171027,0
20171028,0
20171029,300
20171030,0
20171031,0
20171101,0
20171102,0
20171103,0
20171104,0
20171105,0
20171106,0
20171107,0
20171108,0
20171109,0
20171110,3
20171111,0
20171112,0
20171113,0
20171114,0
20171115,0
20171116,0
20171117,0
20171118,0
20171119,0
20171120,0
20171121,0
20171122,89
20171123,48
20171124,0
20171125,0
20171126,0
20171127,0
20171128,0
20171129,0
20171130,0
20171201,0
20171202,74
20171203,0
20171204,0
20171205,0
20171206,15
20171207,74
20171208,130
20171209,150
20171210,0
20171211,0
20171212,0
20171213,0
20171214,0
20171215,0
20171216,0
20171217,0
20171218,0
20171219,28
20171220,0
20171221,5
20171222,0
20171223,0
20171224,3
20171225,3
20171226,0
20171227,0
20171228,18
20171229,114
20171230,0
20171231,0
20180101,28
20180102,0
20180103,0
20180104,8
20180105,0
20180106,0
20180107,0
20180108,0
20180109,5
20180110,0
20180111,0
20180112,0
20180113,269
20180114,0
20180115,0
20180116,0
20180117,3
20180118,20
20180119,0
20180120,0
20180121,0
20180122,0
20180123,30
20180124,0
20180125,0
20180126,0
20180127,0
20180128,33
20180129,102
20180130,0
20180131,0
20180201,0
20180202,0
20180203,0
20180204,0
20180205,206
20180206,0
20180207,0
20180208,142
20180209,0
20180210,0
20180211,0
20180212,432
20180213,8
20180214,3
20180215,0
20180216,0
20180217,0
20180218,0
20180219,0
20180220,0
20180221,3
20180222,0
20180223,0
20180224,0
20180225,0
20180226,114
20180227,124
20180228,0
20180301,0
20180302,0
20180303,0
20180304,0
20180305,0
20180306,0
20180307,53
20180308,0
20180309,0
20180310,0
20180311,0
20180312,196
20180313,0
20180314,0
20180315,0
20180316,0
20180317,0
20180318,0
20180319,1422
20180320,97
20180321,0
20180322,0
20180323,0
20180324,0
20180325,0
20180326,0
20180327,0
20180328,0
20180329,0
20180330,20
20180331,84
20180401,0
20180402,0
20180403,0
20180404,0
20180405,43
20180406,0
20180407,0
20180408,168
20180409,0
20180410,234
20180411,94
20180412,0
20180413,0
20180414,0
20180415,0
20180416,333
20180417,0
20180418,0
20180419,0
20180420,0
20180421,0
20180422,0
20180423,84
20180424,0
20180425,0
20180426,0
20180427,0
20180428,0
20180429,0
20180430,0
20180501,0
20180502,0
20180503,0
20180504,0
20180505,0
20180506,0
20180507,0
20180508,0
20180509,0
20180510,0
20180511,0
20180512,0
20180513,0
20180514,0
20180515,117
20180516,320
20180517,211
20180518,53
20180519,28
20180520,0
20180521,51
20180522,33
20180523,38
20180524,91
20180525,0
20180526,0
20180527,74
20180528,340
20180529,160
20180530,150
20180531,0
20180601,0
20180602,0
20180603,135
20180604,0
20180605,0
20180606,0
20180607,25
20180608,0
20180609,79
20180610,384
20180611,8
20180612,203
20180613,0
20180614,30
20180616,23
20180617,102
20180618,0
20180619,0
20180620,0
20180621,0
20180622,0
20180623,56
20180624,145
20180625,0
20180626,0
20180627,25
20180628,254
20180629,107
20180630,0
20180701,74
20180702,173
20180703,5
20180704,61
20180705,0
20180706,0
20180707,28
20180708,33
20180709,10
20180710,0
20180711,0
20180712,0
20180716,0
20180717,56
20180719,0
20180723,0
20180724,0
20180725,201
20180726,0
20180727,15
20180728,295
20180729,0
20180730,56
20180731,0
20180801,422
20180802,726
20180803,485
20180804,0
20180805,0
20180806,0
20180807,155
20180808,0
20180809,0
20180810,28
20180811,66
20180812,0
20180813,0
20180814,122
20180815,348
20180816,23
20180817,28
20180818,74
20180819,124
20180820,91
20180821,15
20180822,0
20180823,0
20180824,0
20180827,0
20180828,0
20180829,61
20180830,135
20180831,74
20180901,0
20180902,0
20180903,76
20180904,124
20180905,84
20180906,46
20180907,0
20180908,0
20180909,124
20180910,18
20180911,23
20180912,0
20180913,5
20180914,0
20180915,0
20180916,0
20180917,0
20180918,130
20180919,10
20180920,8
20180921,0
20180922,0
20180923,0
20180924,0
20180925,0
20180926,170
20180927,10
20180928,13
20180929,0
20181001,145
20181002,0
20181003,0
20181004,0
20181005,0
20181006,0
20181007,0
20181008,0
20181009,13
20181010,772
20181012,0
20181013,0
20181014,0
20181015,0
20181016,0
20181017,0
20181018,0
20181019,0
20181020,0
20181021,0
20181022,0
20181023,0
20181024,8
20181025,0
20181026,74
20181027,61
20181028,0
20181029,0
20181030,0
20181031,0
20181101,0
20181102,41
20181103,81
20181104,0
20181105,41
20181106,0
20181107,404
20181108,208
20181109,3
20181110,74
20181111,0
20181112,0
20181113,86
20181114,33
20181115,226
20181116,0
20181117,0
20181118,0
20181119,0
20181120,0
20181121,0
20181122,0
20181123,0
20181124,15
20181125,5
20181126,231
20181127,0
20181128,0
20181129,0
20181130,0
20181201,25
20181202,475
20181203,1527
20181204,15
20181205,0
20181206,0
20181207,0
20181208,0
20181209,290
20181210,8
20181211,0
20181212,0
20181213,0
20181214,353
20181215,366
20181216,0
20181217,0
20181218,0
20181219,0
20181220,81
20181221,239
20181222,0
20181223,0
20181224,0
20181225,0
20181226,0
20181227,0
20181228,8
20181229,450
20181230,23
20181231,0
20190101,0
20190102,0
20190103,0
20190104,33
20190105,282
20190106,0
20190107,0
20190108,0
20190109,0
20190110,0
20190111,0
20190112,0
20190113,13
20190114,0
20190115,0
20190116,0
20190117,0
20190118,0
20190119,0
20190120,104
20190121,0
20190122,0
20190123,0
20190124,305
20190125,0
20190126,0
20190127,0
20190128,0
20190129,0
20190130,71
20190131,0
20190201,0
20190202,8
20190203,48
20190204,0
20190205,0
20190206,0
20190207,0
20190208,0
20190209,0
20190210,0
20190211,3
20190212,0
20190213,109
20190214,0
20190215,0
20190216,0
20190217,0
20190218,38
20190219,18
20190220,0
20190221,0
20190222,0
20190223,0
20190224,0
20190225,10
20190226,0
20190227,0
20190228,56
20190301,71
20190302,328
20190303,310
20190304,147
20190305,97
20190306,3
20190307,0
20190308,0
20190309,0
20190310,0
20190311,0
20190312,28
20190313,0
20190314,0
20190315,0
20190316,28
20190317,5
20190318,0
20190319,0
20190320,0
20190321,0
20190322,0
20190323,0
20190324,0
20190325,0
20190326,3
20190327,15
20190328,0
20190329,0
20190330,0
20190331,0
20190401,8
20190402,25
20190403,0
20190404,0
20190405,290
20190406,28
20190407,0
20190408,0
20190409,84
20190410,0
20190411,0
20190412,0
20190413,0
20190414,0
20190415,109
20190416,0
20190417,0
20190418,0
20190419,0
20190420,99
20190421,0
20190422,0
20190423,0
20190424,0
20190425,0
20190426,300
20190427,0
20190428,0
20190429,0
20190430,0
20190501,0
20190502,0
20190503,43
20190504,0
20190505,43
20190506,46
20190507,0
20190508,0
20190509,0
20190510,119
20190511,0
20190512,0
20190513,23
20190514,5
20190515,0
20190516,0
20190517,0
20190518,152
20190519,0
20190520,0
20190521,0
20190522,0
20190523,0
20190524,0
20190525,0
20190526,0
20190527,0
20190528,0
20190529,0
20190530,0
20190531,0
20190601,0
20190602,0
20190603,0
20190604,0
20190605,0
20190606,0
20190607,198
20190608,69
20190609,43
20190610,64
20190611,46
20190612,20
20190613,132
20190614,0
20190615,0
20190616,0
20190617,0
20190618,188
20190619,191
20190620,109
20190621,0
20190622,0
20190623,5
20190624,5
20190625,0
20190626,13
20190627,33
20190628,36
20190629,206
20190630,5
20190701,0
20190702,0
20190703,0
20190704,3
20190705,224
20190706,119
20190707,490
20190708,234
20190709,3
20190710,8
20190711,79
20190712,66
20190713,185
20190714,0
20190715,0
20190716,0
20190717,0
20190718,5
20190719,3
20190720,676
20190721,3
20190722,8
20190723,25
20190724,58
20190725,0
20190726,0
20190727,0
20190728,0
20190729,0
20190730,0
20190731,0
20190801,0
20190802,0
20190803,18
20190804,3
20190805,0
20190806,25
20190807,89
20190808,0
20190809,0
20190810,0
20190811,71
20190812,0
20190813,30
20190814,152
20190815,3
20190816,51
20190817,25
20190818,28
20190819,236
20190820,0
20190821,20
20190822,0
20190823,15
20190824,0
20190825,38
20190826,0
20190827,38
20190828,249
20190829,0
20190830,0
20190831,0
20190901,0
20190902,0
20190903,0
20190904,0
20190905,0
20190906,0
20190907,0
20190908,0
20190909,0
20190910,0
20190911,0
20190912,0
20190913,0
20190914,0
20190915,0
20190916,0
20190917,0
20190918,0
20190919,0
20190920,0
20190921,0
20190922,0
20190923,0
20190924,0
20190925,0
20190926,0
20190927,0
20190928,0
20190929,0
20190930,0
20191001,0
20191002,3
20191003,0
20191004,0
20191005,0
20191006,0
20191007,0
20191008,3
20191009,0
20191010,0
20191011,0
20191012,0
20191013,0
20191014,0
20191015,343
20191016,389
20191017,0
20191018,0
20191019,69
20191020,102
20191021,0
20191022,33
20191023,0
20191024,0
20191025,0
20191026,18
20191027,10
20191028,0
20191029,3
20191030,64
20191031,0
20191101,43
20191102,0
20191103,0
20191104,0
20191105,0
20191106,79
20191107,0
20191108,0
20191109,15
20191110,0
20191111,0
20191112,0
20191113,10
20191114,0
20191115,38
20191116,8
20191117,0
20191118,0
20191119,0
20191120,0
20191121,0
20191122,0
20191123,0
20191124,28
20191125,0
20191126,0
20191127,0
20191128,0
20191129,0
20191130,0
20191201,0
20191202,25
20191203,0
20191204,0
20191205,0
20191206,0
20191207,0
20191208,0
20191209,0
20191210,36
20191211,3
20191212,23
20191213,0
20191214,91
20191215,0
20191216,0
20191217,0
20191218,279
20191219,0
20191220,0
20191221,0
20191222,135
20191223,378
20191224,0
20191225,25
20191226,0
20191227,0
20191228,20
20191229,8
20191230,25
20191231,5
20200101,0
20200102,0
20200103,0
20200104,74
20200105,0
20200106,0
20200107,0
20200108,0
20200109,0
20200110,0
20200111,0
20200112,122
20200113,8
20200114,18
20200115,0
20200116,10
20200117,0
20200118,0
20200119,18
20200120,0
20200121,0
20200122,0
20200123,0
20200124,8
20200125,5
20200126,0
20200127,5
20200128,0
20200129,0
20200130,18
20200131,3
20200201,43
20200202,0
20200203,0
20200204,0
20200205,0
20200206,10
20200207,328
20200208,0
20200209,0
20200210,0
20200211,0
20200212,0
20200213,0
20200214,94
20200215,13
20200216,0
20200217,71
20200218,3
20200219,0
20200220,0
20200221,140
20200222,0
20200223,0
20200224,0
20200225,544
20200226,51
20200227,127
20200228,0
20200229,0
20200301,0
20200302,0
20200303,0
20200304,287
20200305,56
20200306,13
20200307,0
20200308,0
20200309,0
20200310,0
20200311,0
20200312,0
20200313,0
20200314,0
20200315,0
20200316,0
20200317,0
20200318,0
20200319,0
20200320,0
20200321,0
20200322,18
20200323,0
20200324,0
20200325,0
20200326,0
20200327,0
20200328,0
20200329,0
20200330,0
20200331,0
20200401,224
20200402,0
20200403,0
20200404,0
20200405,0
20200406,5
20200407,0
20200408,0
20200409,0
20200410,8
20200411,0
20200412,0
20200413,0
20200414,170
20200415,211
20200416,145
20200417,0
20200418,0
20200419,0
20200420,206
20200421,0
20200422,0
20200423,0
20200424,480
20200425,0
20200426,0
20200427,0
20200428,0
20200429,0
20200430,99
20200501,0
20200502,0
20200503,0
20200504,0
20200505,0
20200506,0
20200507,0
20200508,0
20200509,0
20200510,0
20200511,0
20200512,0
20200513,0
20200514,0
20200515,0
20200516,0
20200517,0
20200518,0
20200519,10
20200520,0
20200521,406
20200522,0
20200523,0
20200524,0
20200525,0
20200526,10
20200527,358
20200528,107
20200529,10
20200530,41
20200531,43
20200601,0
20200602,0
20200603,0
20200604,0
20200605,0
20200606,0
20200607,409
20200608,650
20200609,0
20200610,406
20200611,272
20200612,51
20200613,160
20200614,0
20200615,0
20200616,18
20200617,0
20200618,0
20200619,0
20200620,0
20200621,0
20200622,0
20200623,0
20200624,330
20200625,13
20200626,13
20200627,0
20200628,5
20200629,0
20200630,23
20200701,41
20200702,8
20200703,0
20200704,0
20200705,155
20200706,318
20200707,64
20200708,81
20200709,0
20200710,0
20200711,112
20200712,0
20200713,0
20200714,0
20200715,0
20200716,0
20200717,0
20200718,0
20200719,0
20200720,0
20200721,0
20200722,335
20200723,28
20200724,127
20200725,0
20200726,0
20200727,41
20200728,41
20200729,218
20200730,0
20200731,0
20200801,91
20200802,0
20200803,0
20200804,0
20200805,97
20200806,8
20200807,0
20200808,0
20200809,25
20200810,0
20200811,36
20200812,419
20200813,0
20200814,0
20200815,3
20200816,0
20200817,0
20200818,0
20200819,536
20200820,18
20200821,226
20200822,135
20200823,51
20200824,284
20200825,10
20200826,0
20200827,0
20200828,0
20200829,64
20200830,51
20200831,188
20200901,36
20200902,36
20200903,0
20200904,0
20200905,0
20200906,0
20200907,0
20200908,0
20200909,3
20200910,0
20200911,236
20200912,18
20200913,109
20200914,135
20200915,119
20200916,257
20200917,765
20200918,8
20200919,0
20200920,0
20200921,0
20200922,0
20200923,0
20200924,0
20200925,183
20200926,305
20200927,5
20200928,226
20200929,0
20200930,56
20201001,0
20201002,0
20201003,0
20201004,0
20201005,0
20201006,0
20201007,0
20201008,0
20201009,89
20201010,0
20201011,30
20201012,0
20201013,0
20201014,0
20201015,0
20201016,0
20201017,0
20201018,0
20201019,0
20201020,0
20201021,0
20201022,97
20201023,0
20201024,0
20201025,137
20201026,0
20201027,0
20201028,8
20201029,0
20201030,114
20201031,0
20201101,0
20201102,0
20201103,0
20201104,0
20201105,0
20201106,0
20201107,0
20201108,3
20201109,0
20201110,3
20201111,221
20201112,66
20201113,3
20201114,0
20201115,0
20201116,0
20201117,0
20201118,0
20201119,0
20201120,0
20201121,0
20201122,0
20201123,0
20201124,0
20201125,0
20201126,0
20201127,81
20201128,401
20201129,10
20201130,183
20201201,0
20201202,0
20201203,0
20201204,0
20201205,18
20201206,0
20201207,15
20201208,0
20201209,0
20201210,0
20201211,0
20201212,0
20201213,0
20201214,36
20201215,3
20201216,0
20201217,244
20201218,0
20201219,0
20201220,3
20201221,71
20201222,0
20201223,0
20201224,0
20201225,338
20201226,0
20201227,0
20201228,0
20201229,0
20201230,0
20201231,5
20210101,13
20210102,406
20210103,559
20210104,0
20210105,0
20210106,0
20210107,0
20210108,53
20210109,0
20210110,0
20210111,0
20210112,10
20210113,0
20210114,0
20210115,0
20210116,71
20210117,0
20210118,0
20210119,0
20210120,0
20210121,0
20210122,43
20210123,36
20210124,0
20210125,0
20210126,0
20210127,64
20210128,338
20210129,0
20210130,0
20210131,0
20210201,79
20210202,0
20210203,0
20210204,0
20210205,5
20210206,23
20210207,18
20210208,0
20210209,10
20210210,127
20210211,3
20210212,3
20210213,142
20210214,180
20210215,69
20210216,64
20210217,0
20210218,91
20210219,155
20210220,0
20210221,0
20210222,0
20210223,51
20210224,0
20210225,0
20210226,0
20210227,0
20210228,0
20210301,0
20210302,109
20210303,89
20210304,0
20210305,0
20210306,0
20210307,20
20210308,0
20210309,0
20210310,0
20210311,0
20210312,0
20210313,0
20210314,0
20210315,0
20210316,0
20210317,5
20210318,0
20210319,112
20210320,0
20210321,0
20210322,0
20210323,0
20210324,0
20210325,0
20210326,0
20210327,0
20210328,0
20210329,0
20210330,69
20210331,23
20210401,66
20210402,0
20210403,0
20210404,0
20210405,0
20210406,0
20210407,0
20210408,0
20210409,20
20210410,137
20210411,48
20210412,71
20210413,0
20210414,0
20210415,0
20210416,46
20210417,99
20210418,282
20210419,107
20210420,0
20210421,0
20210422,0
20210423,0
20210424,0
20210425,43
20210426,3
20210427,0
20210428,0
20210429,0
20210430,0
20210501,0
20210502,0
20210503,0
20210504,0
20210505,104
20210506,10
20210507,0
20210508,0
20210509,0
20210510,0
20210511,3
20210512,117
20210513,61
20210514,46
20210515,0
20210516,0
20210517,0
20210518,0
20210519,0
20210520,0
20210521,0
20210522,0
20210523,0
20210524,0
20210525,0
20210526,0
20210527,0
20210528,0
20210529,0
20210530,15
20210531,0
20210601,0
20210602,0
20210603,0
20210604,0
20210605,0
20210606,0
20210607,0
20210608,79
20210609,0
20210610,0
20210611,0
20210612,0
20210613,170
20210614,269
20210615,0
20210616,3
20210617,0
20210618,0
20210619,15
20210620,107
20210621,97
20210622,102
20210623,183
20210624,198
20210625,201
20210626,3
20210627,0
20210628,5
20210629,0
20210630,51
20210701,91
20210702,0
20210703,20
20210704,8
20210705,216
20210706,147
20210707,66
20210708,74
20210709,33
20210710,38
20210711,30
20210712,0
20210713,25
20210714,0
20210715,15
20210716,0
20210717,0
20210718,66
20210719,94
20210720,81
20210721,130
20210722,18
20210723,0
20210724,15
20210725,0
20210726,0
20210727,0
20210728,23
20210729,104
20210730,0
20210731,0
20210801,0
20210802,0
20210803,97
20210804,8
20210805,0
20210806,51
20210807,3
20210808,23
20210809,0
20210810,0
20210811,76
20210812,10
20210813,5
20210814,0
20210815,8
20210816,3
20210817,516
20210818,0
20210819,5
20210820,0
20210821,0
20210822,84
20210823,10
20210824,71
20210825,5
20210826,3
20210827,5
20210828,211
20210829,99
20210830,0
20210831,3
20210901,381
20210902,3
20210903,0
20210904,0
20210905,0
20210906,0
20210907,0
20210908,43
20210909,508
20210910,0
20210911,0
20210912,112
20210913,0
20210914,0
20210915,20
20210916,292
20210917,0
20210918,3
20210919,191
20210920,36
20210921,0
20210922,224
20210923,0
20210924,0
20210925,0
20210926,0
20210927,0
20210928,0
20210929,0
20210930,0
20211001,0
20211002,0
20211003,0
20211004,25
20211005,163
20211006,132
20211007,460
20211008,5
20211009,30
20211010,0
20211011,0
20211012,0
20211013,0
20211014,0
20211015,0
20211016,0
20211017,0
20211018,0
20211019,0
20211020,0
20211021,0
20211022,0
20211023,0
20211024,0
20211025,89
20211026,0
20211027,0
20211028,97
20211029,193
20211030,0
20211031,0
20211101,0
20211102,0
20211103,0
20211104,0
20211105,5
20211106,135
20211107,0
20211108,0
20211109,0
20211110,0
20211111,0
20211112,0
20211113,0
20211114,0
20211115,0
20211116,0
20211117,0
20211118,0
20211119,0
20211120,0
20211121,0
20211122,0
20211123,0
20211124,0
20211125,0
20211126,0
20211127,0
20211128,0
20211129,0
20211130,0
20211201,0
20211202,0
20211203,0
20211204,0
20211205,0
20211206,0
20211207,18
20211208,15
20211209,48
20211210,3
20211211,3
20211212,76
20211213,0
20211214,0
20211215,0
20211216,0
20211217,0
20211218,0
20211219,132
20211220,28
20211221,53
20211222,36
20211223,0
20211224,0
20211225,0
20211226,0
20211227,0
20211228,0
20211229,3
20211230,3
20211231,13
20220101,0
20220102,0
20220103,20
20220104,0
20220105,0
20220106,0
20220107,10
20220108,0
20220109,0
20220110,264
20220111,0
20220112,0
20220113,0
20220114,0
20220115,0
20220116,569
20220117,3
20220118,0
20220119,0
20220120,0
20220121,104
20220122,51
20220123,0
20220124,0
20220125,10
20220126,61
20220127,3
20220128,0
20220129,0
20220130,0
20220131,0
20220201,0
20220202,0
20220203,0
20220204,0
20220205,213
20220206,0
20220207,0
20220208,28
20220209,0
20220210,0
20220211,0
20220212,0
20220213,0
20220214,0
20220215,0
20220216,0
20220217,0
20220218,132
20220219,0
20220220,0
20220221,0
20220222,0
20220223,0
20220224,0
20220225,0
20220226,0
20220227,0
20220228,0
20220301,8
20220302,0
20220303,0
20220304,0
20220305,0
20220306,0
20220307,0
20220308,0
20220309,0
20220310,361
20220311,183
20220312,145
20220313,0
20220314,0
20220315,3
20220316,239
20220317,0
20220318,0
20220319,599
20220320,69
20220321,0
20220322,0
20220323,61
20220324,318
20220325,28
20220326,0
20220327,0
20220328,0
20220329,0
20220330,0
20220331,3
20220401,198
20220402,0
20220403,48
20220404,0
20220405,0
20220406,251
20220407,8
20220408,0
20220409,0
20220410,0
20220411,0
20220412,0
20220413,0
20220414,0
20220415,0
20220416,0
20220417,173
20220418,287
20220419,3
20220420,0
20220421,0
20220422,0
20220423,0
20220424,0
20220425,0
20220426,0
20220427,0
20220428,0
20220429,0
20220430,0
20220501,0
20220502,18
20220503,0
20220504,91
20220505,0
20220506,0
20220507,297
20220508,0
20220509,0
20220510,0
20220511,0
20220512,0
20220513,0
20220514,81
20220515,0
20220516,3
20220517,0
20220518,0
20220519,0
20220520,0
20220521,0
20220522,18
20220523,0
20220524,25
20220525,0
20220526,8
20220527,340
20220528,0
20220529,0
20220530,15
20220531,0
20220601,0
20220602,0
20220603,0
20220604,0
20220605,0
20220606,43
20220607,23
20220608,0
20220609,0
20220610,0
20220611,224
20220612,259
20220613,0
20220614,13
20220615,511
20220616,0
20220617,69
20220618,0
20220619,0
20220620,3
20220621,0
20220622,0
20220623,0
20220624,0
20220625,13
20220626,902
20220627,0
20220628,0
20220629,30
20220630,315
20220701,0
20220702,318
20220703,20
20220704,28
20220705,0
20220706,175
20220707,0
20220708,0
20220709,8
20220710,10
20220711,36
20220712,211
20220713,15
20220714,84
20220715,119
20220716,23
20220717,89
20220718,0
20220719,112
20220720,218
20220721,193
20220722,5
20220723,485
20220724,180
20220725,28
20220726,140
20220727,8
20220728,178
20220729,325
20220730,0
20220731,0
20220801,0
20220802,38
20220803,0
20220804,0
20220805,8
20220806,257
20220807,117
20220808,0
20220809,23
20220810,8
20220811,15
20220812,8
20220813,290
20220814,394
20220815,0
20220816,3
20220817,0
20220818,0
20220819,33
20220820,0
20220821,41
20220822,13
20220823,0
20220824,30
20220825,0
20220826,351
20220827,10
20220828,239
20220829,69
20220830,20
20220831,155
20220901,15
20220902,15
20220903,0
20220904,0
20220905,41
20220906,140
20220907,0
20220908,0
20220909,5
20220910,58
20220911,183
20220912,122
20220913,3
20220914,0
20220915,0
20220916,0
20220917,0
20220918,0
20220919,0
