Date,Precipitation
19401120,0
19401121,0
19401122,20
19401123,28
19401124,0
19401125,56
19401126,0
19401127,0
19401128,0
19401129,8
19401130,0
19401203,3
19401204,0
19401205,0
19401206,0
19401207,0
19401210,0
19401211,0
19401212,8
19401213,0
19401214,0
19401215,0
19401216,0
19401217,0
19401218,0
19401219,0
19401220,175
19401221,0
19401222,0
19401223,0
19401224,0
19401225,0
19401226,0
19401227,0
19401228,0
19401231,0
19410101,10
19410102,69
19410103,894
19410104,465
19410105,0
19410106,0
19410107,0
19410108,58
19410109,0
19410110,0
19410111,0
19410112,0
19410113,0
19410114,30
19410115,0
19410116,0
19410117,15
19410118,0
19410119,0
19410120,0
19410121,0
19410122,0
19410123,0
19410124,0
19410125,0
19410126,0
19410127,378
19410128,0
19410129,0
19410130,0
19410131,0
19410201,0
19410202,0
19410203,51
19410204,0
19410205,0
19410206,0
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,0
19410214,0
19410215,0
19410216,0
19410217,0
19410218,0
19410219,0
19410220,0
19410221,0
19410222,0
19410223,0
19410224,0
19410225,28
19410226,51
19410227,0
19410228,0
19410301,0
19410302,0
19410303,114
19410304,112
19410305,0
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,0
19410312,0
19410313,0
19410314,0
19410315,147
19410316,0
19410317,0
19410318,0
19410319,10
19410320,0
19410321,147
19410322,5
19410323,0
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,0
19410402,0
19410403,0
19410404,0
19410405,0
19410406,0
19410407,0
19410408,0
19410409,0
19410410,0
19410411,0
19410412,0
19410413,0
19410414,0
19410415,0
19410416,0
19410417,0
19410418,0
19410419,0
19410420,0
19410421,0
19410422,0
19410423,0
19410424,0
19410425,0
19410426,25
19410427,0
19410428,0
19410429,0
19410430,0
19410501,0
19410502,0
19410503,0
19410504,0
19410505,0
19410506,0
19410507,0
19410508,0
19410509,109
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,0
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,203
19410524,340
19410525,0
19410526,0
19410527,0
19410528,0
19410529,0
19410530,0
19410531,0
19410601,124
19410602,0
19410603,0
19410604,0
19410605,0
19410606,0
19410607,0
19410608,0
19410609,262
19410610,33
19410611,0
19410612,0
19410613,0
19410614,0
19410615,0
19410616,0
19410617,43
19410618,71
19410619,0
19410620,0
19410621,20
19410622,0
19410623,0
19410624,0
19410625,0
19410626,0
19410627,0
19410628,0
19410629,0
19410630,0
19410701,0
19410702,76
19410703,0
19410704,3
19410705,8
19410706,0
19410707,0
19410708,0
19410709,0
19410710,5
19410711,20
19410712,0
19410713,0
19410714,0
19410715,102
19410716,3
19410717,8
19410718,0
19410719,0
19410720,0
19410721,0
19410722,66
19410723,3
19410724,0
19410725,0
19410726,0
19410727,0
19410728,0
19410729,0
19410730,0
19410731,0
19410801,0
19410802,0
19410803,0
19410804,0
19410805,0
19410806,0
19410807,0
19410808,0
19410809,0
19410810,0
19410811,0
19410812,0
19410813,5
19410814,0
19410815,3
19410816,0
19410817,0
19410818,0
19410819,0
19410820,0
19410821,0
19410822,0
19410823,13
19410826,0
19410827,0
19410828,0
19410829,0
19410830,0
19410831,0
19410901,46
19410902,0
19410903,13
19410904,0
19410905,5
19410906,0
19410907,0
19410908,0
19410909,43
19410910,28
19410911,8
19410912,41
19410913,0
19410914,0
19410915,0
19410916,23
19410917,5
19410918,0
19410919,0
19410920,0
19410921,0
19410922,0
19410923,109
19410924,0
19410925,0
19410926,0
19410927,0
19410928,0
19410929,0
19410930,0
19411001,236
19411002,10
19411003,0
19411004,0
19411005,0
19411006,48
19411007,0
19411008,0
19411009,0
19411010,0
19411011,0
19411012,0
19411013,0
19411014,0
19411015,0
19411016,0
19411017,0
19411018,0
19411019,0
19411020,0
19411021,0
19411022,0
19411023,0
19411024,0
19411025,0
19411026,0
19411027,0
19411028,0
19411029,0
19411030,0
19411031,36
19411101,0
19411102,0
19411103,0
19411104,0
19411105,0
19411106,51
19411107,0
19411108,0
19411109,0
19411110,0
19411111,56
19411112,0
19411113,0
19411114,0
19411115,0
19411116,0
19411117,0
19411118,0
19411119,0
19411120,20
19411121,0
19411122,0
19411123,0
19411124,0
19411125,0
19411126,0
19411127,0
19411128,0
19411129,0
19411130,0
19411201,173
19411202,69
19411203,0
19411204,0
19411205,3
19411206,10
19411207,0
19411208,0
19411209,0
19411210,0
19411211,0
19411212,0
19411213,0
19411214,0
19411215,0
19411216,0
19411217,0
19411218,0
19411219,0
19411220,5
19411221,0
19411222,0
19411223,0
19411224,0
19411225,0
19411226,0
19411227,0
19411228,0
19411229,18
19411230,0
19411231,0
19420101,0
19420102,0
19420103,0
19420104,0
19420105,8
19420106,0
19420107,0
19420108,0
19420109,0
19420110,0
19420111,0
19420112,0
19420113,0
19420114,0
19420115,0
19420116,0
19420117,0
19420118,0
19420119,0
19420120,3
19420121,20
19420122,0
19420123,0
19420124,0
19420125,0
19420126,0
19420127,0
19420128,0
19420129,0
19420130,0
19420131,0
19420201,0
19420202,150
19420203,0
19420204,0
19420205,0
19420206,0
19420207,0
19420208,0
19420209,0
19420210,0
19420211,0
19420212,846
19420213,0
19420214,61
19420215,0
19420216,0
19420217,0
19420218,0
19420219,30
19420220,0
19420221,0
19420222,0
19420223,0
19420224,0
19420225,0
19420226,0
19420227,0
19420228,0
19420301,0
19420302,0
19420303,0
19420304,0
19420305,0
19420306,0
19420307,0
19420308,0
19420309,0
19420310,0
19420311,0
19420312,0
19420313,0
19420314,0
19420315,0
19420316,0
19420317,0
19420318,0
19420319,0
19420320,0
19420321,0
19420322,0
19420323,0
19420324,0
19420325,0
19420326,0
19420327,488
19420328,0
19420329,0
19420330,0
19420331,0
19420401,0
19420402,0
19420403,0
19420404,0
19420405,0
19420406,0
19420407,0
19420408,0
19420409,0
19420410,0
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,0
19420429,13
19420430,5
19420501,61
19420502,0
19420503,0
19420504,33
19420505,0
19420506,3
19420507,0
19420508,0
19420509,3
19420510,0
19420511,0
19420512,0
19420513,20
19420514,104
19420515,0
19420516,0
19420517,0
19420518,25
19420519,5
19420520,0
19420521,56
19420522,0
19420523,0
19420524,0
19420525,53
19420526,610
19420527,335
19420528,20
19420529,38
19420530,0
19420531,0
19420601,0
19420602,0
19420603,0
19420604,0
19420605,0
19420606,0
19420607,0
19420608,0
19420609,0
19420610,249
19420611,0
19420612,0
19420613,0
19420614,0
19420615,51
19420616,0
19420617,130
19420618,25
19420619,71
19420620,279
19420621,0
19420622,0
19420623,0
19420624,0
19420625,0
19420626,0
19420627,0
19420628,0
19420629,89
19420630,91
19420701,0
19420702,46
19420703,0
19420704,36
19420705,0
19420706,0
19420707,0
19420708,13
19420709,0
19420710,175
19420711,81
19420712,0
19420713,0
19420714,0
19420715,48
19420716,13
19420717,0
19420718,0
19420719,0
19420720,0
19420721,20
19420722,0
19420723,0
19420724,0
19420725,0
19420726,0
19420727,3
19420728,0
19420729,0
19420730,0
19420731,0
19420801,0
19420802,0
19420803,74
19420804,0
19420805,0
19420806,0
19420807,0
19420808,30
19420809,0
19420810,114
19420811,79
19420812,0
19420813,13
19420814,8
19420815,46
19420816,0
19420817,36
19420818,0
19420819,0
19420820,0
19420821,23
19420822,0
19420823,0
19420824,0
19420825,0
19420826,0
19420827,3
19420828,0
19420829,102
19420830,0
19420831,3
19420901,13
19420902,25
19420903,5
19420904,0
19420905,0
19420906,0
19420907,18
19420908,0
19420909,0
19420910,0
19420911,0
19420912,135
19420913,0
19420914,112
19420915,0
19420916,0
19420917,0
19420918,0
19420919,0
19420920,0
19420921,41
19420922,56
19420923,0
19420924,3
19420925,0
19420926,0
19420927,0
19420928,0
19420929,0
19420930,0
19421001,188
19421002,0
19421003,0
19421004,0
19421005,0
19421006,0
19421007,0
19421008,0
19421009,119
19421010,0
19421011,0
19421012,0
19421013,0
19421014,20
19421015,0
19421016,0
19421017,0
19421018,0
19421019,3
19421020,0
19421021,15
19421022,0
19421023,0
19421024,0
19421025,0
19421026,0
19421027,0
19421028,0
19421029,0
19421030,23
19421031,5
19421103,0
19421104,0
19421105,0
19421106,69
19421107,8
19421108,0
19421109,0
19421110,0
19421111,0
19421112,0
19421113,0
19421114,0
19421115,0
19421116,0
19421117,0
19421118,0
19421119,0
19421120,0
19421121,0
19421124,51
19421125,3
19421126,0
19421127,0
19421128,0
19421129,0
19421130,0
19421201,0
19421202,13
19421203,0
19421204,0
19421205,0
19421206,0
19421207,86
19421208,0
19421209,38
19421210,0
19421211,0
19421212,0
19421213,0
19421214,0
19421215,0
19421216,132
19421217,89
19421218,0
19421219,0
19421220,0
19421221,0
19421222,0
19421223,0
19421224,0
19421225,0
19421226,97
19421227,0
19421228,46
19421229,0
19421230,0
19421231,0
19430101,0
19430102,28
19430105,0
19430106,0
19430107,0
19430108,23
19430109,0
19430110,0
19430111,0
19430112,0
19430113,41
19430114,25
19430115,0
19430116,0
19430117,0
19430118,0
19430119,0
19430120,0
19430121,0
19430122,140
19430123,104
19430124,0
19430125,0
19430126,0
19430127,0
19430128,0
19430129,0
19430130,0
19430131,0
19430201,0
19430202,0
19430203,0
19430204,0
19430205,0
19430206,0
19430207,0
19430208,0
19430209,0
19430210,0
19430211,0
19430212,38
19430213,18
19430214,0
19430215,0
19430216,0
19430217,0
19430218,58
19430219,43
19430220,0
19430221,0
19430222,0
19430223,0
19430224,0
19430225,0
19430226,0
19430227,0
19430228,0
19430301,0
19430302,0
19430303,0
19430304,0
19430305,0
19430306,76
19430307,0
19430308,0
19430309,0
19430310,0
19430311,0
19430312,0
19430313,0
19430314,0
19430315,0
19430316,0
19430317,0
19430318,0
19430319,0
19430320,0
19430321,0
19430322,0
19430323,0
19430324,0
19430325,0
19430326,0
19430327,0
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,23
19430403,81
19430404,0
19430405,119
19430406,66
19430407,89
19430408,114
19430409,0
19430410,0
19430411,0
19430412,0
19430413,160
19430414,64
19430415,0
19430416,0
19430417,0
19430418,0
19430419,3
19430420,0
19430421,20
19430422,0
19430423,0
19430424,3
19430425,0
19430426,0
19430427,0
19430428,114
19430429,0
19430430,0
19430501,0
19430502,0
19430503,0
19430504,0
19430505,0
19430506,0
19430507,0
19430508,0
19430509,0
19430510,0
19430511,0
19430512,0
19430513,0
19430514,0
19430515,74
19430516,0
19430517,137
19430518,0
19430519,91
19430520,422
19430521,13
19430522,0
19430523,0
19430524,0
19430525,0
19430526,0
19430527,0
19430528,0
19430529,0
19430530,0
19430531,10
19430601,53
19430602,64
19430603,0
19430604,0
19430605,0
19430606,0
19430607,0
19430608,0
19430609,0
19430610,0
19430611,0
19430612,0
19430613,0
19430614,0
19430615,0
19430616,0
19430617,0
19430618,0
19430619,0
19430620,0
19430621,104
19430622,8
19430623,53
19430624,0
19430625,0
19430626,0
19430627,0
19430628,10
19430629,0
19430630,51
19430701,0
19430702,0
19430703,0
19430704,0
19430705,53
19430706,13
19430707,0
19430708,0
19430709,25
19430710,41
19430711,0
19430712,0
19430713,0
19430714,0
19430715,117
19430716,10
19430717,3
19430718,0
19430719,23
19430720,20
19430721,8
19430722,0
19430723,0
19430724,0
19430725,0
19430726,25
19430727,0
19430728,0
19430729,91
19430730,0
19430731,155
19430801,0
19430802,53
19430803,15
19430804,0
19430805,33
19430806,0
19430807,0
19430808,89
19430809,0
19430810,0
19430811,0
19430812,0
19430813,0
19430814,0
19430815,0
19430816,41
19430817,0
19430818,0
19430819,13
19430820,51
19430821,0
19430822,0
19430823,15
19430824,0
19430825,0
19430826,5
19430827,74
19430828,79
19430829,0
19430830,30
19430831,0
19430901,0
19430902,0
19430903,0
19430904,0
19430905,0
19430906,0
19430907,33
19430908,89
19430909,0
19430910,0
19430911,0
19430912,0
19430913,43
19430914,30
19430915,33
19430916,0
19430917,0
19430918,30
19430919,0
19430920,10
19430921,0
19430922,0
19430923,30
19430924,0
19430925,18
19430926,0
19430927,18
19430928,10
19430929,30
19430930,178
19431001,0
19431002,0
19431003,0
19431004,23
19431005,0
19431006,3
19431007,71
19431008,8
19431009,79
19431010,0
19431011,122
19431012,0
19431013,0
19431014,28
19431015,0
19431016,0
19431017,0
19431018,79
19431019,0
19431020,0
19431021,0
19431022,0
19431023,0
19431024,0
19431025,0
19431026,8
19431027,0
19431028,0
19431029,0
19431030,0
19431031,0
19431101,0
19431102,0
19431103,10
19431104,23
19431105,0
19431106,0
19431107,0
19431108,0
19431109,0
19431110,0
19431111,0
19431112,0
19431113,0
19431114,0
19431115,152
19431116,0
19431117,0
19431118,43
19431119,142
19431120,196
19431121,0
19431122,0
19431123,0
19431124,0
19431125,0
19431126,0
19431127,0
19431128,0
19431129,0
19431130,0
19431201,0
19431202,0
19431203,0
19431204,0
19431205,0
19431206,30
19431207,0
19431208,0
19431209,0
19431210,0
19431211,0
19431212,0
19431213,0
19431214,0
19431215,0
19431216,0
19431217,0
19431218,89
19431219,0
19431220,43
19431221,0
19431222,0
19431223,0
19431224,0
19431225,0
19431226,0
19431227,0
19431228,18
19431229,0
19431230,0
19431231,0
19440101,0
19440102,0
19440103,0
19440104,0
19440105,0
19440106,0
19440107,0
19440108,0
19440109,0
19440110,69
19440111,0
19440112,0
19440113,0
19440114,0
19440115,0
19440116,0
19440117,0
19440118,0
19440119,0
19440120,0
19440121,0
19440122,0
19440123,0
19440124,38
19440125,0
19440126,0
19440127,0
19440128,0
19440129,0
19440130,0
19440131,0
19440201,0
19440202,0
19440203,0
19440204,0
19440205,0
19440206,0
19440207,46
19440208,0
19440209,0
19440210,0
19440211,0
19440212,0
19440213,0
19440214,0
19440215,0
19440216,0
19440217,0
19440218,0
19440219,0
19440220,0
19440221,0
19440222,0
19440223,0
19440224,0
19440225,0
19440226,0
19440227,0
19440228,0
19440229,0
19440301,0
19440302,0
19440303,0
19440304,0
19440305,0
19440306,3
19440307,0
19440308,0
19440309,64
19440310,76
19440311,0
19440312,0
19440313,0
19440314,0
19440315,0
19440316,0
19440317,0
19440318,0
19440319,0
19440320,10
19440321,201
19440322,41
19440323,0
19440324,0
19440325,0
19440326,0
19440327,0
19440328,0
19440329,0
19440330,0
19440331,0
19440401,0
19440402,0
19440403,8
19440404,0
19440405,0
19440406,0
19440407,0
19440408,0
19440409,0
19440410,18
19440411,0
19440412,0
19440413,0
19440414,0
19440415,0
19440416,0
19440417,0
19440418,0
19440419,0
19440420,0
19440421,0
19440422,0
19440423,0
19440424,53
19440425,0
19440426,0
19440427,0
19440428,0
19440429,0
19440430,0
19440501,0
19440502,0
19440503,46
19440504,10
19440505,56
19440506,0
19440507,0
19440508,0
19440509,51
19440510,43
19440511,0
19440512,23
19440513,0
19440514,0
19440515,0
19440516,20
19440517,0
19440518,0
19440519,0
19440520,0
19440521,0
19440522,10
19440523,61
19440524,81
19440525,0
19440526,102
19440527,0
19440528,0
19440529,0
19440530,0
19440531,0
19440601,0
19440602,0
19440603,0
19440604,0
19440605,0
19440606,0
19440607,0
19440608,0
19440609,13
19440610,0
19440611,0
19440612,0
19440613,0
19440614,0
19440615,15
19440616,0
19440617,0
19440618,0
19440619,0
19440620,0
19440621,0
19440622,0
19440623,0
19440624,0
19440625,0
19440626,0
19440627,0
19440628,0
19440629,0
19440630,0
19440701,0
19440702,0
19440703,64
19440704,71
19440705,48
19440706,0
19440707,0
19440708,0
19440709,0
19440710,15
19440711,0
19440712,0
19440713,0
19440714,0
19440715,0
19440716,0
19440717,0
19440718,5
19440719,0
19440720,0
19440721,5
19440722,99
19440723,0
19440724,0
19440725,0
19440726,0
19440727,0
19440728,0
19440729,0
19440730,0
19440731,0
19440801,5
19440802,0
19440803,0
19440804,0
19440805,0
19440806,0
19440807,0
19440808,0
19440809,0
19440810,216
19440811,0
19440812,0
19440813,0
19440814,0
19440815,0
19440816,0
19440817,0
19440818,0
19440819,0
19440820,0
19440821,0
19440822,84
19440823,140
19440824,8
19440825,0
19440826,0
19440827,0
19440828,0
19440829,0
19440830,0
19440831,0
19440901,3
19440902,0
19440903,0
19440904,0
19440905,0
19440906,0
19440907,0
19440908,0
19440909,0
19440910,0
19440911,0
19440912,0
19440913,0
19440914,0
19440915,124
19440916,0
19440917,0
19440918,0
19440919,0
19440920,0
19440921,0
19440922,0
19440923,0
19440924,0
19440925,0
19440926,0
19440927,0
19440928,0
19440929,0
19440930,0
19441001,0
19441002,8
19441003,0
19441004,0
19441005,0
19441006,0
19441007,0
19441008,0
19441009,0
19441010,0
19441011,0
19441012,0
19441013,0
19441014,0
19441015,0
19441016,25
19441017,5
19441018,30
19441019,0
19441020,0
19441021,0
19441022,0
19441023,0
19441024,0
19441025,38
19441026,94
19441027,0
19441028,0
19441029,0
19441030,0
19441031,0
19441101,0
19441102,0
19441103,0
19441104,0
19441105,0
19441106,13
19441107,0
19441108,64
19441109,8
19441110,0
19441111,0
19441112,0
19441113,0
19441114,0
19441115,0
19441116,0
19441117,0
19441118,0
19441119,0
19441120,0
19441121,0
19441122,0
19441123,0
19441124,10
19441125,30
19441126,0
19441127,0
19441128,0
19441129,0
19441130,104
19441201,0
19441202,0
19441203,0
19441204,0
19441205,0
19441206,0
19441207,0
19441208,0
19441209,0
19441210,0
19441211,0
19441212,0
19441213,58
19441214,0
19441215,0
19441216,0
19441217,0
19441218,0
19441219,0
19441220,0
19441221,0
19441222,0
19441223,0
19441224,0
19441225,0
19441226,0
19441227,0
19441228,0
19441229,0
19441230,0
19441231,0
19450101,0
19450102,0
19450103,0
19450104,0
19450105,0
19450106,0
19450107,0
19450108,0
19450109,0
19450110,0
19450111,0
19450112,0
19450113,157
19450114,0
19450115,168
19450116,0
19450117,0
19450118,0
19450119,0
19450120,0
19450121,0
19450122,0
19450123,0
19450124,0
19450125,0
19450126,0
19450127,0
19450128,0
19450129,0
19450130,13
19450131,140
19450201,0
19450202,0
19450203,0
19450204,0
19450205,0
19450206,0
19450207,0
19450208,0
19450209,0
19450210,0
19450211,0
19450212,0
19450213,0
19450214,0
19450215,0
19450216,0
19450217,0
19450218,0
19450219,130
19450220,0
19450221,33
19450222,0
19450223,0
19450224,0
19450225,0
19450226,0
19450227,114
19450228,0
19450301,0
19450302,0
19450303,0
19450304,0
19450305,51
19450306,0
19450307,0
19450308,0
19450309,0
19450310,0
19450311,0
19450312,0
19450313,0
19450314,0
19450315,0
19450316,0
19450317,0
19450318,0
19450319,0
19450320,0
19450321,0
19450322,0
19450323,0
19450324,0
19450325,0
19450326,0
19450327,0
19450328,0
19450329,0
19450330,0
19450331,229
19450401,0
19450402,0
19450403,0
19450404,0
19450405,0
19450406,0
19450407,15
19450408,0
19450409,419
19450410,130
19450411,0
19450412,0
19450413,0
19450414,0
19450415,0
19450416,0
19450417,0
19450418,0
19450419,0
19450420,0
19450421,0
19450422,0
19450423,0
19450424,0
19450425,0
19450426,0
19450427,0
19450428,0
19450429,0
19450430,0
19450501,0
19450502,0
19450503,0
19450504,0
19450505,18
19450506,0
19450507,124
19450508,28
19450509,0
19450510,0
19450511,8
19450512,0
19450513,0
19450514,25
19450515,0
19450516,5
19450517,0
19450518,0
19450519,0
19450520,0
19450521,0
19450522,0
19450523,0
19450524,0
19450525,0
19450526,0
19450527,0
19450528,0
19450529,0
19450530,0
19450531,0
19450601,0
19450602,0
19450603,0
19450604,43
19450605,0
19450606,0
19450607,0
19450608,0
19450609,0
19450610,0
19450611,0
19450612,0
19450613,340
19450614,302
19450615,0
19450616,23
19450617,0
19450618,8
19450619,0
19450620,43
19450621,191
19450622,180
19450623,142
19450624,0
19450625,5
19450626,0
19450627,64
19450628,5
19450629,0
19450630,0
19450701,0
19450702,0
19450703,0
19450704,0
19450705,10
19450706,5
19450707,15
19450708,0
19450709,0
19450710,0
19450711,0
19450712,46
19450713,36
19450714,30
19450715,0
19450716,0
19450717,0
19450718,0
19450719,0
19450720,8
19450721,0
19450722,0
19450723,0
19450724,0
19450725,0
19450726,0
19450727,0
19450728,8
19450729,0
19450730,81
19450731,0
19450801,185
19450802,25
19450803,0
19450804,0
19450805,0
19450806,0
19450807,33
19450808,28
19450809,0
19450810,0
19450811,0
19450812,0
19450813,15
19450814,0
19450815,0
19450816,0
19450817,0
19450818,0
19450819,0
19450820,0
19450821,188
19450822,8
19450823,142
19450824,0
19450825,0
19450826,0
19450827,5
19450828,13
19450829,0
19450830,0
19450831,0
19450901,0
19450902,0
19450903,0
19450904,10
19450905,0
19450906,0
19450907,0
19450908,0
19450909,0
19450910,0
19450911,0
19450912,157
19450913,0
19450914,0
19450915,0
19450916,0
19450917,0
19450918,0
19450919,0
19450920,0
19450921,0
19450922,23
19450923,0
19450924,0
19450925,0
19450926,0
19450927,41
19450928,0
19450929,0
19450930,0
19451001,43
19451002,5
19451003,0
19451004,0
19451005,0
19451006,0
19451007,0
19451008,0
19451009,0
19451010,0
19451011,0
19451012,0
19451013,0
19451014,0
19451015,0
19451016,5
19451017,0
19451018,0
19451019,0
19451020,0
19451021,0
19451022,0
19451023,0
19451024,0
19451025,3
19451026,41
19451027,178
19451028,0
19451029,99
19451030,41
19451031,0
19451101,0
19451102,0
19451103,0
19451104,0
19451105,0
19451106,0
19451107,0
19451108,0
19451109,0
19451110,30
19451111,0
19451112,145
19451113,0
19451114,0
19451115,0
19451116,0
19451117,43
19451118,0
19451119,0
19451120,0
19451121,0
19451122,0
19451123,0
19451124,0
19451125,0
19451126,0
19451127,0
19451128,0
19451129,36
19451130,64
19451201,0
19451202,0
19451203,0
19451204,3
19451205,0
19451206,0
19451207,284
19451208,0
19451209,0
19451210,0
19451211,0
19451212,0
19451213,0
19451214,0
19451215,0
19451216,0
19451217,0
19451218,0
19451219,211
19451220,0
19451221,0
19451222,0
19451223,0
19451224,0
19451225,0
19451226,0
19451227,0
19451228,13
19451229,0
19451230,0
19451231,0
19460101,0
19460102,0
19460103,0
19460104,0
19460105,8
19460106,0
19460107,0
19460108,0
19460109,0
19460110,0
19460111,0
19460112,0
19460113,0
19460114,0
19460115,0
19460116,23
19460117,8
19460118,41
19460119,711
19460120,0
19460121,0
19460122,0
19460123,0
19460124,0
19460125,0
19460126,0
19460127,0
19460128,0
19460129,0
19460130,0
19460131,0
19460201,0
19460202,0
19460203,0
19460204,137
19460205,0
19460206,0
19460207,0
19460208,0
19460209,0
19460210,0
19460211,0
19460212,58
19460213,0
19460214,163
19460215,8
19460216,0
19460217,0
19460218,140
19460219,38
19460220,0
19460221,0
19460222,0
19460223,0
19460224,0
19460225,0
19460226,8
19460227,76
19460228,0
19460301,0
19460302,0
19460303,0
19460304,0
19460305,0
19460306,0
19460307,0
19460308,0
19460309,0
19460310,0
19460311,0
19460312,0
19460313,0
19460314,0
19460315,0
19460316,495
19460317,0
19460318,41
19460319,3
19460320,0
19460321,0
19460322,0
19460323,0
19460324,0
19460325,0
19460326,0
19460327,0
19460328,0
19460329,0
19460330,0
19460331,0
19460401,0
19460402,0
19460403,0
19460404,0
19460405,0
19460406,0
19460407,0
19460408,0
19460409,0
19460410,0
19460411,0
19460412,0
19460413,0
19460414,0
19460415,224
19460416,28
19460417,0
19460418,0
19460419,0
19460420,0
19460421,0
19460422,0
19460423,74
19460424,0
19460425,0
19460426,0
19460427,0
19460428,0
19460429,5
19460430,0
19460501,0
19460502,0
19460503,0
19460504,0
19460505,0
19460506,0
19460507,0
19460508,0
19460509,0
19460510,0
19460511,0
19460512,0
19460513,23
19460514,0
19460515,0
19460516,0
19460517,0
19460518,64
19460519,0
19460520,41
19460521,0
19460522,0
19460523,0
19460524,0
19460525,0
19460526,0
19460527,0
19460528,0
19460529,0
19460530,18
19460531,8
19460601,38
19460602,0
19460603,0
19460604,0
19460605,0
19460606,0
19460607,0
19460608,0
19460609,0
19460610,0
19460611,0
19460612,0
19460613,0
19460614,8
19460615,0
19460616,0
19460617,0
19460618,0
19460619,0
19460620,8
19460621,0
19460622,0
19460623,0
19460624,0
19460625,0
19460626,15
19460627,0
19460628,0
19460629,94
19460630,38
19460701,13
19460702,5
19460703,15
19460704,10
19460705,0
19460706,0
19460707,0
19460708,0
19460709,0
19460710,0
19460711,0
19460712,0
19460713,0
19460714,0
19460715,41
19460716,0
19460717,18
19460718,3
19460719,0
19460720,0
19460721,0
19460722,15
19460723,5
19460724,0
19460725,0
19460726,13
19460727,8
19460728,0
19460729,0
19460730,0
19460731,43
19460801,79
19460802,20
19460803,0
19460804,0
19460805,0
19460806,0
19460807,0
19460808,0
19460809,0
19460810,0
19460811,0
19460812,0
19460813,0
19460814,3
19460815,0
19460816,10
19460817,0
19460818,0
19460819,18
19460820,0
19460821,15
19460822,0
19460823,0
19460824,0
19460825,0
19460826,0
19460827,0
19460828,5
19460829,0
19460830,0
19460831,0
19460901,0
19460902,0
19460903,0
19460904,0
19460905,0
19460906,0
19460907,0
19460908,0
19460909,0
19460910,0
19460911,0
19460912,0
19460913,0
19460914,0
19460915,0
19460916,0
19460917,0
19460918,0
19460919,0
19460920,15
19460921,0
19460922,0
19460923,0
19460924,0
19460925,0
19460926,0
19460927,0
19460928,0
19460929,0
19460930,0
19461001,0
19461002,0
19461003,0
19461004,0
19461005,0
19461006,0
19461007,0
19461008,0
19461009,0
19461010,0
19461011,0
19461012,0
19461013,0
19461014,15
19461015,51
19461016,10
19461017,0
19461018,0
19461019,0
19461020,0
19461021,0
19461022,142
19461023,79
19461024,5
19461025,0
19461026,0
19461027,0
19461028,0
19461029,0
19461030,0
19461031,0
19461101,0
19461102,0
19461103,0
19461104,0
19461105,0
19461106,0
19461107,0
19461108,0
19461109,193
19461110,0
19461111,0
19461112,0
19461113,38
19461114,8
19461115,0
19461116,20
19461117,0
19461118,89
19461119,211
19461120,99
19461121,142
19461122,0
19461123,0
19461124,0
19461125,0
19461126,0
19461127,0
19461128,0
19461129,0
19461130,33
19461201,0
19461202,157
19461203,0
19461204,0
19461205,0
19461206,0
19461207,0
19461208,0
19461209,10
19461210,0
19461211,0
19461212,0
19461213,0
19461214,0
19461215,0
19461216,0
19461217,0
19461218,0
19461219,0
19461220,0
19461221,0
19461222,0
19461223,0
19461224,86
19461225,0
19461226,0
19461227,0
19461228,33
19461229,0
19461230,127
19461231,0
19470101,0
19470102,0
19470103,0
19470104,0
19470105,0
19470106,0
19470107,0
19470108,0
19470109,0
19470110,0
19470111,0
19470112,0
19470113,0
19470114,0
19470115,0
19470116,51
19470117,0
19470118,0
19470119,0
19470120,0
19470121,0
19470122,0
19470123,0
19470124,0
19470125,0
19470126,0
19470127,10
19470128,0
19470129,0
19470130,0
19470131,0
19470201,0
19470202,0
19470203,30
19470204,0
19470205,0
19470206,0
19470207,13
19470208,0
19470209,0
19470210,0
19470211,663
19470212,0
19470213,13
19470214,20
19470215,13
19470216,0
19470217,0
19470218,0
19470219,43
19470220,0
19470221,0
19470222,130
19470223,0
19470224,38
19470225,0
19470226,0
19470227,0
19470228,0
19470301,43
19470302,0
19470303,79
19470304,0
19470305,0
19470306,0
19470307,0
19470308,0
19470309,0
19470310,0
19470311,0
19470312,0
19470313,0
19470314,5
19470315,0
19470316,0
19470317,0
19470318,0
19470319,0
19470320,0
19470321,0
19470322,0
19470323,0
19470324,0
19470325,0
19470326,0
19470327,0
19470328,0
19470329,0
19470330,0
19470331,163
19470401,0
19470402,0
19470403,0
19470404,0
19470405,0
19470406,0
19470407,0
19470408,0
19470409,0
19470410,0
19470411,0
19470412,58
19470413,0
19470414,51
19470415,122
19470416,51
19470417,43
19470418,0
19470419,0
19470420,0
19470421,18
19470422,15
