Date,Precipitation
19891226,0
19891227,0
19891228,0
19891229,56
19891230,18
19891231,8
19900101,20
19900102,8
19900103,46
19900104,15
19900105,28
19900106,107
19900107,173
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,41
19900120,51
19900121,0
19900122,0
19900123,0
19900124,15
19900125,5
19900126,0
19900127,0
19900128,28
19900129,277
19900130,0
19900131,0
19900201,0
19900202,15
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,20
19900209,10
19900210,10
19900211,0
19900212,0
19900213,0
19900214,0
19900215,69
19900216,5
19900217,0
19900218,20
19900219,18
19900220,0
19900221,86
19900222,1003
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,64
19900302,241
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,46
19900314,0
19900315,81
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,20
19900329,51
19900330,373
19900331,325
19900401,0
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900407,5
19900408,0
19900409,0
19900410,0
19900411,28
19900412,0
19900413,0
19900414,13
19900415,163
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,0
19900427,561
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,363
19900505,0
19900506,0
19900507,0
19900508,66
19900509,38
19900510,0
19900512,9999
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,277
19900519,0
19900520,0
19900521,0
19900522,0
19900523,389
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,0
19900602,0
19900603,0
19900604,0
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,15
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,15
19900625,0
19900626,0
19900627,127
19900628,0
19900629,0
19900630,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,10
19900812,0
19900813,0
19900814,0
19900815,8
19900816,0
19900817,0
19900818,345
19900819,378
19900820,0
19900821,0
19900822,0
19900823,13
19900824,0
19900825,0
19900826,0
19900827,0
19900828,51
19900829,0
19900830,0
19900831,0
19900901,160
19900902,114
19900903,0
19900904,20
19900905,0
19900906,0
19900907,0
19900908,0
19900909,13
19900910,198
19900911,56
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,41
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,0
19901002,0
19901003,0
19901004,0
19901005,0
19901006,79
19901007,0
19901008,0
19901009,0
19901010,84
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,28
19901019,0
19901020,0
19901021,5
19901022,114
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,46
19901106,0
19901107,0
19901108,0
19901109,264
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,79
19901124,0
19901125,0
19901126,0
19901127,0
19901128,28
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,86
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,66
19901219,0
19901220,0
19901221,8
19901222,0
19901223,0
19901224,0
19901225,0
19901226,20
19901227,241
19901228,0
19901229,0
19901230,0
19901231,28
19910101,0
19910102,0
19910103,381
19910104,20
19910105,0
19910106,79
19910107,0
19910108,0
19910109,0
19910110,864
19910111,56
19910112,0
19910113,0
19910114,0
19910115,414
19910116,0
19910117,0
19910118,0
19910119,457
19910120,0
19910121,0
19910122,0
19910123,0
19910124,41
19910125,0
19910126,0
19910127,0
19910128,13
19910129,0
19910130,23
19910131,0
19910201,0
19910202,0
19910203,0
19910204,76
19910205,757
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,13
19910218,0
19910219,20
19910220,0
19910221,244
19910222,8
19910223,0
19910224,0
19910225,0
19910226,28
19910227,0
19910228,0
19910301,58
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,140
19910317,671
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,74
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,437
19910406,495
19910407,33
19910408,0
19910409,0
19910410,0
19910411,269
19910412,0
19910413,0
19910414,5
19910415,102
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,191
19910503,20
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,150
19910510,0
19910511,0
19910512,0
19910513,0
19910514,117
19910515,25
19910516,0
19910517,18
19910518,8
19910519,69
19910520,0
19910521,0
19910522,0
19910523,64
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,15
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,89
19910605,0
19910606,0
19910607,8
19910608,0
19910609,0
19910610,117
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,107
19910617,170
19910618,0
19910619,0
19910620,0
19910621,38
19910622,0
19910623,0
19910624,0
19910625,0
19910626,104
19910627,0
19910630,9999
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,292
19910708,53
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,53
19910723,231
19910724,86
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,264
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,218
19910806,13
19910807,51
19910808,5
19910809,0
19910810,79
19910811,0
19910812,0
19910813,0
19910814,0
19910815,76
19910816,56
19910817,0
19910818,0
19910819,221
19910820,0
19910821,0
19910822,51
19910823,84
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,23
19910903,0
19910904,401
19910905,0
19910906,145
19910907,102
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,38
19910917,0
19910918,5
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,127
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,191
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,368
19911031,0
19911101,277
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,117
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,419
19911119,0
19911120,25
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,79
19911128,0
19911129,0
19911130,0
19911201,0
19911202,91
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,343
19911210,0
19911211,0
19911212,0
19911213,0
19911214,48
19911215,0
19911216,0
19911217,0
19911218,114
19911219,137
19911220,13
19911221,20
19911222,902
19911223,18
19911224,0
19911225,0
19911226,168
19911227,183
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,178
19920106,15
19920107,0
19920108,0
19920109,165
19920110,20
19920111,0
19920112,112
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,376
19920119,30
19920120,0
19920121,0
19920122,76
19920123,0
19920124,0
19920125,0
19920126,86
19920127,368
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,38
19920203,262
19920204,536
19920205,56
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,30
19920212,427
19920213,0
19920214,8
19920215,0
19920216,0
19920217,114
19920218,0
19920219,0
19920220,0
19920221,0
19920222,193
19920223,25
19920224,0
19920225,457
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,28
19920306,79
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,38
19920329,478
19920330,0
19920331,0
19920401,0
19920402,10
19920403,38
19920404,0
19920405,0
19920406,640
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,1173
19920419,0
19920420,89
19920421,0
19920422,0
19920423,0
19920424,0
19920425,10
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,274
19920502,0
19920503,0
19920504,0
19920505,267
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,361
19920516,836
19920517,673
19920518,38
19920519,307
19920520,0
19920521,0
19920522,0
19920523,5
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,8
19920530,0
19920531,0
19920601,183
19920602,478
19920603,5
19920604,0
19920605,0
19920606,0
19920607,526
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,625
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,81
19920721,226
19920722,30
19920723,36
19920724,51
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,30
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,104
19920811,58
19920812,23
19920813,18
19920814,74
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,117
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,267
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,76
19920915,0
19920916,0
19920917,0
19920918,28
19920919,0
19920920,0
19920921,0
19920922,401
19920923,81
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,724
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,292
19921102,343
19921103,0
19921104,25
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,853
19921112,140
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,33
19921119,33
19921120,726
19921121,5
19921122,20
19921123,0
19921124,5
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,18
19921201,0
19921202,0
19921203,0
19921204,0
19921205,10
19921206,0
19921207,0
19921208,0
19921209,155
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,340
19921216,20
19921217,0
19921218,0
19921219,0
19921220,38
19921221,5
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,51
19921230,0
19921231,13
19930101,0
19930102,0
19930103,51
19930104,8
19930105,20
19930106,0
19930107,310
19930108,99
19930109,0
19930110,142
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,89
19930121,0
19930122,0
19930123,0
19930124,25
19930125,0
19930126,0
19930127,0
19930128,0
19930129,338
19930130,8
19930131,0
19930201,0
19930202,0
19930203,0
19930204,25
19930205,91
19930206,69
19930207,69
19930208,0
19930209,0
19930210,808
19930211,56
19930212,0
19930213,0
19930214,0
19930215,0
19930216,69
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,91
19930227,0
19930228,0
19930301,89
19930302,216
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,145
19930314,0
19930315,0
19930316,155
19930317,0
19930318,0
19930319,0
19930320,262
19930321,0
19930322,0
19930323,290
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,427
19930405,0
19930406,0
19930407,0
19930408,198
19930409,53
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,142
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,206
19930501,472
19930502,180
19930503,0
19930504,0
19930505,0
19930506,333
19930507,0
19930508,0
19930509,0
19930510,307
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,13
19930519,64
19930520,0
19930521,0
19930522,0
19930523,0
19930524,508
19930525,0
19930526,30
19930527,0
19930528,0
19930529,8
19930530,30
19930531,249
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,97
19930612,112
19930613,28
19930614,183
19930615,5
19930616,0
19930617,0
19930618,584
19930619,137
19930620,384
19930621,76
19930622,701
19930623,30
19930624,0
19930625,0
19930626,18
19930627,66
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,13
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,10
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,10
19930730,0
19930731,99
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,56
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,64
19930824,0
19930825,0
19930826,0
19930827,142
19930828,0
19930829,0
19930830,147
19930831,0
19930901,0
19930902,0
19930903,0
19930904,173
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,76
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,20
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,300
19931014,28
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,483
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,36
19931031,0
19931101,0
19931102,0
19931103,25
19931104,41
19931105,0
19931106,0
19931107,0
19931108,0
19931109,107
19931110,18
19931111,0
19931112,0
19931113,0
19931114,0
19931115,142
19931116,432
19931117,274
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,28
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,114
19931205,0
19931206,0
19931207,0
19931208,102
19931209,0
19931210,0
19931211,0
19931212,0
19931213,10
19931214,0
19931215,0
19931216,0
19931217,0
19931218,99
19931219,91
19931220,0
19931221,0
19931222,13
19931223,51
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,157
19931230,10
19931231,0
19940101,10
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,33
19940112,0
19940113,229
19940114,0
19940115,0
19940116,0
19940117,18
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,53
19940129,91
19940130,8
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,13
19940206,0
19940207,0
19940208,0
19940209,0
19940210,274
19940211,173
19940212,0
19940213,28
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,48
19940225,0
19940226,0
19940227,0
19940228,0
19940301,56
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940309,9999
19940310,0
19940311,0
19940312,0
19940313,23
19940315,9999
19940316,216
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,20
19940324,0
19940325,0
19940326,0
19940327,51
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,71
19940407,5
19940408,0
19940409,0
19940410,0
19940411,0
19940412,43
19940413,71
19940414,0
19940415,0
19940416,102
19940417,5
19940418,0
19940419,0
19940420,0
19940421,56
19940422,0
19940423,0
19940424,74
19940425,46
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,135
19940502,254
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,30
19940513,0
19940514,284
19940515,38
19940516,18
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,0
19940527,0
19940528,0
19940529,147
19940530,366
19940531,0
19940601,10
19940602,0
19940603,163
19940604,366
19940605,41
19940606,74
19940607,114
19940608,0
19940609,0
19940610,0
19940611,102
19940612,15
19940613,5
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,203
19940622,191
19940623,0
19940624,318
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,5
19940710,300
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,305
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,99
19940806,10
19940807,20
19940808,0
19940809,56
19940810,10
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,79
19940817,648
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,76
19940824,203
19940825,25
19940826,25
19940827,0
19940828,15
19940829,0
19940830,36
19940831,323
19940901,0
19940902,61
19940903,28
19940904,0
19940905,0
19940906,0
19940907,0
19940908,18
19940909,386
19940910,173
19940911,69
19940912,30
19940913,0
19940914,239
19940915,5
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,343
19941009,170
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,33
19941016,114
19941017,41
19941018,859
19941019,1537
19941020,0
19941021,51
19941022,0
19941023,0
19941024,64
19941025,23
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,28
19941106,0
19941107,0
19941108,0
19941109,0
19941110,160
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,69
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,1118
19941204,0
19941205,0
19941206,0
19941207,0
19941208,20
19941209,0
19941210,15
19941211,0
19941212,0
19941213,0
19941214,41
19941215,8
19941216,0
19941217,30
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,178
19941229,71
19941230,0
19941231,20
19950101,165
19950102,0
19950103,41
19950104,0
19950105,0
19950106,13
19950107,0
19950108,0
19950109,0
19950110,0
19950113,9999
19950114,0
19950115,0
19950116,0
19950117,0
19950118,99
19950119,48
19950120,0
19950121,0
19950123,9999
19950124,0
19950125,0
19950126,163
19950127,203
19950128,13
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,36
19950211,0
19950212,0
19950213,0
19950214,41
19950215,0
19950216,8
19950217,33
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,109
19950301,0
19950302,0
19950303,25
19950304,8
19950305,0
19950306,0
19950307,483
19950308,18
19950309,0
19950310,0
19950311,0
19950312,0
19950313,396
19950314,0
19950315,0
19950316,38
19950317,0
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,127
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,813
19950406,64
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,41
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,246
19950510,0
19950511,0
19950512,5
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,175
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,544
19950529,13
19950530,1041
19950531,290
19950601,81
19950602,0
19950603,0
19950604,0
19950605,0
19950612,5
19950619,13
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,33
19950630,737
19950701,0
19950702,0
19950703,0
19950704,150
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,25
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,175
19950802,0
19950803,155
19950804,0
19950805,0
19950806,0
19950807,0
19950808,165
19950809,0
19950810,0
19950811,0
19950812,127
19950813,25
19950814,0
19950815,114
19950816,0
19950817,0
19950818,0
19950819,18
19950820,0
19950821,0
19950822,0
19950823,61
19950824,51
19950825,137
19950826,203
19950827,3
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,13
19950907,0
19950908,0
19950909,0
19950910,0
19950911,94
19950912,0
19950913,0
19950914,0
19950915,0
19950916,10
19950917,0
19950918,0
19950919,97
19950920,30
19950921,0
19950922,371
19950923,23
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,599
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,480
19951031,0
19951101,0
19951102,0
19951103,203
19951104,0
19951105,0
19951106,0
19951107,13
19951108,0
19951109,0
19951110,0
19951111,18
19951112,0
19951113,0
19951114,0
19951115,0
19951116,0
19951117,76
19951118,180
19951119,0
19951120,51
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,81
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,0
19951217,229
19951218,914
19951219,0
19951220,0
19951221,20
19951222,254
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,8
19951231,58
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,203
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,18
19960125,0
19960126,0
19960127,13
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,0
19960206,5
19960207,10
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,5
19960229,0
19960301,236
19960302,0
19960303,0
19960304,0
19960305,0
19960306,15
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,8
19960326,0
19960327,112
19960328,5
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,20
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,8
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,43
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,132
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,335
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,48
19960604,0
19960605,147
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,127
19960616,0
19960617,170
19960618,0
19960619,0
19960620,0
19960621,102
19960622,5
19960623,66
19960624,699
19960625,610
19960626,932
19960627,0
19960628,0
19960629,201
19960630,46
19960701,0
19960702,69
19960703,0
19960704,0
