Date,Precipitation
19910209,0
19910210,14
19910211,0
19910212,4
19910213,0
19910214,5
19910215,0
19910216,0
19910217,40
19910218,0
19910219,0
19910220,0
19910221,9
19910222,83
19910223,14
19910224,2
19910225,0
19910226,0
19910227,0
19910228,3
19910301,34
19910302,3
19910303,0
19910304,0
19910305,0
19910306,0
19910307,3
19910308,0
19910309,0
19910310,11
19910311,3
19910312,11
19910313,18
19910314,11
19910315,0
19910316,24
19910317,18
19910318,0
19910319,29
19910320,9
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,44
19910327,0
19910328,0
19910329,0
19910330,3
19910331,114
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,3
19910412,0
19910413,65
19910414,64
19910415,0
19910416,5
19910417,0
19910418,0
19910419,4
19910420,0
19910421,0
19910422,0
19910423,0
19910424,112
19910425,3
19910426,9
19910427,28
19910428,0
19910429,47
19910430,117
19910501,159
19910502,101
19910503,15
19910504,0
19910505,0
19910506,0
19910507,1
19910508,80
19910509,19
19910510,0
19910511,0
19910512,0
19910513,62
19910514,0
19910515,0
19910516,0
19910517,157
19910518,116
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,12
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,14
19910603,63
19910604,0
19910605,59
19910606,177
19910607,11
19910608,0
19910609,0
19910610,24
19910611,92
19910612,6
19910613,110
19910614,167
19910615,0
19910616,0
19910617,17
19910618,41
19910619,33
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,12
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,68
19910708,79
19910709,0
19910710,40
19910711,153
19910712,17
19910713,66
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,54
19910723,29
19910724,338
19910725,18
19910726,0
19910727,0
19910728,5
19910729,0
19910730,0
19910731,115
19910801,12
19910802,6
19910803,0
19910804,0
19910805,0
19910806,4
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,8
19910813,0
19910814,0
19910815,5
19910816,0
19910817,24
19910818,0
19910819,0
19910820,0
19910821,64
19910822,359
19910823,0
19910824,0
19910825,14
19910826,262
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,25
19910903,0
19910904,33
19910905,0
19910906,11
19910907,53
19910908,0
19910909,0
19910910,0
19910911,99
19910912,43
19910913,0
19910914,95
19910915,0
19910916,16
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,16
19910923,6
19910924,19
19910925,0
19910926,0
19910927,0
19910928,279
19910929,7
19910930,31
19911001,0
19911002,5
19911003,226
19911004,34
19911005,133
19911006,0
19911007,0
19911008,3
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,15
19911015,0
19911016,0
19911017,0
19911018,319
19911019,75
19911020,15
19911021,0
19911022,51
19911023,69
19911024,3
19911025,0
19911026,0
19911027,3
19911028,48
19911029,0
19911030,14
19911031,5
19911101,0
19911102,0
19911103,12
19911104,31
19911105,17
19911106,0
19911107,8
19911108,218
19911109,25
19911110,15
19911111,9
19911112,14
19911113,7
19911114,0
19911115,0
19911116,0
19911117,15
19911118,4
19911119,0
19911120,10
19911121,0
19911122,0
19911123,3
19911124,28
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,17
19911202,0
19911203,0
19911204,37
19911205,0
19911206,65
19911207,16
19911208,17
19911209,0
19911210,0
19911211,6
19911212,0
19911213,0
19911214,9
19911215,0
19911216,21
19911217,33
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,16
19911224,68
19911225,82
19911226,0
19911227,0
19911228,6
19911229,99
19911230,2
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,5
19920106,5
19920107,0
19920108,6
19920109,0
19920110,0
19920111,0
19920112,0
19920113,68
19920114,0
19920115,0
19920116,0
19920117,0
19920118,8
19920119,3
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,3
19920127,69
19920128,3
19920129,4
19920130,2
19920131,0
19920201,0
19920202,0
19920203,10
19920204,3
19920205,0
19920206,2
19920207,29
19920208,0
19920209,0
19920210,31
19920211,36
19920212,5
19920213,3
19920214,4
19920215,18
19920216,50
19920217,3
19920218,0
19920219,6
19920220,2
19920221,0
19920222,7
19920223,0
19920224,0
19920225,0
19920226,11
19920227,0
19920228,0
19920229,0
19920301,0
19920302,4
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,2
19920309,0
19920310,26
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,31
19920321,0
19920322,0
19920323,3
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,4
19920406,2
19920407,0
19920408,0
19920409,67
19920410,4
19920411,0
19920412,0
19920413,0
19920414,57
19920415,2
19920416,9
19920417,13
19920418,59
19920419,126
19920420,10
19920421,0
19920422,3
19920423,20
19920424,15
19920425,40
19920426,0
19920427,0
19920428,8
19920429,29
19920430,184
19920501,28
19920502,89
19920503,0
19920504,0
19920505,130
19920506,0
19920507,0
19920508,48
19920509,19
19920510,6
19920511,0
19920512,0
19920513,0
19920514,47
19920515,31
19920516,0
19920517,0
19920518,0
19920519,0
19920520,14
19920521,35
19920522,0
19920523,166
19920524,3
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,96
19920603,10
19920604,0
19920605,0
19920606,22
19920607,0
19920608,0
19920609,178
19920610,12
19920611,0
19920612,81
19920613,0
19920614,12
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,10
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,115
19920705,36
19920706,0
19920707,0
19920708,7
19920709,58
19920710,3
19920711,0
19920712,0
19920713,17
19920714,18
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,70
19920724,143
19920725,72
19920726,216
19920727,107
19920728,0
19920729,0
19920730,27
19920731,8
19920801,0
19920802,0
19920803,0
19920804,0
19920805,3
19920806,0
19920807,0
19920808,0
19920809,36
19920810,166
19920811,0
19920812,0
19920813,12
19920814,200
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,4
19920825,6
19920826,0
19920827,0
19920828,21
19920829,0
19920830,0
19920831,0
19920901,0
19920902,287
19920903,745
19920904,3
19920905,0
19920906,0
19920907,37
19920908,0
19920909,3
19920910,0
19920911,0
19920912,196
19920913,0
19920914,0
19920915,3
19920916,11
19920917,178
19920918,14
19920919,92
19920920,91
19920921,24
19920922,3
19920923,0
19920924,105
19920925,36
19920926,45
19920927,0
19920928,18
19920929,0
19920930,270
19921001,0
19921002,0
19921003,175
19921004,0
19921005,13
19921006,0
19921007,0
19921008,0
19921009,0
19921010,14
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,57
19921017,21
19921018,0
19921019,0
19921020,0
19921021,0
19921022,47
19921023,0
19921024,0
19921025,7
19921026,7
19921027,0
19921028,0
19921029,0
19921030,77
19921031,4
19921101,270
19921102,40
19921103,24
19921104,62
19921105,0
19921106,0
19921107,0
19921108,0
19921109,18
19921110,0
19921111,16
19921112,0
19921113,0
19921114,0
19921115,42
19921116,162
19921117,85
19921118,13
19921119,0
19921120,84
19921121,0
19921122,0
19921123,37
19921124,49
19921125,39
19921126,0
19921127,27
19921128,3
19921129,18
19921130,0
19921201,0
19921202,16
19921203,3
19921204,0
19921205,0
19921206,3
19921207,87
19921208,80
19921209,24
19921210,9
19921211,120
19921212,4
19921213,0
19921214,4
19921215,0
19921216,0
19921217,3
19921218,63
19921219,2
19921220,4
19921221,2
19921222,7
19921223,138
19921224,32
19921225,3
19921226,0
19921227,0
19921228,11
19921229,0
19921230,0
19921231,0
19930101,0
19930102,72
19930103,13
19930104,0
19930105,12
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,20
19930118,12
19930119,4
19930120,50
19930121,6
19930122,0
19930123,0
19930124,0
19930125,3
19930126,3
19930127,9
19930128,104
19930129,419
19930130,107
19930131,21
19930201,2
19930202,4
19930203,0
19930204,13
19930205,0
19930206,67
19930207,3
19930208,0
19930209,0
19930210,0
19930211,2
19930212,29
19930213,8
19930214,0
19930215,3
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,28
19930225,0
19930226,3
19930227,0
19930228,0
19930301,0
19930302,2
19930303,0
19930304,34
19930305,49
19930306,72
19930307,0
19930308,0
19930309,0
19930310,0
19930311,22
19930312,30
19930313,0
19930314,10
19930315,0
19930316,99
19930317,108
19930318,12
19930319,2
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,3
19930330,0
19930331,0
19930401,0
19930402,99
19930403,9
19930404,153
19930405,6
19930406,101
19930407,214
19930408,163
19930409,4
19930410,2
19930411,0
19930412,0
19930413,0
19930414,0
19930415,50
19930416,4
19930417,16
19930418,66
19930419,0
19930420,8
19930421,0
19930422,0
19930423,16
19930424,21
19930425,7
19930426,0
19930427,32
19930428,11
19930429,0
19930430,0
19930501,27
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,5
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,66
19930520,15
19930521,6
19930522,0
19930523,82
19930524,40
19930525,36
19930526,310
19930527,0
19930528,0
19930529,18
19930530,0
19930531,0
19930601,19
19930602,16
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,3
19930609,3
19930610,0
19930611,0
19930612,0
19930613,0
19930614,25
19930615,0
19930616,29
19930617,7
19930618,0
19930619,1
19930620,18
19930621,61
19930622,0
19930623,0
19930624,0
19930625,28
19930626,160
19930627,8
19930628,11
19930629,21
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,60
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,136
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,3
19930724,6
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,315
19930812,417
19930813,186
19930814,65
19930815,207
19930816,8
19930817,4
19930818,107
19930819,20
19930820,0
19930821,0
19930822,0
19930823,0
19930824,16
19930825,51
19930826,0
19930827,7
19930828,493
19930829,57
19930830,0
19930831,0
19930901,41
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,4
19930915,0
19930916,73
19930917,0
19930918,3
19930919,127
19930920,0
19930921,0
19930922,0
19930923,0
19930924,25
19930925,23
19930926,236
19930927,60
19930928,66
19930929,5
19930930,259
19931001,178
19931002,4
19931003,0
19931004,0
19931005,145
19931006,0
19931007,0
19931008,0
19931009,0
19931010,38
19931011,0
19931012,0
19931013,0
19931014,26
19931015,0
19931016,0
19931017,11
19931018,43
19931019,0
19931020,0
19931021,0
19931022,0
19931023,35
19931024,443
19931025,135
19931026,0
19931027,0
19931028,0
19931029,0
19931030,10
19931031,111
19931101,8
19931102,4
19931103,52
19931104,10
19931105,67
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,207
19931115,53
19931116,0
19931117,0
19931118,74
19931119,4
19931120,0
19931121,73
19931122,166
19931123,17
19931124,26
19931125,11
19931126,27
19931127,0
19931128,7
19931129,0
19931130,0
19931201,6
19931202,41
19931203,115
19931204,29
19931205,83
19931206,27
19931207,15
19931208,0
19931209,0
19931210,0
19931211,2
19931212,2
19931213,40
19931214,101
19931215,17
19931216,0
19931217,96
19931218,148
19931219,0
19931220,0
19931221,173
19931222,127
19931223,3
19931224,15
19931225,0
19931226,6
19931227,7
19931228,224
19931229,14
19931230,0
19931231,79
19940101,0
19940102,2
19940103,24
19940104,60
19940105,41
19940106,6
19940107,0
19940108,0
19940109,0
19940110,14
19940111,11
19940112,0
19940113,0
19940114,0
19940115,88
19940116,13
19940117,4
19940118,9
19940119,6
19940120,0
19940121,3
19940122,0
19940123,36
19940124,79
19940125,0
19940126,4
19940127,5
19940128,0
19940129,16
19940130,18
19940131,0
19940201,20
19940202,20
19940203,6
19940204,0
19940205,8
19940206,10
19940207,25
19940208,7
19940209,0
19940210,4
19940211,22
19940212,0
19940213,9
19940214,28
19940215,39
19940216,0
19940217,0
19940218,12
19940219,0
19940220,0
19940221,10
19940222,311
19940223,56
19940224,50
19940225,2
19940226,17
19940227,2
19940228,4
19940301,0
19940302,0
19940303,5
19940304,42
19940305,9
19940306,0
19940307,0
19940308,2
19940309,99
19940310,12
19940311,6
19940312,0
19940313,0
19940314,0
19940315,0
19940316,2
19940317,88
19940318,30
19940319,5
19940320,0
19940321,0
19940322,3
19940323,0
19940324,114
19940325,328
19940326,145
19940327,6
19940328,131
19940329,71
19940330,0
19940331,0
19940401,7
19940402,0
19940403,51
19940404,8
19940405,0
19940406,0
19940407,0
19940408,7
19940409,0
19940410,0
19940411,0
19940412,0
19940413,187
19940414,8
19940415,0
19940416,0
19940417,33
19940418,12
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,79
19940425,0
19940426,87
19940427,27
19940428,0
19940429,13
19940430,3
19940501,0
19940502,0
19940503,0
19940504,0
19940505,71
19940506,8
19940507,0
19940508,0
19940509,0
19940510,0
19940511,127
19940512,24
19940513,15
19940514,23
19940515,0
19940516,187
19940517,9
19940518,3
19940519,0
19940520,0
19940521,0
19940522,70
19940523,0
19940524,0
19940525,0
19940526,0
19940527,444
19940528,129
19940529,0
19940530,0
19940531,61
19940601,145
19940602,0
19940603,24
19940604,7
19940605,0
19940606,0
19940607,0
19940608,0
19940609,4
19940610,5
19940611,0
19940612,0
19940613,52
19940614,0
19940615,19
19940616,0
19940617,0
19940618,7
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,31
19940626,206
19940627,13
19940628,0
19940629,0
19940630,0
19940701,16
19940702,71
19940703,0
19940704,0
19940705,0
19940706,0
19940707,7
19940708,48
19940709,28
19940710,0
19940711,22
19940712,30
19940713,10
19940714,363
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,11
19940722,0
19940723,0
19940724,4
19940725,40
19940726,64
19940727,64
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,62
19940809,0
19940810,0
19940811,5
19940812,42
19940813,0
19940814,6
19940815,13
19940816,0
19940817,22
19940818,25
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,36
19940825,7
19940826,0
19940827,3
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,22
19940905,0
19940906,0
19940907,197
19940908,0
19940909,193
19940910,0
19940911,158
19940912,21
19940913,0
19940914,0
19940915,0
19940916,34
19940917,793
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,43
19940925,83
19940926,272
19940927,0
19940928,52
19940929,0
19940930,88
19941001,63
19941002,0
19941003,0
19941004,0
19941005,66
19941006,0
19941007,46
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,30
19941014,0
19941015,0
19941016,144
19941017,0
19941018,0
19941019,0
19941020,13
19941021,3
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,35
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,47
19941104,26
19941105,0
19941106,35
19941107,20
19941108,45
19941109,0
19941110,0
19941111,4
19941112,58
19941113,33
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,116
19941121,41
19941122,0
19941123,0
19941124,0
19941125,11
19941126,164
19941127,28
19941128,0
19941129,0
19941130,0
19941201,0
19941202,193
19941203,186
19941204,20
19941205,24
19941206,11
19941207,0
19941208,0
19941209,13
19941210,0
19941211,2
19941212,0
19941213,9
19941214,0
19941215,36
19941216,3
19941217,0
19941218,0
19941219,15
19941220,4
19941221,13
19941222,6
19941223,0
19941224,58
19941225,43
19941226,26
19941227,0
19941228,6
19941229,2
19941230,0
19941231,14
19950101,0
19950102,0
19950103,2
19950104,0
19950105,16
19950106,26
19950107,21
19950108,0
19950109,133
19950110,84
19950111,40
19950112,13
19950113,10
19950114,0
19950115,13
19950116,17
19950117,0
19950118,2
19950119,0
19950120,9
19950121,0
19950122,8
19950123,36
19950124,55
19950125,7
19950126,36
19950127,0
19950128,0
19950129,11
19950130,68
19950131,270
19950201,66
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,3
19950208,14
19950209,0
19950210,0
19950211,0
19950212,8
19950213,0
19950214,0
19950215,0
19950216,0
19950217,0
19950218,123
19950219,59
19950220,36
19950221,43
19950222,5
19950223,0
19950224,0
19950225,23
19950226,9
19950227,0
19950228,0
19950301,0
19950302,0
19950303,6
19950304,0
19950305,0
19950306,5
19950307,0
19950308,0
19950309,44
19950310,0
19950311,2
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,89
19950318,7
19950319,15
19950320,46
19950321,110
19950322,0
19950323,0
19950324,10
19950325,0
19950326,3
19950327,45
19950328,0
19950329,0
19950330,0
19950331,67
19950401,0
19950402,0
19950403,3
19950404,0
19950405,0
19950406,5
19950407,49
19950408,0
19950409,102
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,78
19950416,2
19950417,0
19950418,104
19950419,54
19950420,59
19950421,0
19950422,133
19950423,45
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,32
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,18
19950513,0
19950514,0
19950515,10
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,34
19950522,0
19950523,0
19950524,0
19950525,47
19950526,115
19950527,11
19950528,0
19950529,0
19950530,17
19950531,9
19950601,0
19950602,0
19950603,0
19950604,0
19950605,28
19950606,0
19950607,0
19950608,0
19950609,0
19950610,16
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,14
19950621,0
19950622,0
19950623,3
19950624,0
19950625,8
19950626,3
19950627,34
19950628,6
19950629,0
19950630,185
19950701,3
19950702,0
19950703,0
19950704,0
19950705,13
19950706,14
19950707,17
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,4
19950714,335
19950715,0
19950716,0
19950717,0
19950718,0
19950719,10
19950720,123
19950721,36
19950722,13
19950723,276
19950724,50
19950725,48
19950726,0
19950727,46
19950728,0
19950729,291
19950730,0
19950731,3
19950801,0
19950802,182
19950803,27
19950804,0
19950805,0
19950806,0
19950807,1
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,140
19950815,11
19950816,1
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,121
19950825,0
19950826,65
19950827,0
19950828,0
19950829,51
19950830,76
19950831,24
19950901,157
19950902,0
19950903,118
19950904,69
19950905,6
19950906,0
19950907,0
19950908,0
19950909,39
19950910,0
19950911,74
19950912,12
19950913,0
19950914,14
19950915,0
19950916,0
19950917,100
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,8
19950927,0
19950928,834
19950929,27
19950930,28
19951001,0
19951002,0
19951003,106
19951004,0
19951005,3
19951006,230
19951007,0
19951008,13
19951009,172
19951010,0
19951011,0
19951012,0
19951013,0
19951014,7
19951015,5
19951016,0
19951017,209
19951018,11
19951019,124
19951020,16
19951021,0
19951022,0
19951023,0
19951024,0
19951025,89
19951026,32
19951027,4
19951028,0
19951029,0
19951030,20
19951031,5
19951101,73
19951102,21
19951103,3
19951104,0
19951105,0
19951106,0
19951107,6
19951108,167
19951109,80
19951110,0
19951111,0
19951112,34
19951113,0
19951114,77
19951115,19
19951116,0
19951117,12
19951118,0
19951119,0
19951120,93
19951121,14
19951122,0
19951123,125
19951124,0
19951125,0
19951126,17
19951127,121
19951128,155
19951129,224
19951130,158
19951201,70
19951202,50
19951203,71
19951204,87
19951205,22
19951206,38
19951207,55
19951208,22
19951209,3
19951210,6
19951211,3
19951212,0
19951213,2
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,0
19951220,3
19951221,0
19951222,0
19951223,0
19951224,12
19951225,19
19951226,87
19951227,0
19951228,0
19951229,0
19951230,35
19951231,27
19960101,26
19960102,30
19960103,28
19960104,28
19960105,0
19960106,7
19960107,0
19960108,0
19960109,162
19960110,231
19960111,102
19960112,0
19960113,0
19960114,0
19960115,8
19960116,7
19960117,0
19960118,5
19960119,0
19960120,3
19960121,25
19960122,15
19960123,45
19960124,11
19960125,5
19960126,24
19960127,0
19960128,8
19960129,31
19960130,44
19960131,12
19960201,17
19960202,12
19960203,0
19960204,0
19960205,0
19960206,9
19960207,0
19960208,0
19960209,0
19960210,0
19960211,2
19960212,0
19960213,0
19960214,32
19960215,8
19960216,22
19960217,23
19960218,3
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,64
19960302,65
19960303,7
19960304,0
19960305,2
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,9
19960315,51
19960316,82
19960317,0
19960318,78
19960319,44
19960320,3
19960321,0
19960322,0
19960323,0
19960324,5
19960325,7
19960326,16
19960327,14
19960328,0
19960329,0
19960330,0
19960331,155
19960401,129
19960402,31
19960403,3
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,8
19960410,29
19960411,17
19960412,3
19960413,0
19960414,0
19960415,27
19960416,0
19960417,0
19960418,0
19960419,3
19960420,4
19960421,0
19960422,2
19960423,3
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,136
19960504,37
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,156
19960511,9
19960512,0
19960513,0
19960514,0
19960515,15
19960516,9
19960517,0
19960518,0
19960519,0
19960520,4
19960521,3
19960522,55
19960523,63
19960524,0
19960525,0
19960526,0
19960527,13
19960528,0
19960529,0
19960530,27
19960531,0
19960601,0
19960602,0
19960603,67
19960604,123
19960605,1
19960606,0
19960607,0
19960608,8
19960609,0
19960610,3
19960611,50
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,58
19960620,40
19960621,13
19960622,21
19960623,3
19960624,0
19960625,0
19960626,0
19960627,67
19960628,0
19960629,3
19960630,0
19960701,0
19960702,0
19960703,0
19960704,15
19960705,7
19960706,77
19960707,0
19960708,0
19960709,4
19960710,0
19960711,0
19960712,31
19960713,12
19960714,0
19960715,0
19960716,0
19960717,24
19960718,0
19960719,0
19960720,0
19960721,0
19960722,3
19960723,0
19960724,0
19960725,48
19960726,120
19960727,8
19960728,0
19960729,7
19960730,336
19960731,39
19960801,0
19960802,0
19960803,166
19960804,148
19960805,0
19960806,0
19960807,0
19960808,5
19960809,25
19960810,186
19960811,23
19960812,20
19960813,63
19960814,13
19960815,106
19960816,349
19960817,0
19960818,67
19960819,0
19960820,0
19960821,0
19960822,185
19960823,95
19960824,10
19960825,14
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,10
19960904,0
19960905,72
19960906,50
19960907,0
19960908,0
19960909,9
19960910,1
19960911,22
19960912,0
19960913,0
19960914,0
19960915,0
19960916,184
19960917,0
19960918,0
19960919,18
19960920,255
19960921,365
19960922,0
19960923,170
19960924,53
19960925,57
19960926,30
19960927,10
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,35
19961005,0
19961006,0
19961007,183
19961008,14
19961009,94
19961010,5
19961011,0
19961012,8
19961013,44
19961014,170
19961015,61
19961016,16
19961017,20
19961018,0
19961019,0
19961020,0
19961021,0
19961022,0
19961023,0
19961024,0
19961025,83
19961026,33
19961027,15
19961028,3
19961029,3
19961030,81
19961031,0
19961101,0
19961102,0
19961103,3
19961104,12
19961105,115
19961106,43
19961107,0
19961108,0
19961109,0
19961110,14
19961111,4
19961112,0
19961113,5
19961114,9
19961115,21
19961116,16
19961117,0
19961118,9
19961119,2
19961120,0
19961121,28
19961122,144
19961123,6
19961124,7
19961125,27
19961126,14
19961127,0
19961128,99
19961129,50
19961130,155
19961201,117
19961202,4
19961203,0
19961204,0
19961205,7
19961206,140
19961207,5
19961208,14
19961209,98
19961210,29
19961211,31
19961212,72
19961213,4
19961214,57
19961215,0
19961216,0
19961217,0
19961218,30
19961219,2
19961220,10
19961221,2
19961222,11
19961223,12
19961224,0
19961225,5
19961226,126
19961227,0
19961228,1
19961229,4
19961230,0
19961231,0
19970101,0
19970102,17
19970103,115
19970104,128
19970105,15
19970106,0
19970107,2
19970108,2
19970109,0
19970110,4
19970111,0
19970112,0
19970113,0
19970114,19
19970115,6
19970116,26
19970117,2
19970118,2
19970119,2
19970120,0
19970121,8
19970122,76
19970123,2
19970124,0
19970125,0
19970126,0
19970127,6
19970128,0
19970129,0
19970130,2
19970131,4
19970201,9
19970202,46
19970203,0
19970204,2
19970205,0
19970206,0
19970207,8
19970208,3
19970209,0
19970210,5
19970211,2
19970212,0
19970213,0
19970214,0
19970215,0
19970216,5
19970217,180
19970218,140
19970219,13
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,3
19970227,0
19970228,20
19970301,183
19970302,0
19970303,21
19970304,0
19970305,11
19970306,4
19970307,77
19970308,33
19970309,11
19970310,0
19970311,2
19970312,4
19970313,0
19970314,0
19970315,0
19970316,0
19970317,28
19970318,0
19970319,1
19970320,0
19970321,0
19970322,0
19970323,3
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,152
19970331,33
19970401,5
19970402,0
19970403,0
19970404,0
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,90
19970411,4
19970412,0
19970413,32
19970414,0
19970415,14
19970416,6
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,1
19970423,0
19970424,8
19970425,0
19970426,0
19970427,0
19970428,0
19970429,37
19970430,45
19970501,2
19970502,0
19970503,0
19970504,157
19970505,0
19970506,117
19970507,0
19970508,19
19970509,0
19970510,24
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,298
19970517,55
19970518,310
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,17
19970604,20
19970605,23
19970606,115
19970607,48
19970608,0
19970609,0
19970610,234
19970611,9
19970612,0
19970613,0
19970614,210
19970615,0
19970616,0
19970617,16
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,0
19970624,9
19970625,7
19970626,82
19970627,5
