Date,Precipitation
19830418,0
19830419,0
19830420,1
19830421,22
19830422,0
19830423,0
19830424,63
19830425,2
19830426,0
19830427,0
19830428,0
19830429,2
19830430,28
19830501,1
19830502,4
19830503,25
19830504,10
19830505,21
19830506,0
19830507,18
19830508,15
19830509,2
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,26
19830516,0
19830517,80
19830518,422
19830519,601
19830520,0
19830521,0
19830522,304
19830523,0
19830524,3
19830525,379
19830526,63
19830527,239
19830528,2
19830529,0
19830530,76
19830531,0
19830601,0
19830602,33
19830603,175
19830604,164
19830605,346
19830606,27
19830607,17
19830608,21
19830609,0
19830610,0
19830611,35
19830612,103
19830613,0
19830614,0
19830615,0
19830616,290
19830617,93
19830618,10
19830619,0
19830620,213
19830621,22
19830622,512
19830623,19
19830624,0
19830625,0
19830626,0
19830627,88
19830628,0
19830629,0
19830630,0
19830701,556
19830702,3
19830703,0
19830704,0
19830705,0
19830706,0
19830707,0
19830708,21
19830709,0
19830710,0
19830711,1
19830712,0
19830713,0
19830714,93
19830715,33
19830716,0
19830717,0
19830718,43
19830719,45
19830720,13
19830721,0
19830722,0
19830723,673
19830724,82
19830725,0
19830726,0
19830727,0
19830728,1
19830729,10
19830730,236
19830731,581
19830801,771
19830802,338
19830803,133
19830804,10
19830805,2
19830806,0
19830807,0
19830808,0
19830809,0
19830810,278
19830811,75
19830812,1
19830813,0
19830814,285
19830815,48
19830816,0
19830817,0
19830818,33
19830819,102
19830820,634
19830821,38
19830822,234
19830823,0
19830824,0
19830825,0
19830826,2
19830827,0
19830828,454
19830829,97
19830830,364
19830831,0
19830901,50
19830902,26
19830903,0
19830904,0
19830905,142
19830906,65
19830907,0
19830908,0
19830909,42
19830910,537
19830911,0
19830912,0
19830913,149
19830914,38
19830915,0
19830916,0
19830917,149
19830918,142
19830919,4
19830920,12
19830921,8
19830922,0
19830923,0
19830924,0
19830925,0
19830926,0
19830927,0
19830928,87
19830929,0
19830930,0
19831001,0
19831002,182
19831003,45
19831004,360
19831005,149
19831006,0
19831007,159
19831008,0
19831009,0
19831010,0
19831011,17
19831012,2
19831013,31
19831014,0
19831015,5
19831016,0
19831017,0
19831018,51
19831019,0
19831020,0
19831021,0
19831022,72
19831023,86
19831024,24
19831025,20
19831026,0
19831027,0
19831028,2
19831029,39
19831030,24
19831031,0
19831101,0
19831102,0
19831103,40
19831104,19
19831105,0
19831106,0
19831107,0
19831108,0
19831109,21
19831110,217
19831111,132
19831112,34
19831113,12
19831114,48
19831115,6
19831116,0
19831117,0
19831118,0
19831119,1
19831120,0
19831121,110
19831122,0
19831123,0
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,0
19831201,0
19831202,0
19831203,0
19831204,0
19831205,0
19831206,0
19831207,0
19831208,0
19831209,0
19831210,0
19831211,0
19831212,0
19831213,0
19831214,0
19831215,0
19831216,0
19831217,0
19831218,0
19831219,2
19831220,6
19831221,6
19831222,10
19831223,2
19831224,6
19831225,0
19831226,0
19831227,30
19831228,225
19831229,0
19831230,10
19831231,4
19840101,0
19840102,0
19840103,9
19840104,4
19840105,3
19840106,10
19840107,0
19840108,0
19840109,0
19840110,0
19840111,0
19840112,0
19840113,0
19840114,0
19840115,0
19840116,3
19840117,1
19840118,22
19840119,5
19840120,12
19840121,3
19840122,5
19840123,17
19840124,4
19840125,7
19840126,6
19840127,8
19840128,22
19840129,7
19840130,6
19840131,9
19840201,14
19840202,12
19840203,5
19840204,11
19840205,11
19840206,5
19840207,1
19840208,5
19840209,0
19840210,14
19840211,0
19840212,4
19840213,1
19840214,7
19840215,3
19840216,0
19840217,0
19840218,17
19840219,0
19840220,7
19840221,0
19840222,0
19840223,6
19840224,0
19840225,7
19840226,6
19840227,20
19840228,11
19840229,0
19840301,0
19840302,0
19840303,2
19840304,0
19840305,2
19840306,11
19840307,11
19840308,20
19840309,12
19840310,14
19840311,15
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,1
19840322,54
19840323,0
19840324,9
19840325,36
19840326,12
19840327,9
19840328,1
19840329,0
19840330,0
19840331,0
19840401,386
19840402,0
19840403,0
19840404,0
19840405,0
19840406,16
19840407,11
19840408,0
19840409,0
19840410,6
19840411,8
19840412,0
19840413,0
19840414,185
19840415,0
19840416,0
19840417,38
19840418,66
19840419,2
19840420,0
19840421,0
19840422,0
19840423,28
19840424,42
19840425,2
19840426,160
19840427,89
19840428,14
19840429,133
19840430,32
19840501,0
19840502,0
19840503,0
19840504,78
19840505,0
19840506,0
19840507,0
19840508,0
19840509,0
19840510,10
19840511,0
19840512,0
19840513,70
19840514,405
19840515,2
19840516,8
19840517,48
19840518,24
19840519,30
19840520,2
19840521,0
19840522,3
19840523,6
19840524,486
19840525,109
19840526,46
19840527,65
19840528,0
19840529,111
19840530,95
19840531,441
19840601,59
19840602,4
19840603,0
19840604,0
19840605,0
19840606,15
19840607,1099
19840608,0
19840609,432
19840610,0
19840611,0
19840612,0
19840613,0
19840614,34
19840615,242
19840616,4
19840617,78
19840618,0
19840619,0
19840620,0
19840621,3
19840622,103
19840623,62
19840624,116
19840625,129
19840626,23
19840627,130
19840628,149
19840629,66
19840630,0
19840701,3
19840702,15
19840703,128
19840704,180
19840705,87
19840706,0
19840707,6
19840708,0
19840709,0
19840710,0
19840711,38
19840712,3
19840713,0
19840714,7
19840715,2
19840716,0
19840717,0
19840718,0
19840719,0
19840720,309
19840721,0
19840722,0
19840723,0
19840724,0
19840725,0
19840726,8
19840727,1
19840728,0
19840729,34
19840730,0
19840731,0
19840801,0
19840802,0
19840803,60
19840804,93
19840805,220
19840806,43
19840807,0
19840808,0
19840809,0
19840810,2
19840811,28
19840812,370
19840813,99
19840814,116
19840815,119
19840816,44
19840817,0
19840818,0
19840819,0
19840820,0
19840821,20
19840822,2
19840823,336
19840824,21
19840825,87
19840826,58
19840827,14
19840828,4
19840829,316
19840830,91
19840831,30
19840901,0
19840902,0
19840903,0
19840904,0
19840905,0
19840906,0
19840907,0
19840908,3
19840909,0
19840910,0
19840911,0
19840912,21
19840913,8
19840914,67
19840915,10
19840916,162
19840917,276
19840918,21
19840919,49
19840920,1
19840921,9
19840922,0
19840923,93
19840924,5
19840925,0
19840926,0
19840927,2
19840928,1
19840929,0
19840930,0
19841001,0
19841002,0
19841003,48
19841004,210
19841005,56
19841006,2
19841007,22
19841008,16
19841009,24
19841010,8
19841011,17
19841012,596
19841013,0
19841014,0
19841015,0
19841016,56
19841017,39
19841018,32
19841019,21
19841020,0
19841021,9
19841022,6
19841023,0
19841024,0
19841025,0
19841026,0
19841027,0
19841028,0
19841029,0
19841030,0
19841031,0
19841101,65
19841102,0
19841103,0
19841104,0
19841105,0
19841106,0
19841107,0
19841108,0
19841109,4
19841110,1
19841111,0
19841112,0
19841113,0
19841114,0
19841115,0
19841116,0
19841117,0
19841118,0
19841119,68
19841120,5
19841121,2
19841122,0
19841123,10
19841124,3
19841125,0
19841126,0
19841127,75
19841128,28
19841129,4
19841130,0
19841201,0
19841202,0
19841203,0
19841204,16
19841205,114
19841206,0
19841207,0
19841208,0
19841209,8
19841210,22
19841211,25
19841212,7
19841213,0
19841214,0
19841215,0
19841216,0
19841217,12
19841218,10
19841219,8
19841220,12
19841221,3
19841222,4
19841223,5
19841224,7
19841225,8
19841226,11
19841227,4
19841228,3
19841229,0
19841230,2
19841231,11
19850101,12
19850102,6
19850103,6
19850104,10
19850105,16
19850106,12
19850107,9
19850108,13
19850109,11
19850110,1
19850111,15
19850112,12
19850113,5
19850114,15
19850115,14
19850116,8
19850117,1
19850118,2
19850119,0
19850120,0
19850121,0
19850122,0
19850123,0
19850124,3
19850125,18
19850126,0
19850127,21
19850128,80
19850129,109
19850130,0
19850131,0
19850201,2
19850202,34
19850203,60
19850204,0
19850205,0
19850206,0
19850207,8
19850208,0
19850209,0
19850210,114
19850211,11
19850212,1
19850213,6
19850214,1
19850215,0
19850216,10
19850217,25
19850218,0
19850219,2
19850220,1
19850221,6
19850222,2
19850223,0
19850224,11
19850225,12
19850226,6
19850227,9
19850228,1
19850301,0
19850302,0
19850303,3
19850304,2
19850305,82
19850306,0
19850307,5
19850308,11
19850309,5
19850310,23
19850311,6
19850312,7
19850313,7
19850314,4
19850315,2
19850316,4
19850317,8
19850318,11
19850319,14
19850320,4
19850321,26
19850322,30
19850323,6
19850324,0
19850325,2
19850326,0
19850327,0
19850328,0
19850329,49
19850330,55
19850331,0
19850401,13
19850402,3
19850403,43
19850404,0
19850405,0
19850406,3
19850407,0
19850408,0
19850409,0
19850410,0
19850411,41
19850412,61
19850413,62
19850414,27
19850415,16
19850416,0
19850417,95
19850418,150
19850419,26
19850420,0
19850421,115
19850422,0
19850423,0
19850424,5
19850425,0
19850426,5
19850427,0
19850428,0
19850429,132
19850430,1
19850501,44
19850502,23
19850503,0
19850504,0
19850505,0
19850506,0
19850507,135
19850508,29
19850509,0
19850510,20
19850511,10
19850512,3
19850513,0
19850514,0
19850515,0
19850516,583
19850517,29
19850518,0
19850519,96
19850520,133
19850521,136
19850522,35
19850523,387
19850524,33
19850525,4
19850526,0
19850527,0
19850528,41
19850529,36
19850530,85
19850531,62
19850601,0
19850602,2
19850603,22
19850604,2
19850605,33
19850606,174
19850607,0
19850608,0
19850609,453
19850610,111
19850611,30
19850612,199
19850613,0
19850614,0
19850615,716
19850616,3
19850617,31
19850618,1
19850619,0
19850620,0
19850621,0
19850622,383
19850623,2
19850624,124
19850625,112
19850626,157
19850627,53
19850628,287
19850629,541
19850630,168
19850701,0
19850702,525
19850703,16
19850704,0
19850705,41
19850706,71
19850707,65
19850708,12
19850709,0
19850710,0
19850711,0
19850712,0
19850713,0
19850714,24
19850715,0
19850716,0
19850717,0
19850718,4
19850719,0
19850720,55
19850721,81
19850722,79
19850723,370
19850724,67
19850725,24
19850726,0
19850727,19
19850728,0
19850729,100
19850730,26
19850731,0
19850801,0
19850802,0
19850803,168
19850804,0
19850805,0
19850806,0
19850807,194
19850808,14
19850809,0
19850810,0
19850811,0
19850812,370
19850813,38
19850814,51
19850815,12
19850816,76
19850817,11
19850818,0
19850819,0
19850820,162
19850821,0
19850822,103
19850823,16
19850824,0
19850825,0
19850826,8
19850827,122
19850828,661
19850829,25
19850830,2
19850831,113
19850901,39
19850902,10
19850903,1
19850904,0
19850905,0
19850906,0
19850907,34
19850908,317
19850909,269
19850910,9
19850911,52
19850912,47
19850913,6
19850914,51
19850915,1
19850916,0
19850917,0
19850918,6
19850919,220
19850920,8
19850921,9
19850922,217
19850923,3
19850924,8
19850925,0
19850926,0
19850927,60
19850928,1
19850929,0
19850930,0
19851001,0
19851002,7
19851003,2
19851004,0
19851005,0
19851006,0
19851007,0
19851008,0
19851009,0
19851010,0
19851011,0
19851012,0
19851013,0
19851014,0
19851015,0
19851016,0
19851017,37
19851018,2
19851019,8
19851020,131
19851021,0
19851022,48
19851023,38
19851024,0
19851025,0
19851026,0
19851027,0
19851028,93
19851029,13
19851030,3
19851031,0
19851101,0
19851102,1
19851103,0
19851104,13
19851105,0
19851106,0
19851107,0
19851108,109
19851109,2
19851110,44
19851111,0
19851112,9
19851113,2
19851114,22
19851115,25
19851116,7
19851117,0
19851118,0
19851119,0
19851120,23
19851121,2
19851122,0
19851123,0
19851124,9
19851125,0
19851126,0
19851127,0
19851128,0
19851129,9
19851130,5
19851201,3
19851202,0
19851203,0
19851204,18
19851205,0
19851206,0
19851207,0
19851208,0
19851209,0
19851210,1
19851211,0
19851212,1
19851213,0
19851214,2
19851215,0
19851216,0
19851217,0
19851218,0
19851219,1
19851220,12
19851221,41
19851222,0
19851223,0
19851224,0
19851225,0
19851226,0
19851227,0
19851228,0
19851229,0
19851230,1
19851231,43
19860101,0
19860102,0
19860103,6
19860104,0
19860105,0
19860106,0
19860107,0
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860118,0
19860119,0
19860120,0
19860121,0
19860122,0
19860123,14
19860124,19
19860125,14
19860126,8
19860127,0
19860128,8
19860129,2
19860130,0
19860131,10
19860201,11
19860202,6
19860203,10
19860204,14
19860205,4
19860206,8
19860207,12
19860208,0
19860209,2
19860210,0
19860211,0
19860212,0
19860213,0
19860214,0
19860215,1
19860216,5
19860217,0
19860218,0
19860219,0
19860220,17
19860221,0
19860222,15
19860223,15
19860224,9
19860225,21
19860226,30
19860227,20
19860228,17
19860301,11
19860302,2
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860308,9
19860309,120
19860310,6
19860311,0
19860312,0
19860313,1
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,5
19860325,12
19860326,10
19860327,0
19860328,97
19860329,0
19860330,0
19860331,14
19860401,21
19860402,0
19860403,0
19860404,2
19860405,13
19860406,48
19860407,56
19860408,0
19860409,0
19860410,0
19860411,0
19860412,0
19860413,0
19860414,4
19860415,10
19860416,12
19860417,50
19860418,78
19860419,0
19860420,18
19860421,16
19860422,12
19860423,0
19860424,0
19860425,0
19860426,0
19860427,0
19860428,47
19860429,19
19860430,0
19860501,149
19860502,16
19860503,0
19860504,151
19860505,125
19860506,1
19860507,0
19860508,0
19860509,0
19860510,6
19860511,26
19860512,36
19860513,0
19860514,0
19860515,0
19860516,215
19860517,38
19860518,0
19860519,0
19860520,49
19860521,51
19860522,0
19860523,0
19860524,1
19860525,6
19860526,120
19860527,86
19860528,0
19860529,0
19860530,0
19860531,4
19860601,4
19860602,83
19860603,1
19860604,0
19860605,237
19860606,389
19860607,3
19860608,5
19860609,116
19860610,240
19860611,10
19860612,0
19860613,4
19860614,42
19860615,0
19860616,5
19860617,0
19860618,0
19860619,14
19860620,135
19860621,371
19860622,36
19860623,0
19860624,0
19860625,4
19860626,0
19860627,0
19860628,0
19860629,0
19860630,0
19860701,0
19860702,0
19860703,0
19860704,342
19860705,11
19860706,0
19860707,148
19860708,77
19860709,0
19860710,3
19860711,0
19860712,0
19860713,35
19860714,159
19860715,101
19860716,4
19860717,735
19860718,11
19860719,57
19860720,416
19860721,247
19860722,33
19860723,89
19860724,294
19860725,34
19860726,44
19860727,78
19860728,91
19860729,469
19860730,124
19860731,0
19860801,265
19860802,30
19860803,0
19860804,108
19860805,0
19860806,46
19860807,0
19860808,0
19860809,0
19860810,0
19860811,279
19860812,149
19860813,440
19860814,109
19860815,6
19860816,67
19860817,42
19860818,42
19860819,60
19860820,0
19860821,4
19860822,125
19860823,0
19860824,38
19860825,38
19860826,0
19860827,0
19860828,7
19860829,75
19860830,895
19860831,967
19860901,17
19860902,0
19860903,115
19860904,142
19860905,0
19860906,129
19860907,218
19860908,2
19860909,13
19860910,0
19860911,0
19860912,0
19860913,0
19860914,59
19860915,4
19860916,54
19860917,0
19860918,0
19860919,0
19860920,0
19860921,0
19860922,0
19860923,0
19860924,0
19860925,0
19860926,0
19860927,59
19860928,44
19860929,306
19860930,105
19861001,3
19861002,1
19861003,39
19861004,9
19861005,78
19861006,0
19861007,24
19861008,33
19861009,169
19861010,199
19861011,27
19861012,5
19861013,14
19861014,18
19861015,53
19861016,0
19861017,0
19861018,0
19861019,0
19861020,0
19861021,12
19861022,0
19861023,22
19861024,70
19861025,8
19861026,4
19861027,0
19861028,2
19861029,16
19861030,0
19861031,0
19861101,43
19861102,0
19861103,114
19861104,35
19861105,37
19861106,77
19861107,2
19861108,0
19861109,1
19861110,1
19861111,6
19861112,69
19861113,8
19861114,0
19861115,0
19861116,0
19861117,9
19861118,14
19861119,21
19861120,0
19861121,0
19861122,0
19861123,0
19861124,2
19861125,0
19861126,0
19861127,0
19861128,5
19861129,7
19861130,7
19861201,0
19861202,0
19861203,0
19861204,0
19861205,0
19861206,0
19861207,0
19861208,0
19861209,12
19861210,0
19861211,0
19861212,0
19861213,0
19861214,0
19861215,0
19861216,0
19861217,0
19861218,0
19861219,0
19861220,5
19861221,13
19861222,29
19861223,0
19861224,1
19861225,9
19861226,0
19861227,9
19861228,0
19861229,0
19861230,0
19861231,0
19870101,7
19870102,2
19870103,0
19870104,93
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870110,0
19870111,1
19870112,0
19870113,16
19870114,4
19870115,0
19870116,0
19870117,0
19870118,0
19870119,1
19870120,0
19870121,4
19870122,2
19870123,1
19870124,4
19870125,10
19870126,0
19870127,0
19870128,0
19870129,0
19870130,4
19870131,66
19870201,3
19870202,37
19870203,0
19870204,24
19870205,0
19870206,38
19870207,8
19870208,0
19870209,0
19870210,0
19870211,0
19870212,0
19870213,0
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,1
19870221,10
19870222,7
19870223,5
19870224,0
19870225,0
19870226,0
19870227,1
19870228,0
19870301,8
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,3
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,0
19870323,0
19870324,0
19870325,0
19870326,0
19870327,7
19870328,13
19870329,0
19870330,0
19870331,8
19870401,0
19870402,44
19870403,11
19870404,0
19870405,0
19870406,0
19870407,66
19870408,0
19870409,0
19870410,0
19870411,0
19870412,4
19870413,7
19870414,1
19870415,2
19870416,2
19870417,0
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870425,0
19870426,0
19870427,6
19870428,12
19870429,14
19870430,0
19870501,0
19870502,0
19870503,0
19870504,1
19870505,67
19870506,29
19870507,4
19870508,0
19870509,11
19870510,73
19870511,0
19870512,0
19870513,108
19870514,2
19870515,14
19870516,9
19870517,137
19870518,0
19870519,0
19870520,107
19870521,73
19870522,0
19870523,0
19870524,0
19870525,0
19870526,483
19870527,2
19870528,40
19870529,0
19870530,26
19870531,171
19870601,28
19870602,0
19870603,40
19870604,1
19870605,0
19870606,206
19870607,0
19870608,0
19870609,0
19870610,2
19870611,0
19870612,0
19870613,446
19870614,38
19870615,5
19870616,0
19870617,0
19870618,173
19870619,0
19870620,0
19870621,21
19870622,0
19870623,189
19870624,136
19870625,201
19870626,280
19870627,143
19870628,652
19870629,1
19870630,76
19870701,960
19870702,148
19870703,1016
19870704,189
19870705,5
19870706,959
19870707,119
19870708,5
19870709,0
19870710,95
19870711,0
19870712,0
19870713,8
19870714,0
19870715,2
19870716,0
19870717,0
19870718,0
19870719,0
19870720,21
19870721,392
19870722,4
19870723,0
19870724,0
19870725,0
19870726,0
19870727,589
19870728,231
19870729,0
19870730,0
19870731,0
19870801,125
19870802,43
19870803,104
19870804,0
19870805,0
19870806,0
19870807,6
19870808,0
19870809,0
19870810,0
19870811,27
19870812,36
19870813,8
19870814,351
19870815,11
19870816,1
19870817,61
19870818,20
19870819,79
19870820,344
19870821,250
19870822,58
19870823,326
19870824,82
19870825,12
19870826,1
19870827,0
19870828,90
19870829,327
19870830,0
19870831,5
19870901,18
19870902,27
19870903,0
19870904,0
19870905,0
19870906,0
19870907,56
19870908,9
19870909,0
19870910,0
19870911,0
19870912,0
19870913,4
19870914,20
19870915,0
19870916,19
19870917,17
19870918,127
19870919,35
19870920,44
19870921,0
19870922,10
19870923,14
19870924,19
19870925,28
19870926,0
19870927,0
19870928,36
19870929,59
19870930,0
19871001,10
19871002,166
19871003,68
19871004,411
19871005,0
19871006,0
19871007,0
19871008,6
19871009,1
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,13
19871016,0
19871017,0
19871018,65
19871019,0
19871020,0
19871021,32
19871022,257
19871023,3
19871024,0
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,7
19871104,3
19871105,60
19871106,13
19871107,4
19871108,0
19871109,0
19871110,2
19871111,0
19871112,0
19871113,27
19871114,8
19871115,188
19871116,183
19871117,32
19871118,10
19871119,0
19871120,0
19871121,5
19871122,0
19871123,0
19871124,0
19871125,0
19871126,0
19871127,0
19871128,0
19871129,1
19871130,5
19871201,0
19871202,0
19871203,1
19871204,2
19871205,0
19871206,0
19871207,0
19871208,0
19871209,0
19871210,0
19871211,0
19871212,0
19871213,55
19871214,13
19871215,10
19871216,0
19871217,0
19871218,0
19871219,0
19871220,0
19871221,0
19871222,0
19871223,0
19871224,0
19871225,0
19871226,0
19871227,0
19871228,0
19871229,0
19871230,0
19871231,0
19880101,0
19880102,0
19880103,0
19880104,0
19880105,0
19880106,0
19880107,4
19880108,0
19880109,0
19880110,9
19880111,46
19880112,2
19880113,0
19880114,1
19880115,0
19880116,4
19880117,23
19880118,4
19880119,0
19880120,1
19880121,1
19880122,0
19880123,2
19880124,3
19880125,5
19880126,5
19880127,0
19880128,4
19880129,0
19880130,0
19880131,0
19880201,0
19880202,0
19880203,5
19880204,3
19880205,3
19880206,0
19880207,0
19880208,0
19880209,5
19880210,10
19880211,6
19880212,0
19880213,0
19880214,11
19880215,10
19880216,20
19880217,2
19880218,7
19880219,10
19880220,6
19880221,0
19880222,0
19880223,11
19880224,17
19880225,138
19880226,12
19880227,0
19880228,2
19880229,6
19880301,7
19880302,1
19880303,6
19880304,5
19880305,3
19880306,18
19880307,0
19880308,11
19880309,7
19880310,3
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,8
19880318,5
19880319,12
19880320,0
19880321,0
19880322,14
19880323,17
19880324,5
19880325,7
19880326,0
19880327,2
19880328,9
19880329,4
19880330,13
19880331,11
19880401,13
19880402,10
19880403,10
19880404,0
19880405,0
19880406,0
19880407,3
19880408,0
19880409,0
19880410,3
19880411,26
19880412,35
19880413,120
19880414,204
19880415,5
19880416,0
19880417,2
19880418,0
19880419,0
19880420,0
19880421,13
19880422,0
19880423,0
19880424,0
19880425,104
19880426,1
19880427,16
19880428,10
19880429,3
19880430,0
19880501,0
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880507,102
19880508,23
19880509,0
19880510,26
19880511,44
19880512,21
19880513,69
19880514,36
19880515,0
19880516,1
19880517,55
19880518,1
19880519,0
19880520,0
19880521,94
19880522,0
19880523,0
19880524,0
19880525,10
19880526,2
19880527,10
19880528,56
19880529,111
19880530,221
19880531,96
19880601,0
19880602,0
19880603,0
19880604,0
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,16
19880611,0
19880612,0
19880613,86
19880614,292
19880615,111
19880616,99
19880617,2
19880618,13
19880619,32
19880620,0
19880621,7
19880622,8
19880623,8
19880624,1
19880625,0
19880626,323
19880627,372
19880628,1
19880629,0
19880630,1
19880701,1
19880702,22
19880703,349
19880704,81
19880705,13
19880706,0
19880707,0
19880708,0
19880709,0
19880710,44
19880711,169
19880712,234
19880713,43
19880714,21
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,0
19880723,0
19880724,0
19880725,1
19880726,0
19880727,0
19880728,290
19880729,139
19880730,3
19880731,4
19880801,0
19880802,13
19880803,0
19880804,0
19880805,105
19880806,262
19880807,67
19880808,0
19880809,0
19880810,5
19880811,0
19880812,148
19880813,265
19880814,9
19880815,0
19880816,116
19880817,0
19880818,0
19880819,602
19880820,33
19880821,299
19880822,499
19880823,41
19880824,128
19880825,65
19880826,349
19880827,259
19880828,866
19880829,0
19880830,0
19880831,53
19880901,0
19880902,52
19880903,181
19880904,0
19880905,4
19880906,56
19880907,137
19880908,0
19880909,353
19880910,330
19880911,452
19880912,239
19880913,10
19880914,527
19880915,0
19880916,0
19880917,0
19880918,0
19880919,129
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,9
19880927,92
19880928,13
19880929,9
19880930,0
19881001,0
19881002,0
19881003,0
19881004,6
19881005,150
19881006,33
19881007,89
19881008,2
19881009,0
19881010,0
19881011,1
19881012,27
19881013,9
19881014,0
19881015,0
19881016,0
19881017,47
19881018,28
19881019,0
19881020,0
19881021,0
19881022,0
19881023,150
19881024,250
19881025,12
19881026,16
19881027,0
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,2
19881117,0
19881118,0
19881119,65
19881120,11
19881121,0
19881122,0
19881123,3
19881124,0
19881125,0
19881126,9
19881127,0
19881128,0
19881129,0
19881130,11
19881201,0
19881202,0
19881203,0
19881204,11
19881205,0
19881206,0
19881207,0
19881208,33
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,3
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881224,0
19881225,0
19881226,0
19881227,0
19881228,0
19881229,29
19881230,0
19881231,0
19890101,0
19890102,0
19890103,0
19890104,0
19890105,0
19890106,0
19890107,0
19890108,0
19890109,0
19890110,0
19890111,0
19890112,6
19890113,2
19890114,0
19890115,0
19890116,0
19890117,3
19890118,21
19890119,2
19890120,4
19890121,6
19890122,0
19890123,4
19890124,9
19890125,6
19890126,2
19890127,9
19890128,23
19890129,13
19890130,0
19890131,11
19890201,9
19890202,9
19890203,0
19890204,3
19890205,28
19890206,13
19890207,7
19890208,7
19890209,13
19890210,1
19890211,6
19890212,0
19890213,1
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,4
19890222,35
19890223,74
19890224,27
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,2
19890305,3
19890306,12
19890307,13
19890308,9
19890309,12
19890310,6
19890311,3
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,27
19890321,86
19890322,6
19890323,6
19890324,31
19890325,42
19890326,8
19890327,0
19890328,0
19890329,5
19890330,1
19890331,50
19890401,0
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,10
19890408,3
19890409,0
19890410,0
19890411,173
19890412,167
19890413,4
19890414,21
19890415,0
19890416,22
19890417,0
19890418,0
19890419,0
19890420,0
19890421,3
19890422,0
19890423,0
19890424,62
19890425,27
19890426,14
19890427,0
19890428,0
19890429,0
19890430,13
19890501,147
19890502,9
19890503,182
19890504,30
19890505,0
19890506,19
19890507,30
19890508,1
19890509,387
19890510,0
19890511,0
19890512,0
19890513,108
19890514,38
19890515,35
19890516,22
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,45
19890523,0
19890524,5
19890525,0
19890526,0
19890527,1
19890528,12
19890529,80
19890530,270
19890531,1
19890601,0
19890602,0
19890603,51
19890604,186
19890605,2
19890606,0
19890607,0
19890608,2
19890609,477
19890610,183
19890611,85
19890612,71
19890613,16
19890614,2
19890615,31
19890616,0
19890617,0
19890618,14
19890619,59
19890620,28
19890621,0
19890622,146
19890623,3
19890624,1
19890625,0
19890626,19
19890627,33
19890628,10
19890629,198
19890630,108
19890701,0
19890702,13
19890703,1
19890704,56
19890705,0
19890706,0
19890707,0
19890708,0
19890709,1
19890710,0
19890711,61
19890712,69
19890713,0
19890714,0
19890715,0
19890716,0
19890717,35
19890718,0
19890719,161
19890720,169
19890721,0
19890722,0
19890723,0
19890724,13
19890725,0
19890726,0
19890727,95
19890728,1
19890729,0
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,1
19890805,0
19890806,0
19890807,52
19890808,153
19890809,113
19890810,3
19890811,0
19890812,4
19890813,239
19890814,7
19890815,0
19890816,0
19890817,0
19890818,0
19890819,23
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,61
19890827,96
19890828,1
19890829,0
19890830,2
19890831,0
19890901,0
19890902,57
19890903,88
