Date,Precipitation
19881112,0
19881113,76
19881114,94
19881115,0
19881116,0
19881117,66
19881118,0
19881119,0
19881120,165
19881121,203
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,3
19881128,89
19881129,10
19881130,0
19881201,18
19881202,8
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,13
19881212,3
19881213,0
19881214,25
19881215,0
19881216,0
19881217,0
19881218,13
19881219,8
19881220,0
19881221,51
19881222,13
19881223,89
19881224,30
19881225,165
19881226,0
19881227,0
19881228,0
19881229,76
19881230,0
19881231,0
19890101,0
19890102,5
19890103,0
19890104,46
19890105,0
19890106,13
19890107,38
19890108,76
19890109,0
19890110,0
19890111,0
19890112,69
19890113,104
19890114,0
19890115,127
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,30
19890122,0
19890123,0
19890124,0
19890125,0
19890126,8
19890127,135
19890128,0
19890129,0
19890130,36
19890131,0
19890201,0
19890202,0
19890203,51
19890204,66
19890205,10
19890206,5
19890207,0
19890208,0
19890209,0
19890210,5
19890211,0
19890212,0
19890213,0
19890214,112
19890215,180
19890216,257
19890217,0
19890218,0
19890219,0
19890220,5
19890221,244
19890222,76
19890223,0
19890224,0
19890225,0
19890226,13
19890227,61
19890228,0
19890301,0
19890302,0
19890303,0
19890304,3
19890305,3
19890306,282
19890307,185
19890308,5
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,56
19890316,0
19890317,0
19890318,0
19890319,58
19890320,0
19890321,216
19890322,0
19890323,0
19890324,114
19890325,107
19890326,0
19890327,0
19890328,36
19890329,318
19890330,361
19890331,300
19890401,28
19890402,3
19890403,61
19890404,18
19890405,64
19890406,0
19890407,8
19890408,0
19890409,30
19890410,20
19890411,0
19890412,0
19890413,18
19890414,0
19890415,30
19890416,8
19890417,0
19890418,81
19890419,28
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,15
19890430,18
19890501,3
19890502,211
19890503,38
19890504,15
19890505,41
19890506,53
19890507,107
19890508,66
19890509,0
19890510,178
19890511,185
19890512,64
19890513,25
19890514,23
19890515,38
19890516,191
19890517,18
19890518,0
19890519,0
19890520,0
19890521,41
19890522,0
19890523,84
19890524,71
19890525,8
19890526,249
19890527,18
19890528,0
19890529,0
19890530,0
19890531,10
19890601,208
19890602,5
19890603,0
19890604,76
19890605,0
19890606,99
19890607,0
19890608,0
19890609,0
19890610,122
19890611,8
19890612,0
19890613,150
19890614,20
19890615,53
19890616,91
19890617,165
19890618,0
19890619,0
19890620,56
19890621,307
19890622,18
19890623,10
19890624,0
19890625,0
19890626,0
19890627,0
19890628,439
19890629,13
19890630,0
19890701,0
19890702,0
19890703,0
19890704,8
19890705,114
19890706,312
19890707,0
19890708,229
19890709,0
19890710,13
19890711,0
19890712,0
19890713,389
19890714,188
19890715,0
19890716,0
19890717,0
19890718,0
19890719,0
19890720,38
19890721,0
19890722,0
19890723,0
19890724,0
19890725,0
19890726,0
19890727,0
19890728,5
19890729,0
19890730,0
19890731,51
19890801,5
19890802,0
19890803,0
19890804,0
19890805,79
19890806,20
19890807,107
19890808,0
19890809,10
19890810,0
19890811,0
19890812,36
19890813,0
19890814,0
19890815,0
19890816,0
19890817,3
19890818,0
19890819,0
19890820,160
19890821,20
19890822,0
19890823,0
19890824,0
19890825,0
19890826,0
19890827,0
19890828,0
19890829,0
19890830,155
19890831,0
19890901,0
19890902,140
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,274
19890909,295
19890910,0
19890911,406
19890912,0
19890913,0
19890914,0
19890915,279
19890916,99
19890917,53
19890918,5
19890919,0
19890920,0
19890921,0
19890922,0
19890923,137
19890924,89
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,198
19891003,5
19891004,0
19891005,0
19891006,38
19891007,41
19891008,3
19891009,36
19891010,0
19891011,51
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,114
19891018,51
19891019,178
19891020,81
19891021,8
19891022,33
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,0
19891101,239
19891102,0
19891103,23
19891104,8
19891105,0
19891106,10
19891107,0
19891108,3
19891109,102
19891110,46
19891111,30
19891112,20
19891113,0
19891114,0
19891115,20
19891116,196
19891117,41
19891118,0
19891119,13
19891120,0
19891121,15
19891122,8
19891123,15
19891124,0
19891125,0
19891126,25
19891127,28
19891128,33
19891129,5
19891130,0
19891201,0
19891202,25
19891203,8
19891204,20
19891205,3
19891206,0
19891207,61
19891208,0
19891209,13
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,58
19891217,0
19891218,0
19891219,0
19891220,13
19891221,18
19891222,8
19891223,0
19891224,0
19891225,0
19891226,30
19891227,5
19891228,41
19891229,5
19891230,107
19891231,64
19900101,208
19900102,0
19900103,0
19900104,0
19900105,15
19900106,0
19900107,0
19900108,0
19900109,0
19900110,30
19900111,20
19900112,0
19900113,10
19900114,0
19900115,79
19900116,0
19900117,0
19900118,33
19900119,20
19900120,56
19900121,335
19900122,20
19900123,5
19900124,15
19900125,0
19900126,53
19900127,5
19900128,0
19900129,89
19900130,157
19900131,0
19900201,0
19900202,33
19900203,53
19900204,76
19900205,81
19900206,0
19900207,0
19900208,0
19900209,0
19900210,185
19900211,0
19900212,28
19900213,0
19900214,0
19900215,46
19900216,132
19900217,8
19900218,0
19900219,0
19900220,0
19900221,0
19900222,0
19900223,5
19900224,20
19900225,74
19900226,0
19900227,3
19900228,30
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,33
19900310,46
19900311,3
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,89
19900318,28
19900319,0
19900320,132
19900321,0
19900322,0
19900323,3
19900324,0
19900325,10
19900326,0
19900327,0
19900328,0
19900329,38
19900330,36
19900401,51
19900402,165
19900403,53
19900404,58
19900405,30
19900406,43
19900407,51
19900408,28
19900409,0
19900410,0
19900411,241
19900412,23
19900413,5
19900414,0
19900415,46
19900416,0
19900417,0
19900418,25
19900419,0
19900420,0
19900421,203
19900422,0
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,91
19900501,0
19900502,0
19900503,0
19900504,64
19900505,262
19900506,48
19900507,18
19900508,0
19900509,0
19900510,69
19900511,145
19900512,0
19900513,43
19900514,30
19900515,0
19900516,208
19900517,239
19900518,61
19900519,0
19900520,3
19900521,216
19900522,0
19900523,0
19900524,0
19900525,0
19900526,140
19900527,0
19900528,0
19900529,127
19900530,86
19900531,0
19900601,0
19900602,0
19900603,25
19900604,25
19900605,5
19900606,0
19900607,97
19900608,0
19900609,236
19900610,117
19900611,0
19900612,0
19900613,0
19900614,0
19900615,406
19900616,0
19900617,0
19900618,0
19900619,5
19900620,8
19900621,5
19900622,3
19900623,84
19900624,23
19900625,109
19900626,0
19900627,0
19900628,0
19900629,0
19900630,36
19900701,117
19900702,0
19900703,0
19900704,0
19900705,0
19900706,46
19900707,0
19900708,0
19900709,0
19900710,163
19900711,104
19900712,89
19900713,330
19900714,43
19900715,15
19900716,53
19900717,0
19900718,0
19900719,0
19900720,0
19900721,124
19900722,8
19900723,33
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,122
19900801,0
19900802,0
19900803,0
19900804,0
19900805,58
19900806,297
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,58
19900813,0
19900814,36
19900815,0
19900816,0
19900817,0
19900818,0
19900819,3
19900820,8
19900821,0
19900822,61
19900823,58
19900824,0
19900825,0
19900826,0
19900827,0
19900828,18
19900829,241
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,8
19900907,300
19900908,5
19900909,15
19900910,36
19900911,0
19900912,0
19900913,18
19900914,0
19900915,168
19900916,0
19900917,33
19900918,0
19900919,25
19900920,135
19900921,0
19900922,91
19900923,30
19900924,8
19900925,0
19900926,0
19900927,132
19900928,0
19900929,0
19900930,0
19901001,10
19901002,0
19901003,0
19901004,0
19901005,216
19901006,0
19901007,0
19901008,5
19901009,0
19901010,5
19901011,290
19901012,203
19901013,58
19901014,8
19901015,0
19901016,0
19901017,0
19901018,8
19901019,135
19901020,13
19901021,0
19901022,0
19901023,132
19901024,66
19901025,0
19901026,0
19901027,0
19901028,5
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,86
19901107,0
19901108,18
19901109,0
19901110,262
19901111,36
19901112,18
19901113,0
19901114,0
19901115,0
19901116,0
19901117,46
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,175
19901124,0
19901125,10
19901126,0
19901127,0
19901128,0
19901129,25
19901130,0
19901201,0
19901202,0
19901203,71
19901204,170
19901205,30
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,8
19901216,191
19901217,0
19901218,216
19901219,264
19901220,0
19901221,69
19901222,41
19901223,104
19901224,112
19901225,0
19901226,0
19901227,0
19901228,122
19901229,43
19901230,13
19901231,272
19910101,0
19910102,0
19910103,9999
19910104,0
19910105,0
19910106,109
19910107,41
19910108,9999
19910109,30
19910110,15
19910111,69
19910112,203
19910113,18
19910114,3
19910115,0
19910116,99
19910117,102
19910118,20
19910119,0
19910120,9999
19910121,86
19910122,5
19910123,0
19910124,8
19910125,0
19910126,0
19910127,13
19910128,109
19910129,0
19910130,53
19910131,38
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,25
19910207,91
19910208,18
19910209,0
19910210,0
19910211,0
19910212,3
19910213,0
19910214,107
19910215,127
19910216,8
19910217,10
19910218,0
19910219,61
19910220,114
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,5
19910227,10
19910228,13
19910301,0
19910302,71
19910303,30
19910304,292
19910305,13
19910306,0
19910307,429
19910308,0
19910309,0
19910310,0
19910311,13
19910312,0
19910313,0
19910314,91
19910315,0
19910316,0
19910317,0
19910318,69
19910319,99
19910320,13
19910321,0
19910322,0
19910323,46
19910324,13
19910325,79
19910326,0
19910327,56
19910328,0
19910329,0
19910330,51
19910331,0
19910401,8
19910402,58
19910403,0
19910404,0
19910405,5
19910406,13
19910407,0
19910408,0
19910409,13
19910410,114
19910411,5
19910412,0
19910413,0
19910414,25
19910415,81
19910416,112
19910417,13
19910418,13
19910419,0
19910420,48
19910421,20
19910422,254
19910423,18
19910424,0
19910425,38
19910426,0
19910427,0
19910428,0
19910429,66
19910430,86
19910501,0
19910502,15
19910503,18
19910504,0
19910505,0
19910506,137
19910507,140
19910508,0
19910509,13
19910510,33
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,0
19910518,81
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,20
19910601,0
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,323
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,635
19910624,53
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,38
19910702,0
19910703,117
19910704,0
19910705,445
19910706,124
19910707,28
19910708,124
19910709,165
19910710,0
19910711,0
19910712,0
19910713,13
19910714,28
19910715,5
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,3
19910723,0
19910724,5
19910725,0
19910726,0
19910727,69
19910728,0
19910729,0
19910730,0
19910731,424
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,56
19910810,8
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,99
19910817,0
19910818,140
19910819,8
19910820,348
19910821,23
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,74
19910906,0
19910907,0
19910908,0
19910909,0
19910910,43
19910911,33
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,142
19910920,13
19910921,0
19910922,0
19910923,51
19910924,38
19910925,114
19910926,8
19910927,18
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,30
19911005,0
19911006,102
19911007,0
19911008,0
19911009,0
19911010,0
19911011,13
19911012,13
19911013,10
19911014,0
19911015,3
19911016,191
19911017,0
19911018,0
19911019,0
19911020,5
19911021,0
19911022,0
19911023,0
19911024,0
19911025,13
19911026,0
19911027,0
19911028,5
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,3
19911109,0
19911110,0
19911111,191
19911112,36
19911113,53
19911114,5
19911115,0
19911116,15
19911117,3
19911118,0
19911119,0
19911120,28
19911121,3
19911122,157
19911123,310
19911124,10
19911125,8
19911126,0
19911127,0
19911128,18
19911129,30
19911130,0
19911201,0
19911202,10
19911203,485
19911204,15
19911205,5
19911206,0
19911207,0
19911208,0
19911209,8
19911210,3
19911211,0
19911212,0
19911213,38
19911214,168
19911215,0
19911216,15
19911217,0
19911218,3
19911219,5
19911220,0
19911221,43
19911222,5
19911223,3
19911224,33
19911225,0
19911226,0
19911227,0
19911228,0
19911229,140
19911230,48
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,51
19920110,20
19920111,38
19920112,0
19920113,0
19920114,51
19920115,15
19920116,41
19920117,3
19920118,10
19920119,0
19920120,18
19920121,8
19920122,0
19920123,41
19920124,188
19920125,8
19920126,30
19920127,0
19920128,0
19920129,0
19920130,0
19920131,8
19920201,3
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,38
19920210,0
19920211,0
19920212,5
19920213,5
19920214,99
19920215,0
19920216,112
19920217,13
19920218,0
19920219,5
19920220,46
19920221,0
19920222,0
19920223,0
19920224,64
19920225,5
19920226,0
19920227,0
19920228,10
19920229,117
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,46
19920308,109
19920309,8
19920310,15
19920311,292
19920312,38
19920313,3
19920314,0
19920315,0
19920316,5
19920317,13
19920318,30
19920319,366
19920320,58
19920321,8
19920322,20
19920323,117
19920324,0
19920325,0
19920326,0
19920327,38
19920328,58
19920329,0
19920330,15
19920331,122
19920401,5
19920402,43
19920403,8
19920404,0
19920405,10
19920406,0
19920407,0
19920408,13
19920409,0
19920410,5
19920411,15
19920412,28
19920413,0
19920414,0
19920415,0
19920416,0
19920417,86
19920418,61
19920419,74
19920420,0
19920421,3
19920422,122
19920423,0
19920424,13
19920425,135
19920426,13
19920427,28
19920428,0
19920429,0
19920430,0
19920501,30
19920502,0
19920503,61
19920504,0
19920505,20
19920506,132
19920507,0
19920508,0
19920509,66
19920510,53
19920511,0
19920512,0
19920513,0
19920514,5
19920515,0
19920516,10
19920517,0
19920518,10
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,38
19920526,0
19920527,0
19920528,0
19920529,0
19920530,56
19920531,142
19920601,30
19920602,0
19920603,0
19920604,0
19920605,84
19920606,30
19920607,5
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,25
19920620,76
19920621,0
19920622,0
19920623,0
19920624,84
19920625,5
19920626,0
19920627,30
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,130
19920705,0
19920706,145
19920707,0
19920708,0
19920709,30
19920710,0
19920711,170
19920712,3
19920713,185
19920714,183
19920715,0
19920716,142
19920717,33
19920718,99
19920719,0
19920720,0
19920721,36
19920722,53
19920723,0
19920724,81
19920725,224
19920726,0
19920727,330
19920728,8
19920729,0
19920730,216
19920731,185
19920801,46
19920802,0
19920803,0
19920804,20
19920805,5
19920806,0
19920807,0
19920808,0
19920809,297
19920810,0
19920811,3
19920812,41
19920813,0
19920814,0
19920815,0
19920816,20
19920817,0
19920818,3
19920819,0
19920820,3
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,3
19920829,284
19920830,0
19920831,0
19920901,0
19920902,0
19920903,5
19920904,15
19920905,0
19920906,25
19920907,8
19920908,74
19920909,99
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,173
19920920,0
19920921,0
19920922,79
19920923,173
19920924,0
19920925,0
19920926,5
19920927,84
19920928,69
19920929,0
19920930,0
19921001,5
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,41
19921010,71
19921011,13
19921012,51
19921013,0
19921014,0
19921015,53
19921016,0
19921017,10
19921018,0
19921019,41
19921020,13
19921021,15
19921022,0
19921023,0
19921024,0
19921025,5
19921026,0
19921027,0
19921028,0
19921029,0
19921030,8
19921031,8
19921101,5
19921102,30
19921103,323
19921104,0
19921105,25
19921106,114
19921107,5
19921108,0
19921109,0
19921110,0
19921111,5
19921112,79
19921113,91
19921114,3
19921115,5
19921116,0
19921117,0
19921118,13
19921119,0
19921120,8
19921121,0
19921122,168
19921123,102
19921124,0
19921125,89
19921126,0
19921127,0
19921128,0
19921129,5
19921130,5
19921201,5
19921202,0
19921203,13
19921204,0
19921205,13
19921206,13
19921207,0
19921208,0
19921209,0
19921210,5
19921211,376
19921212,132
19921213,0
19921214,0
19921215,0
19921216,25
19921217,33
19921218,74
19921219,0
19921220,84
19921221,0
19921222,0
19921223,3
19921224,8
19921225,0
19921226,15
19921227,0
19921228,3
19921229,3
19921230,56
19921231,28
19930101,30
19930102,3
19930103,0
19930104,38
19930105,97
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,33
19930112,36
19930113,51
19930114,145
19930115,3
19930116,5
19930117,0
19930118,3
19930119,0
19930120,0
19930121,0
19930122,165
19930123,33
19930124,0
19930125,168
19930126,0
19930127,0
19930128,0
19930129,30
19930130,3
19930131,0
19930201,3
19930202,0
19930203,0
19930204,0
19930205,0
19930206,13
19930207,5
19930208,0
19930209,0
19930210,0
19930211,0
19930212,81
19930213,18
19930214,30
19930215,8
19930216,46
19930217,203
19930218,13
19930219,3
19930220,0
19930221,10
19930222,89
19930223,13
19930224,30
19930225,5
19930226,38
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,13
19930305,224
19930306,43
19930307,8
19930308,13
19930309,97
19930310,5
19930311,43
19930312,5
19930313,46
19930314,264
19930315,3
19930316,0
19930317,51
19930318,48
19930319,0
19930320,0
19930321,140
19930322,0
19930323,0
19930324,117
19930325,0
19930326,0
19930327,0
19930328,23
19930329,25
19930330,5
19930331,0
19930401,132
19930402,122
19930403,30
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,69
19930411,61
19930412,0
19930413,5
19930414,0
19930415,0
19930416,109
19930417,127
19930418,8
19930419,0
19930420,15
19930421,107
19930422,53
19930423,0
19930424,0
19930425,0
19930426,127
19930427,236
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,5
19930505,48
19930506,81
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,193
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,91
19930520,3
19930521,0
19930522,23
19930523,0
19930524,13
19930525,25
19930526,0
19930527,0
19930528,0
19930529,163
19930530,0
19930531,30
19930601,254
19930602,0
19930603,15
19930604,36
19930605,5
19930606,3
19930607,0
19930608,135
19930609,310
19930610,3
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,28
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,61
19930628,0
19930629,0
19930630,0
19930701,0
19930702,221
19930703,99
19930704,0
19930705,0
19930706,0
19930707,0
19930708,30
19930709,30
19930710,0
19930711,18
19930712,18
19930713,51
19930714,0
19930715,185
19930716,0
19930717,0
19930718,0
19930719,0
19930720,28
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,43
19930728,0
19930729,437
19930730,61
19930731,71
19930801,0
19930802,0
19930803,109
19930804,0
19930805,10
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,114
19930812,5
19930813,0
19930814,0
19930815,0
19930816,0
19930817,76
19930818,15
19930819,0
19930820,0
19930821,69
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,13
19930829,244
19930830,0
19930831,0
19930901,114
19930902,0
19930903,74
19930904,381
19930905,0
19930906,0
19930907,13
19930908,0
19930909,0
19930910,13
19930911,41
19930912,0
19930913,0
19930914,0
19930915,0
19930916,97
19930917,0
19930918,0
19930919,0
19930920,0
19930921,25
19930922,160
19930923,0
19930924,69
19930925,0
19930926,157
19930927,183
19930928,155
19930929,0
19930930,170
19931001,0
19931002,0
19931003,122
19931004,0
19931005,13
19931006,0
19931007,0
19931008,0
19931009,0
19931010,36
19931011,0
19931012,13
19931013,5
19931014,0
19931015,0
19931016,0
19931017,135
19931018,56
19931019,0
19931020,114
19931021,33
19931022,56
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,183
19931101,188
19931102,10
19931103,0
19931104,5
19931105,25
19931106,13
19931107,10
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,3
19931114,185
19931115,145
19931116,5
19931117,33
19931118,198
19931119,0
19931120,30
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,5
19931128,653
19931129,0
19931130,0
19931201,0
19931202,0
19931203,56
19931204,18
19931205,340
19931206,13
19931207,13
19931208,0
19931209,0
19931210,15
19931211,155
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,58
19931220,10
19931221,41
19931222,25
19931223,8
19931224,0
19931225,25
19931226,20
19931227,0
19931228,0
19931229,0
19931230,5
19931231,0
19940101,0
19940102,13
19940103,0
19940104,56
19940105,386
19940106,51
19940107,76
19940108,97
19940109,28
19940110,0
19940111,0
19940112,58
19940113,15
19940114,41
19940115,13
19940116,0
19940117,84
19940118,102
19940119,8
19940120,8
19940121,0
19940122,0
19940123,8
19940124,0
19940125,8
19940126,107
19940127,0
19940128,343
19940129,15
19940130,13
19940131,0
19940201,20
19940202,0
19940203,0
19940204,66
19940205,0
19940206,0
19940207,0
19940208,81
19940209,173
19940210,20
19940211,0
19940212,25
19940213,20
19940214,10
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,114
19940222,8
19940223,119
19940224,203
19940225,25
19940226,20
19940227,0
19940228,0
19940301,0
19940302,0
19940303,335
19940304,58
19940305,15
19940306,8
19940307,0
19940308,81
19940309,5
19940310,401
19940311,5
19940312,0
19940313,0
19940314,53
19940315,5
19940316,20
19940317,0
19940318,20
19940319,152
19940320,0
19940321,0
19940322,368
19940323,0
19940324,71
19940325,0
19940326,0
19940327,99
19940328,97
19940329,5
19940330,10
19940331,0
19940401,0
19940402,0
19940403,3
19940404,81
19940405,0
19940406,0
19940407,147
19940408,0
19940409,0
19940410,86
19940411,198
19940412,74
19940413,86
19940414,94
19940415,0
19940416,168
19940417,3
19940418,0
19940419,3
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,127
19940430,86
19940501,130
19940502,0
19940503,0
19940504,18
19940505,15
19940506,43
19940507,0
19940508,229
19940509,8
19940510,0
19940511,0
19940512,119
19940513,0
19940514,0
19940515,0
19940516,41
19940517,25
19940518,5
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,69
19940526,99
19940527,66
19940528,0
19940529,0
19940530,0
19940531,0
19940601,51
19940602,0
19940603,0
19940604,0
19940605,0
19940606,0
19940607,112
19940608,0
19940609,0
19940610,0
19940611,0
19940612,64
19940613,15
19940614,56
19940615,0
19940616,0
19940617,0
19940618,81
19940619,53
19940620,0
19940621,48
19940622,91
19940623,0
19940624,86
19940625,46
19940626,5
19940627,56
19940628,51
19940629,13
19940630,114
19940701,5
19940702,0
19940703,109
19940704,13
19940705,0
19940706,5
19940707,36
19940708,38
19940709,0
19940710,86
19940711,0
19940712,0
19940713,0
19940714,0
19940715,127
19940716,28
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,58
19940724,46
19940725,3
19940726,5
19940727,0
19940728,69
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,76
19940804,3
19940805,229
19940806,30
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,8
19940813,13
19940814,5
19940815,221
19940816,0
19940817,5
19940818,483
19940819,0
19940820,0
19940821,201
19940822,173
19940823,0
19940824,0
19940825,0
19940826,13
19940827,206
19940828,3
19940829,267
19940830,0
19940831,0
19940901,30
19940902,0
19940903,0
19940904,3
19940905,0
19940906,0
19940907,56
19940908,5
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,18
19940916,5
19940917,0
19940918,315
19940919,0
19940920,0
19940921,0
19940922,0
19940923,8
19940924,0
19940925,0
19940926,5
19940927,30
19940928,0
19940929,119
19940930,0
19941001,20
19941002,142
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,46
19941021,0
19941022,0
19941023,0
19941024,0
19941025,53
19941026,0
19941027,0
19941028,8
19941029,0
19941030,0
19941031,0
19941101,173
19941102,58
19941103,0
19941104,3
19941105,0
19941106,10
19941107,10
19941108,0
19941109,0
19941110,244
19941111,0
19941112,0
19941113,0
19941114,0
19941115,13
19941116,43
19941117,124
19941118,0
19941119,0
19941120,0
19941121,13
19941122,132
19941123,0
19941124,5
19941125,0
19941126,0
19941127,0
19941128,356
19941129,25
19941130,0
19941201,0
19941202,0
19941203,0
19941204,0
19941205,259
19941206,61
19941207,20
19941208,76
19941209,0
19941210,140
19941211,241
19941212,8
19941213,0
19941214,0
19941215,0
19941216,0
19941217,76
19941218,0
19941219,15
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,51
19941226,0
19941227,0
19941228,0
19941229,0
19941230,0
19941231,0
19950101,99
19950102,71
19950103,0
19950104,13
19950105,0
19950106,0
19950107,102
19950108,5
19950109,0
19950110,0
19950111,0
19950112,28
19950113,5
19950114,0
19950115,51
19950116,38
19950117,5
19950118,3
19950119,0
19950120,122
19950121,89
19950122,38
19950123,20
19950124,13
19950125,13
19950126,8
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,102
19950205,13
19950206,0
19950207,0
19950208,13
19950209,15
19950210,0
19950211,3
19950212,5
19950213,0
19950214,0
19950215,0
19950216,25
19950217,0
19950218,0
19950219,0
19950220,0
19950221,8
19950222,3
19950223,5
19950224,30
19950225,13
19950226,28
19950227,10
19950228,122
19950301,46
19950302,0
19950303,0
19950304,0
19950305,0
19950306,109
19950307,5
19950308,5
19950309,211
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,135
19950322,25
19950323,0
19950324,0
19950325,0
19950326,0
19950327,0
19950328,15
19950329,0
19950330,20
19950331,20
19950401,0
