Date,Precipitation
20110806,0
20110807,37
20110808,136
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,5
20110824,0
20110825,110
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,46
20110906,9
20110907,0
20110908,2
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,81
20110915,0
20110916,0
20110917,0
20110918,1
20110919,7
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,138
20111008,0
20111009,0
20111010,0
20111011,1
20111012,8
20111013,4
20111014,4
20111015,11
20111016,0
20111017,0
20111018,0
20111019,0
20111020,13
20111021,0
20111022,0
20111023,0
20111024,27
20111025,3
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,28
20111126,0
20111127,1
20111128,1
20111129,0
20111130,0
20111201,2
20111202,3
20111203,22
20111204,0
20111205,0
20111206,0
20111207,24
20111208,0
20111209,0
20111210,1
20111211,0
20111212,84
20111213,2
20111214,22
20111215,14
20111216,153
20111217,170
20111218,0
20111219,0
20111220,0
20111221,11
20111222,1
20111223,30
20111224,3
20111225,0
20111226,1
20111227,0
20111228,8
20111229,1
20111230,0
20111231,0
20120101,3
20120102,1
20120103,5
20120104,1
20120105,38
20120106,0
20120107,18
20120108,18
20120109,0
20120110,12
20120111,0
20120112,4
20120113,1
20120114,0
20120115,1
20120116,0
20120117,2
20120118,1
20120119,65
20120120,7
20120121,3
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,1
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,0
20120212,0
20120213,0
20120214,0
20120215,19
20120216,0
20120217,18
20120218,1
20120219,14
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,0
20120226,0
20120227,0
20120228,9
20120229,0
20120301,1
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,0
20120311,7
20120312,2
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,7
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,2
20120330,0
20120331,10
20120401,0
20120402,0
20120403,0
20120404,1
20120405,108
20120406,23
20120407,35
20120408,0
20120409,0
20120410,0
20120411,0
20120412,3
20120413,1
20120414,66
20120415,12
20120416,1
20120417,0
20120418,0
20120419,3
20120420,0
20120421,32
20120422,35
20120423,38
20120424,86
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,4
20120505,0
20120506,21
20120507,135
20120508,0
20120509,0
20120510,0
20120511,0
20120512,9
20120513,0
20120514,7
20120515,10
20120516,76
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,0
20120523,82
20120524,1
20120525,0
20120526,0
20120527,34
20120528,14
20120529,0
20120530,6
20120531,0
20120601,7
20120602,0
20120603,0
20120604,158
20120605,50
20120606,1
20120607,30
20120608,0
20120609,67
20120610,1
20120611,66
20120612,90
20120613,19
20120614,84
20120615,17
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,180
20120622,32
20120623,0
20120624,0
20120625,3
20120626,0
20120627,2
20120628,24
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,111
20120709,59
20120710,0
20120711,192
20120712,28
20120713,47
20120714,136
20120715,20
20120716,8
20120717,0
20120718,0
20120719,22
20120720,80
20120721,108
20120722,0
20120723,0
20120724,20
20120725,95
20120726,0
20120727,0
20120728,0
20120729,350
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,19
20120812,3
20120813,0
20120814,22
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,37
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,40
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,11
20120915,5
20120916,0
20120917,0
20120918,0
20120919,96
20120920,109
20120921,0
20120922,0
20120923,0
20120924,11
20120925,95
20120926,0
20120927,0
20120928,0
20120929,5
20120930,0
20121001,19
20121002,110
20121003,90
20121004,4
20121005,0
20121006,0
20121007,250
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,0
20121014,0
20121015,0
20121016,17
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,3
20121025,0
20121026,100
20121027,278
20121028,9
20121029,23
20121030,0
20121031,0
20121101,74
20121102,0
20121103,0
20121104,11
20121105,190
20121106,0
20121107,0
20121108,0
20121109,1
20121110,0
20121111,0
20121112,5
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,3
20121119,0
20121120,0
20121121,0
20121122,0
20121123,29
20121124,0
20121125,0
20121126,23
20121127,0
20121128,18
20121129,3
20121130,0
20121201,0
20121202,67
20121203,0
20121204,56
20121205,9
20121206,2
20121207,2
20121208,0
20121209,0
20121210,4
20121211,1
20121212,0
20121213,0
20121214,5
20121215,240
20121216,2
20121217,48
20121218,3
20121219,0
20121220,0
20121221,0
20121222,22
20121223,22
20121224,0
20121225,0
20121226,56
20121227,3
20121228,0
20121229,0
20121230,0
20121231,13
20130101,0
20130102,0
20130103,7
20130104,14
20130105,2
20130106,2
20130107,0
20130108,20
20130109,14
20130110,16
20130111,19
20130112,0
20130113,0
20130114,90
20130115,137
20130116,20
20130117,0
20130118,0
20130119,5
20130120,58
20130121,73
20130122,20
20130123,0
20130124,0
20130125,0
20130126,0
20130127,0
20130128,8
20130129,5
20130130,19
20130131,1
20130201,64
20130202,167
20130203,2
20130204,0
20130205,32
20130206,92
20130207,80
20130208,0
20130209,2
20130210,4
20130211,1
20130212,0
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,0
20130219,22
20130220,51
20130221,0
20130222,7
20130223,23
20130224,22
20130225,7
20130226,0
20130227,0
20130228,0
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,0
20130307,32
20130308,36
20130309,0
20130310,38
20130311,0
20130312,2
20130313,17
20130314,5
20130315,1
20130316,0
20130317,0
20130318,104
20130319,14
20130320,5
20130321,26
20130322,0
20130323,0
20130324,0
20130325,0
20130326,2
20130327,5
20130328,0
20130329,124
20130330,34
20130331,28
20130401,0
20130402,60
20130403,63
20130404,11
20130405,0
20130406,0
20130407,0
20130408,17
20130409,9
20130410,14
20130411,0
20130412,67
20130413,16
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,4
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,71
20130503,6
20130504,0
20130505,0
20130506,15
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,48
20130513,72
20130514,93
20130515,0
20130516,0
20130517,76
20130518,0
20130519,6
20130520,0
20130521,15
20130522,282
20130523,13
20130524,78
20130525,98
20130526,116
20130527,0
20130528,15
20130529,162
20130530,311
20130531,0
20130601,0
20130602,1
20130603,100
20130604,290
20130605,99
20130606,1
20130607,0
20130608,0
20130609,9
20130610,112
20130611,8
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,1
20130623,6
20130624,119
20130625,58
20130626,11
20130627,1
20130628,0
20130629,12
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,4
20130711,121
20130712,40
20130713,29
20130714,0
20130715,96
20130716,0
20130717,0
20130718,0
20130719,7
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,131
20130731,0
20130801,0
20130802,0
20130803,0
20130804,1
20130805,0
20130806,0
20130807,0
20130808,0
20130809,1
20130810,1
20130811,0
20130812,0
20130813,7
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,87
20130826,2
20130827,1
20130828,0
20130829,0
20130830,3
20130831,0
20130901,18
20130902,0
20130903,5
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,25
20130912,0
20130913,20
20130914,0
20130915,0
20130916,60
20130917,280
20130918,24
20130919,2
20130920,6
20130921,12
20130922,0
20130923,1
20130924,10
20130925,0
20130926,1
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,0
20131006,0
20131007,0
20131008,0
20131009,17
20131010,0
20131011,12
20131012,15
20131013,0
20131014,0
20131015,42
20131016,105
20131017,26
20131018,2
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,12
20131030,24
20131031,0
20131101,0
20131102,15
20131103,58
20131104,39
20131105,327
20131106,0
20131107,0
20131108,3
20131109,102
20131110,4
20131111,0
20131112,0
20131113,15
20131114,3
20131115,0
20131116,0
20131117,0
20131118,0
20131119,1
20131120,14
20131121,7
20131122,7
20131123,0
20131124,58
20131125,0
20131126,0
20131127,0
20131128,0
20131129,0
20131130,0
20131201,0
20131202,0
20131203,0
20131204,11
20131205,15
20131206,0
20131207,0
20131208,0
20131209,0
20131210,0
20131211,0
20131212,0
20131213,0
20131214,2
20131215,1
20131216,3
20131217,2
20131218,54
20131219,14
20131220,8
20131221,4
20131222,0
20131223,1
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,0
20140102,0
20140103,3
20140104,19
20140105,34
20140106,0
20140107,0
20140108,1
20140109,2
20140110,0
20140111,0
20140112,0
20140113,0
20140114,1
20140115,9
20140116,0
20140117,19
20140118,19
20140119,72
20140120,108
20140121,22
20140122,0
20140123,0
20140124,0
20140125,13
20140126,3
20140127,10
20140128,3
20140129,18
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,2
20140208,44
20140209,87
20140210,8
20140211,70
20140212,2
20140213,0
20140214,14
20140215,0
20140216,22
20140217,0
20140218,0
20140219,16
20140220,0
20140221,34
20140222,17
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,8
20140301,0
20140302,0
20140303,0
20140304,2
20140305,1
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,0
20140317,0
20140318,5
20140319,4
20140320,0
20140321,0
20140322,0
20140323,9
20140324,159
20140325,3
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,135
20140406,5
20140407,0
20140408,39
20140409,37
20140410,1
20140411,0
20140412,0
20140413,0
20140414,1
20140415,10
20140416,0
20140417,0
20140418,0
20140419,105
20140420,0
20140421,0
20140422,4
20140423,0
20140424,0
20140425,8
20140426,34
20140427,15
20140428,14
20140429,6
20140430,6
20140501,0
20140502,33
20140503,3
20140504,0
20140505,0
20140506,0
20140507,22
20140508,52
20140509,0
20140510,0
20140511,304
20140512,71
20140513,20
20140514,104
20140515,193
20140516,161
20140517,84
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,16
20140525,10
20140526,1
20140527,382
20140528,0
20140529,4
20140530,0
20140531,13
20140601,4
20140602,3
20140603,0
20140604,0
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,196
20140611,0
20140612,0
20140613,0
20140614,20
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,4
20140621,4
20140622,1
20140623,0
20140624,7
20140625,54
20140626,1
20140627,0
20140628,0
20140629,175
20140630,145
20140701,21
20140702,130
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,4
20140709,237
20140710,0
20140711,342
20140712,40
20140713,0
20140714,21
20140715,0
20140716,0
20140717,0
20140718,2
20140719,0
20140720,0
20140721,190
20140722,34
20140723,6
20140724,165
20140725,0
20140726,0
20140727,2
20140728,0
20140729,56
20140730,1
20140731,0
20140801,0
20140802,5
20140803,0
20140804,0
20140805,303
20140806,0
20140807,89
20140808,0
20140809,0
20140810,26
20140811,28
20140812,13
20140813,7
20140814,156
20140815,48
20140816,14
20140817,0
20140818,0
20140819,19
20140820,6
20140821,141
20140822,0
20140823,171
20140824,10
20140825,0
20140826,13
20140827,64
20140828,0
20140829,0
20140830,0
20140831,17
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,68
20140908,0
20140909,58
20140910,10
20140911,7
20140912,2
20140913,90
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,25
20140921,67
20140922,56
20140923,1
20140924,0
20140925,6
20140926,33
20140927,0
20140928,0
20140929,0
20140930,0
20141001,70
20141002,0
20141003,21
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,0
20141012,0
20141013,0
20141014,0
20141015,178
20141016,1
20141017,50
20141018,0
20141019,0
20141020,0
20141021,74
20141022,295
20141023,64
20141024,6
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,0
20141101,1
20141102,1
20141103,0
20141104,0
20141105,0
20141106,0
20141107,1
20141108,3
20141109,1
20141110,0
20141111,0
20141112,0
20141113,0
20141114,0
20141115,0
20141116,27
20141117,5
20141118,23
20141119,10
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,16
20141126,0
20141127,0
20141128,0
20141129,0
20141130,0
20141201,10
20141202,34
20141203,0
20141204,0
20141205,0
20141206,0
20141207,0
20141208,3
20141209,0
20141210,0
20141211,0
20141212,0
20141213,0
20141214,0
20141215,0
20141216,30
20141217,20
20141218,26
20141219,3
20141220,0
20141221,0
20141222,0
20141223,0
20141224,0
20141225,1
20141226,0
20141227,0
20141228,0
20141229,0
20141230,0
20141231,0
20150101,0
20150102,37
20150103,1
20150104,8
20150105,0
20150106,0
20150107,4
20150108,22
20150109,48
20150110,18
20150111,0
20150112,0
20150113,0
20150114,24
20150115,0
20150116,0
20150117,3
20150118,3
20150119,13
20150120,37
20150121,8
20150122,32
20150123,14
20150124,5
20150125,0
20150126,0
20150127,0
20150128,0
20150129,22
20150130,300
20150131,90
20150201,0
20150202,17
20150203,2
20150204,40
20150205,0
20150206,0
20150207,0
20150208,3
20150209,8
20150210,0
20150211,0
20150212,0
20150213,0
20150214,0
20150215,0
20150216,0
20150217,0
20150218,0
20150219,0
20150220,0
20150221,0
20150222,1
20150223,15
20150224,3
20150225,27
20150226,2
20150227,4
20150228,0
20150301,0
20150302,17
20150303,0
20150304,4
20150305,0
20150306,0
20150307,0
20150308,0
20150309,0
20150310,0
20150311,0
20150312,44
20150313,2
20150314,1
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,0
20150322,0
20150323,0
20150324,0
20150325,1
20150326,0
20150327,0
20150328,0
20150329,7
20150330,23
20150331,19
20150401,1
20150402,26
20150403,1
20150404,0
20150405,0
20150406,0
20150407,1
20150408,0
20150409,0
20150410,0
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,10
20150418,1
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,0
20150425,0
20150426,0
20150427,4
20150428,6
20150429,0
20150430,0
20150501,22
20150502,22
20150503,14
20150504,13
20150505,0
20150506,157
20150507,3
20150508,0
20150509,7
20150510,0
20150511,0
20150512,0
20150513,2
20150514,26
20150515,0
20150516,0
20150517,0
20150518,0
20150519,0
20150520,11
20150521,167
20150522,3
20150523,29
20150524,1
20150525,95
20150526,234
20150527,67
20150528,0
20150529,0
20150530,0
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,0
20150611,0
20150612,0
20150613,32
20150614,15
20150615,105
20150616,0
20150617,0
20150618,0
20150619,7
20150620,14
20150621,18
20150622,0
20150623,4
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,58
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,250
20150709,59
20150710,0
20150711,0
20150712,2
20150713,78
20150714,0
20150715,0
20150716,0
20150717,380
20150718,0
20150719,28
20150720,10
20150721,0
20150722,0
20150723,20
20150724,0
20150725,44
20150726,2
20150727,30
20150728,18
20150729,54
20150730,1
20150731,0
20150801,0
20150802,0
20150803,28
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,0
20150810,0
20150811,0
20150812,0
20150813,0
20150814,0
20150815,0
20150816,89
20150817,104
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,0
20150902,0
20150903,40
20150904,0
20150905,98
20150906,3
20150907,24
20150908,0
20150909,0
20150910,44
20150911,5
20150912,0
20150913,0
20150914,6
20150915,150
20150916,0
20150917,0
20150918,0
20150919,75
20150920,53
20150921,0
20150922,0
20150923,0
20150924,0
20150925,62
20150926,77
20150927,0
20150928,0
20150929,0
20150930,0
20151001,0
20151002,0
20151003,0
20151004,0
20151005,11
20151006,0
20151007,0
20151008,15
20151009,3
20151010,2
20151011,125
20151012,120
20151013,0
20151014,30
20151015,250
20151016,112
20151017,57
20151018,0
20151019,162
20151020,155
20151021,0
20151022,0
20151023,0
20151024,0
20151025,0
20151026,0
20151027,0
20151028,0
20151029,0
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,0
20151107,5
20151108,1
20151109,12
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,5
20151116,10
20151117,0
20151118,45
20151119,1
20151120,115
20151121,1
20151122,3
20151123,0
20151124,0
20151125,0
20151126,0
20151127,1
20151128,108
20151129,0
20151130,0
20151201,0
20151202,2
20151203,5
20151204,0
20151205,1
20151206,2
20151207,0
20151208,1
20151209,5
20151210,1
20151211,0
20151212,0
20151213,0
20151214,0
20151215,1
20151216,2
20151217,3
20151218,36
20151219,2
20151220,4
20151221,8
20151222,0
20151223,1
20151224,0
20151225,2
20151226,4
20151227,1
20151228,1
20151229,0
20151230,0
20151231,0
20160101,0
20160102,0
20160103,0
20160104,10
20160105,1
20160106,0
20160107,0
20160108,22
20160109,55
20160110,84
20160111,140
20160112,0
20160113,0
20160114,40
20160115,69
20160116,0
20160117,0
20160118,0
20160119,1
20160120,3
20160121,0
20160122,0
20160123,4
20160124,10
20160125,32
20160126,4
20160127,0
20160128,6
20160129,7
20160130,16
20160131,0
20160201,1
20160202,0
20160203,24
20160204,0
20160205,0
20160206,0
20160207,0
20160208,45
20160209,1
20160210,384
20160211,0
20160212,56
20160213,43
20160214,41
20160215,129
20160216,0
20160217,0
20160218,15
20160219,153
20160220,8
20160221,1
20160222,0
20160223,18
20160224,4
20160225,15
20160226,0
20160227,0
20160228,0
20160229,46
20160301,66
20160302,2
20160303,0
20160304,0
20160305,0
20160306,49
20160307,81
20160308,2
20160309,0
20160310,0
20160311,0
20160312,0
20160313,0
20160314,37
20160315,13
20160316,0
20160317,0
20160318,4
20160319,0
20160320,0
20160321,0
20160322,0
20160323,0
20160324,0
20160325,0
20160326,32
20160327,0
20160328,0
20160329,0
20160330,0
20160331,0
20160401,10
20160402,0
20160403,0
20160404,0
20160405,0
20160406,0
20160407,12
20160408,3
20160409,24
20160410,0
20160411,0
20160412,0
20160413,16
20160414,0
20160415,0
20160416,0
20160417,0
20160418,0
20160419,0
20160420,0
20160421,0
20160422,0
20160423,5
20160424,24
20160425,1
20160426,0
20160427,54
20160428,0
20160429,14
20160430,0
20160501,0
20160502,4
20160503,15
20160504,0
20160505,42
20160506,0
20160507,0
20160508,47
20160509,0
20160510,0
20160511,0
20160512,121
20160513,120
20160514,88
20160515,25
20160516,0
20160517,12
20160518,13
20160519,0
20160520,0
20160521,0
20160522,0
20160523,0
20160524,256
20160525,0
20160526,0
20160527,0
20160528,0
20160529,0
20160530,7
20160531,0
20160601,0
20160602,66
20160603,8
20160604,0
20160605,0
20160606,0
20160607,0
20160608,0
20160609,45
20160610,1
20160611,0
20160612,0
20160613,2
20160614,5
20160615,44
20160616,0
20160617,0
20160618,0
20160619,32
20160620,0
20160621,0
20160622,0
20160623,0
20160624,0
20160625,15
20160626,348
20160627,14
20160628,0
20160629,0
20160630,0
20160701,3
20160702,70
20160703,24
20160704,0
20160705,0
20160706,0
20160707,0
20160708,20
20160709,169
20160710,0
20160711,0
20160712,0
20160713,329
20160714,25
20160715,14
20160716,146
20160717,19
20160718,0
20160719,44
20160720,0
20160721,0
20160722,0
20160723,0
20160724,0
20160725,0
20160726,190
20160727,0
20160728,20
20160729,12
20160730,0
20160731,42
20160801,0
20160802,0
20160803,0
20160804,0
20160805,0
20160806,0
20160807,0
20160808,0
20160809,0
20160810,308
20160811,0
20160812,0
20160813,0
20160814,10
20160815,29
20160816,110
20160817,50
20160818,0
20160819,0
20160820,0
20160821,315
20160822,0
20160823,6
20160824,0
20160825,0
20160826,0
20160827,0
20160828,0
20160829,0
20160830,0
20160831,0
20160901,0
20160902,0
20160903,0
20160904,7
20160905,242
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,0
20160916,0
20160917,3
20160918,0
20160919,0
20160920,0
20160921,0
20160922,0
20160923,0
20160924,4
20160925,0
20160926,0
20160927,0
20160928,0
20160929,0
20160930,0
20161001,0
20161002,75
20161003,169
20161004,204
20161005,26
20161006,33
20161007,0
20161008,0
20161009,13
20161010,0
20161011,11
20161012,27
20161013,0
20161014,0
20161015,82
20161016,20
20161017,37
20161018,0
20161019,1
20161020,16
20161021,320
20161022,82
20161023,0
20161024,19
20161025,12
20161026,0
20161027,0
20161028,0
20161029,0
20161030,1
20161031,0
20161101,0
20161102,4
20161103,0
20161104,0
20161105,207
20161106,306
20161107,6
20161108,4
20161109,0
20161110,5
20161111,13
20161112,9
20161113,1
20161114,0
20161115,2
20161116,34
20161117,3
20161118,1
20161119,0
20161120,5
20161121,0
20161122,0
20161123,0
20161124,7
20161125,4
20161126,5
20161127,5
20161128,0
20161129,0
20161130,0
20161201,0
20161202,3
20161203,0
20161204,0
20161205,2
20161206,0
20161207,0
20161208,16
20161209,1
20161210,10
20161211,0
20161212,13
20161213,0
20161214,5
20161215,0
20161216,0
20161217,0
20161218,1
20161219,0
20161220,0
20161221,5
20161222,6
20161223,0
20161224,22
20161225,20
20161226,16
20161227,3
20161228,3
20161229,0
20161230,0
20161231,0
20170101,3
20170102,15
20170103,0
20170104,2
20170105,0
20170106,0
20170107,0
20170108,0
20170109,0
20170110,0
20170111,1
20170112,50
20170113,171
20170114,1
20170115,0
20170116,0
20170117,0
20170118,0
20170119,0
20170120,0
20170121,0
20170122,0
20170123,0
20170124,0
20170125,0
20170126,0
20170127,0
20170128,0
20170129,0
20170130,0
20170131,11
20170201,128
20170202,3
20170203,1
20170204,9
20170205,14
20170206,0
20170207,1
20170208,0
20170209,5
20170210,0
20170211,0
20170212,0
20170213,0
20170214,0
20170215,0
20170216,5
20170217,10
20170218,5
20170219,0
20170220,18
20170221,1
20170222,0
20170223,0
20170224,0
20170225,0
20170226,0
20170227,0
20170228,15
20170301,73
20170302,9
20170303,0
20170304,0
20170305,29
20170306,0
20170307,0
20170308,0
20170309,0
20170310,0
20170311,0
20170312,0
20170313,0
20170314,0
20170315,0
20170316,0
20170317,2
20170318,16
20170319,0
20170320,0
20170321,0
20170322,10
20170323,1
20170324,0
20170325,0
20170326,0
20170327,0
20170328,0
20170329,0
20170330,0
20170331,0
20170401,0
20170402,0
20170403,0
20170404,71
20170405,37
20170406,4
20170407,37
20170408,20
20170409,0
20170410,10
20170411,10
20170412,1
20170413,47
20170414,0
20170415,0
20170416,0
20170417,3
20170418,71
20170419,74
20170420,1
20170421,0
20170422,40
20170423,0
20170424,0
20170425,0
20170426,0
20170427,49
20170428,14
20170429,0
20170430,0
20170501,0
20170502,5
20170503,173
20170504,5
20170505,0
20170506,1
20170507,16
20170508,0
20170509,0
20170510,0
20170511,13
20170512,84
20170513,4
20170514,0
20170515,0
20170516,1
20170517,0
20170518,0
20170519,0
20170520,0
20170521,0
20170522,0
20170523,0
20170524,31
20170525,0
20170526,0
20170527,0
20170528,0
20170529,2
20170530,6
20170531,16
20170601,0
20170602,0
20170603,0
20170604,11
20170605,0
20170606,115
20170607,0
20170608,0
20170609,0
20170610,57
20170611,0
20170612,0
20170613,0
20170614,0
20170615,0
20170616,43
20170617,9
20170618,0
20170619,0
20170620,0
20170621,10
20170622,43
20170623,1
20170624,0
20170625,131
20170626,16
20170627,0
20170628,0
20170629,15
20170630,66
20170701,144
20170702,0
20170703,0
20170704,0
20170705,45
20170706,0
20170707,20
20170708,96
20170709,47
20170710,132
20170711,0
20170712,50
20170713,0
20170714,0
20170715,0
20170716,0
20170717,0
20170718,0
20170719,0
20170720,0
20170721,0
20170722,0
20170723,118
20170724,142
20170725,110
20170726,7
20170727,0
20170728,66
20170729,0
20170730,0
20170731,0
20170801,0
20170802,0
20170803,0
20170804,13
20170805,0
20170806,35
20170807,41
20170808,0
20170809,0
20170810,0
20170811,0
20170812,126
20170813,0
20170814,0
20170815,0
20170816,0
20170817,0
20170818,0
20170819,0
20170820,65
20170821,0
20170822,41
20170823,0
20170824,0
20170825,0
20170826,0
20170827,4
20170828,0
20170829,0
20170830,0
20170831,0
20170901,0
20170902,15
20170903,74
20170904,31
20170905,19
20170906,0
20170907,0
20170908,0
20170909,8
20170910,0
20170911,24
20170912,69
20170913,0
20170914,51
20170915,0
20170916,42
20170917,70
20170918,0
20170919,46
20170920,209
20170921,14
20170922,64
20170923,72
20170924,0
20170925,0
20170926,0
20170927,0
20170928,0
20170929,0
20170930,0
20171001,0
20171002,0
20171003,52
20171004,0
20171005,13
20171006,2
20171007,2
20171008,2
20171009,0
20171010,0
20171011,0
20171012,0
20171013,0
20171014,0
20171015,0
20171016,0
20171017,0
20171018,0
20171019,0
20171020,0
20171021,16
20171022,101
20171023,107
20171024,0
20171025,0
20171026,0
20171027,24
20171028,0
20171029,20
20171030,4
20171031,0
20171101,0
20171102,11
20171103,0
20171104,0
20171105,0
20171106,0
20171107,0
20171108,9
20171109,5
20171110,1
20171111,12
20171112,80
20171113,33
20171114,0
20171115,0
20171116,0
20171117,43
20171118,6
20171119,5
20171120,0
20171121,7
20171122,9
20171123,2
20171124,1
20171125,42
20171126,93
20171127,0
20171128,0
20171129,10
20171130,65
20171201,0
20171202,0
20171203,7
20171204,3
20171205,0
20171206,0
20171207,2
20171208,95
20171209,18
20171210,14
20171211,22
20171212,45
20171213,1
20171214,42
20171215,109
20171216,2
20171217,0
20171218,0
20171219,0
20171220,8
20171221,19
20171222,7
