Date,Precipitation
19880424,9999
19880425,3
19880426,0
19880427,0
19880428,22
19880429,5
19880430,48
19880501,37
19880502,51
19880503,22
19880504,35
19880505,7
19880506,76
19880507,14
19880508,106
19880509,0
19880510,0
19880511,0
19880512,40
19880513,49
19880514,31
19880515,89
19880516,37
19880517,12
19880518,12
19880519,0
19880520,0
19880521,42
19880522,14
19880523,5
19880524,0
19880525,10
19880526,68
19880527,0
19880528,21
19880530,0
19880531,0
19880601,0
19880602,9999
19880603,0
19880604,0
19880605,0
19880606,0
19880607,51
19880608,98
19880609,30
19880610,10
19880611,32
19880612,18
19880613,101
19880614,5
19880615,25
19880616,2
19880617,9
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,24
19880624,0
19880625,0
19880626,0
19880627,38
19880628,136
19880629,61
19880630,27
19880701,9999
19880702,9999
19880703,9999
19880704,131
19880705,22
19880706,21
19880707,0
19880708,9999
19880709,0
19880710,0
19880711,0
19880712,0
19880713,0
19880714,0
19880715,0
19880716,0
19880717,0
19880718,66
19880719,53
19880720,0
19880721,0
19880722,0
19880723,90
19880724,0
19880725,0
19880726,0
19880727,0
19880728,0
19880729,0
19880730,0
19880731,0
19880801,0
19880802,8
19880803,0
19880804,0
19880805,0
19880806,0
19880807,0
19880808,0
19880809,0
19880810,0
19880811,0
19880812,0
19880813,0
19880814,0
19880815,0
19880816,0
19880817,0
19880818,0
19880819,0
19880820,0
19880821,0
19880822,0
19880823,0
19880824,0
19880825,0
19880826,0
19880827,0
19880828,0
19880829,0
19880830,0
19880831,0
19880901,54
19880902,0
19880903,0
19880904,0
19880905,0
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,0
19880912,0
19880913,0
19880914,0
19880915,0
19880916,0
19880917,0
19880918,0
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,4
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,0
19881008,0
19881009,9999
19881010,3
19881011,3
19881012,3
19881013,311
19881014,0
19881015,24
19881016,4
19881017,0
19881018,58
19881019,41
19881020,0
19881021,3
19881022,147
19881023,0
19881024,0
19881025,0
19881026,46
19881027,42
19881028,0
19881029,0
19881030,26
19881031,9999
19881101,0
19881102,18
19881103,9999
19881104,0
19881105,0
19881106,0
19881107,12
19881108,1
19881109,0
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,28
19881126,9999
19881127,0
19881128,0
19881129,50
19881130,310
19881201,30
19881202,23
19881203,9999
19881204,9999
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881224,0
19881225,9999
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,0
19890104,3
19890105,0
19890106,137
19890107,0
19890108,0
19890109,18
19890110,0
19890111,0
19890112,0
19890113,0
19890114,0
19890115,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,9999
19890121,6
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,9999
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,55
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,8
19890221,0
19890222,105
19890223,60
19890224,194
19890225,95
19890226,107
19890227,64
19890228,20
19890301,21
19890302,15
19890303,0
19890304,0
19890305,0
19890306,112
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,20
19890313,1
19890314,0
19890315,1
19890316,3
19890317,0
19890318,0
19890319,9999
19890320,9999
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,9999
19890327,166
19890328,91
19890329,0
19890330,0
19890331,0
19890401,26
19890402,0
19890403,13
19890404,9999
19890405,49
19890406,2
19890407,0
19890408,33
19890409,43
19890410,9999
19890411,72
19890412,152
19890413,11
19890414,9999
19890415,50
19890416,9
19890417,0
19890418,0
19890419,106
19890420,0
19890421,0
19890422,137
19890423,4
19890424,163
19890425,19
19890426,9999
19890427,11
19890428,2
19890429,9999
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,14
19890509,96
19890510,2
19890511,9999
19890512,0
19890513,0
19890514,0
19890515,0
19890516,0
19890517,0
19890518,9999
19890519,62
19890520,28
19890521,30
19890522,26
19890523,38
19890524,111
19890525,9999
19890526,23
19890527,74
19890528,48
19890529,13
19890530,104
19890531,2
19890601,9999
19890602,9999
19890603,0
19890604,0
19890605,0
19890606,0
19890607,0
19890608,0
19890609,23
19890610,7
19890611,0
19890612,0
19890613,0
19890614,341
19890615,92
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,0
19890628,0
19890629,0
19890630,0
19890701,0
19890702,0
19890703,62
19890704,0
19890705,73
19890706,49
19890707,0
19890708,0
19890709,0
19890710,0
19890711,0
19890712,0
19890713,0
19890714,0
19890715,0
19890716,0
19890717,0
19890718,0
19890719,0
19890720,9999
19890721,65
19890722,9999
19890723,0
19890724,0
19890725,0
19890726,0
19890727,0
19890728,0
19890729,0
19890730,0
19890731,0
19890801,0
19890802,13
19890803,158
19890804,10
19890805,0
19890806,36
19890807,0
19890808,0
19890809,0
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,81
19890816,20
19890817,0
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,40
19890825,0
19890826,0
19890827,0
19890828,0
19890829,0
19890830,66
19890831,0
19890901,0
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,29
19890908,195
19890909,71
19890910,0
19890911,0
19890912,0
19890913,0
19890914,0
19890915,0
19890916,0
19890917,0
19890918,0
19890919,0
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,0
19891013,9999
19891014,0
19891015,0
19891016,0
19891017,60
19891018,49
19891019,9999
19891020,9999
19891021,0
19891022,386
19891023,113
19891024,0
19891025,0
19891026,10
19891027,78
19891028,9999
19891029,3
19891030,0
19891031,0
19891101,0
19891102,136
19891103,9999
19891104,20
19891105,8
19891106,2
19891107,2
19891108,3
19891109,0
19891110,0
19891111,30
19891112,88
19891113,0
19891114,9999
19891115,9999
19891116,58
19891117,52
19891118,57
19891119,58
19891120,5
19891121,48
19891122,7
19891123,121
19891124,15
19891125,52
19891126,43
19891127,3
19891128,9999
19891129,0
19891130,75
19891201,3
19891202,9999
19891203,0
19891204,2
19891205,34
19891206,3
19891207,5
19891208,5
19891209,86
19891210,0
19891211,41
19891212,174
19891213,13
19891214,175
19891215,107
19891216,191
19891217,97
19891218,44
19891219,6
19891220,74
19891221,280
19891222,58
19891223,4
19891224,63
19891225,48
19891226,9999
19891227,0
19891228,9999
19891229,9999
19891230,4
19891231,76
19900101,7
19900102,17
19900103,9999
19900104,9999
19900105,0
19900106,112
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,9999
19900115,0
19900116,0
19900117,9999
19900118,0
19900119,0
19900120,0
19900121,0
19900122,2
19900123,0
19900124,8
19900125,70
19900126,4
19900127,154
19900128,0
19900129,170
19900130,3
19900131,106
19900201,62
19900202,26
19900203,9999
19900204,0
19900205,8
19900206,9999
19900207,0
19900208,12
19900209,9999
19900210,7
19900211,10
19900212,5
19900213,0
19900214,0
19900215,2
19900216,1
19900217,0
19900218,72
19900219,0
19900220,6
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,9999
19900308,38
19900309,0
19900310,0
19900311,20
19900312,0
19900313,6
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,19
19900323,21
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,5
19900401,22
19900402,6
19900403,0
19900404,40
19900405,117
19900406,10
19900407,0
19900408,8
19900409,0
19900410,9999
19900411,0
19900412,0
19900413,27
19900414,9999
19900415,1
19900416,9999
19900417,0
19900418,1
19900419,9999
19900420,9999
19900421,2
19900422,9999
19900423,2
19900424,9999
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,9999
19900506,9999
19900507,9999
19900508,0
19900509,66
19900510,0
19900511,50
19900512,150
19900513,9999
19900514,0
19900515,0
19900516,53
19900517,0
19900518,0
19900519,9999
19900520,0
19900521,0
19900522,67
19900523,3
19900524,0
19900525,70
19900526,2
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,0
19900602,0
19900603,9999
19900604,40
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,0
19900612,0
19900613,107
19900614,0
19900615,0
19900616,0
19900617,0
19900618,39
19900619,2
19900620,0
19900621,4
19900622,0
19900623,0
19900624,0
19900625,7
19900626,70
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,6
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,5
19900722,2
19900723,89
19900724,0
19900725,0
19900726,4
19900727,23
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,9999
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,140
19900821,2
19900822,40
19900823,261
19900824,17
19900825,0
19900826,0
19900827,0
19900828,0
19900829,2
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,1
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,9999
19900916,2
19900917,0
19900918,0
19900919,36
19900920,0
19900921,0
19900922,0
19900923,9999
19900924,0
19900925,0
19900926,0
19900927,0
19900928,48
19900929,78
19900930,3
19901001,0
19901002,0
19901003,26
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,38
19901014,144
19901015,9999
19901016,81
19901017,23
19901018,106
19901019,4
19901020,9999
19901021,18
19901022,98
19901023,19
19901024,28
19901025,89
19901026,34
19901027,43
19901028,25
19901029,11
19901030,125
19901031,16
19901101,5
19901102,7
19901103,9999
19901104,0
19901105,0
19901106,9999
19901107,76
19901108,36
19901109,77
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,141
19901121,10
19901122,0
19901123,72
19901124,118
19901125,31
19901126,9999
19901127,9999
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,44
19901208,20
19901209,127
19901210,63
19901211,9999
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,4
19901224,27
19901225,73
19901226,25
19901227,46
19901228,19
19901229,0
19901230,139
19901231,11
19910101,0
19910102,0
19910103,62
19910104,9999
19910105,6
19910106,216
19910107,9999
19910108,28
19910109,9999
19910110,183
19910111,32
19910112,0
19910113,0
19910114,0
19910115,0
19910116,106
19910117,58
19910118,10
19910119,2
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,27
19910130,70
19910131,68
19910201,16
19910202,0
19910203,0
19910204,9999
19910205,10
19910206,93
19910207,61
19910208,68
19910209,59
19910210,9999
19910211,0
19910212,0
19910213,0
19910214,0
19910215,56
19910216,1
19910217,0
19910218,9999
19910219,0
19910220,0
19910221,22
19910222,0
19910223,0
19910224,0
19910225,0
19910226,9999
19910227,127
19910228,72
19910301,0
19910302,9999
19910303,13
19910304,49
19910305,21
19910306,22
19910307,174
19910308,113
19910309,56
19910310,0
19910311,174
19910312,62
19910313,27
19910314,9999
19910315,26
19910316,33
19910317,68
19910318,0
19910319,0
19910320,21
19910321,19
19910322,3
19910323,9999
19910324,0
19910325,0
19910326,0
19910327,9999
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,17
19910403,1
19910404,107
19910405,15
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,11
19910413,9999
19910414,36
19910415,0
19910416,0
19910417,9999
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,24
19910425,6
19910426,12
19910427,29
19910428,0
19910429,0
19910430,0
19910501,9999
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,1
19910529,8
19910530,40
19910531,9
19910601,106
19910602,0
19910603,0
19910604,0
19910605,60
19910606,21
19910607,1
19910608,0
19910609,9999
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,9999
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,61
19910702,0
19910703,6
19910704,9999
19910705,107
19910706,26
19910707,47
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,2
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,1
19910729,0
19910730,11
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,100
19910820,9999
19910821,0
19910822,5
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,9999
19910830,24
19910831,9999
19910901,0
19910902,3
19910903,9999
19910904,13
19910905,50
19910906,0
19910907,0
19910908,0
19910909,0
19910910,221
19910911,34
19910912,26
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,82
19910921,4
19910922,0
19910923,0
19910924,21
19910925,72
19910926,20
19910927,15
19910928,166
19910929,56
19910930,3
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,43
19911008,35
19911009,2
19911010,127
19911011,19
19911012,10
19911013,37
19911014,9999
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,34
19911026,16
19911027,24
19911028,0
19911029,2
19911030,5
19911031,0
19911101,98
19911102,187
19911103,63
19911104,20
19911105,2
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,1
19911112,177
19911113,14
19911114,101
19911115,20
19911116,0
19911117,2
19911118,59
19911119,59
19911120,0
19911121,0
19911122,0
19911123,0
19911124,29
19911125,48
19911126,9999
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,9999
19911204,0
19911205,9999
19911206,0
19911207,30
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,16
19911215,0
19911216,1
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,40
19920108,209
19920109,9999
19920110,0
19920111,0
19920112,9999
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,6
19920210,0
19920211,9999
19920212,90
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,10
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,9999
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,9999
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,14
19920324,132
19920325,0
19920326,9
19920327,9999
19920328,0
19920329,113
19920330,169
19920331,111
19920401,166
19920402,123
19920403,22
19920404,3
19920405,0
19920406,100
19920407,40
19920408,16
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,5
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,12
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,2
19920515,0
19920516,16
19920517,19
19920518,9999
19920519,0
19920520,0
19920521,50
19920522,8
19920523,81
19920524,3
19920525,0
19920526,9999
19920527,52
19920528,100
19920529,0
19920530,1
19920531,42
19920601,32
19920602,28
19920603,34
19920604,39
19920605,12
19920606,32
19920607,17
19920608,75
19920609,24
19920610,9999
19920611,2
19920612,9999
19920613,0
19920614,5
19920615,66
19920616,61
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,3
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,44
19920630,21
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,7
19920710,9999
19920711,0
19920712,0
19920713,0
19920714,2
19920715,0
19920716,0
19920717,0
19920718,0
19920719,122
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,7
19920730,2
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,4
19920807,115
19920808,7
19920809,9999
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,41
19920819,6
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,10
19920828,90
19920829,9999
19920830,407
19920831,18
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,9999
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,60
19920922,5
19920923,0
19920924,0
19920925,11
19920926,105
19920927,5
19920928,46
19920929,17
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,9999
19921006,10
19921007,9999
19921008,0
19921009,8
19921010,9999
19921011,0
19921012,0
19921013,0
19921014,0
19921015,83
19921016,28
19921017,0
19921018,0
19921019,9999
19921020,9
19921021,27
19921022,5
19921023,12
19921024,0
19921025,0
19921026,1
19921027,24
19921028,37
19921029,366
19921030,9999
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,9999
19921112,6
19921113,9999
19921114,87
19921115,74
19921116,0
19921117,9999
19921118,9999
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,10
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,92
19921201,11
19921202,87
19921203,73
19921204,294
19921205,81
19921206,306
19921207,86
19921208,0
19921209,12
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,23
19921216,33
19921217,4
19921218,0
19921219,2
19921220,0
19921221,25
19921222,0
19921223,0
19921224,9999
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,12
19930112,17
19930113,9
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,9999
19930206,9999
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,121
19930227,60
19930228,14
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,10
19930314,3
19930315,0
19930316,0
19930317,0
19930318,0
19930319,9999
19930320,27
19930321,57
19930322,0
19930323,55
19930324,15
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,33
19930401,5
19930402,27
19930403,19
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,51
19930411,54
19930412,60
19930413,21
19930414,38
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,83
19930421,57
19930422,55
19930423,66
19930424,5
19930425,5
19930426,9
19930427,21
19930428,0
19930429,3
19930430,5
19930501,0
19930502,69
19930503,0
19930504,0
19930505,0
19930506,0
19930507,17
19930508,32
19930509,46
19930510,60
19930511,30
19930512,32
19930513,63
19930514,48
19930515,9999
19930516,2
19930517,37
19930518,7
19930519,16
19930520,9999
19930521,6
19930522,118
19930523,43
19930524,168
19930525,25
19930526,96
19930527,69
19930528,0
19930529,18
19930530,0
19930531,0
19930601,16
19930602,0
19930603,0
19930604,120
19930605,32
19930606,3
19930607,9999
19930608,12
19930609,153
19930610,146
19930611,2
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,40
19930621,9999
19930622,6
19930623,0
19930624,9999
19930625,0
19930626,0
19930627,68
19930628,11
19930629,18
19930630,10
19930701,0
19930702,0
19930703,0
19930704,124
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,5
19930729,18
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,9999
19930821,0
19930822,0
19930823,92
19930824,218
19930825,9999
19930826,9999
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,71
19930907,108
19930908,41
19930909,36
19930910,9999
19930911,0
19930912,62
19930913,46
19930914,5
19930915,0
19930916,3
19930917,70
19930918,0
19930919,4
19930920,29
19930921,0
19930922,9
19930923,4
19930924,0
19930925,9999
19930926,2
19930927,0
19930928,18
19930929,12
19930930,40
19931001,222
19931002,28
19931003,0
19931004,47
19931005,77
19931006,48
19931007,54
19931008,51
19931009,32
19931010,171
19931011,177
19931012,152
19931013,203
19931014,101
19931015,22
19931016,152
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,26
19931031,6
19931101,78
19931102,39
19931103,9999
19931104,42
19931105,47
19931106,9999
19931107,9999
19931108,0
19931109,0
19931110,21
19931111,9999
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,28
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,118
19931128,69
19931129,239
19931130,75
19931201,0
19931202,0
19931203,0
19931204,9999
19931205,10
19931206,9999
19931207,9999
19931208,9999
19931209,0
19931210,3
19931211,0
19931212,0
19931213,27
19931214,0
19931215,4
19931216,2
19931217,9999
19931218,19
19931219,9999
19931220,3
19931221,9999
19931222,9999
19931223,7
19931224,0
19931225,33
19931226,17
19931227,27
19931228,36
19931229,18
19931230,3
19931231,79
19940101,9999
19940102,9999
19940103,60
19940104,13
19940105,409
19940106,8
19940107,26
19940108,128
19940109,155
19940110,65
19940111,72
19940112,8
19940113,17
19940114,62
19940115,43
19940116,24
19940117,9999
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,9999
19940202,127
19940203,99
19940204,9999
19940205,0
19940206,27
19940207,47
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,34
19940215,9999
19940216,0
19940217,33
19940218,9999
19940219,84
19940220,6
19940221,40
19940222,45
19940223,42
19940224,9999
19940225,0
19940226,5
19940227,14
19940228,0
19940301,0
19940302,3
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,34
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,22
19940330,54
19940331,9999
19940401,7
19940402,10
19940403,9999
19940404,0
19940405,9999
19940406,9999
19940407,0
19940408,0
19940409,9999
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,9999
19940419,9999
19940420,0
19940421,0
19940422,9999
19940423,53
19940424,29
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,19
19940509,0
19940510,30
19940511,8
19940512,44
19940513,13
19940514,64
19940515,27
19940516,26
19940517,72
19940518,65
19940519,95
19940520,272
19940521,0
19940522,82
19940523,78
19940524,0
19940525,12
19940526,0
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,9999
19940602,6
19940603,0
19940604,0
19940605,0
19940606,0
19940607,9999
19940608,0
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,39
19940618,50
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,2
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,67
19940716,31
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,16
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,86
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,166
19940810,13
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
