Date,Precipitation
20010514,0
20010515,0
20010516,0
20010517,0
20010518,0
20010519,0
20010520,0
20010521,0
20010522,0
20010523,0
20010524,0
20010525,0
20010526,0
20010527,0
20010528,0
20010529,0
20010530,6
20010531,0
20010601,0
20010602,0
20010603,0
20010604,0
20010605,0
20010606,0
20010607,0
20010608,0
20010609,0
20010610,0
20010611,0
20010612,0
20010613,0
20010614,6
20010615,0
20010616,0
20010617,0
20010618,103
20010619,0
20010620,305
20010621,34
20010622,0
20010623,5
20010624,0
20010625,0
20010626,0
20010627,0
20010628,8
20010629,198
20010630,0
20010701,0
20010702,0
20010703,3
20010704,0
20010705,0
20010706,0
20010707,0
20010708,0
20010709,2
20010710,14
20010711,0
20010712,2
20010713,0
20010714,0
20010715,0
20010716,0
20010717,0
20010718,0
20010719,0
20010720,135
20010721,283
20010722,0
20010723,1
20010724,105
20010725,0
20010726,952
20010727,523
20010728,59
20010729,0
20010730,0
20010731,0
20010801,4
20010802,13
20010803,0
20010804,0
20010805,0
20010806,0
20010807,11
20010808,0
20010809,0
20010810,0
20010811,0
20010812,0
20010813,0
20010814,49
20010815,121
20010816,8
20010817,164
20010818,44
20010819,25
20010820,0
20010821,0
20010822,0
20010823,0
20010824,0
20010825,0
20010826,0
20010827,0
20010828,0
20010829,0
20010830,0
20010831,0
20010901,0
20010902,0
20010903,0
20010904,0
20010905,0
20010906,0
20010907,0
20010908,0
20010909,0
20010910,0
20010911,0
20010912,0
20010913,0
20010914,0
20010915,0
20010916,0
20010917,64
20010918,0
20010919,6
20010920,138
20010921,13
20010922,2
20010923,3
20010924,46
20010925,0
20010926,0
20010927,0
20010928,0
20010929,38
20010930,0
20011001,0
20011002,0
20011003,0
20011004,0
20011005,0
20011006,0
20011007,14
20011008,0
20011009,0
20011010,0
20011011,0
20011012,3
20011013,35
20011014,4
20011015,4
20011016,0
20011017,0
20011018,0
20011019,0
20011020,4
20011021,0
20011022,0
20011023,0
20011024,0
20011025,252
20011026,0
20011027,0
20011028,0
20011029,0
20011030,0
20011031,0
20011101,0
20011102,0
20011103,0
20011104,10
20011105,0
20011106,0
20011107,0
20011108,0
20011109,0
20011110,0
20011111,0
20011112,0
20011113,0
20011114,0
20011115,0
20011116,0
20011117,0
20011118,0
20011119,0
20011120,0
20011121,0
20011122,0
20011123,0
20011124,0
20011125,0
20011126,0
20011127,0
20011128,0
20011129,0
20011130,0
20011201,0
20011202,0
20011203,0
20011204,37
20011205,9
20011206,0
20011207,0
20011208,0
20011209,0
20011210,16
20011211,13
20011212,7
20011213,0
20011214,0
20011215,0
20011216,0
20011217,0
20011218,0
20011219,7
20011220,3
20011221,0
20011222,0
20011223,0
20011224,0
20011225,0
20011226,0
20011227,0
20011228,0
20011229,0
20011230,0
20011231,0
20020101,0
20020102,0
20020103,0
20020104,0
20020105,0
20020106,0
20020107,0
20020108,0
20020109,0
20020110,0
20020111,0
20020112,47
20020113,8
20020114,0
20020115,0
20020116,20
20020117,0
20020118,0
20020119,0
20020120,0
20020121,0
20020122,0
20020123,0
20020124,0
20020125,0
20020126,0
20020127,0
20020128,0
20020129,0
20020130,0
20020131,0
20020201,0
20020202,0
20020203,0
20020204,0
20020205,0
20020206,0
20020207,0
20020208,0
20020209,0
20020210,0
20020211,0
20020212,0
20020213,0
20020214,0
20020215,0
20020216,0
20020217,0
20020218,0
20020219,0
20020220,4
20020221,0
20020222,0
20020223,0
20020224,0
20020225,0
20020226,0
20020227,0
20020228,0
20020301,0
20020302,22
20020303,0
20020304,49
20020305,0
20020306,0
20020307,0
20020308,0
20020309,0
20020310,0
20020311,3
20020312,0
20020313,9
20020314,0
20020315,0
20020316,0
20020317,0
20020318,0
20020319,0
20020320,0
20020321,0
20020322,0
20020323,0
20020324,0
20020325,0
20020326,0
20020327,0
20020328,0
20020329,0
20020330,0
20020331,0
20020401,0
20020402,0
20020403,0
20020404,1
20020405,78
20020406,0
20020407,0
20020408,0
20020409,0
20020410,0
20020411,0
20020412,0
20020413,0
20020414,0
20020415,34
20020416,13
20020417,0
20020418,0
20020419,0
20020420,0
20020421,0
20020422,5
20020423,0
20020424,0
20020425,0
20020426,0
20020427,0
20020428,45
20020429,9
20020430,0
20020501,2
20020502,35
20020503,0
20020504,0
20020505,74
20020506,157
20020507,0
20020508,0
20020509,43
20020510,35
20020511,0
20020512,0
20020513,3
20020514,267
20020515,89
20020516,9
20020517,0
20020518,0
20020519,0
20020520,0
20020521,1
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,8
20020528,0
20020529,0
20020530,0
20020531,0
20020601,0
20020602,0
20020603,0
20020604,0
20020605,0
20020606,0
20020607,0
20020608,1
20020609,278
20020610,1
20020611,0
20020612,0
20020613,0
20020614,0
20020615,0
20020616,0
20020617,0
20020618,0
20020619,0
20020620,0
20020621,0
20020622,2
20020623,28
20020624,0
20020625,0
20020626,41
20020627,99
20020628,0
20020629,0
20020630,4
20020701,180
20020702,63
20020703,0
20020704,0
20020705,0
20020706,0
20020707,0
20020708,0
20020709,0
20020710,0
20020711,0
20020712,0
20020713,0
20020714,0
20020715,0
20020716,0
20020717,104
20020718,30
20020719,34
20020720,5
20020721,91
20020722,0
20020723,0
20020724,0
20020725,13
20020726,0
20020727,76
20020728,42
20020729,37
20020730,0
20020731,0
20020801,0
20020802,0
20020803,0
20020804,0
20020805,560
20020806,2
20020807,0
20020808,0
20020809,0
20020810,0
20020811,0
20020812,0
20020813,0
20020814,0
20020815,0
20020816,0
20020817,0
20020818,0
20020819,0
20020820,7
20020821,16
20020822,0
20020823,0
20020824,0
20020825,0
20020826,0
20020827,0
20020828,0
20020829,0
20020830,0
20020831,0
20020901,0
20020902,0
20020903,0
20020904,0
20020905,0
20020906,0
20020907,0
20020908,0
20020909,0
20020910,0
20020911,176
20020912,41
20020913,160
20020914,70
20020915,0
20020916,0
20020917,0
20020918,0
20020919,0
20020920,14
20020921,24
20020922,0
20020923,0
20020924,0
20020925,0
20020926,0
20020927,0
20020928,0
20020929,0
20020930,0
20021001,0
20021002,0
20021003,0
20021004,0
20021005,0
20021006,0
20021007,0
20021008,0
20021009,0
20021010,0
20021011,0
20021012,0
20021013,0
20021014,0
20021015,0
20021016,0
20021017,0
20021018,0
20021019,85
20021020,2
20021021,0
20021022,0
20021023,0
20021024,0
20021025,0
20021026,0
20021027,0
20021028,0
20021029,0
20021030,0
20021031,0
20021101,0
20021102,0
20021103,0
20021104,0
20021105,0
20021106,0
20021107,0
20021108,0
20021109,0
20021110,0
20021111,0
20021112,0
20021113,0
20021114,0
20021115,0
20021116,0
20021117,0
20021118,0
20021119,0
20021120,0
20021121,0
20021122,0
20021123,0
20021124,0
20021125,0
20021126,0
20021127,0
20021128,0
20021129,0
20021130,0
20021201,0
20021202,0
20021203,2
20021204,5
20021205,0
20021206,38
20021207,49
20021208,3
20021209,0
20021210,0
20021211,0
20021212,0
20021213,0
20021214,4
20021215,2
20021216,0
20021217,0
20021218,0
20021219,0
20021220,4
20021221,23
20021222,9
20021223,58
20021224,6
20021225,0
20021226,0
20021227,0
20021228,0
20021229,0
20021230,0
20021231,0
20030101,0
20030102,0
20030103,0
20030104,0
20030105,0
20030106,0
20030107,0
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,0
20030118,0
20030119,0
20030120,0
20030121,0
20030122,0
20030123,0
20030124,0
20030125,4
20030126,20
20030127,0
20030128,0
20030129,0
20030130,5
20030131,10
20030201,0
20030202,0
20030203,0
20030204,0
20030205,0
20030206,0
20030207,0
20030208,0
20030209,68
20030210,18
20030211,0
20030212,0
20030213,0
20030214,0
20030215,0
20030216,0
20030217,0
20030218,0
20030219,0
20030220,0
20030221,35
20030222,1
20030223,0
20030224,0
20030225,0
20030226,0
20030227,0
20030228,15
20030301,0
20030302,0
20030303,0
20030304,0
20030305,61
20030306,5
20030307,0
20030308,0
20030309,0
20030310,0
20030311,0
20030312,3
20030313,1
20030314,124
20030315,34
20030316,37
20030317,0
20030318,0
20030319,0
20030320,0
20030321,0
20030322,0
20030323,3
20030324,0
20030325,0
20030326,0
20030327,0
20030328,2
20030329,0
20030330,0
20030331,0
20030401,0
20030402,4
20030403,7
20030404,0
20030405,0
20030406,0
20030407,0
20030408,0
20030409,0
20030410,9
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,222
20030418,72
20030419,0
20030420,0
20030421,0
20030422,26
20030423,0
20030424,0
20030425,0
20030426,0
20030427,0
20030428,0
20030429,10
20030430,0
20030501,0
20030502,0
20030503,0
20030504,0
20030505,2
20030506,1
20030507,54
20030508,0
20030509,0
20030510,0
20030511,0
20030512,0
20030513,0
20030514,181
20030515,0
20030516,0
20030517,0
20030518,0
20030519,1
20030520,0
20030521,0
20030522,0
20030523,0
20030524,0
20030525,0
20030526,0
20030527,0
20030528,0
20030529,0
20030530,0
20030531,0
20030601,0
20030602,60
20030603,32
20030604,0
20030605,0
20030606,0
20030607,0
20030608,0
20030609,268
20030610,0
20030611,29
20030612,11
20030613,0
20030614,0
20030615,0
20030616,0
20030617,0
20030618,0
20030619,0
20030620,0
20030621,0
20030622,143
20030623,0
20030624,0
20030625,0
20030626,22
20030627,0
20030628,0
20030629,16
20030630,67
20030701,0
20030702,0
20030703,0
20030704,0
20030705,42
20030706,7
20030707,0
20030708,3
20030709,0
20030710,0
20030711,0
20030712,178
20030713,73
20030714,96
20030715,9
20030716,161
20030717,8
20030718,24
20030719,4
20030720,0
20030721,175
20030722,0
20030723,0
20030724,9
20030725,10
20030726,0
20030727,17
20030728,200
20030729,0
20030730,0
20030731,0
20030801,0
20030802,0
20030803,0
20030804,0
20030805,348
20030806,55
20030807,0
20030808,297
20030809,3
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,136
20030816,0
20030817,0
20030818,0
20030819,0
20030820,0
20030821,48
20030822,61
20030823,0
20030824,147
20030825,0
20030826,610
20030827,115
20030828,0
20030829,230
20030830,107
20030831,0
20030901,108
20030902,0
20030903,6
20030904,339
20030905,6
20030906,61
20030907,0
20030908,3
20030909,0
20030910,0
20030911,0
20030912,0
20030913,0
20030914,0
20030915,0
20030916,0
20030917,86
20030918,169
20030919,87
20030920,0
20030921,0
20030922,0
20030923,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,46
20030929,77
20030930,211
20031001,101
20031002,19
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031009,1
20031010,496
20031011,505
20031012,71
20031013,3
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,3
20031020,12
20031021,0
20031022,0
20031023,0
20031024,0
20031025,0
20031026,0
20031027,0
20031028,0
20031029,0
20031030,0
20031031,0
20031101,0
20031102,0
20031103,0
20031104,0
20031105,0
20031106,27
20031107,70
20031108,3
20031109,0
20031110,0
20031111,0
20031112,0
20031113,0
20031114,0
20031115,0
20031116,0
20031117,0
20031118,14
20031119,15
20031120,0
20031121,0
20031122,0
20031123,9
20031124,2
20031125,0
20031126,3
20031127,0
20031128,0
20031129,0
20031130,0
20031201,0
20031202,0
20031203,0
20031204,102
20031205,0
20031206,0
20031207,0
20031208,0
20031209,0
20031210,0
20031211,0
20031212,0
20031213,0
20031214,0
20031215,0
20031216,0
20031217,0
20031218,0
20031219,0
20031220,0
20031221,0
20031222,0
20031223,0
20031224,0
20031225,0
20031226,0
20031227,0
20031228,0
20031229,0
20031230,0
20031231,0
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040110,0
20040111,0
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,0
20040121,0
20040122,0
20040123,0
20040124,0
20040125,0
20040126,0
20040127,0
20040128,0
20040129,0
20040130,0
20040131,0
20040201,0
20040202,0
20040203,0
20040204,0
20040205,0
20040206,0
20040207,0
20040208,0
20040209,0
20040210,0
20040211,0
20040212,0
20040213,0
20040214,0
20040215,0
20040216,0
20040217,0
20040218,0
20040219,0
20040220,73
20040221,52
20040222,0
20040223,0
20040224,0
20040225,0
20040226,0
20040227,0
20040228,0
20040229,0
20040301,0
20040302,2
20040303,0
20040304,0
20040305,0
20040306,0
20040307,0
20040308,0
20040309,0
20040310,0
20040311,0
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,0
20040327,0
20040328,0
20040329,0
20040330,0
20040331,0
20040401,53
20040402,0
20040403,2
20040404,0
20040405,0
20040406,2
20040407,0
20040408,0
20040409,0
20040410,0
20040411,0
20040412,0
20040413,3
20040414,0
20040415,0
20040416,0
20040417,0
20040418,0
20040419,0
20040420,0
20040421,0
20040422,0
20040423,0
20040424,0
20040425,12
20040426,104
20040427,0
20040428,0
20040429,0
20040430,0
20040501,0
20040502,107
20040503,88
20040504,0
20040505,0
20040506,0
20040507,0
20040508,0
20040509,0
20040510,0
20040511,368
20040512,19
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,0
20040524,0
20040525,4
20040526,0
20040527,62
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,0
20040604,11
20040605,83
20040606,0
20040607,11
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0
20040614,20
20040615,114
20040616,136
20040617,20
20040618,226
20040619,0
20040620,17
20040621,0
20040622,2
20040623,0
20040624,0
20040625,0
20040626,0
20040627,0
20040628,0
20040629,0
20040630,55
20040701,1
20040702,0
20040703,0
20040704,147
20040705,148
20040706,0
20040707,0
20040708,0
20040709,0
20040710,26
20040711,1
20040712,337
20040713,82
20040714,0
20040715,506
20040716,13
20040717,39
20040718,0
20040719,0
20040720,129
20040721,141
20040722,0
20040723,0
20040724,4
20040725,28
20040726,0
20040727,0
20040728,0
20040729,21
20040730,326
20040731,79
20040801,0
20040802,22
20040803,0
20040804,6
20040805,0
20040806,0
20040807,0
20040808,0
20040809,439
20040810,516
20040811,54
20040812,0
20040813,1
20040814,0
20040815,90
20040816,411
20040817,0
20040818,0
20040819,0
20040820,26
20040821,7
20040822,0
20040823,0
20040824,0
20040825,10
20040826,2
20040827,58
20040828,0
20040829,0
20040830,0
20040831,0
20040901,0
20040902,1
20040903,0
20040904,0
20040905,0
20040906,94
20040907,8
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,51
20040915,0
20040916,0
20040917,13
20040918,5
20040919,36
20040920,19
20040921,0
20040922,0
20040923,0
20040924,0
20040925,10
20040926,0
20040927,0
20040928,0
20040929,0
20040930,168
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,0
20041013,0
20041014,0
20041015,0
20041016,0
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,12
20041024,6
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,9
20041031,4
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,208
20041110,0
20041111,0
20041112,1
20041113,35
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,44
20041125,62
20041126,0
20041127,0
20041128,0
20041129,0
20041130,0
20041201,0
20041202,4
20041203,5
20041204,0
20041205,0
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,3
20041215,0
20041216,0
20041217,2
20041218,0
20041219,0
20041220,0
20041221,69
20041222,43
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,0
20041230,0
20041231,0
20050101,0
20050102,0
20050103,0
20050104,0
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,0
20050129,0
20050130,0
20050131,0
20050201,0
20050202,0
20050203,0
20050204,0
20050205,0
20050206,16
20050207,3
20050208,3
20050209,2
20050210,0
20050211,0
20050212,0
20050213,0
20050214,11
20050215,94
20050216,0
20050217,6
20050218,1
20050219,0
20050220,0
20050221,0
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,0
20050228,0
20050301,0
20050302,0
20050303,0
20050304,0
20050305,0
20050306,0
20050307,0
20050308,0
20050309,0
20050310,0
20050311,0
20050312,0
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,25
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,0
20050330,0
20050331,0
20050401,0
20050402,0
20050403,0
20050404,0
20050405,0
20050406,0
20050407,0
20050408,4
20050409,26
20050410,0
20050411,0
20050412,0
20050413,0
20050414,0
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,1
20050505,36
20050506,0
20050507,0
20050508,0
20050509,0
20050510,25
20050511,0
20050512,0
20050513,0
20050514,0
20050515,7
20050516,295
20050517,172
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,0
20050531,0
20050601,0
20050602,0
20050603,0
20050604,0
20050605,11
20050606,25
20050607,0
20050608,0
20050609,106
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,3
20050621,0
20050622,0
20050623,0
20050624,0
20050625,13
20050626,247
20050627,0
20050628,115
20050629,0
20050630,0
20050701,0
20050702,3
20050703,208
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,205
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,338
20050723,141
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,139
20050731,106
20050801,0
20050802,0
20050803,79
20050804,1
20050805,0
20050806,149
20050807,0
20050808,0
20050809,2
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,172
20050817,219
20050818,0
20050819,0
20050820,0
20050821,0
20050822,32
20050823,67
20050824,0
20050825,0
20050826,0
20050827,0
20050828,0
20050829,23
20050830,0
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,2
20050908,26
20050909,0
20050910,0
20050911,0
20050912,0
20050913,0
20050914,0
20050915,5
20050916,78
20050917,0
20050918,0
20050919,17
20050920,974
20050921,213
20050922,0
20050923,0
20050924,0
20050925,16
20050926,4
20050927,67
20050928,461
20050929,196
20050930,63
20051001,20
20051002,46
20051003,2
20051004,0
20051005,0
20051006,37
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,3
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,1
20051020,22
20051021,15
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,11
20051028,0
20051029,0
20051030,0
20051031,0
20051101,0
20051102,0
20051103,0
20051104,0
20051105,0
20051106,0
20051107,0
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,27
20051114,0
20051115,0
20051116,0
20051117,0
20051118,0
20051119,0
20051120,0
20051121,0
20051122,0
20051123,0
20051124,0
20051125,0
20051126,0
20051127,0
20051128,0
20051129,0
20051130,0
20051201,0
20051202,0
20051203,0
20051204,0
20051205,0
20051206,0
20051207,0
20051208,0
20051209,0
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,0
20051216,0
20051217,0
20051218,0
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,0
20051227,0
20051228,0
20051229,0
20051230,0
20051231,19
20060101,0
20060102,0
20060103,0
20060104,15
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,0
20060117,15
20060118,2
20060119,0
20060120,7
20060121,0
20060122,0
20060123,0
20060124,0
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0
20060130,10
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,12
20060206,0
20060207,0
20060208,0
20060209,0
20060210,0
20060211,0
20060212,0
20060213,0
20060214,0
20060215,0
20060216,0
20060217,0
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,0
20060224,0
20060225,0
20060226,0
20060227,58
20060228,4
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,14
20060309,0
20060310,0
20060311,0
20060312,3
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060319,0
20060320,0
20060321,0
20060322,0
20060323,0
20060324,0
20060325,0
20060326,0
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,2
20060402,0
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,0
20060411,0
20060412,205
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,0
20060421,68
20060422,0
20060423,0
20060424,0
20060425,12
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,7
20060506,0
20060507,0
20060508,0
20060509,5
20060510,7
20060511,48
20060512,22
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,207
20060522,0
20060523,0
20060524,1
20060525,217
20060526,108
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,32
20060614,6
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,154
20060622,342
20060623,0
20060624,0
20060625,92
20060626,0
20060627,0
20060628,5
20060629,41
20060630,8
20060701,0
20060702,20
20060703,395
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,2
20060713,0
20060714,3
20060715,0
20060716,40
20060717,4
20060718,6
20060719,0
20060720,0
20060721,0
20060722,11
20060723,0
20060724,13
20060725,13
20060726,0
20060727,0
20060728,0
20060729,1
20060730,0
20060731,404
20060801,135
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,84
20060816,0
20060817,0
20060818,0
20060819,0
20060820,0
20060821,4
20060822,0
20060823,0
20060824,0
20060825,68
20060826,2
20060827,0
20060828,81
20060829,328
20060830,6
20060831,291
20060901,0
20060902,0
20060903,0
20060904,501
20060905,24
20060906,0
20060907,17
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,7
20060926,5
20060927,10
20060928,2
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,0
20061017,17
20061018,0
20061019,0
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061113,0
20061114,0
20061115,0
20061116,0
20061117,0
20061118,0
20061119,0
20061120,0
20061121,0
20061122,17
20061123,143
20061124,0
20061125,158
20061126,8
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,23
20061208,0
20061209,0
20061210,0
20061211,0
20061212,0
20061213,0
20061214,0
20061215,0
20061216,0
20061217,0
20061218,0
20061219,0
20061220,0
20061221,0
20061222,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061230,21
20061231,1
20070101,0
20070102,0
20070103,0
20070104,0
20070105,0
20070106,0
20070107,0
20070108,0
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,0
20070115,0
20070116,0
20070117,0
20070118,0
20070119,0
20070120,0
20070121,0
20070122,0
20070123,0
20070124,0
20070125,0
20070126,0
20070127,0
20070128,0
20070129,0
20070130,0
20070131,0
20070201,0
20070202,0
20070203,0
20070204,0
20070205,0
20070206,0
20070207,47
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,0
20070214,0
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,2
20070225,0
20070226,0
20070227,0
20070228,7
20070301,40
20070302,0
20070303,463
20070304,39
20070305,0
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,43
20070316,15
20070317,0
20070318,0
20070319,0
20070320,0
20070321,0
20070322,0
20070323,0
20070324,0
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,0
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,2
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,4
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,42
20070501,13
20070502,0
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,74
20070512,0
20070513,0
20070514,0
20070515,10
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,15
20070522,155
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,0
20070530,152
20070531,134
20070601,1
20070602,0
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,93
20070614,1
20070615,0
20070616,0
20070617,0
20070618,0
20070619,5
20070620,17
20070621,3
20070622,28
20070623,12
20070624,0
20070625,0
20070626,0
20070627,10
20070628,0
20070629,348
20070630,2
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,2
20070711,0
20070712,0
20070713,0
20070714,7
20070715,7
20070716,0
20070717,0
20070718,221
20070719,21
20070720,17
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,38
20070729,281
20070730,170
20070731,66
20070801,0
20070802,23
20070803,0
20070804,0
20070805,0
20070806,588
20070807,0
20070808,0
20070809,0
20070810,9
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,36
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,241
20070826,0
20070827,0
20070828,0
20070829,15
20070830,594
20070831,74
20070901,0
20070902,0
20070903,0
20070904,0
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,7
20070914,0
20070915,0
20070916,0
20070917,1
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,0
20070927,177
20070928,15
20070929,16
20070930,135
