Date,Precipitation
19920906,0
19920907,0
19920908,142
19920909,0
19920910,0
19920911,0
19920912,25
19920913,5
19920914,3
19920915,0
19920916,0
19920917,3
19920918,0
19920919,0
19920920,142
19920921,0
19920922,0
19920923,48
19920924,64
19920925,23
19920926,0
19920927,0
19920928,0
19920929,66
19920930,0
19921001,0
19921002,0
19921003,5
19921004,0
19921005,9999
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,3
19921017,0
19921018,23
19921019,163
19921020,20
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,74
19921031,15
19921101,15
19921102,23
19921103,0
19921104,76
19921105,0
19921106,0
19921107,0
19921108,0
19921109,5
19921110,0
19921111,0
19921112,0
19921113,8
19921114,18
19921115,15
19921116,0
19921117,0
19921118,10
19921119,10
19921120,3
19921121,0
19921122,3
19921123,0
19921124,0
19921125,0
19921126,0
19921127,9999
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,15
19921216,3
19921217,3
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,20
19921225,15
19921226,23
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,3
19930103,0
19930104,0
19930105,0
19930106,0
19930107,28
19930108,46
19930109,0
19930110,0
19930111,58
19930112,0
19930113,13
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,15
19930126,0
19930127,18
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,15
19930204,5
19930205,5
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,43
19930214,0
19930215,0
19930216,0
19930217,15
19930218,3
19930219,0
19930220,0
19930221,0
19930222,3
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,3
19930314,15
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,13
19930406,0
19930407,0
19930408,0
19930409,18
19930410,5
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,15
19930423,20
19930424,15
19930425,15
19930426,0
19930427,0
19930428,0
19930429,5
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,201
19930522,18
19930523,3
19930524,127
19930525,36
19930526,15
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,5
19930602,0
19930603,0
19930604,10
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,3
19930614,0
19930615,0
19930616,0
19930617,0
19930618,5
19930619,165
19930620,51
19930621,0
19930622,86
19930623,102
19930624,0
19930625,0
19930626,0
19930627,0
19930628,8
19930629,25
19930630,5
19930701,53
19930702,8
19930703,0
19930704,30
19930705,0
19930706,33
19930707,30
19930708,15
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,81
19930715,0
19930716,0
19930717,0
19930718,71
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,234
19930725,5
19930726,3
19930727,0
19930728,0
19930729,0
19930730,53
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,51
19930807,28
19930808,203
19930809,279
19930810,56
19930811,15
19930812,33
19930813,23
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,259
19930825,0
19930826,0
19930827,0
19930828,5
19930829,0
19930830,0
19930831,0
19930901,33
19930902,0
19930903,0
19930904,71
19930905,0
19930906,0
19930907,0
19930908,5
19930909,0
19930910,0
19930911,84
19930912,0
19930913,0
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,3
19930924,15
19930925,0
19930926,0
19930927,0
19930928,0
19930929,5
19930930,0
19931001,28
19931002,0
19931003,5
19931004,5
19931005,61
19931006,5
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,46
19931023,0
19931024,0
19931025,0
19931026,0
19931027,94
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,221
19931104,0
19931105,0
19931106,30
19931107,28
19931108,58
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,5
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,84
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,33
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,23
19931211,0
19931212,0
19931213,5
19931214,3
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,5
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,18
19931227,0
19931228,0
19931229,0
19931230,3
19931231,33
19940101,23
19940102,18
19940103,20
19940104,3
19940105,23
19940106,0
19940107,28
19940108,18
19940109,10
19940110,5
19940111,0
19940112,33
19940113,122
19940114,28
19940115,38
19940116,18
19940117,0
19940118,79
19940119,0
19940120,0
19940121,5
19940122,3
19940123,0
19940124,15
19940125,23
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,3
19940202,5
19940203,3
19940204,0
19940205,53
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,5
19940212,0
19940213,36
19940214,0
19940215,25
19940216,10
19940217,0
19940218,53
19940219,33
19940220,3
19940221,13
19940222,18
19940223,8
19940224,0
19940225,0
19940226,10
19940227,0
19940228,5
19940301,0
19940302,0
19940303,0
19940304,0
19940305,3
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,3
19940318,86
19940319,56
19940320,0
19940321,38
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,5
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,137
19940504,51
19940505,0
19940506,0
19940507,30
19940508,0
19940509,0
19940510,0
19940511,0
19940512,8
19940513,0
19940514,0
19940515,41
19940516,15
19940517,5
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,66
19940527,0
19940528,0
19940529,0
19940530,30
19940531,0
19940601,5
19940602,3
19940603,0
19940604,20
19940605,51
19940606,13
19940607,61
19940608,33
19940609,51
19940610,117
19940611,10
19940612,0
19940613,23
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,36
19940621,0
19940622,0
19940623,0
19940624,175
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,3
19940701,89
19940702,1024
19940703,30
19940704,3
19940705,0
19940706,41
19940707,0
19940708,41
19940709,165
19940710,41
19940711,160
19940712,51
19940713,0
19940714,0
19940715,0
19940716,0
19940717,15
19940718,0
19940719,0
19940720,0
19940721,20
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,10
19940729,0
19940730,246
19940731,236
19940801,99
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,127
19940823,61
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,51
19940903,0
19940904,0
19940905,71
19940906,5
19940907,51
19940908,0
19940909,0
19940910,0
19940911,51
19940912,0
19940913,8
19940914,99
19940915,0
19940916,0
19940917,0
19940918,10
19940919,0
19940920,0
19940921,0
19940922,3
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,5
19940930,0
19941001,86
19941002,30
19941003,0
19941004,0
19941005,0
19941006,3
19941007,5
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,5
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,3
19941027,10
19941028,0
19941029,0
19941030,0
19941031,0
19941101,13
19941102,0
19941103,0
19941104,0
19941105,0
19941106,15
19941107,0
19941108,0
19941109,5
19941110,0
19941111,43
19941112,0
19941113,0
19941114,0
19941115,3
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,8
19941124,0
19941125,8
19941126,20
19941127,0
19941128,0
19941129,18
19941130,58
19941201,74
19941202,0
19941203,0
19941204,0
19941205,0
19941206,0
19941207,25
19941208,8
19941209,0
19941210,0
19941211,15
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,18
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,61
19941225,20
19941226,0
19941227,5
19941228,0
19941229,0
19941230,0
19941231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,15
19950107,0
19950108,0
19950109,0
19950110,10
19950111,20
19950112,0
19950113,5
19950114,3
19950115,13
19950116,3
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,23
19950201,0
19950202,20
19950203,0
19950204,0
19950205,0
19950206,8
19950207,0
19950208,0
19950209,18
19950210,0
19950211,0
19950212,0
19950213,3
19950214,5
19950215,5
19950216,0
19950217,0
19950218,15
19950219,41
19950220,0
19950221,0
19950222,0
19950223,0
19950224,64
19950225,58
19950226,0
19950227,0
19950228,0
19950301,0
19950302,23
19950303,20
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,30
19950311,10
19950312,3
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,30
19950322,99
19950323,0
19950324,15
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,61
19950402,3
19950403,0
19950404,8
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,61
19950412,10
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,10
19950420,3
19950421,10
19950422,0
19950423,0
19950424,43
19950425,3
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,13
19950503,20
19950504,0
19950505,0
19950506,3
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,51
19950515,51
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,5
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,41
19950604,0
19950605,10
19950606,99
19950607,119
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,79
19950614,5
19950615,79
19950616,51
19950617,0
19950618,10
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,3
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,130
19950719,0
19950720,3
19950721,5
19950722,13
19950723,86
19950724,99
19950725,38
19950726,41
19950727,274
19950728,0
19950729,5
19950730,0
19950731,0
19950801,13
19950802,0
19950803,0
19950804,56
19950805,5
19950806,13
19950807,10
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,43
19950815,71
19950816,257
19950817,74
19950818,251
19950819,140
19950820,30
19950821,3
19950822,0
19950823,10
19950824,0
19950825,8
19950826,20
19950827,0
19950828,3
19950829,20
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,10
19950915,20
19950916,0
19950917,61
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,23
19950928,0
19950929,10
19950930,0
19951001,0
19951002,0
19951003,20
19951004,0
19951005,0
19951006,58
19951007,0
19951008,97
19951009,13
19951010,0
19951011,3
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,46
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,28
19951027,10
19951028,23
19951029,3
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,76
19951105,163
19951106,71
19951107,8
19951108,23
19951109,33
19951110,10
19951111,5
19951112,10
19951113,0
19951114,0
19951115,51
19951116,71
19951117,0
19951118,5
19951119,10
19951120,0
19951121,8
19951122,13
19951123,71
19951124,53
19951125,33
19951126,46
19951127,8
19951128,0
19951129,13
19951130,41
19951201,5
19951202,0
19951203,10
19951204,5
19951205,5
19951206,23
19951207,0
19951208,0
19951209,0
19951210,0
19951211,3
19951212,0
19951213,13
19951214,13
19951215,5
19951216,8
19951217,0
19951218,3
19951219,0
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,0
19960101,0
19960102,89
19960103,74
19960104,3
19960105,0
19960106,5
19960107,0
19960108,0
19960109,10
19960110,0
19960111,84
19960112,97
19960113,33
19960114,0
19960115,0
19960116,15
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,5
19960201,0
19960202,5
19960203,8
19960204,10
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,20
19960214,20
19960215,0
19960216,0
19960217,0
19960218,61
19960219,10
19960220,0
19960221,5
19960222,5
19960223,48
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,23
19960303,10
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,5
19960313,13
19960314,0
19960315,53
19960316,0
19960317,0
19960318,0
19960319,0
19960320,33
19960321,13
19960322,0
19960323,0
19960324,0
19960325,0
19960326,5
19960327,0
19960328,30
19960329,0
19960330,3
19960331,0
19960401,5
19960402,56
19960403,0
19960404,0
19960405,0
19960406,5
19960407,0
19960408,0
19960409,0
19960410,0
19960411,43
19960412,25
19960413,5
19960414,0
19960415,0
19960416,8
19960417,23
19960418,5
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,20
19960502,0
19960503,0
19960504,0
19960505,5
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,5
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,3
19960523,0
19960524,0
19960525,0
19960526,20
19960527,8
19960528,5
19960529,0
19960530,41
19960531,51
19960601,0
19960602,0
19960603,3
19960604,43
19960605,140
19960606,3
19960607,10
19960608,41
19960609,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,5
19960617,41
19960618,3
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,3
19960630,0
19960701,3
19960702,0
19960703,0
19960704,71
19960705,401
19960706,282
19960707,119
19960708,5
19960709,0
19960710,10
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,61
19960717,3
19960718,0
19960719,130
19960720,18
19960721,0
19960722,5
19960723,0
19960724,10
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,30
19960731,5
19960801,5
19960802,0
19960803,0
19960804,0
19960805,173
19960806,5
19960807,0
19960808,20
19960809,0
19960810,0
19960811,0
19960812,0
19960813,5
19960814,0
19960815,3
19960816,246
19960817,381
19960818,201
19960819,48
19960820,43
19960821,5
19960822,0
19960823,10
19960824,3
19960825,0
19960826,5
19960827,0
19960828,0
19960829,36
19960830,0
19960831,231
19960901,163
19960902,20
19960903,0
19960904,0
19960905,0
19960906,5
19960907,5
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,15
19960915,3
19960916,246
19960917,122
19960918,3
19960919,5
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,5
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,211
19961012,0
19961013,0
19961014,0
19961015,0
19961016,43
19961017,0
19961018,0
19961019,13
19961020,0
19961021,10
19961022,86
19961023,5
19961024,43
19961025,30
19961026,0
19961027,0
19961028,46
19961029,0
19961030,0
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,5
19961108,36
19961109,20
19961110,20
19961111,0
19961112,0
19961113,0
19961114,23
19961115,0
19961116,5
19961117,0
19961118,5
19961119,18
19961120,8
19961121,3
19961122,5
19961123,13
19961124,0
19961125,0
19961126,0
19961127,0
19961128,89
19961129,0
19961130,0
19961201,5
19961202,20
19961203,0
19961204,0
19961205,0
19961206,0
19961207,3
19961208,5
19961209,5
19961210,5
19961211,5
19961212,3
19961213,0
19961214,0
19961215,23
19961216,10
19961217,0
19961218,0
19961219,0
19961220,41
19961221,5
19961222,0
19961223,0
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,0
19961230,0
19961231,0
19970101,10
19970102,10
19970103,18
19970104,5
19970105,0
19970106,0
19970107,0
19970108,30
19970109,0
19970110,5
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,3
19970122,43
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,25
19970129,18
19970130,10
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,0
19970206,0
19970207,0
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,5
19970214,13
19970215,18
19970216,38
19970217,89
19970218,0
19970219,3
19970220,10
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,5
19970301,5
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,23
19970311,89
19970312,8
19970313,0
19970314,0
19970315,0
19970316,15
19970317,0
19970318,5
19970319,25
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,5
19970327,30
19970328,0
19970329,0
19970330,0
19970331,0
19970401,0
19970402,3
19970403,43
19970404,0
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,0
19970413,13
19970414,3
19970415,0
19970416,0
19970417,0
19970418,3
19970419,0
19970420,0
19970421,20
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,25
19970428,28
19970429,5
19970430,0
19970501,3
19970502,0
19970503,30
19970504,0
19970505,20
19970506,3
19970507,0
19970508,10
19970509,0
19970510,20
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,3
19970520,0
19970521,0
19970522,0
19970523,0
19970524,5
19970525,61
19970526,137
19970527,0
19970528,0
19970529,0
19970530,10
19970531,41
19970601,5
19970602,10
19970603,10
19970604,13
19970605,259
19970606,20
19970607,0
19970608,0
19970609,310
19970610,61
19970611,0
19970612,0
19970613,8
19970614,0
19970615,0
19970616,343
19970617,61
19970618,61
19970619,231
19970620,89
19970621,119
19970622,3
19970623,0
19970624,122
19970625,3
19970626,0
19970627,20
19970628,0
19970629,30
19970630,43
19970701,30
19970702,0
19970703,0
19970704,3
19970705,0
19970706,3
19970707,196
19970708,109
19970709,0
19970710,201
19970711,5
19970712,20
19970713,3
19970714,51
19970715,0
19970716,71
19970717,30
19970718,0
19970719,0
19970720,0
19970721,0
19970722,267
19970723,119
19970724,0
19970725,5
19970726,20
19970727,0
19970728,0
19970729,0
19970730,33
19970731,333
19970801,0
19970802,5
19970803,0
19970804,0
19970805,0
19970806,0
19970807,152
19970808,279
19970809,0
19970810,3
19970811,71
19970812,0
19970813,0
19970814,23
19970815,0
19970816,0
19970817,0
19970818,3
19970819,0
19970820,0
19970821,5
19970822,30
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,33
19970829,61
19970830,122
19970831,20
19970901,0
19970902,0
19970903,0
19970904,0
19970905,10
19970906,15
19970907,20
19970908,0
19970909,43
19970910,0
19970911,23
19970912,89
19970913,89
19970914,0
19970915,51
19970916,3
19970917,5
19970918,0
19970919,0
19970920,0
19970921,13
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,20
19970928,0
19970929,0
19970930,0
19971001,170
19971002,193
19971003,0
19971004,3
19971005,0
19971006,5
19971007,10
19971008,0
19971009,0
19971010,28
19971011,30
19971012,8
19971013,0
19971014,33
19971015,0
19971016,0
19971017,0
19971018,5
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,0
19971027,36
19971028,0
19971029,25
19971030,28
19971031,0
19971101,0
19971102,0
19971103,41
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,28
19971119,0
19971120,0
19971121,5
19971122,0
19971123,0
19971124,0
19971125,0
19971126,0
19971127,10
19971128,0
19971129,0
19971130,5
19971201,0
19971202,0
19971203,0
19971204,0
19971205,0
19971206,0
19971207,0
19971208,0
19971209,0
19971210,0
19971211,0
19971212,0
19971213,0
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,0
19971223,0
19971224,0
19971225,0
19971226,0
19971227,0
19971228,0
19971229,0
19971230,0
19971231,0
19980101,3
19980102,3
19980103,0
19980104,0
19980105,5
19980106,3
19980107,0
19980108,0
19980109,0
19980110,0
19980111,0
19980112,0
19980113,0
19980114,5
19980115,10
19980116,0
19980117,0
19980118,0
19980119,30
19980120,36
19980121,5
19980122,5
19980123,3
19980124,15
19980125,0
19980126,0
19980127,0
19980128,0
19980129,0
19980130,5
19980131,0
19980201,0
19980202,0
19980203,0
19980204,8
19980205,3
19980206,10
19980207,5
19980208,0
19980209,0
19980210,0
19980211,23
19980212,20
19980213,0
19980214,0
19980215,0
19980216,8
19980217,0
19980218,0
19980219,0
19980220,10
19980221,5
19980222,3
19980223,0
19980224,0
19980225,0
19980226,0
19980227,0
19980228,0
19980301,0
19980302,0
19980303,5
19980304,10
19980305,0
19980306,10
19980307,0
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,13
19980314,5
19980315,3
19980316,3
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,10
19980410,0
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,0
19980423,0
19980424,104
19980425,127
19980426,3
19980427,0
19980428,0
19980429,3
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,0
19980507,3
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,15
19980515,10
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,109
19980525,81
19980526,0
19980527,0
19980528,0
19980529,0
19980530,0
19980531,0
19980601,61
19980602,23
19980603,0
19980604,0
19980605,0
19980606,0
19980607,3
19980608,0
19980609,0
19980610,3
19980611,3
19980612,58
19980613,10
19980614,0
19980615,33
19980616,5
19980617,0
19980618,124
19980619,0
19980620,0
19980621,0
19980622,0
19980623,5
19980624,20
19980625,409
19980626,109
19980627,0
19980628,0
19980629,0
19980630,0
19980701,3
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,5
19980713,135
19980714,391
19980715,0
19980716,0
19980717,0
19980718,109
19980719,0
19980720,284
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,51
19980730,3
19980731,0
19980801,0
19980802,0
19980803,0
19980804,61
19980805,10
19980806,157
19980807,0
19980808,0
19980809,0
19980810,61
19980811,0
19980812,5
19980813,0
19980814,0
19980815,0
19980817,0
19980818,0
19980819,41
19980820,0
19980821,10
19980822,0
19980823,0
19980824,20
19980825,0
19980826,3
19980827,51
19980828,0
19980829,0
19980830,30
19980831,0
19980901,0
19980902,46
19980903,3
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,5
19980910,0
19980911,0
19980912,5
19980913,3
19980914,0
19980915,10
19980916,0
19980917,0
19980918,0
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,36
19980928,30
19980929,0
19980930,0
19981001,23
19981002,36
19981003,325
19981004,51
19981005,0
19981006,0
19981007,10
19981008,8
19981009,8
19981010,0
19981011,0
19981012,0
19981013,0
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,0
19981029,0
19981030,0
19981031,0
19981101,0
19981102,0
19981103,0
19981104,0
19981105,0
19981106,0
19981107,0
19981108,23
19981109,0
19981110,0
19981111,5
19981112,15
19981113,5
19981114,13
19981115,18
19981116,18
19981117,0
19981118,0
19981119,0
19981120,0
19981121,3
19981122,3
19981123,0
19981124,0
19981125,0
19981126,5
19981127,0
19981128,20
19981129,0
19981130,0
19981201,0
19981202,0
19981203,28
19981204,0
19981205,0
19981206,0
19981207,0
19981208,10
19981209,0
19981210,0
19981211,0
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981217,46
19981218,0
19981219,0
19981220,0
19981221,13
19981222,10
19981223,0
19981224,0
19981225,9999
19981226,38
19981227,0
19981228,10
19981229,5
19981230,3
19981231,20
20000101,9999
20000102,0
20000103,0
20000104,15
20000105,0
20000107,3
20000108,0
20000109,13
20000110,3
20000111,0
20000112,10
20000113,0
20000114,0
20000115,8
20000116,0
20000117,8
20000118,0
20000119,0
20000120,0
20000121,18
20000122,0
20000123,0
20000124,0
20000125,0
20000126,0
