Date,Precipitation
19851222,0
19851223,0
19851224,0
19851225,0
19851226,0
19851227,13
19851228,3
19851229,0
19851230,0
19851231,0
19860101,0
19860102,0
19860103,0
19860104,0
19860105,0
19860106,0
19860107,20
19860108,18
19860109,5
19860110,58
19860111,0
19860112,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,5
19860118,0
19860119,0
19860120,0
19860121,0
19860122,0
19860123,0
19860124,0
19860125,38
19860126,0
19860127,0
19860128,0
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,452
19860205,5
19860206,229
19860207,0
19860208,0
19860209,8
19860210,46
19860211,33
19860212,0
19860213,0
19860214,0
19860215,0
19860216,0
19860217,0
19860218,0
19860219,0
19860220,0
19860221,0
19860222,0
19860223,0
19860224,0
19860225,0
19860226,0
19860227,0
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860308,0
19860309,0
19860310,0
19860311,0
19860312,130
19860313,0
19860314,23
19860315,0
19860316,0
19860317,0
19860318,5
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,0
19860409,0
19860410,0
19860411,0
19860412,234
19860413,0
19860414,0
19860415,0
19860416,0
19860417,0
19860418,0
19860419,0
19860420,620
19860421,0
19860422,0
19860423,0
19860424,0
19860425,0
19860426,0
19860427,5
19860428,384
19860429,0
19860430,0
19860501,64
19860502,414
19860503,5
19860504,0
19860505,0
19860506,0
19860507,0
19860508,0
19860509,381
19860510,0
19860511,152
19860512,0
19860513,0
19860514,0
19860515,3
19860516,0
19860517,0
19860518,371
19860519,0
19860520,0
19860521,0
19860522,0
19860523,0
19860524,0
19860525,160
19860526,152
19860527,0
19860528,36
19860529,0
19860530,0
19860531,267
19860601,25
19860602,0
19860603,28
19860604,25
19860605,10
19860606,74
19860607,5
19860608,191
19860609,635
19860610,152
19860611,107
19860612,13
19860613,0
19860614,0
19860615,0
19860616,0
19860617,0
19860618,15
19860619,8
19860620,0
19860621,0
19860622,41
19860623,0
19860624,30
19860625,0
19860626,0
19860627,566
19860628,0
19860629,8
19860630,0
19860701,0
19860702,0
19860703,0
19860704,0
19860705,0
19860706,0
19860707,137
19860708,0
19860709,0
19860710,0
19860711,0
19860712,0
19860713,0
19860714,0
19860715,0
19860716,0
19860717,0
19860718,0
19860719,0
19860720,0
19860721,0
19860722,23
19860723,0
19860724,0
19860725,0
19860726,0
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860802,0
19860803,0
19860804,28
19860805,0
19860806,0
19860807,0
19860808,0
19860809,0
19860810,61
19860811,0
19860812,64
19860813,0
19860814,0
19860815,0
19860816,0
19860817,0
19860818,0
19860819,0
19860820,0
19860821,0
19860822,0
19860823,0
19860824,71
19860825,0
19860826,0
19860827,0
19860828,74
19860829,13
19860830,0
19860831,0
19860901,0
19860902,76
19860903,8
19860904,0
19860905,5
19860906,48
19860907,112
19860908,38
19860909,0
19860910,0
19860911,13
19860912,0
19860913,0
19860914,0
19860915,0
19860916,0
19860917,0
19860918,0
19860919,0
19860920,0
19860921,25
19860922,521
19860923,0
19860924,0
19860925,69
19860926,0
19860927,0
19860928,0
19860929,112
19860930,0
19861001,0
19861002,0
19861003,0
19861004,3
19861005,3
19861006,8
19861007,3
19861008,0
19861009,142
19861010,13
19861011,0
19861012,533
19861013,305
19861014,0
19861015,0
19861016,0
19861017,0
19861018,0
19861019,0
19861020,0
19861021,0
19861022,8
19861023,97
19861024,541
19861025,3
19861026,0
19861027,0
19861028,0
19861029,0
19861030,0
19861031,0
19861101,0
19861102,0
19861103,0
19861104,0
19861105,343
19861106,0
19861107,236
19861108,170
19861109,254
19861110,0
19861111,15
19861112,3
19861113,13
19861114,0
19861115,0
19861116,0
19861117,0
19861118,0
19861119,0
19861120,58
19861121,0
19861122,10
19861123,203
19861124,427
19861125,686
19861126,5
19861127,0
19861128,0
19861129,0
19861130,0
19861201,0
19861202,0
19861203,0
19861204,8
19861205,0
19861206,0
19861207,0
19861208,33
19861209,56
19861210,56
19861211,53
19861212,10
19861213,0
19861214,13
19861215,229
19861216,323
19861217,18
19861218,43
19861219,104
19861220,0
19861221,0
19861222,28
19861223,343
19861224,5
19861225,0
19861226,0
19861227,0
19861228,0
19861229,0
19861230,0
19861231,0
19870101,0
19870102,0
19870103,152
19870104,8
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870110,58
19870111,0
19870112,0
19870113,0
19870114,8
19870115,5
19870116,0
19870117,8
19870118,183
19870119,0
19870120,0
19870121,0
19870122,0
19870123,0
19870124,0
19870125,91
19870126,0
19870127,0
19870128,0
19870129,0
19870130,0
19870131,0
19870201,0
19870202,102
19870203,0
19870204,0
19870205,0
19870206,71
19870207,183
19870208,0
19870209,0
19870210,0
19870211,0
19870212,0
19870213,0
19870214,0
19870215,302
19870216,0
19870217,0
19870218,0
19870219,0
19870220,262
19870221,305
19870222,46
19870223,0
19870224,135
19870225,51
19870226,254
19870227,33
19870228,196
19870301,0
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870307,0
19870308,38
19870309,0
19870310,0
19870311,8
19870312,28
19870313,0
19870314,0
19870315,0
19870316,0
19870317,15
19870318,203
19870319,0
19870320,0
19870321,0
19870322,0
19870323,0
19870324,178
19870325,0
19870326,0
19870327,0
19870328,0
19870329,0
19870330,13
19870331,0
19870401,0
19870402,0
19870403,38
19870404,0
19870405,0
19870406,10
19870407,0
19870408,0
19870409,0
19870410,0
19870411,8
19870412,0
19870413,0
19870414,89
19870415,0
19870416,0
19870417,0
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870425,0
19870426,0
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,0
19870504,107
19870505,0
19870506,0
19870507,0
19870508,0
19870509,13
19870510,0
19870511,0
19870512,0
19870513,142
19870514,0
19870515,0
19870516,236
19870517,0
19870518,0
19870519,0
19870520,0
19870521,5
19870522,0
19870523,25
19870524,0
19870525,10
19870526,0
19870527,130
19870528,508
19870529,20
19870530,5
19870531,8
19870601,8
19870602,0
19870603,0
19870604,0
19870605,0
19870606,0
19870607,0
19870608,0
19870609,0
19870610,79
19870611,13
19870612,56
19870613,188
19870614,500
19870615,0
19870616,470
19870617,0
19870618,135
19870619,0
19870620,0
19870621,0
19870622,0
19870623,0
19870624,30
19870625,13
19870626,0
19870627,0
19870628,0
19870629,0
19870630,241
19870701,71
19870702,25
19870703,58
19870704,0
19870705,0
19870706,0
19870707,0
19870708,107
19870709,262
19870710,191
19870711,0
19870712,0
19870713,0
19870714,0
19870715,0
19870716,0
19870717,168
19870718,0
19870719,0
19870720,0
19870721,0
19870722,0
19870723,0
19870724,0
19870725,0
19870726,208
19870727,36
19870728,0
19870729,0
19870730,0
19870731,0
19870801,0
19870802,0
19870803,0
19870804,0
19870805,0
19870806,0
19870807,726
19870808,0
19870809,0
19870810,25
19870811,246
19870812,0
19870813,0
19870814,0
19870815,0
19870816,0
19870817,0
19870818,0
19870819,0
19870820,0
19870821,0
19870822,0
19870823,0
19870824,0
19870825,0
19870826,0
19870827,0
19870828,25
19870829,0
19870830,216
19870831,64
19870901,41
19870902,0
19870903,0
19870904,0
19870905,0
19870906,0
19870907,0
19870908,0
19870909,0
19870910,0
19870911,399
19870912,109
19870913,20
19870914,221
19870915,0
19870916,246
19870917,8
19870918,0
19870919,127
19870920,5
19870921,0
19870922,0
19870923,0
19870924,0
19870925,0
19870926,0
19870927,0
19870928,0
19870929,0
19870930,0
19871001,0
19871002,0
19871003,0
19871004,0
19871005,0
19871006,0
19871007,0
19871008,0
19871009,0
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,0
19871019,0
19871020,3
19871021,0
19871022,0
19871023,0
19871024,5
19871025,30
19871026,475
19871027,76
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,0
19871105,0
19871106,0
19871107,0
19871108,0
19871109,0
19871110,64
19871111,0
19871112,0
19871113,0
19871114,0
19871115,0
19871116,691
19871117,292
19871118,0
19871119,0
19871120,0
19871121,0
19871122,0
19871123,0
19871124,0
19871125,208
19871126,368
19871127,0
19871128,28
19871129,0
19871130,0
19871201,0
19871202,0
19871203,0
19871204,0
19871205,0
19871206,0
19871207,851
19871208,0
19871209,0
19871210,0
19871211,0
19871212,0
19871213,3
19871214,10
19871215,46
19871216,0
19871217,0
19871218,0
19871219,5
19871220,262
19871221,10
19871222,0
19871223,0
19871224,33
19871225,5
19871226,117
19871227,445
19871228,89
19871229,0
19871230,0
19871231,112
19880101,48
19880102,0
19880103,51
19880104,15
19880105,0
19880106,0
19880107,191
19880108,0
19880109,0
19880110,0
19880111,0
19880112,0
19880113,36
19880114,0
19880115,0
19880116,0
19880117,94
19880118,0
19880119,58
19880120,0
19880121,0
19880122,0
19880123,0
19880124,0
19880125,0
19880126,0
19880127,0
19880128,0
19880129,0
19880130,0
19880131,0
19880201,0
19880202,64
19880203,71
19880204,8
19880205,5
19880206,0
19880207,5
19880208,0
19880209,0
19880210,0
19880211,10
19880212,0
19880213,0
19880214,0
19880215,84
19880216,0
19880217,0
19880218,140
19880219,132
19880220,0
19880221,0
19880222,0
19880223,0
19880224,0
19880225,0
19880226,0
19880227,0
19880228,0
19880229,0
19880301,0
19880302,0
19880303,185
19880304,0
19880305,0
19880306,0
19880307,0
19880308,8
19880309,152
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,307
19880319,0
19880320,0
19880321,0
19880322,0
19880323,0
19880324,8
19880325,13
19880326,0
19880327,0
19880328,0
19880329,0
19880330,300
19880331,43
19880401,0
19880402,234
19880403,0
19880404,0
19880405,0
19880406,46
19880407,0
19880408,0
19880409,0
19880410,0
19880411,13
19880412,8
19880413,0
19880414,0
19880415,0
19880416,0
19880417,0
19880418,8
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,0
19880425,0
19880426,0
19880427,0
19880428,0
19880429,0
19880430,274
19880501,0
19880502,0
19880503,5
19880504,0
19880505,0
19880506,0
19880507,0
19880508,0
19880509,8
19880510,0
19880511,0
19880512,0
19880513,0
19880514,0
19880515,0
19880516,0
19880517,0
19880518,0
19880519,0
19880520,0
19880521,0
19880522,97
19880523,0
19880524,0
19880525,0
19880526,0
19880527,0
19880528,0
19880529,0
19880530,0
19880531,5
19880601,0
19880602,0
19880603,0
19880604,86
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,0
19880611,0
19880612,0
19880613,0
19880614,0
19880615,0
19880616,0
19880617,0
19880618,0
19880619,0
19880620,160
19880621,0
19880622,0
19880623,0
19880624,0
19880625,8
19880626,0
19880627,0
19880628,0
19880629,13
19880630,0
19880701,0
19880702,0
19880703,0
19880704,18
19880705,0
19880706,18
19880707,0
19880708,13
19880709,0
19880710,0
19880711,0
19880712,0
19880713,58
19880714,0
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,5
19880721,91
19880722,0
19880723,0
19880724,0
19880725,0
19880726,20
19880727,320
19880728,38
19880729,0
19880730,0
19880731,20
19880801,5
19880802,0
19880803,0
19880804,0
19880805,0
19880806,0
19880807,0
19880808,0
19880809,0
19880810,0
19880811,742
19880812,48
19880813,0
19880814,0
19880815,0
19880816,0
19880817,0
19880818,0
19880819,25
19880820,0
19880821,0
19880822,102
19880823,0
19880824,0
19880825,20
19880826,0
19880827,0
19880828,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,0
19880903,36
19880904,0
19880905,0
19880906,0
19880907,0
19880908,0
19880909,0
19880910,91
19880911,0
19880912,0
19880913,0
19880914,0
19880915,0
19880916,224
19880917,0
19880918,0
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,64
19881001,0
19881002,823
19881003,0
19881004,0
19881005,0
19881006,0
19881007,0
19881008,0
19881009,25
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,0
19881024,0
19881025,0
19881026,132
19881027,305
19881028,241
19881029,102
19881030,13
19881031,71
19881101,13
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,0
19881112,0
19881113,198
19881114,0
19881115,0
19881116,51
19881117,0
19881118,0
19881119,0
19881120,160
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,61
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,135
19881209,5
19881210,0
19881211,320
19881212,25
19881213,0
19881214,13
19881215,51
19881216,0
19881217,0
19881218,0
19881219,0
19881220,10
19881221,15
19881222,0
19881223,18
19881224,13
19881225,0
19881226,0
19881227,0
19881228,191
19881229,0
19881230,33
19881231,191
19890101,5
19890102,0
19890103,15
19890104,0
19890105,0
19890106,0
19890107,0
19890108,5
19890109,46
19890110,58
19890111,0
19890112,203
19890113,384
19890114,439
19890115,0
19890116,0
19890117,0
19890118,33
19890119,20
19890120,25
19890121,0
19890122,0
19890123,0
19890124,0
19890125,8
19890126,0
19890127,213
19890128,0
19890129,94
19890130,846
19890131,0
19890201,0
19890202,0
19890203,102
19890204,0
19890205,0
19890206,51
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,18
19890213,69
19890214,8
19890215,58
19890216,173
19890217,51
19890218,51
19890219,5
19890220,5
19890221,168
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,5
19890301,292
19890302,102
19890303,0
19890304,13
19890305,25
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,0
19890321,5
19890322,97
19890323,0
19890324,0
19890325,0
19890326,0
19890327,640
19890328,0
19890329,363
19890330,18
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,15
19890406,0
19890407,0
19890408,0
19890409,30
19890410,0
19890411,0
19890412,0
19890413,0
19890414,97
19890415,122
19890416,0
19890417,0
19890418,38
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,0
19890501,13
19890502,0
19890503,0
19890504,41
19890505,279
19890506,0
19890507,0
19890508,0
19890509,0
19890510,33
19890511,0
19890512,0
19890513,84
19890514,64
19890515,0
19890516,64
19890517,1148
19890518,638
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,0
19890531,0
19890601,0
19890602,373
19890603,135
19890604,0
19890605,267
19890606,0
19890607,0
19890608,76
19890609,0
19890610,0
19890611,0
19890612,0
19890613,5
19890614,622
19890615,28
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,13
19890625,0
19890626,0
19890627,597
19890628,564
19890629,366
19890630,51
19890701,467
19890702,18
19890703,254
19890704,10
19890705,0
19890706,91
19890707,97
19890708,0
19890709,0
19890710,0
19890711,0
19890712,0
19890713,0
19890714,5
19890715,10
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,0
19890722,0
19890723,0
19890724,51
19890725,0
19890726,137
19890727,127
19890728,0
19890729,0
19890730,0
19890731,0
19890801,0
19890802,46
19890803,71
19890804,0
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,145
19890816,5
19890817,0
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,0
19890827,0
19890828,0
19890829,8
19890830,165
19890831,0
19890901,0
19890902,0
19890903,0
19890904,53
19890905,0
19890906,0
19890907,229
19890908,0
19890909,0
19890910,483
19890911,0
19890912,0
19890913,0
19890914,290
19890915,0
19890916,0
19890917,0
19890918,0
19890919,0
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,51
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,36
19891008,122
19891009,0
19891010,0
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,102
19891017,0
19891018,0
19891019,30
19891020,0
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,0
19891030,3
19891031,208
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,36
19891107,0
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,20
19891119,0
19891120,0
19891121,8
19891122,300
19891123,406
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,8
19891208,5
19891209,3
19891210,0
19891211,0
19891212,0
19891213,8
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,56
19891220,8
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,109
19891230,208
19891231,86
19900101,0
19900102,0
19900103,0
19900104,147
19900105,3
19900106,173
19900107,76
19900108,13
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,13
19900118,663
19900119,300
19900120,229
19900121,28
19900122,0
19900123,0
19900124,97
19900125,66
19900126,0
19900127,0
19900128,20
19900129,305
19900130,0
19900131,0
19900201,0
19900202,236
19900203,102
19900204,97
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,411
19900211,0
19900212,0
19900213,0
19900214,0
19900215,142
19900216,0
19900217,0
19900218,0
19900219,38
19900220,0
19900221,0
19900222,191
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,122
19900302,58
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,13
19900309,0
19900310,0
19900311,0
19900312,18
19900313,0
19900314,0
19900315,122
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,5
19900329,51
19900330,732
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,0
19900406,102
19900407,36
19900408,0
19900409,0
19900410,0
19900411,107
19900412,0
19900413,0
19900414,135
19900415,218
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,0
19900427,168
19900428,104
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,866
19900505,0
19900506,0
19900507,0
19900508,0
19900509,41
19900510,0
19900511,0
19900512,58
19900513,851
19900514,0
19900515,0
19900516,0
19900517,13
19900518,0
19900519,15
19900520,0
19900521,10
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,549
19900529,13
19900530,0
19900531,25
19900601,927
19900602,0
19900603,0
19900604,178
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,20
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,8
19900626,152
19900627,0
19900628,0
19900629,0
19900630,0
19900701,8
19900702,0
19900703,0
19900704,0
19900705,0
19900706,5
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,46
19900713,8
19900714,0
19900715,0
19900716,10
19900717,5
19900718,46
19900719,13
19900720,0
19900721,79
19900722,0
19900723,185
19900724,33
19900725,180
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,135
19900801,686
19900802,33
19900803,0
19900804,0
19900805,0
19900806,5
19900807,23
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,61
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,18
19900912,305
19900913,51
19900914,135
19900915,396
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,48
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,0
19901002,0
19901003,0
19901004,91
19901005,5
19901006,0
19901007,0
19901008,0
19901009,0
19901010,254
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,394
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,89
19901106,0
19901107,0
19901108,0
19901109,772
19901110,102
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,254
19901124,0
19901125,0
19901126,0
19901127,0
19901128,859
19901129,0
19901130,0
19901201,0
19901202,0
19901203,10
19901204,0
19901205,0
19901206,0
19901207,15
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,64
19901218,140
19901219,5
19901220,0
19901221,13
19901222,127
19901223,13
19901224,0
19901225,0
19901226,0
19901227,594
19901228,30
19901229,0
19901230,0
19901231,119
19910101,0
19910102,25
19910103,244
19910104,0
19910105,0
19910106,0
19910107,140
19910108,8
19910109,48
19910110,1026
19910111,218
19910112,0
19910113,0
19910114,0
19910115,485
19910116,0
19910117,0
19910118,0
19910119,211
19910120,0
19910121,0
19910122,0
19910123,0
19910124,160
19910125,13
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,33
19910201,0
19910202,0
19910203,0
19910204,0
19910205,135
19910206,23
19910207,8
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,15
19910215,0
19910216,0
19910217,79
19910218,488
19910219,696
19910220,61
19910221,25
19910222,467
19910223,20
19910224,0
19910225,0
19910226,74
19910227,0
19910228,0
19910301,127
19910302,0
19910303,33
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,5
19910314,0
19910315,0
19910316,36
19910317,64
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,3
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,312
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,198
19910406,28
19910407,8
19910408,79
19910409,0
19910410,0
19910411,0
19910412,178
19910413,8
19910414,643
19910415,488
19910416,0
19910417,0
19910418,1659
19910419,0
19910420,0
19910421,0
19910422,10
19910423,8
19910424,0
19910425,0
19910426,0
19910427,8
19910428,0
19910429,269
19910430,0
19910501,0
19910502,0
19910503,25
19910504,384
19910505,25
19910506,0
19910507,0
19910508,178
19910509,340
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,145
19910516,0
19910517,46
19910518,5
19910519,109
19910520,18
19910521,10
19910522,25
19910523,15
19910524,0
19910525,71
19910526,20
19910527,0
19910528,0
19910529,43
19910530,8
19910531,25
19910601,0
19910602,0
19910603,25
19910604,0
19910605,0
19910606,15
19910607,0
19910608,0
19910609,0
19910610,165
19910611,290
19910612,107
19910613,0
19910614,0
19910615,13
19910616,206
19910617,36
19910618,0
19910619,114
19910620,0
19910621,0
19910622,0
19910623,64
19910624,5
19910625,257
19910626,0
19910627,0
19910628,0
19910629,64
19910630,0
19910701,0
19910702,0
19910703,94
19910704,0
19910705,109
19910706,13
19910707,0
19910708,3
19910709,76
19910710,18
19910711,0
19910712,43
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,127
19910726,89
19910727,15
19910728,0
19910729,13
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,13
19910809,107
19910810,160
19910811,386
19910812,13
19910813,135
19910814,521
19910815,51
19910816,147
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,33
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,645
19910901,5
19910902,5
19910903,0
19910904,8
19910905,5
19910906,0
19910907,46
19910908,0
19910909,0
19910910,38
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,61
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,64
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,61
19911025,0
19911026,0
19911027,3
19911028,0
19911029,0
19911030,132
19911031,8
19911101,203
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,5
19911108,112
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,13
19911118,417
19911119,0
19911120,279
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,18
19911128,43
19911129,0
19911130,20
19911201,188
19911202,188
19911203,203
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,302
19911210,38
19911211,10
19911212,15
19911213,13
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,58
19911220,81
19911221,203
19911222,170
19911223,89
19911224,0
19911225,0
19911226,51
19911227,104
19911228,20
19911229,0
19911230,0
19911231,0
19920101,0
19920102,51
19920103,10
19920104,0
19920105,0
19920106,0
19920107,0
19920108,51
19920109,3
19920110,0
19920111,0
19920112,236
19920113,0
19920114,20
19920115,0
19920116,0
19920117,0
19920118,272
19920119,152
19920120,0
19920121,0
19920122,102
19920123,0
19920124,0
19920125,0
19920126,0
19920127,315
19920128,104
19920129,0
19920130,30
19920131,0
19920201,0
19920202,0
19920203,0
19920204,28
19920205,531
19920206,13
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,185
19920214,36
19920215,140
19920216,0
19920217,51
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,432
19920224,0
19920225,315
19920226,178
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,8
19920304,15
19920305,622
19920306,20
19920307,0
19920308,0
19920309,3
19920310,25
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,180
19920319,3
19920320,0
19920321,0
19920322,25
19920323,0
19920324,0
19920325,163
19920326,0
19920327,0
19920328,0
19920329,124
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,20
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,417
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,33
19920430,155
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
