Date,Precipitation
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,36
19920621,0
19920622,0
19920623,0
19920624,0
19920625,11
19920626,0
19920627,0
19920628,0
19920629,5
19920630,35
19920701,156
19920702,5
19920703,0
19920704,0
19920705,3
19920706,189
19920707,138
19920708,0
19920709,0
19920710,0
19920711,9
19920712,0
19920713,0
19920714,5
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,50
19920724,24
19920725,5
19920726,8
19920727,135
19920728,161
19920729,0
19920730,0
19920731,0
19920801,0
19920802,30
19920803,11
19920804,102
19920805,19
19920806,18
19920807,0
19920808,9
19920809,13
19920810,7
19920811,0
19920812,12
19920813,0
19920814,0
19920815,0
19920816,47
19920817,80
19920818,83
19920819,0
19920820,0
19920821,49
19920822,296
19920823,32
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,29
19920831,0
19920901,8
19920902,5
19920903,0
19920904,0
19920905,0
19920906,18
19920907,13
19920908,0
19920909,91
19920910,27
19920911,26
19920912,0
19920913,3
19920914,0
19920915,47
19920916,24
19920917,36
19920918,0
19920919,0
19920920,9
19920921,0
19920922,3
19920923,19
19920924,0
19920925,3
19920926,0
19920927,0
19920928,0
19920929,0
19920930,19
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,119
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,26
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,16
19921030,53
19921031,10
19921101,0
19921102,0
19921103,36
19921104,2
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,3
19921111,0
19921112,0
19921113,0
19921114,12
19921115,29
19921116,7
19921117,9
19921118,0
19921119,8
19921120,9
19921121,0
19921122,36
19921123,14
19921124,13
19921125,8
19921126,3
19921127,4
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,2
19921210,7
19921211,0
19921212,27
19921213,20
19921214,0
19921215,0
19921216,5
19921217,4
19921218,2
19921219,0
19921220,0
19921221,0
19921222,8
19921223,2
19921224,0
19921225,0
19921226,25
19921227,3
19921228,0
19921229,3
19921230,3
19921231,0
19930101,0
19930102,8
19930103,6
19930104,7
19930105,0
19930106,0
19930107,0
19930108,0
19930109,4
19930110,3
19930111,0
19930112,0
19930113,0
19930114,0
19930115,6
19930116,3
19930117,6
19930118,11
19930119,5
19930120,2
19930121,0
19930122,5
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,2
19930131,20
19930201,2
19930202,13
19930203,28
19930204,0
19930205,0
19930206,0
19930207,4
19930208,0
19930209,0
19930210,3
19930211,3
19930212,2
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,8
19930221,0
19930222,12
19930223,3
19930224,0
19930225,0
19930226,0
19930227,3
19930228,3
19930301,0
19930302,4
19930303,3
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,18
19930310,20
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,4
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,5
19930401,0
19930402,39
19930403,24
19930404,0
19930405,0
19930406,0
19930407,0
19930408,4
19930409,0
19930410,0
19930411,0
19930412,11
19930413,8
19930414,0
19930415,15
19930416,25
19930417,91
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,26
19930425,31
19930426,0
19930427,0
19930428,0
19930429,7
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,218
19930513,58
19930514,3
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,36
19930522,47
19930523,35
19930524,0
19930525,0
19930526,106
19930527,28
19930528,136
19930529,41
19930530,0
19930531,0
19930601,14
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,59
19930608,0
19930609,0
19930610,38
19930611,33
19930612,90
19930613,132
19930614,0
19930615,56
19930616,0
19930617,10
19930618,14
19930619,3
19930620,0
19930621,0
19930622,135
19930623,38
19930624,0
19930625,0
19930626,47
19930627,0
19930628,22
19930629,0
19930630,0
19930701,0
19930702,0
19930703,154
19930704,43
19930705,4
19930706,13
19930707,82
19930708,79
19930709,129
19930710,3
19930711,0
19930712,251
19930713,72
19930714,0
19930715,0
19930716,0
19930717,166
19930718,104
19930719,16
19930720,40
19930721,134
19930722,16
19930723,28
19930724,23
19930725,7
19930726,0
19930727,0
19930728,9
19930729,0
19930730,0
19930731,0
19930801,0
19930802,134
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,8
19930809,13
19930810,55
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,3
19930817,42
19930818,136
19930819,74
19930820,0
19930821,0
19930822,22
19930823,27
19930824,0
19930825,100
19930826,246
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,53
19930905,14
19930906,0
19930907,6
19930908,0
19930909,8
19930910,0
19930911,0
19930912,0
19930913,6
19930914,9
19930915,34
19930916,0
19930917,3
19930918,13
19930919,87
19930920,30
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,6
19930927,0
19930928,27
19930929,0
19930930,0
19931001,0
19931002,0
19931003,21
19931004,13
19931005,0
19931006,16
19931007,61
19931008,0
19931009,0
19931010,0
19931011,0
19931012,33
19931013,0
19931014,0
19931015,2
19931016,27
19931017,49
19931018,0
19931019,4
19931020,78
19931021,72
19931022,2
19931023,9
19931024,0
19931025,0
19931026,0
19931027,30
19931028,8
19931029,0
19931030,0
19931031,82
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,2
19931109,0
19931110,0
19931111,14
19931112,0
19931113,21
19931114,24
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,8
19931122,43
19931123,12
19931124,5
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,3
19931204,2
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,9
19931213,18
19931214,4
19931215,0
19931216,2
19931217,4
19931218,0
19931219,0
19931220,17
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,3
19931229,0
19931230,2
19931231,0
19940101,0
19940102,4
19940103,2
19940104,0
19940105,5
19940106,0
19940107,0
19940108,0
19940109,0
19940110,3
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,8
19940117,0
19940118,7
19940119,0
19940120,0
19940121,11
19940122,2
19940123,0
19940124,0
19940125,3
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,4
19940201,2
19940202,7
19940203,2
19940204,4
19940205,0
19940206,5
19940207,9
19940208,9
19940209,5
19940210,0
19940211,0
19940212,5
19940213,2
19940214,6
19940215,0
19940216,0
19940217,6
19940218,0
19940219,0
19940220,0
19940221,0
19940222,12
19940223,50
19940224,44
19940225,6
19940226,0
19940227,0
19940228,0
19940301,18
19940302,15
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,5
19940309,39
19940310,26
19940311,13
19940312,0
19940313,0
19940314,0
19940315,8
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,2
19940330,0
19940331,6
19940401,17
19940402,0
19940403,4
19940404,23
19940405,5
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,3
19940412,0
19940413,13
19940414,13
19940415,2
19940416,13
19940417,0
19940418,0
19940419,0
19940420,4
19940421,0
19940422,0
19940423,5
19940424,32
19940425,11
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,4
19940502,0
19940503,0
19940504,0
19940505,30
19940506,63
19940507,3
19940508,0
19940509,0
19940510,0
19940511,62
19940512,0
19940513,0
19940514,49
19940515,20
19940516,0
19940517,21
19940518,23
19940519,0
19940520,0
19940521,19
19940522,3
19940523,0
19940524,0
19940525,266
19940526,35
19940527,3
19940528,7
19940529,0
19940530,0
19940531,0
19940601,28
19940602,0
19940603,0
19940604,7
19940605,0
19940606,0
19940607,76
19940608,3
19940609,8
19940610,21
19940611,0
19940612,0
19940613,0
19940614,0
19940615,59
19940616,126
19940617,68
19940618,0
19940619,0
19940620,55
19940621,68
19940622,0
19940623,3
19940624,5
19940625,0
19940626,3
19940627,0
19940628,0
19940629,158
19940630,28
19940701,4
19940702,189
19940703,38
19940704,28
19940705,149
19940706,4
19940707,0
19940708,41
19940709,93
19940710,45
19940711,79
19940712,29
19940713,97
19940714,75
19940715,0
19940716,10
19940717,65
19940718,77
19940719,127
19940720,102
19940721,0
19940722,0
19940723,0
19940724,0
19940725,48
19940726,68
19940727,0
19940728,0
19940729,142
19940730,11
19940731,60
19940801,81
19940802,0
19940803,61
19940804,0
19940805,3
19940806,55
19940807,115
19940808,0
19940809,0
19940810,47
19940811,7
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,100
19940818,0
19940819,0
19940820,3
19940821,164
19940822,28
19940823,0
19940824,0
19940825,20
19940826,16
19940827,73
19940828,128
19940829,20
19940830,23
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,39
19940906,4
19940907,20
19940908,20
19940909,0
19940910,21
19940911,0
19940912,37
19940913,17
19940914,16
19940915,0
19940916,47
19940917,0
19940918,0
19940919,23
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,97
19941006,164
19941007,147
19941008,74
19941009,0
19941010,0
19941011,12
19941012,0
19941013,0
19941014,6
19941015,0
19941016,8
19941017,3
19941018,2
19941019,5
19941020,23
19941021,26
19941022,0
19941023,0
19941024,0
19941025,0
19941026,5
19941027,0
19941028,65
19941029,24
19941030,3
19941031,0
19941101,8
19941102,29
19941103,0
19941104,7
19941105,28
19941106,45
19941107,17
19941108,0
19941109,0
19941110,0
19941111,8
19941112,9
19941113,2
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,2
19941124,31
19941125,3
19941126,0
19941127,3
19941128,3
19941129,7
19941130,4
19941201,0
19941202,9
19941203,4
19941204,0
19941205,0
19941206,0
19941207,3
19941208,8
19941209,8
19941210,0
19941211,7
19941212,9
19941213,15
19941214,3
19941215,2
19941216,0
19941217,6
19941218,0
19941219,4
19941220,2
19941221,2
19941222,0
19941223,0
19941224,3
19941225,12
19941226,0
19941227,0
19941228,0
19941229,3
19941230,7
19941231,2
19950101,5
19950102,5
19950103,0
19950104,7
19950105,0
19950106,15
19950107,0
19950108,13
19950109,27
19950110,6
19950111,21
19950112,14
19950113,3
19950114,0
19950115,0
19950116,4
19950117,5
19950118,0
19950119,3
19950120,0
19950121,0
19950122,15
19950123,0
19950124,0
19950125,0
19950126,5
19950127,20
19950128,2
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,15
19950208,2
19950209,0
19950210,2
19950211,2
19950212,0
19950213,2
19950214,21
19950215,4
19950216,10
19950217,8
19950218,0
19950219,0
19950220,0
19950221,0
19950222,5
19950223,0
19950224,0
19950225,7
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,2
19950305,2
19950306,2
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,14
19950314,25
19950315,3
19950316,0
19950317,0
19950318,3
19950319,0
19950320,0
19950321,0
19950322,0
19950323,4
19950324,6
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,17
19950331,12
19950401,0
19950402,0
19950403,2
19950404,0
19950405,22
19950406,34
19950407,38
19950408,55
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,24
19950421,2
19950422,2
19950423,0
19950424,0
19950425,20
19950426,0
19950427,11
19950428,49
19950429,45
19950430,0
19950501,20
19950502,43
19950503,0
19950504,50
19950505,21
19950506,0
19950507,0
19950508,4
19950509,3
19950510,17
19950511,6
19950512,67
19950513,24
19950514,124
19950515,2
19950516,13
19950517,2
19950518,0
19950519,8
19950520,27
19950521,7
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,8
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,121
19950603,16
19950604,4
19950605,11
19950606,28
19950607,1
19950608,0
19950609,0
19950610,0
19950611,0
19950612,138
19950613,0
19950614,115
19950615,87
19950616,0
19950617,3
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,9
19950624,0
19950625,5
19950626,7
19950627,0
19950628,0
19950629,8
19950630,0
19950701,0
19950702,0
19950703,0
19950704,7
19950705,3
19950706,0
19950707,15
19950708,162
19950709,100
19950710,97
19950711,0
19950712,40
19950713,127
19950714,42
19950715,0
19950716,32
19950717,54
19950718,0
19950719,0
19950720,0
19950721,24
19950722,28
19950723,16
19950724,66
19950725,4
19950726,35
19950727,81
19950728,1
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,82
19950806,30
19950807,14
19950808,0
19950809,218
19950810,93
19950811,1
19950812,4
19950813,128
19950814,3
19950815,27
19950816,11
19950817,27
19950818,18
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,36
19950826,42
19950827,0
19950828,0
19950829,0
19950830,8
19950831,24
19950901,232
19950902,9
19950903,81
19950904,26
19950905,0
19950906,0
19950907,0
19950908,0
19950909,43
19950910,22
19950911,0
19950912,31
19950913,150
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,46
19950922,229
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,5
19950930,71
19951001,107
19951002,0
19951003,0
19951004,0
19951005,67
19951006,10
19951007,0
19951008,0
19951009,0
19951010,6
19951011,18
19951012,0
19951013,56
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,42
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,29
19951027,6
19951028,0
19951029,0
19951030,25
19951031,107
19951101,62
19951102,42
19951103,34
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,15
19951111,45
19951112,2
19951113,24
19951114,3
19951115,0
19951116,0
19951117,0
19951118,20
19951119,23
19951120,5
19951121,0
19951122,0
19951123,3
19951124,4
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,7
19951207,2
19951208,0
19951209,5
19951210,8
19951211,0
19951212,4
19951213,3
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,0
19951220,0
19951221,0
19951222,0
19951223,3
19951224,0
19951225,6
19951226,0
19951227,2
19951228,18
19951229,0
19951230,33
19951231,23
19960101,0
19960102,18
19960103,11
19960104,0
19960105,6
19960106,17
19960107,11
19960108,22
19960109,4
19960110,0
19960111,4
19960112,0
19960113,0
19960114,0
19960115,4
19960116,0
19960117,0
19960118,4
19960119,8
19960120,2
19960121,0
19960122,0
19960123,3
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,5
19960130,8
19960131,2
19960201,0
19960202,2
19960203,7
19960204,9
19960205,4
19960206,11
19960207,7
19960208,0
19960209,0
19960210,0
19960211,2
19960212,2
19960213,0
19960214,0
19960215,2
19960216,3
19960217,0
19960218,0
19960219,0
19960220,2
19960221,2
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,3
19960304,0
19960305,0
19960306,0
19960307,2
19960308,0
19960309,0
19960310,0
19960311,0
19960312,6
19960313,0
19960314,0
19960315,0
19960316,2
19960317,6
19960318,10
19960319,0
19960320,7
19960321,0
19960322,0
19960323,0
19960324,8
19960325,3
19960326,7
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,9
19960402,5
19960403,5
19960404,4
19960405,0
19960406,0
19960407,0
19960408,2
19960409,2
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,2
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,71
19960423,2
19960424,7
19960425,11
19960426,0
19960427,0
19960428,7
19960429,0
19960430,0
19960501,0
19960502,0
19960503,12
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,73
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,51
19960522,0
19960523,0
19960524,0
19960525,131
19960526,0
19960527,9
19960528,41
19960529,0
19960530,8
19960531,11
19960601,0
19960602,44
19960603,122
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,28
19960610,0
19960611,10
19960612,0
19960613,101
19960614,11
19960615,23
19960616,56
19960617,0
19960618,0
19960619,30
19960620,15
19960621,0
19960622,12
19960623,0
19960624,1
19960625,1
19960626,0
19960627,100
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,4
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,58
19960715,0
19960716,41
19960717,84
19960718,34
19960719,0
19960720,0
19960721,0
19960722,0
19960723,48
19960724,194
19960725,0
19960726,0
19960727,27
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,7
19960804,0
19960805,0
19960806,10
19960807,5
19960808,113
19960809,88
19960810,16
19960811,4
19960812,0
19960813,0
19960814,0
19960815,0
19960816,3
19960817,32
19960818,61
19960819,0
19960820,0
19960821,0
19960822,1
19960823,1
19960824,34
19960825,4
19960826,19
19960827,0
19960828,27
19960829,164
19960830,0
19960831,7
19960901,60
19960902,57
19960903,0
19960904,0
19960905,0
19960906,0
19960907,3
19960908,0
19960909,37
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,10
19960920,173
19960921,367
19960922,4
19960923,4
19960924,93
19960925,182
19960926,62
19960927,4
19960928,78
19960929,214
19960930,33
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,3
19961007,49
19961008,65
19961009,3
19961010,18
19961011,9
19961012,11
19961013,2
19961014,4
19961015,0
19961016,4
19961017,12
19961018,4
19961019,0
19961020,0
19961021,30
19961022,0
19961023,0
19961024,2
19961025,0
19961026,0
19961027,0
19961028,70
19961029,83
19961030,10
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,3
19961112,4
19961113,3
19961114,3
19961115,0
19961116,0
19961117,0
19961118,4
19961119,0
19961120,9
19961121,3
19961122,0
19961123,0
19961124,5
19961125,0
19961126,0
19961127,8
19961128,0
19961129,0
19961130,5
19961201,3
19961202,0
19961203,0
19961204,0
19961205,7
19961206,0
19961207,0
19961208,3
19961209,0
19961210,6
19961211,45
19961212,2
19961213,0
19961214,8
19961215,3
19961216,4
19961217,5
19961218,9
19961219,2
19961220,4
19961221,2
19961222,0
19961223,0
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,2
19961230,14
19961231,8
19970101,2
19970102,7
19970103,21
19970104,9
19970105,0
19970106,0
19970107,0
19970108,15
19970109,3
19970110,3
19970111,12
19970112,9
19970113,15
19970114,14
19970115,0
19970116,0
19970117,0
19970118,4
19970119,13
19970120,6
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,2
19970128,19
19970129,31
19970130,10
19970131,2
19970201,0
19970202,0
19970203,0
19970204,0
19970205,5
19970206,0
19970207,0
19970208,0
19970209,4
19970210,0
19970211,0
19970212,2
19970213,8
19970214,0
19970215,0
19970216,0
19970217,0
19970218,0
19970219,8
19970220,11
19970221,3
19970222,0
19970223,0
19970224,25
19970225,22
19970226,0
19970227,0
19970228,0
19970301,2
19970302,0
19970303,0
19970304,0
19970305,0
19970306,22
19970307,66
19970308,5
19970309,0
19970310,0
19970311,2
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,0
19970319,2
19970320,3
19970321,0
19970322,1
19970323,0
19970324,23
19970325,0
19970326,0
19970327,5
19970328,0
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,0
19970406,0
19970407,56
19970408,73
19970409,6
19970410,2
19970411,0
19970412,0
19970413,6
19970414,0
19970415,0
19970416,0
19970417,2
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,4
19970426,7
19970427,0
19970428,0
19970429,0
19970430,0
19970501,0
19970502,0
19970503,0
19970504,9
19970505,0
19970506,0
19970507,2
19970508,10
19970509,21
19970510,0
19970511,0
19970512,19
19970513,0
19970514,0
19970515,79
19970516,10
19970517,0
19970518,0
19970519,0
19970520,4
19970521,13
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,11
19970528,0
19970529,0
19970530,0
19970531,0
19970601,6
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,9
19970609,4
19970610,1
19970611,78
19970612,30
19970613,0
19970614,0
19970615,23
19970616,11
19970617,64
19970618,18
19970619,0
19970620,0
19970621,104
19970622,292
19970623,22
19970624,0
19970625,34
19970626,40
19970627,64
19970628,32
19970629,24
19970630,0
19970701,1
19970702,4
19970703,14
19970704,40
19970705,22
19970706,36
19970707,11
19970708,32
19970709,0
19970710,0
19970711,44
19970712,15
19970713,22
19970714,0
19970715,0
19970716,0
19970717,0
19970718,52
19970719,6
19970720,1
19970721,4
19970722,93
19970723,9
19970724,0
19970725,16
19970726,38
19970727,50
19970728,28
19970729,69
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,8
19970805,38
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,19
19970817,1
19970818,0
19970819,8
19970820,24
19970821,0
19970822,0
19970823,0
19970824,140
19970825,16
19970826,0
19970827,0
19970828,60
19970829,30
19970830,0
19970831,0
19970901,180
19970902,10
19970903,3
19970904,12
19970905,32
19970906,0
19970907,0
19970908,25
19970909,4
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,0
19970917,5
19970918,23
19970919,0
19970920,0
19970921,0
19970922,12
19970923,62
19970924,0
19970925,0
19970926,0
19970927,8
19970928,34
19970929,0
19970930,87
19971001,39
19971002,0
19971003,0
19971004,84
19971005,3
19971006,13
19971007,0
19971008,0
19971009,0
19971010,35
19971011,8
19971012,0
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,42
19971019,5
19971020,3
19971021,6
19971022,7
19971023,20
19971024,224
19971025,79
19971026,7
19971027,0
19971028,20
19971029,0
19971030,0
19971031,0
19971101,0
19971102,49
19971103,0
19971104,0
19971105,0
19971106,0
19971107,3
19971108,0
19971109,2
19971110,0
19971111,7
19971112,8
19971113,3
19971114,0
19971115,4
19971116,0
19971117,0
19971118,0
19971119,6
19971120,5
19971121,13
19971122,0
19971123,0
19971124,0
19971125,16
19971126,0
19971127,0
19971128,4
19971129,24
19971130,11
19971201,0
19971202,0
19971203,0
19971204,0
19971205,18
19971206,7
19971207,0
19971208,2
19971209,4
19971210,0
19971211,0
19971212,0
19971213,2
19971214,0
19971215,32
19971216,2
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,0
19971223,0
19971224,0
19971225,10
19971226,8
19971227,5
19971228,0
19971229,0
19971230,0
19971231,0
19980101,0
19980102,0
19980103,0
19980104,0
19980105,0
19980106,13
19980107,0
19980108,10
19980109,0
19980110,0
19980111,5
19980112,2
19980113,0
19980114,0
19980115,0
19980116,0
19980117,0
19980118,0
19980119,26
19980120,33
19980121,30
19980122,11
19980123,0
19980124,2
19980125,9
19980126,0
19980127,0
19980128,0
19980129,8
19980130,13
19980131,2
19980201,0
19980202,4
19980203,13
19980204,3
19980205,0
19980206,0
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,24
19980213,23
19980214,3
19980215,0
19980216,0
19980217,0
19980218,2
19980219,4
19980220,0
19980221,0
19980222,0
19980223,0
19980224,10
19980225,12
19980226,0
19980227,0
19980228,0
19980301,0
19980302,0
19980303,0
19980304,5
19980305,22
19980306,2
19980307,9
19980308,5
19980309,0
19980310,0
19980311,0
19980312,26
19980313,12
19980314,4
19980315,2
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,3
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,24
19980331,3
19980401,0
19980402,8
19980403,0
19980404,0
19980405,0
19980406,3
19980407,0
19980408,0
19980409,35
19980410,0
19980411,0
19980412,0
19980413,12
19980414,0
19980415,2
19980416,0
19980417,0
19980418,0
19980419,20
19980420,55
19980421,20
19980422,3
19980423,0
19980424,0
19980425,0
19980426,0
19980427,3
19980428,0
19980429,0
19980430,0
19980501,23
19980502,2
19980503,0
19980504,57
19980505,0
19980506,2
19980507,0
19980508,73
19980509,8
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,76
19980517,0
19980518,35
19980519,12
19980520,11
19980521,0
19980522,8
19980523,0
19980524,58
19980525,0
19980526,2
19980527,43
19980528,61
19980529,14
19980530,73
19980531,3
19980601,0
19980602,0
19980603,0
19980604,3
19980605,13
19980606,0
19980607,0
19980608,8
19980609,0
19980610,0
19980611,0
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,9
19980628,47
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,0
19980714,0
19980715,400
19980716,5
19980717,4
19980718,220
19980719,14
19980720,0
19980721,0
19980722,0
19980723,8
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,45
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,30
19980812,0
19980813,0
19980814,0
19980815,0
19980816,3
19980817,96
19980818,0
19980819,0
19980820,0
19980821,0
19980822,5
19980823,40
19980824,0
19980825,0
19980826,33
19980827,0
19980828,0
19980829,0
19980830,0
19980831,0
19980901,7
19980902,1
19980903,0
19980904,8
19980905,8
19980906,0
19980907,0
19980908,6
19980909,0
19980910,107
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,0
19980917,0
19980918,28
19980919,17
19980920,71
19980921,43
19980922,0
19980923,0
19980924,0
19980925,19
19980926,108
19980927,9
19980928,1
19980929,0
19980930,45
19981001,0
19981002,97
19981003,14
19981004,0
19981005,97
19981006,0
19981007,0
19981008,16
19981009,0
19981010,0
19981011,0
19981012,0
19981013,0
19981014,10
19981015,85
19981016,10
19981017,22
19981018,0
19981019,17
19981020,44
19981021,0
19981022,0
19981023,0
19981024,5
19981025,0
19981026,0
19981027,0
19981028,0
19981029,0
19981030,17
