Date,Precipitation
19881123,8
19881124,12
19881125,2
19881126,0
19881127,3
19881128,55
19881129,35
19881130,1
19881201,3
19881202,0
19881203,24
19881204,99
19881205,18
19881206,25
19881207,0
19881208,43
19881209,0
19881210,6
19881211,65
19881212,2
19881213,4
19881214,0
19881215,0
19881216,17
19881217,3
19881218,102
19881219,99
19881220,0
19881221,4
19881222,15
19881223,8
19881224,9
19881225,5
19881226,0
19881227,1
19881228,0
19881229,0
19881230,0
19881231,0
19890101,19
19890102,0
19890103,0
19890104,7
19890105,0
19890106,0
19890107,17
19890108,20
19890109,2
19890110,17
19890111,0
19890112,3
19890113,0
19890114,0
19890115,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,2
19890129,0
19890130,1
19890131,0
19890201,0
19890202,0
19890203,0
19890204,12
19890205,10
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,7
19890213,25
19890214,7
19890215,24
19890216,8
19890217,0
19890218,75
19890219,75
19890220,10
19890221,0
19890222,0
19890223,11
19890224,7
19890225,23
19890226,0
19890227,0
19890228,2
19890301,51
19890302,12
19890303,11
19890304,0
19890305,0
19890306,0
19890307,0
19890308,5
19890309,10
19890310,3
19890311,4
19890312,0
19890313,5
19890314,4
19890315,38
19890316,43
19890317,24
19890318,0
19890319,0
19890320,0
19890321,0
19890322,21
19890323,26
19890324,55
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,1
19890401,0
19890402,0
19890403,0
19890404,0
19890405,63
19890406,0
19890407,0
19890408,0
19890409,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,0
19890418,30
19890419,32
19890420,2
19890421,0
19890422,22
19890423,19
19890424,0
19890425,0
19890426,5
19890427,10
19890428,45
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,16
19890506,9
19890507,0
19890508,0
19890509,0
19890510,0
19890511,32
19890512,39
19890513,0
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,16
19890531,0
19890601,0
19890602,72
19890603,0
19890604,6
19890605,95
19890606,0
19890607,40
19890608,0
19890609,4
19890610,0
19890611,51
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,53
19890628,1
19890629,66
19890630,0
19890701,22
19890702,20
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890708,0
19890709,1
19890710,0
19890711,0
19890712,0
19890713,18
19890714,13
19890715,6
19890716,0
19890717,18
19890718,13
19890719,0
19890720,0
19890721,0
19890722,0
19890723,0
19890724,175
19890725,0
19890726,3
19890727,4
19890728,0
19890729,0
19890730,64
19890731,19
19890801,59
19890802,50
19890803,2
19890804,0
19890805,0
19890806,0
19890807,10
19890808,10
19890809,0
19890810,0
19890811,0
19890812,3
19890813,0
19890814,0
19890815,0
19890816,0
19890817,6
19890818,2
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,19
19890825,32
19890826,0
19890827,172
19890828,48
19890829,0
19890830,0
19890831,0
19890901,0
19890902,0
19890903,5
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,2
19890914,27
19890915,20
19890916,19
19890917,0
19890918,0
19890919,3
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,31
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,2
19891003,0
19891004,0
19891005,0
19891006,48
19891007,17
19891008,53
19891009,1
19891010,29
19891011,3
19891012,43
19891013,24
19891014,2
19891015,0
19891016,0
19891017,0
19891018,0
19891019,0
19891020,24
19891021,1
19891022,0
19891023,3
19891024,0
19891025,0
19891026,0
19891027,0
19891028,1
19891029,22
19891030,106
19891031,2
19891101,1
19891102,1
19891103,32
19891104,0
19891105,0
19891106,203
19891107,38
19891108,14
19891109,3
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,16
19891122,5
19891123,40
19891124,22
19891125,33
19891126,25
19891127,13
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,10
19891207,0
19891208,4
19891209,0
19891210,0
19891211,14
19891212,11
19891213,82
19891214,129
19891215,13
19891216,22
19891217,3
19891218,2
19891219,0
19891220,70
19891221,2
19891222,94
19891223,6
19891224,2
19891225,0
19891226,0
19891227,0
19891228,0
19891229,2
19891230,0
19891231,1
19900101,1
19900102,1
19900103,0
19900104,6
19900105,0
19900106,0
19900107,9
19900108,5
19900109,0
19900110,1
19900111,2
19900112,0
19900113,0
19900114,1
19900115,7
19900116,17
19900117,2
19900118,7
19900119,0
19900120,2
19900121,10
19900122,3
19900123,88
19900124,24
19900125,76
19900126,0
19900127,0
19900128,25
19900129,0
19900130,0
19900131,0
19900201,0
19900202,11
19900203,46
19900204,0
19900205,0
19900206,0
19900207,0
19900208,83
19900209,2
19900210,58
19900211,4
19900212,8
19900213,57
19900214,7
19900215,6
19900216,4
19900217,2
19900218,34
19900219,0
19900220,0
19900221,0
19900222,0
19900223,0
19900224,0
19900225,12
19900226,86
19900227,15
19900228,66
19900301,5
19900302,6
19900303,9
19900304,0
19900305,10
19900306,68
19900307,22
19900308,0
19900309,27
19900310,49
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,3
19900320,6
19900321,0
19900322,4
19900323,0
19900324,22
19900325,1
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,12
19900403,23
19900404,1
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,17
19900411,42
19900412,0
19900413,0
19900414,26
19900415,0
19900416,2
19900417,8
19900418,0
19900419,0
19900420,3
19900421,0
19900422,5
19900423,13
19900424,9
19900425,2
19900426,18
19900427,42
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,16
19900510,1
19900511,0
19900512,32
19900513,0
19900514,0
19900515,0
19900516,57
19900517,20
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,1
19900528,0
19900529,10
19900530,0
19900531,0
19900601,0
19900602,32
19900603,7
19900604,165
19900605,3
19900606,0
19900607,10
19900608,191
19900609,270
19900610,29
19900611,0
19900612,24
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,163
19900621,8
19900622,16
19900623,73
19900624,6
19900625,7
19900626,0
19900627,12
19900628,0
19900629,55
19900630,59
19900701,5
19900702,1
19900703,1
19900704,0
19900705,81
19900706,37
19900707,0
19900708,0
19900709,0
19900710,81
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,14
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,39
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,23
19900809,131
19900810,26
19900811,0
19900812,0
19900813,0
19900814,62
19900815,0
19900816,150
19900817,6
19900818,48
19900819,11
19900820,184
19900821,8
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,23
19900831,108
19900901,95
19900902,6
19900903,0
19900904,83
19900905,37
19900906,50
19900907,0
19900908,27
19900909,4
19900910,29
19900911,0
19900912,10
19900913,0
19900914,0
19900915,0
19900916,0
19900917,47
19900918,7
19900919,39
19900920,26
19900921,57
19900922,0
19900923,0
19900924,65
19900925,11
19900926,3
19900927,5
19900928,0
19900929,37
19900930,27
19901001,0
19901002,0
19901003,0
19901004,22
19901005,36
19901006,0
19901007,0
19901008,1
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,1
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,55
19901029,30
19901030,11
19901031,16
19901101,1
19901102,8
19901103,41
19901104,0
19901105,1
19901106,0
19901107,0
19901108,0
19901109,0
19901110,0
19901111,3
19901112,8
19901113,10
19901114,30
19901115,0
19901116,59
19901117,98
19901118,45
19901119,10
19901120,49
19901121,2
19901122,0
19901123,57
19901124,0
19901125,2
19901126,53
19901127,4
19901128,7
19901129,36
19901130,0
19901201,0
19901202,1
19901203,4
19901204,72
19901205,0
19901206,3
19901207,0
19901208,0
19901209,0
19901210,141
19901211,75
19901212,47
19901213,1
19901214,8
19901215,0
19901216,0
19901217,0
19901218,2
19901219,5
19901220,95
19901221,8
19901222,5
19901223,0
19901224,0
19901225,0
19901226,29
19901227,4
19901228,33
19901229,46
19901230,0
19901231,8
19910101,1
19910102,126
19910103,12
19910104,3
19910105,14
19910106,0
19910107,0
19910108,12
19910109,12
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,31
19910121,2
19910122,0
19910123,0
19910124,1
19910125,1
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,4
19910206,1
19910207,0
19910208,7
19910209,23
19910210,47
19910211,19
19910212,4
19910213,3
19910214,5
19910215,44
19910216,0
19910217,3
19910218,0
19910219,0
19910220,0
19910221,0
19910222,7
19910223,42
19910224,0
19910225,20
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,30
19910306,3
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,6
19910316,0
19910317,0
19910318,0
19910319,91
19910320,25
19910321,160
19910322,0
19910323,0
19910324,1
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,2
19910401,74
19910402,6
19910403,0
19910404,161
19910405,0
19910406,0
19910407,5
19910408,38
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,50
19910417,5
19910418,0
19910419,9
19910420,0
19910421,1
19910422,7
19910423,0
19910424,13
19910425,0
19910426,0
19910427,0
19910428,0
19910429,1
19910430,21
19910501,43
19910502,11
19910503,0
19910504,0
19910505,51
19910506,111
19910507,4
19910508,2
19910509,0
19910510,9
19910511,12
19910512,0
19910513,18
19910514,26
19910515,14
19910516,21
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,11
19910524,6
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,6
19910604,19
19910605,5
19910606,0
19910607,1
19910608,0
19910609,12
19910610,12
19910611,18
19910612,41
19910613,2
19910614,0
19910615,52
19910616,0
19910617,93
19910618,5
19910619,1
19910620,29
19910621,0
19910622,32
19910623,12
19910624,101
19910625,0
19910626,0
19910627,109
19910628,75
19910629,3
19910630,7
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,6
19910710,0
19910711,0
19910712,0
19910713,63
19910714,74
19910715,0
19910716,1
19910717,21
19910718,5
19910719,56
19910720,0
19910721,0
19910722,0
19910723,0
19910724,22
19910725,99
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,10
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,74
19910808,34
19910809,1
19910810,1
19910811,12
19910812,0
19910813,0
19910814,0
19910815,0
19910816,13
19910817,48
19910818,7
19910819,0
19910820,12
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,15
19910828,3
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,1
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,17
19910912,0
19910913,0
19910914,0
19910915,0
19910916,93
19910917,32
19910918,0
19910919,0
19910920,0
19910921,0
19910922,106
19910923,14
19910924,0
19910925,0
19910926,8
19910927,42
19910928,0
19910929,0
19910930,10
19911001,6
19911002,37
19911003,1
19911004,2
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,62
19911014,0
19911015,0
19911016,18
19911017,27
19911018,0
19911019,36
19911020,3
19911021,0
19911022,0
19911023,0
19911024,8
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,2
19911102,18
19911103,91
19911104,8
19911105,0
19911106,51
19911107,89
19911108,52
19911109,5
19911110,0
19911111,78
19911112,2
19911113,0
19911114,0
19911115,17
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,0
19911122,17
19911123,8
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,1
19911205,0
19911206,0
19911207,0
19911208,5
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,101
19911218,17
19911219,119
19911220,21
19911221,7
19911222,67
19911223,25
19911224,0
19911225,9
19911226,56
19911227,0
19911228,0
19911229,1
19911230,0
19911231,0
19920101,3
19920102,0
19920103,0
19920104,16
19920105,30
19920106,23
19920107,0
19920108,14
19920109,17
19920110,0
19920111,0
19920112,0
19920113,7
19920114,4
19920115,0
19920116,5
19920117,5
19920118,48
19920119,131
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,1
19920126,10
19920127,0
19920128,0
19920129,0
19920130,0
19920131,1
19920201,0
19920202,7
19920203,56
19920204,0
19920205,21
19920206,6
19920207,0
19920208,0
19920209,6
19920210,20
19920211,35
19920212,0
19920213,49
19920214,51
19920215,52
19920216,4
19920217,1
19920218,1
19920219,19
19920220,0
19920221,9
19920222,46
19920223,7
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,10
19920303,15
19920304,0
19920305,0
19920306,60
19920307,0
19920308,0
19920309,0
19920310,26
19920311,7
19920312,127
19920313,7
19920314,10
19920315,12
19920316,0
19920317,0
19920318,0
19920319,8
19920320,109
19920321,93
19920322,31
19920323,7
19920324,8
19920325,36
19920326,1
19920327,11
19920328,26
19920329,15
19920330,0
19920331,0
19920401,74
19920402,0
19920403,45
19920404,0
19920405,7
19920406,2
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,8
19920413,96
19920414,53
19920415,24
19920416,28
19920417,17
19920418,63
19920419,0
19920420,0
19920421,0
19920422,0
19920423,26
19920424,0
19920425,2
19920426,62
19920427,11
19920428,0
19920429,4
19920430,0
19920501,5
19920502,22
19920503,0
19920504,0
19920505,0
19920506,4
19920507,23
19920508,50
19920509,106
19920510,47
19920511,12
19920512,4
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,127
19920604,0
19920605,0
19920606,141
19920607,0
19920608,0
19920609,0
19920610,7
19920611,43
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,9
19920702,0
19920703,0
19920704,163
19920705,13
19920706,33
19920707,0
19920708,0
19920709,0
19920710,49
19920711,107
19920712,0
19920713,29
19920714,50
19920715,0
19920716,0
19920717,32
19920718,0
19920719,0
19920720,0
19920721,148
19920722,0
19920723,0
19920724,0
19920725,7
19920726,0
19920727,15
19920728,0
19920729,0
19920730,0
19920731,0
19920801,159
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,22
19920812,56
19920813,11
19920814,230
19920815,7
19920816,0
19920817,13
19920818,0
19920819,0
19920820,132
19920821,0
19920822,0
19920823,77
19920824,15
19920825,19
19920826,82
19920827,0
19920828,33
19920829,162
19920830,1
19920831,421
19920901,30
19920902,25
19920903,0
19920904,56
19920905,6
19920906,0
19920907,9
19920908,1
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,3
19920921,0
19920922,0
19920923,7
19920924,41
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,34
19921006,42
19921007,1
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,39
19921015,3
19921016,2
19921017,0
19921018,0
19921019,0
19921020,0
19921021,17
19921022,5
19921023,19
19921024,8
19921025,22
19921026,0
19921027,24
19921028,38
19921029,17
19921030,0
19921031,0
19921101,0
19921102,51
19921103,0
19921104,28
19921105,10
19921106,0
19921107,19
19921108,0
19921109,0
19921110,11
19921111,83
19921112,26
19921113,16
19921114,8
19921115,10
19921116,20
19921117,0
19921118,58
19921119,8
19921120,19
19921121,21
19921122,1
19921123,35
19921124,1
19921125,90
19921126,41
19921127,56
19921128,10
19921129,0
19921130,2
19921201,1
19921202,35
19921203,3
19921204,50
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,114
19921212,8
19921213,53
19921214,1
19921215,0
19921216,0
19921217,0
19921218,4
19921219,100
19921220,55
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,24
19930106,91
19930107,7
19930108,2
19930109,23
19930110,14
19930111,20
19930112,88
19930113,5
19930114,16
19930115,1
19930116,0
19930117,3
19930118,0
19930119,25
19930120,68
19930121,5
19930122,32
19930123,17
19930124,1
19930125,15
19930126,42
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,6
19930206,26
19930207,0
19930208,4
19930209,0
19930210,1
19930211,0
19930212,0
19930213,0
19930214,0
19930215,6
19930216,70
19930217,4
19930218,39
19930219,42
19930220,92
19930221,29
19930222,2
19930223,0
19930224,1
19930225,2
19930226,0
19930227,6
19930228,0
19930301,0
19930302,0
19930303,4
19930304,1
19930305,2
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,3
19930316,8
19930317,12
19930318,19
19930319,0
19930320,0
19930321,0
19930322,18
19930323,1
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,2
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,21
19930406,19
19930407,70
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,18
19930415,0
19930416,0
19930417,6
19930418,54
19930419,0
19930420,0
19930421,5
19930422,6
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,37
19930503,0
19930504,0
19930505,2
19930506,0
19930507,12
19930508,93
19930509,0
19930510,0
19930511,0
19930512,0
19930513,3
19930514,8
19930515,7
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,145
19930522,38
19930523,0
19930524,0
19930525,0
19930526,16
19930527,68
19930528,10
19930529,4
19930530,40
19930531,39
19930601,0
19930602,71
19930603,31
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,286
19930612,831
19930613,14
19930614,0
19930615,0
19930616,81
19930617,9
19930618,3
19930619,105
19930620,65
19930621,0
19930622,0
19930623,63
19930624,27
19930625,1
19930626,17
19930627,10
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,2
19930706,7
19930707,7
19930708,0
19930709,0
19930710,34
19930711,32
19930712,8
19930713,26
19930714,119
19930715,23
19930716,33
19930717,6
19930718,0
19930719,63
19930720,0
19930721,3
19930722,16
19930723,102
19930724,26
19930725,0
19930726,24
19930727,76
19930728,17
19930729,1
19930730,56
19930731,124
19930801,0
19930802,0
19930803,19
19930804,169
19930805,81
19930806,73
19930807,0
19930808,12
19930809,56
19930810,18
19930811,10
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,103
19930823,0
19930824,0
19930825,0
19930826,25
19930827,25
19930828,8
19930829,1
19930830,100
19930831,0
19930901,0
19930902,63
19930903,68
19930904,63
19930905,1
19930906,0
19930907,0
19930908,81
19930909,39
19930910,46
19930911,53
19930912,0
19930913,217
19930914,6
19930915,8
19930916,103
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,15
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,1
19931003,8
19931004,0
19931005,0
19931006,3
19931007,0
19931008,38
19931009,3
19931010,0
19931011,30
19931012,0
19931013,0
19931014,47
19931015,3
19931016,0
19931017,0
19931018,0
19931019,0
19931020,5
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,5
19931107,12
19931108,34
19931109,0
19931110,0
19931111,0
19931112,1
19931113,0
19931114,69
19931115,0
19931116,0
19931117,0
19931118,0
19931119,8
19931120,3
19931121,3
19931122,73
19931123,0
19931124,0
19931125,0
19931126,0
19931127,2
19931128,9
19931129,0
19931130,0
19931201,0
19931202,23
19931203,0
19931204,1
19931205,0
19931206,0
19931207,55
19931208,98
19931209,100
19931210,29
19931211,4
19931212,6
19931213,77
19931214,4
19931215,43
19931216,8
19931217,0
19931218,1
19931219,43
19931220,0
19931221,0
19931222,80
19931223,2
19931224,6
19931225,72
19931226,27
19931227,1
19931228,0
19931229,21
19931230,54
19931231,93
19940101,2
19940102,9
19940103,28
19940104,12
19940105,79
19940106,11
19940107,0
19940108,0
19940109,0
19940110,1
19940111,4
19940112,71
19940113,10
19940114,0
19940115,19
19940116,0
19940117,0
19940118,11
19940119,73
19940120,6
19940121,1
19940122,0
19940123,137
19940124,1
19940125,141
19940126,0
19940127,289
19940128,19
19940129,34
19940130,99
19940131,0
19940201,4
19940202,2
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,8
19940210,20
19940211,1
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,5
19940220,0
19940221,8
19940222,15
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,42
19940302,22
19940303,5
19940304,1
19940305,30
19940306,20
19940307,24
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,121
19940314,53
19940315,0
19940316,64
19940317,13
19940318,115
19940319,7
19940320,3
19940321,3
19940322,9
19940323,31
19940324,0
19940325,86
19940326,22
19940327,0
19940328,22
19940329,1
19940330,0
19940331,25
19940401,31
19940402,2
19940403,0
19940404,59
19940405,1
19940406,0
19940407,0
19940408,0
19940409,33
19940410,19
19940411,19
19940412,261
19940413,32
19940414,5
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,6
19940427,0
19940428,0
19940429,0
19940430,10
19940501,0
19940502,0
19940503,0
19940504,17
19940505,12
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,3
19940513,0
19940514,0
19940515,2
19940516,10
19940517,4
19940518,35
19940519,97
19940520,2
19940521,124
19940522,1
19940523,14
19940524,13
19940525,8
19940526,3
19940527,5
19940528,0
19940529,1
19940530,0
19940531,5
19940601,0
19940602,14
19940603,0
19940604,0
19940605,5
19940606,0
19940607,5
19940608,49
19940609,17
19940610,46
19940611,23
19940612,0
19940613,0
19940614,0
19940615,0
19940616,86
19940617,0
19940618,4
19940619,0
19940620,0
19940621,1
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,653
19940630,0
19940701,0
19940702,0
19940703,0
19940704,2
19940705,7
19940706,0
19940707,197
19940708,4
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,28
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,4
19940731,0
19940801,13
19940802,0
19940803,0
19940804,0
19940805,8
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,124
19940812,1
19940813,39
19940814,38
19940815,0
19940816,0
19940817,71
19940818,231
19940819,29
19940820,0
19940821,0
19940822,0
19940823,43
19940824,48
19940825,78
19940826,0
19940827,105
19940828,1
19940829,9
19940830,0
19940831,0
19940901,0
19940902,0
19940903,12
19940904,1
19940905,29
19940906,37
19940907,4
19940908,183
19940909,0
19940910,38
19940911,0
19940912,53
19940913,0
19940914,20
19940915,167
19940916,31
19940917,29
19940918,18
19940919,28
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,1
19940926,15
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,72
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,11
19941023,0
19941024,0
19941025,15
19941026,37
19941027,8
19941028,0
19941029,55
19941030,149
19941031,83
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,3
19941107,7
19941108,2
19941109,0
19941110,0
19941111,0
19941112,0
19941113,38
19941114,72
19941115,80
19941116,14
19941117,69
19941118,0
19941119,29
19941120,18
19941121,0
19941122,0
19941123,0
19941124,34
19941125,7
19941126,24
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,22
19941204,0
19941205,18
19941206,3
19941207,19
19941208,114
19941209,37
19941210,62
19941211,23
19941212,152
19941213,3
19941214,0
19941215,0
19941216,17
19941217,0
19941218,0
19941219,0
19941220,0
19941221,1
19941222,1
19941223,0
19941224,0
19941225,0
19941226,49
19941227,87
19941228,31
19941229,47
19941230,1
19941231,12
19950101,6
19950102,11
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,19
19950109,72
19950110,20
19950111,0
19950112,0
19950113,0
19950114,6
19950115,4
19950116,0
19950117,0
19950118,11
19950119,28
19950120,2
19950121,84
19950122,77
19950123,38
19950124,10
19950125,78
19950126,73
19950127,38
19950128,62
19950129,32
19950130,0
19950131,1
19950201,3
19950202,0
19950203,0
19950204,29
19950205,0
19950206,0
19950207,66
19950208,27
19950209,0
19950210,32
19950211,48
19950212,2
19950213,4
19950214,3
19950215,95
19950216,37
19950217,9
19950218,2
19950219,84
19950220,46
19950221,51
19950222,0
19950223,0
19950224,6
19950225,0
19950226,0
19950227,56
19950228,5
19950301,0
19950302,31
19950303,39
19950304,0
19950305,0
19950306,1
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,9
19950316,43
19950317,31
19950318,3
19950319,19
19950320,6
19950321,0
19950322,0
19950323,0
19950324,12
19950325,62
19950326,100
19950327,15
19950328,19
19950329,0
19950330,0
19950331,63
19950401,4
19950402,1
19950403,0
19950404,18
19950405,8
19950406,5
19950407,51
19950408,0
19950409,0
19950410,8
19950411,6
