Date,Precipitation
19780627,0
19780628,0
19780629,0
19780630,0
19780701,154
19780702,72
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,109
19780712,2
19780713,0
19780714,0
19780715,0
19780716,0
19780717,180
19780718,0
19780719,5
19780720,30
19780721,0
19780722,0
19780723,0
19780724,48
19780725,4
19780726,0
19780727,186
19780728,42
19780729,16
19780730,21
19780731,30
19780801,12
19780802,11
19780803,0
19780804,0
19780805,0
19780806,32
19780807,7
19780808,0
19780809,0
19780810,0
19780811,0
19780812,0
19780813,12
19780814,4
19780815,44
19780816,19
19780817,165
19780818,12
19780819,84
19780820,14
19780821,2
19780822,0
19780823,0
19780824,22
19780825,0
19780826,0
19780827,0
19780828,15
19780829,0
19780830,0
19780831,17
19780901,8
19780902,12
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,0
19780909,0
19780910,0
19780911,13
19780912,0
19780913,10
19780914,26
19780915,0
19780916,202
19780917,10
19780918,0
19780919,64
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,14
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,10
19781002,110
19781003,0
19781004,18
19781005,7
19781006,0
19781007,0
19781008,0
19781009,2
19781010,26
19781011,50
19781012,0
19781013,0
19781014,40
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,18
19781021,241
19781022,0
19781023,0
19781024,0
19781025,2
19781026,25
19781027,4
19781028,0
19781029,16
19781030,2
19781031,0
19781101,0
19781102,0
19781103,0
19781104,192
19781105,50
19781106,0
19781107,0
19781108,0
19781109,16
19781110,0
19781111,0
19781112,0
19781113,7
19781114,3
19781115,5
19781116,3
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,9
19781125,21
19781126,0
19781127,0
19781128,43
19781129,0
19781130,0
19781201,0
19781202,0
19781203,6
19781204,7
19781205,0
19781206,0
19781207,4
19781208,0
19781209,0
19781210,3
19781211,7
19781212,3
19781213,2
19781214,38
19781215,2
19781216,18
19781217,0
19781218,0
19781219,12
19781220,6
19781221,0
19781222,0
19781223,0
19781224,35
19781225,4
19781226,2
19781227,0
19781228,0
19781229,36
19781230,4
19781231,0
19790101,6
19790102,2
19790103,0
19790104,0
19790105,0
19790106,4
19790107,9
19790108,3
19790109,0
19790110,0
19790111,2
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,4
19790121,0
19790122,0
19790123,0
19790124,0
19790125,6
19790126,0
19790127,0
19790128,0
19790129,4
19790130,0
19790131,16
19790201,15
19790202,0
19790203,0
19790204,4
19790205,11
19790206,0
19790207,0
19790208,0
19790209,0
19790210,8
19790211,8
19790212,14
19790213,41
19790214,16
19790215,0
19790216,0
19790217,0
19790218,0
19790219,2
19790220,0
19790221,2
19790222,7
19790223,0
19790224,2
19790225,0
19790226,3
19790227,0
19790228,0
19790301,22
19790302,0
19790303,0
19790304,0
19790305,2
19790306,0
19790307,34
19790308,69
19790309,4
19790310,16
19790311,0
19790312,0
19790313,8
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,2
19790320,0
19790321,0
19790322,0
19790323,0
19790324,6
19790325,22
19790326,0
19790327,0
19790328,0
19790329,4
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,26
19790405,0
19790406,0
19790407,102
19790408,0
19790409,0
19790410,0
19790411,22
19790412,0
19790413,16
19790414,42
19790415,18
19790416,0
19790417,2
19790418,86
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,6
19790505,0
19790506,0
19790507,89
19790508,6
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,2
19790517,373
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,0
19790525,26
19790526,0
19790527,0
19790528,6
19790529,70
19790530,0
19790531,0
19790601,46
19790602,7
19790603,0
19790604,0
19790605,48
19790606,80
19790607,0
19790608,0
19790609,0
19790610,0
19790611,0
19790612,19
19790613,30
19790614,4
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,14
19790625,32
19790626,0
19790627,0
19790628,18
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,38
19790707,0
19790708,0
19790709,22
19790710,0
19790711,258
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,134
19790721,0
19790722,28
19790723,46
19790724,80
19790725,0
19790726,0
19790727,12
19790728,2
19790729,0
19790730,0
19790731,0
19790801,19
19790802,0
19790803,57
19790804,0
19790805,0
19790806,120
19790807,0
19790808,0
19790809,2
19790810,0
19790811,142
19790812,52
19790813,10
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,0
19790820,0
19790821,2
19790822,3
19790823,0
19790824,26
19790825,0
19790826,0
19790827,0
19790828,67
19790829,0
19790830,2
19790831,26
19790901,18
19790902,0
19790903,96
19790904,115
19790905,77
19790906,0
19790907,20
19790908,0
19790909,26
19790910,170
19790911,68
19790912,16
19790913,0
19790914,5
19790915,3
19790916,136
19790917,31
19790918,58
19790919,0
19790920,0
19790921,0
19790922,0
19790923,5
19790924,0
19790925,0
19790926,0
19790927,0
19790928,15
19790929,17
19790930,0
19791001,10
19791002,152
19791003,0
19791004,0
19791005,2
19791006,26
19791007,0
19791008,3
19791009,0
19791010,12
19791011,0
19791012,0
19791013,4
19791014,2
19791015,0
19791016,0
19791017,25
19791018,15
19791019,14
19791020,11
19791021,34
19791022,0
19791023,34
19791024,2
19791025,0
19791026,90
19791027,0
19791028,4
19791029,14
19791030,0
19791031,0
19791101,4
19791102,0
19791103,19
19791104,8
19791105,0
19791106,9
19791107,0
19791108,6
19791109,2
19791110,0
19791111,14
19791112,0
19791113,0
19791114,28
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,3
19791124,7
19791125,12
19791126,2
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,5
19791206,0
19791207,2
19791208,0
19791209,10
19791210,0
19791211,0
19791212,10
19791213,0
19791214,54
19791215,0
19791216,0
19791217,0
19791218,2
19791219,0
19791220,0
19791221,3
19791222,3
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,2
19800105,10
19800106,2
19800107,4
19800108,0
19800109,0
19800110,0
19800111,4
19800112,64
19800113,7
19800114,0
19800115,37
19800116,0
19800117,0
19800118,17
19800119,0
19800120,0
19800121,0
19800122,0
19800123,33
19800124,6
19800125,20
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,24
19800204,4
19800205,0
19800206,5
19800207,0
19800208,0
19800209,33
19800210,28
19800211,0
19800212,0
19800213,0
19800214,0
19800215,2
19800216,0
19800217,0
19800218,0
19800219,2
19800220,0
19800221,26
19800222,0
19800223,3
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,25
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,10
19800310,0
19800311,12
19800312,38
19800313,0
19800314,0
19800315,77
19800316,2
19800317,0
19800318,28
19800319,8
19800320,0
19800321,0
19800322,0
19800323,0
19800324,4
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,3
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,58
19800423,0
19800424,0
19800425,0
19800426,0
19800427,0
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,3
19800507,0
19800508,0
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,5
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,10
19800527,0
19800528,16
19800529,32
19800530,0
19800531,135
19800601,0
19800602,0
19800603,0
19800604,16
19800605,141
19800606,0
19800607,0
19800608,5
19800609,0
19800610,0
19800611,4
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,0
19800621,0
19800622,52
19800623,66
19800624,58
19800625,11
19800626,0
19800627,12
19800628,0
19800629,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,146
19800707,34
19800708,0
19800709,2
19800710,0
19800711,130
19800712,0
19800713,71
19800714,0
19800715,0
19800716,22
19800717,135
19800718,0
19800719,10
19800720,13
19800721,8
19800722,18
19800723,0
19800724,0
19800725,0
19800726,20
19800727,0
19800728,0
19800729,44
19800730,0
19800731,4
19800801,0
19800802,0
19800803,64
19800804,0
19800805,0
19800806,0
19800807,126
19800808,0
19800809,0
19800810,0
19800811,4
19800812,12
19800813,0
19800814,0
19800815,24
19800816,117
19800817,8
19800818,2
19800819,0
19800820,0
19800821,26
19800822,16
19800823,0
19800824,0
19800825,99
19800826,0
19800827,0
19800828,2
19800829,0
19800830,4
19800831,0
19800901,12
19800902,14
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,0
19800912,40
19800913,35
19800914,224
19800915,238
19800916,0
19800917,0
19800918,0
19800919,0
19800920,61
19800921,21
19800922,14
19800923,85
19800924,0
19800925,32
19800926,24
19800927,0
19800928,0
19800929,10
19800930,20
19801001,13
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,22
19801010,46
19801011,0
19801012,0
19801013,0
19801014,28
19801015,10
19801016,0
19801017,0
19801018,0
19801019,0
19801020,17
19801021,0
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,102
19801109,0
19801110,0
19801111,48
19801112,0
19801113,0
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,10
19801120,0
19801121,0
19801122,4
19801123,0
19801124,0
19801125,0
19801126,4
19801127,0
19801128,58
19801129,0
19801130,2
19801201,0
19801202,3
19801203,39
19801204,99
19801205,3
19801206,0
19801207,10
19801208,0
19801209,0
19801210,0
19801211,54
19801212,4
19801213,0
19801214,6
19801215,0
19801216,10
19801217,11
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,0
19801226,8
19801227,0
19801228,0
19801229,16
19801230,0
19801231,0
19810101,20
19810102,6
19810103,0
19810104,4
19810105,6
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,4
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,5
19810126,0
19810127,0
19810128,0
19810129,0
19810130,12
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,24
19810207,10
19810208,3
19810209,4
19810210,0
19810211,0
19810212,0
19810213,0
19810214,37
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,77
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,12
19810303,15
19810304,0
19810305,0
19810306,0
19810307,0
19810308,8
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,0
19810317,0
19810318,9
19810319,0
19810320,0
19810321,5
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,8
19810330,111
19810331,22
19810401,51
19810402,0
19810403,0
19810404,0
19810405,0
19810406,36
19810407,28
19810408,0
19810409,0
19810410,0
19810411,0
19810412,26
19810413,0
19810414,0
19810415,0
19810416,0
19810417,10
19810418,0
19810419,0
19810420,78
19810421,14
19810422,0
19810423,0
19810424,0
19810425,6
19810426,0
19810427,0
19810428,0
19810429,46
19810430,0
19810501,28
19810502,0
19810503,4
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,24
19810529,28
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,31
19810605,0
19810606,0
19810607,210
19810608,2
19810609,4
19810610,2
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,20
19810617,257
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,50
19810624,0
19810625,0
19810626,84
19810627,34
19810628,0
19810629,0
19810630,0
19810701,266
19810702,0
19810703,0
19810704,0
19810705,0
19810706,34
19810707,0
19810708,0
19810709,0
19810710,0
19810711,12
19810712,0
19810713,0
19810714,9
19810715,108
19810716,30
19810717,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,58
19810723,191
19810724,0
19810725,3
19810726,0
19810727,0
19810728,138
19810729,0
19810730,76
19810731,42
19810801,0
19810802,16
19810803,230
19810804,4
19810805,0
19810806,2
19810807,14
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,8
19810817,0
19810818,2
19810819,0
19810820,0
19810821,0
19810822,40
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,12
19810830,88
19810831,2
19810901,0
19810902,93
19810903,0
19810904,16
19810905,113
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,18
19810914,4
19810915,0
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,10
19810922,120
19810923,5
19810924,0
19810925,98
19810926,304
19810927,0
19810928,0
19810929,28
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,0
19811006,0
19811007,0
19811008,36
19811009,146
19811010,0
19811011,141
19811012,392
19811013,39
19811014,14
19811015,0
19811016,10
19811017,0
19811018,50
19811019,56
19811020,0
19811021,24
19811022,2
19811023,2
19811024,0
19811025,14
19811026,26
19811027,0
19811028,0
19811029,2
19811030,227
19811031,2
19811101,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,28
19811110,0
19811111,0
19811112,0
19811113,0
19811114,0
19811115,14
19811116,11
19811117,2
19811118,0
19811119,0
19811120,0
19811121,0
19811122,4
19811123,14
19811124,0
19811125,10
19811126,0
19811127,0
19811128,0
19811129,0
19811130,0
19811201,0
19811202,4
19811203,0
19811204,0
19811205,0
19811206,138
19811207,18
19811208,0
19811209,0
19811210,62
19811211,3
19811212,2
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,32
19811221,80
19811222,9
19811223,2
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,18
19820105,0
19820106,0
19820107,0
19820108,0
19820109,0
19820110,0
19820111,0
19820112,7
19820113,0
19820114,8
19820115,0
19820116,0
19820117,0
19820118,7
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,34
19820127,0
19820128,2
19820129,7
19820130,0
19820131,0
19820201,0
19820202,0
19820203,2
19820204,0
19820205,0
19820206,4
19820207,2
19820208,4
19820209,0
19820210,9
19820211,0
19820212,0
19820213,0
19820214,47
19820215,0
19820216,8
19820217,35
19820218,0
19820219,7
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,9
19820226,0
19820227,24
19820228,11
19820301,0
19820302,0
19820303,2
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,34
19820310,0
19820311,0
19820312,105
19820313,0
19820314,0
19820315,11
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,6
19820324,0
19820325,4
19820326,0
19820327,0
19820328,0
19820329,41
19820330,0
19820331,2
19820401,46
19820402,5
19820403,0
19820404,0
19820405,0
19820406,0
19820407,0
19820408,4
19820409,45
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,0
19820424,4
19820425,8
19820426,0
19820427,0
19820428,0
19820429,8
19820430,9
19820501,0
19820502,0
19820503,0
19820504,22
19820505,0
19820506,7
19820507,0
19820508,0
19820509,0
19820510,0
19820511,0
19820512,3
19820513,0
19820514,0
19820515,0
19820516,14
19820517,2
19820518,8
19820519,4
19820520,0
19820521,3
19820522,0
19820523,0
19820524,0
19820525,0
19820526,0
19820527,110
19820528,32
19820529,36
19820530,18
19820531,0
19820601,3
19820602,0
19820603,36
19820604,0
19820605,18
19820606,3
19820607,0
19820608,0
19820609,34
19820610,0
19820611,0
19820612,2
19820613,0
19820614,0
19820615,0
19820616,0
19820617,0
19820618,6
19820619,50
19820620,0
19820621,0
19820622,0
19820623,138
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,0
19820630,0
19820701,0
19820702,8
19820703,2
19820704,0
19820705,63
19820706,21
19820707,4
19820708,0
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,15
19820715,40
19820716,0
19820717,36
19820718,0
19820719,30
19820720,0
19820721,0
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0
19820727,0
19820728,106
19820729,0
19820730,0
19820731,0
19820801,0
19820802,12
19820803,11
19820804,5
19820805,5
19820806,10
19820807,6
19820808,3
19820809,0
19820810,0
19820811,0
19820812,106
19820813,0
19820814,0
19820815,3
19820816,0
19820817,0
19820818,0
19820819,0
19820820,0
19820821,0
19820822,0
19820823,62
19820824,20
19820825,0
19820826,16
19820827,0
19820828,40
19820829,0
19820830,62
19820831,220
19820901,5
19820902,0
19820903,12
19820904,0
19820905,0
19820906,0
19820907,0
19820908,0
19820909,0
19820910,34
19820911,2
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,0
19820924,0
19820925,0
19820926,0
19820927,0
19820928,188
19820929,114
19820930,2
19821001,10
19821002,22
19821003,0
19821004,87
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,0
19821011,4
19821012,30
19821013,0
19821014,4
19821015,0
19821016,77
19821017,88
19821018,4
19821019,6
19821020,0
19821021,0
19821022,0
19821023,0
19821024,0
19821025,0
19821026,0
19821027,0
19821028,0
19821029,0
19821030,0
19821031,0
19821101,0
19821102,0
19821103,0
19821104,0
19821105,0
19821106,2
19821107,0
19821108,0
19821109,0
19821110,0
19821111,0
19821112,0
19821113,0
19821114,0
19821115,0
19821116,0
19821117,5
19821118,0
19821119,42
19821120,23
19821121,3
19821122,0
19821123,0
19821124,2
19821125,0
19821126,0
19821127,0
19821128,0
19821129,0
19821130,3
19821201,0
19821202,93
19821203,32
19821204,88
19821205,18
19821206,0
19821207,3
19821208,2
19821209,15
19821210,0
19821211,0
19821212,0
19821213,6
19821214,4
19821215,6
19821216,0
19821217,0
19821218,0
19821219,0
19821220,8
19821221,0
19821222,26
19821223,40
19821224,0
19821225,0
19821226,27
19821227,7
19821228,0
19821229,0
19821230,0
19821231,12
19830101,0
19830102,0
19830103,43
19830104,10
19830105,0
19830106,2
19830107,6
19830108,0
19830109,0
19830110,9
19830111,10
19830112,3
19830113,0
19830114,0
19830115,2
19830116,0
19830117,0
19830118,0
19830119,0
19830120,0
19830121,27
19830122,0
19830123,10
19830124,2
19830125,0
19830126,0
19830127,0
19830128,38
19830129,0
19830130,0
19830131,0
19830201,3
19830202,0
19830203,0
19830204,0
19830205,0
19830206,14
19830207,0
19830208,0
19830209,9
19830210,4
19830211,0
19830212,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,10
19830219,4
19830220,0
19830221,49
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,7
19830228,9
19830301,4
19830302,3
19830303,8
19830304,4
19830305,0
19830306,55
19830307,57
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,6
19830317,0
19830318,0
19830319,0
19830320,0
19830321,0
19830322,0
19830323,0
19830324,89
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,76
19830412,0
19830413,0
19830414,0
19830415,19
19830416,0
19830417,0
19830418,0
19830419,0
19830420,0
19830421,0
19830422,0
19830423,0
19830424,0
19830425,58
19830426,24
19830427,29
19830428,20
19830429,0
19830430,0
19830501,0
19830502,0
19830503,77
19830504,6
19830505,0
19830506,0
19830507,0
19830508,0
19830509,10
19830510,239
19830511,74
19830512,0
19830513,4
19830514,0
19830515,0
19830516,0
19830517,24
19830518,13
19830519,0
19830520,44
19830521,172
19830522,0
19830523,0
19830524,0
19830525,6
19830526,70
19830527,0
19830528,0
19830529,0
19830530,0
19830531,2
19830601,36
19830602,0
19830603,36
19830604,0
19830605,0
19830606,0
19830607,48
19830608,0
19830609,0
19830610,19
19830611,76
19830612,153
19830613,164
19830614,15
19830615,0
19830616,0
19830617,0
19830618,0
19830619,30
19830620,0
19830621,0
19830622,0
19830623,3
19830624,0
19830625,89
19830626,38
19830627,0
19830628,0
19830629,0
19830630,20
19830701,0
19830702,28
19830703,130
19830704,14
19830705,0
19830706,0
19830707,0
19830708,0
19830709,21
19830710,28
19830711,254
19830712,42
19830713,6
19830714,3
19830715,450
19830716,126
19830717,0
19830718,0
19830719,25
19830720,0
19830721,40
19830722,18
19830723,0
19830724,0
19830725,42
19830726,80
19830727,0
19830728,10
19830729,0
19830730,31
19830731,0
19830801,0
19830802,25
19830803,0
19830804,0
19830805,0
19830806,248
19830807,0
19830808,0
19830809,13
19830810,0
19830811,0
19830812,2
19830813,0
19830814,0
19830815,0
19830816,4
19830817,0
19830818,191
19830819,24
19830820,16
19830821,14
19830822,0
19830823,0
19830824,0
19830825,0
19830826,0
19830827,0
19830828,0
19830829,6
19830830,6
19830831,29
19830901,0
19830902,4
19830903,31
19830904,12
19830905,144
19830906,2
19830907,0
19830908,0
19830909,129
19830910,328
19830911,0
19830912,3
19830913,0
19830914,0
19830915,0
19830916,7
19830917,124
19830918,83
19830919,47
19830920,16
19830921,0
19830922,0
19830923,0
19830924,0
19830925,0
19830926,0
19830927,0
19830928,30
19830929,0
19830930,0
19831001,0
19831002,0
19831003,0
19831004,19
19831005,0
19831006,0
19831007,0
19831008,0
19831009,0
19831010,24
19831011,30
19831012,0
19831013,0
19831014,0
19831015,0
19831016,24
19831017,0
19831018,0
19831019,0
19831020,0
19831021,3
19831022,6
19831023,22
19831024,0
19831025,0
19831026,0
19831027,0
19831028,0
19831029,0
19831030,0
19831031,0
19831101,4
19831102,0
19831103,52
19831104,6
19831105,0
19831106,0
19831107,172
19831108,0
19831109,46
19831110,5
19831111,0
19831112,34
19831113,11
19831114,0
19831115,0
19831116,0
19831117,8
19831118,46
19831119,41
19831120,22
19831121,8
19831122,16
19831123,13
19831124,2
19831125,11
19831126,0
19831127,0
19831128,12
19831129,2
19831130,0
19831201,0
19831202,0
19831203,0
19831204,0
19831205,0
19831206,0
19831207,0
19831208,0
19831209,0
19831210,20
19831211,44
19831212,7
19831213,0
19831214,2
19831215,0
19831216,0
19831217,0
19831218,0
19831219,0
19831220,0
19831221,2
19831222,2
19831223,3
19831224,9
19831225,0
19831226,0
19831227,0
19831228,0
19831229,0
19831230,0
19831231,0
19840101,0
19840102,53
19840103,4
19840104,2
19840105,5
19840106,30
19840107,0
19840108,2
19840109,0
19840110,0
19840111,0
19840112,0
19840113,0
19840114,0
19840115,26
19840116,0
19840117,0
19840118,0
19840119,0
19840120,0
19840121,0
19840122,32
19840123,20
19840124,2
19840125,20
19840126,3
19840127,38
19840128,6
19840129,24
19840130,0
19840131,0
19840201,0
19840202,14
19840203,6
19840204,6
19840205,2
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,19
19840214,5
19840215,18
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,4
19840224,0
19840225,0
19840226,10
19840227,4
19840228,0
19840229,7
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,16
19840307,2
19840308,0
19840309,0
19840310,2
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,8
19840323,0
19840324,0
19840325,43
19840326,112
19840327,4
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,6
19840408,0
19840409,0
19840410,39
19840411,0
19840412,59
19840413,2
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,0
19840425,200
19840426,4
19840427,0
19840428,50
19840429,0
19840430,0
19840501,0
19840502,0
19840503,0
19840504,0
19840505,10
19840506,0
19840507,0
19840508,0
19840509,4
19840510,20
19840511,0
19840512,0
19840513,0
19840514,0
19840515,8
19840516,40
19840517,209
19840518,4
19840519,0
19840520,172
19840521,46
19840522,35
19840523,0
19840524,0
19840525,0
19840526,0
19840527,0
19840528,0
19840529,0
19840530,0
19840531,0
19840601,0
19840602,21
19840603,0
19840604,0
19840605,0
19840606,0
19840607,365
19840608,35
19840609,0
19840610,0
19840611,0
19840612,0
19840613,0
19840614,0
19840615,0
19840616,14
19840617,53
19840618,0
19840619,0
19840620,0
19840621,84
19840622,0
19840623,0
19840624,77
19840625,64
19840626,0
19840627,0
19840628,0
19840629,0
19840630,34
19840701,0
19840702,50
19840703,21
19840704,68
19840705,0
19840706,0
19840707,94
19840708,16
19840709,0
19840710,0
19840711,7
19840712,0
19840713,22
19840714,9
19840715,2
19840716,13
19840717,0
19840718,8
19840719,0
19840720,33
19840721,0
19840722,31
19840723,0
19840724,0
19840725,6
19840726,92
19840727,0
19840728,0
19840729,0
19840730,0
19840731,0
19840801,0
19840802,0
19840803,0
19840804,12
19840805,0
19840806,0
19840807,0
19840808,16
19840809,0
19840810,0
19840811,0
19840812,0
19840813,0
19840814,2
19840815,2
19840816,0
19840817,0
19840818,0
19840819,28
19840820,0
19840821,0
19840822,0
19840823,0
19840824,10
19840825,20
19840826,0
19840827,0
19840828,0
19840829,23
19840830,39
19840831,0
19840901,0
19840902,32
19840903,4
19840904,0
19840905,0
19840906,27
19840907,348
19840908,33
19840909,34
19840910,13
19840911,0
19840912,75
19840913,0
19840914,0
19840915,0
19840916,0
19840917,0
19840918,0
19840919,31
19840920,0
19840921,30
19840922,161
19840923,5
19840924,0
19840925,0
19840926,20
19840927,0
19840928,0
19840929,0
19840930,0
19841001,0
19841002,38
19841003,6
19841004,0
19841005,0
19841006,0
19841007,0
19841008,0
19841009,0
19841010,0
19841011,4
19841012,0
19841013,0
19841014,0
19841015,133
19841016,279
19841017,105
19841018,0
19841019,12
19841020,0
19841021,0
19841022,0
19841023,66
19841024,0
19841025,14
19841026,15
19841027,2
19841028,10
19841029,0
19841030,0
19841031,65
19841101,20
19841102,26
19841103,44
19841104,0
19841105,0
19841106,0
19841107,34
19841108,0
19841109,0
19841110,10
19841111,0
19841112,0
