Date,Precipitation
19890708,25
19890709,0
19890710,0
19890711,0
19890712,0
19890713,10
19890714,25
19890715,0
19890716,0
19890717,104
19890718,51
19890719,3
19890720,0
19890721,38
19890722,0
19890723,5
19890724,5
19890725,41
19890726,0
19890727,3
19890728,0
19890729,0
19890730,173
19890731,0
19890801,0
19890802,0
19890803,124
19890804,0
19890805,0
19890806,0
19890807,3
19890808,155
19890809,33
19890810,231
19890811,25
19890812,0
19890813,10
19890814,406
19890815,23
19890816,28
19890817,3
19890818,267
19890819,396
19890820,376
19890821,74
19890822,38
19890823,0
19890824,0
19890825,0
19890826,0
19890827,0
19890828,20
19890829,3
19890830,899
19890831,132
19890901,109
19890902,163
19890903,25
19890904,28
19890905,0
19890906,28
19890907,0
19890908,279
19890909,0
19890910,0
19890911,0
19890912,18
19890913,3
19890914,196
19890915,3
19890916,0
19890917,206
19890918,399
19890919,0
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,8
19890928,8
19890929,10
19890930,0
19891001,0
19891002,193
19891003,0
19891004,5
19891005,0
19891006,0
19891007,0
19891008,114
19891009,18
19891010,284
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,0
19891018,10
19891019,0
19891020,8
19891021,0
19891022,0
19891023,0
19891024,38
19891025,3
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,0
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,0
19891108,25
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,58
19891126,86
19891127,0
19891128,20
19891129,61
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,5
19891210,0
19891211,0
19891212,10
19891213,30
19891214,0
19891215,0
19891216,30
19891217,0
19891218,0
19891219,0
19891220,30
19891221,0
19891222,13
19891223,38
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,15
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,0
19900123,5
19900124,0
19900125,0
19900126,0
19900127,0
19900128,28
19900129,13
19900130,0
19900131,0
19900201,36
19900202,0
19900203,0
19900204,0
19900205,20
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,38
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,86
19900220,0
19900221,0
19900222,0
19900223,117
19900224,0
19900225,0
19900226,0
19900227,0
19900228,5
19900301,58
19900302,0
19900303,8
19900304,10
19900305,10
19900306,0
19900307,36
19900308,20
19900309,5
19900310,0
19900311,0
19900312,0
19900313,0
19900314,10
19900315,0
19900316,0
19900317,0
19900318,25
19900319,124
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,15
19900328,0
19900329,0
19900330,0
19900331,257
19900401,0
19900402,0
19900403,173
19900404,0
19900405,0
19900406,0
19900407,0
19900408,18
19900409,1186
19900410,0
19900411,28
19900412,0
19900413,0
19900414,0
19900415,221
19900416,0
19900417,0
19900418,0
19900419,20
19900420,66
19900421,0
19900422,3
19900423,0
19900424,5
19900425,0
19900426,0
19900427,0
19900428,3
19900429,46
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,23
19900508,0
19900509,0
19900510,345
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,0
19900520,0
19900521,0
19900522,3
19900523,89
19900524,216
19900525,229
19900526,74
19900527,742
19900528,137
19900529,0
19900530,122
19900531,0
19900601,0
19900602,10
19900603,0
19900604,76
19900605,0
19900606,0
19900607,3
19900608,74
19900609,0
19900610,0
19900611,13
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,20
19900623,284
19900624,399
19900625,533
19900626,259
19900627,66
19900628,0
19900629,0
19900630,0
19900701,0
19900702,445
19900703,0
19900704,0
19900705,41
19900706,0
19900707,0
19900708,8
19900709,10
19900710,38
19900711,56
19900712,89
19900713,5
19900714,81
19900715,0
19900716,8
19900717,97
19900718,0
19900719,107
19900720,15
19900721,0
19900722,0
19900723,0
19900724,0
19900725,15
19900726,76
19900727,0
19900728,0
19900729,0
19900730,5
19900731,0
19900801,46
19900802,66
19900803,18
19900804,0
19900805,104
19900806,3
19900807,69
19900808,0
19900809,71
19900810,107
19900811,348
19900812,46
19900813,102
19900814,0
19900815,0
19900816,5
19900817,226
19900818,450
19900819,0
19900820,0
19900821,0
19900822,18
19900823,97
19900824,655
19900825,239
19900826,0
19900827,0
19900828,102
19900829,33
19900830,8
19900831,0
19900901,0
19900902,38
19900903,0
19900904,0
19900905,0
19900906,0
19900907,221
19900908,0
19900909,0
19900910,0
19900911,23
19900912,13
19900913,0
19900914,0
19900915,0
19900916,10
19900917,15
19900918,5
19900919,48
19900920,76
19900921,0
19900922,15
19900923,132
19900924,0
19900925,0
19900926,0
19900927,0
19900928,254
19900929,43
19900930,0
19901001,20
19901002,8
19901003,8
19901004,0
19901005,36
19901006,66
19901007,0
19901008,13
19901009,330
19901010,185
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,10
19901018,0
19901019,48
19901020,0
19901021,30
19901022,5
19901023,422
19901024,43
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,10
19901102,43
19901103,20
19901104,0
19901105,0
19901106,0
19901107,0
19901108,0
19901109,147
19901110,152
19901111,0
19901112,0
19901113,0
19901114,33
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,5
19901123,0
19901124,0
19901125,0
19901126,0
19901127,13
19901128,0
19901129,0
19901130,0
19901201,5
19901202,5
19901203,13
19901204,0
19901205,0
19901206,0
19901207,91
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,5
19901221,5
19901222,0
19901223,0
19901224,0
19901225,3
19901226,64
19901227,71
19901228,0
19901229,0
19901230,0
19901231,0
19910101,3
19910102,0
19910103,0
19910104,3
19910105,0
19910106,15
19910107,0
19910108,15
19910109,0
19910110,38
19910111,0
19910112,8
19910113,18
19910114,0
19910115,198
19910116,28
19910117,38
19910118,0
19910119,0
19910120,5
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,36
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,13
19910203,318
19910204,0
19910205,5
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,15
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,38
19910226,99
19910227,0
19910228,30
19910301,0
19910302,0
19910303,310
19910304,10
19910305,0
19910306,0
19910307,0
19910308,0
19910309,8
19910310,0
19910311,0
19910312,0
19910313,0
19910314,122
19910315,3
19910316,5
19910317,0
19910318,3
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,130
19910401,3
19910402,0
19910403,460
19910404,244
19910405,13
19910406,5
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,10
19910413,0
19910414,0
19910415,13
19910416,0
19910417,0
19910418,114
19910419,64
19910420,76
19910421,0
19910422,0
19910423,0
19910424,0
19910425,305
19910426,5
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,3
19910517,20
19910518,8
19910519,38
19910520,61
19910521,0
19910522,422
19910523,69
19910524,0
19910525,3
19910526,3
19910527,10
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,5
19910606,10
19910607,81
19910608,241
19910609,18
19910610,38
19910611,3
19910612,0
19910613,0
19910614,0
19910615,0
19910616,122
19910617,183
19910618,64
19910619,33
19910620,20
19910621,0
19910622,99
19910623,193
19910624,107
19910625,300
19910626,8
19910627,0
19910628,0
19910629,0
19910630,384
19910701,112
19910702,152
19910703,0
19910704,0
19910705,74
19910706,13
19910707,0
19910708,0
19910709,8
19910710,224
19910711,163
19910712,94
19910713,89
19910714,66
19910715,0
19910716,0
19910717,5
19910718,0
19910719,5
19910720,0
19910721,99
19910722,25
19910723,0
19910724,0
19910725,99
19910726,198
19910727,102
19910728,0
19910729,30
19910730,284
19910731,10
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,140
19910807,5
19910808,79
19910809,142
19910810,584
19910811,46
19910812,0
19910813,0
19910814,0
19910815,0
19910816,152
19910817,0
19910818,0
19910819,25
19910820,10
19910821,13
19910822,406
19910823,74
19910824,0
19910825,23
19910826,3
19910827,20
19910828,155
19910829,368
19910830,0
19910831,0
19910901,84
19910902,0
19910903,61
19910904,69
19910905,135
19910906,0
19910907,18
19910908,8
19910909,56
19910910,69
19910911,0
19910912,0
19910913,66
19910914,178
19910915,0
19910916,79
19910917,432
19910918,13
19910919,0
19910920,25
19910921,127
19910922,25
19910923,216
19910924,0
19910925,224
19910926,69
19910927,13
19910928,0
19910929,208
19910930,665
19911001,0
19911002,0
19911003,124
19911004,381
19911005,0
19911006,10
19911007,43
19911008,2182
19911009,1016
19911010,8
19911011,170
19911012,0
19911013,0
19911014,38
19911015,201
19911016,0
19911017,0
19911018,43
19911019,262
19911020,43
19911021,53
19911022,251
19911023,28
19911024,124
19911025,401
19911026,30
19911027,3
19911028,0
19911029,84
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,28
19911105,18
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,8
19911115,0
19911116,0
19911117,64
19911118,0
19911119,0
19911120,3
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,5
19911128,127
19911129,25
19911130,23
19911201,3
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,3
19911209,0
19911210,0
19911211,0
19911212,0
19911213,25
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,15
19911229,0
19911230,0
19911231,0
19920101,23
19920102,15
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,8
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,3
19920123,389
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,20
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,127
19920206,13
19920207,0
19920208,28
19920209,99
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,81
19920222,0
19920223,0
19920224,0
19920225,30
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,25
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,5
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,3
19920323,419
19920324,213
19920325,13
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,145
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,97
19920412,30
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,340
19920420,5
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,86
19920514,0
19920515,0
19920516,8
19920517,0
19920518,0
19920519,3
19920520,3
19920521,41
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,216
19920604,23
19920605,18
19920606,86
19920607,0
19920608,142
19920609,0
19920610,69
19920611,147
19920612,76
19920613,198
19920614,15
19920615,18
19920616,584
19920617,0
19920618,5
19920619,25
19920620,0
19920621,0
19920622,71
19920623,358
19920624,89
19920625,216
19920626,102
19920627,452
19920628,224
19920629,211
19920630,0
19920701,0
19920702,0
19920703,0
19920704,64
19920705,279
19920706,188
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,5
19920713,43
19920714,0
19920715,0
19920716,0
19920717,36
19920718,0
19920719,53
19920720,0
19920721,76
19920722,18
19920723,3
19920724,0
19920725,0
19920726,0
19920727,0
19920728,94
19920729,211
19920730,0
19920731,0
19920801,38
19920802,0
19920803,142
19920804,0
19920805,46
19920806,23
19920807,0
19920808,0
19920809,109
19920810,3
19920811,8
19920812,0
19920813,0
19920814,0
19920815,5
19920816,0
19920817,0
19920818,8
19920819,0
19920820,0
19920821,43
19920822,94
19920823,76
19920824,516
19920825,18
19920826,0
19920827,0
19920828,0
19920829,561
19920830,140
19920831,5
19920901,0
19920902,0
19920903,117
19920904,30
19920905,23
19920906,0
19920907,36
19920908,0
19920909,0
19920910,64
19920911,648
19920912,89
19920913,76
19920914,43
19920915,5
19920916,10
19920917,15
19920918,79
19920919,155
19920920,38
19920921,0
19920922,41
19920923,64
19920924,38
19920925,64
19920926,0
19920927,0
19920928,0
19920929,0
19920930,13
19921001,33
19921002,53
19921003,51
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,25
19921013,0
19921014,0
19921015,0
19921016,203
19921017,15
19921018,25
19921019,107
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,3
19921103,56
19921104,320
19921105,0
19921106,0
19921107,41
19921108,43
19921109,310
19921110,193
19921111,3
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,114
19921118,1920
19921119,0
19921120,328
19921121,142
19921122,13
19921123,20
19921124,0
19921125,3
19921126,0
19921127,8
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,30
19921226,0
19921227,183
19921228,0
19921229,15
19921230,25
19921231,239
19930101,368
19930102,28
19930103,64
19930104,20
19930105,64
19930106,0
19930107,13
19930108,114
19930109,414
19930110,0
19930111,0
19930112,0
19930113,0
19930114,3
19930115,30
19930116,30
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,13
19930125,81
19930126,38
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,13
19930203,0
19930204,5
19930205,51
19930206,112
19930207,0
19930208,0
19930209,0
19930210,3
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,180
19930223,43
19930224,0
19930225,0
19930226,137
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,38
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,292
19930314,0
19930315,0
19930316,0
19930317,762
19930318,0
19930319,51
19930320,282
19930321,0
19930322,25
19930323,0
19930324,0
19930325,38
19930326,30
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,107
19930406,0
19930407,0
19930408,0
19930409,99
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,91
19930416,422
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,64
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,25
19930513,0
19930514,3
19930515,0
19930516,0
19930517,0
19930518,0
19930519,18
19930520,0
19930521,0
19930522,3
19930523,0
19930524,0
19930525,0
19930526,0
19930527,33
19930528,25
19930529,23
19930530,79
19930531,841
19930601,43
19930602,13
19930603,13
19930604,0
19930605,310
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,3
19930613,0
19930614,18
19930615,99
19930616,18
19930617,137
19930618,0
19930619,0
19930620,0
19930621,18
19930622,0
19930623,28
19930624,117
19930625,0
19930626,20
19930627,89
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,13
19930708,23
19930709,0
19930710,211
19930711,58
19930712,13
19930713,76
19930714,140
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,310
19930721,25
19930722,0
19930723,127
19930724,0
19930725,10
19930726,366
19930727,330
19930728,0
19930729,0
19930730,0
19930731,147
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,84
19930809,117
19930810,173
19930811,0
19930812,173
19930813,122
19930814,15
19930815,0
19930816,5
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,279
19930823,10
19930824,0
19930825,267
19930826,23
19930827,0
19930828,13
19930829,0
19930830,23
19930831,0
19930901,10
19930902,300
19930903,0
19930904,0
19930905,0
19930906,58
19930907,0
19930908,48
19930909,803
19930910,577
19930911,320
19930912,0
19930913,38
19930914,455
19930915,117
19930916,183
19930917,28
19930918,0
19930919,0
19930920,3
19930921,0
19930922,0
19930923,18
19930924,0
19930925,147
19930926,0
19930927,30
19930928,61
19930929,3
19930930,0
19931001,0
19931002,5
19931003,119
19931004,61
19931005,5
19931006,135
19931007,0
19931008,185
19931009,5
19931010,0
19931011,107
19931012,0
19931013,0
19931014,152
19931015,0
19931016,767
19931017,0
19931018,0
19931019,0
19931020,191
19931021,0
19931022,18
19931023,0
19931024,64
19931025,0
19931026,20
19931027,0
19931028,0
19931029,0
19931030,0
19931031,3
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,1455
19931109,0
19931110,0
19931111,3
19931112,13
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,15
19931125,30
19931126,3
19931127,0
19931128,20
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,124
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,48
19940102,3
19940103,201
19940104,0
19940105,3
19940106,0
19940107,0
19940108,206
19940109,5
19940110,25
19940111,170
19940112,61
19940113,43
19940114,0
19940115,0
19940116,0
19940117,0
19940118,51
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,13
19940126,0
19940127,20
19940128,13
19940129,0
19940130,0
19940131,51
19940201,157
19940202,130
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,122
19940217,439
19940218,345
19940219,135
19940220,13
19940221,0
19940222,0
19940223,0
19940224,0
19940225,33
19940226,8
19940227,0
19940228,56
19940301,0
19940302,109
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,3
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,13
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,368
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,15
19940411,74
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,28
19940421,0
19940422,8
19940423,15
19940424,130
19940425,0
19940426,97
19940427,104
19940428,36
19940429,28
19940430,10
19940501,0
19940502,0
19940503,124
19940504,0
19940505,20
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,38
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,25
19940526,38
19940527,0
19940528,0
19940529,716
19940530,236
19940531,0
19940601,0
19940602,0
19940603,74
19940604,102
19940605,0
19940606,30
19940607,0
19940608,0
19940609,5
19940610,333
19940611,69
19940612,0
19940613,0
19940614,0
19940615,30
19940616,0
19940617,13
19940618,84
19940619,102
19940620,0
19940621,20
19940622,145
19940623,0
19940624,0
19940625,0
19940626,13
19940627,117
19940628,13
19940629,25
19940630,89
19940701,0
19940702,86
19940703,81
19940704,0
19940705,48
19940706,0
19940707,0
19940708,5
19940709,0
19940710,0
19940711,0
19940712,3
19940713,5
19940714,0
19940715,3
19940716,0
19940717,0
19940718,0
19940719,56
19940720,10
19940721,48
19940722,292
19940723,5
19940724,66
19940725,0
19940726,0
19940727,0
19940728,48
19940729,13
19940730,0
19940731,0
19940801,132
19940802,15
19940803,310
19940804,15
19940805,318
19940806,20
19940807,58
19940808,124
19940809,361
19940810,178
19940811,89
19940812,1669
19940813,10
19940814,66
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,3
19940822,0
19940823,56
19940824,0
19940825,142
19940826,13
19940827,61
19940828,587
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,41
19940904,183
19940905,0
19940906,833
19940907,518
19940908,0
19940909,0
19940910,498
19940911,0
19940912,0
19940913,541
19940914,81
19940915,361
19940916,0
19940917,0
19940918,0
19940919,102
19940920,0
19940921,5
19940922,13
19940923,15
19940924,0
19940925,5
19940926,64
19940927,0
19940928,84
19940929,25
19940930,61
19941001,264
19941002,69
19941003,0
19941004,114
19941005,0
19941006,0
19941007,0
19941008,0
19941009,33
19941010,277
19941011,0
19941012,0
19941013,135
19941014,0
19941015,0
19941016,3
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,10
19941023,0
19941024,0
19941025,0
19941026,381
19941027,8
19941028,0
19941029,0
19941030,13
19941031,1107
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,5
19941107,0
19941108,508
19941109,0
19941110,0
19941111,0
19941112,201
19941113,97
19941114,292
19941115,866
19941116,295
19941117,0
19941118,0
19941119,0
19941120,3
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,318
19941203,0
19941204,0
19941205,38
19941206,0
19941207,0
19941208,0
19941209,3
19941210,3
19941211,43
19941212,0
19941213,23
19941214,0
19941215,0
19941216,3
19941217,8
19941218,0
19941219,0
19941220,0
19941221,800
19941222,0
19941223,15
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,5
19941230,0
19941231,0
19950101,0
19950102,0
19950103,3
19950104,107
19950105,15
19950106,5
19950107,218
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,338
19950115,8
19950116,18
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,84
19950131,0
19950201,0
19950202,0
19950203,0
19950204,23
19950205,0
19950206,0
19950207,0
19950208,3
19950209,0
19950210,0
19950211,0
19950212,0
19950213,188
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,122
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,23
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,643
19950309,0
19950310,0
19950311,0
19950312,264
19950313,79
19950314,114
19950315,43
19950316,0
19950317,13
19950318,13
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,3
19950402,5
19950403,0
19950404,0
19950405,0
19950406,284
19950407,0
19950408,183
19950409,0
19950410,0
19950411,0
19950412,5
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,28
19950425,152
19950426,0
19950427,135
19950428,66
19950429,86
19950430,0
19950501,0
19950502,0
19950503,0
19950504,178
19950505,8
19950506,0
19950507,13
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,117
19950518,0
19950519,0
19950520,130
19950521,43
19950522,0
19950523,0
19950524,145
19950525,114
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,272
19950604,140
19950605,221
19950606,485
19950607,229
19950608,0
19950609,0
19950610,0
19950611,0
19950612,338
19950613,157
19950614,0
19950615,0
19950616,239
19950617,0
19950618,0
19950619,0
19950620,1234
19950621,889
19950622,338
19950623,422
19950624,0
19950625,5
19950626,0
19950627,0
19950628,0
19950629,3
19950630,193
19950701,0
19950702,0
19950703,23
19950704,0
19950705,0
19950706,0
19950707,0
19950708,33
19950709,0
19950710,279
19950711,183
19950712,0
19950713,0
19950714,3
19950715,0
19950716,5
19950717,0
19950718,76
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,64
19950726,505
19950727,48
19950728,203
19950729,5
19950730,122
19950731,66
19950801,30
19950802,84
19950803,157
19950804,323
19950805,0
19950806,0
19950807,0
19950808,0
19950809,254
19950810,5
19950811,114
19950812,30
19950813,0
19950814,0
19950815,13
19950816,5
19950817,135
19950818,10
19950819,5
19950820,0
19950821,157
19950822,254
19950823,561
19950824,267
19950825,3
19950826,0
19950827,602
19950828,274
19950829,0
19950830,0
19950831,51
19950901,23
19950902,30
19950903,0
19950904,5
19950905,30
19950906,36
19950907,432
19950908,259
19950909,13
19950910,366
19950911,384
19950912,0
19950913,15
19950914,0
19950915,0
19950916,0
19950917,5
19950918,0
19950919,89
19950920,0
19950921,0
19950922,112
19950923,0
19950924,0
19950925,0
19950926,0
19950927,348
19950928,150
19950929,338
19950930,0
19951001,0
19951002,130
19951003,0
19951004,0
19951005,18
19951006,145
19951007,41
19951008,117
19951009,51
19951010,3
19951011,3
19951012,0
19951013,145
19951014,508
19951015,84
19951016,457
19951017,328
19951018,23
19951019,0
19951020,0
19951021,163
19951022,10
19951023,246
19951024,48
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,3
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,15
19951111,0
19951112,84
19951113,254
19951114,43
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
