Date,Precipitation
19880607,0
19880608,2
19880609,3
19880610,6
19880611,0
19880612,0
19880613,113
19880614,0
19880615,69
19880616,6
19880617,4
19880618,250
19880619,57
19880620,36
19880621,17
19880622,187
19880623,22
19880624,143
19880625,55
19880626,13
19880627,11
19880628,103
19880629,0
19880630,0
19880701,31
19880702,0
19880703,0
19880704,0
19880705,0
19880706,0
19880707,0
19880708,10
19880709,1
19880710,4
19880711,1
19880712,0
19880713,0
19880714,0
19880715,71
19880716,242
19880717,97
19880718,6
19880719,99
19880720,16
19880721,45
19880722,31
19880723,0
19880724,0
19880725,0
19880726,2
19880727,0
19880728,0
19880729,4
19880730,95
19880731,0
19880801,5
19880802,9
19880803,151
19880804,4
19880805,125
19880806,104
19880807,65
19880808,245
19880809,281
19880810,12
19880811,13
19880812,16
19880813,4
19880814,0
19880815,26
19880816,6
19880817,4
19880818,54
19880819,1
19880820,4
19880821,0
19880822,97
19880823,95
19880824,112
19880825,0
19880826,0
19880827,36
19880828,10
19880829,3
19880830,2
19880831,0
19880901,0
19880902,16
19880903,26
19880904,1
19880905,28
19880906,0
19880907,0
19880908,0
19880909,18
19880910,53
19880911,33
19880912,0
19880913,0
19880914,49
19880915,23
19880916,8
19880917,20
19880918,87
19880919,6
19880920,6
19880921,3
19880922,16
19880923,15
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,27
19881001,468
19881002,107
19881003,4
19881004,0
19881005,4
19881006,69
19881007,0
19881008,0
19881009,0
19881010,2
19881011,40
19881012,5
19881013,11
19881014,30
19881015,199
19881016,6
19881017,16
19881018,540
19881019,152
19881020,12
19881021,0
19881022,0
19881023,0
19881024,0
19881025,0
19881026,0
19881027,0
19881028,0
19881029,24
19881030,13
19881031,21
19881101,0
19881102,8
19881103,203
19881104,57
19881105,7
19881106,224
19881107,219
19881108,328
19881109,37
19881110,110
19881111,47
19881112,16
19881113,45
19881114,278
19881115,55
19881116,3
19881117,0
19881118,0
19881119,0
19881120,21
19881121,7
19881122,2
19881123,105
19881124,40
19881125,10
19881126,2
19881127,10
19881128,21
19881129,2
19881130,0
19881201,57
19881202,119
19881203,52
19881204,30
19881205,0
19881206,105
19881207,135
19881208,5
19881209,39
19881210,5
19881211,272
19881212,36
19881213,1
19881214,185
19881215,36
19881216,60
19881217,13
19881218,92
19881219,11
19881220,139
19881221,7
19881222,30
19881223,0
19881224,4
19881225,0
19881226,129
19881227,20
19881228,123
19881229,38
19881230,37
19881231,275
19890101,40
19890102,78
19890103,92
19890104,79
19890105,10
19890106,10
19890107,172
19890108,89
19890109,21
19890110,2
19890111,267
19890112,31
19890113,56
19890114,101
19890115,123
19890116,18
19890117,19
19890118,160
19890119,43
19890120,12
19890121,49
19890122,16
19890123,95
19890124,221
19890125,37
19890126,51
19890127,27
19890128,81
19890129,95
19890130,19
19890131,166
19890201,81
19890202,266
19890203,177
19890204,11
19890205,0
19890206,58
19890207,15
19890208,67
19890209,228
19890210,39
19890211,99
19890212,22
19890213,3
19890214,13
19890215,31
19890216,0
19890217,70
19890218,11
19890219,18
19890220,11
19890221,9
19890222,21
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,0
19890301,10
19890302,67
19890303,0
19890304,0
19890305,45
19890306,69
19890307,19
19890308,157
19890309,53
19890310,50
19890311,22
19890312,12
19890313,74
19890314,30
19890315,0
19890316,0
19890317,57
19890318,58
19890319,2
19890320,0
19890321,1
19890322,98
19890323,9
19890324,0
19890325,1
19890326,7
19890327,107
19890328,0
19890329,28
19890330,48
19890331,118
19890401,376
19890402,0
19890403,0
19890404,90
19890405,63
19890406,67
19890407,72
19890408,52
19890409,129
19890410,137
19890411,90
19890412,2
19890413,2
19890414,19
19890415,0
19890416,0
19890417,87
19890418,65
19890419,298
19890420,49
19890421,5
19890422,10
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,26
19890501,5
19890502,31
19890503,73
19890504,43
19890505,12
19890506,249
19890507,29
19890508,37
19890509,0
19890510,17
19890511,0
19890512,6
19890513,281
19890514,306
19890515,81
19890516,25
19890517,0
19890518,50
19890519,31
19890520,412
19890521,3
19890522,162
19890523,142
19890524,13
19890525,22
19890526,6
19890527,428
19890528,1
19890529,2
19890530,0
19890531,4
19890601,17
19890602,5
19890603,31
19890604,0
19890605,0
19890606,0
19890607,50
19890608,8
19890609,1
19890610,0
19890611,0
19890612,49
19890613,21
19890614,30
19890615,2
19890616,45
19890617,64
19890618,2
19890619,24
19890620,0
19890621,122
19890622,25
19890623,0
19890624,0
19890625,0
19890626,0
19890627,11
19890628,1
19890629,0
19890630,0
19890701,0
19890702,27
19890703,15
19890704,4
19890705,36
19890706,195
19890707,31
19890708,0
19890709,254
19890710,21
19890711,37
19890712,2
19890713,0
19890714,6
19890715,3
19890716,16
19890717,10
19890718,42
19890719,3
19890720,17
19890721,37
19890722,2
19890723,91
19890724,2
19890725,23
19890726,216
19890727,86
19890728,0
19890729,0
19890730,0
19890731,2
19890801,20
19890802,194
19890803,9
19890804,0
19890805,0
19890806,0
19890807,6
19890808,506
19890809,22
19890810,9
19890811,73
19890812,1
19890813,17
19890814,0
19890815,3
19890816,1
19890817,0
19890818,0
19890819,0
19890820,2
19890821,85
19890822,26
19890823,43
19890824,0
19890825,0
19890826,0
19890827,0
19890828,120
19890829,189
19890830,193
19890831,17
19890901,2
19890902,0
19890903,238
19890904,55
19890905,6
19890906,168
19890907,35
19890908,0
19890909,22
19890910,55
19890911,70
19890912,47
19890913,32
19890914,42
19890915,21
19890916,16
19890917,1
19890918,0
19890919,0
19890920,0
19890921,0
19890922,0
19890923,66
19890924,61
19890925,145
19890926,228
19890927,12
19890928,39
19890929,128
19890930,34
19891001,14
19891002,1
19891003,10
19891004,75
19891005,9
19891006,56
19891007,22
19891008,9
19891009,7
19891010,6
19891011,82
19891012,123
19891013,29
19891014,6
19891015,12
19891016,29
19891017,64
19891018,58
19891019,15
19891020,0
19891021,0
19891022,0
19891023,17
19891024,143
19891025,21
19891026,0
19891027,11
19891028,0
19891029,21
19891030,92
19891031,37
19891101,53
19891102,65
19891103,12
19891104,47
19891105,0
19891106,0
19891107,226
19891108,84
19891109,28
19891110,49
19891111,0
19891112,0
19891113,263
19891114,16
19891115,143
19891116,14
19891117,37
19891118,4
19891119,0
19891120,0
19891121,0
19891122,0
19891123,18
19891124,0
19891125,3
19891126,0
19891127,0
19891128,26
19891129,0
19891130,111
19891201,2
19891202,291
19891203,6
19891204,39
19891205,1
19891206,1
19891207,3
19891208,0
19891209,11
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,1
19891220,0
19891221,0
19891222,133
19891223,40
19891224,145
19891225,118
19891226,51
19891227,32
19891228,17
19891229,45
19891230,23
19891231,74
19900101,118
19900102,0
19900103,50
19900104,162
19900105,13
19900106,49
19900107,62
19900108,10
19900109,300
19900110,2
19900111,4
19900112,11
19900113,0
19900114,11
19900115,140
19900116,42
19900117,59
19900118,41
19900119,41
19900120,0
19900121,78
19900122,46
19900123,59
19900124,8
19900125,13
19900126,59
19900127,0
19900128,0
19900129,0
19900130,1
19900131,29
19900201,0
19900202,43
19900203,87
19900204,191
19900205,83
19900206,36
19900207,3
19900208,50
19900209,8
19900210,13
19900211,0
19900212,0
19900213,2
19900214,32
19900215,58
19900216,21
19900217,10
19900218,42
19900219,3
19900220,20
19900221,25
19900222,10
19900223,0
19900224,10
19900225,67
19900226,52
19900227,0
19900228,0
19900301,0
19900302,121
19900303,138
19900304,38
19900305,14
19900306,47
19900307,148
19900308,0
19900309,2
19900310,4
19900311,282
19900312,3
19900313,18
19900314,70
19900315,2
19900316,76
19900317,58
19900318,18
19900319,34
19900320,3
19900321,162
19900322,13
19900323,7
19900324,28
19900325,10
19900326,30
19900327,13
19900328,51
19900329,112
19900330,23
19900331,113
19900401,15
19900402,16
19900403,0
19900404,2
19900405,274
19900406,3
19900407,0
19900408,52
19900409,26
19900410,80
19900411,138
19900412,49
19900413,19
19900414,130
19900415,31
19900416,36
19900417,0
19900418,10
19900419,3
19900420,99
19900421,62
19900422,22
19900423,17
19900424,41
19900425,19
19900426,2
19900427,51
19900428,185
19900429,7
19900430,65
19900501,220
19900502,92
19900503,98
19900504,86
19900505,94
19900506,0
19900507,0
19900508,0
19900509,0
19900510,489
19900511,6
19900512,0
19900513,4
19900514,98
19900515,1
19900516,0
19900517,0
19900518,0
19900519,0
19900520,125
19900521,56
19900522,6
19900523,246
19900524,0
19900525,0
19900526,0
19900527,0
19900528,88
19900529,77
19900530,7
19900531,0
19900601,40
19900602,0
19900603,87
19900604,0
19900605,45
19900606,11
19900607,0
19900608,0
19900609,4
19900610,9
19900611,10
19900612,15
19900613,65
19900614,7
19900615,153
19900616,28
19900617,38
19900618,6
19900619,2
19900620,16
19900621,1
19900622,2
19900623,0
19900624,0
19900625,1
19900626,28
19900627,3
19900628,2
19900629,11
19900630,3
19900701,1
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,0
19900708,21
19900709,2
19900710,88
19900711,102
19900712,0
19900713,23
19900714,437
19900715,69
19900716,64
19900717,61
19900718,176
19900719,73
19900720,57
19900721,11
19900722,106
19900723,334
19900724,151
19900725,85
19900726,29
19900727,61
19900728,2
19900729,48
19900730,17
19900731,40
19900801,15
19900802,0
19900803,9
19900804,4
19900805,0
19900806,0
19900807,9
19900808,9
19900809,14
19900810,172
19900811,15
19900812,0
19900813,1
19900814,0
19900815,0
19900816,0
19900817,0
19900818,2
19900819,84
19900820,9
19900821,173
19900822,56
19900823,16
19900824,2
19900825,0
19900826,191
19900827,110
19900828,42
19900829,190
19900830,46
19900831,0
19900901,2
19900902,20
19900903,0
19900904,0
19900905,0
19900906,131
19900907,44
19900908,89
19900909,33
19900910,251
19900911,71
19900912,10
19900913,184
19900914,16
19900915,70
19900916,18
19900917,29
19900918,59
19900919,144
19900920,20
19900921,0
19900922,0
19900923,0
19900924,82
19900925,15
19900926,67
19900927,48
19900928,0
19900929,19
19900930,23
19901001,214
19901002,0
19901003,0
19901004,0
19901005,0
19901006,9
19901007,18
19901008,90
19901009,100
19901010,0
19901011,3
19901012,0
19901013,0
19901014,97
19901015,11
19901016,2
19901017,88
19901018,33
19901019,14
19901020,11
19901021,32
19901022,44
19901023,29
19901024,5
19901025,16
19901026,53
19901027,66
19901028,157
19901029,26
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,2
19901105,9
19901106,21
19901107,0
19901108,1
19901109,26
19901110,3
19901111,0
19901112,3
19901113,14
19901114,59
19901115,23
19901116,46
19901117,4
19901118,0
19901119,0
19901120,0
19901121,7
19901122,248
19901123,97
19901124,43
19901125,0
19901126,2
19901127,89
19901128,130
19901129,42
19901130,2
19901201,48
19901202,100
19901203,34
19901204,14
19901205,52
19901206,40
19901207,0
19901208,0
19901209,6
19901210,26
19901211,292
19901212,17
19901213,390
19901214,103
19901215,54
19901216,69
19901217,19
19901218,35
19901219,8
19901220,0
19901221,180
19901222,42
19901223,19
19901224,19
19901225,24
19901226,0
19901227,4
19901228,32
19901229,3
19901230,23
19901231,1
19910101,47
19910102,63
19910103,1
19910104,0
19910105,0
19910106,0
19910107,0
19910108,44
19910109,0
19910110,0
19910111,0
19910112,9
19910113,89
19910114,162
19910115,80
19910116,57
19910117,135
19910118,92
19910119,36
19910120,0
19910121,109
19910122,200
19910123,35
19910124,88
19910125,60
19910126,31
19910127,54
19910128,110
19910129,25
19910130,18
19910131,88
19910201,59
19910202,64
19910203,172
19910204,47
19910205,108
19910206,8
19910207,8
19910208,16
19910209,25
19910210,47
19910211,210
19910212,21
19910213,111
19910214,220
19910215,0
19910216,4
19910217,36
19910218,152
19910219,109
19910220,0
19910221,0
19910222,1
19910223,0
19910224,0
19910225,37
19910226,291
19910227,32
19910228,24
19910301,0
19910302,1
19910303,115
19910304,115
19910305,14
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,33
19910314,80
19910315,83
19910316,56
19910317,29
19910318,53
19910319,40
19910320,1
19910321,0
19910322,0
19910323,79
19910324,38
19910325,222
19910326,70
19910327,24
19910328,11
19910329,86
19910330,0
19910331,56
19910401,63
19910402,8
19910403,1
19910404,50
19910405,11
19910406,0
19910407,0
19910408,0
19910409,4
19910410,18
19910411,0
19910412,55
19910413,29
19910414,347
19910415,0
19910416,0
19910417,45
19910418,0
19910419,22
19910420,13
19910421,0
19910422,119
19910423,32
19910424,8
19910425,0
19910426,9
19910427,144
19910428,32
19910429,2
19910430,0
19910501,0
19910502,2
19910503,50
19910504,5
19910505,52
19910506,16
19910507,0
19910508,361
19910509,21
19910510,92
19910511,15
19910512,30
19910513,24
19910514,79
19910515,82
19910516,310
19910517,162
19910518,24
19910519,181
19910520,1
19910521,83
19910522,17
19910523,5
19910524,30
19910525,8
19910526,9
19910527,144
19910528,41
19910529,0
19910530,0
19910531,0
19910601,91
19910602,26
19910603,0
19910604,0
19910605,0
19910606,0
19910607,8
19910608,0
19910609,0
19910610,25
19910611,59
19910612,16
19910613,2
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,3
19910626,0
19910627,0
19910628,0
19910629,7
19910630,0
19910701,0
19910702,0
19910703,65
19910704,410
19910705,204
19910706,3
19910707,0
19910708,8
19910709,0
19910710,10
19910711,7
19910712,3
19910713,0
19910714,8
19910715,2
19910716,0
19910717,10
19910718,2
19910719,0
19910720,0
19910721,0
19910722,3
19910723,70
19910724,30
19910725,10
19910726,134
19910727,151
19910728,7
19910729,6
19910730,2
19910731,19
19910801,0
19910802,118
19910803,103
19910804,88
19910805,15
19910806,0
19910807,8
19910808,0
19910809,0
19910810,154
19910811,8
19910812,26
19910813,47
19910814,39
19910815,2
19910816,107
19910817,32
19910818,263
19910819,27
19910820,50
19910821,25
19910822,0
19910823,11
19910824,0
19910825,206
19910826,105
19910827,31
19910828,4
19910829,167
19910830,187
19910831,99
19910901,22
19910902,172
19910903,117
19910904,9
19910905,0
19910906,4
19910907,0
19910908,72
19910909,73
19910910,0
19910911,0
19910912,2
19910913,88
19910914,45
19910915,0
19910916,0
19910917,0
19910918,0
19910919,1
19910920,53
19910921,55
19910922,145
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,87
19910930,42
19911001,88
19911002,71
19911003,487
19911004,104
19911005,0
19911006,20
19911007,2
19911008,0
19911009,9
19911010,627
19911011,3
19911012,37
19911013,12
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,3
19911023,12
19911024,2
19911025,170
19911026,13
19911027,28
19911028,331
19911029,24
19911030,0
19911031,25
19911101,0
19911102,0
19911103,0
19911104,0
19911105,12
19911106,189
19911107,1
19911108,27
19911109,37
19911110,293
19911111,32
19911112,3
19911113,7
19911114,1
19911115,2
19911116,3
19911117,0
19911118,0
19911119,0
19911120,143
19911121,131
19911122,142
19911123,112
19911124,145
19911125,46
19911126,5
19911127,117
19911128,27
19911129,35
19911130,8
19911201,40
19911202,94
19911203,19
19911204,7
19911205,5
19911206,3
19911207,79
19911208,28
19911209,37
19911210,62
19911211,22
19911212,60
19911213,12
19911214,10
19911215,4
19911216,133
19911217,107
19911218,64
19911219,134
19911220,7
19911221,0
19911222,0
19911223,277
19911224,14
19911225,182
19911226,21
19911227,263
19911228,57
19911229,6
19911230,208
19911231,80
19920101,16
19920102,56
19920103,31
19920104,3
19920105,20
19920106,53
19920107,7
19920108,0
19920109,6
19920110,247
19920111,0
19920112,85
19920113,300
19920114,75
19920115,0
19920116,1
19920117,175
19920118,52
19920119,161
19920120,98
19920121,128
19920122,101
19920123,8
19920124,21
19920125,6
19920126,20
19920127,36
19920128,45
19920129,94
19920130,27
19920131,14
19920201,144
19920202,53
19920203,10
19920204,0
19920205,103
19920206,243
19920207,93
19920208,172
19920209,28
19920210,2
19920211,0
19920212,0
19920213,127
19920214,0
19920215,53
19920216,83
19920217,172
19920218,9
19920219,160
19920220,78
19920221,16
19920222,25
19920223,23
19920224,194
19920225,73
19920226,27
19920227,9
19920228,1
19920229,19
19920301,99
19920302,17
19920303,171
19920304,117
19920305,82
19920306,57
19920307,34
19920308,19
19920309,73
19920310,46
19920311,4
19920312,98
19920313,2
19920314,1
19920315,1
19920316,307
19920317,28
19920318,8
19920319,61
19920320,5
19920321,5
19920322,5
19920323,45
19920324,45
19920325,63
19920326,0
19920327,17
19920328,104
19920329,19
19920330,49
19920331,0
19920401,0
19920402,0
19920403,20
19920404,57
19920405,4
19920406,19
19920407,79
19920408,93
19920409,52
19920410,0
19920411,0
19920412,1
19920413,0
19920414,0
19920415,0
19920416,179
19920417,2
19920418,46
19920419,2
19920420,113
19920421,52
19920422,51
19920423,32
19920424,19
19920425,0
19920426,10
19920427,24
19920428,0
19920429,0
19920430,147
19920501,0
19920502,10
19920503,80
19920504,57
19920505,13
19920506,5
19920507,17
19920508,17
19920509,0
19920510,33
19920511,0
19920512,0
19920513,1
19920514,3
19920515,0
19920516,110
19920517,40
19920518,109
19920519,1
19920520,5
19920521,71
19920522,3
19920523,15
19920524,8
19920525,0
19920526,1
19920527,34
19920528,28
19920529,0
19920530,0
19920531,19
19920601,132
19920602,115
19920603,0
19920604,17
19920605,191
19920606,98
19920607,87
19920608,207
19920609,193
19920610,21
19920611,60
19920612,429
19920613,65
19920614,30
19920615,0
19920616,37
19920617,36
19920618,10
19920619,7
19920620,11
19920621,1
19920622,10
19920623,14
19920624,5
19920625,2
19920626,7
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,73
19920706,76
19920707,35
19920708,54
19920709,59
19920710,0
19920711,4
19920712,1
19920713,0
19920714,0
19920715,0
19920716,0
19920717,12
19920718,46
19920719,4
19920720,0
19920721,0
19920722,0
19920723,102
19920724,29
19920725,0
19920726,37
19920727,13
19920728,50
19920729,83
19920730,3
19920731,5
19920801,1
19920802,12
19920803,4
19920804,2
19920805,0
19920806,10
19920807,14
19920808,2
19920809,14
19920810,26
19920811,3
19920812,0
19920813,0
19920814,68
19920815,485
19920816,60
19920817,46
19920818,31
19920819,3
19920820,44
19920821,53
19920822,54
19920823,84
19920824,0
19920825,6
19920826,117
19920827,5
19920828,0
19920829,6
19920830,0
19920831,3
19920901,0
19920902,0
19920903,0
19920904,0
19920905,32
19920906,7
19920907,13
19920908,0
19920909,3
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,49
19920918,68
19920919,47
19920920,179
19920921,15
19920922,17
19920923,120
19920924,0
19920925,0
19920926,190
19920927,6
19920928,79
19920929,185
19920930,7
19921001,49
19921002,155
19921003,0
19921004,23
19921005,7
19921006,5
19921007,179
19921008,251
19921009,4
19921010,9
19921011,12
19921012,29
19921013,0
19921014,0
19921015,0
19921016,1
19921017,0
19921018,0
19921019,0
19921020,28
19921021,6
19921022,133
19921023,54
19921024,3
19921025,97
19921026,8
19921027,5
19921028,0
19921029,0
19921030,15
19921031,232
19921101,25
19921102,54
19921103,69
19921104,5
19921105,13
19921106,157
19921107,0
19921108,274
19921109,24
19921110,10
19921111,0
19921112,0
19921113,54
19921114,38
19921115,66
19921116,98
19921117,35
19921118,0
19921119,3
19921120,20
19921121,11
19921122,1
19921123,124
19921124,4
19921125,0
19921126,2
19921127,13
19921128,122
19921129,164
19921130,333
19921201,1
19921202,0
19921203,16
19921204,0
19921205,0
19921206,6
19921207,57
19921208,246
19921209,116
19921210,222
19921211,32
19921212,4
19921213,105
19921214,54
19921215,11
19921216,0
19921217,0
19921218,0
19921219,0
19921220,233
19921221,36
19921222,57
19921223,111
19921224,13
19921225,9
19921226,159
19921227,83
19921228,6
19921229,80
19921230,69
19921231,159
19930101,26
19930102,28
19930103,106
19930104,62
19930105,0
19930106,41
19930107,28
19930108,7
19930109,50
19930110,38
19930111,2
19930112,0
19930113,80
19930114,179
19930115,19
19930116,1
19930117,16
19930118,5
19930119,66
19930120,129
19930121,101
19930122,16
19930123,17
19930124,53
19930125,14
19930126,45
19930127,5
19930128,132
19930129,26
19930130,99
19930131,25
19930201,57
19930202,11
19930203,18
19930204,11
19930205,3
19930206,20
19930207,71
19930208,21
19930209,20
19930210,113
19930211,46
19930212,95
19930213,39
19930214,24
19930215,32
19930216,188
19930217,34
19930218,116
19930219,2
19930220,69
19930221,13
19930222,13
19930223,33
19930224,33
19930225,11
19930226,3
19930227,2
19930228,36
19930301,51
19930302,16
19930303,24
19930304,296
19930305,48
19930306,20
19930307,22
19930308,13
19930309,8
19930310,12
19930311,19
19930312,65
19930313,188
19930314,89
19930315,51
19930316,158
19930317,37
19930318,11
19930319,83
19930320,27
19930321,37
19930322,49
19930323,0
19930324,0
19930325,7
19930326,112
19930327,28
19930328,34
19930329,502
19930330,7
19930331,29
19930401,0
19930402,0
19930403,3
19930404,45
19930405,21
19930406,12
19930407,0
19930408,124
19930409,75
19930410,0
19930411,0
19930412,0
19930413,64
19930414,11
19930415,17
19930416,51
19930417,0
19930418,0
19930419,10
19930420,3
19930421,0
19930422,9
19930423,18
19930424,29
19930425,2
19930426,269
19930427,10
19930428,82
19930429,17
19930430,10
19930501,45
19930502,62
19930503,17
19930504,310
19930505,6
19930506,18
19930507,21
19930508,54
19930509,60
19930510,36
19930511,0
19930512,0
19930513,7
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,14
19930520,98
19930521,46
19930522,56
19930523,45
19930524,1
19930525,0
19930526,0
19930527,0
19930528,20
19930529,10
19930530,28
19930531,0
19930601,101
19930602,4
19930603,0
19930604,42
19930605,29
19930606,0
19930607,3
19930608,135
19930609,2
19930610,8
19930611,79
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,7
19930619,6
19930620,3
19930621,15
19930622,2
19930623,0
19930624,0
19930625,2
19930626,278
19930627,4
19930628,155
19930629,70
19930630,49
19930701,154
19930702,2
19930703,0
19930704,0
19930705,77
19930706,97
19930707,8
19930708,7
19930709,2
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,37
19930724,5
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,109
19930803,0
19930804,0
19930805,37
19930806,261
19930807,1
19930808,118
19930809,31
19930810,0
19930811,0
19930812,17
19930813,20
19930814,3
19930815,0
19930816,7
19930817,51
19930818,118
19930819,36
19930820,32
19930821,0
19930822,0
19930823,4
19930824,4
19930825,81
19930826,1
19930827,121
19930828,140
19930829,0
19930830,175
19930831,91
19930901,80
19930902,5
19930903,15
19930904,0
19930905,0
19930906,4
19930907,8
19930908,1
19930909,53
19930910,109
19930911,488
19930912,1
19930913,1
19930914,0
19930915,24
19930916,6
19930917,4
19930918,7
19930919,21
19930920,68
19930921,24
19930922,9
19930923,319
19930924,21
19930925,6
19930926,13
19930927,187
19930928,26
19930929,22
19930930,3
19931001,42
19931002,2
19931003,11
19931004,1
19931005,0
19931006,0
19931007,0
19931008,0
19931009,12
19931010,0
19931011,6
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,85
19931018,68
19931019,3
19931020,0
19931021,29
19931022,274
19931023,19
19931024,29
19931025,20
19931026,33
19931027,31
19931028,52
19931029,29
19931030,37
19931031,3
19931101,31
19931102,22
19931103,37
19931104,183
19931105,219
19931106,70
19931107,10
19931108,79
19931109,120
19931110,29
19931111,46
19931112,19
19931113,25
19931114,9
19931115,103
19931116,28
19931117,70
19931118,199
19931119,23
19931120,156
19931121,3
19931122,0
19931123,35
19931124,120
19931125,169
19931126,6
19931127,210
19931128,29
19931129,74
19931130,49
19931201,97
19931202,24
19931203,2
19931204,0
19931205,10
19931206,92
19931207,10
19931208,0
19931209,0
19931210,164
19931211,0
19931212,16
19931213,20
19931214,233
19931215,21
19931216,0
19931217,0
19931218,11
19931219,0
19931220,67
19931221,8
19931222,0
19931223,15
19931224,0
19931225,32
19931226,186
19931227,22
19931228,114
19931229,142
19931230,88
19931231,0
19940101,11
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,46
19940112,63
19940113,8
19940114,0
19940115,23
19940116,0
19940117,47
19940118,435
19940119,38
19940120,43
19940121,43
19940122,17
19940123,47
19940124,29
19940125,3
19940126,2
19940127,24
19940128,0
19940129,108
19940130,100
19940131,196
19940201,178
19940202,25
19940203,52
19940204,53
19940205,8
19940206,8
19940207,14
19940208,97
19940209,12
19940210,69
19940211,60
19940212,176
19940213,27
19940214,91
19940215,28
19940216,121
19940217,30
19940218,248
19940219,315
19940220,248
19940221,11
19940222,5
19940223,13
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,84
19940302,77
19940303,67
19940304,31
19940305,50
19940306,1
19940307,50
19940308,44
19940309,15
19940310,0
19940311,86
19940312,0
19940313,0
19940314,79
19940315,20
19940316,0
19940317,0
19940318,0
19940319,15
19940320,18
19940321,121
19940322,414
19940323,45
19940324,7
19940325,0
19940326,4
19940327,97
19940328,129
19940329,35
19940330,26
19940331,8
19940401,0
19940402,0
19940403,65
19940404,18
19940405,11
19940406,0
19940407,0
19940408,0
19940409,0
19940410,28
19940411,116
19940412,21
19940413,12
19940414,149
19940415,8
19940416,0
19940417,22
19940418,11
19940419,0
19940420,0
19940421,87
19940422,0
19940423,0
19940424,0
19940425,0
19940426,4
19940427,2
19940428,0
19940429,0
19940430,0
19940501,7
19940502,201
19940503,4
19940504,194
19940505,4
19940506,44
19940507,21
19940508,49
19940509,33
19940510,0
19940511,2
19940512,21
19940513,0
19940514,15
19940515,15
19940516,0
19940517,4
19940518,11
19940519,5
19940520,0
19940521,6
19940522,0
19940523,0
19940524,2
19940525,0
19940526,2
19940527,0
19940528,12
19940529,7
19940530,297
19940531,3
19940601,10
19940602,6
19940603,43
19940604,63
19940605,0
19940606,1
19940607,13
19940608,4
19940609,0
19940610,326
19940611,113
19940612,111
19940613,12
19940614,21
19940615,0
19940616,0
19940617,43
19940618,4
19940619,5
19940620,3
19940621,0
19940622,0
19940623,3
19940624,67
19940625,2
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,3
19940705,0
19940706,0
19940707,3
19940708,0
19940709,15
19940710,33
19940711,116
19940712,28
19940713,23
19940714,131
19940715,0
19940716,63
19940717,63
19940718,124
19940719,13
19940720,59
19940721,4
19940722,1
19940723,0
19940724,2
19940725,62
19940726,16
19940727,60
19940728,5
19940729,118
19940730,195
19940731,65
19940801,8
19940802,1
19940803,0
19940804,11
19940805,18
19940806,4
19940807,1
19940808,8
19940809,7
19940810,6
19940811,33
19940812,0
19940813,0
19940814,29
19940815,168
19940816,12
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,2
19940824,3
19940825,12
19940826,227
19940827,24
19940828,0
19940829,1
19940830,2
19940831,6
19940901,18
19940902,288
19940903,24
19940904,21
19940905,62
19940906,167
19940907,78
19940908,2
19940909,2
19940910,0
19940911,0
19940912,4
19940913,10
19940914,163
19940915,0
19940916,0
19940917,0
19940918,90
19940919,32
19940920,0
19940921,237
19940922,16
19940923,19
19940924,32
19940925,58
19940926,13
19940927,0
19940928,5
19940929,0
19940930,0
19941001,0
19941002,0
19941003,41
19941004,4
19941005,197
19941006,253
19941007,34
19941008,50
19941009,91
19941010,56
19941011,31
19941012,106
19941013,20
19941014,20
19941015,0
19941016,0
19941017,1
19941018,26
19941019,61
19941020,74
19941021,51
19941022,0
19941023,9
19941024,3
