Date,Precipitation
19891011,6
19891012,2
19891013,5
19891014,32
19891015,0
19891016,27
19891017,12
19891018,10
19891019,22
19891020,2
19891021,0
19891022,0
19891023,5
19891024,31
19891025,6
19891026,0
19891027,2
19891028,0
19891029,0
19891030,4
19891031,0
19891101,0
19891102,5
19891103,10
19891104,8
19891105,6
19891106,0
19891107,0
19891108,0
19891109,0
19891110,10
19891111,3
19891112,0
19891113,0
19891114,0
19891115,96
19891116,80
19891117,0
19891118,84
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,4
19891127,2
19891128,0
19891129,0
19891130,2
19891201,25
19891202,16
19891203,67
19891204,22
19891205,0
19891206,11
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,4
19891214,0
19891215,0
19891216,51
19891217,0
19891218,2
19891219,0
19891220,0
19891221,4
19891222,26
19891223,6
19891224,14
19891225,117
19891226,37
19891227,10
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,18
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,2
19900123,0
19900124,2
19900125,0
19900126,0
19900127,5
19900128,0
19900129,0
19900130,9
19900131,27
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,13
19900210,42
19900211,12
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,4
19900220,0
19900221,0
19900222,7
19900223,0
19900224,4
19900225,0
19900226,0
19900227,0
19900228,0
19900301,23
19900302,0
19900303,0
19900304,3
19900305,48
19900306,8
19900307,4
19900308,0
19900309,2
19900310,0
19900311,0
19900312,22
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,20
19900329,5
19900330,20
19900331,6
19900401,0
19900402,0
19900403,9
19900404,92
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,0
19900411,0
19900412,0
19900413,5
19900414,5
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,7
19900422,1
19900423,0
19900424,2
19900425,0
19900426,10
19900427,2
19900428,0
19900429,0
19900430,0
19900501,27
19900502,4
19900503,0
19900504,0
19900505,0
19900506,4
19900507,0
19900508,2
19900509,0
19900510,0
19900511,0
19900512,107
19900513,20
19900514,0
19900515,2
19900516,0
19900517,13
19900518,16
19900519,37
19900520,0
19900521,4
19900522,5
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,7
19900531,3
19900601,0
19900602,0
19900603,5
19900604,0
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,0
19900612,7
19900613,0
19900614,0
19900615,0
19900616,0
19900617,2
19900618,0
19900619,0
19900620,4
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,7
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,7
19900706,3
19900707,3
19900708,4
19900709,164
19900710,0
19900711,17
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,3
19900723,16
19900724,1
19900725,12
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,22
19900804,26
19900805,19
19900806,5
19900807,0
19900808,12
19900809,1
19900810,8
19900811,13
19900812,17
19900813,13
19900814,0
19900815,5
19900816,9
19900817,53
19900818,8
19900819,0
19900820,30
19900821,11
19900822,8
19900823,8
19900824,23
19900825,0
19900826,4
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,20
19900906,4
19900907,1
19900908,7
19900909,3
19900910,4
19900911,0
19900912,0
19900913,0
19900914,0
19900915,10
19900916,51
19900917,39
19900918,6
19900919,0
19900920,0
19900921,14
19900922,4
19900923,11
19900924,0
19900925,0
19900926,6
19900927,6
19900928,2
19900929,0
19900930,0
19901001,3
19901002,0
19901003,20
19901004,2
19901005,0
19901006,0
19901007,2
19901008,5
19901009,23
19901010,0
19901011,0
19901012,24
19901013,28
19901014,28
19901015,13
19901016,0
19901017,0
19901018,0
19901019,11
19901020,6
19901021,26
19901022,4
19901023,0
19901024,0
19901025,22
19901026,3
19901027,0
19901028,13
19901029,0
19901030,9
19901031,0
19901101,30
19901102,0
19901103,0
19901104,0
19901105,0
19901106,16
19901107,6
19901108,6
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,6
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,35
19901121,18
19901122,7
19901123,39
19901124,11
19901125,0
19901126,0
19901127,47
19901128,62
19901129,2
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,25
19901207,15
19901208,32
19901209,18
19901210,33
19901211,0
19901212,33
19901213,25
19901214,61
19901215,43
19901216,128
19901217,54
19901218,5
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,6
19910103,6
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,3
19910110,40
19910111,7
19910112,19
19910113,5
19910114,0
19910115,2
19910116,0
19910117,3
19910118,38
19910119,0
19910120,0
19910121,34
19910122,10
19910123,16
19910124,5
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,20
19910131,0
19910201,0
19910202,4
19910203,36
19910204,19
19910205,0
19910206,37
19910207,46
19910208,63
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,31
19910215,10
19910216,8
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,8
19910226,17
19910227,0
19910228,0
19910301,3
19910302,3
19910303,6
19910304,5
19910305,0
19910306,2
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,3
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,3
19910327,0
19910328,9
19910329,0
19910330,9
19910331,6
19910401,40
19910402,8
19910403,7
19910404,21
19910405,0
19910406,10
19910407,0
19910408,0
19910409,3
19910410,69
19910411,0
19910412,8
19910413,20
19910414,0
19910415,0
19910416,18
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,30
19910423,0
19910424,0
19910425,0
19910426,11
19910427,19
19910428,0
19910429,0
19910430,0
19910501,0
19910502,13
19910503,0
19910504,0
19910505,10
19910506,2
19910507,2
19910508,14
19910509,9
19910510,0
19910511,0
19910512,3
19910513,2
19910514,92
19910515,7
19910516,12
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,6
19910530,0
19910531,0
19910601,3
19910602,0
19910603,0
19910604,0
19910605,7
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,4
19910612,3
19910613,0
19910614,6
19910615,0
19910616,0
19910617,5
19910618,0
19910619,0
19910620,0
19910621,0
19910622,11
19910623,43
19910624,0
19910625,0
19910626,0
19910627,0
19910628,34
19910629,61
19910630,14
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,23
19910712,0
19910713,0
19910714,0
19910715,0
19910716,8
19910717,0
19910718,6
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,3
19910725,0
19910726,3
19910727,8
19910728,57
19910729,0
19910730,0
19910731,0
19910801,0
19910802,5
19910803,0
19910804,0
19910805,0
19910806,0
19910807,6
19910808,0
19910809,0
19910810,0
19910811,0
19910812,3
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,3
19910819,0
19910820,3
19910821,140
19910822,12
19910823,0
19910824,0
19910825,4
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,3
19910901,0
19910902,0
19910903,0
19910904,4
19910905,0
19910906,0
19910907,0
19910908,0
19910909,32
19910910,7
19910911,8
19910912,0
19910913,15
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,4
19910922,0
19910923,0
19910924,4
19910925,0
19910926,5
19910927,10
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,3
19911107,66
19911108,4
19911109,5
19911110,0
19911111,9
19911112,0
19911113,0
19911114,0
19911115,0
19911116,3
19911117,0
19911118,0
19911119,0
19911120,11
19911121,0
19911122,0
19911123,0
19911124,0
19911125,12
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,5
19911210,12
19911211,2
19911212,0
19911213,17
19911214,8
19911215,7
19911216,3
19911217,0
19911218,0
19911219,0
19911220,0
19911221,3
19911222,2
19911223,13
19911224,20
19911225,0
19911226,0
19911227,0
19911228,4
19911229,0
19911230,0
19911231,0
19920101,6
19920102,7
19920103,0
19920104,2
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,38
19920112,4
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,14
19920201,0
19920202,0
19920203,0
19920204,40
19920205,6
19920206,0
19920207,2
19920208,0
19920209,6
19920210,4
19920211,0
19920212,0
19920213,2
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,28
19920306,11
19920307,0
19920308,8
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,14
19920320,12
19920321,9
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,3
19920330,0
19920331,2
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,12
19920506,3
19920507,0
19920508,0
19920509,0
19920510,0
19920511,6
19920512,0
19920513,0
19920514,0
19920515,0
19920516,43
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,3
19920523,5
19920524,0
19920525,0
19920526,2
19920527,4
19920528,0
19920529,0
19920530,2
19920531,0
19920601,2
19920602,4
19920603,0
19920604,6
19920605,0
19920606,0
19920607,3
19920608,17
19920609,14
19920610,2
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,7
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,4
19920627,0
19920628,10
19920629,0
19920630,3
19920701,10
19920702,5
19920703,2
19920704,0
19920705,3
19920706,5
19920707,3
19920708,0
19920709,0
19920710,5
19920711,42
19920712,9
19920713,5
19920714,0
19920715,33
19920716,0
19920717,6
19920718,0
19920719,0
19920720,13
19920721,5
19920722,0
19920723,13
19920724,32
19920725,4
19920726,34
19920727,2
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,3
19920804,0
19920805,12
19920806,0
19920807,3
19920808,0
19920809,4
19920810,0
19920811,0
19920812,0
19920813,3
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,5
19920823,4
19920824,24
19920825,6
19920826,0
19920827,6
19920828,0
19920829,0
19920830,0
19920831,3
19920901,5
19920902,0
19920903,4
19920904,0
19920905,0
19920906,0
19920907,25
19920908,0
19920909,0
19920910,0
19920911,0
19920912,3
19920913,5
19920914,0
19920915,0
19920916,3
19920917,0
19920918,2
19920919,0
19920920,40
19920921,47
19920922,0
19920923,0
19920924,46
19920925,0
19920926,0
19920927,0
19920928,6
19920929,0
19920930,31
19921001,13
19921002,0
19921003,4
19921004,7
19921005,5
19921006,9
19921007,11
19921008,8
19921009,2
19921010,12
19921011,2
19921012,0
19921013,0
19921014,10
19921015,0
19921016,0
19921017,5
19921018,7
19921019,0
19921020,2
19921021,0
19921022,7
19921023,5
19921024,0
19921025,0
19921026,0
19921027,24
19921028,0
19921029,7
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,23
19921106,0
19921107,0
19921108,0
19921109,3
19921110,5
19921111,0
19921112,0
19921113,9
19921114,2
19921115,2
19921116,2
19921117,0
19921118,3
19921119,2
19921120,3
19921121,0
19921122,0
19921123,0
19921124,0
19921125,6
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,5
19921203,0
19921204,3
19921205,17
19921206,11
19921207,14
19921208,0
19921209,0
19921210,6
19921211,17
19921212,18
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,14
19921220,20
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921231,0
19960101,11
19960102,0
19960103,11
19960104,0
19960105,14
19960106,7
19960107,0
19960108,0
19960109,12
19960110,1
19960111,9
19960112,9
19960113,6
19960114,9
19960115,7
19960116,9
19960117,8
19960118,17
19960119,7
19960120,8
19960121,0
19960122,22
19960123,12
19960124,9
19960125,0
19960126,0
19960127,10
19960128,13
19960129,13
19960130,6
19960131,0
19960201,5
19960202,9
19960203,12
19960204,12
19960205,11
19960206,11
19960207,11
19960208,4
19960209,13
19960210,8
19960211,0
19960212,0
19960213,13
19960214,6
19960215,14
19960216,16
19960217,9
19960218,13
19960219,15
19960220,15
19960221,8
19960222,7
19960223,17
19960224,7
19960225,15
19960226,6
19960227,15
19960228,16
19960229,17
19960301,17
19960302,14
19960303,16
19960304,13
19960305,0
19960306,0
19960307,0
19960308,0
19960309,5
19960310,0
19960311,7
19960312,7
19960313,0
19960314,0
19960315,0
19960316,0
19960317,6
19960318,6
19960319,15
19960320,0
19960321,7
19960322,15
19960323,0
19960324,0
19960325,15
19960326,13
19960327,16
19960328,9
19960329,17
19960330,13
19960331,0
19960401,0
19960402,0
19960403,7
19960404,0
19960405,0
19960406,15
19960407,8
19960408,17
19960409,16
19960410,7
19960411,6
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,7
19960501,0
19960502,15
19960503,12
19960504,5
19960505,0
19960506,0
19960507,10
19960508,7
19960509,4
19960510,11
19960511,5
19960512,9
19960513,12
19960514,14
19960515,6
19960516,6
19960517,13
19960518,5
19960519,5
19960520,9
19960521,11
19960522,11
19960523,11
19960524,0
19960525,13
19960526,11
19960527,5
19960528,5
19960529,0
19960530,0
19960531,0
19960601,10
19960602,9
19960603,5
19960604,0
19960605,5
19960606,0
19960607,0
19960608,9
19960609,12
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,5
19960616,4
19960617,9
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,71
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,13
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,11
19960710,5
19960711,0
19960712,6
19960713,6
19960714,0
19960715,4
19960716,11
19960717,11
19960718,0
19960719,0
19960720,9
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,5
19960727,4
19960728,6
19960729,0
19960730,7
19960731,6
19960801,6
19960802,7
19960803,10
19960804,9
19960805,9
19960806,3
19960807,0
19960808,9
19960809,3
19960810,0
19960811,0
19960812,0
19960813,3
19960814,4
19960815,6
19960816,0
19960817,8
19960818,6
19960819,0
19960820,0
19960821,9
19960822,0
19960823,0
19960824,7
19960825,6
19960826,0
19960827,6
19960828,7
19960829,3
19960830,0
19960831,3
19960901,7
19960902,3
19960903,2
19960904,5
19960905,0
19960906,5
19960907,5
19960908,7
19960909,0
19960910,0
19960911,2
19960912,5
19960913,5
19960914,5
19960915,5
19960916,4
19960917,5
19960918,0
19960919,4
19960920,7
19960921,2
19960922,5
19960923,3
19960924,8
19960925,2
19960926,5
19960927,7
19960928,4
19960929,9
19960930,7
19961001,4
19961002,3
19961003,4
19961004,7
19961005,7
19961006,2
19961007,3
19961008,4
19961009,2
19961010,0
19961011,0
19961012,7
19961013,0
19961014,9
19961015,4
19961016,5
19961017,5
19961018,3
19961019,8
19961020,2
19961021,7
19961022,5
19961023,9
19961024,5
19961025,7
19961026,4
19961027,5
19961028,6
19961029,5
19961030,2
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,8
19961106,4
19961107,5
19961108,0
19961109,0
19961110,0
19961111,8
19961112,0
19961113,7
19961114,3
19961115,9
19961116,7
19961117,4
19961118,4
19961119,0
19961120,11
19961121,0
19961122,0
19961123,0
19961124,8
19961125,5
19961126,0
19961127,3
19961128,0
19961129,9
19961130,5
19961201,0
19961202,9
19961203,9
19961204,2
19961205,4
19961206,4
19961207,8
19961208,0
19961209,12
19961210,0
19961211,0
19961212,4
19961213,0
19961214,0
19961215,0
19961216,0
19961217,0
19961218,8
19961219,9
19961220,0
19961221,0
19961222,0
19961223,0
19961224,0
19961225,0
19961226,5
19961227,3
19961228,0
19961229,0
19961230,0
19961231,0
19980101,0
19980102,4
19980103,4
19980104,0
19980105,0
19980106,0
19980107,0
19980108,0
19980109,0
19980110,0
19980111,0
19980112,0
19980116,0
19980117,5
19980118,6
19980119,17
19980120,11
19980121,10
19980122,0
19980123,8
19980124,5
19980125,0
19980126,2
19980127,0
19980128,0
19980129,7
19980130,10
19980131,0
19980201,0
19980202,0
19980203,0
19980204,2
19980205,2
19980206,0
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,0
19980216,0
19980217,0
19980218,0
19980219,0
19980220,2
19980221,2
19980222,0
19980223,0
19980224,0
19980225,0
19980226,0
19980227,0
19980228,0
19980301,3
19980302,3
19980303,2
19980304,4
19980305,0
19980306,7
19980307,13
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,6
19980316,2
19980317,6
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,5
19980325,0
19980326,0
19980327,0
19980328,0
19980329,11
19980330,15
19980331,35
19980401,6
19980402,0
19980403,0
19980404,0
19980405,0
19980406,34
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,5
19980414,52
19980415,0
19980416,0
19980417,0
19980418,0
19980419,0
19980420,8
19980421,0
19980422,4
19980423,0
19980424,6
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,18
19980507,50
19980508,0
19980509,0
19980510,0
19980511,5
19980512,0
19980513,0
19980514,2
19980515,0
19980516,0
19980517,4
19980518,8
19980519,0
19980520,4
19980521,136
19980522,2
19980523,0
19980524,0
19980525,10
19980526,1
19980527,0
19980528,0
19980529,0
19980530,16
19980531,2
19980601,9
19980602,2
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,8
19980610,0
19980611,0
19980612,0
19980613,0
19980614,22
19980615,26
19980616,15
19980617,0
19980618,0
19980619,34
19980620,20
19980621,10
19980622,14
19980623,3
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,0
19980714,0
19980715,17
19980716,7
19980717,9
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,4
19980801,0
19980802,38
19980803,12
19980804,0
19980805,0
19980806,10
19980807,61
19980808,278
19980809,97
19980810,52
19980811,0
19980812,0
19980813,18
19980814,0
19980815,0
19980816,0
19980817,3
19980818,0
19980819,275
19980820,77
19980821,0
19980822,0
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,3
19980830,0
19980831,0
19980901,0
19980902,3
19980903,44
19980904,8
19980905,0
19980906,0
19980907,0
19980908,4
19980909,3
19980910,0
19980911,0
19980912,0
19980913,13
19980914,9
19980915,26
19980916,5
19980917,4
19980918,0
19980919,4
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,4
19980926,0
19980927,3
19980928,11
19980929,3
19980930,0
19981001,12
19981002,0
19981003,9
19981004,19
19981005,83
19981006,0
19981007,0
19981008,0
19981009,0
19981010,2
19981011,2
19981012,0
19981013,3
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,9
19981021,3
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,0
19981029,0
19981030,0
19981031,0
19981101,0
19981102,0
19981103,0
19981104,0
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,0
19981111,0
19981112,0
19981113,0
19981114,2
19981115,0
19981116,0
19981117,0
19981118,0
19981119,0
19981120,0
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,0
19981129,0
19981130,0
19981201,0
19981202,3
19981203,235
19981204,18
19981205,0
19981206,0
19981207,0
19981208,0
19981209,0
19981210,5
19981211,0
19981212,0
19981213,0
19981214,0
19981215,24
19981216,8
19981217,0
19981218,0
19981219,0
19981220,0
19981221,0
19981222,0
19981223,0
19981224,0
19981225,0
19981226,0
19981227,0
19981228,0
19981229,0
19981230,0
19981231,0
19990101,0
19990102,2
19990103,0
19990104,0
19990105,0
19990106,0
19990107,0
19990108,0
19990109,0
19990110,0
19990111,0
19990112,0
19990113,0
19990114,0
19990115,0
19990116,0
19990117,0
19990118,0
19990119,0
19990120,0
19990121,0
19990122,0
19990123,0
19990124,0
19990125,0
19990126,0
19990127,0
19990128,0
19990129,0
19990130,0
19990131,0
19990201,0
19990202,0
19990203,0
19990204,0
19990205,0
19990206,0
19990207,0
19990208,0
19990209,3
19990210,16
19990211,0
19990212,12
19990213,7
19990214,0
19990215,2
19990216,20
19990217,0
19990218,0
19990219,0
19990220,6
19990221,0
19990222,0
19990223,0
19990224,5
19990225,8
19990226,0
19990227,0
19990228,0
19990301,0
19990302,0
19990303,0
19990304,0
19990305,0
19990306,0
19990307,0
19990308,5
19990309,13
19990310,0
19990311,0
19990312,0
19990313,0
19990314,0
19990315,9
19990316,2
19990317,0
19990318,7
19990319,0
19990320,0
19990321,0
19990322,0
19990323,0
19990324,0
19990325,0
19990326,7
19990327,10
19990328,20
19990329,5
19990330,18
19990331,19
19990401,0
19990402,0
19990403,0
19990404,0
19990405,0
19990406,0
19990407,0
19990408,26
19990409,0
19990410,0
19990411,0
19990412,0
19990413,0
19990414,0
19990415,0
19990416,0
19990417,0
19990418,0
19990419,0
19990420,0
19990421,37
19990422,0
19990423,0
19990424,11
19990425,0
19990426,0
19990427,0
19990428,0
19990429,0
19990430,0
19990501,0
19990502,0
19990503,0
19990504,0
19990505,26
19990506,0
19990507,3
19990508,0
19990509,0
19990510,0
19990511,6
19990512,2
19990513,7
19990514,2
19990515,0
19990516,51
19990517,25
19990518,0
19990519,0
19990520,0
19990521,17
19990522,0
19990523,0
19990524,9
19990525,6
19990526,16
19990527,0
19990528,0
19990529,0
19990530,0
19990531,0
19990601,3
19990602,5
19990603,0
19990604,3
19990605,3
19990606,2
19990607,0
19990608,0
19990609,0
19990610,0
19990611,0
19990612,7
19990613,6
19990614,0
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,5
19990622,0
19990623,0
19990624,0
19990625,0
19990626,7
19990627,5
19990628,4
19990629,17
19990630,0
19990701,17
19990702,0
19990703,0
19990704,19
19990705,5
19990706,0
19990707,0
19990708,0
19990709,25
19990710,10
19990711,10
19990712,5
19990713,9
19990714,0
19990715,4
19990716,0
19990717,0
19990718,6
19990719,16
19990720,4
19990721,25
19990722,31
19990723,4
19990724,26
19990725,0
19990726,0
19990727,3
19990728,8
19990729,0
19990730,8
19990731,3
19990801,4
19990802,1
19990803,9
19990804,3
19990805,0
19990806,0
19990807,0
19990808,0
19990809,0
19990810,0
19990811,0
19990812,1
19990813,0
19990814,0
19990815,0
19990816,8
19990817,1
19990818,14
19990819,0
19990820,4
19990821,0
19990822,1
19990823,21
19990824,7
19990825,0
19990826,30
19990827,17
19990828,3
19990829,9
19990830,1
19990831,0
19990901,0
19990902,0
19990903,30
19990904,3
19990905,0
19990906,11
19990907,0
19990908,2
19990909,0
19990910,0
19990911,0
19990912,0
19990913,0
19990914,0
19990915,0
19990916,0
19990917,0
19990918,0
19990919,2
19990920,0
19990921,6
19990922,5
19990923,0
19990924,0
19990925,7
19990926,2
19990927,6
19990928,0
19990929,0
19990930,11
19991003,0
19991004,0
19991005,13
19991006,98
19991007,0
19991008,0
19991009,8
19991010,4
19991011,3
19991012,0
19991013,0
19991014,5
19991015,2
19991016,0
19991017,4
19991018,5
19991019,0
19991020,0
19991021,0
19991022,0
19991023,47
19991024,4
19991025,6
19991026,25
19991027,3
19991028,10
19991029,53
19991030,10
19991031,10
19991101,30
19991102,61
19991103,39
19991104,0
19991105,0
19991106,0
19991107,32
19991108,15
19991109,0
19991110,16
19991111,31
19991112,20
19991113,9
19991114,0
19991115,8
19991116,0
19991117,0
19991118,3
19991119,0
19991120,0
19991121,0
19991122,37
19991123,9
19991124,11
19991125,5
19991126,0
19991127,9
19991128,0
19991129,11
19991130,11
19991201,40
19991202,8
19991203,33
19991204,6
19991205,8
19991206,0
19991207,10
19991208,0
19991209,46
19991210,13
19991211,0
19991212,0
19991213,0
19991214,0
19991215,5
19991216,9
19991217,84
19991218,48
19991219,12
19991220,0
19991221,28
19991222,29
19991223,0
19991224,0
19991225,0
19991226,0
19991227,0
19991228,0
19991229,0
19991230,0
19991231,0
20030101,0
20030102,0
20030103,10
20030104,0
20030105,0
20030106,0
20030107,0
20030108,0
20030109,0
20030110,2
20030111,0
20030112,12
20030113,2
20030114,5
20030115,3
20030116,0
20030117,0
20030118,0
20030119,6
20030120,13
20030121,8
20030122,0
20030123,20
20030124,9
20030125,11
20030126,19
20030127,4
20030128,0
20030129,8
20030130,0
20030131,0
20030201,0
20030202,0
20030203,0
20030204,0
20030205,0
20030206,8
20030207,0
20030208,3
20030209,14
20030210,44
20030211,3
20030212,0
20030213,0
20030214,4
20030215,15
20030216,13
20030217,5
20030218,2
20030219,0
20030220,0
20030221,0
20030222,0
20030223,7
20030224,4
20030225,0
20030226,3
20030227,57
20030228,50
20030301,74
20030302,3
20030303,0
20030304,0
20030305,0
20030306,0
20030307,0
20030308,0
20030309,0
20030310,13
20030311,41
20030312,34
20030313,65
20030314,191
20030315,0
20030316,0
20030317,4
20030318,22
20030319,17
20030320,0
20030321,0
20030322,286
20030323,105
20030324,9
20030325,2
20030326,0
20030327,0
20030328,3
20030329,0
20030330,0
20030331,0
20030401,0
20030402,12
20030403,16
20030404,9
20030405,15
20030406,21
20030407,5
20030408,5
20030409,14
20030410,14
20030411,9
