Date,Precipitation
19760729,81
19760730,18
19760731,5
19760801,56
19760802,0
19760803,0
19760804,0
19760805,0
19760806,23
19760807,41
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,10
19760814,130
19760815,107
19760816,0
19760817,0
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,3
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,0
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,41
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0
19760920,30
19760921,0
19760922,0
19760923,0
19760924,3
19760925,0
19760926,36
19760927,56
19760928,0
19760929,0
19760930,28
19761001,0
19761002,0
19761003,0
19761004,0
19761005,0
19761006,147
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,104
19761021,0
19761022,0
19761023,305
19761024,71
19761025,0
19761026,0
19761027,0
19761028,0
19761029,0
19761030,183
19761031,20
19761101,0
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,58
19761127,53
19761128,0
19761129,0
19761130,0
19761201,0
19761202,5
19761203,0
19761204,0
19761205,0
19761206,18
19761207,122
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,5
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,15
19770105,10
19770106,10
19770107,30
19770108,0
19770109,46
19770110,48
19770111,0
19770112,0
19770113,0
19770114,58
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,13
19770121,0
19770122,0
19770123,0
19770124,53
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,76
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,8
19770224,226
19770225,0
19770226,0
19770227,193
19770228,0
19770301,20
19770302,0
19770303,25
19770304,137
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,5
19770312,704
19770313,3
19770314,0
19770315,0
19770316,0
19770317,0
19770318,152
19770319,5
19770320,0
19770321,0
19770322,18
19770323,0
19770324,0
19770325,0
19770326,0
19770327,142
19770328,973
19770329,18
19770330,0
19770331,0
19770401,0
19770402,198
19770403,0
19770404,28
19770405,13
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,112
19770421,64
19770422,0
19770423,30
19770424,0
19770425,0
19770426,0
19770427,0
19770428,13
19770429,0
19770430,0
19770501,0
19770502,46
19770503,0
19770504,0
19770505,0
19770506,3
19770507,132
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,46
19770525,25
19770526,0
19770527,0
19770528,0
19770529,0
19770530,188
19770531,0
19770601,0
19770602,5
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,0
19770612,8
19770613,61
19770614,0
19770615,0
19770616,10
19770617,0
19770618,0
19770619,0
19770620,66
19770621,0
19770622,345
19770623,117
19770624,124
19770625,13
19770626,46
19770627,99
19770628,3
19770629,23
19770630,0
19770701,36
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,5
19770710,0
19770711,0
19770712,66
19770713,5
19770714,0
19770715,0
19770716,0
19770717,419
19770718,0
19770719,0
19770720,0
19770721,13
19770722,175
19770723,0
19770724,0
19770725,3
19770726,3
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,521
19770810,109
19770811,490
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,76
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,155
19770825,0
19770826,0
19770827,0
19770828,0
19770829,147
19770830,20
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,10
19770906,0
19770907,0
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,10
19770914,102
19770915,206
19770916,0
19770917,0
19770918,0
19770919,254
19770920,0
19770921,0
19770922,25
19770923,0
19770924,124
19770925,3
19770926,0
19770927,119
19770928,0
19770929,5
19770930,3
19771001,0
19771002,0
19771003,3
19771004,0
19771005,3
19771006,89
19771007,0
19771008,234
19771009,0
19771010,0
19771011,8
19771012,0
19771013,0
19771014,0
19771015,0
19771016,5
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,13
19771025,218
19771026,28
19771027,0
19771028,0
19771029,0
19771030,0
19771031,10
19771101,152
19771102,140
19771103,5
19771104,30
19771105,81
19771106,23
19771107,81
19771108,3
19771109,46
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,218
19771117,3
19771118,0
19771119,84
19771120,8
19771121,97
19771122,0
19771123,23
19771124,3
19771125,0
19771126,0
19771127,142
19771128,0
19771129,0
19771130,23
19771201,239
19771202,0
19771203,0
19771204,0
19771205,320
19771206,15
19771207,0
19771208,0
19771209,127
19771210,0
19771211,0
19771212,0
19771213,0
19771214,188
19771215,5
19771216,0
19771217,48
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,0
19771225,0
19771226,0
19771227,0
19771228,0
19771229,0
19771230,0
19771231,0
19780101,10
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,5
19780109,0
19780110,0
19780111,0
19780112,13
19780113,0
19780114,0
19780115,0
19780116,114
19780117,91
19780118,0
19780119,0
19780120,15
19780121,0
19780122,0
19780123,0
19780124,18
19780125,13
19780126,0
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,112
19780214,30
19780215,0
19780216,13
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,84
19780301,0
19780302,46
19780303,51
19780304,0
19780305,0
19780306,0
19780307,201
19780308,239
19780309,5
19780310,0
19780311,28
19780312,0
19780313,0
19780314,218
19780315,0
19780316,8
19780317,0
19780318,0
19780319,0
19780320,0
19780321,229
19780322,0
19780323,3
19780324,231
19780325,160
19780326,10
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,25
19780404,0
19780405,0
19780406,0
19780407,18
19780408,0
19780409,0
19780410,33
19780411,234
19780412,0
19780413,0
19780414,0
19780415,0
19780416,3
19780417,10
19780418,56
19780419,13
19780420,5
19780421,0
19780422,0
19780423,38
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,36
19780430,43
19780501,0
19780502,0
19780503,0
19780504,48
19780505,5
19780506,0
19780507,3
19780508,48
19780509,0
19780510,0
19780511,0
19780512,41
19780513,48
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,71
19780521,13
19780522,5
19780523,69
19780524,89
19780525,0
19780526,0
19780527,0
19780528,0
19780529,28
19780530,8
19780531,0
19780601,0
19780602,46
19780603,0
19780604,0
19780605,0
19780606,0
19780607,66
19780608,0
19780609,0
19780610,0
19780611,0
19780612,41
19780613,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,3
19780620,0
19780621,0
19780622,0
19780623,23
19780624,386
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,38
19780703,28
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,259
19780711,109
19780712,43
19780713,91
19780714,66
19780715,89
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,94
19780725,376
19780726,0
19780727,127
19780728,0
19780729,0
19780730,0
19780731,13
19780801,0
19780802,0
19780803,546
19780804,0
19780805,0
19780806,0
19780807,0
19780808,0
19780809,0
19780810,0
19780811,145
19780812,56
19780813,0
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,351
19780827,10
19780828,0
19780829,0
19780830,340
19780831,3
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,0
19780909,0
19780910,0
19780911,0
19780912,0
19780913,10
19780914,56
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,43
19781001,0
19781002,0
19781003,20
19781004,5
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,46
19781011,124
19781012,3
19781013,249
19781014,18
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,0
19781023,0
19781024,8
19781025,0
19781026,13
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,51
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,91
19781115,318
19781116,30
19781117,234
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,56
19781124,0
19781125,0
19781126,445
19781127,114
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,9999
19781204,20
19781205,0
19781206,0
19781207,157
19781208,188
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,20
19781221,23
19781222,0
19781223,0
19781224,56
19781225,0
19781226,0
19781227,0
19781228,0
19781229,61
19781230,25
19781231,114
19790101,305
19790102,0
19790103,0
19790104,0
19790105,18
19790106,9999
19790107,20
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,30
19790115,0
19790116,0
19790117,0
19790118,0
19790119,69
19790120,10
19790121,5
19790122,0
19790123,0
19790124,114
19790125,0
19790126,5
19790127,99
19790128,8
19790129,0
19790130,0
19790131,8
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,30
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,9999
19790219,0
19790220,0
19790221,48
19790222,0
19790223,272
19790224,0
19790225,9999
19790226,0
19790227,0
19790228,0
19790301,69
19790302,8
19790303,259
19790304,394
19790305,3
19790306,0
19790307,0
19790308,3
19790309,5
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,127
19790320,51
19790321,137
19790322,0
19790323,307
19790324,97
19790325,10
19790326,0
19790327,8
19790328,0
19790329,163
19790330,84
19790331,0
19790401,91
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,287
19790412,546
19790413,0
19790414,0
19790415,0
19790416,0
19790417,38
19790418,0
19790419,0
19790420,0
19790421,0
19790422,18
19790423,94
19790424,566
19790425,0
19790426,198
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,226
19790504,132
19790505,15
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,84
19790512,178
19790513,0
19790514,41
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,165
19790521,64
19790522,0
19790523,0
19790524,0
19790525,3
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,25
19790601,0
19790602,0
19790603,13
19790604,0
19790605,0
19790606,0
19790607,48
19790608,20
19790609,18
19790610,20
19790611,0
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,168
19790624,127
19790625,0
19790626,0
19790627,0
19790628,0
19790629,30
19790630,0
19790701,0
19790702,549
19790703,36
19790704,0
19790705,0
19790706,0
19790707,3
19790708,0
19790709,251
19790710,0
19790711,0
19790712,0
19790713,13
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,0
19790722,0
19790723,0
19790724,0
19790725,71
19790726,236
19790727,5
19790728,1069
19790729,3
19790730,41
19790731,8
19790801,246
19790802,30
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,518
19790812,10
19790813,0
19790814,0
19790815,234
19790816,43
19790817,0
19790818,0
19790819,0
19790820,0
19790821,0
19790822,0
19790823,226
19790824,0
19790825,0
19790826,0
19790827,0
19790828,53
19790829,25
19790830,0
19790831,18
19790901,0
19790902,0
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,0
19790921,175
19790922,5
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,86
19791011,0
19791012,0
19791013,36
19791014,0
19791015,0
19791016,0
19791017,0
19791018,112
19791019,3
19791020,0
19791021,0
19791022,86
19791023,99
19791024,0
19791025,0
19791026,0
19791027,0
19791028,3
19791029,0
19791030,0
19791031,25
19791101,8
19791102,0
19791103,0
19791104,0
19791105,0
19791106,0
19791107,0
19791108,38
19791109,386
19791110,13
19791111,0
19791112,0
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,178
19791122,188
19791123,38
19791124,0
19791125,0
19791126,310
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,8
19791223,0
19791224,533
19791225,41
19791226,0
19791227,0
19791228,0
19791229,0
19791230,33
19791231,18
19800101,5
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,20
19800108,0
19800109,0
19800110,0
19800111,71
19800112,0
19800113,0
19800114,3
19800115,0
19800116,46
19800117,3
19800118,0
19800119,0
19800120,3
19800121,0
19800122,8
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,69
19800131,38
19800201,0
19800202,0
19800203,0
19800204,0
19800205,56
19800206,0
19800207,0
19800208,58
19800209,20
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,160
19800216,86
19800217,0
19800218,0
19800219,0
19800220,3
19800221,30
19800222,0
19800223,0
19800224,0
19800225,8
19800226,0
19800227,0
19800228,0
19800229,0
19800301,9999
19800302,0
19800303,0
19800304,0
19800305,13
19800306,0
19800307,0
19800308,18
19800309,0
19800310,0
19800311,0
19800312,28
19800313,30
19800314,0
19800315,0
19800316,0
19800317,203
19800318,10
19800319,0
19800320,0
19800321,97
19800322,0
19800323,0
19800324,107
19800325,0
19800326,0
19800327,0
19800328,61
19800329,13
19800330,142
19800331,30
19800401,0
19800402,0
19800403,43
19800404,0
19800405,0
19800406,0
19800407,15
19800408,71
19800409,3
19800410,0
19800411,3
19800412,38
19800413,0
19800414,211
19800415,3
19800416,0
19800417,0
19800418,89
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,5
19800427,18
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,0
19800510,0
19800511,0
19800512,0
19800513,191
19800514,0
19800515,0
19800516,91
19800517,112
19800518,15
19800519,10
19800520,0
19800521,0
19800522,0
19800523,130
19800524,13
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,140
19800531,30
19800601,15
19800602,0
19800603,0
19800604,0
19800605,5
19800606,0
19800607,0
19800608,25
19800609,0
19800610,0
19800611,0
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,8
19800619,0
19800620,3
19800621,0
19800622,0
19800623,206
19800624,246
19800625,0
19800626,0
19800627,0
19800628,0
19800629,46
19800630,0
19800701,0
19800702,0
19800703,193
19800704,135
19800705,0
19800706,0
19800707,0
19800708,0
19800709,0
19800710,0
19800711,15
19800712,0
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,97
19800723,0
19800724,0
19800725,0
19800726,0
19800727,239
19800728,79
19800729,0
19800730,0
19800731,0
19800801,127
19800802,0
19800803,0
19800804,0
19800805,315
19800806,20
19800807,0
19800808,0
19800809,0
19800810,0
19800811,0
19800812,64
19800813,0
19800814,15
19800815,127
19800816,66
19800817,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,0
19800827,0
19800828,0
19800829,0
19800830,0
19800831,0
19800901,0
19800902,51
19800903,0
19800904,196
19800905,64
19800906,0
19800907,0
19800908,0
19800909,0
19800910,5
19800911,0
19800912,0
19800913,0
19800914,25
19800915,0
19800916,97
19800917,335
19800918,3
19800919,0
19800920,0
19800921,0
19800922,0
19800923,246
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,8
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,0
19801016,0
19801017,234
19801018,28
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,46
19801025,61
19801026,0
19801027,99
19801028,198
19801029,3
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,25
19801116,20
19801117,112
19801118,97
19801119,0
19801120,0
19801121,0
19801122,0
19801123,41
19801124,3
19801125,0
19801126,0
19801127,213
19801128,13
19801129,0
19801130,0
19801201,0
19801202,5
19801203,0
19801204,0
19801205,0
19801206,0
19801207,3
19801208,8
19801209,147
19801210,5
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,3
19810121,91
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,41
19810131,0
19810201,91
19810202,36
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,198
19810211,86
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,112
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,38
19810301,8
19810302,0
19810303,0
19810304,107
19810305,38
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,41
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,51
19810323,10
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,10
19810330,84
19810331,0
19810401,0
19810402,0
19810403,0
19810404,43
19810405,0
19810406,3
19810407,0
19810408,0
19810409,23
19810410,0
19810411,0
19810412,5
19810413,251
19810414,0
19810415,0
19810416,0
19810417,3
19810418,46
19810419,112
19810420,193
19810421,0
19810422,8
19810423,38
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,18
19810430,102
19810501,0
19810502,0
19810503,0
19810504,0
19810505,74
19810506,91
19810507,0
19810508,0
19810509,0
19810510,119
19810511,234
19810512,0
19810513,0
19810514,381
19810515,18
19810516,0
19810517,0
19810518,386
19810519,315
19810520,0
19810521,0
19810522,0
19810523,0
19810524,61
19810525,71
19810526,145
19810527,43
19810528,0
19810529,0
19810530,0
19810531,188
19810601,10
19810602,3
19810603,84
19810604,239
19810605,3
19810606,107
19810607,5
19810608,0
19810609,0
19810610,0
19810611,33
19810612,61
19810613,0
19810614,0
19810615,0
19810616,114
19810617,18
19810618,0
19810619,325
19810620,114
19810621,3
19810622,150
19810623,56
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,3
19810701,66
19810702,0
19810703,0
19810704,0
19810705,231
19810706,13
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,0
19810715,61
19810716,0
19810717,0
19810718,51
19810719,3
19810720,185
19810721,152
19810722,0
19810723,56
19810724,381
19810725,201
19810726,0
19810727,0
19810728,561
19810729,66
19810730,0
19810731,0
19810801,0
19810802,15
19810803,0
19810804,0
19810805,13
19810806,61
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,8
19810816,206
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,594
19810828,3
19810829,30
19810830,0
19810831,0
19810901,343
19810902,495
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,0
19810914,0
19810915,10
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,46
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,20
19811005,36
19811006,0
19811007,0
19811008,0
19811009,0
19811010,13
19811011,5
19811012,0
19811013,0
19811014,46
19811015,99
19811016,3
19811017,18
19811018,157
19811019,0
19811020,0
19811021,0
19811022,157
19811023,137
19811024,0
19811025,0
19811026,94
19811027,8
19811028,0
19811029,0
19811030,0
19811031,0
19811101,0
19811102,74
19811103,46
19811104,46
19811105,30
19811106,5
19811107,0
19811108,0
19811109,99
19811110,13
19811111,0
19811112,0
19811113,0
19811114,0
19811115,0
19811116,112
19811117,0
19811118,0
19811119,0
19811120,3
19811121,0
19811122,0
19811123,8
19811124,0
19811125,0
19811126,0
19811127,71
19811128,0
19811129,0
19811130,79
19811201,254
19811202,0
19811203,0
19811204,3
19811205,0
19811206,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,0
19811214,8
19811215,0
19811216,0
19811217,8
19811218,0
19811219,0
19811220,0
19811221,10
19811222,15
19811223,224
19811224,0
19811225,0
19811226,0
19811227,5
19811228,0
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,147
19820104,117
19820105,0
19820106,0
19820107,5
19820108,0
19820109,9999
19820110,0
19820111,0
19820112,0
19820113,56
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,8
19820122,178
19820123,13
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,218
19820131,881
19820201,5
19820202,0
19820203,119
19820204,38
19820205,0
19820206,0
19820207,0
19820208,0
19820209,109
19820210,0
19820211,0
19820212,0
19820213,25
19820214,0
19820215,0
19820216,43
19820217,64
19820218,8
19820219,3
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,0
19820302,0
19820303,10
19820304,51
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,51
19820311,3
19820312,3
19820313,127
19820314,0
19820315,188
19820316,114
19820317,0
19820318,0
19820319,10
19820320,3
19820321,0
19820322,0
19820323,0
19820324,0
19820325,51
19820326,25
19820327,0
19820328,0
19820329,0
19820330,0
19820331,130
19820401,0
19820402,0
19820403,145
19820404,0
19820405,15
19820406,8
19820407,0
19820408,74
19820409,8
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,41
19820417,196
19820418,0
19820419,0
19820420,41
19820421,0
19820422,0
19820423,0
19820424,0
19820425,10
19820426,206
19820427,117
19820428,0
19820429,23
19820430,5
19820501,0
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,229
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,0
19820515,15
19820516,0
19820517,0
19820518,0
19820519,0
19820520,0
19820521,25
19820522,0
19820523,0
19820524,0
19820525,0
19820526,3
19820527,211
19820528,10
19820529,168
19820530,170
19820531,91
19820601,79
19820602,0
19820603,8
19820604,28
19820605,56
19820606,0
19820607,0
19820608,0
19820609,0
19820610,43
19820611,0
19820612,3
19820613,0
19820614,0
19820615,0
19820616,480
19820617,0
19820618,0
19820619,23
19820620,0
19820621,33
19820622,0
19820623,0
19820624,0
19820625,0
19820626,15
19820627,0
19820628,137
19820629,0
19820630,0
19820701,0
19820702,0
19820703,0
19820704,447
19820705,0
19820706,0
19820707,0
19820708,127
19820709,5
19820710,5
19820711,147
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,0
19820721,48
19820722,5
19820723,0
19820724,0
19820725,0
19820726,0
19820727,5
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,43
19820806,74
19820807,0
19820808,5
19820809,0
19820810,0
19820811,89
19820812,3
19820813,10
19820814,130
19820815,38
19820816,175
19820817,3
19820818,0
19820819,0
19820820,0
19820821,0
19820822,0
19820823,0
19820824,117
19820825,38
19820826,0
19820827,732
19820828,0
19820829,0
19820830,25
19820831,18
19820901,28
19820902,284
19820903,81
19820904,0
19820905,0
19820906,0
19820907,23
19820908,0
19820909,0
19820910,0
19820911,0
19820912,0
19820913,15
19820914,665
19820915,23
19820916,0
19820917,0
19820918,48
19820919,0
19820920,0
19820921,0
19820922,0
19820923,0
19820924,23
19820925,0
19820926,3
19820927,0
19820928,0
19820929,0
19820930,0
19821001,0
19821002,0
19821003,0
19821004,25
19821005,0
19821006,0
19821007,86
19821008,0
19821009,417
19821010,0
19821011,0
19821012,0
19821013,0
19821014,0
19821015,0
19821016,0
19821017,0
19821018,0
19821019,0
19821020,122
19821021,0
19821022,0
19821023,0
19821024,0
19821025,0
19821026,0
19821027,0
19821028,0
19821029,97
19821030,0
19821031,0
19821101,0
19821102,25
19821103,25
19821104,0
19821105,0
19821106,0
19821107,0
19821108,0
19821109,0
19821110,0
19821111,0
19821112,114
19821113,0
19821114,0
19821115,0
19821116,0
19821117,0
19821118,15
19821119,5
19821120,5
19821121,234
19821122,0
19821123,46
19821124,15
19821125,0
19821126,132
19821127,178
19821128,198
19821129,5
19821130,3
19821201,5
19821202,13
19821203,991
19821204,653
19821205,79
19821206,46
19821207,0
19821208,0
19821209,0
19821210,8
19821211,71
19821212,0
19821213,0
19821214,0
