Date,Precipitation
19611015,57
19611016,80
19611017,1
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,2
19611025,1
19611026,8
19611027,0
19611028,2
19611029,0
19611030,0
19611031,0
19611101,1
19611102,6
19611103,19
19611104,0
19611105,0
19611106,11
19611107,4
19611108,3
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,7
19611116,41
19611117,7
19611118,59
19611119,44
19611120,1
19611121,37
19611122,10
19611123,6
19611124,0
19611125,0
19611126,0
19611127,10
19611128,34
19611129,5
19611130,0
19611201,8
19611202,111
19611203,73
19611204,57
19611205,36
19611206,22
19611207,0
19611208,0
19611209,32
19611210,186
19611211,45
19611212,4
19611213,0
19611214,0
19611215,0
19611216,2
19611217,7
19611218,21
19611219,44
19611220,32
19611221,31
19611222,15
19611223,4
19611224,15
19611225,23
19611226,33
19611227,13
19611228,2
19611229,1
19611230,8
19611231,30
19620101,9
19620102,58
19620103,41
19620104,10
19620105,25
19620106,96
19620107,23
19620108,0
19620109,24
19620110,1
19620111,4
19620112,13
19620113,10
19620114,7
19620115,15
19620116,16
19620117,16
19620118,1
19620119,75
19620120,6
19620121,14
19620122,21
19620123,0
19620124,24
19620125,34
19620126,23
19620127,10
19620128,1
19620129,0
19620130,11
19620131,3
19620201,0
19620202,0
19620203,19
19620204,1
19620205,0
19620206,0
19620207,5
19620208,2
19620209,0
19620210,0
19620211,14
19620212,22
19620213,3
19620214,46
19620215,0
19620216,96
19620217,1
19620218,4
19620219,26
19620220,40
19620221,6
19620222,0
19620223,0
19620224,0
19620225,0
19620226,2
19620227,0
19620228,6
19620301,6
19620302,5
19620303,15
19620304,0
19620305,8
19620306,1
19620307,116
19620308,2
19620309,0
19620310,0
19620311,0
19620312,0
19620313,26
19620314,53
19620315,86
19620316,3
19620317,0
19620318,80
19620319,78
19620320,6
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,8
19620328,10
19620329,20
19620330,2
19620331,1
19620401,0
19620402,0
19620403,13
19620404,0
19620405,0
19620406,0
19620407,0
19620408,11
19620409,3
19620410,0
19620411,0
19620412,0
19620413,4
19620414,12
19620415,18
19620416,0
19620417,0
19620418,0
19620419,6
19620420,0
19620421,9
19620422,0
19620423,3
19620424,120
19620425,0
19620426,0
19620427,0
19620428,71
19620429,0
19620430,7
19620501,36
19620502,13
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,56
19620509,6
19620510,0
19620511,84
19620512,5
19620513,0
19620514,0
19620515,0
19620516,0
19620517,14
19620518,7
19620519,0
19620520,0
19620521,0
19620522,7
19620523,7
19620524,0
19620525,0
19620526,26
19620527,0
19620528,0
19620529,12
19620530,0
19620531,58
19620601,0
19620602,55
19620603,21
19620604,0
19620605,0
19620606,0
19620607,0
19620608,0
19620609,5
19620610,5
19620611,1
19620612,8
19620613,65
19620614,18
19620615,20
19620616,0
19620617,3
19620618,134
19620619,0
19620620,0
19620621,0
19620622,0
19620623,68
19620624,0
19620625,0
19620626,9
19620627,4
19620628,3
19620629,0
19620630,38
19620701,33
19620702,104
19620703,6
19620704,9
19620705,87
19620706,21
19620707,0
19620708,0
19620709,0
19620710,19
19620711,329
19620712,0
19620713,135
19620714,78
19620715,15
19620716,22
19620717,9
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,242
19620726,56
19620727,4
19620728,0
19620729,0
19620730,0
19620731,0
19620801,4
19620802,4
19620803,0
19620804,34
19620805,58
19620806,0
19620807,7
19620808,0
19620809,12
19620810,6
19620811,0
19620812,0
19620813,8
19620814,45
19620815,82
19620816,5
19620817,6
19620818,0
19620819,0
19620820,0
19620821,0
19620822,0
19620823,0
19620824,0
19620825,2
19620826,69
19620827,15
19620828,20
19620829,41
19620830,292
19620831,4
19620901,7
19620902,0
19620903,9
19620904,5
19620905,0
19620906,0
19620907,131
19620908,37
19620909,69
19620910,8
19620911,2
19620912,55
19620913,14
19620914,20
19620915,56
19620916,2
19620917,2
19620918,0
19620919,52
19620920,10
19620921,0
19620922,0
19620923,0
19620924,64
19620925,120
19620926,0
19620927,0
19620928,0
19620929,0
19620930,16
19621001,25
19621002,0
19621003,0
19621004,11
19621005,22
19621006,0
19621007,32
19621008,1
19621009,0
19621010,0
19621011,0
19621012,0
19621013,15
19621014,27
19621015,4
19621016,0
19621017,9
19621018,28
19621019,11
19621020,5
19621021,0
19621022,24
19621023,0
19621024,0
19621025,55
19621026,24
19621027,0
19621028,0
19621029,0
19621030,0
19621031,1
19621101,43
19621102,0
19621103,96
19621104,9
19621105,3
19621106,9
19621107,5
19621108,3
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,1
19621116,0
19621117,14
19621118,112
19621119,0
19621120,0
19621121,0
19621122,0
19621123,9
19621124,0
19621125,10
19621126,4
19621127,3
19621128,24
19621129,12
19621130,1
19621201,2
19621202,7
19621203,103
19621204,31
19621205,3
19621206,2
19621207,31
19621208,3
19621209,13
19621210,24
19621211,14
19621212,8
19621213,29
19621214,66
19621215,57
19621216,0
19621217,1
19621218,0
19621219,2
19621220,0
19621221,15
19621222,15
19621223,3
19621224,0
19621225,2
19621226,13
19621227,3
19621228,2
19621229,2
19621230,1
19621231,2
19630101,7
19630102,1
19630103,19
19630104,5
19630105,0
19630106,19
19630107,35
19630108,3
19630109,26
19630110,0
19630111,0
19630112,0
19630113,3
19630114,3
19630115,0
19630116,0
19630117,0
19630118,0
19630119,17
19630120,12
19630121,5
19630122,4
19630123,22
19630124,4
19630125,23
19630126,3
19630127,0
19630128,3
19630129,0
19630130,0
19630131,7
19630201,0
19630202,0
19630203,2
19630204,7
19630205,15
19630206,66
19630207,21
19630208,29
19630209,65
19630210,0
19630211,0
19630212,0
19630213,5
19630214,5
19630215,0
19630216,17
19630217,4
19630218,23
19630219,6
19630220,0
19630221,0
19630222,0
19630223,0
19630224,22
19630225,0
19630226,3
19630227,0
19630228,12
19630301,28
19630302,14
19630303,0
19630304,5
19630305,38
19630306,32
19630307,25
19630308,38
19630309,56
19630310,0
19630311,0
19630312,2
19630313,30
19630314,0
19630315,0
19630316,10
19630317,0
19630318,0
19630319,7
19630320,0
19630321,0
19630322,0
19630323,0
19630324,6
19630325,2
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,5
19630406,0
19630407,0
19630408,28
19630409,17
19630410,10
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,11
19630422,74
19630423,0
19630424,0
19630425,0
19630426,24
19630427,0
19630428,3
19630429,0
19630430,0
19630501,3
19630502,13
19630503,0
19630504,0
19630505,4
19630506,0
19630507,15
19630508,128
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,2
19630515,3
19630516,37
19630517,33
19630518,21
19630519,0
19630520,10
19630521,20
19630522,78
19630523,232
19630524,56
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,4
19630604,32
19630605,48
19630606,51
19630607,10
19630608,23
19630609,24
19630610,0
19630611,4
19630612,17
19630613,45
19630614,116
19630615,17
19630616,161
19630617,0
19630618,0
19630619,10
19630620,8
19630621,14
19630622,0
19630623,119
19630624,118
19630625,18
19630626,47
19630627,17
19630628,30
19630629,28
19630630,0
19630701,0
19630702,210
19630703,0
19630704,129
19630705,2
19630706,0
19630707,0
19630708,0
19630709,85
19630710,39
19630711,0
19630712,7
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,28
19630720,21
19630721,225
19630722,56
19630723,21
19630724,15
19630725,30
19630726,0
19630727,3
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,3
19630805,22
19630806,0
19630807,2
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,128
19630814,8
19630815,3
19630816,12
19630817,1
19630818,0
19630819,0
19630820,0
19630821,15
19630822,0
19630823,0
19630824,0
19630825,0
19630826,0
19630827,85
19630828,0
19630829,48
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,2
19630907,0
19630908,27
19630909,25
19630910,2
19630911,0
19630912,9
19630913,16
19630914,27
19630915,43
19630916,3
19630917,4
19630918,0
19630919,122
19630920,4
19630921,9
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,8
19631001,0
19631002,21
19631003,10
19631004,96
19631005,68
19631006,2
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,11
19631014,2
19631015,128
19631016,16
19631017,2
19631018,24
19631019,0
19631020,13
19631021,0
19631022,0
19631023,19
19631024,0
19631025,0
19631026,0
19631027,48
19631028,16
19631029,1
19631030,0
19631031,2
19631101,80
19631102,19
19631103,0
19631104,78
19631105,0
19631106,14
19631107,12
19631108,64
19631109,9
19631110,0
19631111,16
19631112,5
19631113,10
19631114,0
19631115,0
19631116,0
19631117,72
19631118,2
19631119,8
19631120,3
19631121,44
19631122,4
19631123,4
19631124,0
19631125,3
19631126,8
19631127,3
19631128,0
19631129,1
19631130,5
19631201,3
19631202,8
19631203,6
19631204,32
19631205,2
19631206,3
19631207,17
19631208,16
19631209,6
19631210,15
19631211,0
19631212,1
19631213,25
19631214,12
19631215,12
19631216,24
19631217,49
19631218,1
19631219,0
19631220,0
19631221,95
19631222,9
19631223,0
19631224,25
19631225,3
19631226,16
19631227,18
19631228,12
19631229,1
19631230,30
19631231,0
19640101,19
19640102,3
19640103,0
19640104,41
19640105,6
19640106,16
19640107,4
19640108,0
19640109,30
19640110,14
19640111,28
19640112,0
19640113,38
19640114,24
19640115,2
19640116,3
19640117,5
19640118,23
19640119,2
19640120,10
19640121,48
19640122,34
19640123,12
19640124,13
19640125,12
19640126,0
19640127,3
19640128,1
19640129,0
19640130,16
19640131,30
19640201,4
19640202,0
19640203,0
19640204,4
19640205,1
19640206,25
19640207,6
19640208,9
19640209,1
19640210,14
19640211,15
19640212,17
19640213,3
19640214,1
19640215,15
19640216,7
19640217,4
19640218,19
19640219,78
19640220,42
19640221,1
19640222,17
19640223,0
19640224,30
19640225,1
19640226,0
19640227,21
19640228,12
19640229,4
19640301,2
19640302,1
19640303,0
19640304,0
19640305,0
19640306,22
19640307,10
19640308,13
19640309,20
19640310,19
19640311,7
19640312,2
19640313,0
19640314,12
19640315,0
19640316,0
19640317,2
19640318,2
19640319,4
19640320,22
19640321,1
19640322,41
19640323,43
19640324,32
19640325,2
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,9
19640403,28
19640404,2
19640405,0
19640406,0
19640407,0
19640408,14
19640409,33
19640410,0
19640411,7
19640412,1
19640413,0
19640414,2
19640415,1
19640416,30
19640417,50
19640418,27
19640419,12
19640420,0
19640421,0
19640422,23
19640423,73
19640424,0
19640425,2
19640426,25
19640427,0
19640428,0
19640429,0
19640430,0
19640501,3
19640502,7
19640503,0
19640504,0
19640505,4
19640506,36
19640507,103
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,11
19640514,2
19640515,0
19640516,50
19640517,17
19640518,22
19640519,43
19640520,0
19640521,142
19640522,14
19640523,0
19640524,0
19640525,16
19640526,0
19640527,0
19640528,0
19640529,50
19640530,26
19640531,0
19640601,23
19640602,58
19640603,4
19640604,0
19640605,45
19640606,60
19640607,21
19640608,58
19640609,0
19640610,23
19640611,14
19640612,0
19640613,44
19640614,6
19640615,0
19640616,0
19640617,10
19640618,9
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,79
19640627,4
19640628,0
19640629,0
19640630,21
19640701,0
19640702,0
19640703,0
19640704,6
19640705,0
19640706,73
19640707,30
19640708,0
19640709,0
19640710,0
19640711,102
19640712,0
19640713,0
19640714,4
19640715,0
19640716,0
19640717,0
19640718,28
19640719,0
19640720,13
19640721,108
19640722,7
19640723,0
19640724,0
19640725,0
19640726,0
19640727,17
19640728,7
19640729,50
19640730,0
19640731,75
19640801,0
19640802,0
19640803,15
19640804,0
19640805,0
19640806,0
19640807,24
19640808,78
19640809,10
19640810,293
19640811,20
19640812,0
19640813,2
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,0
19640823,3
19640824,10
19640825,23
19640826,92
19640827,2
19640828,75
19640829,40
19640830,0
19640831,90
19640901,43
19640902,52
19640903,17
19640904,0
19640905,8
19640906,104
19640907,0
19640908,0
19640909,16
19640910,3
19640911,29
19640912,7
19640913,3
19640914,4
19640915,26
19640916,15
19640917,6
19640918,3
19640919,0
19640920,1
19640921,249
19640922,0
19640923,0
19640924,31
19640925,16
19640926,16
19640927,0
19640928,0
19640929,29
19640930,50
19641001,8
19641002,4
19641003,0
19641004,0
19641005,22
19641006,0
19641007,0
19641008,18
19641009,3
19641010,0
19641011,0
19641012,0
19641013,28
19641014,0
19641015,100
19641016,0
19641017,1
19641018,11
19641019,15
19641020,0
19641021,36
19641022,0
19641023,0
19641024,0
19641025,0
19641026,30
19641027,196
19641028,0
19641029,34
19641030,2
19641031,0
19641101,1
19641102,4
19641103,2
19641104,62
19641105,2
19641106,0
19641107,48
19641108,29
19641109,11
19641110,11
19641111,45
19641112,13
19641113,0
19641114,4
19641115,13
19641116,41
19641117,10
19641118,1
19641119,101
19641120,25
19641121,0
19641122,0
19641123,0
19641124,0
19641125,15
19641126,97
19641127,35
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,168
19641204,18
19641205,10
19641206,0
19641207,0
19641208,3
19641209,8
19641210,10
19641211,7
19641212,7
19641213,0
19641214,0
19641215,5
19641216,0
19641217,56
19641218,9
19641219,0
19641220,5
19641221,2
19641222,16
19641223,3
19641224,21
19641225,16
19641226,16
19641227,1
19641228,1
19641229,1
19641230,17
19641231,14
19650101,22
19650102,19
19650103,21
19650104,22
19650105,10
19650106,0
19650107,0
19650108,0
19650109,6
19650110,57
19650111,11
19650112,2
19650113,10
19650114,0
19650115,0
19650116,0
19650117,3
19650118,0
19650119,0
19650120,0
19650121,6
19650122,0
19650123,2
19650124,51
19650125,0
19650126,19
19650127,0
19650128,0
19650129,0
19650130,0
19650131,59
19650201,34
19650202,0
19650203,15
19650204,6
19650205,0
19650206,0
19650207,17
19650208,32
19650209,2
19650210,2
19650211,12
19650212,0
19650213,0
19650214,4
19650215,3
19650216,2
19650217,38
19650218,0
19650219,0
19650220,6
19650221,23
19650222,12
19650223,5
19650224,1
19650225,0
19650226,9
19650227,2
19650228,1
19650301,18
19650302,0
19650303,37
19650304,96
19650305,61
19650306,21
19650307,8
19650308,0
19650309,3
19650310,1
19650311,21
19650312,0
19650313,2
19650314,0
19650315,1
19650316,0
19650317,11
19650318,11
19650319,27
19650320,4
19650321,18
19650322,18
19650323,52
19650324,10
19650325,0
19650326,13
19650327,11
19650328,3
19650329,0
19650330,13
19650331,83
19650401,11
19650402,0
19650403,0
19650404,0
19650405,6
19650406,0
19650407,15
19650408,19
19650409,1
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,17
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,37
19650510,0
19650511,0
19650512,0
19650513,44
19650514,10
19650515,130
19650516,12
19650517,29
19650518,0
19650519,76
19650520,8
19650521,0
19650522,0
19650523,4
19650524,0
19650525,10
19650526,0
19650527,135
19650528,0
19650529,28
19650530,78
19650531,0
19650601,0
19650602,0
19650603,3
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,41
19650612,49
19650613,0
19650614,0
19650615,0
19650616,20
19650617,27
19650618,28
19650619,0
19650620,0
19650621,36
19650622,20
19650623,0
19650624,0
19650625,0
19650626,68
19650627,1
19650628,15
19650629,8
19650630,164
19650701,0
19650702,143
19650703,0
19650704,0
19650705,6
19650706,0
19650707,18
19650708,60
19650709,50
19650710,0
19650711,2
19650712,0
19650713,35
19650714,3
19650715,0
19650716,96
19650717,38
19650718,0
19650719,4
19650720,1
19650721,1
19650722,2
19650723,5
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,79
19650730,53
19650731,26
19650801,44
19650802,0
19650803,0
19650804,0
19650805,83
19650806,0
19650807,0
19650808,59
19650809,0
19650810,2
19650811,9
19650812,0
19650813,0
19650814,106
19650815,5
19650816,21
19650817,12
19650818,0
19650819,2
19650820,0
19650821,22
19650822,40
19650823,63
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,19
19650914,72
19650915,0
19650916,0
19650917,27
19650918,86
19650919,0
19650920,7
19650921,16
19650922,32
19650923,4
19650924,15
19650925,4
19650926,0
19650927,0
19650928,0
19650929,10
19650930,18
19651001,161
19651002,4
19651003,0
19651004,2
19651005,0
19651006,0
19651007,0
19651008,16
19651009,85
19651010,26
19651011,3
19651012,1
19651013,0
19651014,17
19651015,0
19651016,1
19651017,6
19651018,26
19651019,0
19651020,22
19651021,15
19651022,39
19651023,18
19651024,14
19651025,36
19651026,14
19651027,2
19651028,17
19651029,86
19651030,14
19651031,0
19651101,0
19651102,9
19651103,1
19651104,7
19651105,11
19651106,9
19651107,43
19651108,25
19651109,7
19651110,11
19651111,12
19651112,0
19651113,0
19651114,24
19651115,2
19651116,12
19651117,0
19651118,0
19651119,0
19651120,3
19651121,0
19651122,3
19651123,166
19651124,6
19651125,14
19651126,1
19651127,0
19651128,6
19651129,29
19651130,13
19651201,0
19651202,16
19651203,0
19651204,0
19651205,63
19651206,0
19651207,22
19651208,4
19651209,5
19651210,21
19651211,40
19651212,20
19651213,125
19651214,152
19651215,48
19651216,1
19651217,35
19651218,33
19651219,40
19651220,61
19651221,59
19651222,4
19651223,0
19651224,6
19651225,0
19651226,30
19651227,28
19651228,4
19651229,15
19651230,9
19651231,0
19660101,10
19660102,11
19660103,12
19660104,73
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,2
19660112,9
19660113,3
19660114,0
19660115,0
19660116,0
19660117,0
19660118,9
19660119,55
19660120,0
19660121,4
19660122,0
19660123,17
19660124,38
19660125,5
19660126,71
19660127,2
19660128,2
19660129,9
19660130,2
19660131,38
19660201,28
19660202,0
19660203,0
19660204,0
19660205,43
19660206,0
19660207,22
19660208,62
19660209,17
19660210,13
19660211,3
19660212,2
19660213,2
19660214,0
19660215,0
19660216,6
19660217,0
19660218,55
19660219,73
19660220,9
19660221,13
19660222,2
19660223,22
19660224,13
19660225,48
19660226,6
19660227,0
19660228,15
19660301,63
19660302,5
19660303,43
19660304,34
19660305,0
19660306,2
19660307,8
19660308,37
19660309,52
19660310,9
19660311,9
19660312,2
19660313,0
19660314,0
19660315,140
19660316,28
19660317,8
19660318,10
19660319,8
19660320,0
19660321,76
19660322,23
19660323,6
19660324,6
19660325,32
19660326,22
19660327,22
19660328,132
19660329,51
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,4
19660407,2
19660408,2
19660409,44
19660410,9
19660411,205
19660412,3
19660413,15
19660414,88
19660415,35
19660416,60
19660417,0
19660418,0
19660419,36
19660420,132
19660421,20
19660422,21
19660423,207
19660424,195
19660425,0
19660426,0
19660427,112
19660428,0
19660429,0
19660430,0
19660501,0
19660502,10
19660503,0
19660504,23
19660505,39
19660506,3
19660507,0
19660508,0
19660509,29
19660510,0
19660511,29
19660512,0
19660513,0
19660514,0
19660515,0
19660516,2
19660517,6
19660518,0
19660519,0
19660520,0
19660521,0
19660522,0
19660523,50
19660524,0
19660525,14
19660526,78
19660527,0
19660528,0
19660529,22
19660530,27
19660531,38
19660601,30
19660602,20
19660603,3
19660604,75
19660605,12
19660606,13
19660607,132
19660608,10
19660609,0
19660610,0
19660611,0
19660612,0
19660613,46
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,0
19660621,2
19660622,28
19660623,0
19660624,0
19660625,0
19660626,6
19660627,0
19660628,0
19660629,20
19660630,38
19660701,14
19660702,71
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,12
19660709,6
19660710,0
19660711,10
19660712,21
19660713,17
19660714,9
19660715,0
19660716,7
19660717,0
19660718,0
19660719,11
19660720,0
19660721,0
19660722,0
19660723,28
19660724,0
19660725,0
19660726,0
19660727,0
19660728,4
19660729,4
19660730,12
19660731,0
19660801,0
19660802,0
19660803,8
19660804,0
19660805,2
19660806,132
19660807,4
19660808,2
19660809,0
19660810,0
19660811,0
19660812,4
19660813,0
19660814,31
19660815,97
19660816,26
19660817,0
19660818,32
19660819,15
19660820,6
19660821,15
19660822,12
19660823,0
19660824,0
19660825,0
19660826,0
19660827,129
19660828,182
19660829,10
19660830,0
19660831,16
19660901,0
19660902,0
19660903,0
19660904,33
19660905,23
19660906,50
19660907,21
19660908,8
19660909,153
19660910,38
19660911,0
19660912,0
19660913,0
19660914,59
19660915,117
19660916,51
19660917,5
19660918,158
19660919,18
19660920,29
19660921,70
19660922,0
19660923,58
19660924,7
19660925,21
19660926,61
19660927,13
19660928,89
19660929,19
19660930,35
19661001,0
19661002,0
19661003,9
19661004,38
19661005,171
19661006,9
19661007,0
19661008,54
19661009,88
19661010,26
19661011,23
19661012,0
19661013,0
19661014,9
19661015,10
19661016,20
19661017,32
19661018,2
19661019,63
19661020,7
19661021,0
19661022,0
19661023,11
19661024,64
19661025,87
19661026,18
19661027,2
19661028,4
19661029,0
19661030,5
19661031,13
19661101,2
19661102,21
19661103,10
19661104,0
19661105,9
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,2
19661112,10
19661113,0
19661114,0
19661115,5
19661116,0
19661117,16
19661118,0
19661119,0
19661120,0
19661121,0
19661122,2
19661123,0
19661124,0
19661125,0
19661126,9
19661127,24
19661128,11
19661129,0
19661130,0
19661201,5
19661202,5
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,15
19661210,0
19661211,3
19661212,0
19661213,4
19661214,0
19661215,0
19661216,19
19661217,98
19661218,0
19661219,0
19661220,0
19661221,0
19661222,3
19661223,18
19661224,9
19661225,41
19661226,11
19661227,0
19661228,0
19661229,0
19661230,0
19661231,32
19670101,0
19670102,0
19670103,3
19670104,6
19670105,13
19670106,7
19670107,0
19670108,0
19670109,4
19670110,19
19670111,9
19670112,11
19670113,10
19670114,13
19670115,6
19670116,0
19670117,30
19670118,0
19670119,4
19670120,38
19670121,0
19670122,10
19670123,13
19670124,10
19670125,0
19670126,5
19670127,0
19670128,19
19670129,5
19670130,5
19670131,10
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,7
19670207,65
19670208,14
19670209,17
19670210,25
19670211,7
19670212,0
19670213,2
19670214,11
19670215,12
19670216,16
19670217,5
19670218,2
19670219,0
19670220,0
19670221,0
19670222,2
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,11
19670302,20
19670303,0
19670304,33
19670305,14
19670306,0
19670307,18
19670308,29
19670309,0
19670310,0
19670311,0
19670312,31
19670313,32
19670314,0
19670315,10
19670316,0
19670317,6
19670318,6
19670319,0
19670320,0
19670321,0
19670322,20
19670323,38
19670324,9
19670325,5
19670326,17
19670327,3
19670328,0
19670329,0
19670330,11
19670331,78
19670401,3
19670402,0
19670403,5
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,17
19670412,128
19670413,0
19670414,0
19670415,0
19670416,13
19670417,14
19670418,7
19670419,16
19670420,0
19670421,0
19670422,0
19670423,0
19670424,100
19670425,25
19670426,44
19670427,29
19670428,0
19670429,22
19670430,32
19670501,4
19670502,21
19670503,0
19670504,29
19670505,37
19670506,73
19670507,0
19670508,0
19670509,0
19670510,23
19670511,44
19670512,0
19670513,0
19670514,57
19670515,0
19670516,23
19670517,82
19670518,0
19670519,3
19670520,51
19670521,0
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,11
19670605,0
19670606,41
19670607,15
19670608,0
19670609,15
19670610,0
19670611,0
19670612,0
19670613,8
19670614,0
19670615,39
19670616,1
19670617,0
19670618,9
19670619,0
19670620,1
19670621,0
19670622,0
19670623,6
19670624,27
19670625,49
19670626,0
19670627,7
19670628,0
19670629,0
19670630,34
19670701,25
19670702,18
19670703,16
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,3
19670711,0
19670712,0
19670713,0
19670714,22
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,0
19670724,102
19670725,33
19670726,27
19670727,3
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,20
19670807,106
19670808,3
19670809,3
19670810,0
19670811,15
19670812,0
19670813,0
19670814,0
19670815,5
19670816,0
19670817,0
19670818,0
19670819,7
19670820,8
19670821,10
19670822,58
19670823,0
19670824,0
19670825,58
19670826,18
19670827,6
19670828,124
19670829,79
19670830,189
19670831,20
19670901,0
19670902,0
19670903,52
19670904,7
19670905,9
19670906,0
19670907,0
19670908,0
19670909,0
19670910,0
19670911,43
19670912,5
19670913,0
19670914,0
19670915,4
19670916,38
19670917,0
19670918,24
19670919,33
19670920,1
19670921,3
19670922,0
19670923,3
19670924,29
19670925,6
19670926,7
19670927,14
19670928,3
19670929,4
19670930,71
19671001,0
19671002,0
19671003,0
19671004,0
19671005,12
19671006,5
19671007,4
19671008,78
19671009,75
19671010,0
19671011,24
19671012,75
19671013,8
19671014,26
19671015,0
19671016,0
19671017,51
19671018,44
19671019,14
19671020,4
19671021,4
19671022,5
19671023,53
19671024,28
19671025,8
19671026,57
19671027,5
19671028,0
19671029,13
19671030,0
19671031,52
19671101,4
19671102,73
19671103,30
19671104,5
19671105,0
19671106,6
19671107,0
19671108,0
19671109,30
19671110,20
19671111,5
19671112,0
19671113,0
19671114,11
19671115,18
19671116,11
19671117,73
19671118,10
19671119,5
19671120,26
19671121,0
19671122,59
19671123,18
19671124,0
19671125,0
19671126,0
19671127,3
19671128,18
19671129,16
19671130,0
19671201,0
19671202,0
19671203,4
19671204,2
19671205,0
19671206,0
19671207,7
19671208,16
19671209,9
19671210,10
19671211,11
19671212,46
19671213,0
19671214,4
19671215,8
19671216,82
19671217,39
19671218,43
19671219,17
19671220,11
19671221,22
19671222,2
19671223,57
19671224,16
19671225,7
19671226,20
19671227,90
19671228,24
19671229,12
19671230,26
19671231,6
19680101,4
19680102,7
19680103,3
19680104,77
19680105,10
19680106,2
19680107,0
19680108,5
19680109,28
19680110,15
19680111,3
19680112,2
19680113,6
19680114,142
19680115,58
19680116,16
19680117,0
19680118,2
19680119,13
19680120,5
19680121,0
19680122,0
19680123,0
19680124,0
19680125,1
19680126,21
19680127,0
19680128,4
19680129,60
19680130,12
19680131,3
19680201,25
19680202,25
19680203,7
19680204,3
19680205,17
19680206,23
19680207,8
19680208,0
19680209,0
19680210,17
19680211,5
19680212,0
19680213,0
19680214,0
19680215,4
19680216,0
19680217,97
19680218,10
19680219,18
19680220,4
19680221,0
19680222,0
19680223,2
19680224,13
19680225,7
19680226,6
19680227,10
19680228,16
19680229,9
19680301,12
19680302,0
