Date,Precipitation
19950103,16
19950104,32
19950105,2
19950106,7
19950107,0
19950108,0
19950109,2
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,6
19950116,0
19950117,7
19950118,10
19950119,0
19950120,4
19950121,3
19950122,12
19950123,12
19950124,4
19950125,14
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,16
19950205,6
19950206,9
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,12
19950216,10
19950217,23
19950218,1
19950219,0
19950220,0
19950221,8
19950222,38
19950223,7
19950224,17
19950225,5
19950226,0
19950227,6
19950228,0
19950301,12
19950302,0
19950303,0
19950304,0
19950305,12
19950306,97
19950307,11
19950308,6
19950309,11
19950310,0
19950311,0
19950312,0
19950313,0
19950314,6
19950315,0
19950316,11
19950317,0
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,3
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,81
19950406,34
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,4
19950415,2
19950416,0
19950417,4
19950418,0
19950419,24
19950420,0
19950421,10
19950422,0
19950423,0
19950424,115
19950425,72
19950426,168
19950427,31
19950428,11
19950429,5
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,25
19950506,0
19950507,6
19950508,0
19950509,0
19950510,11
19950511,0
19950512,28
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,0
19950522,4
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,4
19950529,11
19950530,0
19950531,189
19950601,34
19950602,9
19950603,0
19950604,0
19950605,0
19950606,4
19950607,0
19950608,0
19950609,11
19950610,12
19950611,0
19950612,121
19950613,0
19950614,0
19950615,17
19950616,0
19950617,12
19950618,0
19950619,19
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,124
19950627,15
19950628,0
19950629,0
19950630,0
19950701,0
19950702,5
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,49
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,30
19950717,0
19950718,0
19950719,14
19950720,0
19950721,0
19950722,7
19950723,0
19950724,25
19950725,225
19950726,25
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,46
19950805,37
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,127
19950820,0
19950821,4
19950822,0
19950823,0
19950824,0
19950825,0
19950826,140
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,10
19950905,38
19950906,76
19950907,3
19950908,0
19950909,0
19950910,195
19950911,0
19950912,0
19950913,24
19950914,8
19950915,0
19950916,0
19950917,0
19950918,0
19950919,5
19950920,0
19950921,0
19950922,0
19950923,0
19950924,15
19950925,52
19950926,0
19950927,0
19950928,0
19950929,13
19950930,0
19951001,51
19951002,36
19951003,12
19951004,17
19951005,48
19951006,0
19951007,0
19951008,0
19951009,15
19951010,6
19951011,11
19951012,0
19951013,11
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,3
19951025,0
19951026,0
19951027,0
19951028,5
19951029,4
19951030,2
19951031,0
19951101,0
19951102,0
19951103,9
19951104,43
19951105,6
19951106,14
19951107,17
19951108,0
19951109,53
19951110,33
19951111,100
19951112,0
19951113,0
19951114,0
19951115,0
19951116,5
19951117,0
19951118,0
19951119,12
19951120,0
19951121,0
19951122,0
19951123,0
19951124,30
19951125,0
19951126,9
19951127,3
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,3
19951209,0
19951210,8
19951211,8
19951212,4
19951213,2
19951214,5
19951215,9
19951216,0
19951217,0
19951218,0
19951219,0
19951220,3
19951221,5
19951222,13
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,79
19960101,23
19960102,0
19960103,12
19960104,8
19960105,0
19960106,0
19960107,0
19960108,0
19960109,22
19960110,0
19960111,0
19960112,0
19960113,9
19960114,18
19960115,4
19960116,2
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,3
19960124,18
19960125,3
19960126,21
19960127,7
19960128,0
19960129,12
19960130,11
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,5
19960206,0
19960207,0
19960208,0
19960209,11
19960210,46
19960211,4
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,34
19960313,0
19960314,0
19960315,7
19960316,10
19960317,9
19960318,8
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,18
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,57
19960420,78
19960421,18
19960422,0
19960423,0
19960424,5
19960425,0
19960426,0
19960427,0
19960428,30
19960429,0
19960430,28
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,10
19960507,12
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,3
19960517,0
19960518,0
19960519,10
19960520,29
19960521,45
19960522,0
19960523,14
19960524,0
19960525,0
19960526,64
19960527,32
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,7
19960605,9
19960606,0
19960607,0
19960608,63
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,13
19960617,74
19960618,0
19960619,0
19960620,11
19960621,0
19960622,0
19960623,0
19960624,6
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,8
19960705,77
19960706,103
19960707,10
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,45
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,7
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,81
19960807,0
19960808,0
19960809,0
19960810,42
19960811,0
19960812,3
19960813,0
19960814,34
19960815,0
19960816,0
19960817,26
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,4
19960824,5
19960825,80
19960826,10
19960827,0
19960828,60
19960829,67
19960830,123
19960831,61
19960901,9999
19960902,9999
19960903,9999
19960905,9999
19960906,20
19960907,9999
19960909,20
19960910,0
19960911,9999
19960912,9999
19960913,9999
19960914,9999
19960915,9999
19960916,9999
19960917,9999
19960918,9999
19960919,9999
19960920,51
19960921,9999
19960923,9999
19960924,9999
19960925,3
19960926,0
19960927,9999
19960928,9999
19960930,9999
19961001,0
19961002,68
19961003,7
19961004,0
19961005,64
19961006,11
19961007,12
19961008,0
19961009,27
19961010,4
19961011,100
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,4
19961018,0
19961019,0
19961020,0
19961021,0
19961022,20
19961023,4
19961024,0
19961025,5
19961026,43
19961027,10
19961028,0
19961029,0
19961030,13
19961031,21
19961101,21
19961102,29
19961103,3
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,3
19961117,28
19961118,24
19961119,6
19961120,5
19961121,10
19961122,16
19961123,21
19961124,3
19961125,8
19961126,2
19961127,0
19961128,0
19961129,16
19961130,17
19961201,17
19961202,2
19961203,2
19961204,25
19961205,30
19961206,50
19961207,2
19961208,8
19961209,0
19961210,0
19961211,4
19961212,19
19961213,22
19961214,26
19961215,0
19961216,0
19961217,26
19961218,12
19961219,0
19961220,0
19961221,7
19961222,8
19961223,5
19961224,0
19961225,18
19961226,0
19961227,13
19961228,0
19961229,0
19961230,0
19961231,8
19970101,2
19970102,0
19970103,0
19970104,0
19970105,0
19970106,2
19970107,3
19970108,0
19970109,0
19970110,0
19970111,0
19970112,4
19970113,13
19970114,24
19970115,9
19970116,0
19970117,4
19970118,0
19970119,2
19970120,54
19970121,0
19970122,0
19970123,22
19970124,2
19970125,7
19970126,3
19970127,0
19970128,0
19970129,0
19970130,11
19970131,0
19970201,0
19970202,24
19970203,0
19970204,0
19970205,0
19970206,0
19970207,3
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,0
19970215,0
19970216,4
19970217,4
19970218,57
19970219,22
19970220,7
19970221,0
19970222,0
19970223,0
19970224,3
19970225,0
19970226,0
19970227,0
19970228,0
19970301,12
19970302,3
19970303,0
19970304,20
19970305,8
19970306,0
19970307,0
19970308,17
19970309,9
19970310,0
19970311,0
19970312,2
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,6
19970328,0
19970329,0
19970330,17
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,58
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,1
19970424,0
19970425,0
19970426,48
19970427,0
19970428,0
19970429,6
19970430,0
19970501,0
19970502,0
19970503,0
19970504,5
19970505,0
19970506,0
19970507,0
19970508,0
19970509,20
19970510,17
19970511,0
19970512,6
19970513,0
19970514,0
19970515,0
19970516,102
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,7
19970525,6
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,3
19970604,66
19970605,10
19970606,0
19970607,0
19970608,11
19970609,62
19970610,0
19970611,0
19970612,0
19970613,0
19970614,0
19970615,70
19970616,0
19970617,0
19970618,28
19970619,13
19970620,0
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,152
19970708,0
19970709,0
19970710,117
19970711,49
19970712,0
19970713,0
19970714,43
19970715,186
19970716,0
19970717,0
19970718,5
19970719,0
19970720,0
19970721,0
19970722,17
19970723,97
19970724,96
19970725,41
19970726,119
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,79
19970804,7
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,40
19970811,45
19970812,88
19970813,0
19970814,0
19970815,0
19970816,0
19970817,9
19970818,94
19970819,14
19970820,0
19970821,133
19970822,14
19970823,8
19970824,0
19970825,29
19970826,96
19970827,89
19970828,26
19970829,0
19970830,0
19970831,15
19970901,0
19970902,0
19970903,63
19970904,17
19970905,8
19970906,25
19970907,3
19970908,50
19970909,0
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,11
19970929,7
19970930,0
19971001,0
19971002,0
19971003,40
19971004,27
19971005,4
19971006,53
19971007,14
19971008,0
19971009,0
19971010,9
19971011,3
19971012,9
19971013,26
19971014,0
19971015,39
19971016,0
19971017,30
19971018,15
19971019,42
19971020,17
19971021,25
19971022,0
19971023,0
19971024,0
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,78
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,3
19971109,0
19971110,0
19971111,6
19971112,31
19971113,0
19971114,6
19971115,9
19971116,27
19971117,2
19971118,21
19971119,5
19971120,16
19971121,6
19971122,20
19971123,0
19971124,4
19971125,6
19971126,18
19971127,7
19971128,3
19971129,0
19971130,0
19971201,10
19971202,0
19971203,2
19971204,0
19971205,0
19971206,11
19971207,3
19971208,2
19971209,6
19971210,0
19971211,0
19971212,0
19971213,42
19971214,3
19971215,0
19971216,16
19971217,3
19971218,4
19971219,2
19971220,4
19971221,0
19971222,0
19971223,0
19971224,0
19971225,0
19971226,4
19971227,27
19971228,30
19971229,22
19971230,0
19971231,0
19980101,11
19980102,7
19980103,14
19980104,6
19980105,21
19980106,7
19980107,18
19980108,2
19980109,0
19980110,0
19980111,0
19980112,0
19980113,0
19980114,0
19980115,0
19980116,0
19980117,38
19980118,20
19980119,0
19980120,0
19980121,13
19980122,3
19980123,2
19980124,2
19980125,5
19980126,0
19980127,0
19980128,0
19980129,3
19980130,0
19980131,0
19980201,0
19980202,0
19980203,0
19980204,7
19980205,0
19980206,0
19980207,0
19980208,0
19980209,0
19980210,36
19980211,0
19980212,6
19980213,13
19980214,3
19980215,0
19980216,0
19980217,10
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,11
19980224,7
19980225,10
19980226,0
19980227,0
19980228,0
19980301,0
19980302,0
19980303,0
19980304,0
19980305,0
19980306,0
19980307,0
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,0
19980316,0
19980317,0
19980318,12
19980319,3
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,6
19980328,0
19980329,0
19980330,0
19980331,0
19980401,0
19980402,0
19980403,7
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,18
19980414,0
19980415,7
19980416,30
19980417,27
19980418,0
19980419,0
19980420,32
19980421,0
19980422,0
19980423,0
19980424,23
19980425,0
19980426,0
19980427,0
19980428,0
19980429,8
19980430,0
19980501,0
19980502,0
19980503,0
19980504,4
19980505,45
19980506,0
19980507,9
19980508,5
19980509,0
19980510,0
19980511,0
19980512,36
19980513,23
19980514,22
19980515,17
19980516,19
19980517,0
19980518,0
19980519,0
19980520,66
19980521,29
19980522,0
19980523,67
19980524,0
19980525,0
19980526,0
19980527,0
19980528,0
19980529,14
19980530,0
19980531,8
19980601,24
19980602,0
19980603,0
19980604,8
19980605,0
19980606,10
19980607,0
19980608,0
19980609,0
19980610,0
19980611,0
19980612,0
19980613,58
19980614,61
19980615,55
19980616,0
19980617,37
19980618,22
19980619,30
19980620,0
19980621,0
19980622,10
19980623,0
19980624,3
19980625,20
19980626,0
19980627,0
19980628,30
19980629,0
19980630,0
19980701,0
19980702,12
19980703,0
19980704,8
19980705,55
19980706,0
19980707,365
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,45
19980714,11
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,5
19980723,0
19980724,0
19980725,0
19980726,0
19980727,39
19980728,19
19980729,22
19980730,22
19980731,0
19980801,0
19980802,0
19980803,26
19980804,44
19980805,0
19980806,0
19980807,38
19980808,72
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980816,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,68
19980824,8
19980825,0
19980826,80
19980827,0
19980828,31
19980829,18
19980830,8
19980831,13
19980901,12
19980902,7
19980903,0
19980904,4
19980905,0
19980906,0
19980907,36
19980908,84
19980909,9
19980910,0
19980911,0
19980912,0
19980913,0
19980914,3
19980915,35
19980916,42
19980917,4
19980918,12
19980919,278
19980920,0
19980921,0
19980922,0
19980923,53
19980924,0
19980925,2
19980926,74
19980927,5
19980928,0
19980929,0
19980930,0
19981001,0
19981002,15
19981003,36
19981004,0
19981005,0
19981006,4
19981007,0
19981008,3
19981009,0
19981010,39
19981011,4
19981012,0
19981013,4
19981014,66
19981015,5
19981016,8
19981017,16
19981018,15
19981019,0
19981020,15
19981021,0
19981022,5
19981023,0
19981024,0
19981025,0
19981026,0
19981027,4
19981028,18
19981029,4
19981030,5
19981031,0
19981101,0
19981102,30
19981103,3
19981104,66
19981105,8
19981106,4
19981107,13
19981108,8
19981109,0
19981110,32
19981111,0
19981112,0
19981113,0
19981114,3
19981115,0
19981116,4
19981117,3
19981118,0
19981119,2
19981120,5
19981121,0
19981122,13
19981123,0
19981124,10
19981125,4
19981126,5
19981127,0
19981128,11
19981129,0
19981130,0
19981201,0
19981202,0
19981203,0
19981204,0
19981205,19
19981206,8
19981207,4
19981208,34
19981209,11
19981210,29
19981211,18
19981212,35
19981213,15
19981214,15
19981215,0
19981216,18
19981217,0
19981218,10
19981219,9
19981220,11
19981221,10
19981222,7
19981223,21
19981224,2
19981225,0
19981226,3
19981227,0
19981228,3
19981229,0
19981230,13
19981231,24
19990101,10
19990102,40
19990103,2
19990104,0
19990105,3
19990106,6
19990107,0
19990108,2
19990109,0
19990110,0
19990111,0
19990112,0
19990113,0
19990114,0
19990115,5
19990116,9
19990117,13
19990118,3
19990119,20
19990120,20
19990121,15
19990122,40
19990123,27
19990124,0
19990125,0
19990126,0
19990127,0
19990128,0
19990129,0
19990130,0
19990131,0
19990201,17
19990202,0
19990203,0
19990204,0
19990205,0
19990206,0
19990207,0
19990208,0
19990209,16
19990210,25
19990211,0
19990212,0
19990213,28
19990214,45
19990215,2
19990216,0
19990217,0
19990218,0
19990219,0
19990220,0
19990221,0
19990222,0
19990223,0
19990224,0
19990225,0
19990226,0
19990227,0
19990228,0
19990301,0
19990302,0
19990303,0
19990304,0
19990305,0
19990306,0
19990307,0
19990308,0
19990309,0
19990310,0
19990311,0
19990312,0
19990313,0
19990314,0
19990315,0
19990316,0
19990317,0
19990318,0
19990319,0
19990320,0
19990321,19
19990322,4
19990323,0
19990324,6
19990325,14
19990326,0
19990327,0
19990328,0
19990329,0
19990330,0
19990331,0
19990401,0
19990402,0
19990403,16
19990404,2
19990405,0
19990406,5
19990407,38
19990408,0
19990409,0
19990410,8
19990411,0
19990412,0
19990413,0
19990414,34
19990415,27
19990416,0
19990417,0
19990418,0
19990419,50
19990420,17
19990421,3
19990422,0
19990423,0
19990424,0
19990425,5
19990426,40
19990427,0
19990428,12
19990429,0
19990430,0
19990501,41
19990502,28
19990503,0
19990504,0
19990505,0
19990506,0
19990507,0
19990508,5
19990509,0
19990510,0
19990511,0
19990512,4
19990513,0
19990514,3
19990515,0
19990516,0
19990517,0
19990518,0
19990519,0
19990520,0
19990521,0
19990522,0
19990523,0
19990524,0
19990525,0
19990526,0
19990527,0
19990528,20
19990529,0
19990530,0
19990531,3
19990601,0
19990602,0
19990603,0
19990604,0
19990605,0
19990606,22
19990607,0
19990608,0
19990609,10
19990610,0
19990611,71
19990612,13
19990613,0
19990614,0
19990615,0
19990616,0
19990617,0
19990618,28
19990619,284
19990620,8
19990621,0
19990622,0
19990623,0
19990624,4
19990625,0
19990626,0
19990627,0
19990628,0
19990629,4
19990630,0
19990701,0
19990702,0
19990703,0
19990704,19
19990705,0
19990706,0
19990707,0
19990708,0
19990709,0
19990710,0
19990711,0
19990712,0
19990713,23
19990714,0
19990715,14
19990716,6
19990717,0
19990718,0
19990719,0
19990720,0
19990721,100
19990722,0
19990723,0
19990724,0
19990725,0
19990726,0
19990727,0
19990728,0
19990729,92
19990730,29
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,0
19990807,0
19990808,0
19990809,23
19990810,47
19990811,26
19990812,112
19990813,0
19990814,0
19990815,0
19990816,4
19990817,37
19990818,6
19990819,39
19990820,150
19990821,0
19990822,6
19990823,0
19990824,17
19990825,93
19990826,24
19990827,0
19990828,0
19990829,13
19990830,0
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,19
19990906,15
19990907,18
19990908,22
19990909,0
19990910,0
19990911,0
19990912,0
19990913,0
19990914,0
19990915,0
19990916,0
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,60
19990923,0
19990924,84
19990925,0
19990926,0
19990927,8
19990928,0
19990929,0
19990930,0
19991001,0
19991002,0
19991003,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,15
19991009,13
19991010,2
19991011,48
19991012,0
19991013,43
19991014,0
19991015,0
19991016,0
19991017,0
19991018,11
19991019,6
19991020,0
19991021,5
19991022,0
19991023,5
19991024,6
19991025,4
19991026,11
19991027,0
19991028,0
19991029,0
19991030,6
19991031,0
19991101,0
19991102,0
19991103,0
19991104,0
19991105,0
19991106,16
19991107,17
19991108,0
19991109,12
19991110,0
19991111,4
19991112,0
19991113,0
19991114,0
19991115,11
19991116,0
19991117,43
19991118,0
19991119,31
19991120,9
19991121,11
19991122,0
19991123,0
19991124,6
19991125,33
19991126,18
19991127,0
19991128,0
19991129,0
19991130,0
19991201,0
19991202,9
19991203,2
19991204,5
19991205,0
19991206,8
19991207,4
19991208,22
19991209,30
19991210,4
19991211,2
19991212,11
19991213,2
19991214,14
19991215,5
19991216,0
19991217,0
19991218,0
19991219,0
19991220,0
19991221,4
19991222,19
19991223,34
19991224,0
19991225,0
19991226,7
19991227,4
19991228,0
19991229,20
19991230,2
19991231,0
20000101,0
20000102,0
20000103,0
20000104,0
20000105,0
20000106,0
20000107,0
20000108,0
20000109,0
20000110,5
20000111,12
20000112,3
20000113,9
20000114,4
20000115,0
20000116,4
20000117,4
20000118,0
20000119,15
20000120,16
20000121,0
20000122,0
20000123,0
20000124,0
20000125,0
20000126,0
20000127,0
20000128,0
20000129,0
20000130,0
20000131,0
20000201,0
20000202,9
20000203,0
20000204,5
20000205,0
20000206,0
20000207,18
20000208,0
20000209,0
20000210,0
20000211,0
20000212,0
20000213,0
20000214,0
20000215,0
20000216,7
20000217,6
20000218,5
20000219,8
20000220,0
20000221,0
20000222,9
20000223,31
20000224,9
20000225,5
20000226,9
20000227,3
20000228,0
20000229,0
20000301,0
20000302,11
20000303,3
20000304,21
20000305,6
20000306,0
20000307,0
20000308,0
20000309,0
20000310,0
20000311,0
20000312,0
20000313,0
20000314,0
20000315,28
20000316,3
20000317,0
20000318,0
20000319,5
20000320,0
20000321,0
20000322,0
20000323,5
20000324,0
20000325,11
20000326,12
20000327,0
20000328,2
20000329,4
20000330,2
20000331,2
20000401,2
20000402,29
20000403,0
20000404,0
20000405,4
20000406,0
20000407,15
20000408,0
20000409,0
20000410,0
20000411,0
20000412,0
20000413,0
20000414,0
20000415,0
20000416,0
20000417,60
20000418,13
20000419,4
20000420,6
20000421,0
20000422,0
20000423,35
20000424,3
20000425,44
20000426,0
20000427,0
20000428,6
20000429,26
20000430,17
20000501,75
20000502,0
20000503,0
20000504,33
20000505,50
20000506,62
20000507,0
20000508,18
20000509,56
20000510,21
20000511,0
20000512,0
20000513,54
20000514,86
20000515,5
20000516,0
20000517,0
20000518,0
20000519,0
20000520,7
20000521,0
20000522,0
20000523,13
20000524,7
20000525,47
20000526,4
20000527,0
20000528,0
20000529,25
20000530,0
20000531,0
20000601,5
20000602,0
20000603,38
20000604,69
20000605,389
20000606,85
20000607,20
20000608,5
20000609,4
20000610,26
20000611,10
20000612,0
20000613,0
20000614,0
20000615,0
20000616,0
20000617,0
20000618,10
20000619,0
20000620,0
20000621,0
20000622,0
20000623,0
20000624,23
20000625,11
20000626,0
20000627,0
20000628,0
20000629,8
20000630,0
20000701,0
20000702,0
20000703,0
20000704,0
20000705,0
20000706,0
20000707,0
20000708,74
20000709,83
20000710,5
20000711,0
20000712,0
20000713,41
20000714,196
20000715,112
20000716,33
20000717,24
20000718,57
20000719,26
20000720,7
20000721,0
20000722,43
20000723,0
20000724,3
20000725,0
20000726,15
20000727,21
20000728,13
20000729,140
20000730,0
20000731,0
20000801,47
20000802,129
20000803,42
20000804,0
20000805,13
20000806,0
20000807,0
20000808,94
20000809,0
20000810,0
20000811,41
20000812,34
20000813,94
20000814,0
20000815,0
20000816,0
20000817,0
20000818,0
20000819,0
20000820,3
20000821,10
20000822,0
20000823,0
20000824,48
20000825,0
20000826,0
20000827,0
20000828,14
20000829,194
20000830,45
20000831,0
20000901,0
20000902,12
20000903,7
20000904,0
20000905,0
20000906,8
20000907,0
20000908,0
20000909,0
20000910,0
20000911,45
20000912,0
20000913,0
20000914,0
20000915,0
20000916,23
20000917,0
20000918,13
20000919,0
20000920,73
20000921,0
20000922,0
20000923,0
20000924,0
20000925,0
20000926,0
20000927,26
20000928,94
20000929,0
20000930,0
20001001,0
20001002,0
20001003,0
20001004,18
20001005,0
20001006,0
20001007,0
20001008,9
20001009,0
20001010,6
20001011,0
20001012,0
20001013,19
20001014,0
20001015,0
20001016,0
20001017,0
20001018,7
20001019,7
20001020,24
20001021,27
20001022,4
20001023,0
20001024,0
20001025,0
20001026,0
20001027,2
20001028,12
20001029,15
20001030,30
20001031,5
20001101,0
20001102,0
20001103,0
20001104,29
20001105,0
20001106,0
20001107,0
20001108,18
20001109,24
20001110,18
20001111,21
20001112,6
20001113,5
20001114,0
20001115,0
20001116,0
20001117,0
20001118,0
20001119,0
20001120,0
20001121,0
20001122,0
20001123,4
20001124,8
20001125,6
20001126,7
20001127,11
20001128,16
20001129,58
20001130,22
20001201,3
20001202,0
20001203,13
20001204,6
20001205,18
20001206,0
20001207,5
20001208,0
20001209,0
20001210,8
20001211,8
20001212,13
20001213,12
20001214,0
20001215,21
20001216,0
20001217,7
20001218,0
20001219,17
20001220,6
20001221,0
20001222,0
20001223,0
20001224,0
20001225,19
20001226,0
20001227,9
20001228,7
20001229,12
20001230,6
20001231,0
20010101,0
20010102,0
20010103,0
20010104,0
20010105,0
20010106,0
20010107,0
20010108,0
20010109,0
20010110,0
20010111,0
20010112,0
20010113,0
20010114,0
20010115,12
20010116,5
20010117,20
20010118,0
20010119,0
20010120,3
20010121,2
20010122,0
20010123,0
20010124,3
20010125,0
20010126,6
20010127,19
20010128,10
20010129,0
20010130,0
20010131,0
20010201,0
20010202,0
20010203,0
20010204,9
20010205,13
20010206,22
20010207,2
20010208,16
20010209,0
20010210,0
20010211,0
20010212,0
20010213,0
20010214,10
20010215,2
20010216,2
20010217,14
20010218,8
20010219,0
20010220,40
20010221,0
20010222,12
20010223,0
20010224,0
20010225,2
20010226,0
20010227,0
20010228,3
20010301,6
20010302,2
20010303,0
20010304,0
20010305,0
20010306,0
20010307,6
20010308,0
20010309,0
20010310,0
20010311,0
20010312,2
20010313,0
20010314,7
20010315,4
20010316,6
20010317,24
20010318,51
20010319,0
20010320,4
20010321,0
20010322,0
20010323,0
20010324,0
20010325,0
20010326,0
20010327,16
20010328,0
20010329,0
20010330,0
20010331,0
20010401,0
20010402,24
20010403,4
20010404,0
20010405,0
20010406,0
20010407,2
20010408,0
20010409,0
20010410,4
20010411,13
20010412,0
20010413,0
20010414,0
20010415,0
20010416,11
20010417,0
20010418,2
20010419,2
20010420,0
20010421,0
20010422,0
20010423,0
20010424,0
20010425,12
20010426,0
20010427,0
20010428,0
20010429,0
20010430,0
20010501,0
20010502,0
20010503,0
20010504,15
20010505,34
20010506,0
20010507,0
20010508,0
20010509,0
20010510,3
20010511,50
20010512,101
20010513,33
20010514,32
20010515,0
20010516,4
20010517,78
20010518,0
20010519,0
20010520,0
20010521,0
20010522,0
