Date,Precipitation
19671202,6
19671203,0
19671204,3
19671205,0
19671206,0
19671207,7
19671208,54
19671209,0
19671210,20
19671211,14
19671212,13
19671213,33
19671214,12
19671215,35
19671216,7
19671217,19
19671218,3
19671219,33
19671220,36
19671221,7
19671222,0
19671223,6
19671224,8
19671225,0
19671226,0
19671227,10
19671228,23
19671229,0
19671230,17
19671231,5
19680101,10
19680102,7
19680103,0
19680104,0
19680105,3
19680106,61
19680107,62
19680108,24
19680109,32
19680110,4
19680111,0
19680112,4
19680113,0
19680114,4
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,2
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,5
19680203,5
19680204,2
19680205,6
19680206,14
19680207,5
19680208,0
19680209,9
19680210,0
19680211,9
19680212,10
19680213,0
19680214,13
19680215,2
19680216,23
19680217,0
19680218,0
19680219,33
19680220,7
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,24
19680228,4
19680229,69
19680301,15
19680302,16
19680303,12
19680304,62
19680305,8
19680306,25
19680307,4
19680308,0
19680309,0
19680310,12
19680311,5
19680312,0
19680313,0
19680314,0
19680315,3
19680316,56
19680317,7
19680318,20
19680319,5
19680320,14
19680321,0
19680322,0
19680323,0
19680324,3
19680325,0
19680326,0
19680327,8
19680328,44
19680329,19
19680330,0
19680331,10
19680401,24
19680402,3
19680403,18
19680404,64
19680405,6
19680406,2
19680407,0
19680408,3
19680409,18
19680410,31
19680411,0
19680412,0
19680413,0
19680414,0
19680415,1
19680416,0
19680417,23
19680418,77
19680419,64
19680420,97
19680421,0
19680422,0
19680423,0
19680424,39
19680425,0
19680426,0
19680427,0
19680428,22
19680429,0
19680430,0
19680501,9
19680502,0
19680503,0
19680504,0
19680505,0
19680506,54
19680507,90
19680508,83
19680509,0
19680510,5
19680511,25
19680512,7
19680513,20
19680514,47
19680515,0
19680516,0
19680517,0
19680518,30
19680519,29
19680520,0
19680521,58
19680522,102
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,39
19680529,40
19680530,0
19680531,0
19680601,0
19680602,10
19680603,10
19680604,83
19680605,20
19680606,0
19680607,0
19680608,0
19680609,12
19680610,187
19680611,4
19680612,33
19680613,30
19680614,0
19680615,0
19680616,4
19680617,0
19680618,5
19680619,19
19680620,15
19680621,38
19680622,28
19680623,42
19680624,0
19680625,0
19680626,69
19680627,20
19680628,31
19680629,0
19680630,0
19680701,3
19680702,11
19680703,0
19680704,0
19680705,0
19680706,165
19680707,0
19680708,0
19680709,74
19680710,46
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,108
19680719,0
19680720,4
19680721,0
19680722,0
19680723,0
19680724,127
19680725,21
19680726,27
19680727,29
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,27
19680804,76
19680805,33
19680806,3
19680807,0
19680808,0
19680809,16
19680810,4
19680811,0
19680812,37
19680813,0
19680814,92
19680815,34
19680816,3
19680817,0
19680818,9
19680819,4
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,113
19680827,40
19680828,15
19680829,0
19680830,20
19680831,0
19680901,32
19680902,52
19680903,2
19680904,5
19680905,29
19680906,16
19680907,0
19680908,0
19680909,1
19680910,0
19680911,0
19680912,0
19680913,15
19680914,23
19680915,9
19680916,0
19680917,0
19680918,0
19680919,0
19680920,0
19680921,0
19680922,17
19680923,4
19680924,4
19680925,0
19680926,52
19680927,37
19680928,17
19680929,35
19680930,18
19681001,31
19681002,9
19681003,0
19681004,4
19681005,0
19681006,0
19681007,0
19681008,0
19681009,0
19681010,0
19681011,4
19681012,57
19681013,66
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,7
19681020,6
19681021,5
19681022,46
19681023,19
19681024,10
19681025,19
19681026,53
19681027,0
19681028,45
19681029,12
19681030,0
19681031,12
19681101,31
19681102,16
19681103,11
19681104,4
19681105,0
19681106,0
19681107,26
19681108,26
19681109,3
19681110,0
19681111,0
19681112,3
19681113,9
19681114,2
19681115,34
19681116,15
19681117,6
19681118,2
19681119,5
19681120,12
19681121,0
19681122,4
19681123,2
19681124,0
19681125,0
19681126,9
19681127,3
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,9
19681213,23
19681214,17
19681215,14
19681216,31
19681217,9
19681218,0
19681219,23
19681220,3
19681221,44
19681222,0
19681223,0
19681224,21
19681225,10
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,6
19690104,16
19690105,16
19690106,7
19690107,9
19690108,0
19690109,0
19690110,7
19690111,2
19690112,0
19690113,8
19690114,6
19690115,0
19690116,0
19690117,0
19690118,0
19690119,0
19690120,4
19690121,3
19690122,0
19690123,0
19690124,0
19690125,0
19690126,2
19690127,3
19690128,8
19690129,6
19690130,5
19690131,3
19690201,0
19690202,5
19690203,22
19690204,2
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,6
19690212,4
19690213,11
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,23
19690301,0
19690302,21
19690303,32
19690304,22
19690305,6
19690306,9
19690307,5
19690308,3
19690309,12
19690310,3
19690311,5
19690312,2
19690313,7
19690314,4
19690315,4
19690316,9
19690317,0
19690318,0
19690319,0
19690320,22
19690321,58
19690322,11
19690323,4
19690324,3
19690325,11
19690326,7
19690327,3
19690328,15
19690329,5
19690330,7
19690331,0
19690401,3
19690402,0
19690403,37
19690404,0
19690405,32
19690406,9
19690407,4
19690408,11
19690409,2
19690410,2
19690411,0
19690412,0
19690413,3
19690414,2
19690415,14
19690416,0
19690417,46
19690418,25
19690419,2
19690420,0
19690421,0
19690422,8
19690423,0
19690424,0
19690425,17
19690426,0
19690427,9
19690428,50
19690429,18
19690430,14
19690501,5
19690502,0
19690503,0
19690504,0
19690505,24
19690506,26
19690507,3
19690508,56
19690509,9
19690510,5
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,0
19690517,13
19690518,148
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,14
19690528,83
19690529,9
19690530,0
19690531,43
19690601,3
19690602,41
19690603,8
19690604,0
19690605,0
19690606,0
19690607,0
19690608,8
19690609,99
19690610,0
19690611,0
19690612,62
19690613,5
19690614,97
19690615,31
19690616,130
19690617,6
19690618,0
19690619,4
19690620,0
19690621,0
19690622,0
19690623,8
19690624,3
19690625,3
19690626,0
19690627,5
19690628,119
19690629,53
19690630,0
19690701,10
19690702,0
19690703,0
19690704,0
19690705,0
19690706,25
19690707,0
19690708,0
19690709,0
19690710,0
19690711,7
19690712,0
19690713,0
19690714,0
19690715,13
19690716,0
19690717,0
19690718,3
19690719,131
19690720,0
19690721,40
19690722,46
19690723,10
19690724,0
19690725,0
19690726,0
19690727,3
19690728,44
19690729,0
19690730,0
19690731,0
19690801,0
19690802,7
19690803,47
19690804,0
19690805,0
19690806,54
19690807,50
19690808,24
19690809,172
19690810,16
19690811,7
19690812,0
19690813,4
19690814,105
19690815,14
19690816,115
19690817,19
19690818,0
19690819,8
19690820,14
19690821,0
19690822,152
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,3
19690830,11
19690831,0
19690901,0
19690902,30
19690903,51
19690904,0
19690905,9
19690906,41
19690907,6
19690908,84
19690909,210
19690910,0
19690911,6
19690912,0
19690913,27
19690914,54
19690915,81
19690916,37
19690917,22
19690918,10
19690919,3
19690920,3
19690921,56
19690922,0
19690923,0
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,0
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,2
19691008,0
19691009,0
19691010,3
19691011,21
19691012,3
19691013,0
19691014,3
19691015,23
19691016,18
19691017,49
19691018,16
19691019,5
19691020,2
19691021,7
19691022,73
19691023,21
19691024,30
19691025,9
19691026,0
19691027,3
19691028,9
19691029,2
19691030,2
19691031,0
19691101,3
19691102,10
19691103,0
19691104,2
19691105,10
19691106,38
19691107,21
19691108,27
19691109,5
19691110,0
19691111,9
19691112,4
19691113,36
19691114,11
19691115,2
19691116,70
19691117,2
19691118,10
19691119,25
19691120,31
19691121,5
19691122,0
19691123,6
19691124,10
19691125,18
19691126,51
19691127,63
19691128,0
19691129,0
19691130,11
19691201,8
19691202,41
19691203,12
19691204,9
19691205,5
19691206,2
19691207,0
19691208,45
19691209,38
19691210,0
19691211,2
19691212,0
19691213,0
19691214,3
19691215,5
19691216,14
19691217,19
19691218,7
19691219,0
19691220,5
19691221,13
19691222,15
19691223,0
19691224,0
19691225,0
19691226,5
19691227,7
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,0
19700103,10
19700104,2
19700105,0
19700106,0
19700107,5
19700108,26
19700109,21
19700110,10
19700111,0
19700112,6
19700113,4
19700114,4
19700115,43
19700116,8
19700117,4
19700118,44
19700119,5
19700120,10
19700121,4
19700122,4
19700123,0
19700124,7
19700125,4
19700126,2
19700127,0
19700128,0
19700129,9
19700130,16
19700131,2
19700201,44
19700202,29
19700203,20
19700204,16
19700205,12
19700206,3
19700207,0
19700208,12
19700209,33
19700210,36
19700211,10
19700212,4
19700213,12
19700214,26
19700215,4
19700216,0
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,5
19700224,2
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,3
19700315,6
19700316,0
19700317,0
19700318,0
19700319,0
19700320,8
19700321,2
19700322,0
19700323,0
19700324,11
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,0
19700401,29
19700402,56
19700403,15
19700404,6
19700405,17
19700406,12
19700407,0
19700408,0
19700409,15
19700410,0
19700411,0
19700412,26
19700413,16
19700414,0
19700415,18
19700416,63
19700417,7
19700418,29
19700419,23
19700420,104
19700421,23
19700422,36
19700423,0
19700424,7
19700425,65
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,23
19700509,0
19700510,9
19700511,25
19700512,29
19700513,0
19700514,0
19700515,194
19700516,18
19700517,0
19700518,21
19700519,132
19700520,0
19700521,18
19700522,0
19700523,0
19700524,0
19700525,0
19700526,4
19700527,8
19700528,0
19700529,88
19700530,4
19700531,4
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,80
19700607,35
19700608,3
19700609,0
19700610,0
19700611,3
19700612,10
19700613,39
19700614,34
19700615,34
19700616,0
19700617,0
19700618,0
19700619,0
19700620,13
19700621,210
19700622,17
19700623,59
19700624,18
19700625,3
19700626,0
19700627,182
19700628,38
19700629,80
19700630,0
19700701,60
19700702,27
19700703,3
19700704,10
19700705,0
19700706,0
19700707,0
19700708,29
19700709,43
19700710,7
19700711,5
19700712,0
19700713,0
19700714,122
19700715,0
19700716,71
19700717,4
19700718,18
19700719,29
19700720,3
19700721,3
19700722,0
19700723,0
19700724,0
19700725,27
19700726,0
19700727,0
19700728,0
19700729,0
19700730,0
19700731,0
19700801,3
19700802,0
19700803,31
19700804,1
19700805,8
19700806,24
19700807,38
19700808,42
19700809,223
19700810,97
19700811,47
19700812,29
19700813,0
19700814,0
19700815,54
19700816,4
19700817,3
19700818,4
19700819,17
19700820,0
19700821,5
19700822,9
19700823,0
19700824,41
19700825,15
19700826,77
19700827,0
19700828,0
19700829,5
19700830,55
19700831,133
19700901,121
19700902,12
19700903,33
19700904,1
19700905,55
19700906,15
19700907,6
19700908,0
19700909,0
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,1
19700916,31
19700917,0
19700918,0
19700919,0
19700920,0
19700921,5
19700922,30
19700923,61
19700924,32
19700925,2
19700926,15
19700927,4
19700928,0
19700929,12
19700930,46
19701001,10
19701002,10
19701003,27
19701004,14
19701005,16
19701006,19
19701007,20
19701008,12
19701009,14
19701010,0
19701011,7
19701012,8
19701013,0
19701014,0
19701015,9
19701016,0
19701017,14
19701018,34
19701019,77
19701020,4
19701021,4
19701022,2
19701023,11
19701024,84
19701025,44
19701026,3
19701027,2
19701028,0
19701029,2
19701030,0
19701031,6
19701101,3
19701102,2
19701103,52
19701104,33
19701105,58
19701106,11
19701107,33
19701108,25
19701109,22
19701110,61
19701111,11
19701112,6
19701113,38
19701114,38
19701115,28
19701116,0
19701117,0
19701118,7
19701119,11
19701120,38
19701121,22
19701122,10
19701123,8
19701124,0
19701125,0
19701126,0
19701127,3
19701128,0
19701129,15
19701130,27
19701201,5
19701202,28
19701203,24
19701204,8
19701205,5
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,16
19701212,18
19701213,14
19701214,14
19701215,6
19701216,3
19701217,2
19701218,4
19701219,0
19701220,0
19701221,0
19701222,3
19701223,6
19701224,4
19701225,23
19701226,20
19701227,14
19701228,0
19701229,12
19701230,25
19701231,4
19710101,0
19710102,11
19710103,60
19710104,46
19710105,5
19710106,48
19710107,3
19710108,0
19710109,9
19710110,12
19710111,4
19710112,12
19710113,13
19710114,7
19710115,4
19710116,0
19710117,16
19710118,3
19710119,16
19710120,13
19710121,8
19710122,17
19710123,12
19710124,5
19710125,17
19710126,25
19710127,8
19710128,16
19710129,29
19710130,10
19710131,31
19710201,36
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,2
19710208,2
19710209,0
19710210,0
19710211,0
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,7
19710305,7
19710306,12
19710307,17
19710308,5
19710309,4
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,9
19710318,42
19710319,29
19710320,0
19710321,25
19710322,21
19710323,17
19710324,0
19710325,29
19710326,35
19710327,14
19710328,8
19710329,5
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,4
19710407,28
19710408,22
19710409,2
19710410,7
19710411,9
19710412,36
19710413,13
19710414,6
19710415,16
19710416,0
19710417,0
19710418,10
19710419,6
19710420,0
19710421,48
19710422,2
19710423,41
19710424,24
19710425,14
19710426,0
19710427,102
19710428,0
19710429,0
19710430,0
19710501,0
19710502,27
19710503,0
19710504,9
19710505,4
19710506,2
19710507,10
19710508,0
19710509,0
19710510,9
19710511,0
19710512,0
19710513,0
19710514,0
19710515,0
19710516,0
19710517,1
19710518,174
19710519,8
19710520,17
19710521,0
19710522,0
19710523,0
19710524,0
19710525,14
19710526,90
19710527,0
19710528,0
19710529,32
19710530,0
19710531,141
19710601,49
19710602,25
19710603,0
19710604,11
19710605,25
19710606,139
19710607,125
19710608,2
19710609,12
19710610,0
19710611,129
19710612,4
19710613,0
19710614,0
19710615,43
19710616,10
19710617,0
19710618,0
19710619,0
19710620,0
19710621,21
19710622,0
19710623,0
19710624,0
19710625,3
19710626,0
19710627,0
19710628,0
19710629,0
19710630,0
19710701,0
19710702,0
19710703,0
19710704,10
19710705,126
19710706,62
19710707,31
19710708,38
19710709,0
19710710,0
19710711,9
19710712,0
19710713,0
19710714,0
19710715,0
19710716,79
19710717,7
19710718,0
19710719,3
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,35
19710726,0
19710727,3
19710728,9
19710729,99
19710730,0
19710731,0
19710801,0
19710802,0
19710803,3
19710804,0
19710805,0
19710806,26
19710807,0
19710808,0
19710809,0
19710810,0
19710811,0
19710812,0
19710813,0
19710814,14
19710815,6
19710816,52
19710817,111
19710818,0
19710819,39
19710820,36
19710821,0
19710822,0
19710823,0
19710824,0
19710825,98
19710826,0
19710827,154
19710828,46
19710829,12
19710830,9
19710831,21
19710901,4
19710902,37
19710903,152
19710904,77
19710905,28
19710906,51
19710907,24
19710908,88
19710909,27
19710910,32
19710911,69
19710912,26
19710913,6
19710914,114
19710915,12
19710916,13
19710917,13
19710918,71
19710919,0
19710920,0
19710921,0
19710922,0
19710923,61
19710924,0
19710925,44
19710926,0
19710927,0
19710928,67
19710929,143
19710930,0
19711001,0
19711002,36
19711003,0
19711004,0
19711005,21
19711006,128
19711007,29
19711008,8
19711009,17
19711010,0
19711011,21
19711012,85
19711013,14
19711014,43
19711015,96
19711016,0
19711017,0
19711018,14
19711019,0
19711020,10
19711021,12
19711022,15
19711023,21
19711024,23
19711025,27
19711026,188
19711027,63
19711028,4
19711029,5
19711030,4
19711031,0
19711101,3
19711102,25
19711103,11
19711104,17
19711105,10
19711106,0
19711107,0
19711108,19
19711109,4
19711110,11
19711111,19
19711112,50
19711113,5
19711114,9
19711115,64
19711116,4
19711117,2
19711118,15
19711119,11
19711120,0
19711121,42
19711122,2
19711123,0
19711124,7
19711125,0
19711126,0
19711127,0
19711128,18
19711129,77
19711130,27
19711201,16
19711202,11
19711203,5
19711204,6
19711205,3
19711206,0
19711207,4
19711208,17
19711209,4
19711210,7
19711211,13
19711212,34
19711213,6
19711214,21
19711215,0
19711216,0
19711217,0
19711218,0
19711219,0
19711220,2
19711221,0
19711222,0
19711223,0
19711224,0
19711225,0
19711226,34
19711227,16
19711228,5
19711229,7
19711230,2
19711231,12
19720101,12
19720102,0
19720103,0
19720104,19
19720105,16
19720106,12
19720107,6
19720108,0
19720109,9
19720110,6
19720111,0
19720112,0
19720113,0
19720114,0
19720115,6
19720116,6
19720117,0
19720118,0
19720119,0
19720120,0
19720121,3
19720122,7
19720123,2
19720124,2
19720125,0
19720126,2
19720127,9
19720128,12
19720129,0
19720130,8
19720131,11
19720201,2
19720202,9
19720203,12
19720204,2
19720205,0
19720206,12
19720207,2
19720208,2
19720209,0
19720210,7
19720211,19
19720212,5
19720213,4
19720214,0
19720215,3
19720216,0
19720217,2
19720218,22
19720219,13
19720220,7
19720221,12
19720222,0
19720223,0
19720224,7
19720225,17
19720226,26
19720227,17
19720228,12
19720229,3
19720301,6
19720302,0
19720303,12
19720304,7
19720305,8
19720306,9
19720307,9
19720308,19
19720309,2
19720310,4
19720311,0
19720312,3
19720313,0
19720314,0
19720315,0
19720316,2
19720317,7
19720318,3
19720319,15
19720320,19
19720321,0
19720322,14
19720323,0
19720324,0
19720325,15
19720326,0
19720327,0
19720328,0
19720329,0
19720330,0
19720331,0
19720401,0
19720402,0
19720403,0
19720404,0
19720405,0
19720406,0
19720407,0
19720408,0
19720409,6
19720410,77
19720411,16
19720412,17
19720413,0
19720414,0
19720415,0
19720416,0
19720417,24
19720418,26
19720419,0
19720420,28
19720421,165
19720422,0
19720423,6
19720424,22
19720425,0
19720426,0
19720427,2
19720428,0
19720429,0
19720430,0
19720501,5
19720502,0
19720503,44
19720504,55
19720505,7
19720506,4
19720507,0
19720508,17
19720509,0
19720510,28
19720511,0
19720512,0
19720513,0
19720514,4
19720515,4
19720516,2
19720517,0
19720518,3
19720519,87
19720520,70
19720521,43
19720522,5
19720523,0
19720524,25
19720525,108
19720526,6
19720527,0
19720528,12
19720529,82
19720530,3
19720531,0
19720601,0
19720602,3
19720603,0
19720604,8
19720605,2
19720606,3
19720607,64
19720608,1
19720609,0
19720610,12
19720611,24
19720612,17
19720613,14
19720614,8
19720615,15
19720616,0
19720617,0
19720618,43
19720619,0
19720620,0
19720621,5
19720622,0
19720623,42
19720624,0
19720625,115
19720626,17
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,6
19720703,85
19720704,0
19720705,136
19720706,4
19720707,0
19720708,0
19720709,11
19720710,6
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,21
19720718,7
19720719,1
19720720,13
19720721,57
19720722,19
19720723,72
19720724,13
19720725,0
19720726,0
19720727,0
19720728,0
19720729,0
19720730,0
19720731,29
19720801,0
19720802,0
19720803,47
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,13
19720811,27
19720812,0
19720813,115
19720814,4
19720815,14
19720816,0
19720817,55
19720818,5
19720819,17
19720820,54
19720821,96
19720822,12
19720823,71
19720824,5
19720825,15
19720826,117
19720827,4
19720828,5
19720829,100
19720830,5
19720831,4
19720901,86
19720902,0
19720903,0
19720904,0
19720905,0
19720906,0
19720907,0
19720908,61
19720909,14
19720910,19
19720911,3
19720912,63
19720913,87
19720914,21
19720915,0
19720916,26
19720917,42
19720918,103
19720919,57
19720920,0
19720921,0
19720922,16
19720923,65
19720924,62
19720925,3
19720926,7
19720927,0
19720928,0
19720929,0
19720930,0
19721001,33
19721002,93
19721003,26
19721004,52
19721005,0
19721006,0
19721007,0
19721008,0
19721009,13
19721010,28
19721011,14
19721012,2
19721013,12
19721014,19
19721015,6
19721016,0
19721017,2
19721018,26
19721019,20
19721020,32
19721021,7
19721022,0
19721023,0
19721024,2
19721025,64
19721026,0
19721027,0
19721028,0
19721029,27
19721030,39
19721031,21
19721101,18
19721102,8
19721103,12
19721104,0
19721105,2
19721106,14
19721107,8
19721108,2
19721109,0
19721110,67
19721111,34
19721112,4
19721113,36
19721114,9
19721115,0
19721116,0
19721117,0
19721118,0
19721119,21
19721120,35
19721121,26
19721122,46
19721123,28
19721124,4
19721125,11
19721126,0
19721127,0
19721128,0
19721129,51
19721130,18
19721201,23
19721202,16
19721203,7
19721204,3
19721205,0
19721206,0
19721207,0
19721208,0
19721209,0
19721210,15
19721211,33
19721212,9
19721213,35
19721214,8
19721215,20
19721216,18
19721217,12
19721218,15
19721219,25
19721220,9
19721221,11
19721222,5
19721223,42
19721224,37
19721225,10
19721226,5
19721227,25
19721228,10
19721229,22
19721230,6
19721231,9
19730101,4
19730102,0
19730103,8
19730104,21
19730105,35
19730106,22
19730107,7
19730108,9
19730109,18
19730110,3
19730111,16
19730112,9
19730113,5
19730114,29
19730115,21
19730116,17
19730117,24
19730118,18
19730119,24
19730120,0
19730121,4
19730122,28
19730123,25
19730124,6
19730125,0
19730126,0
19730127,0
19730128,10
19730129,4
19730130,0
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,4
19730206,6
19730207,0
19730208,0
19730209,13
19730210,23
19730211,39
19730212,16
19730213,32
19730214,7
19730215,0
19730216,0
19730217,9
19730218,5
19730219,0
19730220,6
19730221,14
19730222,16
19730223,0
19730224,13
19730225,5
19730226,0
19730227,0
19730228,0
19730301,4
19730302,41
19730303,28
19730304,5
19730305,0
19730306,16
19730307,2
19730308,0
19730309,0
19730310,13
19730311,0
19730312,41
19730313,20
19730314,6
19730315,14
19730316,0
19730317,4
19730318,32
19730319,9
19730320,8
19730321,0
19730322,0
19730323,0
19730324,13
19730325,39
19730326,26
19730327,7
19730328,0
19730329,0
19730330,0
19730331,2
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,18
19730407,35
19730408,4
19730409,6
19730410,31
19730411,0
19730412,0
19730413,0
19730414,2
19730415,13
19730416,44
19730417,25
19730418,0
19730419,0
19730420,8
19730421,17
19730422,4
19730423,0
19730424,0
19730425,0
19730426,6
19730427,80
19730428,4
19730429,14
19730430,0
19730501,49
19730502,6
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,8
19730511,10
19730512,0
19730513,0
19730514,0
19730515,0
19730516,27
19730517,23
19730518,0
19730519,75
19730520,0
19730521,0
19730522,5
19730523,0
19730524,4
19730525,0
19730526,0
19730527,22
19730528,29
19730529,0
19730530,0
19730531,0
19730601,0
19730602,53
19730603,0
19730604,0
19730605,34
19730606,0
19730607,0
19730608,134
19730609,19
19730610,17
19730611,137
19730612,14
19730613,0
19730614,42
19730615,6
19730616,0
19730617,0
19730618,0
19730619,0
19730620,12
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,50
19730628,0
19730629,67
19730630,0
19730701,0
19730702,0
19730703,64
19730704,0
19730705,0
19730706,28
19730707,18
19730708,0
19730709,3
19730710,0
19730711,0
19730712,0
19730713,0
19730714,12
19730715,0
19730716,50
19730717,63
19730718,0
19730719,93
19730720,47
19730721,33
19730722,138
19730723,0
19730724,0
19730725,4
19730726,28
19730727,14
19730728,0
19730729,48
19730730,4
19730731,68
19730801,90
19730802,45
19730803,3
19730804,3
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,3
19730815,0
19730816,41
19730817,0
19730818,76
19730819,140
19730820,1
19730821,0
19730822,0
19730823,0
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,0
19730901,18
19730902,19
19730903,0
19730904,4
19730905,0
19730906,0
19730907,6
19730908,94
19730909,20
19730910,27
19730911,0
19730912,57
19730913,0
19730914,38
19730915,9
19730916,178
19730917,179
19730918,12
19730919,5
19730920,24
19730921,30
19730922,3
19730923,9
19730924,112
19730925,50
19730926,4
19730927,11
19730928,5
19730929,22
19730930,0
19731001,0
19731002,0
19731003,40
19731004,94
19731005,68
19731006,33
19731007,28
19731008,0
19731009,3
19731010,17
19731011,4
19731012,3
19731013,0
19731014,2
19731015,0
19731016,10
19731017,0
19731018,9
19731019,0
19731020,0
19731021,45
19731022,16
19731023,129
19731024,8
19731025,35
19731026,30
19731027,12
19731028,6
19731029,7
19731030,5
19731031,4
19731101,6
19731102,24
19731103,49
19731104,15
19731105,5
19731106,28
19731107,10
19731108,31
19731109,20
19731110,26
19731111,10
19731112,18
19731113,25
19731114,14
19731115,10
19731116,72
19731117,84
19731118,3
19731119,3
19731120,19
19731121,0
19731122,0
19731123,7
19731124,20
19731125,6
19731126,6
19731127,32
19731128,37
19731129,47
19731130,12
19731201,6
19731202,2
19731203,11
19731204,5
19731205,63
19731206,21
19731207,22
19731208,6
19731209,8
19731210,18
19731211,46
19731212,0
19731213,33
19731214,26
19731215,35
19731216,13
19731217,70
19731218,10
19731219,0
19731220,12
19731221,6
19731222,0
19731223,16
19731224,17
19731225,9
19731226,39
19731227,18
19731228,23
19731229,74
19731230,33
19731231,18
19740101,31
19740102,56
19740103,35
19740104,0
19740105,0
19740106,5
19740107,11
19740108,8
19740109,0
19740110,0
19740111,0
19740112,23
19740113,5
19740114,0
19740115,0
19740116,5
19740117,11
19740118,0
19740119,0
19740120,0
19740121,0
19740122,3
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,0
19740204,6
19740205,4
19740206,16
19740207,8
19740208,7
19740209,21
19740210,0
19740211,0
19740212,13
19740213,10
19740214,10
19740215,3
19740216,4
19740217,3
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,3
19740301,2
19740302,19
19740303,6
19740304,7
19740305,0
19740306,14
19740307,7
19740308,0
19740309,0
19740310,0
19740311,0
19740312,15
19740313,0
19740314,2
19740315,6
19740316,3
19740317,0
19740318,0
19740319,24
19740320,32
19740321,16
19740322,0
19740323,0
19740324,44
19740325,52
19740326,25
19740327,7
19740328,0
19740329,2
19740330,0
19740331,9
19740401,13
19740402,12
19740403,46
19740404,9
19740405,6
19740406,3
19740407,0
19740408,0
19740409,8
19740410,0
19740411,0
19740412,97
19740413,67
19740414,38
19740415,3
19740416,7
19740417,0
19740418,0
19740419,0
