Date,Precipitation
19620611,48
19620612,0
19620613,26
19620614,60
19620615,77
19620616,2
19620617,0
19620618,0
19620619,45
19620620,3
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,0
19620628,0
19620629,0
19620630,2
19620701,88
19620702,0
19620703,0
19620704,35
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,221
19620713,130
19620714,21
19620715,0
19620716,0
19620717,0
19620718,49
19620719,0
19620720,0
19620721,81
19620722,78
19620723,0
19620724,0
19620725,0
19620726,0
19620727,0
19620728,10
19620729,0
19620730,24
19620731,55
19620801,160
19620802,73
19620803,0
19620804,55
19620805,0
19620806,0
19620807,0
19620808,71
19620809,3
19620810,0
19620811,0
19620812,62
19620813,0
19620814,10
19620815,0
19620816,96
19620817,10
19620818,0
19620819,0
19620820,0
19620821,3
19620822,135
19620823,0
19620824,0
19620825,0
19620826,59
19620827,52
19620828,9
19620829,69
19620830,55
19620831,39
19620901,9
19620902,18
19620903,83
19620904,374
19620905,96
19620906,49
19620907,10
19620908,0
19620909,123
19620910,0
19620911,4
19620912,4
19620913,0
19620914,0
19620915,0
19620916,2
19620917,73
19620918,3
19620919,10
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,2
19620926,5
19620927,0
19620928,0
19620929,0
19620930,0
19621001,6
19621002,8
19621003,20
19621004,0
19621005,48
19621006,0
19621007,0
19621008,101
19621009,17
19621010,2
19621011,23
19621012,5
19621013,0
19621014,4
19621015,18
19621016,23
19621017,38
19621018,13
19621019,27
19621020,68
19621021,48
19621022,9
19621023,6
19621024,2
19621025,1
19621026,0
19621027,23
19621028,1
19621029,0
19621030,0
19621031,39
19621101,0
19621102,0
19621103,5
19621104,60
19621105,21
19621106,9
19621107,47
19621108,2
19621109,0
19621110,0
19621111,6
19621112,33
19621113,1
19621114,1
19621115,0
19621116,0
19621117,1
19621118,11
19621119,47
19621120,0
19621121,0
19621122,0
19621123,0
19621124,8
19621125,3
19621126,13
19621127,29
19621128,14
19621129,25
19621130,12
19621201,2
19621202,0
19621203,1
19621204,4
19621205,0
19621206,0
19621207,20
19621208,0
19621209,0
19621210,46
19621211,22
19621212,16
19621213,30
19621214,7
19621215,54
19621216,92
19621217,71
19621218,90
19621219,49
19621220,4
19621221,0
19621222,5
19621223,13
19621224,0
19621225,62
19621226,6
19621227,15
19621228,3
19621229,64
19621230,5
19621231,0
19630101,30
19630102,0
19630103,4
19630104,5
19630105,10
19630106,15
19630107,25
19630108,32
19630109,13
19630110,9
19630111,0
19630112,0
19630113,20
19630114,3
19630115,0
19630116,12
19630117,0
19630118,0
19630119,7
19630120,44
19630121,12
19630122,2
19630123,4
19630124,1
19630125,0
19630126,8
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,14
19630202,19
19630203,2
19630204,3
19630205,1
19630206,1
19630207,1
19630208,1
19630209,25
19630210,21
19630211,0
19630212,0
19630213,0
19630214,3
19630215,0
19630216,0
19630217,30
19630218,38
19630219,53
19630220,3
19630221,88
19630222,7
19630223,35
19630224,113
19630225,0
19630226,4
19630227,4
19630228,0
19630301,0
19630302,25
19630303,14
19630304,0
19630305,0
19630306,0
19630307,3
19630308,8
19630309,0
19630310,1
19630311,0
19630312,0
19630313,1
19630314,36
19630315,36
19630316,0
19630317,7
19630318,20
19630319,8
19630320,10
19630321,18
19630322,0
19630323,0
19630324,0
19630325,14
19630326,58
19630327,4
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,3
19630405,55
19630406,2
19630407,5
19630408,3
19630409,5
19630410,3
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,15
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,46
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,19
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,1
19630515,3
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,35
19630523,0
19630524,0
19630525,1
19630526,0
19630527,0
19630528,39
19630529,0
19630530,0
19630531,0
19630601,6
19630602,0
19630603,0
19630604,6
19630605,102
19630606,30
19630607,0
19630608,43
19630609,108
19630610,48
19630611,34
19630612,13
19630613,27
19630614,19
19630615,11
19630616,15
19630617,15
19630618,0
19630619,6
19630620,0
19630621,0
19630622,0
19630623,31
19630624,66
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,53
19630704,54
19630705,40
19630706,65
19630707,58
19630708,2
19630709,45
19630710,24
19630711,21
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,23
19630724,199
19630725,43
19630726,0
19630727,0
19630728,1
19630729,0
19630730,0
19630731,6
19630801,7
19630802,0
19630803,0
19630804,0
19630805,0
19630806,109
19630807,22
19630808,96
19630809,17
19630810,7
19630811,0
19630812,0
19630813,23
19630814,219
19630815,21
19630816,10
19630817,0
19630818,0
19630819,46
19630820,72
19630821,2
19630822,0
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,7
19630903,0
19630904,37
19630905,1
19630906,51
19630907,27
19630908,0
19630909,201
19630910,50
19630911,0
19630912,0
19630913,0
19630914,0
19630915,35
19630916,95
19630917,79
19630918,2
19630919,0
19630920,39
19630921,14
19630922,7
19630923,0
19630924,44
19630925,7
19630926,0
19630927,0
19630928,3
19630929,6
19630930,20
19631001,48
19631002,13
19631003,17
19631004,12
19631005,65
19631006,0
19631007,0
19631008,8
19631009,1
19631010,3
19631011,0
19631012,0
19631013,6
19631014,75
19631015,41
19631016,77
19631017,60
19631018,3
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,25
19631025,25
19631026,25
19631027,3
19631028,84
19631029,21
19631030,9
19631031,4
19631101,0
19631102,35
19631103,14
19631104,1
19631105,55
19631106,0
19631107,25
19631108,4
19631109,66
19631110,10
19631111,18
19631112,77
19631113,17
19631114,44
19631115,1
19631116,1
19631117,34
19631118,50
19631119,2
19631120,41
19631121,59
19631122,49
19631123,52
19631124,32
19631125,88
19631126,23
19631127,8
19631128,1
19631129,2
19631130,3
19631201,16
19631202,3
19631203,11
19631204,54
19631205,24
19631206,0
19631207,2
19631208,9
19631209,14
19631210,22
19631211,7
19631212,0
19631213,0
19631214,9
19631215,12
19631216,14
19631217,37
19631218,24
19631219,23
19631220,0
19631221,25
19631222,31
19631223,5
19631224,4
19631225,11
19631226,12
19631227,26
19631228,16
19631229,3
19631230,0
19631231,2
19640101,31
19640102,9
19640103,11
19640104,4
19640105,43
19640106,15
19640107,3
19640108,34
19640109,19
19640110,33
19640111,3
19640112,1
19640113,11
19640114,19
19640115,13
19640116,7
19640117,0
19640118,12
19640119,22
19640120,0
19640121,0
19640122,9
19640123,7
19640124,0
19640125,20
19640126,16
19640127,16
19640128,18
19640129,6
19640130,6
19640131,6
19640201,10
19640202,10
19640203,13
19640204,0
19640205,10
19640206,7
19640207,2
19640208,4
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,19
19640223,3
19640224,13
19640225,11
19640226,35
19640227,17
19640228,29
19640229,28
19640301,18
19640302,28
19640303,0
19640304,0
19640305,0
19640306,0
19640307,41
19640308,4
19640309,7
19640310,21
19640311,14
19640312,10
19640313,4
19640314,0
19640315,0
19640316,7
19640317,14
19640318,0
19640319,0
19640320,35
19640321,0
19640322,0
19640323,5
19640324,0
19640325,24
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,4
19640403,12
19640404,62
19640405,6
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,13
19640413,7
19640414,6
19640415,11
19640416,3
19640417,18
19640418,0
19640419,2
19640420,0
19640421,0
19640422,0
19640423,2
19640424,38
19640425,0
19640426,19
19640427,109
19640428,40
19640429,0
19640430,0
19640501,0
19640502,97
19640503,10
19640504,0
19640505,26
19640506,51
19640507,68
19640508,50
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,49
19640515,96
19640516,48
19640517,23
19640518,14
19640519,0
19640520,0
19640521,27
19640522,112
19640523,22
19640524,0
19640525,0
19640526,31
19640527,0
19640528,0
19640529,0
19640530,2
19640531,7
19640601,50
19640602,0
19640603,49
19640604,0
19640605,0
19640606,8
19640607,0
19640608,0
19640609,57
19640610,0
19640611,71
19640612,8
19640613,0
19640614,58
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,62
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,0
19640707,5
19640708,0
19640709,0
19640710,4
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,15
19640717,0
19640718,0
19640719,123
19640720,71
19640721,3
19640722,122
19640723,182
19640724,0
19640725,12
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,27
19640811,118
19640812,36
19640813,0
19640814,5
19640815,0
19640816,0
19640817,3
19640818,0
19640819,1
19640820,0
19640821,0
19640822,0
19640823,0
19640824,2
19640825,0
19640826,14
19640827,0
19640828,33
19640829,111
19640830,18
19640831,0
19640901,157
19640902,98
19640903,38
19640904,10
19640905,16
19640906,25
19640907,32
19640908,4
19640909,0
19640910,30
19640911,19
19640912,46
19640913,0
19640914,79
19640915,0
19640916,0
19640917,4
19640918,46
19640919,0
19640920,0
19640921,0
19640922,5
19640923,0
19640924,73
19640925,3
19640926,76
19640927,70
19640928,0
19640929,0
19640930,51
19641001,20
19641002,13
19641003,77
19641004,10
19641005,57
19641006,35
19641007,24
19641008,3
19641009,11
19641010,0
19641011,0
19641012,0
19641013,1
19641014,23
19641015,0
19641016,0
19641017,0
19641018,0
19641019,0
19641020,58
19641021,5
19641022,60
19641023,7
19641024,1
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,53
19641031,5
19641101,6
19641102,0
19641103,51
19641104,65
19641105,1
19641106,16
19641107,0
19641108,14
19641109,43
19641110,8
19641111,13
19641112,52
19641113,32
19641114,0
19641115,2
19641116,49
19641117,48
19641118,12
19641119,123
19641120,8
19641121,50
19641122,13
19641123,0
19641124,0
19641125,0
19641126,11
19641127,13
19641128,21
19641129,3
19641130,2
19641201,0
19641202,27
19641203,49
19641204,13
19641205,1
19641206,4
19641207,0
19641208,0
19641209,0
19641210,0
19641211,20
19641212,37
19641213,29
19641214,0
19641215,2
19641216,14
19641217,39
19641218,54
19641219,1
19641220,0
19641221,117
19641222,4
19641223,0
19641224,0
19641225,12
19641226,15
19641227,36
19641228,77
19641229,3
19641230,3
19641231,26
19650101,16
19650102,46
19650103,19
19650104,20
19650105,4
19650106,0
19650107,0
19650108,7
19650109,15
19650110,23
19650111,29
19650112,71
19650113,2
19650114,4
19650115,11
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,4
19650122,2
19650123,2
19650124,0
19650125,0
19650126,0
19650127,0
19650128,4
19650129,0
19650130,0
19650131,0
19650201,11
19650202,4
19650203,9
19650204,31
19650205,0
19650206,0
19650207,3
19650208,1
19650209,2
19650210,2
19650211,19
19650212,13
19650213,8
19650214,0
19650215,2
19650216,2
19650217,3
19650218,12
19650219,4
19650220,18
19650221,11
19650222,11
19650223,0
19650224,95
19650225,8
19650226,1
19650227,15
19650228,4
19650301,1
19650302,18
19650303,1
19650304,14
19650305,7
19650306,36
19650307,32
19650308,7
19650309,4
19650310,0
19650311,5
19650312,2
19650313,2
19650314,3
19650315,4
19650316,0
19650317,0
19650318,4
19650319,12
19650320,2
19650321,0
19650322,0
19650323,0
19650324,4
19650325,0
19650326,0
19650327,0
19650328,13
19650329,0
19650330,0
19650331,13
19650401,42
19650402,57
19650403,6
19650404,0
19650405,0
19650406,9
19650407,30
19650408,6
19650409,51
19650410,110
19650411,5
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,114
19650502,0
19650503,0
19650504,0
19650505,85
19650506,27
19650507,15
19650508,3
19650509,0
19650510,0
19650511,115
19650512,5
19650513,0
19650514,0
19650515,19
19650516,112
19650517,230
19650518,1
19650519,54
19650520,5
19650521,95
19650522,9
19650523,40
19650524,1
19650525,17
19650526,0
19650527,0
19650528,0
19650529,140
19650530,20
19650531,56
19650601,64
19650602,7
19650603,0
19650604,171
19650605,144
19650606,29
19650607,0
19650608,0
19650609,1
19650610,0
19650611,0
19650612,96
19650613,9
19650614,81
19650615,23
19650616,0
19650617,0
19650618,16
19650619,0
19650620,0
19650621,0
19650622,3
19650623,2
19650624,0
19650625,0
19650626,0
19650627,0
19650628,30
19650629,2
19650630,0
19650701,64
19650702,0
19650703,27
19650704,23
19650705,0
19650706,0
19650707,0
19650708,22
19650709,0
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,0
19650716,12
19650717,0
19650718,126
19650719,249
19650720,40
19650721,31
19650722,75
19650723,49
19650724,32
19650725,39
19650726,0
19650727,0
19650728,42
19650729,50
19650730,16
19650731,7
19650801,30
19650802,53
19650803,2
19650804,0
19650805,0
19650806,154
19650807,0
19650808,0
19650809,0
19650810,11
19650811,0
19650812,0
19650813,0
19650814,1
19650815,89
19650816,9
19650817,0
19650818,6
19650819,18
19650820,25
19650821,0
19650822,11
19650823,38
19650824,21
19650825,6
19650826,0
19650827,51
19650828,0
19650829,24
19650830,0
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,6
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,0
19650914,19
19650915,70
19650916,331
19650917,0
19650918,4
19650919,37
19650920,0
19650921,42
19650922,28
19650923,10
19650924,80
19650925,2
19650926,0
19650927,3
19650928,17
19650929,4
19650930,2
19651001,39
19651002,46
19651003,0
19651004,1
19651005,3
19651006,16
19651007,0
19651008,0
19651009,36
19651010,31
19651011,12
19651012,112
19651013,3
19651014,6
19651015,33
19651016,0
19651017,81
19651018,164
19651019,29
19651020,5
19651021,0
19651022,43
19651023,6
19651024,0
19651025,0
19651026,23
19651027,29
19651028,0
19651029,116
19651030,19
19651031,32
19651101,0
19651102,6
19651103,0
19651104,1
19651105,0
19651106,0
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,0
19651113,0
19651114,0
19651115,3
19651116,10
19651117,3
19651118,3
19651119,0
19651120,1
19651121,21
19651122,80
19651123,43
19651124,12
19651125,6
19651126,1
19651127,25
19651128,73
19651129,6
19651130,19
19651201,43
19651202,3
19651203,4
19651204,17
19651205,30
19651206,18
19651207,39
19651208,33
19651209,14
19651210,77
19651211,11
19651212,89
19651213,8
19651214,0
19651215,27
19651216,39
19651217,83
19651218,0
19651219,0
19651220,0
19651221,2
19651222,19
19651223,118
19651224,28
19651225,4
19651226,0
19651227,2
19651228,0
19651229,0
19651230,10
19651231,8
19660101,26
19660102,9
19660103,10
19660104,42
19660105,36
19660106,6
19660107,0
19660108,2
19660109,2
19660110,4
19660111,2
19660112,25
19660113,5
19660114,0
19660115,0
19660116,4
19660117,0
19660118,0
19660119,28
19660120,36
19660121,60
19660122,0
19660123,0
19660124,26
19660125,12
19660126,6
19660127,18
19660128,7
19660129,0
19660130,13
19660131,2
19660201,40
19660202,26
19660203,43
19660204,67
19660205,12
19660206,0
19660207,0
19660208,9
19660209,25
19660210,0
19660211,26
19660212,8
19660213,0
19660214,0
19660215,6
19660216,0
19660217,0
19660218,3
19660219,52
19660220,69
19660221,12
19660222,5
19660223,9
19660224,34
19660225,13
19660226,0
19660227,0
19660228,0
19660301,0
19660302,23
19660303,9
19660304,42
19660305,21
19660306,4
19660307,0
19660308,2
19660309,11
19660310,39
19660311,28
19660312,25
19660313,2
19660314,0
19660315,60
19660316,70
19660317,11
19660318,8
19660319,3
19660320,31
19660321,2
19660322,13
19660323,35
19660324,58
19660325,8
19660326,30
19660327,41
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,51
19660411,0
19660412,0
19660413,0
19660414,0
19660415,18
19660416,98
19660417,7
19660418,46
19660419,0
19660420,12
19660421,40
19660422,12
19660423,52
19660424,155
19660425,77
19660426,57
19660427,40
19660428,98
19660429,48
19660430,6
19660501,0
19660502,0
19660503,0
19660504,3
19660505,7
19660506,12
19660507,72
19660508,0
19660509,49
19660510,49
19660511,5
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,34
19660518,41
19660519,0
19660520,0
19660521,0
19660522,0
19660523,3
19660524,4
19660525,0
19660526,30
19660527,18
19660528,32
19660529,6
19660530,0
19660531,13
19660601,143
19660602,35
19660603,4
19660604,0
19660605,4
19660606,21
19660607,0
19660608,5
19660609,52
19660610,0
19660611,38
19660612,74
19660613,0
19660614,11
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,3
19660621,16
19660622,105
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,15
19660701,0
19660702,14
19660703,0
19660704,0
19660705,44
19660706,233
19660707,0
19660708,0
19660709,0
19660710,0
19660711,65
19660712,45
19660713,0
19660714,97
19660715,119
19660716,0
19660717,0
19660718,0
19660719,0
19660720,35
19660721,0
19660722,175
19660723,18
19660724,2
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,0
19660803,5
19660804,0
19660805,0
19660806,18
19660807,3
19660808,19
19660809,85
19660810,0
19660811,0
19660812,0
19660813,20
19660814,78
19660815,0
19660816,65
19660817,18
19660818,28
19660819,60
19660820,21
19660821,2
19660822,16
19660823,0
19660824,77
19660825,0
19660826,0
19660827,0
19660828,127
19660829,8
19660830,79
19660831,21
19660901,21
19660902,2
19660903,0
19660904,0
19660905,57
19660906,14
19660907,5
19660908,16
19660909,41
19660910,23
19660911,0
19660912,58
19660913,28
19660914,11
19660915,68
19660916,0
19660917,0
19660918,47
19660919,29
19660920,177
19660921,80
19660922,47
19660923,10
19660924,55
19660925,6
19660926,0
19660927,42
19660928,24
19660929,105
19660930,18
19661001,68
19661002,11
19661003,65
19661004,49
19661005,171
19661006,30
19661007,5
19661008,18
19661009,46
19661010,154
19661011,60
19661012,9
19661013,2
19661014,5
19661015,10
19661016,0
19661017,0
19661018,0
19661019,0
19661020,18
19661021,8
19661022,0
19661023,0
19661024,37
19661025,70
19661026,0
19661027,20
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,6
19661103,8
19661104,2
19661105,25
19661106,67
19661107,10
19661108,29
19661109,6
19661110,32
19661111,6
19661112,12
19661113,37
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,8
19661120,8
19661121,7
19661122,0
19661123,14
19661124,22
19661125,15
19661126,2
19661127,17
19661128,13
19661129,44
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,9
19661211,4
19661212,0
19661213,0
19661214,0
19661215,0
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,0
19661223,0
19661224,76
19661225,66
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,7
19670106,9
19670107,20
19670108,15
19670109,92
19670110,23
19670111,71
19670112,37
19670113,40
19670114,19
19670115,4
19670116,0
19670117,0
19670118,21
19670119,6
19670120,4
19670121,31
19670122,34
19670123,11
19670124,0
19670125,13
19670126,14
19670127,13
19670128,38
19670129,7
19670130,4
19670131,0
19670201,2
19670202,14
19670203,7
19670204,0
19670205,0
19670206,0
19670207,0
19670208,12
19670209,8
19670210,5
19670211,80
19670212,13
19670213,22
19670214,32
19670215,6
19670216,38
19670217,3
19670218,5
19670219,15
19670220,0
19670221,0
19670222,0
19670223,0
19670224,5
19670225,2
19670226,7
19670227,2
19670228,4
19670301,0
19670302,0
19670303,0
19670304,10
19670305,0
19670306,4
19670307,0
19670308,2
19670309,0
19670310,0
19670311,0
19670312,9
19670313,9
19670314,0
19670315,0
19670316,0
19670317,0
19670318,2
19670319,16
19670320,2
19670321,4
19670322,11
19670323,24
19670324,9
19670325,84
19670326,3
19670327,0
19670328,3
19670329,0
19670330,0
19670331,0
19670401,0
19670402,24
19670403,22
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,57
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,98
19670419,34
19670420,0
19670421,20
19670422,0
19670423,0
19670424,0
19670425,0
19670426,1
19670427,17
19670428,0
19670429,0
19670430,22
19670501,71
19670502,62
19670503,0
19670504,20
19670505,7
19670506,0
19670507,3
19670508,0
19670509,23
19670510,0
19670511,68
19670512,0
19670513,0
19670514,0
19670515,49
19670516,0
19670517,0
19670518,13
19670519,0
19670520,9
19670521,0
19670522,0
19670523,85
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,1
19670604,17
19670605,3
19670606,0
19670607,120
19670608,13
19670609,0
19670610,64
19670611,0
19670612,0
19670613,51
19670614,0
19670615,0
19670616,57
19670617,0
19670618,1
19670619,18
19670620,0
19670621,0
19670622,0
19670623,0
19670624,103
19670625,17
19670626,14
19670627,0
19670628,49
19670629,4
19670630,7
19670701,16
19670702,1
19670703,53
19670704,143
19670705,2
19670706,50
19670707,0
19670708,25
19670709,0
19670710,0
19670711,0
19670712,0
19670713,59
19670714,113
19670715,241
19670716,0
19670717,0
19670718,83
19670719,9
19670720,5
19670721,0
19670722,0
19670723,0
19670724,0
19670725,0
19670726,0
19670727,83
19670728,0
19670729,78
19670730,0
19670731,0
19670801,0
19670802,0
19670803,3
19670804,0
19670805,0
19670806,9
19670807,156
19670808,3
19670809,0
19670810,74
19670811,127
19670812,5
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,83
19670827,175
19670828,3
19670829,0
19670830,1
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,0
19670911,0
19670912,25
19670913,18
19670914,0
19670915,47
19670916,16
19670917,39
19670918,0
19670919,69
19670920,8
19670921,15
19670922,0
19670923,0
19670924,38
19670925,23
19670926,9
19670927,1
19670928,40
19670929,49
19670930,11
19671001,0
19671002,0
19671003,3
19671004,0
19671005,13
19671006,13
19671007,0
19671008,1
19671009,24
19671010,24
19671011,19
19671012,42
19671013,0
19671014,5
19671015,76
19671016,0
19671017,61
19671018,105
19671019,17
19671020,0
19671021,0
19671022,10
19671023,118
19671024,11
19671025,0
19671026,59
19671027,38
19671028,54
19671029,0
19671030,11
19671031,0
19671101,13
19671102,0
19671103,1
19671104,32
19671105,26
19671106,0
19671107,12
19671108,0
19671109,0
19671110,0
19671111,25
19671112,0
19671113,7
19671114,0
19671115,0
19671116,3
19671117,25
19671118,117
19671119,110
19671120,15
19671121,77
19671122,3
19671123,9
19671124,177
19671125,52
19671126,0
19671127,0
19671128,0
19671129,0
19671130,2
19671201,0
19671202,0
19671203,6
19671204,41
19671205,53
19671206,68
19671207,14
19671208,76
19671209,96
19671210,6
19671211,89
19671212,74
19671213,12
19671214,4
19671215,12
19671216,25
19671217,32
19671218,12
19671219,23
19671220,7
19671221,20
19671222,2
19671223,25
19671224,12
19671225,15
19671226,35
19671227,34
19671228,17
19671229,29
19671230,16
19671231,94
19680101,67
19680102,73
19680103,5
19680104,34
19680105,76
19680106,0
19680107,0
19680108,15
19680109,2
19680110,16
19680111,49
19680112,6
19680113,0
19680114,0
19680115,13
19680116,16
19680117,59
19680118,11
19680119,0
19680120,0
19680121,0
19680122,0
19680123,20
19680124,5
19680125,5
19680126,0
19680127,30
19680128,23
19680129,2
19680130,8
19680131,5
19680201,3
19680202,7
19680203,18
19680204,9
19680205,3
19680206,25
19680207,24
19680208,2
19680209,0
19680210,21
19680211,41
19680212,2
19680213,0
19680214,0
19680215,0
19680216,4
19680217,5
19680218,8
19680219,62
19680220,0
19680221,0
19680222,0
19680223,30
19680224,34
19680225,11
19680226,7
19680227,8
19680228,0
19680229,2
19680301,3
19680302,12
19680303,8
19680304,0
19680305,0
19680306,0
19680307,0
19680308,4
19680309,10
19680310,8
19680311,26
19680312,67
19680313,261
19680314,123
19680315,15
19680316,79
19680317,20
19680318,0
19680319,42
19680320,87
19680321,16
19680322,39
19680323,14
19680324,1
19680325,31
19680326,4
19680327,93
19680328,0
19680329,98
19680330,7
19680331,0
19680401,0
19680402,73
19680403,21
19680404,0
19680405,2
19680406,52
19680407,1
19680408,9
19680409,0
19680410,0
19680411,0
19680412,0
19680413,23
19680414,6
19680415,1
19680416,2
19680417,0
19680418,0
19680419,19
19680420,39
19680421,0
19680422,19
19680423,3
19680424,0
19680425,0
19680426,41
19680427,0
19680428,15
19680429,0
19680430,0
19680501,0
19680502,0
19680503,0
19680504,28
19680505,0
19680506,0
19680507,3
19680508,3
19680509,16
19680510,0
19680511,0
19680512,0
19680513,0
19680514,131
19680515,8
19680516,41
19680517,4
19680518,0
19680519,0
19680520,0
19680521,275
19680522,0
19680523,22
19680524,0
19680525,0
19680526,12
19680527,42
19680528,0
19680529,0
19680530,0
19680531,4
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,1
19680612,1
19680613,0
19680614,0
19680615,17
19680616,20
19680617,22
19680618,0
19680619,37
19680620,14
19680621,23
19680622,1
19680623,108
19680624,0
19680625,3
19680626,0
19680627,0
19680628,17
19680629,0
19680630,0
19680701,0
19680702,0
19680703,94
19680704,15
19680705,0
19680706,124
19680707,13
19680708,0
19680709,90
19680710,22
19680711,42
19680712,0
19680713,0
19680714,29
19680715,0
19680716,0
19680717,5
19680718,0
19680719,1
19680720,111
19680721,0
19680722,87
19680723,48
19680724,15
19680725,18
19680726,1
19680727,27
19680728,0
19680729,0
19680730,29
19680731,95
19680801,9
19680802,31
19680803,63
19680804,0
19680805,6
19680806,0
19680807,11
19680808,72
19680809,4
19680810,0
19680811,9
19680812,15
19680813,0
19680814,0
19680815,0
19680816,0
19680817,0
19680818,0
19680819,5
19680820,143
19680821,3
19680822,9
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,11
19680829,4
19680830,7
19680831,42
19680901,6
19680902,0
19680903,0
19680904,0
19680905,6
19680906,0
19680907,6
19680908,21
19680909,0
19680910,4
19680911,0
19680912,56
19680913,0
19680914,0
19680915,12
19680916,58
19680917,12
19680918,6
19680919,0
19680920,18
19680921,0
19680922,15
19680923,0
19680924,4
19680925,26
19680926,0
19680927,148
19680928,124
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,14
19681008,0
19681009,20
19681010,104
19681011,79
19681012,0
19681013,0
19681014,1
19681015,49
19681016,4
19681017,29
19681018,5
19681019,4
19681020,33
19681021,43
19681022,69
19681023,3
19681024,140
19681025,46
19681026,10
19681027,7
