Date,Precipitation
20100403,56
20100404,28
20100405,3
20100406,16
20100407,8
20100408,4
20100409,51
20100410,0
20100411,0
20100412,4
20100413,0
20100414,0
20100415,8
20100416,0
20100417,26
20100418,16
20100419,0
20100420,0
20100421,0
20100422,0
20100423,7
20100424,10
20100425,0
20100426,10
20100427,18
20100428,0
20100429,0
20100430,100
20100501,25
20100502,30
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,5
20100509,10
20100510,15
20100511,5
20100512,0
20100513,0
20100514,0
20100515,5
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,9
20100524,66
20100525,81
20100526,24
20100527,0
20100528,60
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,171
20100604,2
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,96
20100613,0
20100614,5
20100615,14
20100616,0
20100617,0
20100618,1
20100619,34
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,12
20100627,0
20100628,0
20100629,0
20100630,10
20100701,8
20100702,0
20100703,80
20100704,0
20100705,0
20100706,8
20100707,20
20100708,0
20100709,0
20100710,0
20100711,10
20100712,0
20100713,160
20100714,110
20100715,2
20100716,13
20100717,0
20100718,17
20100719,0
20100720,0
20100721,19
20100722,72
20100723,0
20100724,3
20100725,33
20100726,0
20100727,0
20100728,7
20100729,0
20100730,12
20100731,20
20100801,0
20100802,158
20100803,18
20100804,168
20100805,0
20100806,0
20100807,12
20100808,124
20100809,3
20100810,8
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,42
20100822,25
20100823,19
20100824,14
20100825,27
20100826,3
20100827,0
20100828,0
20100829,0
20100830,16
20100831,80
20100901,11
20100902,3
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,2
20100912,40
20100913,0
20100914,8
20100915,120
20100916,0
20100917,0
20100918,11
20100919,2
20100920,0
20100921,229
20100922,0
20100923,87
20100924,64
20100925,72
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,20
20101008,4
20101009,13
20101010,85
20101011,95
20101012,9
20101013,5
20101014,13
20101015,2
20101016,0
20101017,0
20101018,8
20101019,26
20101020,27
20101021,2
20101022,0
20101023,0
20101024,2
20101025,8
20101026,0
20101027,19
20101028,7
20101029,0
20101030,24
20101031,0
20101101,2
20101102,28
20101103,69
20101104,17
20101105,3
20101106,63
20101107,15
20101108,0
20101109,12
20101110,30
20101111,3
20101112,0
20101113,0
20101114,5
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,0
20101122,2
20101123,0
20101124,0
20101125,0
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,0
20101204,0
20101205,4
20101206,29
20101207,24
20101208,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,0
20101214,0
20101215,0
20101216,0
20101217,0
20101218,0
20101219,0
20101220,37
20101221,14
20101222,0
20101223,0
20101224,0
20101225,0
20101226,0
20101227,0
20101228,0
20101229,0
20101230,30
20101231,0
20110101,4
20110102,6
20110103,0
20110104,0
20110105,0
20110106,19
20110107,40
20110108,20
20110109,38
20110110,55
20110111,0
20110112,19
20110113,15
20110114,0
20110115,0
20110116,43
20110117,2
20110118,8
20110119,2
20110120,0
20110121,46
20110122,0
20110123,24
20110124,5
20110125,0
20110126,0
20110127,0
20110128,7
20110129,62
20110130,8
20110131,7
20110201,40
20110202,1
20110203,53
20110204,1
20110205,4
20110206,17
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,0
20110223,0
20110224,0
20110225,6
20110226,2
20110227,0
20110228,0
20110301,0
20110302,0
20110303,16
20110304,0
20110305,0
20110306,0
20110307,3
20110308,0
20110309,18
20110310,126
20110311,91
20110312,0
20110313,12
20110314,22
20110315,0
20110316,0
20110317,0
20110318,0
20110319,23
20110320,0
20110321,7
20110322,0
20110323,0
20110324,2
20110325,9
20110326,1
20110327,30
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,12
20110403,1
20110404,23
20110405,9
20110406,24
20110407,0
20110408,0
20110409,0
20110410,3
20110411,2
20110412,0
20110413,11
20110414,0
20110415,0
20110416,0
20110417,4
20110418,0
20110419,5
20110420,13
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,4
20110427,0
20110428,0
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,3
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,100
20110517,4
20110518,0
20110519,78
20110520,0
20110521,6
20110522,0
20110523,23
20110524,25
20110525,0
20110526,0
20110527,6
20110528,19
20110529,19
20110530,8
20110531,0
20110601,55
20110602,3
20110603,0
20110604,3
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,4
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,106
20110620,144
20110621,53
20110622,30
20110623,23
20110624,53
20110625,50
20110626,5
20110627,0
20110628,0
20110629,0
20110630,0
20110701,52
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,7
20110710,2
20110711,38
20110712,336
20110713,0
20110714,0
20110715,2
20110716,104
20110717,0
20110718,0
20110719,9
20110720,0
20110721,55
20110722,0
20110723,4
20110724,33
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,33
20110806,5
20110807,61
20110808,139
20110809,0
20110810,33
20110811,10
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,2
20110818,141
20110819,65
20110820,0
20110821,0
20110822,108
20110823,0
20110824,9
20110825,52
20110826,105
20110827,0
20110828,60
20110829,0
20110830,38
20110831,0
20110901,8
20110902,0
20110903,0
20110904,0
20110905,0
20110906,4
20110907,0
20110908,0
20110909,29
20110910,0
20110911,0
20110912,57
20110913,35
20110914,12
20110915,0
20110916,6
20110917,0
20110918,0
20110919,40
20110920,89
20110921,45
20110922,95
20110923,97
20110924,0
20110925,0
20110926,40
20110927,233
20110928,16
20110929,6
20110930,2
20111001,0
20111002,23
20111003,0
20111004,20
20111005,0
20111006,138
20111007,176
20111008,0
20111009,16
20111010,7
20111011,28
20111012,30
20111013,0
20111014,0
20111015,0
20111016,0
20111017,0
20111018,18
20111019,0
20111020,6
20111021,0
20111022,20
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,78
20111029,0
20111030,26
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,8
20111106,9
20111107,2
20111108,0
20111109,0
20111110,2
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,10
20111117,5
20111118,0
20111119,0
20111120,6
20111121,0
20111122,0
20111123,33
20111124,26
20111125,122
20111126,38
20111127,0
20111128,1
20111129,20
20111130,17
20111201,16
20111202,2
20111203,17
20111204,20
20111205,32
20111206,0
20111207,14
20111208,26
20111209,20
20111210,40
20111211,34
20111212,13
20111213,31
20111214,20
20111215,18
20111216,0
20111217,36
20111218,77
20111219,1
20111220,0
20111221,0
20111222,4
20111223,68
20111224,0
20111225,55
20111226,10
20111227,37
20111228,29
20111229,64
20111230,25
20111231,0
20120101,0
20120102,26
20120103,3
20120104,3
20120105,25
20120106,6
20120107,13
20120108,10
20120109,0
20120110,3
20120111,0
20120112,90
20120113,2
20120114,0
20120115,6
20120116,35
20120117,0
20120118,0
20120119,4
20120120,0
20120121,5
20120122,4
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,59
20120207,0
20120208,0
20120209,0
20120210,0
20120211,18
20120212,9
20120213,4
20120214,27
20120215,7
20120216,25
20120217,2
20120218,13
20120219,70
20120220,7
20120221,21
20120222,28
20120223,4
20120224,0
20120225,10
20120226,0
20120227,8
20120228,40
20120229,0
20120301,3
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,19
20120310,0
20120311,13
20120312,0
20120313,4
20120314,0
20120315,3
20120316,0
20120317,12
20120318,0
20120319,10
20120320,0
20120321,0
20120322,21
20120323,0
20120324,5
20120325,0
20120326,96
20120327,5
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,0
20120410,32
20120411,29
20120412,2
20120413,0
20120414,139
20120415,21
20120416,0
20120417,52
20120418,7
20120419,0
20120420,28
20120421,14
20120422,2
20120423,0
20120424,34
20120425,0
20120426,44
20120427,40
20120428,19
20120429,0
20120430,0
20120501,9
20120502,0
20120503,0
20120504,10
20120505,47
20120506,0
20120507,0
20120508,0
20120509,74
20120510,113
20120511,62
20120512,23
20120513,0
20120514,0
20120515,3
20120516,68
20120517,105
20120518,108
20120519,0
20120520,24
20120521,0
20120522,0
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,2
20120602,60
20120603,92
20120604,141
20120605,13
20120606,0
20120607,0
20120608,3
20120609,0
20120610,18
20120611,19
20120612,0
20120613,0
20120614,8
20120615,0
20120616,83
20120617,0
20120618,0
20120619,36
20120620,49
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,114
20120627,56
20120628,0
20120629,0
20120630,70
20120701,137
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,1
20120708,0
20120709,0
20120710,11
20120711,67
20120712,0
20120713,73
20120714,84
20120715,0
20120716,0
20120717,0
20120718,0
20120719,26
20120720,0
20120721,0
20120722,3
20120723,11
20120724,0
20120725,31
20120726,0
20120727,0
20120728,21
20120729,121
20120730,118
20120731,31
20120801,0
20120802,82
20120803,28
20120804,0
20120805,11
20120806,0
20120807,573
20120808,75
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,11
20120819,0
20120820,0
20120821,28
20120822,6
20120823,8
20120824,0
20120825,17
20120826,6
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,5
20120903,0
20120904,57
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,4
20120911,14
20120912,21
20120913,13
20120914,30
20120915,6
20120916,0
20120917,121
20120918,18
20120919,118
20120920,2
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,10
20120927,90
20120928,2
20120929,3
20120930,2
20121001,7
20121002,112
20121003,8
20121004,54
20121005,139
20121006,36
20121007,5
20121008,13
20121009,0
20121010,0
20121011,0
20121012,9
20121013,21
20121014,0
20121015,0
20121016,103
20121017,60
20121018,27
20121019,52
20121020,0
20121021,0
20121022,6
20121023,56
20121024,7
20121025,41
20121026,7
20121027,0
20121028,0
20121029,29
20121030,40
20121031,6
20121101,2
20121102,25
20121103,84
20121104,11
20121105,0
20121106,0
20121107,3
20121108,0
20121109,0
20121110,18
20121111,41
20121112,20
20121113,0
20121114,4
20121115,0
20121116,6
20121117,4
20121118,31
20121119,0
20121120,11
20121121,17
20121122,21
20121123,23
20121124,5
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,0
20121201,19
20121202,0
20121203,0
20121204,0
20121205,4
20121206,0
20121207,23
20121208,19
20121209,0
20121210,7
20121211,22
20121212,6
20121213,24
20121214,2
20121215,0
20121216,0
20121217,14
20121218,0
20121219,0
20121220,0
20121221,0
20121222,0
20121223,0
20121224,0
20121225,0
20121226,7
20121227,22
20121228,0
20121229,15
20121230,81
20121231,23
20130101,63
20130102,3
20130103,1
20130104,5
20130105,0
20130106,8
20130107,3
20130108,10
20130109,9
20130110,0
20130111,0
20130112,0
20130113,0
20130114,0
20130115,0
20130116,0
20130117,0
20130118,27
20130119,47
20130120,0
20130121,0
20130122,0
20130123,0
20130124,0
20130125,0
20130126,10
20130127,10
20130128,38
20130129,0
20130130,28
20130131,29
20130201,6
20130202,24
20130203,2
20130204,6
20130205,0
20130206,0
20130207,0
20130208,0
20130209,8
20130210,2
20130211,5
20130212,0
20130213,16
20130214,23
20130215,0
20130216,0
20130217,16
20130218,0
20130219,0
20130220,0
20130221,9
20130222,0
20130223,0
20130224,0
20130225,10
20130226,4
20130227,0
20130228,30
20130301,0
20130302,0
20130303,0
20130304,0
20130305,30
20130306,45
20130307,0
20130308,0
20130309,0
20130310,4
20130311,0
20130312,0
20130313,0
20130314,0
20130315,4
20130316,0
20130317,0
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,6
20130328,0
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,5
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,31
20130414,16
20130415,30
20130416,15
20130417,2
20130418,117
20130419,2
20130420,6
20130421,0
20130422,0
20130423,34
20130424,0
20130425,0
20130426,0
20130427,0
20130428,8
20130429,5
20130430,24
20130501,38
20130502,31
20130503,12
20130504,12
20130505,0
20130506,0
20130507,7
20130508,0
20130509,114
20130510,37
20130511,8
20130512,2
20130513,18
20130514,32
20130515,0
20130516,0
20130517,0
20130518,0
20130519,0
20130520,0
20130521,0
20130522,0
20130523,0
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,0
20130601,19
20130602,0
20130603,105
20130604,0
20130605,0
20130606,0
20130607,259
20130608,14
20130609,4
20130610,11
20130611,0
20130612,0
20130613,24
20130614,85
20130615,8
20130616,69
20130617,1
20130618,0
20130619,0
20130620,20
20130621,0
20130622,39
20130623,1
20130624,0
20130625,0
20130626,0
20130627,76
20130628,1
20130629,114
20130630,31
20130701,240
20130702,40
20130703,92
20130704,6
20130705,58
20130706,0
20130707,0
20130708,0
20130709,4
20130710,0
20130711,0
20130712,0
20130713,1
20130714,0
20130715,108
20130716,32
20130717,2
20130718,36
20130719,4
20130720,0
20130721,2
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,106
20130728,0
20130729,20
20130730,41
20130731,52
20130801,3
20130802,0
20130803,0
20130804,2
20130805,0
20130806,0
20130807,81
20130808,10
20130809,9
20130810,0
20130811,0
20130812,0
20130813,48
20130814,93
20130815,8
20130816,102
20130817,58
20130818,2
20130819,61
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,72
20130902,2
20130903,4
20130904,0
20130905,0
20130906,0
20130907,0
20130908,1
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,0
20130916,0
20130917,0
20130918,12
20130919,1
20130920,6
20130921,137
20130922,2
20130923,1
20130924,8
20130925,43
20130926,22
20130927,2
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,8
20131006,0
20131007,0
20131008,29
20131009,48
20131010,0
20131011,0
20131012,0
20131013,0
20131014,2
20131015,0
20131016,3
20131017,0
20131018,55
20131019,46
20131020,4
20131021,0
20131022,90
20131023,118
20131024,100
20131025,0
20131026,38
20131027,13
20131028,18
20131029,5
20131030,1
20131031,32
20131101,9
20131102,4
20131103,2
20131104,87
20131105,90
20131106,10
20131107,0
20131108,4
20131109,9
20131110,31
20131111,5
20131112,1
20131113,0
20131114,0
20131115,66
20131116,58
20131117,1
20131118,38
20131119,70
20131120,0
20131121,33
20131122,0
20131123,74
20131124,0
20131125,2
20131126,37
20131127,11
20131128,4
20131129,0
20131130,60
20131201,9
20131202,6
20131203,0
20131204,0
20131205,1
20131206,29
20131207,0
20131208,0
20131209,0
20131210,59
20131211,12
20131212,160
20131213,0
20131214,1
20131215,27
20131216,91
20131217,0
20131218,0
20131219,63
20131220,53
20131221,25
20131222,52
20131223,8
20131224,80
20131225,31
20131226,0
20131227,41
20131228,7
20131229,3
20131230,0
20131231,95
20140101,10
20140102,1
20140103,0
20140104,0
20140105,1
20140106,18
20140107,8
20140108,27
20140109,25
20140110,4
20140111,0
20140112,0
20140113,0
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,16
20140121,0
20140122,0
20140123,0
20140124,2
20140125,0
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,8
20140201,15
20140202,31
20140203,24
20140204,2
20140205,0
20140206,0
20140207,3
20140208,59
20140209,1
20140210,2
20140211,50
20140212,3
20140213,8
20140214,2
20140215,17
20140216,12
20140217,15
20140218,15
20140219,0
20140220,2
20140221,41
20140222,34
20140223,22
20140224,0
20140225,0
20140226,0
20140227,11
20140228,0
20140301,0
20140302,0
20140303,15
20140304,0
20140305,0
20140306,0
20140307,56
20140308,0
20140309,0
20140310,2
20140311,0
20140312,5
20140313,29
20140314,0
20140315,9
20140316,0
20140317,0
20140318,22
20140319,0
20140320,67
20140321,56
20140322,0
20140323,46
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,3
20140406,0
20140407,0
20140408,0
20140409,0
20140410,2
20140411,0
20140412,29
20140413,36
20140414,15
20140415,0
20140416,0
20140417,7
20140418,9
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,12
20140429,1
20140430,0
20140501,0
20140502,0
20140503,0
20140504,8
20140505,0
20140506,0
20140507,0
20140508,0
20140509,51
20140510,41
20140511,2
20140512,3
20140513,1
20140514,0
20140515,14
20140516,2
20140517,1
20140518,0
20140519,62
20140520,0
20140521,0
20140522,0
20140523,0
20140524,45
20140525,71
20140526,6
20140527,0
20140528,0
20140529,28
20140530,78
20140531,37
20140601,0
20140602,0
20140603,8
20140604,1
20140605,0
20140606,10
20140607,19
20140608,52
20140609,6
20140610,0
20140611,0
20140612,47
20140613,4
20140614,0
20140615,48
20140616,37
20140617,31
20140618,0
20140619,29
20140620,6
20140621,3
20140622,7
20140623,1
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140630,2
20140701,12
20140702,122
20140703,17
20140704,0
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,14
20140715,38
20140716,15
20140717,12
20140718,10
20140719,347
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,13
20140728,186
20140729,0
20140730,108
20140731,259
20140801,30
20140802,0
20140803,5
20140804,0
20140805,0
20140806,0
20140807,2
20140808,27
20140809,134
20140810,5
20140811,7
20140812,4
20140813,0
20140814,5
20140815,8
20140816,7
20140817,5
20140818,22
20140819,15
20140820,11
20140821,7
20140822,5
20140823,1
20140824,11
20140825,1
20140826,62
20140827,26
20140828,38
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,1
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,2
20140919,0
20140920,0
20140921,0
20140922,0
20140923,8
20140924,101
20140925,0
20140926,53
20140927,6
20140928,13
20140929,0
20140930,0
20141001,0
20141002,3
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,64
20141009,134
20141010,42
20141011,8
20141012,1
20141013,23
20141014,0
20141015,0
20141016,0
20141017,0
20141018,36
20141019,110
20141020,0
20141021,0
20141022,0
20141023,5
20141024,121
20141025,42
20141026,12
20141027,18
20141028,154
20141029,9
20141030,0
20141031,0
20141101,69
20141102,18
20141103,94
20141104,81
20141105,0
20141106,0
20141107,0
20141108,4
20141109,5
20141110,83
20141111,63
20141112,0
20141113,0
20141114,0
20141115,4
20141116,6
20141117,0
20141118,0
20141119,3
20141120,3
20141121,5
20141122,3
20141123,1
20141124,12
20141125,4
20141126,0
20141127,1
20141128,0
20141129,0
20141130,0
20141201,2
20141202,86
20141203,12
20141204,0
20141205,19
20141206,3
20141207,17
20141208,30
20141209,2
20141210,41
20141211,6
20141212,10
20141213,0
20141214,7
20141215,29
20141216,28
20141217,0
20141218,2
20141219,103
20141220,28
20141221,7
20141222,0
20141223,0
20141224,0
20141225,0
20141226,0
20141227,0
20141228,0
20141229,27
20141230,28
20141231,0
20150101,0
20150102,106
20150103,67
20150104,0
20150105,0
20150106,28
20150107,56
20150108,44
20150109,17
20150110,2
20150111,0
20150112,0
20150113,6
20150114,20
20150115,15
20150116,63
20150117,67
20150118,3
20150119,0
20150120,0
20150121,0
20150122,0
20150123,4
20150124,44
20150125,9
20150126,77
20150127,0
20150128,44
20150129,34
20150130,7
20150131,27
20150201,20
20150202,0
20150203,1
20150204,4
20150205,5
20150206,16
20150207,36
20150208,2
20150209,0
20150210,0
20150211,0
20150212,0
20150213,18
20150214,0
20150215,0
20150216,0
20150217,16
20150218,1
20150219,4
20150220,10
20150221,0
20150222,0
20150223,13
20150224,11
20150225,2
20150226,0
20150227,1
20150228,0
20150301,0
20150302,3
20150303,20
20150304,7
20150305,4
20150306,2
20150307,86
20150308,0
20150309,0
20150310,31
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,12
20150320,0
20150321,0
20150322,13
20150323,74
20150324,26
20150325,0
20150326,0
20150327,26
20150328,47
20150329,15
20150330,52
20150331,3
20150401,0
20150402,6
20150403,1
20150404,0
20150405,0
20150406,8
20150407,1
20150408,0
20150409,32
20150410,29
20150411,0
20150412,2
20150413,2
20150414,0
20150415,23
20150416,1
20150417,0
20150418,0
20150419,0
20150420,3
20150421,0
20150422,5
20150423,0
20150424,0
20150425,0
20150426,11
20150427,0
20150428,0
20150429,0
20150430,0
20150501,4
20150502,56
20150503,8
20150504,0
20150505,0
20150506,17
20150507,22
20150508,88
20150509,53
20150510,47
20150511,24
20150512,1
20150513,183
20150514,4
20150515,13
20150516,0
20150517,0
20150518,18
20150519,3
20150520,32
20150521,0
20150522,0
20150523,49
20150524,0
20150525,7
20150526,42
20150527,26
20150528,0
20150529,28
20150530,0
20150531,46
20150601,21
20150602,43
20150603,63
20150604,0
20150605,0
20150606,100
20150607,92
20150608,0
20150609,2
20150610,19
20150611,0
20150612,0
20150613,2
20150614,193
20150615,49
20150616,19
20150617,0
20150618,0
20150619,4
20150620,1
20150621,0
20150622,170
20150623,189
20150624,75
20150625,26
20150626,0
20150627,2
20150628,0
20150629,8
20150630,2
20150701,0
20150702,29
20150703,41
20150704,1
20150705,0
20150706,0
20150707,0
20150708,61
20150709,62
20150710,1
20150711,0
20150712,0
20150713,0
20150714,0
20150715,24
20150716,8
20150717,0
20150718,30
20150719,40
20150720,0
20150721,0
20150722,0
20150723,88
20150724,52
20150725,0
20150726,88
20150727,0
20150728,0
20150729,56
20150730,0
20150731,5
20150801,64
20150802,47
20150803,27
20150804,0
20150805,4
20150806,21
20150807,0
20150808,0
20150809,0
20150810,0
20150811,84
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,13
20150827,13
20150828,275
20150829,0
20150830,0
20150831,0
20150901,0
20150902,0
20150903,0
20150904,2
20150905,39
20150906,178
20150907,1
20150908,0
20150909,0
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,3
20150916,1
20150917,173
20150918,379
20150919,9
20150920,8
20150921,17
20150922,85
20150923,12
20150924,47
20150925,1
20150926,1
20150927,10
20150928,0
20150929,4
20150930,0
20151001,49
20151002,11
20151003,0
20151004,0
20151005,0
20151006,0
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,0
20151016,19
20151017,0
20151018,0
20151019,1
20151020,16
20151021,58
20151022,59
20151023,27
20151024,0
20151025,62
20151026,61
20151027,0
20151028,0
20151029,0
20151030,0
20151031,21
20151101,1
20151102,0
20151103,0
20151104,0
20151105,0
20151106,17
20151107,35
20151108,19
20151109,45
20151110,68
20151111,26
20151112,7
20151113,34
20151114,14
20151115,8
20151116,1
20151117,12
20151118,0
20151119,1
20151120,77
20151121,13
20151122,0
20151123,0
20151124,13
20151125,30
20151126,27
20151127,4
20151128,95
20151129,1
20151130,73
20151201,8
20151202,9
20151203,27
20151204,61
20151205,60
20151206,0
20151207,2
20151208,33
20151209,17
20151210,140
20151211,0
20151212,1
20151213,0
20151214,0
20151215,12
20151216,2
20151217,4
20151218,80
20151219,49
20151220,95
20151221,1
20151222,1
20151223,21
20151224,1
20151225,43
20151226,19
20151227,0
20151228,0
20151229,0
20151230,0
20151231,0
20160101,0
20160102,0
20160103,0
20160104,5
20160105,0
20160106,0
20160107,0
20160108,15
20160109,1
20160110,1
20160111,0
20160112,0
20160113,5
20160114,6
20160115,6
20160116,9
20160117,0
20160118,0
20160119,6
20160120,2
20160121,0
20160122,3
20160123,0
20160124,12
20160125,16
20160126,37
20160127,16
20160128,0
20160129,30
20160130,16
20160131,23
20160201,17
20160202,8
20160203,0
20160204,1
20160205,0
20160206,41
20160207,16
20160208,14
20160209,67
20160210,39
20160211,60
20160212,49
20160213,4
20160214,9
20160215,1
20160216,0
20160217,3
20160218,10
20160219,6
20160220,24
20160221,12
20160222,27
20160223,0
20160224,29
20160225,0
20160226,22
20160227,0
20160228,0
20160229,0
20160301,0
20160302,0
20160303,0
20160304,2
20160305,0
20160306,0
20160307,4
20160308,8
20160309,3
20160310,0
20160311,6
20160312,0
20160313,14
20160314,0
20160315,0
20160316,3
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160323,12
20160324,24
20160325,10
20160326,0
20160327,0
20160328,0
20160329,3
20160330,0
20160331,0
20160401,0
20160402,0
20160403,0
20160404,0
20160405,32
20160406,56
20160407,27
20160408,1
20160409,0
20160410,0
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,14
20160417,6
20160418,8
20160419,31
20160420,3
20160421,1
20160422,0
20160423,0
20160424,0
20160425,35
20160426,53
20160427,14
20160428,0
20160429,12
20160430,0
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,53
20160510,30
20160511,0
20160512,0
20160513,1
20160514,19
20160515,11
20160516,7
20160517,34
20160518,43
20160519,6
20160520,0
20160521,0
20160522,0
20160523,0
20160524,32
20160525,4
20160526,0
20160527,0
20160528,0
20160529,0
20160530,0
20160531,0
20160601,1
20160602,40
20160603,0
20160604,0
20160605,0
20160606,0
20160607,108
20160608,182
20160609,15
20160610,6
20160611,0
20160612,0
20160613,0
20160614,0
20160615,0
20160616,101
20160617,33
20160618,104
20160619,15
20160620,0
20160621,0
20160622,0
20160623,0
20160624,0
20160625,178
20160626,0
20160627,56
20160628,0
20160629,0
20160630,12
20160701,51
20160702,1
20160703,15
20160704,219
20160705,67
20160706,47
20160707,33
20160708,2
20160709,0
20160710,48
20160711,0
20160712,0
20160713,0
20160714,0
20160715,192
20160716,150
20160717,32
20160718,0
20160719,0
20160720,0
20160721,0
20160722,0
20160723,0
20160724,14
20160725,0
20160726,13
20160727,0
20160728,5
20160729,0
20160730,29
20160731,63
20160801,5
20160802,28
20160803,87
20160804,68
20160805,4
20160806,23
20160807,0
20160808,0
20160809,59
20160810,67
20160811,35
20160812,76
20160813,138
20160814,0
20160815,4
20160816,23
20160817,0
20160818,72
20160819,21
