Date,Precipitation
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,10
19611104,5
19611105,0
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,3
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,160
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,8
19611206,99
19611207,0
19611208,0
19611209,0
19611210,345
19611211,8
19611212,676
19611213,3
19611214,135
19611215,132
19611216,3
19611217,117
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,3
19611224,0
19611225,0
19611226,0
19611227,3
19611228,5
19611229,0
19611230,0
19611231,56
19620101,23
19620102,0
19620103,0
19620104,0
19620105,333
19620106,132
19620107,46
19620108,0
19620109,0
19620110,13
19620111,0
19620112,0
19620113,0
19620114,0
19620115,41
19620116,0
19620117,0
19620118,145
19620119,150
19620120,0
19620121,0
19620122,0
19620123,69
19620124,0
19620125,0
19620126,0
19620127,104
19620128,8
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,132
19620217,0
19620218,208
19620219,30
19620220,0
19620221,99
19620222,53
19620223,41
19620224,13
19620225,30
19620226,0
19620227,3
19620228,28
19620301,130
19620302,91
19620303,8
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,104
19620310,104
19620311,287
19620312,0
19620313,0
19620314,46
19620315,36
19620316,0
19620317,0
19620318,0
19620319,0
19620320,5
19620321,18
19620322,0
19620323,0
19620324,0
19620325,114
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,592
19620401,0
19620402,0
19620403,0
19620404,0
19620405,23
19620406,229
19620407,8
19620408,0
19620409,0
19620410,0
19620411,226
19620412,305
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,366
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,0
19620517,0
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,3
19620530,3
19620531,8
19620601,157
19620602,0
19620603,0
19620604,211
19620605,61
19620606,0
19620607,0
19620608,15
19620609,5
19620610,262
19620611,3
19620612,10
19620613,5
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,18
19620621,0
19620622,0
19620623,0
19620624,79
19620625,18
19620626,3
19620627,5
19620628,0
19620629,0
19620630,0
19620701,0
19620702,0
19620703,0
19620704,48
19620705,0
19620706,38
19620707,0
19620708,25
19620709,0
19620710,0
19620711,0
19620712,5
19620713,0
19620714,0
19620715,368
19620716,0
19620717,20
19620718,43
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,84
19620726,0
19620727,0
19620728,51
19620729,15
19620730,0
19620731,0
19620801,25
19620802,0
19620803,8
19620804,0
19620805,0
19620806,0
19620807,28
19620808,61
19620809,0
19620810,0
19620811,0
19620812,0
19620813,229
19620814,173
19620815,0
19620816,0
19620817,0
19620818,0
19620819,0
19620820,0
19620821,147
19620822,0
19620823,130
19620824,3
19620825,18
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,15
19620905,0
19620906,130
19620907,18
19620908,5
19620909,0
19620910,0
19620911,221
19620912,0
19620913,168
19620914,48
19620915,0
19620916,0
19620917,71
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,38
19620927,0
19620928,0
19620929,0
19620930,0
19621001,163
19621002,0
19621003,3
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,236
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,3
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,239
19621109,58
19621110,0
19621111,0
19621112,30
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,13
19621119,0
19621120,76
19621121,254
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,56
19621130,0
19621201,0
19621202,0
19621203,0
19621204,5
19621205,0
19621206,0
19621207,0
19621208,23
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,89
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,74
19621223,0
19621224,150
19621225,38
19621226,0
19621227,0
19621228,0
19621229,160
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,3
19630106,38
19630107,0
19630108,0
19630109,0
19630110,0
19630111,424
19630112,0
19630113,117
19630114,0
19630115,0
19630116,0
19630117,3
19630118,282
19630119,414
19630120,241
19630121,0
19630122,0
19630123,15
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,10
19630130,160
19630131,3
19630201,0
19630202,56
19630203,41
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,406
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,71
19630219,112
19630220,0
19630221,0
19630222,0
19630223,0
19630224,145
19630225,0
19630226,0
19630227,0
19630228,0
19630301,33
19630302,0
19630303,0
19630304,25
19630305,36
19630306,124
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,23
19630313,3
19630314,18
19630315,0
19630316,0
19630317,13
19630318,0
19630319,0
19630320,43
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,58
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,224
19630407,23
19630408,0
19630409,0
19630410,0
19630411,0
19630412,127
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,175
19630429,264
19630430,122
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,145
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,8
19630524,0
19630525,0
19630526,38
19630527,0
19630528,157
19630529,109
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,0
19630617,86
19630618,251
19630619,33
19630620,8
19630621,145
19630622,71
19630623,358
19630624,0
19630625,30
19630626,15
19630627,15
19630628,0
19630629,0
19630630,0
19630701,0
19630702,25
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,127
19630709,94
19630710,0
19630711,0
19630712,0
19630713,0
19630714,61
19630715,0
19630716,46
19630717,25
19630718,5
19630719,0
19630720,18
19630721,340
19630722,0
19630723,0
19630724,91
19630725,23
19630726,0
19630727,0
19630728,114
19630729,38
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,41
19630808,0
19630809,0
19630810,0
19630811,0
19630812,117
19630813,704
19630814,28
19630815,0
19630816,0
19630817,0
19630818,0
19630819,0
19630820,5
19630821,0
19630822,0
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,3
19630913,0
19630914,51
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,246
19630928,655
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,58
19631102,0
19631103,0
19631104,0
19631105,130
19631106,3
19631107,0
19631108,0
19631109,0
19631110,5
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,147
19631124,0
19631125,0
19631126,23
19631127,168
19631128,546
19631129,30
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,48
19631209,0
19631210,0
19631211,33
19631212,363
19631213,224
19631214,173
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,124
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,277
19640101,71
19640102,0
19640103,0
19640104,15
19640105,0
19640106,239
19640107,23
19640108,239
19640109,226
19640110,0
19640111,8
19640112,20
19640113,0
19640114,0
19640115,0
19640116,127
19640117,216
19640118,5
19640119,0
19640120,155
19640121,0
19640122,0
19640123,0
19640124,41
19640125,140
19640126,0
19640127,5
19640128,0
19640129,0
19640130,0
19640131,51
19640201,66
19640202,0
19640203,0
19640204,0
19640205,231
19640206,0
19640207,33
19640208,51
19640209,0
19640210,0
19640211,69
19640212,0
19640213,66
19640214,124
19640215,56
19640216,38
19640217,0
19640218,168
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,114
19640226,0
19640227,127
19640228,8
19640229,0
19640301,5
19640302,384
19640303,0
19640304,48
19640305,107
19640306,0
19640307,0
19640308,0
19640309,5
19640310,97
19640311,0
19640312,0
19640313,0
19640314,0
19640315,112
19640316,0
19640317,0
19640318,0
19640319,5
19640320,61
19640321,0
19640322,0
19640323,0
19640324,10
19640325,109
19640326,99
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,8
19640404,0
19640405,0
19640406,678
19640407,18
19640408,813
19640409,0
19640410,0
19640411,0
19640412,0
19640413,188
19640414,358
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640426,157
19640427,505
19640428,0
19640429,36
19640430,0
19640501,64
19640502,671
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,66
19640513,56
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,10
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,0
19640530,0
19640531,0
19640601,3
19640602,0
19640603,0
19640604,0
19640605,0
19640606,323
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,8
19640618,0
19640619,0
19640620,305
19640621,104
19640622,3
19640623,0
19640624,0
19640625,117
19640626,66
19640627,191
19640628,0
19640629,0
19640630,0
19640701,109
19640702,97
19640703,0
19640704,20
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,76
19640711,5
19640712,5
19640713,206
19640714,135
19640715,0
19640716,0
19640717,41
19640718,0
19640719,635
19640720,89
19640721,46
19640722,178
19640723,183
19640724,137
19640725,15
19640726,0
19640727,0
19640728,41
19640729,30
19640730,0
19640731,102
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,112
19640807,244
19640808,0
19640809,0
19640810,3
19640811,41
19640812,0
19640813,442
19640814,0
19640815,0
19640816,23
19640817,43
19640818,0
19640819,0
19640820,0
19640821,10
19640822,53
19640823,3
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,18
19640911,84
19640912,782
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,0
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,3
19640929,0
19640930,0
19641001,81
19641002,0
19641003,43
19641004,1123
19641005,335
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,97
19641015,173
19641016,3
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,3
19641108,0
19641109,0
19641110,0
19641111,0
19641112,0
19641113,71
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,119
19641121,0
19641122,0
19641123,48
19641124,58
19641125,168
19641126,0
19641127,0
19641128,74
19641129,0
19641130,0
19641201,0
19641202,0
19641203,0
19641204,91
19641205,30
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,188
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,13
19641219,0
19641220,86
19641221,0
19641222,0
19641223,0
19641224,0
19641225,404
19641226,602
19641227,3
19641228,0
19641229,0
19641230,0
19641231,13
19650101,234
19650102,0
19650103,51
19650104,0
19650105,0
19650106,0
19650107,0
19650108,0
19650109,0
19650110,13
19650111,0
19650112,0
19650113,0
19650114,0
19650115,38
19650116,51
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,279
19650124,64
19650125,0
19650126,38
19650127,0
19650128,0
19650129,0
19650130,13
19650131,0
19650201,5
19650202,81
19650203,0
19650204,0
19650205,0
19650206,292
19650207,76
19650208,0
19650209,0
19650210,0
19650211,0
19650212,114
19650213,53
19650214,183
19650215,0
19650216,137
19650217,391
19650218,74
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,43
19650225,46
19650226,0
19650227,0
19650228,0
19650301,43
19650302,81
19650303,0
19650304,175
19650305,0
19650306,3
19650307,8
19650308,0
19650309,0
19650310,0
19650311,3
19650312,521
19650313,10
19650314,0
19650315,0
19650316,0
19650317,51
19650318,173
19650319,0
19650320,15
19650321,0
19650322,0
19650323,58
19650324,5
19650325,0
19650326,213
19650327,13
19650328,0
19650329,0
19650330,0
19650331,3
19650401,0
19650402,0
19650403,28
19650404,28
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,18
19650417,0
19650418,0
19650419,0
19650420,20
19650421,0
19650422,0
19650423,0
19650424,0
19650425,5
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,191
19650523,0
19650524,64
19650525,150
19650526,0
19650527,0
19650528,46
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,18
19650604,97
19650605,353
19650606,0
19650607,81
19650608,3
19650609,15
19650610,13
19650611,135
19650612,5
19650613,28
19650614,76
19650615,61
19650616,10
19650617,3
19650618,0
19650619,0
19650620,0
19650621,0
19650622,0
19650623,0
19650624,0
19650625,56
19650626,0
19650627,0
19650628,0
19650629,0
19650630,5
19650701,18
19650702,0
19650703,0
19650704,0
19650705,302
19650706,363
19650707,38
19650708,25
19650709,20
19650710,0
19650711,0
19650712,48
19650713,0
19650714,0
19650715,10
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,66
19650722,0
19650723,0
19650724,20
19650725,0
19650726,0
19650727,0
19650728,13
19650729,587
19650730,3
19650731,20
19650801,3
19650802,0
19650803,0
19650804,0
19650805,485
19650806,0
19650807,33
19650808,508
19650809,0
19650810,3
19650811,0
19650812,114
19650813,10
19650814,0
19650815,10
19650816,0
19650817,0
19650818,0
19650819,0
19650820,0
19650821,46
19650822,0
19650823,0
19650824,0
19650825,0
19650826,0
19650827,0
19650828,41
19650829,0
19650830,0
19650831,0
19650901,0
19650902,282
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,3
19650910,58
19650911,0
19650912,0
19650913,0
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,25
19650925,0
19650926,0
19650927,0
19650928,30
19650929,23
19650930,152
19651001,279
19651002,0
19651003,0
19651004,0
19651005,0
19651006,142
19651007,175
19651008,0
19651009,0
19651010,13
19651011,0
19651012,0
19651013,0
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,3
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,0
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,175
19651113,3
19651114,0
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,208
19651123,0
19651124,0
19651125,20
19651126,0
19651127,10
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,208
19651213,10
19651214,3
19651215,41
19651216,58
19651217,0
19651218,107
19651219,203
19651220,0
19651221,0
19651222,0
19651223,0
19651224,0
19651225,58
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,234
19660104,84
19660105,391
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,71
19660114,396
19660115,564
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,91
19660123,0
19660124,0
19660125,112
19660126,117
19660127,0
19660128,0
19660129,3
19660130,0
19660131,0
19660201,13
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,5
19660211,241
19660212,165
19660213,470
19660214,0
19660215,122
19660216,462
19660217,30
19660218,5
19660219,0
19660220,0
19660221,0
19660222,0
19660223,89
19660224,23
19660225,0
19660226,0
19660227,58
19660228,376
19660301,0
19660302,0
19660303,1069
19660304,246
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,0
19660312,0
19660313,10
19660314,180
19660315,28
19660316,0
19660317,0
19660318,0
19660319,8
19660320,0
19660321,0
19660322,0
19660323,0
19660324,8
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,193
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,0
19660414,0
19660415,8
19660416,0
19660417,0
19660418,0
19660419,0
19660420,0
19660421,5
19660422,23
19660423,0
19660424,0
19660425,5
19660426,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,15
19660509,0
19660510,0
19660511,0
19660512,0
19660513,594
19660514,10
19660515,0
19660516,64
19660517,64
19660518,15
19660519,102
19660520,0
19660521,38
19660522,61
19660523,8
19660524,0
19660525,0
19660526,3
19660527,8
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,185
19660610,41
19660611,0
19660612,0
19660613,0
19660614,13
19660615,48
19660616,99
19660617,193
19660618,41
19660619,0
19660620,0
19660621,0
19660622,0
19660623,0
19660624,0
19660625,5
19660626,10
19660627,18
19660628,0
19660629,0
19660630,5
19660701,8
19660702,127
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,15
19660715,3
19660716,30
19660717,64
19660718,0
19660719,175
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,25
19660728,76
19660729,18
19660730,5
19660731,0
19660801,0
19660802,0
19660803,0
19660804,757
19660805,3
19660806,188
19660807,41
19660808,38
19660809,25
19660810,76
19660811,43
19660812,117
19660813,53
19660814,64
19660815,30
19660816,572
19660817,3
19660818,30
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,0
19660902,0
19660903,0
19660904,0
19660905,81
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,0
19660913,284
19660914,0
19660915,5
19660916,0
19660917,23
19660918,61
19660919,157
19660920,3
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,64
19660929,0
19660930,0
19661001,66
19661002,0
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,282
19661010,79
19661011,0
19661012,0
19661013,0
19661014,0
19661015,0
19661016,46
19661017,0
19661018,13
19661019,81
19661020,0
19661021,0
19661022,0
19661023,0
19661024,678
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,315
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,140
19661110,147
19661111,577
19661112,43
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,69
19661128,3
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,549
19661211,0
19661212,10
19661213,20
19661214,0
19661215,0
19661216,0
19661217,0
19661218,13
19661219,0
19661220,0
19661221,0
19661222,0
19661223,48
19661224,0
19661225,0
19661226,0
19661227,0
19661228,378
19661229,124
19661230,13
19661231,155
19670101,328
19670102,170
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,69
19670109,0
19670110,64
19670111,0
19670112,0
19670113,0
19670114,124
19670115,48
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,15
19670126,0
19670127,170
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,147
19670203,0
19670204,0
19670205,0
19670206,310
19670207,33
19670208,0
19670209,58
19670210,0
19670211,84
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,36
19670219,0
19670220,58
19670221,3
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,69
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,53
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,36
19670322,0
19670323,0
19670324,0
19670325,0
19670326,0
19670327,109
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,43
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,0
19670420,0
19670421,0
19670422,3
19670423,0
19670424,41
19670425,0
19670426,0
19670427,76
19670428,0
19670429,0
19670430,0
19670501,0
19670502,13
19670503,0
19670504,627
19670505,48
19670506,0
19670507,79
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,58
19670522,490
19670523,23
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,13
19670530,76
19670531,0
19670601,38
19670602,28
19670603,0
19670604,127
19670605,0
19670606,0
19670607,0
19670608,0
19670609,0
19670610,0
19670611,0
19670612,38
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,79
19670622,178
19670623,46
19670624,0
19670625,48
19670626,206
19670627,0
19670628,0
19670629,48
19670630,404
19670701,384
19670702,28
19670703,15
19670704,0
19670705,0
19670706,36
19670707,51
19670708,0
19670709,107
19670710,0
19670711,0
19670712,0
19670713,411
19670714,43
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,8
19670721,0
19670722,0
19670723,43
19670724,234
19670725,5
19670726,3
19670727,0
19670728,0
19670729,0
19670730,102
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,335
19670806,0
19670807,0
19670808,18
19670809,0
19670810,211
19670811,36
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,188
19670821,406
19670822,188
19670823,76
19670824,244
19670825,36
19670826,0
19670827,0
19670828,5
19670829,0
19670830,0
19670831,0
19670901,0
19670902,64
19670903,79
19670904,43
19670905,0
19670906,0
19670907,112
19670908,10
19670909,28
19670910,89
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,15
19670929,0
19670930,0
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,0
19671008,15
19671009,183
19671010,0
19671011,0
19671012,0
19671013,0
19671014,0
19671015,0
19671016,0
19671017,10
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,241
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,277
19671101,665
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,145
19671122,23
19671123,48
19671124,0
19671125,170
19671126,0
19671127,20
19671128,0
19671129,10
19671130,8
19671201,0
19671202,38
19671203,198
19671204,0
19671205,0
19671206,0
19671207,0
19671208,3
19671209,0
19671210,188
19671211,320
19671212,0
19671213,0
19671214,0
19671215,140
19671216,5
19671217,0
19671218,48
19671219,0
19671220,0
19671221,0
19671222,86
19671223,0
19671224,0
19671225,0
19671226,0
19671227,5
19671228,318
19671229,0
19671230,0
19671231,127
19680101,163
19680102,33
19680103,23
19680104,46
19680105,0
19680106,0
19680107,38
19680108,0
19680109,0
19680110,150
19680111,5
19680112,0
19680113,10
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,3
19680124,66
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,56
19680203,0
19680204,0
19680205,0
19680206,0
19680207,3
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,33
19680216,0
19680217,0
19680218,3
19680219,0
19680220,0
19680221,0
19680222,10
19680223,28
19680224,25
19680225,0
19680226,0
