Date,Precipitation
20040315,3
20040316,0
20040317,0
20040318,59
20040319,24
20040320,85
20040321,10
20040322,46
20040323,0
20040324,0
20040325,0
20040326,0
20040327,2
20040328,10
20040329,0
20040330,0
20040331,0
20040401,0
20040402,0
20040403,10
20040404,20
20040405,56
20040406,41
20040407,18
20040408,24
20040409,15
20040410,0
20040411,0
20040412,0
20040413,0
20040414,0
20040415,0
20040416,0
20040417,0
20040418,1
20040419,72
20040420,14
20040421,0
20040422,57
20040423,12
20040424,0
20040425,20
20040426,4
20040427,0
20040428,0
20040429,0
20040430,0
20040501,0
20040502,50
20040503,9
20040504,42
20040505,0
20040506,83
20040507,0
20040508,20
20040509,30
20040510,1
20040511,0
20040512,11
20040513,0
20040514,0
20040515,13
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,71
20040523,2
20040524,2
20040525,18
20040526,2
20040527,0
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,0
20040604,25
20040605,0
20040606,0
20040607,0
20040608,0
20040609,79
20040610,2
20040611,36
20040612,0
20040613,0
20040614,0
20040615,4
20040616,4
20040617,177
20040618,63
20040619,16
20040620,12
20040621,147
20040622,0
20040623,111
20040624,17
20040625,16
20040626,0
20040627,3
20040628,7
20040629,0
20040630,47
20040701,92
20040702,15
20040703,34
20040704,34
20040705,12
20040706,0
20040707,0
20040708,59
20040709,24
20040710,55
20040711,21
20040712,4
20040713,0
20040714,26
20040715,2
20040716,0
20040717,11
20040718,33
20040719,0
20040720,155
20040721,0
20040722,0
20040723,32
20040724,0
20040725,59
20040726,0
20040727,0
20040728,0
20040729,0
20040730,0
20040731,3
20040801,0
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,20
20040813,120
20040814,0
20040815,0
20040816,95
20040817,10
20040818,20
20040819,0
20040820,0
20040821,9
20040822,0
20040823,3
20040824,28
20040825,49
20040826,0
20040827,38
20040828,0
20040829,14
20040830,27
20040831,4
20040901,0
20040902,0
20040903,0
20040904,0
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,282
20040912,6
20040913,0
20040914,0
20040915,53
20040916,0
20040917,0
20040918,6
20040919,33
20040920,37
20040921,51
20040922,15
20040923,6
20040924,19
20040925,11
20040926,15
20040927,12
20040928,108
20040929,34
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,43
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,0
20041013,0
20041014,0
20041015,54
20041016,55
20041017,84
20041018,63
20041019,0
20041020,16
20041021,0
20041022,0
20041023,43
20041024,16
20041025,0
20041026,0
20041027,0
20041028,0
20041029,39
20041030,4
20041031,0
20041101,0
20041102,0
20041103,0
20041104,20
20041105,45
20041106,14
20041107,0
20041108,0
20041109,19
20041110,0
20041111,0
20041112,28
20041113,0
20041114,0
20041115,0
20041116,2
20041117,64
20041118,25
20041119,0
20041120,18
20041121,7
20041122,137
20041123,0
20041124,0
20041125,0
20041126,21
20041127,4
20041128,0
20041129,0
20041130,0
20041201,19
20041202,4
20041203,0
20041204,0
20041205,2
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,3
20041213,0
20041214,0
20041215,6
20041216,2
20041217,14
20041218,8
20041219,1
20041220,0
20041221,0
20041222,10
20041223,43
20041224,46
20041225,11
20041226,0
20041227,0
20041228,11
20041229,0
20041230,26
20041231,68
20050101,20
20050102,67
20050103,50
20050104,7
20050105,2
20050106,0
20050107,7
20050108,6
20050109,5
20050110,0
20050111,1
20050112,12
20050113,19
20050114,0
20050115,0
20050116,0
20050117,21
20050118,8
20050119,61
20050120,24
20050121,1
20050122,0
20050123,20
20050124,0
20050125,10
20050126,0
20050127,0
20050128,28
20050129,0
20050130,6
20050131,1
20050201,0
20050202,0
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,20
20050210,6
20050211,0
20050212,138
20050213,10
20050214,17
20050215,12
20050216,1
20050217,0
20050218,15
20050219,0
20050220,0
20050221,14
20050222,21
20050223,140
20050224,5
20050225,3
20050226,5
20050227,0
20050228,4
20050301,36
20050302,19
20050303,0
20050304,0
20050305,3
20050306,0
20050307,0
20050308,0
20050309,0
20050310,8
20050311,46
20050312,13
20050313,2
20050314,0
20050315,40
20050316,25
20050317,7
20050318,49
20050319,0
20050320,0
20050321,0
20050322,0
20050323,4
20050324,0
20050325,0
20050326,24
20050327,0
20050328,0
20050329,0
20050330,0
20050331,0
20050401,0
20050402,0
20050403,0
20050404,0
20050405,3
20050406,0
20050407,10
20050408,0
20050409,0
20050410,12
20050411,0
20050412,0
20050413,0
20050414,1
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,122
20050428,0
20050429,1
20050430,1
20050501,10
20050502,13
20050503,151
20050504,1
20050505,14
20050506,8
20050507,55
20050508,2
20050509,20
20050510,0
20050511,28
20050512,0
20050513,0
20050514,0
20050515,58
20050516,10
20050517,0
20050518,0
20050519,0
20050520,0
20050521,15
20050522,74
20050523,4
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,16
20050530,123
20050531,9
20050601,0
20050602,24
20050603,95
20050604,31
20050605,15
20050606,12
20050607,0
20050608,0
20050609,4
20050610,2
20050611,5
20050612,7
20050613,50
20050614,0
20050615,0
20050616,26
20050617,7
20050618,0
20050619,0
20050620,0
20050621,51
20050622,0
20050623,0
20050624,0
20050625,25
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,121
20050706,16
20050707,144
20050708,11
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,84
20050716,11
20050717,4
20050718,71
20050719,27
20050720,156
20050721,164
20050722,0
20050723,2
20050724,18
20050725,12
20050726,0
20050727,0
20050728,3
20050729,3
20050730,0
20050731,18
20050801,0
20050802,35
20050803,66
20050804,4
20050805,40
20050806,117
20050807,121
20050808,0
20050809,15
20050810,78
20050811,2
20050812,3
20050813,3
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,0
20050824,0
20050825,40
20050826,1
20050827,0
20050828,0
20050829,0
20050830,0
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,44
20050910,0
20050911,49
20050912,0
20050913,0
20050914,2
20050915,154
20050916,25
20050917,0
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,4
20050926,89
20050927,52
20050928,57
20050929,48
20050930,0
20051001,120
20051002,0
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,56
20051022,0
20051023,39
20051024,135
20051025,65
20051026,16
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,63
20051102,5
20051103,11
20051104,32
20051105,0
20051106,0
20051107,91
20051108,0
20051109,0
20051110,0
20051111,41
20051112,0
20051113,0
20051114,38
20051115,37
20051116,21
20051117,0
20051118,0
20051119,28
20051120,9
20051121,0
20051122,0
20051123,0
20051124,0
20051125,6
20051126,0
20051127,0
20051128,12
20051129,0
20051130,2
20051201,0
20051202,0
20051203,8
20051204,42
20051205,17
20051206,0
20051207,0
20051208,25
20051209,0
20051210,4
20051211,4
20051212,0
20051213,19
20051214,9
20051215,181
20051216,51
20051217,0
20051218,0
20051219,40
20051220,36
20051221,12
20051222,0
20051223,45
20051224,14
20051225,4
20051226,16
20051227,0
20051228,47
20051229,106
20051230,0
20051231,24
20060101,1
20060102,0
20060103,0
20060104,0
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,7
20060112,0
20060113,0
20060114,0
20060115,0
20060116,0
20060117,17
20060118,0
20060119,28
20060120,70
20060121,9
20060122,0
20060123,0
20060124,0
20060125,16
20060126,11
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,6
20060204,0
20060205,0
20060206,145
20060207,72
20060208,56
20060209,49
20060210,0
20060211,2
20060212,0
20060213,0
20060214,2
20060215,30
20060216,19
20060217,1
20060218,22
20060219,0
20060220,0
20060221,0
20060222,0
20060223,16
20060224,0
20060225,0
20060226,0
20060227,0
20060228,60
20060301,0
20060302,0
20060303,0
20060304,5
20060305,0
20060306,59
20060307,0
20060308,0
20060309,0
20060310,1
20060311,2
20060312,0
20060313,0
20060314,0
20060315,0
20060316,3
20060317,4
20060318,0
20060319,0
20060320,0
20060321,0
20060322,0
20060323,0
20060324,0
20060325,16
20060326,112
20060327,247
20060328,8
20060329,42
20060330,26
20060331,34
20060401,43
20060402,33
20060403,29
20060404,28
20060405,5
20060406,23
20060407,4
20060408,13
20060409,8
20060410,0
20060411,0
20060412,2
20060413,25
20060414,8
20060415,0
20060416,3
20060417,15
20060418,5
20060419,7
20060420,41
20060421,5
20060422,7
20060423,0
20060424,0
20060425,58
20060426,2
20060427,0
20060428,0
20060429,20
20060430,3
20060501,2
20060502,2
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,8
20060514,0
20060515,42
20060516,31
20060517,0
20060518,56
20060519,46
20060520,74
20060521,1
20060522,77
20060523,7
20060524,30
20060525,1
20060526,7
20060527,93
20060528,132
20060529,121
20060530,71
20060531,1
20060601,101
20060602,9
20060603,3
20060604,0
20060605,0
20060606,2
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,121
20060617,162
20060618,0
20060619,52
20060620,42
20060621,3
20060622,2
20060623,0
20060624,0
20060625,40
20060626,10
20060627,1
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,2
20060707,1
20060708,98
20060709,11
20060710,0
20060711,8
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,24
20060724,0
20060725,0
20060726,0
20060727,1
20060728,0
20060729,5
20060730,26
20060731,0
20060801,28
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,5
20060812,170
20060813,260
20060814,90
20060815,14
20060816,22
20060817,0
20060818,87
20060819,2
20060820,167
20060821,49
20060822,102
20060823,9
20060824,0
20060825,55
20060826,250
20060827,236
20060828,5
20060829,304
20060830,6
20060831,19
20060901,7
20060902,10
20060903,122
20060904,0
20060905,0
20060906,0
20060907,243
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,23
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,45
20060927,7
20060928,3
20060929,0
20060930,33
20061001,27
20061002,1
20061003,4
20061004,10
20061005,132
20061006,5
20061007,13
20061008,0
20061009,0
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,0
20061017,0
20061018,0
20061019,0
20061020,0
20061021,0
20061022,1
20061023,13
20061024,227
20061025,1
20061026,2
20061027,0
20061028,11
20061029,16
20061030,13
20061031,43
20061101,42
20061102,3
20061103,3
20061104,6
20061105,21
20061106,0
20061107,0
20061108,47
20061109,44
20061110,0
20061111,60
20061112,39
20061113,33
20061114,17
20061115,9
20061116,0
20061117,11
20061118,0
20061119,107
20061120,29
20061121,10
20061122,0
20061123,38
20061124,1
20061125,0
20061126,0
20061127,0
20061128,0
20061129,2
20061130,0
20061201,0
20061202,0
20061203,16
20061204,9
20061205,1
20061206,2
20061207,18
20061208,19
20061209,0
20061210,0
20061211,44
20061212,2
20061213,20
20061214,0
20061215,0
20061216,32
20061217,7
20061218,0
20061219,0
20061220,4
20061221,0
20061222,0
20061223,2
20061224,5
20061225,0
20061226,0
20061227,0
20061228,11
20061229,0
20061230,68
20061231,30
20070101,11
20070102,24
20070103,26
20070104,38
20070105,8
20070106,11
20070107,2
20070108,16
20070109,1
20070110,48
20070111,80
20070112,6
20070113,2
20070114,3
20070115,0
20070116,22
20070117,31
20070118,155
20070119,67
20070120,66
20070121,42
20070122,3
20070123,0
20070124,14
20070125,0
20070126,23
20070127,20
20070128,46
20070129,6
20070130,0
20070131,22
20070201,5
20070202,43
20070203,0
20070204,0
20070205,29
20070206,0
20070207,0
20070208,0
20070209,1
20070210,0
20070211,1
20070212,65
20070213,3
20070214,81
20070215,10
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,105
20070222,2
20070223,6
20070224,7
20070225,33
20070226,76
20070227,67
20070228,35
20070301,44
20070302,2
20070303,0
20070304,0
20070305,19
20070306,36
20070307,6
20070308,0
20070309,10
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,42
20070317,2
20070318,47
20070319,0
20070320,0
20070321,106
20070322,64
20070323,33
20070324,0
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,4
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,1
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,6
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,25
20070507,40
20070508,49
20070509,17
20070510,48
20070511,90
20070512,55
20070513,8
20070514,0
20070515,0
20070516,138
20070517,0
20070518,0
20070519,41
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,126
20070526,112
20070527,197
20070528,62
20070529,85
20070530,0
20070531,0
20070601,0
20070602,0
20070603,0
20070604,28
20070605,24
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,8
20070615,191
20070616,127
20070617,31
20070618,56
20070619,0
20070620,1
20070621,191
20070622,0
20070623,8
20070624,35
20070625,4
20070626,235
20070627,115
20070628,8
20070629,23
20070630,22
20070701,0
20070702,10
20070703,90
20070704,147
20070705,17
20070706,21
20070707,11
20070708,0
20070709,0
20070710,0
20070711,50
20070712,2
20070713,0
20070714,93
20070715,0
20070716,25
20070717,5
20070718,2
20070719,0
20070720,0
20070721,9
20070722,230
20070723,7
20070724,67
20070725,0
20070726,77
20070727,23
20070728,26
20070729,42
20070730,126
20070731,21
20070801,0
20070802,21
20070803,0
20070804,0
20070805,0
20070806,0
20070807,21
20070808,1
20070809,0
20070810,96
20070811,253
20070812,13
20070813,15
20070814,6
20070815,80
20070816,15
20070817,24
20070818,0
20070819,0
20070820,0
20070821,13
20070822,189
20070823,0
20070824,0
20070825,0
20070826,8
20070827,29
20070828,7
20070829,38
20070830,54
20070831,82
20070901,2
20070902,92
20070903,5
20070904,10
20070905,0
20070906,2
20070907,0
20070908,0
20070909,34
20070910,56
20070911,0
20070912,0
20070913,0
20070914,29
20070915,0
20070916,0
20070917,91
20070918,7
20070919,0
20070920,4
20070921,0
20070922,0
20070923,0
20070924,49
20070925,69
20070926,0
20070927,12
20070928,71
20070929,8
20070930,27
20071001,0
20071002,0
20071003,0
20071004,12
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,0
20071012,1
20071013,0
20071014,0
20071015,0
20071016,0
20071017,102
20071018,0
20071019,0
20071020,0
20071021,0
20071022,0
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,170
20071030,29
20071031,0
20071101,0
20071102,5
20071103,3
20071104,0
20071105,51
20071106,35
20071107,28
20071108,17
20071109,61
20071110,2
20071111,39
20071112,8
20071113,18
20071114,63
20071115,1
20071116,1
20071117,1
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,12
20071124,14
20071125,14
20071126,0
20071127,0
20071128,0
20071129,11
20071130,33
20071201,32
20071202,80
20071203,24
20071204,3
20071205,8
20071206,78
20071207,240
20071208,11
20071209,63
20071210,2
20071211,0
20071212,1
20071213,0
20071214,0
20071215,0
20071216,0
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,2
20071231,0
20080101,21
20080102,0
20080103,0
20080104,0
20080105,7
20080106,0
20080107,46
20080108,2
20080109,4
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,12
20080116,0
20080117,14
20080118,42
20080119,0
20080120,66
20080121,157
20080122,0
20080123,42
20080124,23
20080125,0
20080126,62
20080127,0
20080128,1
20080129,0
20080130,4
20080131,8
20080201,5
20080202,0
20080203,0
20080204,0
20080205,44
20080206,8
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,7
20080220,0
20080221,15
20080222,60
20080223,0
20080224,45
20080225,4
20080226,25
20080227,11
20080228,0
20080229,50
20080301,16
20080302,25
20080303,64
20080304,9
20080305,0
20080306,38
20080307,0
20080308,0
20080309,0
20080310,0
20080311,41
20080312,69
20080313,15
20080314,76
20080315,0
20080316,0
20080317,0
20080318,0
20080319,0
20080320,92
20080321,87
20080322,11
20080323,0
20080324,17
20080325,26
20080326,0
20080327,0
20080328,21
20080329,9
20080330,0
20080331,0
20080401,58
20080402,15
20080403,3
20080404,0
20080405,80
20080406,0
20080407,21
20080408,39
20080409,2
20080410,0
20080411,42
20080412,0
20080413,6
20080414,0
20080415,0
20080416,42
20080417,48
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,3
20080425,1
20080426,0
20080427,0
20080428,4
20080429,86
20080430,6
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,0
20080517,45
20080518,0
20080519,9
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,3
20080526,14
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,21
20080612,0
20080613,5
20080614,1
20080615,25
20080616,9
20080617,0
20080618,0
20080619,3
20080620,4
20080621,0
20080622,17
20080623,0
20080624,0
20080625,0
20080626,0
20080627,35
20080628,50
20080629,7
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,6
20080707,13
20080708,41
20080709,0
20080710,4
20080711,0
20080712,38
20080713,0
20080714,0
20080715,27
20080716,2
20080717,1
20080718,20
20080719,55
20080720,2
20080721,8
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,3
20080802,5
20080803,225
20080804,34
20080805,6
20080806,1
20080807,2
20080808,9
20080809,17
20080810,27
20080811,22
20080812,1
20080813,15
20080814,0
20080815,0
20080816,7
20080817,0
20080818,11
20080819,0
20080820,16
20080821,94
20080822,82
20080823,59
20080824,22
20080825,3
20080826,4
20080827,2
20080828,37
20080829,4
20080830,0
20080831,0
20080901,2
20080902,2
20080903,0
20080904,0
20080905,10
20080906,4
20080907,0
20080908,24
20080909,0
20080910,0
20080911,0
20080912,37
20080913,1
20080914,5
20080915,8
20080916,17
20080917,0
20080918,0
20080919,0
20080920,0
20080921,7
20080922,50
20080923,14
20080924,0
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,51
20081001,32
20081002,2
20081003,22
20081004,18
20081005,70
20081006,0
20081007,0
20081008,2
20081009,0
20081010,0
20081011,0
20081012,1
20081013,8
20081014,0
20081015,55
20081016,43
20081017,12
20081018,4
20081019,4
20081020,0
20081021,13
20081022,0
20081023,0
20081024,4
20081025,0
20081026,72
20081027,4
20081028,0
20081029,5
20081030,109
20081031,0
20081101,27
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,55
20081108,0
20081109,7
20081110,13
20081111,6
20081112,0
20081113,0
20081114,27
20081115,6
20081116,14
20081117,0
20081118,78
20081119,101
20081120,31
20081121,7
20081122,14
20081123,5
20081124,15
20081125,0
20081126,6
20081127,0
20081128,0
20081129,3
20081130,12
20081201,227
20081202,84
20081203,19
20081204,16
20081205,9
20081206,25
20081207,19
20081208,0
20081209,8
20081210,0
20081211,64
20081212,4
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,4
20081219,26
20081220,0
20081221,17
20081222,0
20081223,10
20081224,9
20081225,1
20081226,2
20081227,5
20081228,0
20081229,0
20081230,0
20081231,0
20090101,2
20090102,0
20090103,29
20090104,18
20090105,4
20090106,1
20090107,0
20090108,0
20090109,0
20090110,0
20090111,0
20090112,9
20090113,28
20090114,16
20090115,0
20090116,0
20090117,4
20090118,42
20090119,6
20090120,0
20090121,0
20090122,0
20090123,25
20090124,40
20090125,0
20090126,0
20090127,0
20090128,1
20090129,1
20090130,0
20090131,1
20090201,0
20090202,0
20090203,0
20090204,6
20090205,5
20090206,0
20090207,75
20090208,0
20090209,0
20090210,80
20090211,2
20090212,0
20090213,0
20090214,0
20090215,63
20090216,17
20090217,2
20090218,10
20090219,34
20090220,1
20090221,60
20090222,13
20090223,0
20090224,0
20090225,7
20090226,33
20090227,3
20090228,2
20090301,0
20090302,8
20090303,0
20090304,0
20090305,0
20090306,11
20090307,5
20090308,31
20090309,15
20090310,0
20090311,0
20090312,82
20090313,1
20090314,24
20090315,3
20090316,13
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,3
20090323,91
20090324,0
20090325,0
20090326,25
20090327,10
20090328,71
20090329,7
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,4
20090408,45
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,2
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,26
20090504,8
20090505,49
20090506,4
20090507,0
20090508,44
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,13
20090516,82
20090517,13
20090518,9
20090519,4
20090520,0
20090521,77
20090522,31
20090523,0
20090524,0
20090525,0
20090526,106
20090527,12
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,164
20090604,165
20090605,0
20090606,14
20090607,13
20090608,49
20090609,20
20090610,2
20090611,148
20090612,15
20090613,0
20090614,6
20090615,0
20090616,0
20090617,1
20090618,0
20090619,29
20090620,0
20090621,19
20090622,0
20090623,0
20090624,0
20090625,87
20090626,0
20090627,0
20090628,0
20090629,10
20090630,13
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,18
20090707,61
20090708,28
20090709,13
20090710,105
20090711,0
20090712,31
20090713,3
20090714,37
20090715,0
20090716,0
20090717,132
20090718,106
20090719,0
20090720,66
20090721,0
20090722,17
20090723,124
20090724,211
20090725,46
20090726,0
20090727,0
20090728,0
20090729,0
20090730,13
20090731,0
20090801,0
20090802,19
20090803,15
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,50
20090811,10
20090812,54
20090813,0
20090814,0
20090815,0
20090816,0
20090817,3
20090818,0
20090819,0
20090820,7
20090821,11
20090822,0
20090823,0
20090824,0
20090825,4
20090826,0
20090827,0
20090828,1
20090829,19
20090830,4
20090831,0
20090901,5
20090902,4
20090903,17
20090904,0
20090905,93
20090906,0
20090907,0
20090908,0
20090909,3
20090910,0
20090911,0
20090912,13
20090913,18
20090914,12
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,3
20090923,9
20090924,0
20090925,0
20090926,0
20090927,0
20090928,59
20090929,12
20090930,36
20091001,34
20091002,42
20091003,42
20091004,35
20091005,0
20091006,54
20091007,45
20091008,5
20091009,0
20091010,56
20091011,38
20091012,6
20091013,0
20091014,0
20091015,1
20091016,52
20091017,22
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,1
20091024,25
20091025,3
20091026,13
20091027,0
20091028,80
20091029,3
20091030,0
20091031,0
20091101,2
20091102,104
20091103,22
20091104,75
20091105,21
20091106,0
20091107,0
20091108,0
20091109,56
20091110,1
20091111,7
20091112,21
20091113,42
20091114,0
20091115,47
20091116,21
20091117,0
20091118,60
20091119,0
20091120,0
20091121,1
20091122,2
20091123,79
20091124,24
20091125,8
20091126,10
20091127,69
20091128,20
20091129,6
20091130,3
20091201,0
20091202,0
20091203,0
20091204,4
20091205,34
20091206,55
20091207,0
20091208,0
20091209,1
20091210,17
20091211,32
20091212,21
20091213,0
20091214,1
20091215,0
20091216,0
20091217,13
20091218,2
20091219,0
20091220,10
20091221,0
20091222,11
20091223,0
20091224,4
20091225,111
20091226,6
20091227,2
20091228,4
20091229,0
20091230,0
20091231,0
20100101,32
20100102,17
20100103,0
20100104,4
20100105,0
20100106,8
20100107,31
20100108,15
20100109,0
20100110,6
20100111,26
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,20
20100118,14
20100119,7
20100120,1
20100121,0
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,51
20100128,1
20100129,176
20100130,37
20100131,24
20100201,5
20100202,66
20100203,10
20100204,0
20100205,0
20100206,0
20100207,0
20100208,0
20100209,4
20100210,9
20100211,5
20100212,71
20100213,10
20100214,4
20100215,2
20100216,0
20100217,0
20100218,30
20100219,0
20100220,2
20100221,19
20100222,75
20100223,0
20100224,6
20100225,3
20100226,0
20100227,1
20100228,70
20100301,7
20100302,13
20100303,0
20100304,8
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,10
20100312,2
20100313,20
20100314,37
20100315,0
20100316,0
20100317,0
20100318,0
20100319,7
20100320,24
20100321,8
20100322,0
20100323,6
20100324,0
20100325,0
20100326,128
20100327,0
20100328,24
20100329,0
20100330,10
20100331,1
20100401,4
20100402,0
20100403,51
20100404,7
20100405,3
20100406,0
20100407,0
20100408,7
20100409,0
20100410,10
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,32
20100421,24
20100422,4
20100423,0
20100424,0
20100425,0
20100426,4
20100427,1
20100428,0
20100429,0
20100430,16
20100501,32
20100502,0
20100503,70
20100504,1
20100505,0
20100506,51
20100507,42
20100508,0
20100509,0
20100510,0
20100511,76
20100512,89
20100513,0
20100514,10
20100515,229
20100516,10
20100517,0
20100518,0
20100519,1
20100520,0
20100521,0
20100522,1
20100523,1
20100524,74
20100525,0
20100526,0
20100527,0
20100528,0
20100529,2
20100530,102
20100531,48
20100601,26
20100602,0
20100603,0
20100604,0
20100605,0
20100606,149
20100607,38
20100608,4
20100609,24
20100610,17
20100611,48
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,52
20100620,17
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,5
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,55
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,5
20100712,27
20100713,7
20100714,0
20100715,3
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,17
20100729,0
20100730,0
20100731,1
20100801,238
