Date,Precipitation
19900115,7
19900116,23
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,0
19900123,4
19900124,13
19900125,0
19900126,5
19900127,8
19900128,6
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,3
19900204,4
19900205,0
19900206,0
19900207,27
19900208,24
19900209,31
19900210,2
19900211,0
19900212,0
19900213,2
19900214,16
19900215,2
19900216,0
19900217,0
19900218,83
19900219,12
19900220,0
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,1
19900301,5
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,16
19900308,0
19900309,0
19900310,0
19900311,15
19900312,0
19900313,0
19900314,3
19900315,0
19900316,0
19900317,4
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,6
19900328,0
19900329,78
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,5
19900406,0
19900407,0
19900408,36
19900409,16
19900410,0
19900411,0
19900412,13
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,4
19900426,94
19900427,126
19900428,11
19900429,6
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,120
19900507,72
19900508,8
19900509,0
19900510,17
19900511,16
19900512,3
19900513,0
19900514,0
19900515,0
19900516,49
19900517,0
19900518,0
19900519,0
19900520,0
19900521,32
19900522,33
19900523,113
19900524,154
19900525,3
19900526,5
19900527,114
19900528,0
19900529,0
19900530,0
19900531,0
19900601,5
19900602,0
19900603,44
19900604,18
19900605,23
19900606,0
19900607,0
19900608,0
19900609,109
19900610,0
19900611,0
19900612,6
19900613,42
19900614,0
19900615,0
19900616,0
19900617,0
19900618,58
19900619,0
19900620,0
19900621,0
19900622,4
19900623,0
19900624,0
19900625,0
19900626,23
19900627,41
19900628,131
19900629,14
19900630,0
19900701,0
19900702,228
19900703,0
19900704,159
19900705,224
19900706,0
19900707,0
19900708,88
19900709,6
19900710,4
19900711,55
19900712,0
19900713,122
19900714,173
19900715,0
19900716,0
19900717,19
19900718,0
19900719,14
19900720,0
19900721,217
19900722,92
19900723,75
19900724,18
19900725,76
19900726,0
19900727,69
19900728,78
19900729,145
19900730,0
19900731,0
19900801,78
19900802,45
19900803,12
19900804,53
19900805,176
19900806,13
19900807,48
19900808,39
19900809,125
19900810,199
19900811,50
19900812,242
19900813,85
19900814,17
19900815,103
19900816,165
19900817,3
19900818,3
19900819,40
19900820,6
19900821,55
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,27
19900830,4
19900831,0
19900901,0
19900902,0
19900903,0
19900904,167
19900905,38
19900906,23
19900907,0
19900908,68
19900909,17
19900910,115
19900911,113
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,6
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,228
19900927,7
19900928,0
19900929,0
19900930,0
19901001,90
19901002,28
19901003,0
19901004,0
19901005,0
19901006,0
19901007,47
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,6
19901017,0
19901018,0
19901019,0
19901020,4
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,9
19901027,21
19901028,2
19901029,17
19901030,0
19901031,0
19901101,0
19901102,0
19901103,9
19901104,34
19901105,57
19901106,50
19901107,0
19901108,0
19901109,0
19901110,0
19901111,97
19901112,47
19901113,0
19901114,99
19901115,0
19901116,37
19901117,17
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,33
19901125,42
19901126,9
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,20
19901205,20
19901206,7
19901207,17
19901208,126
19901209,0
19901210,23
19901211,19
19901212,3
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,88
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,41
19901228,21
19901229,0
19901230,5
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,2
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,2
19910116,2
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,3
19910130,13
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,3
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,11
19910213,4
19910214,8
19910215,0
19910216,8
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,5
19910224,56
19910225,0
19910226,0
19910227,29
19910228,0
19910301,0
19910302,122
19910303,85
19910304,32
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,30
19910313,11
19910314,0
19910315,0
19910316,0
19910317,4
19910318,12
19910319,0
19910320,0
19910321,26
19910322,0
19910323,9
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,132
19910402,4
19910403,0
19910404,5
19910405,0
19910406,0
19910407,0
19910408,16
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,5
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,127
19910503,2
19910504,0
19910505,12
19910506,53
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,13
19910516,4
19910517,35
19910518,117
19910519,66
19910520,0
19910521,0
19910522,0
19910523,86
19910524,0
19910525,0
19910526,0
19910527,98
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,32
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,52
19910609,7
19910610,0
19910611,33
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,32
19910619,0
19910620,31
19910621,0
19910622,58
19910623,0
19910624,7
19910625,0
19910626,0
19910627,0
19910628,0
19910629,13
19910630,0
19910701,59
19910702,31
19910703,6
19910704,13
19910705,0
19910706,0
19910707,20
19910708,27
19910709,54
19910710,14
19910711,26
19910712,92
19910713,41
19910714,0
19910715,0
19910716,0
19910717,0
19910718,6
19910719,17
19910720,27
19910721,0
19910722,0
19910723,0
19910724,0
19910725,16
19910726,0
19910727,0
19910728,11
19910729,0
19910730,33
19910731,0
19910801,155
19910802,18
19910803,55
19910804,52
19910805,3
19910806,27
19910807,0
19910808,53
19910809,0
19910810,0
19910811,13
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,82
19910818,0
19910819,0
19910820,0
19910821,165
19910822,111
19910823,0
19910824,0
19910825,0
19910826,0
19910827,22
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,4
19910903,102
19910904,38
19910905,71
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,4
19910913,78
19910914,17
19910915,0
19910916,0
19910917,0
19910918,17
19910919,44
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,74
19910929,67
19910930,6
19911001,0
19911002,22
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,68
19911009,14
19911010,3
19911011,54
19911012,0
19911013,56
19911014,16
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,31
19911023,28
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,24
19911031,51
19911101,6
19911102,27
19911103,82
19911104,42
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,31
19911120,13
19911121,0
19911122,0
19911123,0
19911124,0
19911125,29
19911126,66
19911127,51
19911128,3
19911129,16
19911130,57
19911201,0
19911202,27
19911203,194
19911204,128
19911205,0
19911206,0
19911207,0
19911208,2
19911209,0
19911210,0
19911211,0
19911212,0
19911213,60
19911214,42
19911215,0
19911216,0
19911217,0
19911218,35
19911219,0
19911220,4
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,29
19920110,5
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,16
19920118,0
19920119,0
19920120,0
19920121,2
19920122,19
19920123,0
19920124,12
19920125,20
19920126,30
19920127,0
19920128,3
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,66
19920225,244
19920226,172
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,5
19920313,21
19920314,2
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,2
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,5
19920406,32
19920407,0
19920408,33
19920409,3
19920410,0
19920411,0
19920412,0
19920413,0
19920414,80
19920415,112
19920416,0
19920417,0
19920418,37
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,5
19920425,96
19920426,20
19920427,9
19920428,57
19920429,0
19920430,188
19920501,32
19920502,38
19920503,20
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,9
19920510,17
19920511,23
19920512,6
19920513,22
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,10
19920527,33
19920528,62
19920529,70
19920530,14
19920531,0
19920601,0
19920602,185
19920603,0
19920604,0
19920605,0
19920606,10
19920607,0
19920608,7
19920609,0
19920610,0
19920611,0
19920612,0
19920613,25
19920614,72
19920615,10
19920616,0
19920617,65
19920618,69
19920619,3
19920620,0
19920621,105
19920622,0
19920623,44
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,5
19920701,358
19920702,13
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,306
19920709,3
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,16
19920720,28
19920721,0
19920722,42
19920723,14
19920724,7
19920725,0
19920726,245
19920727,3
19920728,0
19920729,20
19920730,100
19920731,59
19920801,66
19920802,12
19920803,17
19920804,0
19920805,0
19920806,50
19920807,0
19920808,6
19920809,78
19920810,18
19920811,0
19920812,0
19920813,3
19920814,3
19920815,0
19920816,3
19920817,20
19920818,0
19920819,102
19920820,11
19920821,0
19920822,0
19920823,12
19920824,38
19920825,78
19920826,0
19920827,0
19920828,7
19920829,9
19920830,0
19920831,82
19920901,12
19920902,117
19920903,99
19920904,17
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,83
19920911,151
19920912,146
19920913,0
19920914,0
19920915,178
19920916,0
19920917,0
19920918,13
19920919,0
19920920,26
19920921,168
19920922,0
19920923,22
19920924,0
19920925,96
19920926,15
19920927,0
19920928,86
19920929,82
19920930,0
19921001,19
19921002,0
19921003,0
19921004,0
19921005,0
19921006,8
19921007,24
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,25
19921014,0
19921015,0
19921016,18
19921017,3
19921018,12
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,31
19921028,4
19921029,8
19921030,0
19921031,12
19921101,0
19921102,0
19921103,7
19921104,163
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,22
19921113,0
19921114,0
19921115,0
19921116,3
19921117,10
19921118,0
19921119,0
19921120,0
19921121,9
19921122,3
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,29
19921203,3
19921204,7
19921205,18
19921206,12
19921207,11
19921208,16
19921209,0
19921210,0
19921211,34
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,22
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,41
19921225,0
19921226,4
19921227,0
19921228,0
19921229,0
19921230,0
19921231,93
19930101,4
19930102,27
19930103,13
19930104,0
19930105,0
19930106,0
19930107,3
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,27
19930124,4
19930125,0
19930126,6
19930127,17
19930128,1
19930129,0
19930130,0
19930131,0
19930201,6
19930202,16
19930203,28
19930204,152
19930205,6
19930206,0
19930207,0
19930208,17
19930209,0
19930210,10
19930211,0
19930212,12
19930213,60
19930214,0
19930215,20
19930216,23
19930217,13
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,17
19930303,2
19930304,0
19930305,0
19930306,0
19930307,7
19930308,12
19930309,66
19930310,0
19930311,1
19930312,11
19930313,0
19930314,0
19930315,2
19930316,0
19930317,2
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,5
19930328,0
19930329,0
19930330,22
19930331,0
19930401,0
19930402,0
19930403,0
19930404,7
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,48
19930419,7
19930420,21
19930421,120
19930422,93
19930423,0
19930424,0
19930425,25
19930426,58
19930427,30
19930428,0
19930429,0
19930430,0
19930501,122
19930502,0
19930503,0
19930504,106
19930505,0
19930506,0
19930507,0
19930508,43
19930509,2
19930510,26
19930511,0
19930512,47
19930513,187
19930514,14
19930515,0
19930516,103
19930517,48
19930518,0
19930519,41
19930520,0
19930521,0
19930522,22
19930523,44
19930524,0
19930525,128
19930526,23
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,61
19930602,42
19930603,184
19930604,5
19930605,30
19930606,46
19930607,0
19930608,0
19930609,0
19930610,0
19930611,193
19930612,0
19930613,133
19930614,0
19930615,0
19930616,103
19930617,81
19930618,23
19930619,0
19930620,0
19930621,0
19930622,0
19930623,32
19930624,7
19930625,56
19930626,0
19930627,40
19930628,17
19930629,0
19930630,0
19930701,0
19930702,0
19930703,22
19930704,57
19930705,0
19930706,0
19930707,83
19930708,6
19930709,0
19930710,312
19930711,82
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,21
19930725,58
19930726,7
19930727,24
19930728,0
19930729,3
19930730,52
19930731,194
19930801,9
19930802,50
19930803,0
19930804,0
19930805,97
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,37
19930821,32
19930822,1
19930823,9
19930824,0
19930825,0
19930826,7
19930827,0
19930828,3
19930829,0
19930830,0
19930831,0
19930901,1
19930902,11
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,58
19930909,30
19930910,0
19930911,12
19930912,0
19930913,0
19930914,14
19930915,17
19930916,0
19930917,0
19930918,0
19930919,0
19930920,13
19930921,0
19930922,5
19930923,71
19930924,27
19930925,0
19930926,0
19930927,0
19930928,22
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,19
19931005,0
19931006,0
19931007,0
19931008,21
19931009,0
19931010,80
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,8
19931019,0
19931020,0
19931021,95
19931022,0
19931023,0
19931024,16
19931025,34
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,79
19931103,17
19931104,4
19931105,22
19931106,30
19931107,0
19931108,31
19931109,17
19931110,99
19931111,130
19931112,0
19931113,16
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,2
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,14
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,23
19931208,0
19931209,0
19931210,0
19931211,16
19931212,10
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,39
19931225,0
19931226,6
19931227,37
19931228,16
19931229,0
19931230,0
19931231,38
19940101,12
19940102,0
19940103,0
19940104,3
19940105,3
19940106,0
19940107,0
19940108,0
19940109,2
19940110,21
19940111,0
19940112,0
19940113,7
19940114,0
19940115,0
19940116,13
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,33
19940124,0
19940125,0
19940126,0
19940127,0
19940128,3
19940129,13
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,47
19940211,0
19940212,0
19940213,5
19940214,6
19940215,2
19940216,0
19940217,0
19940218,0
19940219,0
19940220,2
19940221,0
19940222,0
19940223,32
19940224,3
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,3
19940303,3
19940304,105
19940305,2
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,3
19940319,0
19940320,14
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,34
19940402,7
19940403,0
19940404,98
19940405,10
19940406,0
19940407,6
19940408,21
19940409,0
19940410,7
19940411,0
19940412,0
19940413,0
19940414,0
19940415,6
19940416,29
19940417,16
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,67
19940424,0
19940425,0
19940426,0
19940427,251
19940428,0
19940429,8
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,8
19940508,3
19940509,0
19940510,54
19940511,21
19940512,129
19940513,56
19940514,13
19940515,0
19940516,0
19940517,5
19940518,0
19940519,0
19940520,56
19940521,228
19940522,66
19940523,10
19940524,10
19940525,0
19940526,54
19940527,0
19940528,25
19940529,0
19940530,0
19940531,0
19940601,0
19940602,4
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,35
19940611,112
19940612,63
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,160
19940620,0
19940621,0
19940622,0
19940623,0
19940624,68
19940625,262
19940626,4
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,43
19940707,88
19940708,0
19940709,0
19940710,4
19940711,54
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,28
19940718,0
19940719,89
19940720,27
19940721,40
19940722,26
19940723,3
19940724,0
19940725,4
19940726,0
19940727,0
19940728,107
19940729,0
19940730,60
19940731,0
19940801,0
19940802,0
19940803,74
19940804,22
19940805,156
19940806,0
19940807,0
19940808,0
19940809,16
19940810,4
19940811,32
19940812,4
19940813,0
19940814,24
19940815,93
19940816,73
19940817,0
19940818,14
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,1
19940826,34
19940827,15
19940828,32
19940829,0
19940830,87
19940831,174
19940901,76
19940902,5
19940903,0
19940904,0
19940905,136
19940906,104
19940907,153
19940908,32
19940909,4
19940910,0
19940911,0
19940912,80
19940913,96
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,44
19940923,0
19940924,0
19940925,26
19940926,0
19940927,0
19940928,23
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,22
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,4
19941012,84
19941013,14
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,131
19941024,4
19941025,2
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,74
19941105,38
19941106,265
19941107,234
19941108,6
19941109,38
19941110,14
19941111,0
19941112,0
19941113,0
19941114,0
19941115,42
19941116,320
19941117,7
19941118,0
19941119,0
19941120,0
19941121,0
19941122,20
19941123,0
19941124,0
19941125,71
19941126,0
19941127,0
19941128,20
19941129,11
19941130,0
19941201,29
19941202,0
19941203,0
19941204,25
19941205,2
19941206,3
19941207,29
19941208,3
19941209,22
19941210,0
19941211,4
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,0
19941219,8
19941220,131
19941221,36
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,0
19941231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,3
19950106,73
19950107,0
19950108,2
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,3
19950115,47
19950116,11
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,2
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,22
19950215,0
19950216,0
19950217,0
19950218,6
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,12
19950306,10
19950307,0
19950308,0
19950309,33
19950310,0
19950311,29
19950312,3
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,10
19950321,85
19950322,26
19950323,0
19950324,0
19950325,0
19950326,0
19950327,37
19950328,0
19950329,0
19950330,0
19950331,0
19950401,18
19950402,0
19950403,59
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,47
19950413,9
19950414,0
19950415,57
19950416,4
19950417,0
19950418,31
19950419,44
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,58
19950426,28
19950427,0
19950428,20
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,107
19950506,0
19950507,0
19950508,0
19950509,26
19950510,72
19950511,68
19950512,6
19950513,60
19950514,29
19950515,0
19950516,79
19950517,216
19950518,28
19950519,114
19950520,19
19950521,205
19950522,1
19950523,0
19950524,0
19950525,62
19950526,0
19950527,0
19950528,40
19950529,179
19950530,13
19950531,0
19950601,0
19950602,8
19950603,372
19950604,27
19950605,14
19950606,86
19950607,0
19950608,26
19950609,0
19950610,0
19950611,5
19950612,4
19950613,31
19950614,0
19950615,0
19950616,14
19950617,139
19950618,8
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,15
19950625,151
19950626,30
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,4
19950706,12
19950707,75
19950708,37
19950709,66
19950710,4
19950711,0
19950712,0
19950713,0
19950714,7
19950715,0
19950716,136
19950717,0
19950718,114
19950719,4
19950720,12
19950721,3
19950722,0
19950723,0
19950724,47
19950725,6
19950726,47
19950727,12
19950728,35
19950729,67
19950730,12
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,99
19950806,83
19950807,14
19950808,43
19950809,0
19950810,18
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,5
19950818,4
19950819,0
19950820,34
19950821,347
19950822,32
19950823,4
19950824,0
19950825,96
19950826,15
19950827,47
19950828,0
19950829,0
19950830,1
19950831,16
19950901,3
19950902,0
19950903,22
19950904,0
19950905,39
19950906,4
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,8
19950917,6
19950918,76
19950919,0
19950920,0
19950921,0
19950922,0
19950923,5
19950924,0
19950925,0
19950926,0
19950927,0
19950928,23
19950929,18
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,4
19951009,0
19951010,0
19951011,86
19951012,52
19951013,0
19951014,73
19951015,13
19951016,0
19951017,13
19951018,11
19951019,2
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,9
19951027,84
19951028,0
19951029,5
19951030,0
19951031,0
19951101,0
19951102,0
19951103,19
19951104,3
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,53
19951112,0
19951113,0
19951114,0
19951115,34
19951116,15
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,14
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,5
19951208,0
19951209,0
19951210,23
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,18
19951219,0
19951220,4
19951221,25
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,75
19951230,15
19951231,23
19960101,0
19960102,0
19960103,4
19960104,21
19960105,0
19960106,0
19960107,0
19960108,0
19960109,60
19960110,37
19960111,13
19960112,0
19960113,0
19960114,7
19960115,7
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,2
19960124,0
19960125,0
19960126,11
19960127,21
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,7
19960204,46
19960205,0
19960206,0
19960207,0
19960208,4
19960209,0
19960210,23
19960211,115
19960212,49
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,15
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,3
19960317,0
19960318,36
19960319,4
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,73
19960328,0
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,36
19960415,6
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,7
19960422,34
19960423,0
19960424,11
19960425,26
19960426,0
19960427,22
19960428,0
19960429,44
19960430,0
19960501,0
19960502,10
19960503,31
19960504,51
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,138
19960514,0
19960515,35
19960516,0
19960517,13
19960518,0
19960519,0
19960520,4
19960521,0
19960522,28
19960523,74
19960524,0
19960525,143
19960526,0
19960527,0
19960528,0
19960529,17
19960530,0
19960531,0
19960601,8
19960602,3
