Date,Precipitation
20130211,86
20130212,112
20130213,0
20130214,0
20130215,119
20130216,3
20130217,0
20130218,0
20130219,10
20130220,91
20130221,0
20130222,36
20130223,9999
20130224,0
20130225,0
20130226,0
20130227,130
20130228,41
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,0
20130307,0
20130308,0
20130309,10
20130310,5
20130311,0
20130312,130
20130313,0
20130314,3
20130315,0
20130316,86
20130317,112
20130318,3
20130319,0
20130320,0
20130321,0
20130322,178
20130323,71
20130324,0
20130325,0
20130326,8
20130327,51
20130328,0
20130329,0
20130330,3
20130331,0
20130401,51
20130402,0
20130403,10
20130404,51
20130405,0
20130406,0
20130407,0
20130408,178
20130409,5
20130410,8
20130411,0
20130412,0
20130413,0
20130414,79
20130415,36
20130416,23
20130417,9999
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,9999
20130428,0
20130429,0
20130430,9999
20130501,0
20130502,0
20130503,0
20130504,0
20130505,9999
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,8
20130514,53
20130515,145
20130516,33
20130517,0
20130518,5
20130519,0
20130520,9999
20130521,0
20130522,0
20130523,0
20130524,0
20130525,9999
20130526,0
20130527,9999
20130528,0
20130529,0
20130530,0
20130531,0
20130601,0
20130602,3
20130603,41
20130604,0
20130605,3
20130606,0
20130607,3
20130608,0
20130609,0
20130610,0
20130611,0
20130612,33
20130613,3
20130614,0
20130615,43
20130616,267
20130617,0
20130619,0
20130620,9999
20130621,0
20130622,0
20130623,0
20130624,0
20130625,9999
20130626,0
20130627,0
20130628,0
20130629,0
20130630,41
20130701,178
20130702,8
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,5
20130710,5
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,5
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,13
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,3
20130818,0
20130819,0
20130820,0
20130821,0
20130822,9999
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,0
20130904,28
20130905,15
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,0
20130916,0
20130917,3
20130918,0
20130919,119
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,20
20131002,198
20131003,71
20131004,66
20131005,43
20131006,5
20131007,0
20131008,0
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,20
20131017,69
20131018,404
20131019,505
20131020,3
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,0
20131106,0
20131107,23
20131108,112
20131109,0
20131110,0
20131111,0
20131112,0
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,0
20131119,0
20131120,0
20131121,5
20131122,18
20131123,0
20131124,0
20131125,5
20131126,300
20131127,112
20131128,25
20131129,23
20131130,0
20131201,0
20131202,3
20131203,5
20131204,0
20131205,0
20131206,0
20131207,5
20131208,104
20131209,0
20131210,74
20131211,165
20131212,15
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,0
20140102,0
20140103,0
20140104,0
20140105,0
20140106,0
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,0
20140114,0
20140115,0
20140116,20
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,102
20140123,0
20140124,112
20140125,3
20140126,18
20140127,33
20140128,10
20140129,10
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,15
20140211,0
20140212,0
20140213,0
20140214,15
20140215,56
20140216,33
20140217,0
20140218,0
20140219,0
20140220,0
20140221,0
20140222,0
20140223,0
20140224,53
20140225,0
20140226,0
20140227,0
20140228,0
20140301,5
20140302,8
20140303,0
20140304,10
20140305,5
20140306,0
20140307,0
20140308,71
20140309,23
20140310,51
20140311,91
20140312,51
20140313,0
20140314,0
20140315,0
20140316,71
20140317,5
20140318,0
20140319,0
20140320,3
20140321,13
20140322,0
20140323,0
20140324,0
20140325,5
20140326,5
20140327,3
20140328,41
20140329,36
20140330,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,0
20140410,61
20140411,279
20140412,10
20140413,56
20140414,0
20140415,0
20140416,9999
20140417,0
20140418,0
20140419,46
20140420,3
20140421,132
20140422,0
20140423,0
20140424,3
20140425,0
20140427,109
20140428,343
20140429,211
20140430,0
20140501,84
20140502,145
20140503,15
20140504,13
20140505,38
20140506,58
20140507,10
20140508,0
20140509,122
20140510,206
20140511,0
20140512,5
20140513,0
20140514,9999
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,0
20140525,0
20140526,0
20140527,0
20140528,9999
20140529,0
20140530,9999
20140531,119
20140601,41
20140602,180
20140603,0
20140604,43
20140605,18
20140606,173
20140607,234
20140608,0
20140609,0
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,10
20140616,51
20140617,0
20140618,0
20140619,10
20140620,173
20140621,0
20140622,30
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,23
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,9999
20140713,0
20140714,0
20140715,0
20140716,0
20140717,20
20140718,0
20140719,0
20140720,9999
20140721,0
20140722,9999
20140723,0
20140724,0
20140725,9999
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,137
20140804,0
20140805,0
20140806,0
20140807,191
20140808,0
20140809,3
20140810,51
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,0
20140817,0
20140818,71
20140819,3
20140820,0
20140821,0
20140822,0
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,9999
20140829,0
20140830,0
20140831,9999
20140901,9999
20140902,0
20140903,61
20140904,0
20140905,0
20140906,5
20140907,41
20140908,71
20140909,3
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,41
20140918,127
20140919,277
20140920,23
20140921,0
20140922,0
20140923,3
20140924,15
20140925,0
20140926,0
20140927,185
20140928,211
20140929,132
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,0
20141012,0
20141013,0
20141014,0
20141015,0
20141016,0
20141017,74
20141018,0
20141019,30
20141020,0
20141021,0
20141022,0
20141023,0
20141024,0
20141025,33
20141026,46
20141027,28
20141028,206
20141029,0
20141030,43
20141031,175
20141101,53
20141102,0
20141103,0
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,5
20141110,5
20141111,0
20141112,0
20141113,5
20141115,3
20141116,0
20141117,3
20141118,0
20141119,0
20141120,262
20141121,117
20141122,0
20141123,13
20141124,0
20141125,15
20141126,89
20141127,0
20141128,0
20141129,0
20141130,10
20141201,0
20141202,5
20141203,109
20141204,15
20141205,15
20141206,0
20141207,112
20141208,0
20141209,5
20141210,15
20141211,20
20141212,46
20141213,142
20141214,0
20141215,0
20141216,0
20141217,3
20141218,53
20141219,56
20141220,0
20141221,140
20141222,30
20141223,0
20141224,0
20141225,0
20141226,0
20141227,13
20141228,218
20141229,0
20141230,221
20141231,173
20150101,53
20150102,8
20150103,0
20150104,0
20150105,218
20150106,36
20150107,102
20150108,18
20150109,5
20150110,0
20150111,89
20150112,0
20150113,457
20150114,0
20150115,0
20150116,0
20150117,0
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,0
20150124,0
20150125,0
20150126,0
20150127,58
20150128,79
20150129,3
20150130,0
20150131,0
20150201,0
20150202,170
20150203,79
20150204,0
20150205,0
20150206,0
20150207,28
20150208,0
20150209,53
20150210,5
20150211,61
20150212,0
20150213,15
20150214,0
20150215,0
20150216,3
20150217,0
20150218,3
20150219,165
20150220,61
20150221,10
20150222,0
20150223,3
20150224,36
20150225,0
20150226,3
20150227,0
20150301,0
20150302,5
20150303,99
20150304,0
20150305,0
20150306,0
20150307,0
20150308,0
20150309,0
20150310,0
20150311,5
20150312,0
20150313,0
20150314,3
20150315,0
20150316,10
20150317,0
20150318,0
20150319,0
20150320,0
20150321,48
20150322,150
20150323,0
20150324,46
20150325,0
20150326,0
20150327,33
20150328,25
20150329,160
20150330,155
20150331,8
20150401,5
20150402,89
20150403,0
20150404,58
20150405,0
20150406,10
20150407,295
20150408,76
20150409,30
20150410,269
20150411,5
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,0
20150418,0
20150419,9999
20150420,18
20150421,0
20150422,23
20150423,61
20150424,0
20150425,0
20150426,23
20150427,0
20150428,0
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,0
20150508,107
20150509,3
20150510,0
20150511,0
20150512,0
20150513,0
20150514,0
20150515,0
20150516,0
20150517,9999
20150518,0
20150519,0
20150520,9999
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,160
20150528,381
20150529,3
20150530,0
20150531,0
20150601,0
20150602,0
20150603,0
20150604,84
20150605,0
20150606,175
20150607,3
20150608,71
20150609,33
20150610,0
20150611,0
20150612,0
20150613,0
20150614,0
20150615,0
20150616,0
20150617,0
20150618,5
20150619,3
20150620,8
20150621,0
20150622,0
20150623,3
20150624,0
20150625,0
20150626,0
20150627,0
20150628,74
20150629,5
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,9999
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,0
20150810,10
20150811,43
20150812,0
20150813,9999
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,9999
20150823,3
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,9999
20150831,0
20150901,0
20150902,0
20150903,0
20150904,9999
20150905,0
20150906,0
20150907,9999
20150908,5
20150909,3
20150910,0
20150911,0
20150912,170
20150913,9999
20150914,0
20150915,0
20150916,0
20150917,0
20150918,9999
20150919,0
20150920,0
20150921,3
20150922,20
20150923,30
20150924,41
20150925,0
20150926,0
20150927,9999
20150928,89
20150929,513
20150930,61
20151001,9999
20151002,0
20151003,0
20151005,0
20151006,71
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,41
20151013,33
20151014,5
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,191
20151022,221
20151023,140
20151024,221
20151025,0
20151026,0
20151027,0
20151028,0
20151029,0
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,0
20151117,0
20151118,0
20151119,0
20151120,0
20151121,0
20151122,0
20151123,0
20151124,0
20151125,0
20151126,28
20151127,25
20151128,5
20151129,188
20151130,18
20151201,0
20151202,0
20151203,0
20151204,0
20151205,0
20151206,0
20151207,0
20151208,0
20151209,0
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,0
20151216,0
20151217,0
20151218,0
20151219,0
20151220,0
20151221,0
20151222,0
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,0
20151229,0
20151230,0
20151231,36
20160101,23
20160102,33
20160103,0
20160104,79
20160105,15
20160106,135
20160107,0
20160108,193
20160109,0
20160110,20
20160111,51
20160112,0
20160113,259
20160114,5
20160115,15
20160116,0
20160117,150
20160118,160
20160119,89
20160120,0
20160121,0
20160122,5
20160123,3
20160124,3
20160125,3
20160126,0
20160127,10
20160128,0
20160129,0
20160130,10
20160131,0
20160201,3
20160202,0
20160203,0
20160204,0
20160205,191
20160206,79
20160207,0
20160208,0
20160209,0
20160210,0
20160211,41
20160212,119
20160213,5
20160214,0
20160215,5
20160216,0
20160217,0
20160218,9999
20160219,10
20160220,5
20160221,20
20160222,0
20160223,0
20160224,51
20160225,163
20160226,0
20160227,155
20160228,23
20160229,0
20160301,0
20160302,10
20160303,241
20160304,10
20160305,112
20160306,13
20160307,0
20160308,0
20160309,0
20160310,30
20160311,0
20160312,0
20160313,0
20160314,30
20160315,0
20160316,0
20160317,0
20160318,0
20160319,25
20160320,18
20160321,0
20160322,0
20160323,9999
20160324,5
20160325,142
20160326,0
20160327,0
20160328,0
20160329,0
20160330,0
20160331,0
20160401,0
20160402,0
20160403,0
20160404,9999
20160407,0
20160408,9999
20160409,0
20160410,18
20160411,61
20160412,3
20160413,0
20160414,0
20160415,0
20160416,0
20160417,0
20160418,0
20160419,0
20160420,0
20160421,0
20160422,0
20160423,0
20160424,0
20160425,86
20160426,0
20160427,61
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,9999
20160504,99
20160505,18
20160506,30
20160507,0
20160508,0
20160509,0
20160510,0
20160511,0
20160512,0
20160513,5
20160514,3
20160515,0
20160516,86
20160517,0
20160518,0
20160519,0
20160520,0
20160521,10
20160522,33
20160523,112
20160524,3
20160525,0
20160526,33
20160527,56
20160528,99
20160529,0
20160530,0
20160531,8
20160601,0
20160602,0
20160603,10
20160604,0
20160605,0
20160606,0
20160607,0
20160608,0
20160609,0
20160610,0
20160611,0
20160612,0
20160613,0
20160614,3
20160615,175
20160616,0
20160617,0
20160618,0
20160619,0
20160620,0
20160621,0
20160622,0
20160623,0
20160624,0
20160625,0
20160626,20
20160627,137
20160628,0
20160629,41
20160630,5
20160701,0
20160702,0
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,0
20160711,0
20160712,0
20160713,0
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,0
20160722,0
20160723,0
20160724,0
20160725,0
20160726,0
20160727,0
20160728,0
20160729,0
20160730,0
20160731,0
20160801,0
20160802,0
20160803,0
20160804,0
20160805,0
20160806,0
20160807,0
20160808,0
20160809,0
20160810,0
20160811,0
20160812,0
20160813,71
20160814,0
20160815,0
20160816,0
20160817,0
20160818,0
20160819,0
20160820,0
20160821,5
20160822,0
20160823,0
20160824,0
20160825,0
20160826,0
20160827,0
20160828,0
20160829,0
20160830,0
20160831,0
20160901,0
20160902,9999
20160903,0
20160904,0
20160905,0
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,0
20160916,0
20160917,0
20160918,0
20160919,0
20160920,211
20160921,71
20160922,3
20160923,8
20160924,5
20160925,0
20160926,0
20160927,20
20160928,3
20160929,0
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,30
20161009,0
20161010,0
20161011,3
20161012,0
20161013,94
20161014,0
20161015,0
20161016,0
20161017,0
20161018,0
20161019,0
20161020,0
20161021,0
20161022,0
20161023,0
20161024,0
20161025,0
20161026,0
20161027,0
20161028,0
20161029,25
20161030,0
20161031,0
20161101,3
20161102,0
20161103,0
20161104,0
20161105,10
20161106,0
20161107,0
20161108,0
20161109,0
20161110,33
20161111,0
20161112,0
20161113,46
20161114,0
20161115,0
20161116,0
20161117,0
20161118,0
20161119,0
20161120,0
20161121,0
20161122,0
20161123,0
20161124,0
20161125,0
20161126,0
20161127,0
20161128,8
20161129,384
20161130,18
20161201,10
20161202,5
20161203,30
20161204,0
20161205,0
20161206,0
20161207,0
20161208,0
20161209,0
20161210,0
20161211,0
20161212,20
20161213,142
20161214,28
20161215,0
20161216,33
20161217,0
20161218,0
20161219,0
20161220,5
20161221,76
20161222,18
20161223,0
20161224,0
20161225,0
20161226,15
20161227,8
20161228,8
20161229,180
20161230,447
20161231,109
20170101,3
20170102,0
20170103,0
20170104,0
20170105,99
20170106,71
20170107,175
20170108,18
20170109,3
20170110,0
20170111,5
20170112,53
20170113,76
20170114,0
20170115,43
20170116,191
20170117,46
20170118,53
20170119,0
20170120,41
20170121,3
20170122,0
20170123,0
20170124,0
20170125,0
20170126,0
20170127,5
20170128,3
20170129,0
20170130,0
20170131,0
20170201,0
20170202,0
20170203,0
20170204,0
20170205,3
20170206,8
20170207,0
20170208,0
20170209,0
20170210,0
20170211,0
20170212,0
20170213,0
20170214,0
20170215,0
20170216,0
20170217,0
20170218,0
20170219,0
20170220,3
20170221,145
20170222,0
20170223,0
20170224,0
20170225,0
20170226,18
20170227,0
20170228,0
20170301,0
20170302,3
20170303,10
20170304,0
20170305,0
20170306,0
20170307,0
20170308,0
20170309,0
20170310,3
20170311,0
20170312,15
20170313,13
20170314,23
20170315,76
20170316,0
20170317,23
20170318,81
20170319,0
20170320,5
20170321,0
20170322,0
20170323,0
20170324,0
20170325,0
20170326,0
20170327,0
20170328,0
20170329,0
20170330,0
20170331,0
20170401,0
20170402,0
20170403,0
20170404,0
20170405,0
20170406,23
20170407,5
20170408,102
20170409,3
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,0
20170416,9999
20170417,15
20170418,97
20170419,74
20170420,0
20170421,53
20170422,0
20170423,89
20170424,15
20170425,0
20170426,0
20170427,0
20170428,0
20170429,0
20170430,0
20170501,0
20170502,0
20170503,0
20170504,0
20170505,20
20170506,130
20170507,0
20170508,3
20170509,9999
20170510,56
20170511,18
20170512,0
20170513,0
20170514,0
20170515,0
20170516,0
20170517,51
20170518,109
20170519,0
20170520,0
20170521,0
20170522,8
20170523,3
20170524,0
20170525,8
20170526,23
20170527,33
20170528,353
20170529,0
20170530,36
20170531,23
20170601,0
20170602,0
20170603,239
20170604,0
20170605,5
20170606,3
20170607,0
20170608,10
20170609,38
20170610,196
20170611,0
20170612,0
20170613,0
20170614,0
20170615,0
20170616,0
20170617,0
20170618,130
20170619,61
20170620,81
20170621,0
20170622,0
20170623,0
20170624,0
20170625,0
20170626,0
20170627,0
20170628,0
20170629,0
20170630,0
20170701,0
20170702,0
20170703,0
20170704,5
20170705,0
20170706,0
20170707,0
20170708,0
20170709,0
20170710,0
20170711,0
20170712,0
20170713,0
20170714,0
20170715,0
20170716,0
20170717,0
20170718,15
20170719,3
20170720,13
20170721,0
20170722,0
20170723,0
20170724,0
20170725,0
20170726,0
20170727,30
20170728,140
20170729,5
20170730,0
20170731,0
20170801,0
20170802,0
20170803,9999
20170804,0
20170805,0
20170806,0
20170807,0
20170808,0
20170809,0
20170810,0
20170811,0
20170812,0
20170813,0
20170814,0
20170815,9999
20170816,0
20170817,0
20170818,0
20170819,9999
20170820,9999
20170821,0
20170822,51
20170823,0
20170824,0
20170825,0
20170826,0
20170827,0
20170828,0
20170829,9999
20170830,0
20170831,0
20170901,0
20170902,0
20170903,0
20170904,0
20170905,0
20170906,165
20170907,0
20170908,9999
20170909,0
20170910,0
20170911,0
20170912,0
20170913,9999
20170914,0
20170915,0
20170916,0
20170917,0
20170918,0
20170919,0
20170920,0
20170921,0
20170922,3
20170923,0
20170924,0
20170925,0
20170926,0
20170927,0
20170928,0
20170929,0
20170930,0
20171001,107
20171002,23
20171003,3
20171004,0
20171005,0
20171006,0
20171007,0
20171008,71
20171009,23
20171010,0
20171011,0
20171012,0
20171013,0
20171014,41
20171015,0
20171016,0
20171017,0
20171018,0
20171019,0
20171020,0
20171021,0
20171022,0
20171023,0
20171024,10
20171025,38
20171026,48
20171027,5
20171028,0
20171029,193
20171030,91
20171031,5
20171101,0
20171102,0
20171103,0
20171104,0
20171105,0
20171106,0
20171107,0
20171108,0
20171109,0
20171110,0
20171111,0
20171112,0
20171113,0
20171114,0
20171115,0
20171116,0
20171117,0
20171118,0
20171119,5
20171120,107
20171121,211
20171122,0
20171123,8
20171124,0
20171125,0
20171126,0
20171127,0
20171128,18
20171129,23
20171130,0
20171201,0
20171202,0
20171203,0
20171204,300
20171205,140
20171206,56
20171207,5
20171208,0
20171209,0
20171210,160
20171211,0
20171212,0
20171213,0
20171214,0
20171215,0
20171216,0
20171217,0
20171218,30
20171219,94
20171220,5
20171221,0
20171222,51
20171223,213
20171224,69
20171225,0
20171226,0
20171227,0
20171228,0
20171229,0
20171230,0
20171231,84
