Date,Precipitation
19670327,3
19670328,20
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,5
19670405,5
19670406,0
19670407,0
19670408,13
19670409,8
19670410,0
19670411,0
19670412,28
19670413,13
19670414,3
19670415,0
19670416,0
19670417,8
19670418,51
19670419,56
19670420,0
19670421,3
19670422,0
19670423,0
19670424,0
19670425,3
19670426,3
19670427,53
19670428,241
19670429,0
19670430,0
19670501,0
19670502,0
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,13
19670509,0
19670510,5
19670511,46
19670512,0
19670513,0
19670514,5
19670515,25
19670516,0
19670517,8
19670518,0
19670519,0
19670520,0
19670521,0
19670522,0
19670523,0
19670524,3
19670525,0
19670526,0
19670527,0
19670528,13
19670529,43
19670530,36
19670531,41
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,0
19670608,0
19670609,0
19670610,0
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,30
19670621,30
19670622,81
19670623,0
19670624,0
19670625,0
19670626,20
19670627,0
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,3
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,18
19670720,33
19670721,0
19670722,0
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,5
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,41
19670902,0
19670903,0
19670904,0
19670905,33
19670906,0
19670907,0
19670908,0
19670909,15
19670910,71
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,94
19670930,36
19671001,191
19671002,71
19671003,64
19671004,3
19671005,8
19671006,71
19671007,163
19671008,13
19671009,5
19671010,201
19671011,66
19671012,0
19671013,112
19671014,0
19671015,5
19671016,10
19671017,0
19671018,5
19671019,0
19671020,25
19671021,119
19671022,109
19671023,0
19671024,89
19671025,3
19671026,10
19671027,396
19671028,23
19671029,36
19671030,86
19671031,122
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,38
19671108,66
19671109,38
19671110,79
19671111,3
19671112,3
19671113,3
19671114,13
19671115,107
19671116,0
19671117,0
19671118,69
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,3
19671125,0
19671126,0
19671127,0
19671128,46
19671129,15
19671130,15
19671201,0
19671202,81
19671203,23
19671204,0
19671205,20
19671206,0
19671207,0
19671208,13
19671209,150
19671210,178
19671211,0
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,236
19671222,135
19671223,201
19671224,188
19671225,46
19671226,8
19671227,0
19671228,0
19671229,0
19671230,0
19671231,36
19680101,0
19680102,0
19680103,0
19680104,18
19680105,0
19680106,0
19680107,51
19680108,58
19680109,48
19680110,61
19680111,0
19680112,66
19680113,38
19680114,18
19680115,15
19680116,5
19680117,10
19680118,297
19680119,124
19680120,64
19680121,0
19680122,0
19680123,0
19680124,0
19680125,56
19680126,3
19680127,0
19680128,0
19680129,0
19680130,25
19680131,69
19680201,8
19680202,193
19680203,94
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,33
19680218,201
19680219,18
19680220,3
19680221,3
19680222,33
19680223,94
19680224,3
19680225,5
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,15
19680303,3
19680304,180
19680305,18
19680306,0
19680307,3
19680308,0
19680309,0
19680310,13
19680311,18
19680312,15
19680313,0
19680314,8
19680315,20
19680316,20
19680317,0
19680318,0
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,5
19680325,3
19680326,99
19680327,300
19680328,74
19680329,10
19680330,0
19680331,0
19680401,3
19680402,0
19680403,0
19680404,10
19680405,0
19680406,0
19680407,3
19680408,0
19680409,0
19680410,3
19680411,0
19680412,0
19680413,0
19680414,216
19680415,10
19680416,0
19680417,0
19680418,43
19680419,0
19680420,25
19680421,0
19680422,0
19680423,33
19680424,0
19680425,5
19680426,0
19680427,0
19680428,0
19680429,0
19680430,8
19680501,0
19680502,0
19680503,0
19680504,8
19680505,8
19680506,3
19680507,0
19680508,0
19680509,0
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,0
19680519,0
19680520,178
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,5
19680529,0
19680530,0
19680531,3
19680601,74
19680602,119
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,3
19680611,3
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,43
19680620,0
19680621,0
19680622,51
19680623,0
19680624,0
19680625,0
19680626,38
19680627,0
19680628,5
19680629,3
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,0
19680709,0
19680710,0
19680711,30
19680712,33
19680713,0
19680714,3
19680715,0
19680716,0
19680717,0
19680718,0
19680719,18
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,0
19680813,46
19680814,89
19680815,18
19680816,0
19680817,20
19680818,0
19680819,3
19680820,46
19680821,0
19680822,25
19680823,61
19680824,0
19680825,107
19680826,20
19680827,33
19680828,0
19680829,0
19680830,0
19680831,0
19680901,36
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,61
19680911,61
19680912,0
19680913,36
19680914,66
19680915,30
19680916,38
19680917,122
19680918,0
19680919,0
19680920,0
19680921,0
19680922,13
19680923,5
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,8
19681004,36
19681005,81
19681006,13
19681007,0
19681008,0
19681009,51
19681010,41
19681011,18
19681012,8
19681013,20
19681014,0
19681015,10
19681016,3
19681017,48
19681018,0
19681019,140
19681020,20
19681021,38
19681022,3
19681023,119
19681024,18
19681025,51
19681026,0
19681027,0
19681028,18
19681029,23
19681030,18
19681031,0
19681101,0
19681102,33
19681103,0
19681104,0
19681105,5
19681106,13
19681107,48
19681108,107
19681109,25
19681110,8
19681111,71
19681112,13
19681113,0
19681114,0
19681115,41
19681116,0
19681117,15
19681118,13
19681119,3
19681120,58
19681121,64
19681122,150
19681123,28
19681124,5
19681125,0
19681126,74
19681127,20
19681128,0
19681129,61
19681130,38
19681201,8
19681202,38
19681203,198
19681204,5
19681205,94
19681206,0
19681207,25
19681208,33
19681209,107
19681210,94
19681211,25
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,38
19681218,3
19681219,0
19681220,0
19681221,28
19681222,33
19681223,58
19681224,91
19681225,8
19681226,79
19681227,183
19681228,0
19681229,0
19681230,25
19681231,211
19690101,28
19690102,0
19690103,140
19690104,150
19690105,10
19690106,132
19690107,41
19690108,5
19690109,33
19690110,71
19690111,5
19690112,0
19690113,0
19690114,5
19690115,79
19690116,38
19690117,5
19690118,51
19690119,28
19690120,8
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,41
19690127,13
19690128,0
19690129,46
19690130,20
19690131,41
19690201,0
19690202,25
19690203,0
19690204,3
19690205,0
19690206,0
19690207,0
19690208,20
19690209,10
19690210,3
19690211,20
19690212,0
19690213,0
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,18
19690305,107
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,20
19690315,269
19690316,0
19690317,15
19690318,0
19690319,0
19690320,0
19690321,0
19690322,58
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,8
19690331,13
19690401,5
19690402,0
19690403,0
19690404,0
19690405,3
19690406,0
19690407,0
19690408,0
19690409,20
19690410,5
19690411,0
19690412,23
19690413,15
19690414,0
19690415,0
19690416,5
19690417,18
19690418,3
19690419,58
19690420,0
19690421,10
19690422,53
19690423,216
19690424,0
19690425,0
19690426,0
19690427,8
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,5
19690525,0
19690526,0
19690527,0
19690528,13
19690529,168
19690530,0
19690531,0
19690601,0
19690602,0
19690603,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,3
19690623,43
19690624,0
19690625,5
19690626,0
19690627,0
19690628,8
19690629,0
19690630,0
19690701,0
19690702,3
19690703,33
19690704,3
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,36
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,5
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,51
19690813,0
19690814,0
19690815,15
19690816,0
19690817,0
19690818,8
19690819,0
19690820,3
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,13
19690827,10
19690828,0
19690829,0
19690830,0
19690831,0
19690901,0
19690902,5
19690903,0
19690904,3
19690905,0
19690906,0
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,30
19690913,0
19690914,0
19690915,0
19690916,102
19690917,79
19690918,20
19690919,66
19690920,56
19690921,56
19690922,122
19690923,56
19690924,5
19690925,0
19690926,0
19690927,18
19690928,0
19690929,0
19690930,48
19691001,41
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,25
19691008,109
19691009,33
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,23
19691020,3
19691021,0
19691022,13
19691023,0
19691024,3
19691025,0
19691026,0
19691027,41
19691028,0
19691029,18
19691030,18
19691031,0
19691101,0
19691102,0
19691103,0
19691104,165
19691105,8
19691106,8
19691107,0
19691108,81
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,23
19691116,0
19691117,0
19691118,0
19691119,5
19691120,33
19691121,3
19691122,0
19691123,76
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,43
19691204,0
19691205,0
19691206,0
19691207,0
19691208,23
19691209,3
19691210,0
19691211,61
19691212,150
19691213,20
19691214,97
19691215,0
19691216,51
19691217,3
19691218,0
19691219,5
19691220,20
19691221,69
19691222,20
19691223,94
19691224,0
19691225,0
19691226,23
19691227,8
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,0
19700103,3
19700104,0
19700105,0
19700106,0
19700107,0
19700108,3
19700109,0
19700110,3
19700111,23
19700112,13
19700113,53
19700114,20
19700115,0
19700116,0
19700117,56
19700118,79
19700119,86
19700120,5
19700121,97
19700122,94
19700123,0
19700124,0
19700125,86
19700126,127
19700127,10
19700128,0
19700129,0
19700130,0
19700131,51
19700201,0
19700202,23
19700203,64
19700204,0
19700205,5
19700206,0
19700207,5
19700208,0
19700209,0
19700210,0
19700211,0
19700212,20
19700213,41
19700214,0
19700215,81
19700216,36
19700217,97
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,0
19700305,0
19700306,81
19700307,10
19700308,0
19700309,0
19700310,0
19700311,3
19700312,8
19700313,13
19700314,0
19700315,13
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,5
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,0
19700401,36
19700402,15
19700403,0
19700404,89
19700405,81
19700406,46
19700407,5
19700408,3
19700409,193
19700410,0
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,18
19700419,0
19700420,0
19700421,0
19700422,0
19700423,18
19700424,89
19700425,8
19700426,25
19700427,0
19700428,0
19700429,61
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,18
19700509,0
19700510,3
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,0
19700520,0
19700521,13
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,0
19700528,0
19700529,41
19700530,0
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,10
19700610,0
19700611,3
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,0
19700625,0
19700626,0
19700627,15
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,0
19700713,0
19700714,0
19700715,0
19700716,0
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,8
19700725,15
19700726,3
19700727,0
19700728,0
19700729,48
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,0
19700806,0
19700807,0
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,0
19700823,0
19700824,3
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,0
19700901,0
19700902,8
19700903,71
19700904,0
19700905,53
19700906,135
19700907,0
19700908,5
19700909,0
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,0
19700916,15
19700917,203
19700918,69
19700919,33
19700920,0
19700921,3
19700922,94
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,13
19701005,0
19701006,0
19701007,0
19701008,41
19701009,48
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,36
19701021,0
19701022,48
19701023,64
19701024,10
19701025,0
19701026,0
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,25
19701106,8
19701107,0
19701108,74
19701109,30
19701110,38
19701111,51
19701112,3
19701113,0
19701114,0
19701115,33
19701116,66
19701117,5
19701118,0
19701119,0
19701120,56
19701121,0
19701122,13
19701123,109
19701124,178
19701125,13
19701126,8
19701127,10
19701128,0
19701129,10
19701130,0
19701201,3
19701202,0
19701203,15
19701204,10
19701205,127
19701206,91
19701207,18
19701208,0
19701209,0
19701210,48
19701211,0
19701212,0
19701213,0
19701214,15
19701215,0
19701216,15
19701217,0
19701218,0
19701219,33
19701220,51
19701221,0
19701222,0
19701223,0
19701224,0
19701225,0
19701226,5
19701227,0
19701228,56
19701229,15
19701230,160
19701231,25
19710101,3
19710102,0
19710103,0
19710104,0
19710105,0
19710106,5
19710107,0
19710108,64
19710109,76
19710110,132
19710111,28
19710112,3
19710113,48
19710114,102
19710115,152
19710116,43
19710117,0
19710118,56
19710119,8
19710120,13
19710121,38
19710122,23
19710123,3
19710124,132
19710125,107
19710126,124
19710127,0
19710128,0
19710129,15
19710130,3
19710131,0
19710201,5
19710202,25
19710203,122
19710204,15
19710205,0
19710206,0
19710207,0
19710208,0
19710209,43
19710210,36
19710211,10
19710212,127
19710213,23
19710214,112
19710215,56
19710216,0
19710217,0
19710218,30
19710219,0
19710220,0
19710221,0
19710222,25
19710223,18
19710224,41
19710225,0
19710226,8
19710227,0
19710228,5
19710301,0
19710302,33
19710303,71
19710304,25
19710305,0
19710306,0
19710307,5
19710308,3
19710309,5
19710310,56
19710311,10
19710312,74
19710313,0
19710314,25
19710315,0
19710316,38
19710317,0
19710318,0
19710319,0
19710320,0
19710321,0
19710322,86
19710323,30
19710324,3
19710325,0
19710326,56
19710327,36
19710328,64
19710329,91
19710330,0
19710331,0
19710401,0
19710402,30
19710403,0
19710404,0
19710405,0
19710406,18
19710407,0
19710408,28
19710409,0
19710410,46
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710418,0
19710419,0
19710420,0
19710421,0
19710422,25
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,3
19710513,3
19710514,0
19710515,3
19710516,23
19710517,0
19710518,20
19710519,43
19710520,0
19710521,0
19710522,0
19710523,0
19710524,56
19710525,0
19710526,0
19710527,0
19710528,0
19710529,0
19710530,0
19710531,0
19710601,5
19710602,0
19710603,0
19710604,0
19710605,0
19710606,51
19710607,10
19710608,0
19710609,0
19710610,30
19710611,0
19710612,0
19710613,10
19710614,0
19710615,0
19710616,0
19710617,0
19710618,13
19710619,0
19710620,0
19710621,0
19710622,5
19710623,3
19710624,56
19710625,3
19710626,0
19710627,18
19710628,0
19710629,0
19710630,0
19710701,0
19710702,0
19710703,0
19710704,0
19710705,46
19710706,0
19710707,0
19710708,3
19710709,3
19710710,81
19710711,0
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,0
19710727,0
19710728,0
19710729,0
19710730,0
19710731,0
19710801,0
19710802,0
19710803,0
19710804,0
19710805,0
19710806,0
19710807,0
19710808,0
19710809,0
19710810,0
19710811,0
19710812,0
19710813,0
19710814,3
19710815,0
19710816,5
19710817,0
19710818,0
19710819,0
19710820,0
19710821,135
19710822,0
19710823,0
19710824,0
19710825,0
19710826,0
19710827,0
19710828,0
19710829,0
19710830,3
19710831,0
19710901,51
19710902,18
19710903,0
19710904,13
19710905,28
19710906,0
19710907,0
19710908,43
19710909,0
19710910,13
19710911,130
19710912,0
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,0
19710919,0
19710920,0
19710921,0
19710922,0
19710923,0
19710924,5
19710925,10
19710926,0
19710927,33
19710928,94
19710929,0
19710930,0
19711001,0
19711002,5
19711003,147
19711004,3
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,5
19711013,23
19711014,43
19711015,0
19711016,0
19711017,0
19711018,10
19711019,48
19711020,5
19711021,0
19711022,20
19711023,13
19711024,0
19711025,137
19711026,0
19711027,0
19711028,0
19711029,5
19711030,25
19711031,114
19711101,0
19711102,38
19711103,610
19711104,0
19711105,0
19711106,0
19711107,41
19711108,0
19711109,13
19711110,3
19711111,41
19711112,8
19711113,0
19711114,0
19711115,15
19711116,0
19711117,0
19711118,41
19711119,8
19711120,0
19711121,23
19711122,0
19711123,58
19711124,56
19711125,23
19711126,18
19711127,0
19711128,69
19711129,3
19711130,0
19711201,0
19711202,18
19711203,0
19711204,124
19711205,8
19711206,0
19711207,13
19711208,457
19711209,30
19711210,23
19711211,0
19711212,10
19711213,147
19711214,3
19711215,3
19711216,23
19711217,277
19711218,5
19711219,0
19711220,38
19711221,25
19711222,28
19711223,0
19711224,33
19711225,46
19711226,0
19711227,0
19711228,38
19711229,0
19711230,0
19711231,0
19720101,5
19720102,0
19720103,0
19720104,0
19720105,5
19720106,0
19720107,56
19720108,104
19720109,64
19720110,130
19720111,18
19720112,8
19720113,20
19720114,13
19720115,0
19720116,58
19720117,66
19720118,66
19720119,150
19720120,229
19720121,64
19720122,84
19720123,135
19720124,23
19720125,13
19720126,3
19720127,0
19720128,10
19720129,0
19720130,0
19720131,43
19720201,0
19720202,0
19720203,0
19720204,0
19720205,5
19720206,66
19720207,41
19720208,18
19720209,0
19720210,3
19720211,5
19720212,178
19720213,3
19720214,13
19720215,234
19720216,122
19720217,20
19720218,25
19720219,13
19720220,0
19720221,0
19720222,8
19720223,0
19720224,0
19720225,0
19720226,132
19720227,300
19720228,64
19720229,20
19720301,56
19720302,0
19720303,0
19720304,25
19720305,678
19720306,0
19720307,0
19720308,0
19720309,46
19720310,8
19720311,5
19720312,51
19720313,30
19720314,0
19720315,8
19720316,0
19720317,3
19720318,13
19720319,36
19720320,0
19720321,0
19720322,5
19720323,0
19720324,3
19720325,0
19720326,0
19720327,0
19720328,0
19720329,0
19720330,0
19720331,66
19720401,10
19720402,0
19720403,0
19720404,33
19720405,33
19720406,0
19720407,5
19720408,5
19720409,30
19720410,8
19720411,0
19720412,0
19720413,0
19720414,13
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,33
19720421,5
19720422,0
19720423,0
19720424,43
19720425,0
19720426,0
19720427,13
19720428,38
19720429,13
19720430,0
19720501,0
19720502,13
19720503,0
19720504,0
19720505,0
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,0
19720515,8
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,0
19720528,0
19720529,0
19720530,0
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,61
19720611,0
19720612,0
19720613,0
19720614,25
19720615,0
19720616,3
19720617,0
19720618,0
19720619,0
19720620,13
19720621,0
19720622,51
19720623,3
19720624,76
19720625,0
19720626,3
19720627,3
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,18
19720709,41
19720710,36
19720711,43
19720712,218
19720713,3
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,0
19720722,0
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,0
19720730,0
19720731,0
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,112
19720816,104
19720817,0
19720818,0
19720819,0
19720820,0
19720821,0
19720822,71
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,0
19720905,0
19720906,3
19720907,3
19720908,69
19720909,33
19720910,0
19720911,0
19720912,0
19720913,0
19720914,0
19720915,0
19720916,0
19720917,0
19720918,38
19720919,3
19720920,46
19720921,145
19720922,69
19720923,61
19720924,0
19720925,0
19720926,0
19720927,0
19720928,33
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,10
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,3
19721019,3
19721020,30
19721021,10
19721022,0
19721023,0
19721024,0
19721025,89
19721026,0
19721027,48
19721028,36
19721029,0
19721030,0
19721031,0
19721101,119
19721102,10
19721103,48
19721104,48
19721105,3
19721106,0
19721107,15
19721108,5
19721109,3
19721110,0
19721111,0
19721112,0
19721113,0
19721114,0
19721115,0
19721116,0
19721117,0
19721118,3
19721119,0
19721120,3
19721121,0
19721122,3
19721123,30
19721124,23
19721125,86
19721126,0
19721127,25
19721128,8
19721129,0
19721130,23
19721201,30
19721202,0
19721203,0
19721204,0
19721205,20
19721206,0
19721207,0
19721208,0
19721209,5
19721210,0
19721211,66
19721212,0
19721213,13
19721214,0
19721215,0
19721216,84
19721217,36
19721218,84
19721219,56
19721220,13
19721221,290
19721222,10
19721223,56
19721224,61
19721225,513
19721226,196
19721227,18
19721228,8
19721229,8
19721230,20
19721231,3
19730101,48
19730102,0
19730103,3
19730104,104
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,18
19730111,25
19730112,15
19730113,150
19730114,99
19730115,41
19730116,23
19730117,3
19730118,3
19730119,10
19730120,23
19730121,0
19730122,0
19730123,5
19730124,13
19730125,8
19730126,0
19730127,0
19730128,0
19730129,51
19730130,5
19730131,3
19730201,0
19730202,66
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,112
19730212,0
19730213,0
19730214,0
19730215,0
19730216,23
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,13
19730226,28
19730227,8
19730228,0
19730301,5
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,53
19730311,0
19730312,18
19730313,0
19730314,0
19730315,0
19730316,3
19730317,8
19730318,36
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,5
19730326,3
19730327,0
19730328,0
19730329,5
19730330,3
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,30
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,3
19730415,0
19730416,81
19730417,8
19730418,18
19730419,0
19730420,0
19730421,0
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,15
19730503,23
19730504,0
19730505,0
19730506,0
19730507,3
19730508,89
19730509,25
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,20
19730523,3
19730524,8
19730525,0
19730526,0
19730527,3
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,81
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,8
19730613,0
19730614,3
19730615,8
19730616,30
19730617,0
19730618,3
19730619,0
19730620,0
19730621,0
19730622,0
19730623,30
19730624,8
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,3
19730704,8
19730705,10
19730706,18
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
