Date,Precipitation
19981006,0
19981007,0
19981008,71
19981009,0
19981010,10
19981011,64
19981012,0
19981013,0
19981014,0
19981015,69
19981016,69
19981017,0
19981018,0
19981019,3
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,28
19981026,0
19981027,0
19981028,53
19981029,66
19981030,173
19981031,0
19981101,0
19981102,20
19981103,13
19981104,0
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,0
19981111,157
19981112,0
19981113,15
19981114,0
19981115,74
19981116,0
19981117,0
19981118,0
19981119,0
19981120,86
19981121,38
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,119
19981128,0
19981129,0
19981130,33
19981201,0
19981202,5
19981203,0
19981204,3
19981205,0
19981206,81
19981207,0
19981208,0
19981209,0
19981210,0
19981211,25
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981217,51
19981218,99
19981219,5
19981220,25
19981221,23
19981222,104
19981223,0
19981224,0
19981225,0
19981226,0
19981227,0
19981228,0
19981229,0
19981230,157
19981231,0
19990101,20
19990102,0
19990103,36
19990104,84
19990105,0
19990106,0
19990107,8
19990108,0
19990109,315
19990110,81
19990111,0
19990112,53
19990113,86
19990114,0
19990115,206
19990116,224
19990117,0
19990118,0
19990119,107
19990120,0
19990121,0
19990122,0
19990123,66
19990124,127
19990125,0
19990126,0
19990127,0
19990128,0
19990129,0
19990130,0
19990131,0
19990201,0
19990202,0
19990203,295
19990204,0
19990205,0
19990206,0
19990207,0
19990208,0
19990209,0
19990210,0
19990211,0
19990212,5
19990213,61
19990214,0
19990215,0
19990216,0
19990217,0
19990218,165
19990219,10
19990220,0
19990221,0
19990222,0
19990223,0
19990224,0
19990225,0
19990226,41
19990227,0
19990228,0
19990301,198
19990302,3
19990303,0
19990304,48
19990305,5
19990306,0
19990307,135
19990308,13
19990309,0
19990310,66
19990311,69
19990312,3
19990313,56
19990314,0
19990315,109
19990316,157
19990317,0
19990318,8
19990319,117
19990320,0
19990321,0
19990322,99
19990323,8
19990324,0
19990325,10
19990326,0
19990327,0
19990328,0
19990329,38
19990330,0
19990331,0
19990401,0
19990402,0
19990403,0
19990404,109
19990405,0
19990406,0
19990407,48
19990408,86
19990409,3
19990410,0
19990411,0
19990412,0
19990413,0
19990414,10
19990415,28
19990416,0
19990417,0
19990418,0
19990419,0
19990420,3
19990421,0
19990422,0
19990423,0
19990424,0
19990425,0
19990426,8
19990427,66
19990428,0
19990429,0
19990430,0
19990501,0
19990502,0
19990503,0
19990504,0
19990505,0
19990506,0
19990507,0
19990508,0
19990509,13
19990510,20
19990511,0
19990512,0
19990513,3
19990514,0
19990515,0
19990516,0
19990517,0
19990518,0
19990519,0
19990520,124
19990521,0
19990522,0
19990523,0
19990524,10
19990525,163
19990526,51
19990527,18
19990528,3
19990529,0
19990530,0
19990531,0
19990601,0
19990602,30
19990603,69
19990604,3
19990605,0
19990606,10
19990607,0
19990608,137
19990609,152
19990610,0
19990611,0
19990612,0
19990613,0
19990614,0
19990615,28
19990616,0
19990617,0
19990618,8
19990619,0
19990620,0
19990621,0
19990622,0
19990623,28
19990624,155
19990625,86
19990626,30
19990627,0
19990628,218
19990629,3
19990630,61
19990701,0
19990702,97
19990703,0
19990704,0
19990705,185
19990706,3
19990707,0
19990708,69
19990709,0
19990710,53
19990711,48
19990712,0
19990713,0
19990714,0
19990715,0
19990716,0
19990717,0
19990718,43
19990719,0
19990720,0
19990721,0
19990722,0
19990723,15
19990724,0
19990725,10
19990726,3
19990727,76
19990728,3
19990729,41
19990730,0
19990731,0
19990801,10
19990802,0
19990803,0
19990804,51
19990805,53
19990806,5
19990807,25
19990808,178
19990809,58
19990810,0
19990811,0
19990812,0
19990813,3
19990814,556
19990815,0
19990816,0
19990817,10
19990818,56
19990819,0
19990820,0
19990821,0
19990822,0
19990823,0
19990824,0
19990825,0
19990826,0
19990827,0
19990828,33
19990829,0
19990830,0
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,0
19990906,0
19990907,46
19990908,61
19990909,8
19990910,20
19990911,330
19990912,0
19990913,0
19990914,0
19990915,0
19990916,23
19990917,996
19990918,107
19990919,0
19990920,0
19990921,48
19990922,300
19990923,127
19990924,0
19990925,13
19990926,0
19990927,0
19990928,0
19990929,3
19990930,43
19991001,25
19991002,10
19991003,5
19991004,109
19991005,0
19991006,8
19991007,0
19991008,0
19991009,15
19991010,0
19991011,102
19991012,0
19991013,0
19991014,434
19991015,0
19991016,0
19991017,8
19991018,46
19991019,0
19991020,5
19991021,5
19991022,0
19991023,193
19991024,0
19991025,0
19991026,0
19991027,0
19991028,0
19991029,0
19991030,0
19991031,0
19991101,3
19991102,0
19991103,302
19991104,8
19991105,0
19991106,0
19991107,0
19991108,0
19991109,0
19991110,0
19991111,0
19991112,0
19991113,15
19991114,66
19991115,152
19991116,41
19991117,3
19991118,0
19991119,0
19991120,0
19991121,104
19991122,0
19991123,0
19991124,13
19991125,0
19991126,30
19991127,137
19991128,0
19991129,0
19991130,0
19991201,0
19991202,0
19991203,0
19991204,0
19991205,0
19991206,3
19991207,259
19991208,114
19991209,0
19991210,0
19991211,325
19991212,58
19991213,15
19991214,20
19991215,0
19991216,36
19991217,0
19991218,0
19991219,0
19991220,0
19991221,132
19991222,0
19991223,0
19991224,0
19991225,0
19991226,5
19991227,0
19991228,0
19991229,0
19991230,36
19991231,0
20000101,3
20000102,8
20000103,41
20000104,152
20000105,56
20000106,0
20000107,15
20000108,0
20000109,0
20000110,0
20000111,147
20000112,0
20000113,0
20000114,0
20000115,0
20000116,51
20000117,147
20000118,0
20000119,0
20000120,0
20000121,104
20000122,20
20000123,0
20000124,3
20000125,102
20000126,124
20000127,0
20000128,0
20000129,0
20000130,0
20000131,71
20000201,10
20000202,0
20000203,0
20000204,0
20000205,0
20000206,0
20000207,5
20000208,0
20000209,0
20000210,3
20000211,91
20000212,15
20000213,0
20000214,356
20000215,13
20000216,28
20000217,0
20000218,0
20000219,0
20000220,3
20000221,0
20000222,0
20000223,28
20000224,0
20000225,0
20000226,0
20000227,0
20000228,117
20000229,28
20000301,0
20000302,41
20000303,119
20000304,81
20000305,0
20000306,0
20000307,0
20000308,0
20000309,0
20000310,8
20000311,0
20000312,229
20000313,8
20000314,3
20000315,0
20000316,10
20000317,58
20000318,0
20000319,0
20000320,0
20000321,0
20000322,0
20000323,0
20000324,0
20000325,0
20000326,8
20000327,0
20000328,135
20000329,66
20000330,18
20000331,0
20000401,0
20000402,0
20000403,0
20000404,203
20000405,20
20000406,0
20000407,0
20000408,64
20000409,175
20000410,18
20000411,0
20000412,69
20000413,0
20000414,0
20000415,0
20000416,5
20000417,0
20000418,0
20000419,0
20000420,10
20000421,0
20000422,145
20000423,292
20000424,119
20000425,3
20000426,0
20000427,58
20000428,3
20000429,0
20000430,15
20000501,0
20000502,0
20000503,0
20000504,0
20000505,5
20000506,0
20000507,99
20000508,61
20000509,66
20000510,64
20000511,376
20000512,23
20000513,0
20000514,81
20000515,0
20000516,0
20000517,0
20000518,119
20000519,79
20000520,0
20000521,0
20000522,0
20000523,13
20000524,46
20000525,160
20000526,33
20000527,0
20000528,0
20000529,0
20000530,0
20000531,0
20000601,0
20000602,0
20000603,33
20000604,3
20000605,0
20000606,0
20000607,15
20000608,0
20000609,51
20000610,0
20000611,10
20000612,0
20000613,0
20000614,0
20000615,0
20000616,0
20000617,0
20000618,0
20000619,0
20000620,0
20000621,43
20000622,122
20000623,51
20000624,0
20000625,0
20000626,152
20000627,0
20000628,0
20000629,104
20000630,193
20000701,5
20000702,0
20000703,5
20000704,41
20000705,51
20000706,0
20000707,173
20000708,99
20000709,0
20000710,8
20000711,0
20000712,0
20000713,0
20000714,0
20000715,28
20000716,0
20000717,30
20000718,13
20000719,152
20000720,0
20000721,0
20000722,74
20000723,147
20000724,0
20000725,0
20000726,0
20000727,0
20000728,15
20000729,0
20000730,0
20000731,0
20000801,0
20000802,48
20000803,3
20000804,0
20000805,0
20000806,0
20000807,20
20000808,89
20000809,36
20000810,15
20000811,0
20000812,0
20000813,0
20000814,28
20000815,10
20000816,99
20000817,18
20000818,0
20000819,0
20000820,165
20000821,127
20000822,0
20000823,0
20000824,104
20000825,0
20000826,0
20000827,8
20000828,0
20000829,0
20000830,0
20000831,30
20000901,0
20000902,20
20000903,20
20000904,94
20000905,0
20000906,0
20000907,0
20000908,0
20000909,0
20000910,0
20000911,0
20000912,8
20000913,84
20000914,0
20000915,20
20000916,89
20000917,0
20000918,5
20000919,0
20000920,0
20000921,23
20000922,0
20000923,0
20000924,262
20000925,0
20000926,0
20000927,0
20000928,10
20000929,0
20000930,0
20001001,0
20001002,0
20001003,0
20001004,0
20001005,0
20001006,30
20001007,10
20001008,41
20001009,5
20001010,175
20001011,8
20001012,0
20001013,0
20001014,3
20001015,0
20001016,0
20001017,0
20001018,38
20001019,188
20001020,0
20001021,0
20001022,0
20001023,0
20001024,0
20001025,0
20001026,0
20001027,0
20001028,0
20001029,150
20001030,20
20001031,18
20001101,0
20001102,0
20001103,0
20001104,0
20001105,28
20001106,38
20001107,0
20001108,0
20001109,0
20001110,0
20001111,0
20001112,0
20001113,5
20001114,8
20001115,274
20001116,0
20001117,0
20001118,0
20001119,0
20001120,0
20001121,18
20001122,0
20001123,3
20001124,3
20001125,0
20001126,0
20001127,229
20001128,23
20001129,20
20001130,0
20001201,0
20001202,0
20001203,0
20001204,0
20001205,0
20001206,28
20001207,3
20001208,0
20001209,0
20001210,0
20001211,0
20001212,137
20001213,0
20001214,119
20001215,23
20001216,0
20001217,114
20001218,147
20001219,0
20001220,163
20001221,0
20001222,0
20001223,0
20001224,0
20001225,0
20001226,8
20001227,0
20001228,0
20001229,0
20001230,0
20001231,104
20010101,15
20010102,0
20010103,0
20010104,3
20010105,0
20010106,25
20010107,36
20010108,0
20010109,0
20010110,0
20010111,8
20010112,0
20010113,0
20010114,0
20010115,5
20010116,51
20010117,5
20010118,0
20010119,20
20010120,0
20010121,0
20010122,0
20010123,0
20010124,0
20010125,3
20010126,0
20010127,0
20010128,5
20010129,0
20010130,0
20010131,142
20010201,23
20010202,0
20010203,0
20010204,3
20010205,3
20010206,262
20010207,3
20010208,0
20010209,38
20010210,165
20010211,0
20010212,0
20010213,0
20010214,48
20010215,61
20010216,0
20010217,3
20010218,0
20010219,0
20010220,5
20010221,0
20010222,0
20010223,0
20010224,0
20010225,18
20010226,89
20010227,0
20010228,0
20010301,0
20010302,0
20010303,0
20010304,0
20010305,0
20010306,0
20010307,0
20010308,0
20010309,0
20010310,102
20010311,8
20010312,13
20010313,58
20010314,66
20010315,0
20010316,0
20010317,0
20010318,0
20010319,0
20010320,0
20010321,0
20010322,0
20010323,137
20010324,28
20010325,0
20010326,0
20010327,0
20010328,23
20010329,0
20010330,0
20010331,312
20010401,33
20010402,3
20010403,15
20010404,0
20010405,0
20010406,0
20010407,0
20010408,0
20010409,46
20010410,0
20010411,0
20010412,0
20010413,94
20010414,25
20010415,0
20010416,0
20010417,0
20010418,15
20010419,3
20010420,0
20010421,0
20010422,0
20010423,0
20010424,0
20010425,5
20010426,0
20010427,0
20010428,0
20010429,0
20010430,0
20010501,0
20010502,0
20010503,0
20010504,0
20010505,0
20010506,0
20010507,0
20010508,0
20010509,0
20010510,0
20010511,0
20010512,0
20010513,0
20010514,20
20010515,183
20010516,5
20010517,0
20010518,0
20010519,33
20010520,13
20010521,0
20010522,0
20010523,0
20010524,0
20010525,0
20010526,0
20010527,0
20010528,8
20010529,71
20010530,20
20010531,203
20010601,0
20010602,58
20010603,170
20010604,15
20010605,152
20010606,48
20010607,0
20010608,0
20010609,0
20010610,18
20010611,107
20010612,0
20010613,0
20010614,0
20010615,0
20010616,0
20010617,74
20010618,8
20010619,13
20010620,0
20010621,0
20010622,0
20010623,0
20010624,132
20010625,0
20010626,0
20010627,0
20010628,25
20010629,0
20010630,43
20010701,76
20010702,3
20010703,0
20010704,0
20010705,94
20010706,5
20010707,71
20010708,0
20010709,0
20010710,5
20010711,66
20010712,48
20010713,15
20010714,0
20010715,5
20010716,152
20010717,71
20010718,86
20010719,0
20010720,0
20010721,0
20010722,102
20010723,28
20010724,43
20010725,74
20010726,0
20010727,0
20010728,43
20010729,5
20010730,0
20010731,0
20010801,0
20010802,0
20010803,0
20010804,0
20010805,0
20010806,0
20010807,0
20010808,0
20010809,36
20010810,13
20010811,0
20010812,0
20010813,0
20010814,30
20010815,0
20010816,0
20010817,18
20010818,8
20010819,0
20010820,0
20010821,213
20010822,10
20010823,0
20010824,0
20010825,0
20010826,0
20010827,94
20010828,0
20010829,66
20010830,0
20010831,0
20010901,704
20010902,0
20010903,0
20010904,0
20010905,99
20010906,0
20010907,0
20010908,0
20010909,0
20010910,0
20010911,8
20010912,0
20010913,10
20010914,0
20010915,0
20010916,0
20010917,0
20010918,0
20010919,0
20010920,0
20010921,36
20010922,46
20010923,5
20010924,0
20010925,0
20010926,434
20010927,30
20010928,5
20010929,0
20010930,0
20011001,0
20011002,0
20011003,0
20011004,0
20011005,0
20011006,46
20011007,0
20011008,0
20011009,0
20011010,0
20011011,0
20011012,0
20011013,0
20011014,0
20011015,25
20011016,0
20011017,117
20011018,0
20011019,0
20011020,5
20011021,0
20011022,20
20011023,0
20011024,69
20011025,53
20011026,25
20011027,3
20011028,0
20011029,0
20011030,0
20011031,0
20011101,0
20011102,0
20011103,10
20011104,0
20011105,0
20011106,0
20011107,0
20011108,0
20011109,74
20011110,0
20011111,41
20011112,0
20011113,0
20011114,3
20011115,0
20011116,0
20011117,0
20011118,0
20011119,0
20011120,69
20011121,0
20011122,0
20011123,0
20011124,0
20011125,0
20011126,43
20011127,0
20011128,41
20011129,76
20011130,74
20011201,51
20011202,0
20011203,0
20011204,0
20011205,43
20011206,10
20011207,0
20011208,0
20011209,0
20011210,0
20011211,0
20011212,0
20011213,51
20011214,0
20011215,0
20011216,0
20011217,0
20011218,30
20011219,0
20011220,5
20011221,10
20011222,0
20011223,0
20011224,18
20011225,102
20011226,0
20011227,3
20011228,0
20011229,0
20011230,0
20011231,3
20020101,0
20020102,0
20020103,0
20020104,0
20020105,0
20020106,0
20020107,94
20020108,0
20020109,0
20020110,38
20020111,5
20020112,5
20020113,157
20020114,132
20020115,10
20020116,20
20020117,30
20020118,3
20020119,0
20020120,5
20020121,5
20020122,48
20020123,0
20020124,43
20020125,41
20020126,10
20020127,41
20020128,8
20020129,23
20020130,5
20020131,0
20020201,89
20020202,13
20020203,0
20020204,53
20020205,5
20020206,0
20020207,3
20020208,20
20020209,0
20020210,0
20020211,244
20020212,5
20020213,0
20020214,0
20020215,0
20020216,0
20020217,0
20020218,0
20020219,0
20020220,0
20020221,20
20020222,8
20020223,0
20020224,0
20020225,33
20020226,3
20020227,201
20020228,175
20020301,0
20020302,0
20020303,69
20020304,8
20020305,0
20020306,0
20020307,0
20020308,0
20020309,25
20020310,152
20020311,0
20020312,5
20020313,0
20020314,0
20020315,20
20020316,8
20020317,0
20020318,0
20020319,0
20020320,0
20020321,58
20020322,58
20020323,0
20020324,0
20020325,0
20020326,0
20020327,338
20020328,0
20020329,0
20020330,89
20020331,0
20020401,152
20020402,10
20020403,241
20020404,91
20020405,0
20020406,0
20020407,0
20020408,0
20020409,46
20020410,28
20020411,0
20020412,0
20020413,0
20020414,226
20020415,74
20020416,0
20020417,38
20020418,124
20020419,8
20020420,0
20020421,0
20020422,0
20020423,0
20020424,3
20020425,0
20020426,48
20020427,0
20020428,0
20020429,89
20020430,0
20020501,3
20020502,38
20020503,18
20020504,15
20020505,0
20020506,0
20020507,0
20020508,38
20020509,0
20020510,109
20020511,0
20020512,0
20020513,0
20020514,178
20020515,76
20020516,3
20020517,5
20020518,15
20020519,64
20020520,0
20020521,13
20020522,0
20020523,0
20020524,0
20020525,0
20020526,5
20020527,0
20020528,0
20020529,0
20020530,147
20020531,0
20020601,61
20020602,13
20020603,0
20020604,0
20020605,0
20020606,3
20020607,0
20020608,0
20020609,56
20020610,0
20020611,89
20020612,0
20020613,0
20020614,0
20020615,0
20020616,94
20020617,0
20020618,155
20020619,0
20020620,0
20020621,0
20020622,0
20020623,0
20020624,61
20020625,0
20020626,0
20020627,196
20020628,0
20020629,0
20020630,0
20020701,33
20020702,132
20020703,0
20020704,508
20020705,3
20020706,51
20020707,3
20020708,0
20020709,114
20020710,0
20020711,0
20020712,0
20020713,5
20020714,0
20020715,142
20020716,74
20020717,0
20020718,0
20020719,15
20020720,43
20020721,0
20020722,0
20020723,132
20020724,0
20020725,0
20020726,0
20020727,8
20020728,0
20020729,99
20020730,10
20020731,0
20020801,0
20020802,3
20020803,0
20020804,0
20020805,0
20020806,0
20020807,229
20020808,0
20020809,0
20020810,0
20020811,0
20020812,0
20020813,0
20020814,0
20020815,0
20020816,5
20020817,0
20020818,0
20020819,43
20020820,0
20020821,0
20020822,33
20020823,0
20020824,0
20020825,0
20020826,0
20020827,13
20020828,0
20020829,0
20020830,0
20020831,0
20020901,0
20020902,0
20020903,0
20020904,104
20020905,0
20020906,0
20020907,0
20020908,0
20020909,124
20020910,0
20020911,168
20020912,127
20020913,3
20020914,0
20020915,56
20020916,251
20020917,0
20020918,0
20020919,0
20020920,0
20020921,0
20020922,0
20020923,173
20020924,0
20020925,0
20020926,0
20020927,0
20020928,226
20020929,0
20020930,0
20021001,10
20021002,0
20021003,10
20021004,0
20021005,84
20021006,0
20021007,0
20021008,0
20021009,0
20021010,18
20021011,0
20021012,0
20021013,0
20021014,79
20021015,0
20021016,0
20021017,163
20021018,0
20021019,104
20021020,10
20021021,0
20021022,0
20021023,3
20021024,3
20021025,0
20021026,8
20021027,53
20021028,0
20021029,0
20021030,0
20021031,0
20021101,10
20021102,20
20021103,0
20021104,0
20021105,23
20021106,36
20021107,15
20021108,0
20021109,0
20021110,3
20021111,33
20021112,8
20021113,58
20021114,33
20021115,8
20021116,0
20021117,231
20021118,300
20021119,0
20021120,8
20021121,0
20021122,94
20021123,178
20021124,0
20021125,0
20021126,0
20021127,0
20021128,0
20021129,0
20021130,5
20021201,211
20021202,0
20021203,0
20021204,0
20021205,0
20021206,0
20021207,0
20021208,3
20021209,0
20021210,0
20021211,0
20021212,0
20021213,0
20021214,117
20021215,269
20021216,0
20021217,0
20021218,0
20021219,0
20021220,46
20021221,450
20021222,0
20021223,0
20021224,3
20021225,0
20021226,8
20021227,0
20021228,0
20021229,0
20021230,0
20021231,18
20030101,107
20030102,0
20030103,0
20030104,114
20030105,10
20030106,5
20030107,0
20030108,8
20030109,0
20030110,0
20030111,0
20030112,0
20030113,30
20030114,0
20030115,0
20030116,0
20030117,3
20030118,0
20030119,3
20030120,10
20030121,0
20030122,0
20030123,0
20030124,0
20030125,0
20030126,15
20030127,51
20030128,0
20030129,0
20030130,0
20030131,0
20030201,0
20030202,320
20030203,102
20030204,46
20030205,64
20030206,0
20030207,0
20030208,0
20030209,8
20030210,0
20030211,0
20030212,10
20030213,0
20030214,0
20030215,0
20030216,0
20030217,0
20030218,0
20030219,8
20030220,0
20030221,0
20030222,0
20030223,132
20030224,15
20030225,3
20030226,0
20030227,0
20030228,0
20030301,0
20030302,74
20030303,91
20030304,0
20030305,81
20030306,38
20030307,0
20030308,0
20030309,28
20030310,0
20030311,0
20030312,0
20030313,3
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,0
20030320,0
20030321,137
20030322,0
20030323,71
20030324,0
20030325,0
20030326,86
20030327,64
20030328,0
20030329,0
20030330,198
20030331,109
20030401,0
20030402,0
20030403,0
20030404,0
20030405,13
20030406,28
20030407,0
20030408,0
20030409,0
20030410,0
20030411,0
20030412,0
20030413,0
20030414,0
20030415,8
20030416,15
20030417,0
20030418,0
20030419,0
20030420,0
20030421,0
20030422,13
20030423,99
20030424,20
20030425,71
20030426,0
20030427,130
20030428,3
20030429,10
20030430,0
20030501,64
20030502,117
20030503,10
20030504,0
20030505,0
20030506,13
20030507,193
20030508,0
20030509,0
20030510,46
20030511,0
20030512,102
20030513,15
20030514,5
20030515,20
20030516,0
20030517,0
20030518,0
20030519,0
20030520,0
20030521,0
20030522,0
20030523,8
20030524,0
20030525,36
20030526,0
20030527,10
20030528,10
20030529,81
20030530,168
20030531,157
20030601,25
20030602,218
20030603,0
20030604,0
20030605,3
20030606,175
20030607,41
20030608,0
20030609,5
20030610,8
20030611,46
20030612,5
20030613,0
20030614,157
20030615,5
20030616,8
20030617,0
20030618,0
20030619,0
20030620,69
20030621,0
20030622,0
20030623,15
20030624,10
20030625,0
20030626,0
20030627,0
20030628,0
20030629,0
20030630,56
20030701,3
20030702,94
20030703,107
20030704,0
20030705,25
20030706,0
20030707,0
20030708,5
20030709,8
20030710,0
20030711,86
20030712,18
20030713,0
20030714,0
20030715,0
20030716,0
20030717,0
20030718,10
20030719,23
20030720,0
20030721,0
20030722,124
20030723,150
20030724,58
20030725,0
20030726,0
20030727,66
20030728,0
20030729,0
20030730,216
20030731,8
20030801,0
20030802,8
20030803,0
20030804,231
20030805,411
20030806,58
20030807,0
20030808,0
20030809,0
20030810,290
20030811,48
20030812,0
20030813,0
20030814,0
20030815,0
20030816,203
20030817,0
20030818,0
20030819,0
20030820,0
20030821,0
20030822,0
20030823,0
20030824,5
20030825,0
20030826,0
20030827,152
20030828,0
20030829,0
20030830,13
20030831,0
20030901,0
20030902,3
20030903,0
20030904,51
20030905,0
20030906,0
20030907,0
20030908,0
20030909,0
20030910,0
20030911,0
20030912,0
20030913,0
20030914,0
20030915,0
20030916,8
20030917,23
20030918,0
20030919,0
20030920,5
20030921,66
20030922,0
20030923,0
20030924,89
20030925,0
20030926,30
20030927,36
20030928,117
20030929,122
20030930,13
20031001,0
20031002,56
20031003,132
20031004,3
20031005,135
20031006,0
20031007,0
20031008,5
20031009,0
20031010,0
20031011,0
20031012,0
20031013,244
20031014,0
20031015,213
20031016,0
20031017,0
20031018,0
20031019,0
20031020,0
20031021,239
20031022,10
20031023,165
20031024,5
20031025,0
20031026,8
20031027,155
20031028,173
20031029,267
20031030,132
20031031,0
20031101,3
20031102,0
20031103,0
20031104,0
20031105,48
20031106,0
20031107,0
20031108,0
20031109,0
20031110,0
20031111,0
20031112,30
20031113,185
20031114,30
20031115,0
20031116,0
20031117,0
20031118,0
20031119,0
20031120,480
20031121,117
20031122,0
20031123,0
20031124,0
20031125,13
20031126,0
20031127,0
20031128,20
20031129,229
20031130,0
20031201,56
20031202,0
20031203,0
20031204,0
20031205,0
20031206,0
20031207,175
20031208,3
20031209,0
20031210,0
20031211,0
20031212,137
20031213,0
20031214,0
20031215,500
20031216,10
20031217,23
20031218,117
20031219,0
20031220,0
20031221,3
20031222,3
20031223,0
20031224,8
20031225,157
20031226,25
20031227,0
20031228,0
20031229,0
20031230,0
20031231,0
20040101,5
20040102,0
20040103,76
20040104,3
20040105,0
20040106,8
20040107,0
20040108,0
20040109,0
20040110,0
20040111,0
20040112,0
20040113,8
20040114,0
20040115,0
20040116,0
20040117,0
20040118,13
20040119,208
20040120,3
20040121,0
20040122,13
20040123,3
20040124,0
20040125,0
20040126,0
20040127,0
20040128,0
20040129,0
20040130,0
20040131,0
20040201,0
20040202,0
20040203,0
20040204,38
20040205,0
20040206,8
20040207,69
20040208,3
20040209,0
20040210,0
20040211,0
20040212,0
20040213,0
20040214,0
20040215,0
20040216,0
20040217,0
20040218,0
20040219,0
20040220,0
20040221,13
20040222,41
20040223,0
20040224,0
20040225,0
20040226,0
20040227,0
20040228,0
20040229,0
20040301,0
20040302,5
20040303,0
20040304,0
20040305,30
20040306,58
20040307,0
20040308,0
20040309,0
20040310,0
20040311,0
20040312,8
20040313,10
20040314,0
20040315,25
20040316,0
20040317,0
20040318,0
20040319,0
20040320,0
20040321,30
20040322,0
20040323,0
20040324,0
20040325,0
20040326,5
20040327,140
20040328,0
20040329,0
20040330,0
20040331,0
20040401,0
20040402,0
20040403,137
20040404,0
20040405,51
20040406,3
20040407,0
20040408,0
20040409,0
20040410,0
20040411,0
20040412,0
20040413,51
20040414,150
20040415,71
20040416,0
20040417,0
20040418,3
20040419,140
20040420,0
20040421,0
20040422,10
20040423,0
20040424,61
20040425,0
20040426,28
20040427,13
20040428,102
20040429,0
20040430,0
20040501,0
20040502,0
20040503,5
20040504,290
20040505,0
20040506,0
20040507,0
20040508,0
20040509,0
20040510,0
20040511,15
20040512,0
20040513,0
20040514,38
20040515,10
20040516,8
20040517,0
20040518,0
20040519,18
20040520,0
20040521,8
20040522,0
20040523,0
20040524,91
20040525,152
20040526,20
20040527,25
20040528,53
20040529,0
20040530,0
20040531,0
20040601,0
20040602,112
20040603,74
20040604,10
20040605,0
20040606,0
20040607,53
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0
20040614,0
20040615,0
20040616,0
20040617,0
20040618,0
20040619,183
20040620,30
20040621,30
20040622,3
20040623,145
20040624,0
20040625,36
20040626,15
20040627,0
20040628,0
20040629,0
20040630,119
20040701,0
20040702,137
20040703,79
20040704,0
20040705,0
20040706,0
20040707,0
20040708,30
20040709,124
20040710,20
20040711,8
20040712,0
20040713,5
20040714,0
20040715,51
20040716,0
20040717,3
20040718,0
20040719,51
20040720,3
20040721,0
20040722,0
20040723,0
20040724,254
20040725,0
20040726,0
20040727,0
20040728,0
20040729,0
20040730,0
20040731,3
20040801,135
20040802,0
20040803,10
20040804,0
20040805,0
20040806,0
20040807,0
20040808,46
20040809,13
20040810,0
20040811,20
20040812,20
20040813,267
20040814,13
20040815,0
20040816,0
20040817,20
20040818,0
20040819,0
20040820,13
20040821,183
20040822,0
20040823,5
20040824,0
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,46
20040831,185
20040901,3
20040902,0
20040903,0
20040904,249
20040905,0
20040906,0
20040907,0
20040908,13
20040909,351
20040910,168
20040911,0
20040912,0
20040913,0
20040914,0
20040915,0
20040916,0
20040917,0
20040918,0
20040919,5
20040920,0
20040921,0
20040922,0
20040923,0
20040924,0
20040925,0
20040926,18
20040927,0
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,25
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,213
20041013,53
20041014,0
20041015,0
20041016,127
20041017,69
20041018,15
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,112
20041101,0
20041102,5
20041103,56
20041104,0
20041105,178
20041106,15
20041107,13
20041108,0
20041109,0
20041110,0
20041111,0
20041112,0
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,234
20041126,150
20041127,0
20041128,0
20041129,282
20041130,0
20041201,191
20041202,66
20041203,0
20041204,3
20041205,3
20041206,0
20041207,0
20041208,135
20041209,0
20041210,0
20041211,188
20041212,8
20041213,5
20041214,5
20041215,0
20041216,0
20041217,10
20041218,0
20041219,3
20041220,3
20041221,0
20041222,0
20041223,5
20041224,211
20041225,0
20041226,0
20041227,66
20041228,0
20041229,3
20041230,0
20041231,51
20050101,15
20050102,0
20050103,33
20050104,0
20050105,0
20050106,0
20050107,51
20050108,0
20050109,0
20050110,30
20050111,0
20050112,0
20050113,25
20050114,132
20050115,0
20050116,0
20050117,69
20050118,0
20050119,0
20050120,142
20050121,0
20050122,0
20050123,3
20050124,0
20050125,0
20050126,0
20050127,0
20050128,0
20050129,0
20050130,0
20050131,0
20050201,0
20050202,0
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,76
20050210,102
20050211,254
20050212,0
20050213,0
20050214,0
20050215,51
20050216,0
20050217,145
20050218,0
20050219,0
20050220,0
20050221,0
