Date,Precipitation
20081010,2
20081011,50
20081012,0
20081013,80
20081014,0
20081015,24
20081016,28
20081017,0
20081018,40
20081019,0
20081020,0
20081021,4
20081022,0
20081023,0
20081024,7
20081025,0
20081026,100
20081027,26
20081028,46
20081029,0
20081030,172
20081031,0
20081101,0
20081102,0
20081103,0
20081104,1
20081105,0
20081106,0
20081107,0
20081108,10
20081109,7
20081110,22
20081111,5
20081112,7
20081113,0
20081114,40
20081115,1
20081116,2
20081117,0
20081118,100
20081119,8
20081120,28
20081121,2
20081122,2
20081123,0
20081124,9
20081125,102
20081126,12
20081127,3
20081128,0
20081129,8
20081130,0
20081201,54
20081202,26
20081203,36
20081204,20
20081205,40
20081206,12
20081207,0
20081208,3
20081209,4
20081210,5
20081211,72
20081212,12
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,2
20081219,52
20081220,30
20081221,20
20081222,0
20081223,4
20081224,20
20081225,4
20081226,0
20081227,13
20081228,0
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,6
20090104,90
20090105,0
20090106,22
20090107,0
20090108,1
20090109,0
20090110,0
20090111,0
20090112,3
20090113,31
20090114,13
20090115,0
20090116,0
20090117,1
20090118,40
20090119,8
20090120,5
20090121,0
20090122,0
20090123,1
20090124,7
20090125,0
20090126,12
20090127,0
20090128,0
20090129,0
20090130,2
20090131,13
20090201,0
20090202,0
20090203,0
20090204,5
20090205,2
20090206,0
20090207,4
20090208,0
20090209,0
20090210,130
20090211,47
20090212,26
20090213,1
20090214,0
20090215,0
20090216,1
20090217,0
20090218,0
20090219,32
20090220,0
20090221,80
20090222,42
20090223,5
20090224,3
20090225,6
20090226,8
20090227,0
20090228,0
20090301,0
20090302,0
20090303,0
20090304,0
20090305,0
20090306,2
20090307,4
20090308,24
20090309,20
20090310,0
20090311,20
20090312,40
20090313,8
20090314,20
20090315,20
20090316,40
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,12
20090323,40
20090324,12
20090325,0
20090326,60
20090327,2
20090328,40
20090329,0
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,5
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,70
20090504,2
20090505,52
20090506,12
20090507,3
20090508,80
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,13
20090517,30
20090518,12
20090519,8
20090520,0
20090521,250
20090522,0
20090523,1
20090524,20
20090525,0
20090526,20
20090527,50
20090528,7
20090529,0
20090530,0
20090531,0
20090601,0
20090602,40
20090603,8
20090604,0
20090605,42
20090606,0
20090607,0
20090608,60
20090609,130
20090610,0
20090611,35
20090612,210
20090613,12
20090614,0
20090615,0
20090616,0
20090617,0
20090618,4
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,3
20090706,0
20090707,0
20090708,0
20090709,1
20090710,42
20090711,0
20090712,30
20090713,21
20090714,0
20090715,2
20090716,0
20090717,30
20090718,38
20090719,10
20090720,12
20090721,0
20090722,0
20090723,53
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,32
20090731,4
20090801,0
20090802,0
20090803,2
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,12
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,6
20090818,0
20090819,0
20090820,0
20090821,9
20090822,0
20090823,0
20090824,0
20090825,20
20090826,0
20090827,0
20090828,1
20090829,29
20090830,20
20090831,0
20090901,12
20090902,0
20090903,30
20090904,0
20090905,90
20090906,0
20090907,0
20090908,0
20090909,0
20090910,2
20090911,0
20090912,7
20090913,128
20090914,20
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,20
20090925,0
20090926,0
20090927,0
20090928,9
20090929,0
20090930,9
20091001,4
20091002,20
20091003,82
20091004,20
20091005,0
20091006,20
20091007,2
20091008,1
20091009,2
20091010,30
20091011,20
20091012,3
20091013,1
20091014,2
20091015,60
20091016,3
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,20
20091024,61
20091025,12
20091026,60
20091027,0
20091028,2
20091029,0
20091030,6
20091031,0
20091101,0
20091102,80
20091103,0
20091104,60
20091105,0
20091106,0
20091107,0
20091108,0
20091109,120
20091110,2
20091111,2
20091112,0
20091113,44
20091114,12
20091115,3
20091116,15
20091117,0
20091118,180
20091119,2
20091120,0
20091121,0
20091122,8
20091123,60
20091124,6
20091125,1
20091126,86
20091127,80
20091128,39
20091129,0
20091130,1
20091201,12
20091202,26
20091203,0
20091204,1
20091205,1
20091206,30
20091207,0
20091208,0
20091209,0
20091210,0
20091211,5
20091212,102
20091213,0
20091214,0
20091215,61
20091216,40
20091217,42
20091218,60
20091219,33
20091220,0
20091221,0
20091222,20
20091223,0
20091224,12
20091225,110
20091226,5
20091227,12
20091228,20
20091229,0
20091230,3
20091231,0
20100101,20
20100102,3
20100103,0
20100104,40
20100105,4
20100106,60
20100107,3
20100108,0
20100109,0
20100110,0
20100111,24
20100112,1
20100113,0
20100114,0
20100115,0
20100116,0
20100117,12
20100118,5
20100119,6
20100120,27
20100121,0
20100122,0
20100123,0
20100124,0
20100125,0
20100126,1
20100127,110
20100128,0
20100129,46
20100130,8
20100131,16
20100201,5
20100202,110
20100203,4
20100204,0
20100205,0
20100206,0
20100207,0
20100208,0
20100209,40
20100210,28
20100211,20
20100212,32
20100213,180
20100214,0
20100215,20
20100216,52
20100217,0
20100218,24
20100219,30
20100220,5
20100221,0
20100222,90
20100223,0
20100224,6
20100225,1
20100226,30
20100227,2
20100228,60
20100301,5
20100302,1
20100303,0
20100304,1
20100305,5
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,9
20100313,0
20100314,2
20100315,0
20100316,0
20100317,0
20100318,2
20100319,3
20100320,65
20100321,6
20100322,0
20100323,3
20100324,0
20100325,0
20100326,1
20100327,122
20100328,0
20100329,0
20100330,7
20100331,21
20100401,2
20100402,0
20100403,0
20100404,14
20100405,0
20100406,0
20100407,0
20100408,8
20100409,0
20100410,13
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,1
20100417,0
20100418,0
20100419,0
20100420,20
20100421,2
20100422,4
20100423,4
20100424,0
20100425,0
20100426,0
20100427,3
20100428,0
20100429,0
20100430,9
20100501,0
20100502,0
20100503,1
20100504,4
20100505,0
20100506,20
20100507,90
20100508,0
20100509,3
20100510,0
20100511,20
20100512,140
20100513,0
20100514,20
20100515,80
20100516,0
20100517,0
20100518,0
20100519,1
20100520,2
20100521,11
20100522,0
20100523,0
20100524,0
20100525,7
20100526,0
20100527,0
20100528,12
20100529,0
20100530,70
20100531,130
20100601,32
20100602,0
20100603,0
20100604,0
20100605,0
20100606,1
20100607,60
20100608,1
20100609,0
20100610,1
20100611,72
20100612,0
20100613,0
20100614,0
20100615,1
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,4
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,40
20100717,80
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,30
20100724,60
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,50
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,12
20100808,100
20100809,0
20100810,0
20100811,0
20100812,70
20100813,0
20100814,20
20100815,0
20100816,220
20100817,0
20100818,12
20100819,0
20100820,0
20100821,8
20100822,12
20100823,50
20100824,4
20100825,0
20100826,0
20100827,0
20100828,0
20100829,6
20100830,1
20100831,0
20100901,0
20100902,0
20100903,2
20100904,0
20100905,0
20100906,0
20100907,2
20100908,0
20100909,4
20100910,1
20100911,0
20100912,20
20100913,53
20100914,120
20100915,50
20100916,2
20100917,40
20100918,0
20100919,20
20100920,90
20100921,0
20100922,0
20100923,0
20100924,0
20100925,2
20100926,0
20100927,0
20100928,5
20100929,0
20100930,0
20101001,0
20101002,2
20101003,0
20101004,0
20101005,0
20101006,3
20101007,3
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,6
20101015,0
20101016,0
20101017,1
20101018,20
20101019,110
20101020,50
20101021,52
20101022,80
20101023,0
20101024,24
20101025,90
20101026,0
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,5
20101103,20
20101104,60
20101105,30
20101106,24
20101107,0
20101108,80
20101109,20
20101110,6
20101111,112
20101112,21
20101113,1
20101114,42
20101115,2
20101116,0
20101117,70
20101118,60
20101119,170
20101120,19
20101121,7
20101122,280
20101123,150
20101124,26
20101125,26
20101126,290
20101127,60
20101128,16
20101129,5
20101130,60
20101201,4
20101202,60
20101203,9
20101204,11
20101205,62
20101206,0
20101207,0
20101208,6
20101209,1
20101210,60
20101211,55
20101212,0
20101213,8
20101214,3
20101215,1
20101216,120
20101217,2
20101218,32
20101219,1
20101220,53
20101221,4
20101222,30
20101223,60
20101224,6
20101225,1
20101226,2
20101227,52
20101228,0
20101229,0
20101230,11
20101231,7
20110101,0
20110102,0
20110103,2
20110104,0
20110105,1
20110106,90
20110107,51
20110108,8
20110109,20
20110110,1
20110111,20
20110112,1
20110113,60
20110114,61
20110115,50
20110116,0
20110117,30
20110118,0
20110119,0
20110120,0
20110121,0
20110122,7
20110123,1
20110124,7
20110125,30
20110126,0
20110127,0
20110128,0
20110129,1
20110130,1
20110131,7
20110201,8
20110202,16
20110203,31
20110204,90
20110205,1
20110206,51
20110207,2
20110208,1
20110209,0
20110210,42
20110211,12
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,9
20110223,5
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,3
20110305,0
20110306,0
20110307,1
20110308,0
20110309,0
20110310,42
20110311,12
20110312,0
20110313,0
20110314,1
20110315,0
20110316,0
20110317,120
20110318,5
20110319,0
20110320,0
20110321,0
20110322,0
20110323,1
20110324,2
20110325,0
20110326,0
20110327,1
20110328,0
20110329,0
20110330,5
20110331,80
20110401,4
20110402,0
20110403,75
20110404,0
20110405,2
20110406,3
20110407,0
20110408,3
20110409,0
20110410,0
20110411,0
20110412,38
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,0
20110501,0
20110502,1
20110503,10
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,12
20110513,7
20110514,40
20110515,0
20110516,40
20110517,50
20110518,0
20110519,0
20110520,0
20110521,0
20110522,217
20110523,0
20110524,1
20110525,0
20110526,1
20110527,5
20110528,30
20110529,12
20110530,0
20110531,50
20110601,0
20110602,0
20110603,0
20110604,0
20110605,3
20110606,0
20110607,0
20110608,80
20110609,30
20110610,0
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,70
20110617,4
20110618,21
20110619,2
20110620,1
20110621,0
20110622,90
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,1
20110701,170
20110702,52
20110703,40
20110704,0
20110705,0
20110706,0
20110707,0
20110708,40
20110709,12
20110710,12
20110711,20
20110712,0
20110713,120
20110714,90
20110715,9
20110716,0
20110717,110
20110718,1
20110719,1
20110720,32
20110721,201
20110722,2
20110723,56
20110724,0
20110725,0
20110726,0
20110727,150
20110728,260
20110729,390
20110730,6
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,1
20110806,3
20110807,40
20110808,120
20110809,190
20110810,20
20110811,270
20110812,42
20110813,50
20110814,12
20110815,0
20110816,0
20110817,4
20110818,100
20110819,12
20110820,0
20110821,30
20110822,0
20110823,1
20110824,50
20110825,80
20110826,0
20110827,40
20110828,0
20110829,33
20110830,24
20110831,20
20110901,0
20110902,0
20110903,0
20110904,0
20110905,102
20110906,80
20110907,7
20110908,2
20110909,0
20110910,0
20110911,20
20110912,12
20110913,0
20110914,77
20110915,8
20110916,0
20110917,0
20110918,140
20110919,0
20110920,0
20110921,5
20110922,0
20110923,0
20110924,0
20110925,0
20110926,1
20110927,1
20110928,1
20110929,42
20110930,4
20111001,6
20111002,8
20111003,26
20111004,12
20111005,12
20111006,51
20111007,13
20111008,21
20111009,67
20111010,12
20111011,0
20111012,0
20111013,0
20111014,0
20111015,0
20111016,0
20111017,4
20111018,24
20111019,14
20111020,7
20111021,3
20111022,0
20111023,0
20111024,0
20111025,1
20111026,62
20111027,2
20111028,1
20111029,1
20111030,10
20111031,7
20111101,1
20111102,1
20111103,0
20111104,1
20111105,4
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,1
20111116,0
20111117,0
20111118,10
20111119,19
20111120,7
20111121,2
20111122,0
20111123,2
20111124,11
20111125,19
20111126,29
20111127,32
20111128,3
20111129,3
20111130,3
20111201,42
20111202,71
20111203,100
20111204,24
20111205,10
20111206,52
20111207,20
20111208,180
20111209,3
20111210,18
20111211,1
20111212,50
20111213,90
20111214,20
20111215,5
20111216,172
20111217,5
20111218,4
20111219,1
20111220,0
20111221,0
20111222,3
20111223,42
20111224,61
20111225,32
20111226,3
20111227,0
20111228,12
20111229,6
20111230,4
20111231,1
20120101,68
20120102,100
20120103,163
20120104,13
20120105,138
20120106,10
20120107,33
20120108,5
20120109,62
20120110,4
20120111,1
20120112,18
20120113,0
20120114,0
20120115,0
20120116,31
20120117,0
20120118,36
20120119,72
20120120,11
20120121,92
20120122,52
20120123,2
20120124,0
20120125,3
20120126,0
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,12
20120203,10
20120204,7
20120205,4
20120206,0
20120207,0
20120208,2
20120209,7
20120210,1
20120211,5
20120212,21
20120213,0
20120214,25
20120215,28
20120216,23
20120217,40
20120218,109
20120219,13
20120220,0
20120221,27
20120222,63
20120223,13
20120224,5
20120225,2
20120226,0
20120227,6
20120228,61
20120229,0
20120301,1
20120302,1
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,29
20120309,1
20120310,19
20120311,0
20120312,0
20120313,1
20120314,0
20120315,0
20120316,0
20120317,0
20120318,28
20120319,5
20120320,1
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,1
20120401,18
20120402,2
20120403,0
20120404,0
20120405,0
20120406,17
20120407,37
20120408,0
20120409,5
20120410,10
20120411,20
20120412,52
20120413,57
20120414,0
20120415,0
20120416,0
20120417,1
20120418,0
20120419,0
20120420,0
20120421,0
20120422,8
20120423,0
20120424,1
20120425,63
20120426,5
20120427,0
20120428,3
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,3
20120505,0
20120506,0
20120507,0
20120508,0
20120509,2
20120510,15
20120511,214
20120512,17
20120513,0
20120514,0
20120515,0
20120516,0
20120517,2
20120518,0
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,0
20120526,5
20120527,0
20120528,0
20120529,1
20120530,0
20120531,1
20120601,2
20120602,7
20120603,1
20120604,0
20120605,0
20120606,0
20120607,6
20120608,31
20120609,3
20120610,2
20120611,0
20120612,5
20120613,3
20120614,1
20120615,2
20120616,14
20120617,61
20120618,113
20120619,1
20120620,1
20120621,0
20120622,24
20120623,1
20120624,164
20120625,72
20120626,25
20120627,0
20120628,1
20120629,72
20120630,8
20120701,3
20120702,43
20120703,0
20120704,0
20120705,0
20120706,6
20120707,39
20120708,16
20120709,10
20120710,10
20120711,9
20120712,3
20120713,36
20120714,74
20120715,0
20120716,1
20120717,56
20120718,8
20120719,150
20120720,0
20120721,9
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,24
20120729,72
20120730,33
20120731,22
20120801,0
20120802,257
20120803,0
20120804,0
20120805,27
20120806,4
20120807,0
20120808,0
20120809,20
20120810,22
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,1
20120817,0
20120818,1
20120819,0
20120820,5
20120821,0
20120822,44
20120823,6
20120824,0
20120825,0
20120826,0
20120827,0
20120828,1
20120829,0
20120830,49
20120831,253
20120901,0
20120902,0
20120903,0
20120904,1
20120905,0
20120906,3
20120907,3
20120908,0
20120909,0
20120910,0
20120911,8
20120912,1
20120913,0
20120914,34
20120915,0
20120916,0
20120917,0
20120918,7
20120919,0
20120920,22
20120921,1
20120922,28
20120923,0
20120924,33
20120925,51
20120926,1
20120927,126
20120928,4
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,93
20121005,65
20121006,113
20121007,0
20121008,0
20121009,43
20121010,0
20121011,0
20121012,0
20121013,77
20121014,25
20121015,77
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,2
20121023,0
20121024,0
20121025,1
20121026,2
20121027,0
20121028,0
20121029,7
20121030,88
20121031,0
20121101,47
20121102,1
20121103,54
20121104,44
20121105,220
20121106,8
20121107,8
20121108,0
20121109,2
20121110,9
20121111,1
20121112,8
20121113,0
20121114,2
20121115,0
20121116,0
20121117,0
20121118,9
20121119,0
20121120,0
20121121,0
20121122,1
20121123,1
20121124,6
20121125,42
20121126,30
20121127,61
20121128,1
20121129,18
20121130,0
20121201,3
20121202,96
20121203,8
20121204,62
20121205,0
20121206,10
20121207,32
20121208,0
20121209,55
20121210,51
20121211,3
20121212,0
20121213,0
20121214,0
20121215,37
20121216,0
20121217,44
20121218,2
20121219,0
20121220,12
20121221,3
20121222,0
20121223,36
20121224,25
20121225,16
20121226,29
20121227,40
20121228,0
20121229,67
20121230,20
20121231,65
20130101,73
20130102,7
20130103,56
20130104,13
20130105,0
20130106,4
20130107,0
20130108,12
20130109,57
20130110,50
20130111,12
20130112,21
20130113,8
20130114,31
20130115,1
20130116,0
20130117,0
20130118,0
20130119,15
20130120,0
20130121,22
20130122,0
20130123,0
20130124,0
20130125,0
20130126,0
20130127,43
20130128,7
20130129,76
20130130,101
20130131,5
20130201,4
20130202,7
20130203,6
20130204,44
20130205,43
20130206,31
20130207,0
20130208,23
20130209,10
20130210,0
20130211,18
20130212,29
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,102
20130219,32
20130220,46
20130221,12
20130222,1
20130223,1
20130224,21
20130225,0
20130226,0
20130227,0
20130228,7
20130301,0
20130302,2
20130303,0
20130304,0
20130305,0
20130306,0
20130307,0
20130308,0
20130309,0
20130310,0
20130311,0
20130312,0
20130313,0
20130314,0
20130315,9
20130316,0
20130317,0
20130318,0
20130319,34
20130320,35
20130321,6
20130322,2
20130323,25
20130324,1
20130325,3
20130326,0
20130327,0
20130328,0
20130329,17
20130330,11
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,1
20130406,0
20130407,2
20130408,2
20130409,0
20130410,0
20130411,49
20130412,15
20130413,0
20130414,0
20130415,0
20130416,49
20130417,2
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,5
20130424,1
20130425,0
20130426,72
20130427,14
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,3
20130509,0
20130510,0
20130511,0
20130512,0
20130513,3
20130514,60
20130515,1
20130516,0
20130517,0
20130518,0
20130519,95
20130520,0
20130521,14
20130522,0
20130523,0
20130524,1
20130525,68
20130526,179
20130527,0
20130528,2
20130529,0
20130530,72
20130531,0
20130601,3
20130602,23
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,18
20130614,115
20130615,31
20130616,24
20130617,0
20130618,0
20130619,0
20130620,25
20130621,16
20130622,0
20130623,0
20130624,0
20130625,61
20130626,35
20130627,12
20130628,56
20130629,68
20130630,60
20130701,3
20130702,9
20130703,52
20130704,1
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,11
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,26
20130729,106
20130730,99
20130731,41
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,3
20130808,21
20130809,0
20130810,1
20130811,39
20130812,52
20130813,2
20130814,37
20130815,0
20130816,1
20130817,1
20130818,30
20130819,0
20130820,1
20130821,0
20130822,1
20130823,0
20130824,0
20130825,0
20130826,4
20130827,1
20130828,0
20130829,0
20130830,0
20130831,2
20130901,1
20130902,44
20130903,1
20130904,4
20130905,1
20130906,1
20130907,0
20130908,1
20130909,32
20130910,6
20130911,152
20130912,24
20130913,1
20130914,0
20130915,52
20130916,29
20130917,19
20130918,13
20130919,14
20130920,13
20130921,1
20130922,6
20130923,15
20130924,3
20130925,1
20130926,1
20130927,0
20130928,3
20130929,2
20130930,16
20131001,25
20131002,4
20131003,0
20131004,2
20131005,9
20131006,1
20131007,1
20131008,2
20131009,7
20131010,12
20131011,0
20131012,0
20131013,228
20131014,1
20131015,1
20131016,0
20131017,55
20131018,1
20131019,0
20131020,65
20131021,234
20131022,5
20131023,0
20131024,0
20131025,0
20131026,14
20131027,1
20131028,48
20131029,55
20131030,12
20131031,0
20131101,64
20131102,96
20131103,74
20131104,186
20131105,62
20131106,46
20131107,18
20131108,0
20131109,26
20131110,78
20131111,0
20131112,10
20131113,0
20131114,0
20131115,2
20131116,2
20131117,0
20131118,5
20131119,8
20131120,140
20131121,18
20131122,0
20131123,0
20131124,22
20131125,0
20131126,0
20131127,14
20131128,0
20131129,65
20131130,2
20131201,3
20131202,0
20131203,1
20131204,18
20131205,47
20131206,8
20131207,2
20131208,91
20131209,0
20131210,7
20131211,0
20131212,0
20131213,79
20131214,24
20131215,19
20131216,0
20131217,2
20131218,0
20131219,8
20131220,6
20131221,20
20131222,17
20131223,1
20131224,41
20131225,3
20131226,12
20131227,0
20131228,35
20131229,0
20131230,2
20131231,0
20140101,0
20140102,15
20140103,15
20140104,8
20140105,8
20140106,21
20140107,81
20140108,20
20140109,122
20140110,14
20140111,35
20140112,0
20140113,1
20140114,7
20140115,0
20140116,0
20140117,85
20140118,8
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,4
20140127,7
20140128,4
20140129,20
20140130,1
20140131,4
20140201,0
20140202,14
20140203,0
20140204,0
20140205,0
20140206,1
20140207,30
20140208,10
20140209,46
20140210,27
20140211,17
20140212,0
20140213,22
20140214,42
20140215,9
20140216,0
20140217,0
20140218,0
20140219,2
20140220,0
20140221,64
20140222,0
20140223,1
20140224,2
20140225,2
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,1
20140304,0
20140305,0
20140306,1
20140307,5
20140308,1
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,9
20140315,33
20140316,12
20140317,1
20140318,8
20140319,0
20140320,1
20140321,98
20140322,0
20140323,4
20140324,1
20140325,97
20140326,1
20140327,0
20140328,0
20140329,0
20140330,2
20140331,1
20140401,2
20140402,26
20140403,0
20140404,2
20140405,0
20140406,2
20140407,13
20140408,2
20140409,34
20140410,2
20140411,5
20140412,1
20140413,14
20140414,36
20140415,40
20140416,1
20140417,0
20140418,53
20140419,0
20140420,0
20140421,6
20140422,3
20140423,1
20140424,1
20140425,1
20140426,0
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,3
20140503,0
20140504,8
20140505,1
20140506,1
20140507,37
20140508,22
20140509,24
20140510,0
20140511,32
20140512,10
20140513,0
20140514,9
20140515,0
20140516,1
20140517,1
20140518,48
20140519,27
20140520,1
20140521,0
20140522,0
20140523,1
20140524,12
20140525,0
20140526,0
20140527,0
20140528,1
20140529,1
20140530,17
20140531,0
20140601,0
20140602,0
20140603,28
20140604,0
20140605,0
20140606,0
20140607,0
20140608,3
20140609,0
20140610,0
20140611,62
20140612,0
20140613,16
20140614,0
20140615,1
20140616,0
20140617,0
20140618,0
20140619,0
20140620,77
20140621,26
20140622,18
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,16
20140629,78
20140630,0
20140701,0
20140702,29
20140703,1
20140704,1
20140705,0
20140706,0
20140707,0
20140708,17
20140709,0
20140710,0
20140711,0
20140712,40
20140713,130
20140714,293
20140715,0
20140716,0
20140717,2
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,0
20140729,1
20140730,247
20140731,0
20140801,1
20140802,10
20140803,4
20140804,9
20140805,8
20140806,6
20140807,0
20140808,0
20140809,11
20140810,0
20140811,9
20140812,14
20140813,0
20140814,53
20140815,146
20140816,0
20140817,59
20140818,205
20140819,37
20140820,288
20140821,9
20140822,13
20140823,68
20140824,61
20140825,6
20140826,24
20140827,2
20140828,0
20140829,2
20140830,31
20140831,91
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,1
20140908,1
20140909,15
20140910,28
20140911,0
20140912,1
20140913,328
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,18
20140922,16
20140923,0
20140924,15
20140925,24
20140926,0
20140927,0
20140928,0
20140929,0
20140930,14
20141001,15
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,85
20141008,60
20141009,28
20141010,2
20141011,7
20141012,17
20141013,83
20141014,5
20141015,7
20141016,53
20141017,47
20141018,0
20141019,160
20141020,0
20141021,109
20141022,9
20141023,0
20141024,0
20141025,1
20141026,1
20141027,0
20141028,0
20141029,9
20141030,0
20141031,16
20141101,2
20141102,0
20141103,5
20141104,1
20141105,7
20141106,15
20141107,9
20141108,0
20141109,0
20141110,5
20141111,0
20141112,0
20141113,16
20141114,0
20141115,0
20141116,8
20141117,54
20141118,2
20141119,0
20141120,0
20141121,8
20141122,23
20141123,4
20141124,134
20141125,0
20141126,0
20141127,0
20141128,1
20141129,0
20141130,0
20141201,0
20141202,0
20141203,0
20141204,0
20141205,40
20141206,3
20141207,35
20141208,68
20141209,23
20141210,73
20141211,32
20141212,115
20141213,6
20141214,0
20141215,35
20141216,21
20141217,3
20141218,147
20141219,2
20141220,33
20141221,38
20141222,86
20141223,0
20141224,100
20141225,25
20141226,0
20141227,6
20141228,0
20141229,0
20141230,6
20141231,0
20150101,1
20150102,42
20150103,14
20150104,0
20150105,0
20150106,0
20150107,21
20150108,91
20150109,79
20150110,102
20150111,0
20150112,16
20150113,51
20150114,25
20150115,100
20150116,0
20150117,0
20150118,22
20150119,28
20150120,29
20150121,17
20150122,0
20150123,0
20150124,3
20150125,1
20150126,55
20150127,23
20150128,53
20150129,33
20150130,27
20150131,50
20150201,43
20150202,1
20150203,6
20150204,2
20150205,1
20150206,0
20150207,8
20150208,0
20150209,1
20150210,2
20150211,1
20150212,1
20150213,0
20150214,0
20150215,0
20150216,0
20150217,1
20150218,6
20150219,0
20150220,3
20150221,66
20150222,0
20150223,50
20150224,0
20150225,0
20150226,0
