Date,Precipitation
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,133
20080525,127
20080526,95
20080527,90
20080528,43
20080529,20
20080530,0
20080531,2
20080601,0
20080602,261
20080603,180
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,88
20080612,51
20080613,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,11
20080619,0
20080620,19
20080621,21
20080622,0
20080623,0
20080624,0
20080625,0
20080626,4
20080627,1
20080628,0
20080629,0
20080630,0
20080701,3
20080702,4
20080703,0
20080704,27
20080705,5
20080706,97
20080707,75
20080708,49
20080709,196
20080710,0
20080711,71
20080712,2
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,174
20080729,0
20080730,0
20080731,40
20080801,13
20080802,3
20080803,32
20080804,31
20080805,45
20080806,18
20080807,77
20080808,2
20080809,38
20080810,6
20080811,148
20080812,30
20080813,17
20080814,0
20080815,0
20080816,64
20080817,39
20080818,2
20080819,29
20080820,3
20080821,2
20080822,0
20080823,45
20080824,1
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,33
20080901,70
20080902,10
20080903,7
20080904,80
20080905,146
20080906,95
20080907,1
20080908,26
20080909,9
20080910,10
20080911,0
20080912,61
20080913,0
20080914,0
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,5
20080923,6
20080924,1
20080925,0
20080926,0
20080927,0
20080928,1
20080929,32
20080930,13
20081001,5
20081002,0
20081003,0
20081004,43
20081005,14
20081006,19
20081007,30
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,5
20081015,13
20081016,1
20081017,0
20081018,0
20081019,0
20081020,153
20081021,0
20081022,0
20081023,11
20081024,0
20081025,31
20081026,21
20081027,0
20081028,93
20081029,1
20081030,1
20081031,0
20081101,223
20081102,3
20081103,19
20081104,0
20081105,21
20081106,6
20081107,17
20081108,28
20081109,48
20081110,144
20081111,0
20081112,0
20081113,52
20081114,0
20081115,0
20081116,5
20081117,17
20081118,0
20081119,0
20081120,25
20081121,6
20081122,17
20081123,33
20081124,0
20081125,0
20081126,0
20081127,2
20081128,1
20081129,38
20081130,56
20081201,1
20081202,5
20081203,85
20081204,0
20081205,0
20081206,0
20081207,0
20081208,29
20081209,0
20081210,0
20081211,1
20081212,124
20081213,67
20081214,1
20081215,0
20081216,8
20081217,0
20081218,4
20081219,0
20081220,0
20081221,0
20081222,0
20081223,1
20081224,0
20081225,0
20081226,0
20081227,0
20081228,0
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,6
20090105,0
20090106,0
20090107,2
20090108,0
20090109,0
20090110,0
20090111,11
20090112,46
20090113,0
20090114,0
20090115,4
20090116,26
20090117,68
20090118,45
20090119,0
20090120,0
20090121,64
20090122,75
20090123,7
20090124,34
20090125,1
20090126,0
20090127,49
20090128,21
20090129,0
20090130,0
20090131,0
20090201,0
20090202,9
20090203,18
20090204,71
20090205,74
20090206,54
20090207,3
20090208,31
20090209,251
20090210,0
20090211,19
20090212,8
20090213,1
20090214,0
20090215,0
20090216,0
20090217,1
20090218,13
20090219,0
20090220,0
20090221,10
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,0
20090302,0
20090303,131
20090304,0
20090305,1
20090306,0
20090307,3
20090308,16
20090309,7
20090310,3
20090311,0
20090312,2
20090313,1
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,7
20090324,3
20090325,1
20090326,9
20090327,0
20090328,0
20090329,0
20090330,0
20090331,0
20090401,0
20090402,0
20090403,3
20090404,0
20090405,0
20090406,0
20090407,27
20090408,14
20090409,9
20090410,16
20090411,6
20090412,1
20090413,0
20090414,6
20090415,6
20090416,23
20090417,35
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,19
20090425,0
20090426,23
20090427,84
20090428,1
20090429,0
20090430,10
20090501,0
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,5
20090508,0
20090509,0
20090510,0
20090511,0
20090512,1
20090513,0
20090514,219
20090515,36
20090516,22
20090517,12
20090518,8
20090519,2
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,51
20090526,6
20090527,10
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,36
20090606,169
20090607,0
20090608,2
20090609,0
20090610,14
20090611,0
20090612,0
20090613,0
20090614,0
20090615,38
20090616,0
20090617,0
20090618,0
20090619,17
20090620,1
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,1
20090628,0
20090629,0
20090630,0
20090701,0
20090702,14
20090703,0
20090704,0
20090705,0
20090706,11
20090707,34
20090708,8
20090709,0
20090710,5
20090711,74
20090712,3
20090713,0
20090714,39
20090715,14
20090716,162
20090717,146
20090718,4
20090719,11
20090720,20
20090721,10
20090722,0
20090723,29
20090724,70
20090725,0
20090726,38
20090727,0
20090728,1
20090729,85
20090730,3
20090731,9
20090801,10
20090802,0
20090803,6
20090804,12
20090805,34
20090806,145
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,28
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,48
20090822,0
20090823,0
20090824,0
20090825,14
20090826,8
20090827,0
20090828,33
20090829,0
20090830,0
20090831,0
20090901,7
20090902,107
20090903,1
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,2
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,27
20091006,7
20091007,111
20091008,0
20091009,10
20091010,0
20091011,44
20091012,0
20091013,0
20091014,0
20091015,2
20091016,0
20091017,0
20091018,0
20091019,0
20091020,21
20091021,0
20091022,9
20091023,46
20091024,8
20091025,0
20091026,23
20091027,0
20091028,0
20091029,0
20091030,84
20091031,43
20091101,57
20091102,42
20091103,17
20091104,17
20091105,10
20091106,10
20091107,3
20091108,1
20091109,12
20091110,26
20091111,20
20091112,124
20091113,142
20091114,80
20091115,26
20091116,7
20091117,0
20091118,0
20091119,19
20091120,6
20091121,93
20091122,58
20091123,18
20091124,67
20091125,3
20091126,2
20091127,32
20091128,169
20091129,106
20091130,0
20091201,21
20091202,87
20091203,1
20091204,29
20091205,100
20091206,17
20091207,36
20091208,13
20091209,2
20091210,2
20091211,0
20091212,0
20091213,0
20091214,38
20091215,0
20091216,50
20091217,0
20091218,0
20091219,17
20091220,0
20091221,44
20091222,0
20091223,57
20091224,3
20091225,4
20091226,4
20091227,0
20091228,6
20091229,147
20091230,36
20091231,0
20100101,0
20100102,0
20100103,0
20100104,0
20100105,110
20100106,28
20100107,0
20100108,3
20100109,0
20100110,17
20100111,1
20100112,24
20100113,17
20100114,6
20100115,51
20100116,40
20100117,1
20100118,0
20100119,36
20100120,64
20100121,20
20100122,86
20100123,0
20100124,13
20100125,1
20100126,0
20100127,2
20100128,101
20100129,0
20100130,0
20100131,3
20100201,3
20100202,22
20100203,11
20100204,10
20100205,0
20100206,0
20100207,0
20100208,7
20100209,0
20100210,0
20100211,3
20100212,1
20100213,2
20100214,16
20100215,7
20100216,15
20100217,1
20100218,73
20100219,0
20100220,5
20100221,74
20100222,12
20100223,23
20100224,4
20100225,68
20100226,42
20100227,163
20100228,13
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,2
20100312,40
20100313,1
20100314,0
20100315,0
20100316,0
20100317,0
20100318,4
20100319,48
20100320,30
20100321,0
20100322,8
20100323,17
20100324,34
20100325,71
20100326,5
20100327,12
20100328,22
20100329,32
20100330,23
20100331,5
20100401,16
20100402,49
20100403,33
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,18
20100425,7
20100426,0
20100427,0
20100428,0
20100429,86
20100430,26
20100501,124
20100502,4
20100503,5
20100504,0
20100505,0
20100506,0
20100507,11
20100508,6
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,1
20100516,40
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,63
20100527,0
20100528,0
20100529,29
20100530,0
20100531,2
20100601,5
20100602,0
20100603,0
20100604,0
20100605,0
20100606,2
20100607,63
20100608,24
20100609,0
20100610,1
20100611,0
20100612,1
20100613,47
20100614,0
20100615,0
20100616,0
20100617,0
20100618,15
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,4
20100629,0
20100630,0
20100701,0
20100702,7
20100703,0
20100704,0
20100705,0
20100706,0
20100707,1
20100708,0
20100709,0
20100710,0
20100711,0
20100712,8
20100713,15
20100714,81
20100715,44
20100716,33
20100717,0
20100718,0
20100719,0
20100720,7
20100721,0
20100722,0
20100723,0
20100724,0
20100725,1
20100726,6
20100727,0
20100728,0
20100729,0
20100730,19
20100731,0
20100801,0
20100802,0
20100803,0
20100804,41
20100805,0
20100806,4
20100807,12
20100808,0
20100809,37
20100810,163
20100811,0
20100812,111
20100813,31
20100814,30
20100815,0
20100816,7
20100817,7
20100818,6
20100819,3
20100820,0
20100821,1
20100822,366
20100823,0
20100824,0
20100825,221
20100826,56
20100827,1
20100828,0
20100829,5
20100830,0
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,8
20100906,84
20100907,7
20100908,0
20100909,5
20100910,1
20100911,0
20100912,0
20100913,0
20100914,4
20100915,1
20100916,12
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,118
20100923,38
20100924,1
20100925,0
20100926,6
20100927,14
20100928,12
20100929,112
20100930,20
20101001,65
20101002,77
20101003,25
20101004,0
20101005,25
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,5
20101016,2
20101017,3
20101018,7
20101019,50
20101020,0
20101021,0
20101022,41
20101023,2
20101024,0
20101025,3
20101026,65
20101027,0
20101028,0
20101029,9
20101030,0
20101031,14
20101101,1
20101102,0
20101103,0
20101104,2
20101105,92
20101106,44
20101107,82
20101108,49
20101109,0
20101110,31
20101111,34
20101112,30
20101113,21
20101114,15
20101115,0
20101116,0
20101117,16
20101118,0
20101119,10
20101120,0
20101121,8
20101122,1
20101123,0
20101124,0
20101125,0
20101126,0
20101127,0
20101128,0
20101129,8
20101130,0
20101201,0
20101202,0
20101203,27
20101204,23
20101205,0
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,2
20101214,3
20101215,0
20101216,31
20101217,0
20101218,41
20101219,0
20101220,4
20101221,0
20101222,0
20101223,1
20101224,0
20101225,0
20101226,0
20101227,53
20101228,11
20101229,2
20101230,0
20101231,0
20110101,7
20110102,0
20110103,0
20110104,6
20110105,7
20110106,130
20110107,85
20110108,0
20110109,0
20110110,45
20110111,69
20110112,17
20110113,10
20110114,23
20110115,2
20110116,132
20110117,190
20110118,0
20110119,0
20110120,0
20110121,3
20110122,12
20110123,3
20110124,3
20110125,4
20110126,3
20110127,0
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,2
20110210,76
20110211,15
20110212,0
20110213,53
20110214,17
20110215,19
20110216,0
20110217,0
20110218,39
20110219,3
20110220,14
20110221,7
20110222,23
20110223,12
20110224,0
20110225,55
20110226,12
20110227,19
20110228,3
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,0
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,5
20110314,0
20110315,0
20110316,0
20110317,5
20110318,33
20110319,0
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,49
20110331,0
20110401,0
20110402,0
20110403,10
20110404,21
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,1
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,142
20110507,181
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,10
20110515,0
20110516,0
20110517,2
20110518,2
20110519,0
20110520,0
20110521,29
20110522,0
20110523,0
20110524,0
20110525,0
20110526,40
20110527,3
20110528,0
20110529,0
20110530,37
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,31
20110606,0
20110607,6
20110608,9
20110609,0
20110610,24
20110611,31
20110612,87
20110613,0
20110614,0
20110615,8
20110616,3
20110617,30
20110618,11
20110619,0
20110620,16
20110621,0
20110622,69
20110623,39
20110624,50
20110625,0
20110626,0
20110627,5
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,36
20110706,31
20110707,9
20110708,4
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,51
20110716,73
20110717,20
20110718,0
20110719,0
20110720,0
20110721,93
20110722,47
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,72
20110804,42
20110805,0
20110806,9
20110807,51
20110808,3
20110809,0
20110810,9
20110811,33
20110812,26
20110813,0
20110814,0
20110815,5
20110816,0
20110817,21
20110818,211
20110819,0
20110820,28
20110821,0
20110822,33
20110823,3
20110824,9
20110825,41
20110826,40
20110827,4
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,115
20110905,21
20110906,41
20110907,10
20110908,16
20110909,0
20110910,9
20110911,10
20110912,0
20110913,1
20110914,0
20110915,0
20110916,0
20110917,11
20110918,18
20110919,0
20110920,52
20110921,1
20110922,0
20110923,0
20110924,0
20110925,9
20110926,2
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,4
20111005,9
20111006,0
20111007,0
20111008,7
20111009,0
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,0
20111016,0
20111017,27
20111018,0
20111019,26
20111020,0
20111021,0
20111022,0
20111023,4
20111024,16
20111025,16
20111026,87
20111027,28
20111028,5
20111029,0
20111030,0
20111031,7
20111101,0
20111102,32
20111103,77
20111104,3
20111105,0
20111106,2
20111107,13
20111108,8
20111109,0
20111110,0
20111111,34
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,7
20111122,2
20111123,0
20111124,6
20111125,0
20111126,0
20111127,0
20111128,35
20111129,21
20111130,12
20111201,11
20111202,5
20111203,0
20111204,0
20111205,0
20111206,4
20111207,0
20111208,23
20111209,0
20111210,0
20111211,69
20111212,115
20111213,41
20111214,28
20111215,62
20111216,19
20111217,1
20111218,0
20111219,30
20111220,33
20111221,0
20111222,0
20111223,56
20111224,1
20111225,0
20111226,0
20111227,0
20111228,0
20111229,31
20111230,51
20111231,1
20120101,20
20120102,45
20120103,86
20120104,16
20120105,2
20120106,0
20120107,0
20120108,0
20120109,2
20120110,0
20120111,0
20120112,0
20120113,0
20120114,0
20120115,0
20120116,0
20120117,1
20120118,24
20120119,2
20120120,0
20120121,0
20120122,0
20120123,62
20120124,30
20120125,32
20120126,2
20120127,4
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,78
20120205,11
20120206,3
20120207,0
20120208,0
20120209,27
20120210,0
20120211,0
20120212,11
20120213,2
20120214,0
20120215,0
20120216,0
20120217,0
20120218,17
20120219,0
20120220,0
20120221,0
20120222,2
20120223,0
20120224,0
20120225,0
20120226,2
20120227,2
20120228,0
20120229,0
20120301,0
20120302,3
20120303,32
20120304,140
20120305,0
20120306,2
20120307,22
20120308,0
20120309,0
20120310,0
20120311,0
20120312,2
20120313,0
20120314,0
20120315,0
20120316,3
20120317,9
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,10
20120404,35
20120405,0
20120406,3
20120407,11
20120408,16
20120409,29
20120410,7
20120411,8
20120412,1
20120413,0
20120414,0
20120415,0
20120416,38
20120417,78
20120418,112
20120419,34
20120420,10
20120421,12
20120422,102
20120423,49
20120424,167
20120425,99
20120426,3
20120427,50
20120428,206
20120429,45
20120430,167
20120501,28
20120502,23
20120503,3
20120504,12
20120505,0
20120506,2
20120507,15
20120508,61
20120509,45
20120510,41
20120511,0
20120512,0
20120513,16
20120514,23
20120515,13
20120516,0
20120517,0
20120518,14
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,106
20120603,125
20120604,1
20120605,17
20120606,24
20120607,88
20120608,33
20120609,0
20120610,166
20120611,226
20120612,0
20120613,0
20120614,170
20120615,7
20120616,0
20120617,33
20120618,0
20120619,0
20120620,100
20120621,24
20120622,0
20120623,89
20120624,0
20120625,0
20120626,11
20120627,4
20120628,0
20120629,3
20120630,9
20120701,4
20120702,50
20120703,82
20120704,34
20120705,11
20120706,110
20120707,16
20120708,8
20120709,4
20120710,106
20120711,142
20120712,113
20120713,20
20120714,19
20120715,18
20120716,18
20120717,6
20120718,33
20120719,1
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,10
20120730,47
20120731,5
20120801,1
20120802,10
20120803,6
20120804,19
20120805,96
20120806,16
20120807,23
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,15
20120814,0
20120815,102
20120816,1
20120817,0
20120818,0
20120819,0
20120820,0
20120821,6
20120822,0
20120823,0
20120824,33
20120825,75
20120826,2
20120827,29
20120828,19
20120829,125
20120830,0
20120831,0
20120901,0
20120902,7
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,1
20120911,0
20120912,31
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,1
20120919,0
20120920,0
20120921,6
20120922,2
20120923,175
20120924,39
20120925,4
20120926,3
20120927,8
20120928,1
20120929,0
20120930,9
20121001,6
20121002,30
20121003,30
20121004,86
20121005,180
20121006,1
20121007,12
20121008,8
20121009,0
20121010,0
20121011,51
20121012,0
20121013,11
20121014,0
20121015,27
20121016,99
20121017,110
20121018,0
20121019,34
20121020,11
20121021,18
20121022,3
20121023,1
20121024,0
20121025,1
20121026,1
20121027,8
20121028,32
20121029,21
20121030,3
20121031,179
20121101,9
20121102,0
20121103,85
20121104,11
20121105,0
20121106,3
20121107,0
20121108,0
20121109,58
20121110,0
20121111,0
20121112,22
20121113,0
20121114,0
20121115,0
20121116,6
20121117,0
20121118,0
20121119,26
20121120,110
20121121,89
20121122,89
20121123,1
20121124,184
20121125,47
20121126,47
20121127,5
20121128,0
20121129,0
20121130,0
20121201,0
20121202,76
20121203,3
20121204,12
20121205,0
20121206,23
20121207,0
20121208,0
20121209,0
20121210,0
20121211,0
20121212,0
20121213,2
20121214,108
20121215,36
20121216,15
20121217,0
20121218,0
20121219,124
20121220,29
20121221,88
20121222,45
20121223,91
20121224,75
20121225,26
20121226,33
20121227,30
20121228,5
20121229,36
20121230,8
20121231,85
20130101,30
20130102,0
20130103,5
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,20
20130110,0
20130111,5
20130112,0
20130113,8
20130114,41
20130115,0
20130116,0
20130117,0
20130118,0
20130119,10
20130120,0
20130121,51
20130122,13
20130123,0
20130124,0
20130125,0
20130126,71
20130127,58
20130128,0
20130129,5
20130130,0
20130131,5
20130201,5
20130202,0
20130203,0
20130204,0
20130205,38
20130206,20
20130207,0
20130208,0
20130209,0
20130210,30
20130211,10
20130212,3
20130213,0
20130214,140
20130215,0
20130216,0
20130217,0
20130218,0
20130219,0
20130220,3
20130221,0
20130222,0
20130223,0
20130224,5
20130225,5
20130226,0
20130227,0
20130228,0
20130301,3
20130302,0
20130303,0
20130304,0
20130305,0
20130306,0
20130307,10
20130308,10
20130309,46
20130310,137
20130311,0
20130312,0
20130313,0
20130314,0
20130315,3
20130316,33
20130317,43
20130318,180
20130319,5
20130320,25
20130321,15
20130322,3
20130323,23
20130324,15
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,0
20130411,0
20130412,3
20130413,0
20130414,10
20130415,0
20130416,0
20130417,0
20130418,0
20130419,30
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,10
20130427,0
20130428,0
20130429,20
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,5
20130510,0
20130511,5
20130512,43
20130513,41
20130514,3
20130515,160
20130516,43
20130517,46
20130518,28
20130519,0
20130520,10
20130521,10
20130522,5
20130523,43
20130524,30
20130525,30
20130526,0
20130527,0
20130528,18
20130529,5
20130530,142
20130531,0
20130601,0
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,23
20130614,61
20130615,51
20130616,23
20130617,0
20130618,0
20130619,0
20130620,0
20130621,180
20130622,33
20130623,18
20130624,0
20130625,0
20130626,0
20130627,0
20130628,15
20130629,51
20130630,0
20130701,0
20130702,0
20130703,28
20130704,3
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,15
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,3
20130722,3
20130723,25
20130724,99
20130725,3
20130726,3
20130727,0
20130728,109
20130729,48
20130730,48
20130731,0
20130801,53
20130802,0
20130803,5
20130804,0
20130805,64
20130806,28
20130807,0
20130808,0
20130809,3
20130810,0
20130811,0
20130812,0
20130813,3
20130814,5
20130815,13
20130816,53
20130817,8
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,5
20130824,56
20130825,79
20130826,0
20130827,3
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,33
20130911,23
20130912,33
20130913,23
20130914,61
20130915,0
20130916,15
20130917,0
20130918,8
20130919,0
20130920,23
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,89
20131004,13
20131005,0
20131006,0
20131007,0
20131008,0
20131009,0
20131010,5
20131011,79
20131012,28
20131013,188
20131014,79
20131015,28
20131016,5
20131017,71
20131018,0
20131019,23
20131020,36
20131021,0
20131022,71
20131023,51
20131024,0
20131025,5
20131026,13
20131027,20
20131028,71
20131029,130
20131030,0
20131031,5
20131101,0
20131102,66
20131103,38
20131104,3
20131105,0
20131106,33
20131107,76
20131108,0
20131109,36
20131110,23
20131111,0
20131112,51
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,0
20131119,15
20131120,0
20131121,28
20131122,0
20131123,8
20131124,0
20131125,0
20131126,0
20131127,3
20131128,0
20131129,0
20131130,13
20131201,0
20131202,0
20131203,0
20131204,3
20131205,0
20131206,3
20131207,8
20131208,3
20131209,0
20131210,0
20131211,0
20131212,0
20131213,36
20131214,5
20131215,0
20131216,5
20131217,0
20131218,0
20131219,51
20131220,5
20131221,3
20131222,0
20131223,3
20131224,102
20131225,3
20131226,13
20131227,25
20131228,0
20131229,0
20131230,0
20131231,5
20140101,130
20140102,38
20140103,148
20140104,48
20140105,51
20140106,241
20140107,10
20140108,83
20140109,1
20140110,12
20140111,0
20140112,22
20140113,26
20140114,45
20140115,32
20140116,70
20140117,24
20140118,26
20140119,0
20140120,2
20140121,48
20140122,9
20140123,0
20140124,79
20140125,56
20140126,70
20140127,15
20140128,17
20140129,68
20140130,1
20140131,112
20140201,4
20140202,0
20140203,6
20140204,181
20140205,63
20140206,205
20140207,45
20140208,22
20140209,1
20140210,9
20140211,23
20140212,75
20140213,6
20140214,113
20140215,13
20140216,1
20140217,25
20140218,12
20140219,22
20140220,26
20140221,2
20140222,7
20140223,1
20140224,81
20140225,37
20140226,45
20140227,52
20140228,52
20140301,1
20140302,88
20140303,22
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,1
20140313,3
20140314,0
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,33
20140321,46
20140322,2
20140323,9
20140324,22
20140325,18
20140326,8
20140327,24
20140328,3
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,13
20140406,20
20140407,18
20140408,0
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,0
20140420,81
20140421,281
20140422,1
20140423,21
20140424,256
20140425,174
20140426,12
20140427,3
20140428,0
20140429,18
20140430,58
20140501,166
20140502,0
20140503,0
20140504,0
20140505,21
20140506,36
20140507,14
20140508,19
20140509,42
20140510,27
20140511,2
20140512,30
20140513,4
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,4
20140521,70
20140522,25
20140523,76
20140524,41
20140525,21
20140526,90
20140527,79
20140528,37
20140529,21
20140530,1
20140531,0
20140601,2
20140602,0
20140603,39
20140604,64
20140605,1
20140606,8
20140607,55
20140608,43
20140609,8
20140610,0
20140611,0
20140612,0
20140613,230
20140614,2
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,6
20140627,12
20140628,45
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,31
20140705,1
20140706,0
20140707,0
20140708,93
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,0
20140715,0
20140716,0
20140717,36
20140718,36
20140719,5
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,191
20140803,0
20140804,2
20140805,44
20140806,0
20140807,0
20140808,155
20140809,45
20140810,30
20140811,45
20140812,4
20140813,16
20140814,79
20140815,4
20140816,1
20140817,3
20140818,11
20140819,0
20140820,0
20140821,1
20140822,0
20140823,2
20140824,9
20140825,121
20140826,0
20140827,7
20140828,9
20140829,3
20140830,0
20140831,22
20140901,3
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,4
20140915,0
20140916,0
20140917,0
20140918,25
20140919,0
20140920,0
20140921,0
20140922,0
20140923,21
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,6
20141004,57
20141005,38
