Date,Precipitation
19920122,0
19920123,0
19920124,5
19920125,0
19920126,14
19920127,4
19920128,3
19920129,0
19920130,0
19920131,3
19920201,7
19920202,0
19920203,20
19920204,2
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,3
19920216,11
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,35
19920226,20
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,16
19920304,16
19920305,0
19920306,30
19920307,18
19920308,5
19920309,2
19920310,0
19920311,2
19920312,2
19920313,5
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,3
19920330,0
19920331,0
19920401,0
19920402,14
19920403,10
19920404,0
19920405,15
19920406,0
19920407,21
19920408,12
19920409,0
19920410,14
19920411,0
19920412,0
19920413,4
19920414,118
19920415,0
19920416,0
19920417,0
19920418,77
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,19
19920425,0
19920426,7
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,20
19920504,14
19920505,0
19920506,0
19920507,0
19920508,0
19920509,11
19920510,113
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,11
19920522,7
19920523,0
19920524,0
19920525,0
19920526,5
19920527,0
19920528,18
19920529,27
19920530,0
19920531,0
19920601,15
19920602,1
19920603,0
19920604,0
19920605,9
19920606,85
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,3
19920614,222
19920615,0
19920616,24
19920617,234
19920618,43
19920619,0
19920620,0
19920621,37
19920622,57
19920623,24
19920624,0
19920625,0
19920626,0
19920627,13
19920628,0
19920629,0
19920630,31
19920701,0
19920702,59
19920703,6
19920704,23
19920705,0
19920706,0
19920707,0
19920708,11
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,107
19920717,0
19920718,0
19920719,0
19920720,24
19920721,28
19920722,192
19920723,52
19920724,20
19920725,0
19920726,113
19920727,39
19920728,0
19920729,0
19920730,0
19920731,1
19920801,7
19920802,0
19920803,0
19920804,0
19920805,0
19920806,84
19920807,6
19920808,0
19920809,11
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,4
19920816,7
19920817,0
19920818,0
19920819,67
19920820,98
19920821,0
19920822,0
19920823,0
19920824,0
19920825,169
19920826,34
19920827,17
19920828,28
19920829,83
19920830,38
19920831,82
19920901,8
19920902,75
19920903,30
19920904,3
19920905,19
19920906,0
19920907,22
19920908,84
19920909,3
19920910,150
19920911,103
19920912,7
19920913,0
19920914,1
19920915,4
19920916,11
19920917,26
19920918,68
19920919,0
19920920,0
19920921,0
19920922,49
19920923,53
19920924,14
19920925,4
19920926,24
19920927,0
19920928,119
19920929,0
19920930,0
19921001,22
19921002,0
19921003,0
19921004,0
19921005,0
19921006,11
19921007,187
19921008,23
19921009,0
19921010,0
19921011,0
19921012,0
19921013,34
19921014,0
19921015,0
19921016,9
19921017,18
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,3
19921024,0
19921025,0
19921026,0
19921027,33
19921028,7
19921029,9
19921030,0
19921031,1
19921101,8
19921102,76
19921103,63
19921104,5
19921105,3
19921106,0
19921107,0
19921108,0
19921109,0
19921110,9
19921111,0
19921112,2
19921113,3
19921114,0
19921115,0
19921116,2
19921117,0
19921118,0
19921119,0
19921120,24
19921121,115
19921122,11
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,10
19921129,0
19921130,0
19921201,0
19921202,32
19921203,2
19921204,38
19921205,31
19921206,2
19921207,11
19921208,20
19921209,2
19921210,2
19921211,22
19921212,60
19921213,7
19921214,0
19921215,0
19921216,2
19921217,8
19921218,12
19921219,0
19921220,5
19921221,0
19921222,0
19921223,0
19921224,23
19921225,2
19921226,3
19921227,9
19921228,0
19921229,44
19921230,7
19921231,24
19930101,0
19930102,0
19930103,3
19930104,4
19930105,0
19930106,23
19930107,2
19930108,6
19930109,15
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,18
19930122,10
19930123,20
19930124,0
19930125,12
19930126,2
19930127,0
19930128,20
19930129,0
19930130,0
19930131,0
19930201,0
19930202,10
19930203,3
19930204,15
19930205,9
19930206,0
19930207,7
19930208,4
19930209,0
19930210,34
19930211,7
19930212,4
19930213,0
19930214,0
19930215,16
19930216,0
19930217,5
19930218,0
19930219,0
19930220,0
19930221,0
19930222,31
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,27
19930303,16
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,5
19930310,18
19930311,0
19930312,12
19930313,0
19930314,5
19930315,2
19930316,0
19930317,4
19930318,0
19930319,7
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,10
19930328,7
19930329,7
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,3
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,65
19930419,2
19930420,4
19930421,44
19930422,96
19930423,6
19930424,0
19930425,6
19930426,14
19930427,17
19930428,0
19930429,0
19930430,51
19930501,27
19930502,21
19930503,7
19930504,0
19930505,0
19930506,4
19930507,0
19930508,66
19930509,30
19930510,0
19930511,39
19930512,1
19930513,34
19930514,0
19930515,43
19930516,4
19930517,0
19930518,0
19930519,14
19930520,0
19930521,0
19930522,54
19930523,0
19930524,0
19930525,109
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,33
19930602,10
19930603,0
19930604,3
19930605,19
19930606,132
19930607,0
19930608,12
19930609,0
19930610,0
19930611,10
19930612,0
19930613,153
19930614,0
19930615,0
19930616,15
19930617,65
19930618,60
19930619,0
19930620,0
19930621,0
19930622,0
19930623,93
19930624,57
19930625,0
19930626,0
19930627,21
19930628,0
19930629,0
19930630,0
19930701,37
19930702,0
19930703,0
19930704,3
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,263
19930711,4
19930712,393
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,1
19930723,0
19930724,0
19930725,0
19930726,82
19930727,3
19930728,0
19930729,255
19930730,295
19930731,226
19930801,0
19930802,0
19930803,0
19930804,38
19930805,21
19930806,0
19930807,0
19930808,122
19930809,0
19930810,0
19930811,0
19930812,101
19930813,22
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,24
19930821,46
19930822,1
19930823,0
19930824,0
19930825,0
19930826,7
19930827,0
19930828,4
19930829,0
19930830,0
19930831,0
19930901,14
19930902,9
19930903,119
19930904,0
19930905,0
19930906,0
19930907,5
19930908,55
19930909,0
19930910,0
19930911,9
19930912,0
19930913,0
19930914,11
19930915,21
19930916,0
19930917,3
19930918,18
19930919,0
19930920,0
19930921,7
19930922,24
19930923,0
19930924,33
19930925,0
19930926,0
19930927,4
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,8
19931004,8
19931005,1
19931006,0
19931007,12
19931008,0
19931009,18
19931010,7
19931011,0
19931012,0
19931013,0
19931014,45
19931015,4
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,50
19931022,0
19931023,0
19931024,16
19931025,19
19931026,6
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,26
19931102,13
19931103,10
19931104,5
19931105,59
19931106,0
19931107,9
19931108,21
19931109,52
19931110,3
19931111,0
19931112,0
19931113,23
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,18
19931124,2
19931125,10
19931126,0
19931127,7
19931128,0
19931129,2
19931130,6
19931201,5
19931202,0
19931203,0
19931204,0
19931205,0
19931206,10
19931207,0
19931208,3
19931209,2
19931210,38
19931211,8
19931212,0
19931213,0
19931214,4
19931215,0
19931216,0
19931217,0
19931218,2
19931219,0
19931220,0
19931221,5
19931222,22
19931223,25
19931224,26
19931225,14
19931226,5
19931227,44
19931228,4
19931229,0
19931230,0
19931231,0
19940101,0
19940102,9
19940103,0
19940104,14
19940105,8
19940106,0
19940107,7
19940108,0
19940109,8
19940110,33
19940111,18
19940112,9
19940113,29
19940114,2
19940115,13
19940116,29
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,16
19940124,0
19940125,6
19940126,2
19940127,0
19940128,7
19940129,37
19940130,3
19940131,0
19940201,0
19940202,0
19940203,0
19940204,4
19940205,7
19940206,4
19940207,7
19940208,0
19940209,0
19940210,6
19940211,0
19940212,0
19940213,0
19940214,10
19940215,0
19940216,0
19940217,6
19940218,0
19940219,36
19940220,17
19940221,0
19940222,5
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,37
19940303,11
19940304,0
19940305,13
19940306,3
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,3
19940317,0
19940318,12
19940319,6
19940320,12
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,7
19940327,29
19940328,0
19940329,0
19940330,1
19940331,21
19940401,16
19940402,7
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,12
19940410,3
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,61
19940417,3
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,11
19940425,0
19940426,17
19940427,120
19940428,0
19940429,0
19940430,3
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,32
19940507,20
19940508,4
19940509,48
19940510,82
19940511,37
19940512,0
19940513,45
19940514,51
19940515,60
19940516,0
19940517,9
19940518,0
19940519,0
19940520,12
19940521,86
19940522,14
19940523,33
19940524,9
19940525,24
19940526,14
19940527,0
19940528,34
19940529,20
19940530,6
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,10
19940612,7
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,1
19940619,136
19940620,0
19940621,0
19940622,0
19940623,47
19940624,0
19940625,254
19940626,4
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,1
19940707,22
19940708,0
19940709,0
19940710,0
19940711,74
19940712,3
19940713,40
19940714,19
19940715,0
19940716,30
19940717,52
19940718,0
19940719,0
19940720,127
19940721,7
19940722,12
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,28
19940729,0
19940730,12
19940731,0
19940801,0
19940802,0
19940803,10
19940804,0
19940805,18
19940806,0
19940807,0
19940808,62
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,11
19940815,75
19940816,0
19940817,35
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,17
19940827,46
19940828,24
19940829,5
19940830,296
19940831,49
19940901,92
19940902,0
19940903,0
19940904,0
19940905,73
19940906,23
19940907,0
19940908,34
19940909,0
19940910,0
19940911,0
19940912,123
19940913,3
19940914,4
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,63
19940921,171
19940922,174
19940923,0
19940924,4
19940925,31
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,4
19941011,7
19941012,93
19941013,8
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,6
19941023,76
19941024,9
19941025,6
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,26
19941101,9
19941102,0
19941103,12
19941104,57
19941105,47
19941106,119
19941107,7
19941108,10
19941109,5
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,7
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
19941121,6
19941122,0
19941123,0
19941124,0
19941125,50
19941126,36
19941127,2
19941128,70
19941129,20
19941130,2
19941201,5
19941202,0
19941203,7
19941204,5
19941205,2
19941206,15
19941207,24
19941208,12
19941209,14
19941210,0
19941211,17
19941212,30
19941213,0
19941214,0
19941215,0
19941216,11
19941217,20
19941218,0
19941219,4
19941220,11
19941221,0
19941222,10
19941223,9
19941224,6
19941225,12
19941226,2
19941227,9
19941228,16
19941229,4
19941230,0
19941231,0
19950101,7
19950102,0
19950103,0
19950104,0
19950105,13
19950106,108
19950107,8
19950108,15
19950109,0
19950110,6
19950111,0
19950112,0
19950113,0
19950114,8
19950115,8
19950116,5
19950117,0
19950118,0
19950119,0
19950120,12
19950121,2
19950122,5
19950123,8
19950124,2
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,10
19950131,2
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,4
19950208,2
19950209,0
19950210,3
19950211,0
19950212,0
19950213,0
19950214,19
19950215,33
19950216,5
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,13
19950227,10
19950228,2
19950301,0
19950302,0
19950303,0
19950304,0
19950305,27
19950306,7
19950307,8
19950308,43
19950309,7
19950310,0
19950311,30
19950312,0
19950313,0
19950314,0
19950315,0
19950316,6
19950317,0
19950318,0
19950319,14
19950320,0
19950321,0
19950322,0
19950323,4
19950324,0
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,44
19950331,21
19950401,0
19950402,4
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,76
19950412,127
19950413,0
19950414,0
19950415,53
19950416,0
19950417,0
19950418,28
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,46
19950426,36
19950427,0
19950428,51
19950429,0
19950430,0
19950501,0
19950502,4
19950503,0
19950504,40
19950505,59
19950506,0
19950507,0
19950508,0
19950509,31
19950510,104
19950511,0
19950512,0
19950513,16
19950514,0
19950515,0
19950516,38
19950517,0
19950518,10
19950519,23
19950520,63
19950521,3
19950522,6
19950523,0
19950524,0
19950525,0
19950526,52
19950527,0
19950528,0
19950529,7
19950530,0
19950531,3
19950601,9
19950602,18
19950603,0
19950604,0
19950605,14
19950606,172
19950607,7
19950608,48
19950609,0
19950610,15
19950611,12
19950612,0
19950613,0
19950614,0
19950615,7
19950616,61
19950617,88
19950618,45
19950619,0
19950620,0
19950621,13
19950622,0
19950623,0
19950624,76
19950625,56
19950626,3
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,3
19950706,0
19950707,0
19950708,272
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,6
19950716,0
19950717,0
19950718,53
19950719,0
19950720,27
19950721,44
19950722,133
19950723,44
19950724,0
19950725,51
19950726,62
19950727,46
19950728,79
19950729,174
19950730,1
19950731,0
19950801,0
19950802,0
19950803,3
19950804,4
19950805,51
19950806,61
19950807,22
19950808,0
19950809,0
19950810,12
19950811,0
19950812,3
19950813,96
19950814,0
19950815,0
19950816,0
19950817,0
19950818,32
19950819,18
19950820,8
19950821,0
19950822,72
19950823,0
19950824,0
19950825,62
19950826,67
19950827,23
19950828,0
19950829,10
19950830,16
19950831,16
19950901,0
19950902,11
19950903,0
19950904,9
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,20
19950912,0
19950913,0
19950914,0
19950915,0
19950916,32
19950917,10
19950918,24
19950919,0
19950920,0
19950921,0
19950922,0
19950923,4
19950924,0
19950925,0
19950926,0
19950927,0
19950928,86
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,3
19951009,0
19951010,0
19951011,27
19951012,0
19951013,0
19951014,38
19951015,0
19951016,1
19951017,6
19951018,6
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,9
19951027,13
19951028,39
19951029,20
19951030,0
19951031,0
19951101,0
19951102,0
19951103,25
19951104,0
19951105,0
19951106,0
19951107,0
19951108,6
19951109,0
19951110,0
19951111,14
19951112,0
19951113,3
19951114,2
19951115,18
19951116,11
19951117,3
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,8
19951125,0
19951126,0
19951127,0
19951128,9
19951129,16
19951130,17
19951201,2
19951202,0
19951203,0
19951204,20
19951205,15
19951206,0
19951207,2
19951208,0
19951209,29
19951210,19
19951211,0
19951212,0
19951213,24
19951214,27
19951215,3
19951216,0
19951217,0
19951218,7
19951219,0
19951220,5
19951221,13
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,50
19951230,85
19951231,8
19960101,0
19960102,42
19960103,12
19960104,21
19960105,10
19960106,0
19960107,0
19960108,169
19960109,15
19960110,0
19960111,0
19960112,0
19960113,0
19960114,13
19960115,3
19960116,4
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,3
19960124,3
19960125,26
19960126,27
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,24
19960203,21
19960204,0
19960205,0
19960206,0
19960207,0
19960208,35
19960209,4
19960210,3
19960211,98
19960212,42
19960213,3
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,24
19960305,2
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,2
19960317,18
19960318,18
19960319,2
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,41
19960415,0
19960416,0
19960417,0
19960418,0
19960419,6
19960420,0
19960421,3
19960422,0
19960423,0
19960424,0
19960425,10
19960426,40
19960427,36
19960428,3
19960429,12
19960430,0
19960501,0
19960502,0
19960503,0
19960504,57
19960505,0
19960506,0
19960507,3
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,27
19960514,18
19960515,37
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,138
19960523,50
19960524,0
19960525,64
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,3
19960603,0
19960604,21
19960605,108
19960606,0
19960607,26
19960608,0
19960609,0
19960610,0
19960611,10
19960612,73
19960613,4
19960614,21
19960615,35
19960616,55
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,84
19960625,4
19960626,6
19960627,0
19960628,123
19960629,8
19960630,267
19960701,0
19960702,0
19960703,136
19960704,7
19960705,158
19960706,0
19960707,4
19960708,6
19960709,0
19960710,37
19960711,10
19960712,6
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,20
19960720,0
19960721,89
19960722,0
19960723,0
19960724,0
19960725,184
19960726,1
19960727,0
19960728,11
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,4
19960810,0
19960811,0
19960812,0
19960813,3
19960814,0
19960815,47
19960816,6
19960817,17
19960818,0
19960819,4
19960820,0
19960821,0
19960822,0
19960823,4
19960824,76
19960825,52
19960826,6
19960827,69
19960828,15
19960829,61
19960830,14
19960831,37
19960901,0
19960902,42
19960903,257
19960904,61
19960905,24
19960906,0
19960907,4
19960908,0
19960909,0
19960910,0
19960911,0
19960912,1
19960913,5
19960914,3
19960915,135
19960916,85
19960917,24
19960918,68
19960919,63
19960920,3
19960921,6
19960922,0
19960923,0
19960924,38
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,12
19961002,8
19961003,0
19961004,15
19961005,6
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,6
19961014,5
19961015,0
19961016,1
19961017,25
19961018,0
19961019,8
19961020,0
19961021,9
19961022,2
19961023,0
19961024,4
19961025,11
19961026,29
19961027,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,0
19961103,4
19961104,2
19961105,25
19961106,8
19961107,45
19961108,193
19961109,54
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,11
19961119,40
19961120,6
19961121,7
19961122,12
19961123,7
19961124,0
19961125,0
19961126,10
19961127,8
19961128,2
19961129,0
19961130,22
19961201,11
19961202,4
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,4
19961212,40
19961213,38
19961214,7
19961215,12
19961216,0
19961217,0
19961218,0
19961219,10
19961220,4
19961221,0
19961222,11
19961223,0
19961224,57
19961225,3
19961226,56
19961227,0
19961228,0
19961229,0
19961230,0
19961231,0
19970101,54
19970102,3
19970103,0
19970104,0
19970105,6
19970106,0
19970107,0
19970108,12
19970109,0
19970110,2
19970111,0
19970112,0
19970113,9
19970114,21
19970115,3
19970116,0
19970117,40
19970118,28
19970119,24
19970120,0
19970121,0
19970122,5
19970123,17
19970124,8
19970125,8
19970126,51
19970127,0
19970128,2
19970129,7
19970130,0
19970131,0
19970201,4
19970202,3
19970203,0
19970204,0
19970205,22
19970206,9
19970207,0
19970208,0
19970209,2
19970210,4
19970211,13
19970212,13
19970213,0
19970214,0
19970215,14
19970216,16
19970217,12
19970218,2
19970219,0
19970220,0
19970221,16
19970222,3
19970223,24
19970224,0
19970225,22
19970226,12
19970227,68
19970228,11
19970301,0
19970302,0
19970303,4
19970304,3
19970305,3
19970306,0
19970307,33
19970308,0
19970309,0
19970310,14
19970311,13
19970312,3
19970313,4
19970314,28
19970315,3
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,5
19970413,25
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,4
19970426,7
19970427,0
19970428,0
19970429,0
19970430,0
19970501,0
19970502,0
19970503,0
19970504,62
19970505,19
19970506,0
19970507,0
19970508,9
19970509,59
19970510,10
19970511,0
19970512,0
19970513,0
19970514,0
19970515,30
19970516,73
19970517,0
19970518,29
19970519,4
19970520,17
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,20
19970604,9
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,16
19970614,0
19970615,102
19970616,0
19970617,0
19970618,12
19970619,0
19970620,0
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,127
19970628,8
19970629,0
19970630,0
19970701,0
19970702,0
19970703,3
19970704,0
19970705,46
19970706,5
19970707,0
19970708,4
19970709,0
19970710,1
19970711,12
19970712,0
19970713,0
19970714,23
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,40
19970721,0
19970722,0
19970723,197
19970724,3
19970725,3
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,7
19970803,0
19970804,0
19970805,0
19970806,0
19970807,1
19970808,25
19970809,78
19970810,176
19970811,60
19970812,4
19970813,10
19970814,14
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,23
19970821,0
19970822,6
19970823,0
19970824,8
19970825,23
19970826,55
19970827,36
19970828,57
19970829,11
19970830,29
19970831,12
19970901,0
19970902,4
19970903,0
19970904,32
19970905,0
19970906,4
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,16
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,21
19971011,29
19971012,58
19971013,41
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,13
19971103,0
19971104,0
19971105,0
19971106,0
19971107,20
19971108,4
19971109,0
19971110,11
19971111,0
19971112,43
19971113,0
19971114,2
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,14
19971122,26
19971123,0
19971124,10
19971125,2
19971126,27
19971127,3
19971128,0
19971129,0
19971130,0
19971201,0
19971202,9
19971203,24
19971204,4
19971205,0
19971206,0
19971207,0
19971208,0
19971209,0
19971210,0
19971211,0
19971212,0
19971213,2
19971214,9
19971215,45
19971216,4
19971217,6
19971218,0
19971219,26
19971220,4
19971221,2
19971222,20
19971223,48
19971224,7
19971225,20
19971226,0
19971227,0
19971228,6
19971229,19
19971230,30
19971231,69
19980101,0
19980102,0
19980103,0
19980104,0
19980105,0
19980106,11
19980107,14
19980108,0
19980109,0
19980110,0
19980111,0
19980112,0
19980113,0
19980114,0
19980115,0
19980116,0
19980117,0
19980118,0
19980119,0
19980120,0
19980121,0
19980122,0
19980123,0
19980124,0
19980125,13
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980131,0
19980201,0
19980202,6
19980203,18
19980204,13
19980205,0
19980206,0
19980207,6
19980208,4
19980209,112
19980210,15
19980211,6
19980212,12
19980213,0
19980214,0
19980215,0
19980216,44
19980217,0
19980218,0
19980219,0
19980220,4
19980221,0
19980222,2
19980223,0
19980224,23
19980225,6
19980226,0
19980227,0
19980228,0
19980301,0
19980302,0
19980303,0
19980304,0
19980305,0
19980306,2
19980307,0
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,0
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,32
19980325,6
19980326,2
19980327,2
19980328,0
19980329,0
19980330,0
19980331,0
19980401,53
19980402,18
19980403,0
19980404,8
19980405,3
19980406,6
19980407,0
19980408,0
19980409,0
19980410,4
19980411,45
19980412,76
19980413,10
19980414,35
19980415,24
19980416,93
19980417,0
19980418,0
19980419,24
19980420,18
19980421,0
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,108
19980429,21
19980430,0
19980501,0
19980502,0
19980503,18
19980504,28
19980505,0
19980506,0
19980507,0
19980508,52
19980509,0
19980510,20
19980511,71
19980512,70
19980513,42
19980514,32
19980515,19
19980516,0
19980517,0
19980518,83
19980519,106
19980520,10
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,0
19980527,0
19980528,40
19980529,51
19980530,0
19980531,0
19980601,0
19980602,0
19980603,7
19980604,0
19980605,0
19980606,0
19980607,0
19980608,95
19980609,0
