Date,Precipitation
19761104,16
19761105,0
19761106,0
19761107,4
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,11
19761116,15
19761117,12
19761118,9
19761119,23
19761120,4
19761121,0
19761122,0
19761123,0
19761124,2
19761125,0
19761126,0
19761127,0
19761128,0
19761129,5
19761130,0
19761201,3
19761202,14
19761203,12
19761204,2
19761205,11
19761206,0
19761207,32
19761208,0
19761209,0
19761210,0
19761211,2
19761212,3
19761213,2
19761214,2
19761215,4
19761216,2
19761217,14
19761218,18
19761219,19
19761220,0
19761221,0
19761222,0
19761223,0
19761224,11
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,7
19770108,13
19770109,0
19770110,3
19770111,0
19770112,29
19770113,31
19770114,11
19770115,3
19770116,0
19770117,0
19770118,0
19770119,0
19770120,10
19770121,2
19770122,0
19770123,0
19770124,0
19770125,10
19770126,3
19770127,0
19770128,12
19770129,3
19770130,0
19770131,3
19770201,0
19770202,0
19770203,0
19770204,11
19770205,13
19770206,27
19770207,37
19770208,27
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,2
19770215,0
19770216,0
19770217,0
19770218,3
19770219,16
19770220,35
19770221,2
19770222,11
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,7
19770301,11
19770302,0
19770303,0
19770304,14
19770305,65
19770306,0
19770307,0
19770308,0
19770309,28
19770310,3
19770311,44
19770312,5
19770313,2
19770314,12
19770315,2
19770316,3
19770317,0
19770318,9
19770319,33
19770320,0
19770321,7
19770322,0
19770323,0
19770324,0
19770325,0
19770326,16
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,40
19770402,0
19770403,0
19770404,0
19770405,6
19770406,3
19770407,0
19770408,0
19770409,0
19770410,0
19770411,8
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,8
19770420,7
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,82
19770503,33
19770504,39
19770505,22
19770506,0
19770507,4
19770508,29
19770509,3
19770510,0
19770511,0
19770512,10
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,16
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,20
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,4
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,0
19770612,0
19770613,33
19770614,41
19770615,21
19770616,52
19770617,16
19770618,0
19770619,0
19770620,0
19770621,29
19770622,123
19770623,0
19770624,18
19770625,0
19770626,7
19770627,137
19770628,7
19770629,5
19770630,0
19770701,0
19770702,72
19770703,0
19770704,0
19770705,0
19770706,0
19770707,37
19770708,147
19770709,121
19770710,3
19770711,0
19770712,0
19770713,0
19770714,0
19770715,105
19770716,0
19770717,0
19770718,0
19770719,44
19770720,214
19770721,23
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,11
19770728,0
19770729,0
19770730,24
19770731,49
19770801,322
19770802,94
19770803,86
19770804,23
19770805,8
19770806,0
19770807,0
19770808,0
19770809,0
19770810,58
19770811,0
19770812,12
19770813,39
19770814,8
19770815,14
19770816,0
19770817,0
19770818,26
19770819,0
19770820,4
19770821,35
19770822,60
19770823,1
19770824,26
19770825,25
19770826,32
19770827,87
19770828,7
19770829,6
19770830,87
19770831,8
19770901,35
19770902,14
19770903,36
19770904,31
19770905,0
19770906,3
19770907,0
19770908,26
19770909,0
19770910,0
19770911,5
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,79
19770918,4
19770919,0
19770920,0
19770921,3
19770922,85
19770923,24
19770924,9
19770925,13
19770926,0
19770927,0
19770928,0
19770929,0
19770930,96
19771001,6
19771002,46
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,39
19771010,4
19771011,5
19771012,21
19771013,13
19771014,7
19771015,6
19771016,37
19771017,49
19771018,13
19771019,3
19771020,0
19771021,4
19771022,60
19771023,48
19771024,37
19771025,0
19771026,5
19771027,24
19771028,4
19771029,9
19771030,30
19771031,30
19771101,4
19771102,0
19771103,0
19771104,24
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,25
19771111,2
19771112,7
19771113,11
19771114,44
19771115,10
19771116,20
19771117,0
19771118,0
19771119,0
19771120,0
19771121,3
19771122,4
19771123,8
19771124,0
19771125,0
19771126,0
19771127,0
19771128,4
19771129,47
19771130,0
19771201,0
19771202,16
19771203,20
19771204,2
19771205,13
19771206,2
19771207,10
19771208,16
19771209,8
19771210,0
19771211,0
19771212,0
19771213,10
19771214,31
19771215,31
19771216,5
19771217,9
19771218,0
19771219,38
19771220,8
19771221,2
19771222,0
19771223,0
19771224,5
19771225,4
19771226,13
19771227,54
19771228,0
19771229,0
19771230,0
19771231,29
19780101,2
19780102,4
19780103,0
19780104,6
19780105,5
19780106,0
19780107,0
19780108,78
19780109,17
19780110,7
19780111,21
19780112,5
19780113,0
19780114,10
19780115,11
19780116,60
19780117,43
19780118,28
19780119,0
19780120,0
19780121,0
19780122,0
19780123,7
19780124,14
19780125,0
19780126,0
19780127,0
19780128,3
19780129,2
19780130,0
19780131,0
19780201,0
19780202,3
19780203,6
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,3
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,4
19780217,16
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,45
19780224,0
19780225,0
19780226,0
19780227,0
19780228,4
19780301,9
19780302,21
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,3
19780310,0
19780311,0
19780312,0
19780313,16
19780314,0
19780315,0
19780316,0
19780317,0
19780318,3
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,10
19780328,4
19780329,0
19780330,0
19780331,0
19780401,0
19780402,29
19780403,5
19780404,0
19780405,22
19780406,0
19780407,0
19780408,104
19780409,61
19780410,10
19780411,7
19780412,0
19780413,5
19780414,0
19780415,4
19780416,3
19780417,24
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,9
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,3
19780501,0
19780502,0
19780503,49
19780504,78
19780505,26
19780506,0
19780507,0
19780508,0
19780509,0
19780510,48
19780511,0
19780512,3
19780513,0
19780514,0
19780515,0
19780516,51
19780517,0
19780518,0
19780519,0
19780520,0
19780521,27
19780522,0
19780523,0
19780524,0
19780525,79
19780526,32
19780527,0
19780528,0
19780529,0
19780530,14
19780531,0
19780601,0
19780602,141
19780603,44
19780604,0
19780605,30
19780606,8
19780607,60
19780608,35
19780609,19
19780610,9
19780611,33
19780612,0
19780613,0
19780614,58
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,10
19780630,0
19780701,45
19780702,0
19780703,0
19780704,0
19780705,8
19780706,6
19780707,0
19780708,41
19780709,15
19780710,3
19780711,0
19780712,0
19780713,0
19780714,87
19780715,191
19780716,22
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,118
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,140
19780729,28
19780730,5
19780731,17
19780801,50
19780802,18
19780803,41
19780804,178
19780805,21
19780806,0
19780807,3
19780808,56
19780809,0
19780810,11
19780811,384
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,223
19780818,7
19780819,1
19780820,0
19780821,0
19780822,9
19780823,0
19780824,15
19780825,0
19780826,71
19780827,7
19780828,14
19780829,15
19780830,16
19780831,0
19780901,10
19780902,198
19780903,0
19780904,0
19780905,0
19780906,8
19780907,0
19780908,0
19780909,0
19780910,36
19780911,0
19780912,0
19780913,0
19780914,0
19780915,3
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,11
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,14
19780928,46
19780929,11
19780930,7
19781001,37
19781002,3
19781003,0
19781004,7
19781005,0
19781006,5
19781007,8
19781008,0
19781009,4
19781010,0
19781011,9
19781012,0
19781013,22
19781014,8
19781015,2
19781016,24
19781017,20
19781018,171
19781019,11
19781020,10
19781021,22
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,35
19781028,13
19781029,4
19781030,0
19781031,0
19781101,0
19781102,48
19781103,2
19781104,0
19781105,12
19781106,0
19781107,3
19781108,0
19781109,27
19781110,10
19781111,23
19781112,28
19781113,26
19781114,32
19781115,5
19781116,5
19781117,10
19781118,4
19781119,27
19781120,10
19781121,114
19781122,96
19781123,3
19781124,0
19781125,6
19781126,14
19781127,2
19781128,0
19781129,0
19781130,5
19781201,54
19781202,0
19781203,0
19781204,3
19781205,13
19781206,5
19781207,0
19781208,0
19781209,6
19781210,0
19781211,0
19781212,3
19781213,27
19781214,3
19781215,0
19781216,13
19781217,0
19781218,0
19781219,0
19781220,0
19781221,48
19781222,3
19781223,7
19781224,0
19781225,3
19781226,0
19781227,0
19781228,0
19781229,28
19781230,13
19781231,64
19790101,0
19790102,0
19790103,0
19790104,81
19790105,27
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,13
19790114,10
19790115,0
19790116,0
19790117,15
19790118,2
19790119,22
19790120,47
19790121,22
19790122,7
19790123,56
19790124,4
19790125,0
19790126,0
19790127,0
19790128,0
19790129,33
19790130,26
19790131,5
19790201,0
19790202,0
19790203,15
19790204,16
19790205,11
19790206,41
19790207,20
19790208,0
19790209,2
19790210,71
19790211,4
19790212,0
19790213,11
19790214,3
19790215,83
19790216,0
19790217,0
19790218,25
19790219,0
19790220,5
19790221,2
19790222,0
19790223,56
19790224,50
19790225,0
19790226,0
19790227,0
19790228,2
19790301,0
19790302,12
19790303,0
19790304,0
19790305,19
19790306,45
19790307,13
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,3
19790319,2
19790320,14
19790321,0
19790322,2
19790323,0
19790324,0
19790325,0
19790326,12
19790327,0
19790328,9
19790329,0
19790330,0
19790331,0
19790401,0
19790402,2
19790403,0
19790404,0
19790405,5
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,2
19790412,8
19790413,0
19790414,32
19790415,0
19790416,0
19790417,0
19790418,27
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,28
19790426,4
19790427,0
19790428,0
19790429,0
19790430,13
19790501,83
19790502,0
19790503,0
19790504,89
19790505,7
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,42
19790514,0
19790515,0
19790516,0
19790517,0
19790518,13
19790519,56
19790520,8
19790521,0
19790522,202
19790523,0
19790524,53
19790525,0
19790526,0
19790527,12
19790528,0
19790529,0
19790530,0
19790531,0
19790601,247
19790602,0
19790603,0
19790604,0
19790605,7
19790606,0
19790607,11
19790608,10
19790609,47
19790610,31
19790611,91
19790612,13
19790613,11
19790614,0
19790615,57
19790616,0
19790617,6
19790618,31
19790619,0
19790620,0
19790621,0
19790622,0
19790623,16
19790624,0
19790625,129
19790626,0
19790627,0
19790628,33
19790629,48
19790630,18
19790701,32
19790702,32
19790703,4
19790704,26
19790705,383
19790706,18
19790707,14
19790708,6
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,82
19790715,0
19790716,0
19790717,6
19790718,3
19790719,0
19790720,0
19790721,101
19790722,50
19790723,0
19790724,0
19790725,0
19790726,0
19790727,23
19790728,0
19790729,0
19790730,59
19790731,0
19790801,0
19790802,102
19790803,10
19790804,83
19790805,50
19790806,56
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,195
19790815,0
19790816,0
19790817,0
19790818,3
19790819,0
19790820,7
19790821,75
19790822,35
19790823,0
19790824,0
19790825,0
19790826,3
19790827,91
19790828,0
19790829,32
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790904,34
19790905,4
19790906,8
19790907,3
19790908,10
19790909,6
19790910,4
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,62
19790926,0
19790927,60
19790928,8
19790929,0
19790930,0
19791001,26
19791002,0
19791003,51
19791004,28
19791005,59
19791006,114
19791007,0
19791008,0
19791009,19
19791010,102
19791011,17
19791012,95
19791013,33
19791014,7
19791015,17
19791016,23
19791017,48
19791018,0
19791019,0
19791020,0
19791021,0
19791022,15
19791023,39
19791024,0
19791025,13
19791026,0
19791027,3
19791028,113
19791029,15
19791030,2
19791031,0
19791101,0
19791102,0
19791103,0
19791104,76
19791105,14
19791106,0
19791107,0
19791108,33
19791109,18
19791110,0
19791111,0
19791112,2
19791113,5
19791114,4
19791115,0
19791116,0
19791117,0
19791118,46
19791119,54
19791120,16
19791121,9
19791122,0
19791123,0
19791124,19
19791125,17
19791126,0
19791127,43
19791128,10
19791129,0
19791130,0
19791201,0
19791202,0
19791203,123
19791204,4
19791205,9
19791206,3
19791207,32
19791208,13
19791209,21
19791210,19
19791211,17
19791212,29
19791213,14
19791214,42
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,4
19791221,3
19791222,0
19791223,0
19791224,0
19791225,17
19791226,10
19791227,19
19791228,2
19791229,0
19791230,8
19791231,24
19800101,13
19800102,2
19800103,20
19800104,0
19800105,6
19800106,5
19800107,0
19800108,0
19800109,23
19800110,3
19800111,17
19800112,16
19800113,10
19800114,21
19800115,0
19800116,2
19800117,12
19800118,10
19800119,0
19800120,0
19800121,3
19800122,11
19800123,35
19800124,13
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,5
19800215,0
19800216,0
19800217,16
19800218,4
19800219,8
19800220,4
19800221,5
19800222,4
19800223,0
19800224,0
19800225,5
19800226,2
19800227,12
19800228,0
19800229,2
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,24
19800326,8
19800327,2
19800328,11
19800329,0
19800330,0
19800331,16
19800401,2
19800402,4
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,2
19800412,46
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,48
19800425,0
19800426,0
19800427,4
19800428,3
19800429,4
19800430,3
19800501,0
19800502,16
19800503,0
19800504,61
19800505,13
19800506,0
19800507,0
19800508,15
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,71
19800520,59
19800521,0
19800522,0
19800523,119
19800524,42
19800525,0
19800526,89
19800527,17
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,11
19800603,11
19800604,33
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,9
19800612,16
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,0
19800621,183
19800622,11
19800623,10
19800624,0
19800625,0
19800626,0
19800627,67
19800628,184
19800629,71
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,163
19800708,0
19800709,0
19800710,45
19800711,82
19800712,0
19800713,0
19800714,0
19800715,0
19800716,3
19800717,3
19800718,0
19800719,209
19800720,0
19800721,51
19800722,4
19800723,0
19800724,0
19800725,0
19800726,0
19800727,61
19800728,0
19800729,15
19800730,0
19800731,0
19800801,4
19800802,211
19800803,164
19800804,0
19800805,42
19800806,76
19800807,35
19800808,47
19800809,9
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800816,0
19800817,0
19800818,12
19800819,0
19800820,0
19800821,0
19800822,0
19800823,23
19800824,0
19800825,0
19800826,0
19800827,0
19800828,0
19800829,0
19800830,0
19800831,232
19800901,18
19800902,39
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,4
19800910,59
19800911,17
19800912,0
19800913,0
19800914,0
19800915,0
19800916,0
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,27
19800927,4
19800928,0
19800929,0
19800930,56
19801001,22
19801002,0
19801003,9
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,10
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,29
19801021,11
19801022,0
19801023,0
19801024,27
19801025,53
19801026,22
19801027,10
19801028,0
19801029,0
19801030,0
19801031,0
19801101,27
19801102,0
19801103,2
19801104,34
19801105,4
19801106,2
19801107,16
19801108,22
19801109,6
19801110,0
19801111,27
19801112,7
19801113,0
19801114,0
19801115,0
19801116,65
19801117,21
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,6
19801126,15
19801127,19
19801128,15
19801129,34
19801130,0
19801201,8
19801202,6
19801203,28
19801204,41
19801205,3
19801206,21
19801207,0
19801208,0
19801209,19
19801210,7
19801211,17
19801212,0
19801213,3
19801214,0
19801215,5
19801216,2
19801217,3
19801218,22
19801219,6
19801220,3
19801221,0
19801222,52
19801223,4
19801224,3
19801225,0
19801226,0
19801227,8
19801228,15
19801229,2
19801230,0
19801231,9
19810101,5
19810102,0
19810103,0
19810104,0
19810105,5
19810106,5
19810107,29
19810108,0
19810109,0
19810110,0
19810111,8
19810112,33
19810113,0
19810114,0
19810115,5
19810116,8
19810117,7
19810118,7
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,8
19810126,0
19810127,0
19810128,0
19810129,0
19810130,30
19810131,2
19810201,4
19810202,0
19810203,0
19810204,0
19810205,24
19810206,7
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,23
19810219,10
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,3
19810228,0
19810301,6
19810302,8
19810303,3
19810304,0
19810305,0
19810306,5
19810307,33
19810308,6
19810309,43
19810310,0
19810311,4
19810312,0
19810313,0
19810314,3
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,16
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,34
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,35
19810412,10
19810413,46
19810414,4
19810415,0
19810416,0
19810417,0
19810418,0
19810419,8
19810420,38
19810421,0
19810422,0
19810423,24
19810424,0
19810425,45
19810426,62
19810427,0
19810428,0
19810429,21
19810430,0
19810501,0
19810502,0
19810503,0
19810504,39
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,8
19810512,0
19810513,0
19810514,0
19810515,0
19810516,20
19810517,22
19810518,84
19810519,0
19810520,0
19810521,54
19810522,86
19810523,44
19810524,0
19810525,13
19810526,55
19810527,0
19810528,4
19810529,262
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,0
19810605,96
19810606,45
19810607,70
19810608,0
19810609,15
19810610,5
19810611,0
19810612,179
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,10
19810623,0
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,0
19810703,44
19810704,8
19810705,0
19810706,12
19810707,44
19810708,87
19810709,33
19810710,0
19810711,0
19810712,0
19810713,0
19810714,44
19810715,37
19810716,3
19810717,0
19810718,0
19810719,0
19810720,23
19810721,212
19810722,106
19810723,118
19810724,72
19810725,0
19810726,8
19810727,0
19810728,0
19810729,0
19810730,0
19810731,43
19810801,43
19810802,0
19810803,7
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,86
19810814,0
19810815,3
19810816,0
19810817,0
19810818,95
19810819,0
19810820,3
19810821,75
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,283
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,23
19810909,0
19810910,0
19810911,0
19810912,3
19810913,22
19810914,0
19810915,0
19810916,0
19810917,4
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,0
19810926,133
19810927,14
19810928,0
19810929,0
19810930,0
19811001,0
19811002,51
19811003,77
19811004,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,6
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,18
19811025,13
19811026,3
19811027,63
19811028,0
19811029,18
19811030,210
19811031,26
19811101,3
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,4
19811112,0
19811113,0
19811114,5
19811115,2
19811116,3
19811117,0
19811118,0
19811119,0
19811120,14
19811121,9
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,2
19811128,39
19811129,7
19811130,7
19811201,8
19811202,3
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,5
19811210,0
19811211,0
19811212,0
19811213,3
19811214,14
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,5
19811227,13
19811228,12
19811229,0
19811230,40
19811231,2
19820101,7
19820102,0
19820103,40
19820104,45
19820105,47
19820106,17
19820107,0
19820108,14
19820109,0
19820110,0
19820111,36
19820112,0
19820113,0
19820114,0
19820115,3
19820116,29
19820117,0
19820118,48
19820119,0
19820120,0
19820121,9
19820122,12
19820123,0
19820124,0
19820125,0
19820126,3
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,19
19820206,27
19820207,2
19820208,6
19820209,2
19820210,13
19820211,9
19820212,0
19820213,3
19820214,7
19820215,0
19820216,0
19820217,17
19820218,39
19820219,0
19820220,0
19820221,5
19820222,23
19820223,14
19820224,20
19820225,2
19820226,2
19820227,0
19820228,12
19820301,16
19820302,0
19820303,0
19820304,0
19820305,0
19820306,0
19820307,8
19820308,28
19820309,19
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,30
19820323,0
19820324,0
19820325,0
19820326,32
19820327,0
19820328,0
19820329,0
19820330,6
19820331,11
19820401,84
19820402,78
19820403,0
19820404,15
19820405,57
19820406,2
19820407,0
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,70
19820418,0
19820419,0
19820420,0
19820421,0
19820422,52
19820423,17
19820424,0
19820425,0
19820426,11
19820427,5
19820428,0
19820429,0
19820430,0
19820501,0
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,24
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,17
19820515,0
19820516,0
19820517,0
19820518,18
19820519,0
19820520,67
19820521,0
19820522,5
19820523,0
19820524,0
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,21
19820531,0
19820601,0
19820602,6
19820603,16
19820604,0
19820605,0
19820606,0
19820607,201
19820608,4
19820609,223
19820610,0
19820611,0
19820612,0
19820613,0
19820614,37
19820615,0
19820616,0
19820617,0
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,0
19820630,128
19820701,0
19820702,0
19820703,0
19820704,0
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,0
19820711,59
19820712,115
19820713,0
19820714,18
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,0
19820721,0
19820722,0
19820723,0
19820724,0
19820725,324
19820726,0
19820727,0
19820728,0
19820729,18
19820730,33
19820731,0
19820801,30
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,48
19820810,0
19820811,0
19820812,44
19820813,14
19820814,38
19820815,0
19820816,0
19820817,11
19820818,14
19820819,20
19820820,0
19820821,0
19820822,0
19820823,4
19820824,0
19820825,0
19820826,0
19820827,0
19820828,0
19820829,40
19820830,0
19820831,0
19820901,0
19820902,0
19820903,0
19820904,0
19820905,0
19820906,0
19820907,42
19820908,22
19820909,36
19820910,0
19820911,4
19820912,0
19820913,7
19820914,0
19820915,24
19820916,23
19820917,137
19820918,247
19820919,8
19820920,0
19820921,20
19820922,43
19820923,0
19820924,3
19820925,0
19820926,0
19820927,0
19820928,19
19820929,34
19820930,8
19821001,13
19821002,75
19821003,12
19821004,23
19821005,8
19821006,0
19821007,15
19821008,5
19821009,0
19821010,0
19821011,0
19821012,0
19821013,0
19821014,0
19821015,0
19821016,0
19821017,0
19821018,0
19821019,11
19821020,9
19821021,22
19821022,57
19821023,6
19821024,10
19821025,57
19821026,16
19821027,6
19821028,7
19821029,2
19821030,17
19821031,0
19821101,18
19821102,17
19821103,5
19821104,0
19821105,11
19821106,5
19821107,18
19821108,72
19821109,0
19821110,0
19821111,0
19821112,19
19821113,5
19821114,0
19821115,0
19821116,2
19821117,0
19821118,0
19821119,27
19821120,0
19821121,19
19821122,0
19821123,2
19821124,10
19821125,7
19821126,31
19821127,19
19821128,6
19821129,16
19821130,14
19821201,0
19821202,0
19821203,0
19821204,16
19821205,3
19821206,51
19821207,28
19821208,6
19821209,4
19821210,0
19821211,11
19821212,43
19821213,16
19821214,0
19821215,0
19821216,0
19821217,0
19821218,17
19821219,33
19821220,0
19821221,89
19821222,13
19821223,0
19821224,0
19821225,0
19821226,4
19821227,3
19821228,2
19821229,0
19821230,0
19821231,10
19830101,3
19830102,4
19830103,4
19830104,0
19830105,0
19830106,0
19830107,0
19830108,3
19830109,22
19830110,15
19830111,3
19830112,6
19830113,9
19830114,6
19830115,0
19830116,0
19830117,4
19830118,0
19830119,0
19830120,0
19830121,8
19830122,22
19830123,0
19830124,5
19830125,0
19830126,0
19830127,0
19830128,12
19830129,0
19830130,42
19830131,0
19830201,0
19830202,6
19830203,12
19830204,2
19830205,9
19830206,0
19830207,0
19830208,0
19830209,0
19830210,0
19830211,0
19830212,24
19830213,17
19830214,7
19830215,0
19830216,4
19830217,2
19830218,4
19830219,3
19830220,6
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,7
19830227,18
19830228,62
19830301,2
19830302,13
19830303,3
19830304,0
19830305,0
19830306,46
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,29
19830313,45
19830314,0
19830315,23
19830316,0
19830317,38
19830318,91
19830319,37
19830320,7
19830321,0
19830322,5
19830323,19
