Date,Precipitation
20081111,0
20081112,3
20081113,3
20081114,0
20081115,68
20081116,0
20081117,18
20081118,0
20081119,0
20081120,38
20081121,12
20081122,0
20081123,29
20081124,2
20081125,40
20081126,7
20081127,62
20081128,0
20081129,28
20081130,59
20081201,8
20081202,14
20081203,68
20081204,22
20081205,12
20081206,23
20081207,0
20081208,48
20081209,0
20081210,0
20081211,35
20081212,135
20081213,0
20081214,2
20081215,0
20081216,3
20081217,6
20081218,0
20081219,0
20081220,61
20081221,36
20081222,3
20081223,2
20081224,0
20081225,0
20081226,0
20081227,0
20081228,0
20081229,0
20081230,7
20081231,2
20090101,0
20090102,0
20090103,0
20090104,0
20090105,39
20090106,79
20090107,0
20090108,54
20090109,0
20090110,0
20090111,0
20090112,0
20090113,60
20090114,0
20090115,0
20090116,0
20090117,0
20090118,11
20090119,20
20090120,40
20090121,0
20090122,0
20090123,0
20090124,0
20090125,51
20090126,0
20090127,0
20090128,12
20090129,0
20090130,0
20090131,0
20090201,0
20090202,0
20090203,0
20090204,84
20090205,37
20090206,32
20090207,53
20090208,117
20090209,27
20090210,0
20090211,0
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,0
20090218,0
20090219,0
20090220,19
20090221,15
20090222,14
20090223,17
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,17
20090302,53
20090303,0
20090304,3
20090305,0
20090306,0
20090307,0
20090308,43
20090309,6
20090310,37
20090311,0
20090312,0
20090313,0
20090314,0
20090315,7
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,0
20090326,0
20090327,0
20090328,13
20090329,0
20090330,0
20090331,2
20090401,7
20090402,5
20090403,78
20090404,18
20090405,32
20090406,44
20090407,20
20090408,25
20090409,31
20090410,0
20090411,0
20090412,0
20090413,0
20090414,3
20090415,0
20090416,0
20090417,2
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,102
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,68
20090506,0
20090507,15
20090508,5
20090509,18
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,50
20090521,48
20090522,10
20090523,0
20090524,0
20090525,0
20090526,217
20090527,5
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,5
20090603,35
20090604,0
20090605,0
20090606,33
20090607,7
20090608,65
20090609,0
20090610,3
20090611,0
20090612,0
20090613,15
20090614,178
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,23
20090706,490
20090707,0
20090708,0
20090709,62
20090710,26
20090711,0
20090712,60
20090713,26
20090714,0
20090715,31
20090716,297
20090717,0
20090718,0
20090719,0
20090720,162
20090721,88
20090722,0
20090723,84
20090724,290
20090725,24
20090726,60
20090727,3
20090728,17
20090729,5
20090730,0
20090731,7
20090801,5
20090802,10
20090803,0
20090804,2
20090805,0
20090806,0
20090807,0
20090808,0
20090809,95
20090810,43
20090811,247
20090812,0
20090813,0
20090814,20
20090815,20
20090816,87
20090817,0
20090818,0
20090819,6
20090820,0
20090821,42
20090822,318
20090823,3
20090824,0
20090825,0
20090826,0
20090827,42
20090828,14
20090829,0
20090830,37
20090831,0
20090901,68
20090902,92
20090903,18
20090904,162
20090905,17
20090906,0
20090907,35
20090908,10
20090909,30
20090910,0
20090911,0
20090912,45
20090913,0
20090914,0
20090915,0
20090916,0
20090917,5
20090918,30
20090919,0
20090920,0
20090921,0
20090922,94
20090923,0
20090924,16
20090925,1
20090926,0
20090927,0
20090928,18
20090929,0
20090930,0
20091001,0
20091002,0
20091003,31
20091004,0
20091005,0
20091006,140
20091007,20
20091008,0
20091009,0
20091010,0
20091011,0
20091012,35
20091013,0
20091014,0
20091015,58
20091016,0
20091017,3
20091018,97
20091019,51
20091020,0
20091021,5
20091022,0
20091023,0
20091024,0
20091025,24
20091026,12
20091027,0
20091028,0
20091029,2
20091030,0
20091031,2
20091101,0
20091102,0
20091103,0
20091104,17
20091105,22
20091106,0
20091107,23
20091108,3
20091109,0
20091110,0
20091111,0
20091112,2
20091113,0
20091114,62
20091115,53
20091116,52
20091117,4
20091118,0
20091119,38
20091120,52
20091121,0
20091122,159
20091123,3
20091124,15
20091125,105
20091126,0
20091127,0
20091128,0
20091129,11
20091130,41
20091201,0
20091202,0
20091203,0
20091204,0
20091205,0
20091206,23
20091207,2
20091208,0
20091209,0
20091210,0
20091211,0
20091212,0
20091213,3
20091214,18
20091215,48
20091216,0
20091217,0
20091218,0
20091219,20
20091220,18
20091221,10
20091222,18
20091223,3
20091224,75
20091225,10
20091226,43
20091227,49
20091228,0
20091229,0
20091230,0
20091231,22
20100101,4
20100102,0
20100103,18
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,8
20100116,10
20100117,12
20100118,18
20100119,0
20100120,0
20100121,2
20100122,5
20100123,0
20100124,22
20100125,0
20100126,80
20100127,183
20100128,23
20100129,0
20100130,13
20100131,2
20100201,2
20100202,15
20100203,0
20100204,20
20100205,50
20100206,0
20100207,0
20100208,10
20100209,1
20100210,8
20100211,0
20100212,0
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,7
20100219,0
20100220,0
20100221,23
20100222,5
20100223,0
20100224,0
20100225,0
20100226,79
20100227,45
20100228,39
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,43
20100307,0
20100308,0
20100309,6
20100310,70
20100311,7
20100312,0
20100313,5
20100314,0
20100315,0
20100316,0
20100317,7
20100318,31
20100319,75
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,72
20100326,26
20100327,100
20100328,0
20100329,0
20100330,3
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,3
20100406,0
20100407,0
20100408,25
20100409,10
20100410,0
20100411,0
20100412,2
20100413,0
20100414,0
20100415,0
20100416,10
20100417,35
20100418,22
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,0
20100425,0
20100426,10
20100427,0
20100428,0
20100429,69
20100430,85
20100501,83
20100502,0
20100503,4
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,8
20100511,0
20100512,0
20100513,18
20100514,12
20100515,7
20100516,0
20100517,18
20100518,13
20100519,10
20100520,1
20100521,0
20100522,0
20100523,57
20100524,0
20100525,58
20100526,14
20100527,3
20100528,73
20100529,23
20100530,7
20100531,0
20100601,0
20100602,20
20100603,8
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,30
20100614,48
20100615,0
20100616,0
20100617,130
20100618,202
20100619,7
20100620,32
20100621,2
20100622,0
20100623,0
20100624,0
20100625,76
20100626,0
20100627,0
20100628,7
20100629,175
20100630,355
20100701,0
20100702,0
20100703,0
20100704,50
20100705,0
20100706,5
20100707,0
20100708,0
20100709,0
20100710,18
20100711,63
20100712,0
20100713,80
20100714,0
20100715,5
20100716,7
20100717,102
20100718,0
20100719,5
20100720,0
20100721,6
20100722,100
20100723,0
20100724,0
20100725,191
20100726,0
20100727,0
20100728,5
20100729,70
20100730,30
20100731,9
20100801,0
20100802,0
20100803,0
20100804,42
20100805,0
20100806,0
20100807,0
20100808,145
20100809,54
20100810,4
20100811,0
20100812,2
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,3
20100821,22
20100822,38
20100823,2
20100824,0
20100825,24
20100826,0
20100827,38
20100828,0
20100829,43
20100830,3
20100831,20
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,20
20100912,20
20100913,0
20100914,40
20100915,5
20100916,90
20100917,5
20100918,20
20100919,0
20100920,0
20100921,25
20100922,20
20100923,5
20100924,91
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,7
20101005,0
20101006,33
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,14
20101014,0
20101015,0
20101016,51
20101017,10
20101018,0
20101019,105
20101020,0
20101021,0
20101022,60
20101023,0
20101024,0
20101025,0
20101026,0
20101027,93
20101028,0
20101029,54
20101030,51
20101031,0
20101101,0
20101102,111
20101103,0
20101104,0
20101105,15
20101106,0
20101107,5
20101108,0
20101109,0
20101110,88
20101111,2
20101112,0
20101113,0
20101114,8
20101115,0
20101116,0
20101117,0
20101118,2
20101119,0
20101120,0
20101121,0
20101122,0
20101123,2
20101124,0
20101125,4
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,2
20101204,0
20101205,11
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,0
20101214,0
20101215,51
20101216,102
20101217,12
20101218,11
20101219,10
20101220,11
20101221,13
20101222,0
20101223,0
20101224,0
20101225,0
20101226,24
20101227,0
20101228,0
20101229,4
20101230,0
20101231,0
20110101,6
20110102,11
20110103,9
20110104,7
20110105,38
20110106,77
20110107,34
20110108,70
20110109,44
20110110,24
20110111,0
20110112,13
20110113,0
20110114,0
20110115,77
20110116,80
20110117,0
20110118,2
20110119,0
20110120,0
20110121,17
20110122,0
20110123,25
20110124,27
20110125,0
20110126,3
20110127,0
20110128,0
20110129,0
20110130,20
20110131,0
20110201,28
20110202,24
20110203,14
20110204,2
20110205,52
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,33
20110213,0
20110214,0
20110215,15
20110216,28
20110217,5
20110218,0
20110219,2
20110220,0
20110221,4
20110222,0
20110223,0
20110224,4
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,0
20110307,0
20110308,0
20110309,28
20110310,1
20110311,0
20110312,0
20110313,2
20110314,0
20110315,0
20110316,0
20110317,0
20110318,62
20110319,0
20110320,2
20110321,10
20110322,20
20110323,20
20110324,13
20110325,0
20110326,21
20110327,38
20110328,3
20110329,0
20110330,0
20110331,2
20110401,2
20110402,0
20110403,0
20110404,0
20110405,40
20110406,0
20110407,50
20110408,0
20110409,0
20110410,16
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,4
20110427,0
20110428,0
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,7
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,62
20110512,6
20110513,70
20110514,13
20110515,18
20110516,73
20110517,2
20110518,20
20110519,40
20110520,0
20110521,0
20110522,0
20110523,46
20110524,32
20110525,11
20110526,0
20110527,145
20110528,0
20110529,75
20110530,5
20110531,120
20110601,4
20110602,0
20110603,0
20110604,18
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,3
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,72
20110621,132
20110622,0
20110623,0
20110624,12
20110625,5
20110626,50
20110627,0
20110628,0
20110629,0
20110630,0
20110701,258
20110702,4
20110703,9
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,2
20110710,4
20110711,4
20110712,0
20110713,0
20110714,0
20110715,5
20110716,0
20110717,2
20110718,137
20110719,0
20110720,0
20110721,0
20110722,0
20110723,55
20110724,24
20110725,0
20110726,0
20110727,4
20110728,0
20110729,10
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,41
20110805,92
20110806,87
20110807,252
20110808,88
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,7
20110816,435
20110817,11
20110818,4
20110819,0
20110820,216
20110821,6
20110822,17
20110823,0
20110824,0
20110825,7
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,99
20110906,79
20110907,250
20110908,69
20110909,69
20110910,8
20110911,165
20110912,0
20110913,159
20110914,58
20110915,0
20110916,0
20110917,0
20110918,0
20110919,112
20110920,0
20110921,0
20110922,99
20110923,42
20110924,0
20110925,0
20110926,166
20110927,0
20110928,60
20110929,0
20110930,0
20111001,0
20111002,16
20111003,8
20111004,0
20111005,0
20111006,80
20111007,122
20111008,0
20111009,72
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,0
20111016,0
20111017,0
20111018,110
20111019,12
20111020,0
20111021,4
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,20
20111028,90
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,7
20111104,77
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,14
20111120,47
20111121,0
20111122,10
20111123,0
20111124,5
20111125,27
20111126,0
20111127,0
20111128,0
20111129,8
20111130,71
20111201,26
20111202,0
20111203,39
20111204,61
20111205,0
20111206,10
20111207,0
20111208,0
20111209,86
20111210,12
20111211,0
20111212,101
20111213,31
20111214,0
20111215,14
20111216,31
20111217,0
20111218,122
20111219,32
20111220,2
20111221,12
20111222,0
20111223,32
20111224,0
20111225,31
20111226,9
20111227,2
20111228,83
20111229,12
20111230,0
20111231,0
20120101,63
20120102,92
20120103,19
20120104,43
20120105,0
20120106,3
20120107,0
20120108,0
20120109,15
20120110,3
20120111,18
20120112,3
20120113,0
20120114,3
20120115,0
20120116,0
20120117,0
20120118,38
20120119,61
20120120,27
20120121,11
20120122,0
20120123,0
20120124,3
20120125,2
20120126,12
20120127,6
20120128,5
20120129,5
20120130,0
20120131,10
20120201,2
20120202,0
20120203,0
20120204,0
20120205,0
20120206,39
20120207,0
20120208,0
20120209,0
20120210,0
20120211,10
20120212,0
20120213,21
20120214,62
20120215,0
20120216,33
20120217,0
20120218,192
20120219,0
20120220,19
20120221,0
20120222,52
20120223,0
20120224,68
20120225,0
20120226,0
20120227,54
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,1
20120309,1
20120310,1
20120311,0
20120312,0
20120313,0
20120314,18
20120315,0
20120316,0
20120317,0
20120318,25
20120319,0
20120320,10
20120321,0
20120322,0
20120323,3
20120324,40
20120325,0
20120326,0
20120327,22
20120328,0
20120329,29
20120330,22
20120331,10
20120401,13
20120402,0
20120403,4
20120404,0
20120405,16
20120406,0
20120407,0
20120408,0
20120409,10
20120410,113
20120411,52
20120412,0
20120413,0
20120414,0
20120415,0
20120416,0
20120417,6
20120418,2
20120419,0
20120420,114
20120421,22
20120422,7
20120423,30
20120424,0
20120425,0
20120426,93
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,48
20120505,44
20120506,10
20120507,0
20120508,0
20120509,35
20120510,4
20120511,0
20120512,0
20120513,10
20120514,31
20120515,0
20120516,0
20120517,63
20120518,0
20120519,51
20120520,46
20120521,7
20120522,23
20120523,0
20120524,0
20120525,21
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,3
20120602,114
20120603,24
20120604,2
20120605,2
20120606,47
20120607,0
20120608,32
20120609,119
20120610,47
20120611,20
20120612,0
20120613,3
20120614,13
20120615,0
20120616,0
20120617,0
20120618,0
20120619,60
20120620,0
20120621,0
20120622,0
20120623,0
20120624,4
20120625,0
20120626,77
20120627,0
20120628,0
20120629,64
20120630,24
20120701,18
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,137
20120708,33
20120709,9
20120710,0
20120711,0
20120712,0
20120713,133
20120714,55
20120715,15
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,51
20120723,62
20120724,0
20120725,0
20120726,0
20120727,0
20120728,74
20120729,0
20120730,206
20120731,284
20120801,0
20120802,0
20120803,38
20120804,0
20120805,45
20120806,0
20120807,0
20120808,22
20120809,58
20120810,5
20120811,0
20120812,0
20120813,0
20120814,0
20120815,8
20120816,0
20120817,0
20120818,0
20120819,0
20120820,9
20120821,101
20120822,0
20120823,0
20120824,0
20120825,8
20120826,321
20120827,18
20120828,7
20120829,3
20120830,231
20120831,107
20120901,15
20120902,14
20120903,0
20120904,118
20120905,0
20120906,0
20120907,50
20120908,0
20120909,0
20120910,17
20120911,0
20120912,0
20120913,4
20120914,89
20120915,0
20120916,0
20120917,117
20120918,14
20120919,53
20120920,30
20120921,0
20120922,0
20120923,0
20120924,0
20120925,5
20120926,64
20120927,74
20120928,0
20120929,34
20120930,0
20121001,49
20121002,0
20121003,42
20121004,0
20121005,16
20121006,20
20121007,54
20121008,39
20121009,0
20121010,0
20121011,0
20121012,0
20121013,22
20121014,6
20121015,6
20121016,106
20121017,88
20121018,0
20121019,51
20121020,0
20121021,9
20121022,0
20121023,0
20121024,0
20121025,0
20121026,55
20121027,0
20121028,0
20121029,93
20121030,22
20121031,21
20121101,0
20121102,15
20121103,3
20121104,2
20121105,0
20121106,107
20121107,115
20121108,0
20121109,42
20121110,69
20121111,70
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,2
20121118,0
20121119,0
20121120,0
20121121,25
20121122,12
20121123,0
20121124,26
20121125,3
20121126,0
20121127,0
20121128,6
20121129,4
20121130,0
20121201,2
20121202,2
20121203,14
20121204,5
20121205,15
20121206,70
20121207,30
20121208,30
20121209,15
20121210,0
20121211,50
20121212,41
20121213,33
20121214,26
20121215,40
20121216,0
20121217,16
20121218,15
20121219,10
20121220,32
20121221,3
20121222,4
20121223,5
20121224,15
20121225,27
20121226,41
20121227,0
20121228,0
20121229,93
20121230,0
20121231,43
20130101,41
20130102,0
20130103,45
20130104,0
20130105,7
20130106,25
20130107,11
20130108,0
20130109,0
20130110,0
20130111,0
20130112,0
20130113,0
20130114,0
20130115,0
20130116,0
20130117,0
20130118,0
20130119,12
20130120,0
20130121,0
20130122,0
20130123,3
20130124,0
20130125,0
20130126,4
20130127,33
20130128,9
20130129,10
20130130,63
20130131,4
20130201,18
20130202,0
20130203,0
20130204,10
20130205,28
20130206,18
20130207,0
20130208,0
20130209,2
20130210,9
20130211,0
20130212,31
20130213,20
20130214,0
20130215,0
20130216,0
20130217,4
20130218,5
20130219,0
20130220,0
20130221,1
20130222,9
20130223,0
20130224,0
20130225,0
20130226,0
20130227,0
20130228,0
20130301,39
20130302,101
20130303,6
20130304,25
20130305,22
20130306,0
20130307,0
20130308,0
20130309,0
20130310,0
20130311,21
20130312,1
20130313,0
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,61
20130407,0
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,21
20130415,40
20130416,4
20130417,0
20130418,68
20130419,0
20130420,0
20130421,0
20130422,5
20130423,5
20130424,0
20130425,0
20130426,28
20130427,0
20130428,0
20130429,15
20130430,3
20130501,5
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,21
20130509,101
20130510,11
20130511,11
20130512,0
20130513,11
20130514,76
20130515,0
20130516,0
20130517,0
20130518,0
20130519,0
20130520,25
20130521,64
20130522,0
20130523,0
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,0
20130601,7
20130602,0
20130603,83
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,15
20130611,13
20130612,0
20130613,91
20130614,72
20130615,0
20130616,28
20130617,0
20130618,0
20130619,82
20130620,52
20130621,37
20130622,0
20130623,0
20130624,0
20130625,0
20130626,44
20130627,0
20130628,0
20130629,0
20130630,0
20130701,86
20130702,275
20130703,185
20130704,0
20130705,78
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,98
20130714,4
20130715,35
20130716,0
20130717,0
20130718,0
20130719,0
20130720,35
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,16
20130729,80
20130730,281
20130731,12
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,91
20130807,13
20130808,0
20130809,13
20130810,2
20130811,0
20130812,0
20130813,62
20130814,57
20130815,0
20130816,98
20130817,0
20130818,34
20130819,19
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,142
20130902,24
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,8
20130911,0
20130912,13
20130913,0
20130914,2
20130915,5
20130916,11
20130917,46
20130918,82
20130919,108
20130920,216
20130921,0
20130922,18
20130923,73
20130924,0
20130925,0
20130926,0
20130927,4
20130928,0
20130929,0
20130930,0
20131001,2
20131002,0
20131003,0
20131004,0
20131005,0
20131006,0
20131007,0
20131008,80
20131009,42
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,128
20131023,35
20131024,55
20131025,0
20131026,58
20131027,49
20131028,6
20131029,0
20131030,0
20131031,5
20131101,14
20131102,0
20131103,5
20131104,37
20131105,0
20131106,0
20131107,14
20131108,2
20131109,3
20131110,0
20131111,8
20131112,0
20131113,0
20131114,37
20131115,33
20131116,6
20131117,0
20131118,0
20131119,0
20131120,0
20131121,0
20131122,0
20131123,24
20131124,0
20131125,0
20131126,18
20131127,35
20131128,0
20131129,15
20131130,42
20131201,0
20131202,0
20131203,9
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,54
20131210,0
20131211,9
20131212,24
20131213,0
20131214,31
20131215,0
20131216,35
20131217,0
20131218,0
20131219,53
20131220,0
20131221,84
20131222,54
20131223,0
20131224,86
20131225,37
20131226,0
20131227,13
20131228,0
20131229,1
20131230,11
20131231,39
20140101,1
20140102,4
20140103,12
20140104,13
20140105,0
20140106,26
20140107,11
20140108,0
20140109,10
20140110,28
20140111,15
20140112,2
20140113,0
20140114,0
20140115,5
20140116,2
20140117,0
20140118,0
20140119,5
20140120,0
20140121,8
20140122,0
20140123,0
20140124,0
20140125,0
20140126,5
20140127,0
20140128,0
20140129,5
20140130,0
20140131,42
20140201,42
20140202,0
20140203,0
20140204,1
20140205,8
20140206,8
20140207,28
20140208,15
20140209,55
20140210,3
20140211,0
20140212,38
20140213,16
20140214,0
20140215,46
20140216,48
20140217,0
20140218,11
20140219,17
20140220,20
20140221,64
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,8
20140228,0
20140301,18
20140302,7
20140303,0
20140304,0
20140305,0
20140306,0
20140307,40
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,0
20140317,42
20140318,15
20140319,7
20140320,144
20140321,17
20140322,5
20140323,22
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,9
20140401,0
20140402,0
20140403,0
20140404,0
20140405,3
20140406,10
20140407,0
20140408,0
20140409,0
20140410,0
20140411,0
20140412,23
20140413,0
20140414,0
20140415,5
20140416,0
20140417,4
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,0
20140430,20
20140501,0
20140502,1
20140503,3
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,38
20140510,5
20140511,2
20140512,0
20140513,0
20140514,0
20140515,11
20140516,0
20140517,0
20140518,7
20140519,16
20140520,0
20140521,0
20140522,0
20140523,13
20140524,113
20140525,323
20140526,23
20140527,0
20140528,0
20140529,0
20140530,31
20140531,22
20140601,0
20140602,0
20140603,0
20140604,0
20140605,0
20140606,0
20140607,315
20140608,13
20140609,0
20140610,0
20140611,0
20140612,21
20140613,0
20140614,0
20140615,5
20140616,11
20140617,22
20140618,0
20140619,12
20140620,12
20140621,43
20140622,34
20140623,11
20140624,68
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140630,31
20140701,4
20140702,40
20140703,8
20140704,0
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,61
20140715,52
20140716,51
20140717,27
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,0
20140729,35
20140730,162
20140731,3
20140801,56
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,20
20140810,34
20140811,168
20140812,0
20140813,0
20140814,6
20140815,0
20140816,0
20140817,25
20140818,118
20140819,65
20140820,31
20140821,61
20140822,35
20140823,0
20140824,35
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,3
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,28
20140922,0
20140923,0
20140924,0
20140925,0
20140926,30
20140927,0
20140928,0
20140929,0
20140930,0
20141001,4
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,3
20141008,39
20141009,112
20141010,0
20141011,0
20141012,12
20141013,0
20141014,0
20141015,0
20141016,0
20141017,0
20141018,57
20141019,0
20141020,0
20141021,0
20141022,0
20141023,131
20141024,86
20141025,20
20141026,3
20141027,0
20141028,6
20141029,0
20141030,0
20141031,0
20141101,112
20141102,0
20141103,0
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,3
20141110,8
20141111,0
20141112,0
20141113,0
20141114,3
20141115,0
20141116,0
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,3
20141123,108
20141124,113
20141125,0
20141126,0
20141127,0
20141128,0
20141129,0
20141130,0
20141201,0
20141202,8
20141203,7
20141204,0
20141205,13
20141206,0
20141207,2
20141208,0
20141209,31
20141210,7
20141211,14
20141212,22
20141213,0
20141214,0
20141215,43
20141216,0
20141217,0
20141218,13
20141219,0
20141220,0
20141221,0
20141222,62
20141223,135
20141224,0
20141225,0
20141226,0
20141227,0
20141228,0
20141229,73
20141230,5
20141231,0
20150101,14
20150102,54
20150103,0
20150104,0
20150105,1
20150106,31
20150107,10
20150108,56
20150109,1
20150110,16
20150111,4
20150112,52
20150113,0
20150114,0
20150115,55
20150116,7
20150117,7
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,15
20150124,34
20150125,34
20150126,0
20150127,34
20150128,63
20150129,54
20150130,14
20150131,85
20150201,81
20150202,33
20150203,4
20150204,0
20150205,0
20150206,0
20150207,22
20150208,32
20150209,0
20150210,0
20150211,0
20150212,0
20150213,14
20150214,0
20150215,0
20150216,0
20150217,0
20150218,3
20150219,20
20150220,0
20150221,0
20150222,0
20150223,15
20150224,0
20150225,8
20150226,6
20150227,20
20150228,5
20150301,15
20150302,4
20150303,0
20150304,0
20150305,13
20150306,5
20150307,30
20150308,0
20150309,23
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,12
20150322,0
20150323,47
20150324,0
20150325,0
20150326,17
20150327,124
20150328,0
20150329,66
20150330,22
