Date,Precipitation
20131201,4
20131202,0
20131203,45
20131204,9
20131205,33
20131206,8
20131207,1
20131208,0
20131209,3
20131210,12
20131211,0
20131212,0
20131213,0
20131214,45
20131215,13
20131216,6
20131217,0
20131218,0
20131219,25
20131220,0
20131221,8
20131222,10
20131223,0
20131224,44
20131225,7
20131226,3
20131227,11
20131228,40
20131229,0
20131230,0
20131231,0
20140101,3
20140102,0
20140103,4
20140104,41
20140105,0
20140106,12
20140107,167
20140108,14
20140109,83
20140110,1
20140111,0
20140112,0
20140113,0
20140114,0
20140115,0
20140116,1
20140117,4
20140118,11
20140119,0
20140120,0
20140121,0
20140122,2
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,103
20140201,3
20140202,17
20140203,3
20140204,0
20140205,0
20140206,0
20140207,36
20140208,17
20140209,1
20140210,0
20140211,14
20140212,0
20140213,0
20140214,1
20140215,25
20140216,2
20140217,4
20140218,0
20140219,0
20140220,15
20140221,25
20140222,7
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,15
20140302,61
20140303,0
20140304,0
20140305,0
20140306,0
20140307,50
20140308,0
20140309,0
20140310,4
20140311,0
20140312,0
20140313,0
20140314,90
20140315,23
20140316,1
20140317,9
20140318,1
20140319,48
20140320,69
20140321,0
20140322,0
20140323,3
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,49
20140401,8
20140402,0
20140403,0
20140404,0
20140405,8
20140406,1
20140407,171
20140408,0
20140409,0
20140410,0
20140411,29
20140412,31
20140413,1
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,0
20140430,18
20140501,58
20140502,0
20140503,15
20140504,0
20140505,0
20140506,0
20140507,15
20140508,47
20140509,13
20140510,7
20140511,62
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,33
20140520,0
20140521,0
20140522,0
20140523,0
20140524,0
20140525,4
20140526,0
20140527,0
20140528,0
20140529,2
20140530,0
20140531,6
20140601,0
20140602,0
20140603,25
20140604,0
20140605,1
20140606,29
20140607,0
20140608,0
20140609,0
20140610,0
20140611,47
20140612,0
20140613,11
20140614,0
20140615,0
20140616,0
20140617,17
20140618,0
20140619,60
20140620,0
20140621,0
20140622,22
20140623,11
20140624,5
20140625,0
20140626,0
20140627,0
20140628,47
20140629,15
20140630,5
20140701,0
20140702,0
20140703,19
20140704,0
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,94
20140714,9
20140715,3
20140716,24
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,15
20140729,0
20140730,0
20140731,50
20140801,0
20140802,0
20140803,11
20140804,0
20140805,0
20140806,0
20140807,26
20140808,0
20140809,0
20140810,0
20140811,100
20140812,6
20140813,292
20140814,13
20140815,0
20140816,59
20140817,38
20140818,76
20140819,58
20140820,67
20140821,0
20140822,0
20140823,111
20140824,4
20140825,142
20140826,15
20140827,69
20140828,32
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,34
20140909,5
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,297
20140922,603
20140923,0
20140924,51
20140925,14
20140926,6
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,3
20141004,0
20141005,0
20141006,0
20141007,63
20141008,97
20141009,9
20141010,5
20141011,0
20141012,90
20141013,12
20141014,0
20141015,0
20141016,0
20141017,0
20141018,65
20141019,121
20141020,6
20141021,21
20141022,0
20141023,0
20141024,11
20141025,20
20141026,7
20141027,17
20141028,0
20141029,15
20141030,0
20141031,0
20141101,41
20141102,11
20141103,0
20141104,1
20141105,5
20141106,171
20141107,0
20141108,0
20141109,0
20141110,63
20141111,4
20141112,0
20141113,0
20141114,0
20141115,0
20141116,0
20141117,0
20141118,0
20141119,0
20141120,0
20141121,57
20141122,0
20141123,0
20141124,12
20141125,14
20141126,21
20141127,0
20141128,0
20141129,6
20141130,0
20141201,0
20141202,0
20141203,0
20141204,0
20141205,38
20141206,20
20141207,28
20141208,6
20141209,0
20141210,84
20141211,113
20141212,136
20141213,10
20141214,2
20141215,23
20141216,23
20141217,0
20141218,42
20141219,2
20141220,4
20141221,0
20141222,83
20141223,24
20141224,0
20141225,0
20141226,0
20141227,3
20141228,0
20141229,10
20141230,15
20141231,1
20150101,50
20150102,21
20150103,0
20150104,1
20150105,0
20150106,0
20150107,5
20150108,52
20150109,1
20150110,129
20150111,5
20150112,44
20150113,9
20150114,0
20150115,86
20150116,0
20150117,1
20150118,38
20150119,0
20150120,0
20150121,5
20150122,23
20150123,6
20150124,0
20150125,9
20150126,4
20150127,28
20150128,22
20150129,81
20150130,34
20150131,114
20150201,68
20150202,4
20150203,71
20150204,0
20150205,1
20150206,0
20150207,17
20150208,4
20150209,0
20150210,0
20150211,0
20150212,0
20150213,2
20150214,0
20150215,0
20150216,0
20150217,0
20150218,1
20150219,0
20150220,0
20150221,64
20150222,0
20150223,26
20150224,0
20150225,0
20150226,0
20150227,0
20150228,0
20150301,23
20150302,0
20150303,85
20150304,2
20150305,3
20150306,32
20150307,0
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,0
20150322,0
20150323,28
20150324,0
20150325,0
20150326,0
20150327,143
20150328,0
20150329,68
20150330,139
20150331,0
20150401,19
20150402,0
20150403,0
20150404,0
20150405,2
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,0
20150412,35
20150413,0
20150414,5
20150415,0
20150416,0
20150417,0
20150418,0
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,0
20150425,61
20150426,19
20150427,30
20150428,0
20150429,15
20150430,0
20150501,0
20150502,21
20150503,0
20150504,0
20150505,3
20150506,76
20150507,0
20150508,0
20150509,0
20150510,33
20150511,3
20150512,115
20150513,34
20150514,0
20150515,13
20150516,0
20150517,53
20150518,0
20150519,32
20150520,0
20150521,0
20150522,7
20150523,0
20150524,0
20150525,0
20150526,53
20150527,0
20150528,28
20150529,13
20150530,54
20150531,0
20150601,17
20150602,4
20150603,5
20150604,0
20150605,0
20150606,1
20150607,0
20150608,0
20150609,0
20150610,7
20150611,0
20150612,0
20150613,45
20150614,27
20150615,0
20150616,0
20150617,47
20150618,44
20150619,0
20150620,4
20150621,8
20150622,0
20150623,99
20150624,0
20150625,2
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,3
20150705,0
20150706,239
20150707,1
20150708,40
20150709,0
20150710,9
20150711,0
20150712,0
20150713,0
20150714,0
20150715,1
20150716,28
20150717,0
20150718,21
20150719,2
20150720,0
20150721,110
20150722,0
20150723,2
20150724,0
20150725,399
20150726,43
20150727,3
20150728,0
20150729,47
20150730,41
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,8
20150806,0
20150807,2
20150808,0
20150809,0
20150810,0
20150811,0
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,100
20150826,0
20150827,4
20150828,54
20150829,0
20150830,0
20150831,0
20150901,27
20150902,179
20150903,0
20150904,65
20150905,23
20150906,168
20150907,0
20150908,0
20150909,0
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,37
20150916,18
20150917,133
20150918,39
20150919,0
20150920,0
20150921,0
20150922,33
20150923,0
20150924,20
20150925,1
20150926,0
20150927,11
20150928,0
20150929,0
20150930,0
20151001,0
20151002,0
20151003,0
20151004,0
20151005,0
20151006,0
20151007,8
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,0
20151022,22
20151023,0
20151024,0
20151025,14
20151026,0
20151027,0
20151028,0
20151029,0
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,17
20151107,164
20151108,82
20151109,37
20151110,0
20151111,0
20151112,24
20151113,61
20151114,30
20151115,1
20151116,49
20151117,40
20151118,15
20151119,16
20151120,6
20151121,38
20151122,15
20151123,0
20151124,12
20151125,67
20151126,31
20151127,4
20151128,6
20151129,118
20151130,15
20151201,0
20151202,12
20151203,2
20151204,71
20151205,62
20151206,15
20151207,0
20151208,8
20151209,0
20151210,2
20151211,46
20151212,3
20151213,2
20151214,0
20151215,0
20151216,0
20151217,53
20151218,14
20151219,25
20151220,4
20151221,0
20151222,14
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,0
20151229,0
20151230,0
20151231,0
20160101,0
20160102,0
20160103,1
20160104,2
20160105,5
20160106,0
20160107,0
20160108,0
20160109,3
20160110,0
20160111,74
20160112,11
20160113,6
20160114,1
20160115,1
20160116,8
20160117,0
20160118,0
20160119,1
20160120,0
20160121,0
20160122,0
20160123,24
20160124,0
20160125,71
20160126,73
20160127,22
20160128,12
20160129,13
20160130,0
20160131,10
20160201,150
20160202,44
20160203,2
20160204,0
20160205,0
20160206,20
20160207,4
20160208,31
20160209,15
20160210,37
20160211,32
20160212,20
20160213,46
20160214,0
20160215,0
20160216,0
20160217,0
20160218,10
20160219,0
20160220,60
20160221,53
20160222,3
20160223,10
20160224,0
20160225,0
20160226,15
20160227,0
20160228,3
20160229,0
20160301,0
20160302,0
20160303,0
20160304,0
20160305,0
20160306,21
20160307,0
20160308,0
20160309,0
20160310,0
20160311,0
20160312,0
20160313,0
20160314,0
20160315,0
20160316,0
20160317,0
20160318,0
20160319,6
20160320,0
20160321,0
20160322,3
20160323,4
20160324,0
20160325,13
20160326,0
20160327,0
20160328,0
20160329,44
20160330,0
20160331,0
20160401,3
20160402,1
20160403,0
20160404,1
20160405,24
20160406,23
20160407,24
20160408,5
20160409,0
20160410,0
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,116
20160417,26
20160418,0
20160419,5
20160420,1
20160421,0
20160422,0
20160423,0
20160424,95
20160425,0
20160426,1
20160427,26
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,0
20160511,0
20160512,0
20160513,24
20160514,34
20160515,134
20160516,0
20160517,0
20160518,0
20160519,0
20160520,0
20160521,0
20160522,0
20160523,0
20160524,0
20160525,1
20160526,0
20160527,0
20160528,0
20160529,0
20160530,0
20160531,0
20160601,0
20160602,0
20160603,0
20160604,0
20160605,0
20160606,0
20160607,17
20160608,4
20160609,0
20160610,0
20160611,0
20160612,0
20160613,0
20160614,0
20160615,72
20160616,3
20160617,182
20160618,151
20160619,0
20160620,0
20160621,0
20160622,0
20160623,4
20160624,26
20160625,0
20160626,92
20160627,0
20160628,0
20160629,62
20160630,0
20160701,0
20160702,23
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,0
20160711,72
20160712,6
20160713,0
20160714,0
20160715,183
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,5
20160722,1
20160723,0
20160724,0
20160725,0
20160726,0
20160727,0
20160728,10
20160729,0
20160730,0
20160731,0
20160801,24
20160802,0
20160803,4
20160804,28
20160805,0
20160806,0
20160807,0
20160808,0
20160809,0
20160810,9
20160811,0
20160812,17
20160813,10
20160814,5
20160815,175
20160816,4
20160817,0
20160818,49
20160819,44
20160820,1
20160821,61
20160822,19
20160823,0
20160824,0
20160825,192
20160826,0
20160827,0
20160828,37
20160829,111
20160830,0
20160831,0
20160901,0
20160902,2
20160903,38
20160904,4
20160905,0
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,0
20160916,0
20160917,0
20160918,0
20160919,0
20160920,0
20160921,0
20160922,0
20160923,0
20160924,0
20160925,0
20160926,0
20160927,0
20160928,31
20160929,13
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,3
20161009,0
20161010,0
20161011,0
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,0
20161018,0
20161019,0
20161020,0
20161021,0
20161022,0
20161023,9
20161024,31
20161025,15
20161026,37
20161027,20
20161028,42
20161029,0
20161030,0
20161031,0
20161101,180
20161102,13
20161103,0
20161104,0
20161105,0
20161106,2
20161107,70
20161108,31
20161109,0
20161110,0
20161111,1
20161112,0
20161113,0
20161114,0
20161115,68
20161116,23
20161117,0
20161118,75
20161119,3
20161120,26
20161121,0
20161122,12
20161123,12
20161124,18
20161125,28
20161126,3
20161127,0
20161128,38
20161129,4
20161130,0
20161201,5
20161202,0
20161203,0
20161204,0
20161205,0
20161206,0
20161207,20
20161208,64
20161209,0
20161210,0
20161211,0
20161212,0
20161213,11
20161214,0
20161215,0
20161216,0
20161217,0
20161218,0
20161219,0
20161220,3
20161221,0
20161222,0
20161223,0
20161224,8
20161225,5
20161226,19
20161227,0
20161228,0
20161229,0
20161230,0
20161231,0
20170101,0
20170102,21
20170103,3
20170104,0
20170105,0
20170106,32
20170107,7
20170108,0
20170109,1
20170110,0
20170111,15
20170112,55
20170113,12
20170114,3
20170115,0
20170116,0
20170117,0
20170118,0
20170119,0
20170120,0
20170121,0
20170122,2
20170123,0
20170124,0
20170125,8
20170126,0
20170127,0
20170128,0
20170129,5
20170130,0
20170131,0
20170201,0
20170202,0
20170203,0
20170204,1
20170205,4
20170206,22
20170207,0
20170208,0
20170209,0
20170210,0
20170211,0
20170212,0
20170213,0
20170214,0
20170215,0
20170216,10
20170217,0
20170218,8
20170219,19
20170220,10
20170221,0
20170222,87
20170223,0
20170224,9
20170225,23
20170226,0
20170227,13
20170228,47
20170301,0
20170302,0
20170303,20
20170304,0
20170305,0
20170306,2
20170307,102
20170308,13
20170309,8
20170310,1
20170311,0
20170312,0
20170313,1
20170314,47
20170315,0
20170316,0
20170317,12
20170318,0
20170319,0
20170320,17
20170321,41
20170322,0
20170323,0
20170324,4
20170325,0
20170326,0
20170327,0
20170328,0
20170329,0
20170330,26
20170331,5
20170401,8
20170402,1
20170403,0
20170404,2
20170405,0
20170406,0
20170407,0
20170408,0
20170409,0
20170410,1
20170411,7
20170412,1
20170413,0
20170414,0
20170415,1
20170416,0
20170417,0
20170418,0
20170419,0
20170420,36
20170421,0
20170422,0
20170423,0
20170424,63
20170425,12
20170426,24
20170427,0
20170428,0
20170429,45
20170430,1
20170501,0
20170502,0
20170503,0
20170504,0
20170505,0
20170506,0
20170507,31
20170508,7
20170509,4
20170510,0
20170511,0
20170512,0
20170513,0
20170514,4
20170515,3
20170516,0
20170517,18
20170518,0
20170519,0
20170520,0
20170521,0
20170522,0
20170523,9
20170524,0
20170525,0
20170526,0
20170527,0
20170528,0
20170529,0
20170530,52
20170531,0
20170601,0
20170602,0
20170603,0
20170604,33
20170605,13
20170606,0
20170607,70
20170608,0
20170609,0
20170610,32
20170611,81
20170612,107
20170613,27
20170614,0
20170615,0
20170616,0
20170617,0
20170618,0
20170619,85
20170620,0
20170621,0
20170622,0
20170623,1
20170624,47
20170625,3
20170626,10
20170627,0
20170628,0
20170629,0
20170630,0
20170701,0
20170702,42
20170703,4
20170704,0
20170705,0
20170706,0
20170707,0
20170708,4
20170709,0
20170710,0
20170711,72
20170712,0
20170713,6
20170714,0
20170715,0
20170716,6
20170717,0
20170718,0
20170719,0
20170720,0
20170721,0
20170722,0
20170723,0
20170724,0
20170725,0
20170726,0
20170727,3
20170728,81
20170729,0
20170730,1
20170731,0
20170801,35
20170802,0
20170803,160
20170804,4
20170805,10
20170806,2
20170807,0
20170808,0
20170809,0
20170810,0
20170811,0
20170812,16
20170813,87
20170814,0
20170815,0
20170816,6
20170817,0
20170818,73
20170819,125
20170820,0
20170821,0
20170822,0
20170823,0
20170824,2
20170825,14
20170826,0
20170827,0
20170828,0
20170829,0
20170830,35
20170831,23
20170901,0
20170902,0
20170903,0
20170904,0
20170905,0
20170906,0
20170907,3
20170908,72
20170909,78
20170910,0
20170911,13
20170912,22
20170913,75
20170914,38
20170915,0
20170916,0
20170917,0
20170918,2
20170919,116
20170920,0
20170921,0
20170922,5
20170923,0
20170924,0
20170925,0
20170926,0
20170927,0
20170928,0
20170929,0
20170930,0
20171001,0
20171002,35
20171003,76
20171004,113
20171005,12
20171006,18
20171007,154
20171008,241
20171009,61
20171010,88
20171011,6
20171012,94
20171013,50
20171014,65
20171015,2
20171016,22
20171017,48
20171018,0
20171019,0
20171020,0
20171021,0
20171022,0
20171023,24
20171024,0
20171025,265
20171026,0
20171027,22
20171028,73
20171029,27
20171030,0
20171031,0
20171101,6
20171102,8
20171103,0
20171104,0
20171105,12
20171106,0
20171107,0
20171108,25
20171109,15
20171110,18
20171111,92
20171112,4
20171113,0
20171114,16
20171115,13
20171116,36
20171117,0
20171118,55
20171119,11
20171120,0
20171121,0
20171122,70
20171123,25
20171124,3
20171125,10
20171126,22
20171127,31
20171128,48
20171129,73
20171130,18
20171201,27
20171202,8
20171203,51
20171204,0
20171205,26
20171206,0
20171207,145
20171208,42
20171209,196
20171210,89
20171211,73
20171212,105
20171213,2
20171214,28
20171215,40
20171216,6
20171217,0
20171218,25
20171219,0
20171220,13
20171221,0
20171222,2
20171223,46
20171224,0
20171225,20
20171226,44
20171227,5
20171228,73
20171229,1
20171230,2
20171231,35
20180101,41
20180102,15
20180103,13
20180104,54
20180105,102
20180106,5
20180107,0
20180108,0
20180109,0
20180110,0
20180111,0
20180112,0
20180113,0
20180114,0
20180115,0
20180116,1
20180117,9
20180118,59
20180119,0
20180120,0
20180121,0
20180122,0
20180123,61
20180124,63
20180125,0
20180126,2
20180127,8
20180128,45
20180129,3
20180130,0
20180131,108
20180201,116
20180202,0
20180203,42
20180204,0
20180205,0
20180206,16
20180207,3
20180208,5
20180209,1
20180210,2
20180211,8
20180212,27
20180213,53
20180214,3
20180215,0
20180216,3
20180217,0
20180218,0
20180219,0
20180220,0
20180221,0
20180222,7
20180223,0
20180224,1
20180225,0
20180226,2
20180227,0
20180228,0
20180301,0
20180302,0
20180303,0
20180304,6
20180305,14
20180306,0
20180307,0
20180308,84
20180309,11
20180310,3
20180311,0
20180312,56
20180313,16
20180314,0
20180315,0
20180316,0
20180317,0
20180318,0
20180319,4
20180320,0
20180321,0
20180322,0
20180323,0
20180324,0
20180325,0
20180326,0
20180327,0
20180328,0
20180329,0
20180330,0
20180331,0
20180401,0
20180402,17
20180403,0
20180404,14
20180405,28
20180406,2
20180407,0
20180408,0
20180409,33
20180410,0
20180411,0
20180412,0
20180413,0
20180414,0
20180415,23
20180416,0
20180417,0
20180418,0
20180419,0
20180420,10
20180421,0
20180422,0
20180423,20
20180424,3
20180425,31
20180426,0
20180427,0
20180428,3
20180429,38
20180430,36
20180501,35
20180502,0
20180503,21
20180504,0
20180505,0
20180506,0
20180507,0
20180508,0
20180509,0
20180510,0
20180511,0
20180512,0
20180513,0
20180514,0
20180515,0
20180516,0
20180517,0
20180518,0
20180519,0
20180520,0
20180521,0
20180522,0
20180523,0
20180524,0
20180525,0
20180526,0
20180527,0
20180528,0
20180529,0
20180530,0
20180531,0
20180601,0
20180602,0
20180603,9
20180604,0
20180605,1
20180606,0
20180607,0
20180608,0
20180609,0
20180610,0
20180611,6
20180612,0
20180613,0
20180614,0
20180615,0
20180616,0
20180617,0
20180618,0
20180619,25
20180620,0
20180621,94
20180622,2
20180623,0
20180624,0
20180625,0
20180626,0
20180627,0
20180628,32
20180629,0
20180630,0
20180701,0
20180702,0
20180703,107
20180704,0
20180705,0
20180706,0
20180707,0
20180708,0
20180709,0
20180710,0
20180711,0
20180712,0
20180713,0
20180714,0
20180715,0
20180716,0
20180717,0
20180718,0
20180719,0
20180720,95
20180721,0
20180722,0
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,0
20180729,60
20180730,0
20180731,0
20180801,0
20180802,0
20180803,0
20180804,68
20180805,53
20180806,0
20180807,0
20180808,0
20180809,0
20180810,7
20180811,75
20180812,134
20180813,0
20180814,0
20180815,0
20180816,0
20180817,0
20180818,32
20180819,0
20180820,33
20180821,0
20180822,0
20180823,0
20180824,10
20180825,0
20180826,85
20180827,65
20180828,2
20180829,0
20180830,0
20180831,25
20180901,20
20180902,0
20180903,0
20180904,0
20180905,0
20180906,0
20180907,0
20180908,0
20180909,0
20180910,20
20180911,58
20180912,0
20180913,0
20180914,0
20180915,21
20180916,84
20180917,7
20180918,0
20180919,0
20180920,5
20180921,10
20180922,1
20180923,0
20180924,4
20180925,0
20180926,65
20180927,168
20180928,111
20180929,18
20180930,0
20181001,0
20181002,33
20181003,0
20181004,3
20181005,0
20181006,0
20181007,46
20181008,49
20181009,0
20181010,0
20181011,0
20181012,0
20181013,0
20181014,0
20181015,0
20181016,0
20181017,0
20181018,34
20181019,0
20181020,0
20181021,2
20181022,16
20181023,122
20181024,3
20181025,24
20181026,10
20181027,0
20181028,0
20181029,13
20181030,14
20181031,0
20181101,7
20181102,8
20181103,0
20181104,0
20181105,3
20181106,0
20181107,1
20181108,2
20181109,5
20181110,0
20181111,10
20181112,133
20181113,4
20181114,0
20181115,7
20181116,0
20181117,0
20181118,0
20181119,0
20181120,0
20181121,0
20181122,0
20181123,0
20181124,2
20181125,0
20181126,18
20181127,8
20181128,7
20181129,7
20181130,0
20181201,9
20181202,15
20181203,56
20181204,4
20181205,0
20181206,0
20181207,80
20181208,100
20181209,46
20181210,14
20181211,1
20181212,0
20181213,0
20181214,2
20181215,1
20181216,50
20181217,6
20181218,56
20181219,21
20181220,0
20181221,39
20181222,18
20181223,0
20181224,14
20181225,0
20181226,1
20181227,0
20181228,3
20181229,0
20181230,17
20181231,47
20190101,53
20190102,0
20190103,35
20190104,1
20190105,0
20190106,2
20190107,22
20190108,134
20190109,1
20190110,0
20190111,0
20190112,0
20190113,9
20190114,2
20190115,0
20190116,115
20190117,0
20190118,2
20190119,3
20190120,23
20190121,0
20190122,31
20190123,0
20190124,0
20190125,36
20190126,9
20190127,10
20190128,91
20190129,26
20190130,0
20190131,0
20190201,38
20190202,81
20190203,25
20190204,37
20190205,45
20190206,17
20190207,15
20190208,9
20190209,37
20190210,10
20190211,38
20190212,41
20190213,3
20190214,0
20190215,0
20190216,0
20190217,0
20190218,0
20190219,25
20190220,0
20190221,0
20190222,3
20190223,0
20190224,0
20190225,0
20190226,0
20190227,0
20190228,0
20190301,0
20190302,0
20190303,27
20190304,8
20190305,0
20190306,13
20190307,55
20190308,42
20190309,14
20190310,3
20190311,12
20190312,0
20190313,33
20190314,4
20190315,61
20190316,6
20190317,92
20190318,8
20190319,0
20190320,16
20190321,0
20190322,0
20190323,24
20190324,0
20190325,0
20190326,0
20190327,0
20190328,0
20190329,0
20190330,1
20190331,1
20190401,0
20190402,0
20190403,0
20190404,0
20190405,0
20190406,0
20190407,5
20190408,13
20190409,0
20190410,0
20190411,0
20190412,0
20190413,0
20190414,0
20190415,0
20190416,0
20190417,0
20190418,0
20190419,0
20190420,0
20190421,0
20190422,0
20190423,0
20190424,0
20190425,0
20190426,0
20190427,0
20190428,0
20190429,0
20190430,0
20190501,17
20190502,156
20190503,0
20190504,0
20190505,0
20190506,0
20190507,0
20190508,0
20190509,0
20190510,0
20190511,0
20190512,0
20190513,0
20190514,0
20190515,0
20190516,0
20190517,0
20190518,0
20190519,0
20190520,0
20190521,0
20190522,0
20190523,4
20190524,43
20190525,34
20190526,82
20190527,3
20190528,0
20190529,0
20190530,18
20190531,0
20190601,31
20190602,0
20190603,21
20190604,2
20190605,0
20190606,0
20190607,0
20190608,10
20190609,0
20190610,0
20190611,0
20190612,0
20190613,20
20190614,0
20190615,0
20190616,0
20190617,0
20190618,0
20190619,0
20190620,0
20190621,12
20190622,0
20190623,0
20190624,0
20190625,26
20190626,51
20190627,0
20190628,0
20190629,0
20190630,0
20190701,8
20190702,0
20190703,0
20190704,93
20190705,83
20190706,0
20190707,138
20190708,9
20190709,0
20190710,0
20190711,0
20190712,0
20190713,0
20190714,0
20190715,186
20190716,7
20190717,0
20190718,0
20190719,0
20190720,0
20190721,0
20190722,0
20190723,0
20190724,0
20190725,0
20190726,0
20190727,0
20190728,0
20190729,0
20190730,0
20190731,0
20190801,0
20190802,0
20190803,0
20190804,0
20190805,0
20190806,0
20190807,0
20190808,0
20190809,0
20190810,22
20190811,30
20190812,0
20190813,23
20190814,8
20190815,0
20190816,0
20190817,0
20190818,288
20190819,0
20190820,0
20190821,0
20190822,77
20190823,34
20190824,0
20190825,0
20190826,0
20190827,0
20190828,0
20190829,0
20190830,0
20190831,0
20190901,0
20190902,95
20190903,3
20190904,0
20190905,18
20190906,11
20190907,72
20190908,157
20190909,0
20190910,13
20190911,96
20190912,0
20190913,41
20190914,113
20190915,80
20190916,51
20190917,56
20190918,13
20190919,21
20190920,5
20190921,38
20190922,0
20190923,0
20190924,6
20190925,0
20190926,0
20190927,0
20190928,37
20190929,8
20190930,38
20191001,17
20191002,50
20191003,200
20191004,0
20191005,0
20191006,22
20191007,18
20191008,33
20191009,4
20191010,1
20191011,97
20191012,21
20191013,34
20191014,45
20191015,1
20191016,21
20191017,8
20191018,13
20191019,10
20191020,143
20191021,0
20191022,0
20191023,0
20191024,0
20191025,0
20191026,147
20191027,100
20191028,5
20191029,42
20191030,0
20191031,0
20191101,16
20191102,28
20191103,0
20191104,0
20191105,0
20191106,2
20191107,38
20191108,23
20191109,109
20191110,61
20191111,2
20191112,64
20191113,139
20191114,15
20191115,0
20191116,42
20191117,0
20191118,6
20191119,8
20191120,0
20191121,0
20191122,0
20191123,0
20191124,0
20191125,0
20191126,17
20191127,74
20191128,158
20191129,51
20191130,3
20191201,0
20191202,0
20191203,0
20191204,0
20191205,72
20191206,75
20191207,21
20191208,89
20191209,18
20191210,0
20191211,123
20191212,9
20191213,19
20191214,32
20191215,30
20191216,26
20191217,69
20191218,151
20191219,2
20191220,0
20191221,14
20191222,0
20191223,0
20191224,19
20191225,1
20191226,0
20191227,0
20191228,0
20191229,0
20191230,23
20191231,4
20200101,0
20200102,0
20200103,0
20200104,0
20200105,43
20200106,0
20200107,3
20200108,0
20200109,0
20200110,0
20200111,90
20200112,0
20200113,0
20200114,50
20200115,0
20200116,0
20200117,0
20200118,4
20200119,0
20200120,0
20200121,0
20200122,1
20200123,0
20200124,0
20200125,0
20200126,1
20200127,31
20200128,53
20200129,41
20200130,42
20200131,8
20200201,67
20200202,3
20200203,0
20200204,0
20200205,2
20200206,0
20200207,0
20200208,0
20200209,117
20200210,14
20200211,3
20200212,15
20200213,0
20200214,0
20200215,72
20200216,100
20200217,0
20200218,0
20200219,0
20200220,28
20200221,17
20200222,124
20200223,0
20200224,0
20200225,0
20200226,0
20200227,0
20200228,12
20200229,21
20200301,48
20200302,14
20200303,18
20200304,116
20200305,0
20200306,0
20200307,0
20200308,1
20200309,33
20200310,47
20200311,36
20200312,69
20200313,0
20200314,0
20200315,30
20200316,10
20200317,0
20200318,33
20200319,0
20200320,5
20200321,0
20200322,0
20200323,0
20200324,0
20200325,0
20200326,0
20200327,0
20200328,0
20200329,0
20200330,0
20200331,0
20200401,0
20200402,20
20200403,1
20200404,0
20200405,0
20200406,0
20200407,6
20200408,0
20200409,0
20200410,0
20200411,17
20200412,9
20200413,8
20200414,33
20200415,11
20200416,0
20200417,0
20200418,0
