Date,Precipitation
19890125,4
19890126,0
19890127,0
19890128,0
19890129,27
19890130,21
19890131,20
19890201,20
19890202,9
19890203,1
19890204,0
19890205,92
19890206,14
19890207,9
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,29
19890215,1
19890216,0
19890217,0
19890218,0
19890219,0
19890220,9
19890221,9
19890222,25
19890223,44
19890224,40
19890225,1
19890226,0
19890227,4
19890228,32
19890301,6
19890302,2
19890303,11
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,45
19890312,14
19890313,2
19890314,11
19890315,19
19890316,74
19890317,45
19890318,0
19890319,0
19890320,5
19890321,90
19890322,87
19890323,15
19890324,205
19890325,19
19890326,13
19890327,0
19890328,0
19890329,0
19890330,28
19890331,22
19890401,0
19890402,0
19890403,430
19890404,48
19890405,51
19890406,0
19890407,57
19890408,0
19890409,4
19890410,4
19890411,59
19890412,0
19890413,362
19890414,191
19890415,20
19890416,54
19890417,0
19890418,9
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,21
19890426,2
19890427,0
19890428,0
19890429,72
19890430,182
19890501,11
19890502,35
19890503,0
19890504,31
19890505,0
19890506,0
19890507,89
19890508,19
19890509,0
19890510,0
19890511,0
19890512,0
19890513,491
19890514,109
19890515,12
19890516,135
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,47
19890527,112
19890528,34
19890529,95
19890530,732
19890531,158
19890601,0
19890602,0
19890603,77
19890604,177
19890605,1
19890606,0
19890607,0
19890608,0
19890609,3
19890610,79
19890611,136
19890612,303
19890613,51
19890614,26
19890615,0
19890616,0
19890617,0
19890618,338
19890619,45
19890620,35
19890621,0
19890622,22
19890623,0
19890624,0
19890625,0
19890626,16
19890627,378
19890628,29
19890629,1
19890630,746
19890701,262
19890702,326
19890703,68
19890704,2
19890705,0
19890706,0
19890707,0
19890708,0
19890709,0
19890710,0
19890711,7
19890712,340
19890713,43
19890714,0
19890715,0
19890716,0
19890717,0
19890718,0
19890719,405
19890720,182
19890721,0
19890722,0
19890723,0
19890724,17
19890725,13
19890726,19
19890727,367
19890728,0
19890729,0
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,0
19890805,0
19890806,0
19890807,0
19890808,195
19890809,0
19890810,0
19890811,1
19890812,566
19890813,43
19890814,0
19890815,0
19890816,0
19890817,0
19890818,0
19890819,0
19890820,2
19890821,0
19890822,0
19890823,0
19890824,15
19890825,0
19890826,0
19890827,0
19890828,595
19890829,15
19890830,31
19890831,0
19890901,0
19890902,4
19890903,0
19890904,0
19890905,567
19890906,89
19890907,0
19890908,4
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,0
19890915,0
19890916,3
19890917,19
19890918,181
19890919,0
19890920,60
19890921,39
19890922,0
19890923,0
19890924,88
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,196
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,0
19891013,16
19891014,15
19891015,14
19891016,2
19891017,0
19891018,0
19891019,0
19891020,0
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,162
19891029,0
19891030,12
19891031,0
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,0
19891108,11
19891109,0
19891110,4
19891111,0
19891112,70
19891113,20
19891114,9
19891115,0
19891116,7
19891117,8
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,2
19891212,0
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,1
19891222,10
19891223,103
19891224,0
19891225,1
19891226,6
19891227,2
19891228,29
19891229,0
19891230,0
19891231,0
19900101,1
19900102,0
19900103,0
19900104,20
19900105,29
19900106,0
19900107,23
19900108,13
19900109,103
19900110,21
19900111,63
19900112,43
19900113,155
19900114,136
19900115,21
19900116,0
19900117,0
19900118,22
19900119,0
19900120,0
19900121,0
19900122,9
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,2
19900130,37
19900131,59
19900201,0
19900202,5
19900203,6
19900204,0
19900205,5
19900206,26
19900207,45
19900208,28
19900209,19
19900210,118
19900211,0
19900212,0
19900213,13
19900214,0
19900215,0
19900216,1
19900217,190
19900218,0
19900219,0
19900220,40
19900221,3
19900222,6
19900223,0
19900224,99
19900225,72
19900226,0
19900227,48
19900228,11
19900301,0
19900302,0
19900303,0
19900304,40
19900305,12
19900306,1
19900307,0
19900308,39
19900309,13
19900310,86
19900311,0
19900312,14
19900313,178
19900314,335
19900315,638
19900316,57
19900317,36
19900318,0
19900319,0
19900320,1
19900321,15
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,70
19900328,201
19900329,79
19900330,18
19900331,25
19900401,4
19900402,10
19900403,31
19900404,39
19900405,8
19900406,0
19900407,64
19900408,0
19900409,1
19900410,85
19900411,50
19900412,14
19900413,0
19900414,2
19900415,26
19900416,22
19900417,0
19900418,0
19900419,15
19900420,3
19900421,0
19900422,0
19900423,0
19900424,59
19900425,18
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,62
19900504,0
19900505,0
19900506,0
19900507,0
19900508,2
19900509,0
19900510,1024
19900511,32
19900512,5
19900513,0
19900514,0
19900515,0
19900516,384
19900517,36
19900518,0
19900519,0
19900520,0
19900521,1
19900522,343
19900523,108
19900524,3
19900525,0
19900526,0
19900527,1
19900528,0
19900529,169
19900530,65
19900531,512
19900601,0
19900602,0
19900603,0
19900604,0
19900605,0
19900606,17
19900607,62
19900608,1
19900609,0
19900610,0
19900611,0
19900612,2
19900613,0
19900614,0
19900615,19
19900616,1470
19900617,59
19900618,52
19900619,41
19900620,0
19900621,283
19900622,323
19900623,0
19900624,0
19900625,33
19900626,91
19900627,718
19900628,1
19900629,0
19900630,21
19900701,297
19900702,5
19900703,0
19900704,56
19900705,19
19900706,20
19900707,0
19900708,0
19900709,41
19900710,31
19900711,0
19900712,0
19900713,270
19900714,96
19900715,0
19900716,0
19900717,0
19900718,0
19900719,231
19900720,126
19900721,114
19900722,1
19900723,0
19900724,11
19900725,6
19900726,104
19900727,557
19900728,2
19900729,20
19900730,0
19900731,23
19900801,15
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,34
19900810,418
19900811,104
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,12
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,27
19900921,113
19900922,139
19900923,324
19900924,7
19900925,0
19900926,0
19900927,97
19900928,165
19900929,0
19900930,0
19901001,16
19901002,0
19901003,0
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,46
19901019,2
19901020,0
19901021,150
19901022,103
19901023,316
19901024,40
19901025,0
19901026,0
19901027,0
19901028,110
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,60
19901105,151
19901106,198
19901107,26
19901108,3
19901109,203
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,42
19901117,178
19901118,109
19901119,37
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,7
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,3
19901216,5
19901217,5
19901218,0
19901219,32
19901220,13
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,2
19901228,6
19901229,4
19901230,6
19901231,0
19910101,0
19910102,0
19910103,10
19910104,87
19910105,1
19910106,0
19910107,0
19910108,0
19910109,0
19910110,38
19910111,0
19910112,0
19910113,14
19910114,24
19910115,0
19910116,4
19910117,7
19910118,59
19910119,75
19910120,12
19910121,6
19910122,1
19910123,20
19910124,58
19910125,28
19910126,74
19910127,8
19910128,34
19910129,14
19910130,25
19910131,34
19910201,13
19910202,12
19910203,27
19910204,1
19910205,1
19910206,0
19910207,2
19910208,0
19910209,0
19910210,19
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,41
19910227,6
19910228,0
19910301,0
19910302,0
19910303,0
19910304,4
19910305,7
19910306,0
19910307,4
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,19
19910314,33
19910315,27
19910316,1
19910317,22
19910318,9
19910319,26
19910320,4
19910321,0
19910322,281
19910323,0
19910324,14
19910325,21
19910326,0
19910327,3
19910328,121
19910329,24
19910330,70
19910331,46
19910401,0
19910402,20
19910403,14
19910404,18
19910405,19
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,19
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,1
19910421,3
19910422,0
19910423,0
19910424,13
19910425,0
19910426,0
19910427,0
19910428,0
19910429,80
19910430,38
19910501,45
19910502,0
19910503,16
19910504,16
19910505,0
19910506,9
19910507,171
19910508,7
19910509,0
19910510,0
19910511,1
19910512,4
19910513,7
19910514,0
19910515,45
19910516,0
19910517,0
19910518,0
19910519,320
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,334
19910527,544
19910528,0
19910529,0
19910530,25
19910531,0
19910601,0
19910602,0
19910603,203
19910604,0
19910605,0
19910606,94
19910607,267
19910608,220
19910609,875
19910610,1825
19910611,73
19910612,322
19910613,40
19910614,4
19910615,173
19910616,62
19910617,0
19910618,0
19910619,590
19910620,1041
19910621,451
19910622,355
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,11
19910630,0
19910701,0
19910702,0
19910703,9
19910704,0
19910705,0
19910706,0
19910707,603
19910708,54
19910709,0
19910710,0
19910711,0
19910712,0
19910713,14
19910714,248
19910715,109
19910716,0
19910717,10
19910718,0
19910719,0
19910720,192
19910721,169
19910722,550
19910723,59
19910724,0
19910725,23
19910726,24
19910727,10
19910728,0
19910729,0
19910730,0
19910731,324
19910801,526
19910802,72
19910803,76
19910804,0
19910805,0
19910806,0
19910807,0
19910808,5
19910809,0
19910810,106
19910811,56
19910812,85
19910813,290
19910814,0
19910815,0
19910816,0
19910817,19
19910818,172
19910819,24
19910820,0
19910821,0
19910822,0
19910823,0
19910824,8
19910825,0
19910826,0
19910827,0
19910828,27
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,1
19910904,42
19910905,116
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,249
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,2
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,50
19911012,59
19911013,41
19911014,103
19911015,25
19911016,282
19911017,0
19911018,0
19911019,3
19911020,6
19911021,0
19911022,1
19911023,16
19911024,10
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,19
19911102,41
19911103,0
19911104,0
19911105,10
19911106,21
19911107,1
19911108,0
19911109,0
19911110,3
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,0
19911122,45
19911123,45
19911124,312
19911125,2
19911126,5
19911127,59
19911128,0
19911129,24
19911130,0
19911201,3
19911202,5
19911203,0
19911204,0
19911205,0
19911206,0
19911207,28
19911208,0
19911209,0
19911210,0
19911211,0
19911212,40
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,30
19911224,95
19911225,0
19911226,0
19911227,419
19911228,22
19911229,0
19911230,0
19911231,0
19920101,7
19920102,23
19920103,11
19920104,72
19920105,2
19920106,0
19920107,78
19920108,3
19920109,16
19920110,5
19920111,0
19920112,9
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,2
19920119,1
19920120,0
19920121,26
19920122,0
19920123,16
19920124,90
19920125,2
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,96
19920203,0
19920204,0
19920205,1
19920206,14
19920207,60
19920208,11
19920209,11
19920210,83
19920211,15
19920212,0
19920213,0
19920214,0
19920215,13
19920216,19
19920217,15
19920218,33
19920219,255
19920220,0
19920221,10
19920222,67
19920223,0
19920224,0
19920225,2
19920226,29
19920227,90
19920228,0
19920229,0
19920301,10
19920302,0
19920303,17
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,3
19920313,0
19920314,0
19920315,0
19920316,0
19920317,76
19920318,1
19920319,34
19920320,16
19920321,14
19920322,38
19920323,18
19920324,20
19920325,27
19920326,2
19920327,0
19920328,3
19920329,0
19920330,5
19920331,18
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,22
19920407,177
19920408,4
19920409,23
19920410,9
19920411,18
19920412,0
19920413,3
19920414,16
19920415,53
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,536
19920425,12
19920426,5
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,481
19920503,58
19920504,78
19920505,0
19920506,17
19920507,253
19920508,381
19920509,45
19920510,1
19920511,6
19920512,20
19920513,10
19920514,302
19920515,1
19920516,136
19920517,456
19920518,0
19920519,0
19920520,1
19920521,61
19920522,0
19920523,0
19920524,81
19920525,707
19920526,0
19920527,0
19920528,40
19920529,11
19920530,0
19920531,0
19920601,0
19920602,389
19920603,62
19920604,0
19920605,0
19920606,202
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,15
19920614,9
19920615,0
19920616,3
19920617,671
19920618,181
19920619,141
19920620,23
19920621,0
19920622,0
19920623,275
19920624,8
19920625,48
19920626,454
19920627,0
19920628,0
19920629,34
19920630,163
19920701,176
19920702,84
19920703,0
19920704,2
19920705,298
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,316
19920712,132
19920713,5
19920714,258
19920715,0
19920716,0
19920717,0
19920718,55
19920719,0
19920720,0
19920721,382
19920722,10
19920723,31
19920724,35
19920725,20
19920726,7
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,258
19920811,0
19920812,0
19920813,0
19920814,242
19920815,15
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,11
19920823,185
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,2
19920907,36
19920908,13
19920909,130
19920910,53
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,228
19920917,324
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,13
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,23
19921013,45
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,1
19921024,0
19921025,2
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,1
19921104,0
19921105,0
19921106,0
19921107,23
19921108,9
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,1
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,150
19921208,0
19921209,0
19921210,0
19921211,7
19921212,0
19921213,0
19921214,7
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,3
19921224,17
19921225,289
19921226,18
19921227,0
19921228,0
19921229,0
19921230,98
19921231,0
19930101,0
19930102,0
19930103,1
19930104,27
19930105,21
19930106,2
19930107,6
19930108,5
19930109,0
19930110,0
19930111,0
19930112,7
19930113,24
19930114,341
19930115,54
19930116,0
19930117,10
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,2
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,48
19930209,77
19930210,0
19930211,0
19930212,0
19930213,10
19930214,23
19930215,231
19930216,0
19930217,49
19930218,108
19930219,180
19930220,0
19930221,0
19930222,1
19930223,122
19930224,39
19930225,6
19930226,6
19930227,26
19930228,0
19930301,0
19930302,0
19930303,11
19930304,0
19930305,0
19930306,21
19930307,8
19930308,30
19930309,21
19930310,0
19930311,4
19930312,3
19930313,6
19930314,0
19930315,4
19930316,35
19930317,14
19930318,114
19930319,0
19930320,17
19930321,10
19930322,12
19930323,1
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,1
19930330,0
19930331,0
19930401,11
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,14
19930409,0
19930410,12
19930411,25
19930412,0
19930413,33
19930414,65
19930415,15
19930416,17
19930417,6
19930418,24
19930419,10
19930420,16
19930421,81
19930422,0
19930423,42
19930424,0
19930425,106
19930426,19
19930427,1
19930428,296
19930429,0
19930430,0
19930501,0
19930502,343
19930503,171
19930504,0
19930505,18
19930506,129
19930507,7
19930508,0
19930509,278
19930510,90
19930511,0
19930512,0
19930513,5
19930514,443
19930515,11
19930516,12
19930517,92
19930518,2
19930519,0
19930520,0
19930521,392
19930522,69
19930523,83
19930524,0
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,113
19930531,65
19930601,0
19930602,0
19930603,3
19930604,311
19930605,0
19930606,7
19930607,0
19930608,194
19930609,186
19930610,0
19930611,103
19930612,519
19930613,0
19930614,430
19930615,0
19930616,0
19930617,536
19930618,12
19930619,0
19930620,0
19930621,0
19930622,147
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,356
19930629,135
19930630,76
19930701,120
19930702,572
19930703,0
19930704,1
19930705,1013
19930706,635
19930707,442
19930708,455
19930709,203
19930710,2
19930711,0
19930712,30
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,492
19930721,433
19930722,164
19930723,0
19930724,0
19930725,0
19930726,0
19930727,710
19930728,0
19930729,28
19930730,0
19930731,85
19930801,333
19930802,196
19930803,12
19930804,0
19930805,0
19930806,0
19930807,15
19930808,68
19930809,0
19930810,793
19930811,257
19930812,45
19930813,66
19930814,2
19930815,0
19930816,56
19930817,35
19930818,14
19930819,0
19930820,0
19930821,1
19930822,476
19930823,206
19930824,0
19930825,0
19930826,116
19930827,1
19930828,0
19930829,94
19930830,671
19930831,0
19930901,0
19930902,0
19930903,101
19930904,187
19930905,34
19930906,13
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,0
19930916,0
19930917,29
19930918,314
19930919,123
19930920,151
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,330
19930930,0
19931001,42
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,148
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,18
19931027,28
19931028,189
19931029,101
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,1
19931111,45
19931112,0
19931113,0
19931114,5
19931115,1
19931116,36
19931117,28
19931118,134
19931119,68
19931120,3
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,5
19931129,0
19931130,0
19931201,0
19931202,0
19931203,58
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,3
19931210,0
19931211,0
19931212,33
19931213,68
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,1
19940109,0
19940110,0
19940111,0
19940112,23
19940113,0
19940114,0
19940115,0
19940116,0
19940117,8
19940118,6
19940119,0
19940120,7
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,17
19940130,7
19940131,40
19940201,16
19940202,0
19940203,0
19940204,20
19940205,58
19940206,3
19940207,3
19940208,1
19940209,0
19940210,31
19940211,1
19940212,0
19940213,1
19940214,39
19940215,0
19940216,0
19940217,0
19940218,17
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,25
19940227,155
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,28
19940306,11
19940307,0
19940308,0
19940309,0
19940310,0
19940311,8
19940312,9
19940313,11
19940314,0
19940315,1
19940316,49
19940317,13
19940318,89
19940319,5
19940320,31
19940321,44
19940322,15
19940323,2
19940324,1
19940325,10
19940326,1
19940327,0
19940328,26
19940329,106
19940330,9
19940331,191
19940401,49
19940402,8
19940403,13
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,19
19940410,4
19940411,3
19940412,11
19940413,0
19940414,0
19940415,0
19940416,10
19940417,6
19940418,0
19940419,0
19940420,182
19940421,105
19940422,167
19940423,7
19940424,3
19940425,2
19940426,4
19940427,0
19940428,0
19940429,96
19940430,105
19940501,0
19940502,0
19940503,0
19940504,497
19940505,10
19940506,0
19940507,0
19940508,0
19940509,0
19940510,324
19940511,0
19940512,0
19940513,0
19940514,0
19940515,231
19940516,1010
19940517,119
19940518,9
19940519,7
19940520,150
19940521,58
19940522,1320
19940523,120
19940524,420
19940525,5
19940526,404
19940527,0
19940528,0
19940529,0
19940530,0
19940531,1064
19940601,0
19940602,0
19940603,0
19940604,0
19940605,91
19940606,2
19940607,0
19940608,26
19940609,13
19940610,0
19940611,0
19940612,123
19940613,2424
19940614,1325
19940615,468
19940616,741
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,160
19940623,244
19940624,2
19940625,0
19940626,635
19940627,463
19940628,8
19940629,184
19940630,0
19940701,0
19940702,0
19940703,0
19940704,360
19940705,478
19940706,486
19940707,579
19940708,19
19940709,67
19940710,0
19940711,0
19940712,0
19940713,108
19940714,1
19940715,76
19940716,439
19940717,665
19940718,1440
19940719,232
19940720,4
19940721,90
19940722,122
19940723,35
19940724,71
19940725,8
19940726,580
19940727,11
19940728,44
19940729,137
19940730,51
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,57
19940806,339
19940807,1321
19940808,493
19940809,38
19940810,15
19940811,1
19940812,2
19940813,8
19940814,391
19940815,96
19940816,6
19940817,237
19940818,146
19940819,109
19940820,22
19940821,16
19940822,194
19940823,0
19940824,0
19940825,0
19940826,0
19940827,72
19940828,3
19940829,24
19940830,1
19940831,0
19940901,15
19940902,1
19940903,0
19940904,0
19940905,0
19940906,110
19940907,15
19940908,24
19940909,2
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,45
19940917,133
19940918,0
19940919,0
19940920,2
19940921,62
19940922,9
19940923,0
19940924,0
19940925,11
19940926,186
19940927,0
19940928,1
19940929,0
19940930,0
19941001,0
19941002,107
19941003,401
19941004,245
19941005,151
19941006,175
19941007,62
19941008,10
19941009,56
19941010,1
19941011,0
19941012,0
19941013,29
19941014,15
19941015,69
19941016,0
19941017,22
19941018,3
19941019,59
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,89
19941116,3
19941117,0
19941118,5
19941119,0
19941120,0
19941121,7
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,11
19941128,0
19941129,2
19941130,1
19941201,256
19941202,153
19941203,4
19941204,0
19941205,0
19941206,0
19941207,12
19941208,4
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,3
19941217,13
19941218,0
19941219,19
19941220,60
19941221,1
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,0
19941231,0
19950101,102
19950102,121
19950103,133
19950104,2
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,15
19950112,0
19950113,0
19950114,23
19950115,24
19950116,0
19950117,13
19950118,5
19950119,19
19950120,1
19950121,0
19950122,0
19950123,0
19950124,27
19950125,89
19950126,123
19950127,1
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,2
19950208,35
19950209,0
19950210,12
19950211,272
19950212,6
19950213,34
19950214,53
19950215,0
19950216,19
19950217,25
19950218,8
19950219,0
19950220,0
19950221,67
19950222,3
19950223,0
19950224,1
19950225,58
19950226,0
19950227,0
19950228,0
19950301,3
19950302,9
19950303,0
19950304,0
19950305,0
19950306,0
19950307,27
19950308,20
19950309,2
19950310,0
19950311,2
19950312,0
19950313,2
19950314,10
19950315,20
19950316,10
19950317,23
19950318,0
19950319,0
19950320,1
19950321,12
19950322,9
19950323,20
19950324,2
19950325,308
19950326,0
19950327,0
19950328,59
19950329,7
19950330,0
19950331,1
19950401,8
19950402,19
19950403,4
19950404,43
19950405,39
19950406,14
19950407,0
19950408,8
19950409,0
19950410,20
19950411,9
19950412,11
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,11
19950420,0
19950421,0
19950422,0
19950423,13
19950424,66
19950425,2
19950426,0
19950427,5
19950428,2
19950429,39
19950430,491
19950501,0
19950502,365
19950503,4
19950504,336
19950505,0
19950506,0
19950507,16
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,156
19950516,2
19950517,30
19950518,16
19950519,0
19950520,0
19950521,139
19950522,0
19950523,0
19950524,20
19950525,0
19950526,575
19950527,8
19950528,125
19950529,32
19950530,0
19950531,0
19950601,0
19950602,105
19950603,270
19950604,0
19950605,610
19950606,294
19950607,288
19950608,46
19950609,0
19950610,0
19950611,0
