Date,Precipitation
19760906,65
19760907,1
19760908,167
19760909,157
19760910,0
19760911,3
19760912,0
19760913,0
19760914,94
19760915,23
19760916,0
19760917,0
19760918,1
19760919,0
19760920,156
19760921,147
19760922,30
19760923,0
19760924,0
19760925,28
19760926,0
19760927,0
19760928,0
19760929,0
19760930,74
19761001,105
19761002,1
19761003,68
19761004,0
19761005,0
19761006,0
19761007,0
19761008,0
19761009,5
19761010,140
19761011,0
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,32
19761022,0
19761023,0
19761024,253
19761025,2
19761026,6
19761027,0
19761028,0
19761029,65
19761030,2
19761031,2
19761101,0
19761102,0
19761103,8
19761104,23
19761105,0
19761106,0
19761107,0
19761108,45
19761110,36
19761111,0
19761112,0
19761113,0
19761114,203
19761115,2
19761116,0
19761117,0
19761118,0
19761119,0
19761120,36
19761121,7
19761122,0
19761123,2
19761124,0
19761125,5
19761126,0
19761127,18
19761128,12
19761129,10
19761130,2
19761201,0
19761202,0
19761203,10
19761204,7
19761205,2
19761206,0
19761207,0
19761208,91
19761209,16
19761210,2
19761211,2
19761212,2
19761213,5
19761214,3
19761215,2
19761216,7
19761217,0
19761218,14
19761219,51
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,30
19761227,10
19761228,0
19761229,0
19761230,0
19761231,2
19780101,0
19780102,0
19780103,2
19780104,2
19780105,4
19780106,4
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,2
19780113,0
19780114,0
19780115,7
19780116,2
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,11
19780123,0
19780124,4
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,0
19780131,3
19780201,0
19780202,2
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,2
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,3
19780222,4
19780223,0
19780224,0
19780225,0
19780226,21
19780227,12
19780228,0
19780301,0
19780302,0
19780303,0
19780304,24
19780305,2
19780306,0
19780307,0
19780308,0
19780309,0
19780310,2
19780311,17
19780312,20
19780313,21
19780314,10
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,27
19780329,4
19780330,13
19780331,7
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,16
19780407,7
19780408,9
19780409,17
19780410,4
19780411,0
19780412,2
19780413,0
19780414,8
19780415,0
19780416,3
19780417,17
19780418,0
19780419,59
19780420,23
19780421,35
19780422,0
19780423,0
19780424,0
19780425,14
19780426,0
19780427,0
19780428,0
19780429,0
19780430,52
19780501,0
19780502,12
19780503,66
19780504,21
19780505,21
19780506,0
19780507,0
19780508,0
19780509,35
19780510,6
19780511,94
19780512,10
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,5
19780519,0
19780520,6
19780521,14
19780522,16
19780523,0
19780524,176
19780525,0
19780526,63
19780527,5
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,7
19780604,1
19780605,21
19780606,28
19780607,24
19780608,0
19780609,18
19780610,53
19780611,0
19780612,1
19780613,0
19780614,0
19780615,8
19780616,9
19780617,0
19780618,0
19780619,74
19780620,3
19780621,0
19780622,6
19780623,0
19780624,0
19780625,85
19780626,14
19780627,0
19780628,0
19780629,1
19780630,0
19780701,0
19780702,0
19780703,88
19780704,3
19780705,0
19780706,0
19780707,0
19780708,0
19780709,64
19780710,46
19780711,86
19780712,6
19780713,92
19780714,16
19780715,37
19780716,107
19780717,3
19780718,0
19780719,24
19780720,0
19780721,0
19780722,0
19780723,101
19780724,50
19780725,140
19780726,9
19780727,0
19780728,9
19780729,20
19780730,0
19780731,0
19780801,31
19780802,45
19780803,37
19780804,4
19780805,0
19780806,105
19780807,3
19780808,0
19780809,0
19780810,279
19780811,10
19780812,0
19780813,30
19780814,162
19780815,13
19780816,0
19780817,3
19780818,0
19780819,0
19780820,240
19780821,139
19780822,33
19780823,151
19780824,10
19780825,0
19780826,43
19780827,3
19780828,32
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,47
19780904,0
19780905,0
19780906,0
19780907,0
19780908,10
19780909,58
19780910,10
19780911,1
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,14
19780919,165
19780920,1
19780921,7
19780922,0
19780923,0
19780924,0
19780925,67
19780926,15
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,71
19781004,27
19781005,4
19781006,0
19781007,0
19781008,0
19781009,0
19781010,114
19781011,60
19781012,18
19781013,9
19781014,0
19781015,49
19781016,29
19781017,0
19781018,9
19781019,10
19781020,0
19781021,0
19781022,0
19781023,0
19781024,3
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,14
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,3
19781109,7
19781110,0
19781111,2
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,168
19781120,21
19781121,0
19781122,4
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,34
19781203,2
19781204,8
19781205,0
19781206,0
19781207,0
19781208,3
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,13
19781215,0
19781216,29
19781217,5
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,2
19781227,14
19781228,11
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,2
19790105,6
19790106,0
19790107,42
19790108,0
19790109,0
19790110,26
19790111,0
19790112,0
19790113,2
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,6
19790120,0
19790121,0
19790122,8
19790123,4
19790124,0
19790125,0
19790126,12
19790127,0
19790128,0
19790129,0
19790130,17
19790131,5
19790201,17
19790202,27
19790203,0
19790204,7
19790205,0
19790206,37
19790207,0
19790208,0
19790209,0
19790210,0
19790211,73
19790212,4
19790213,0
19790214,56
19790215,2
19790216,2
19790217,0
19790218,0
19790219,3
19790220,0
19790221,15
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,2
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,2
19790309,0
19790310,72
19790311,20
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,96
19790318,0
19790319,38
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,30
19790331,126
19790401,15
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,114
19790409,94
19790410,0
19790411,0
19790412,0
19790413,0
19790414,114
19790415,2
19790416,5
19790417,0
19790418,8
19790419,0
19790420,11
19790421,2
19790422,18
19790423,12
19790424,36
19790425,50
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,11
19790503,17
19790504,0
19790505,0
19790506,26
19790507,0
19790508,0
19790509,0
19790510,15
19790511,17
19790512,90
19790513,9
19790514,0
19790515,1
19790516,59
19790517,45
19790518,98
19790519,5
19790520,0
19790521,0
19790522,4
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,14
19790606,11
19790607,0
19790608,0
19790609,3
19790610,0
19790611,309
19790612,23
19790613,0
19790614,1
19790615,0
19790616,3
19790617,35
19790618,20
19790619,6
19790620,0
19790621,0
19790622,0
19790623,60
19790624,0
19790625,0
19790626,0
19790627,286
19790628,15
19790629,26
19790630,44
19790701,0
19790702,0
19790703,0
19790704,141
19790705,17
19790706,26
19790707,9
19790708,25
19790709,0
19790710,0
19790711,98
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,12
19790727,60
19790728,0
19790729,0
19790730,188
19790731,0
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,35
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,16
19790813,0
19790814,84
19790815,119
19790816,12
19790817,112
19790818,433
19790819,65
19790820,0
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,195
19790828,109
19790829,7
19790830,0
19790831,3
19790901,0
19790902,122
19790903,0
19790904,0
19790905,0
19790906,0
19790907,4
19790908,53
19790909,11
19790910,0
19790911,0
19790912,0
19790913,11
19790914,16
19790915,0
19790916,17
19790917,0
19790918,53
19790919,21
19790920,6
19790921,64
19790922,126
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,4
19791005,8
19791006,4
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,1
19791016,0
19791017,9
19791018,0
19791019,0
19791020,0
19791021,2
19791022,0
19791023,0
19791024,0
19791025,11
19791026,0
19791027,27
19791028,0
19791029,10
19791030,0
19791031,13
19791101,0
19791102,0
19791103,0
19791104,16
19791105,5
19791106,6
19791107,0
19791108,0
19791109,0
19791110,0
19791111,9
19791112,8
19791113,7
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,69
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,5
19791129,80
19791130,26
19791201,2
19791202,13
19791203,0
19791204,0
19791205,0
19791206,0
19791207,2
19791208,0
19791209,5
19791210,12
19791211,3
19791212,0
19791213,0
19791214,0
19791215,14
19791216,0
19791217,0
19791218,0
19791219,0
19791220,23
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,16
19800101,0
19800102,0
19800103,60
19800104,0
19800105,0
19800106,0
19800107,2
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,2
19800114,0
19800115,0
19800116,4
19800117,0
19800118,0
19800119,0
19800120,0
19800121,2
19800122,0
19800123,0
19800124,9
19800125,0
19800126,0
19800127,8
19800128,4
19800129,0
19800130,11
19800131,22
19800201,6
19800202,2
19800203,3
19800204,2
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,4
19800214,8
19800215,3
19800216,2
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,8
19800224,0
19800225,0
19800226,16
19800227,0
19800228,0
19800229,0
19800301,18
19800302,0
19800303,0
19800304,3
19800305,0
19800306,0
19800307,0
19800308,8
19800309,0
19800310,0
19800311,3
19800312,0
19800313,0
19800314,0
19800315,0
19800316,5
19800317,4
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,3
19800327,14
19800328,0
19800329,0
19800330,14
19800331,0
19800401,0
19800402,32
19800403,0
19800404,12
19800405,75
19800406,0
19800407,0
19800408,8
19800409,0
19800410,0
19800411,100
19800412,25
19800413,22
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,141
19800421,0
19800422,8
19800423,0
19800424,8
19800425,4
19800426,0
19800427,0
19800428,0
19800429,0
19800430,0
19800501,40
19800502,0
19800503,28
19800504,116
19800505,25
19800506,10
19800507,4
19800508,8
19800509,32
19800510,27
19800511,0
19800512,0
19800513,14
19800514,59
19800515,54
19800516,30
19800517,0
19800518,0
19800519,0
19800520,0
19800521,0
19800522,0
19800523,6
19800524,0
19800525,0
19800526,343
19800527,22
19800528,57
19800529,0
19800530,0
19800531,0
19800601,0
19800602,36
19800603,76
19800604,37
19800605,86
19800606,3
19800607,0
19800608,0
19800609,0
19800610,0
19800611,13
19800612,8
19800613,10
19800614,5
19800615,40
19800616,40
19800617,477
19800618,65
19800619,0
19800620,0
19800621,29
19800622,66
19800623,110
19800624,34
19800625,0
19800626,0
19800627,0
19800628,20
19800629,4
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,16
19800706,0
19800707,134
19800708,182
19800709,75
19800710,186
19800711,63
19800712,5
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,107
19800722,33
19800723,46
19800724,105
19800725,23
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,38
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,4
19800815,150
19800816,0
19800817,0
19800818,0
19800819,6
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,0
19800827,0
19800828,0
19800829,0
19800830,1
19800831,0
19800901,0
19800902,10
19800903,8
19800904,0
19800905,196
19800906,0
19800907,37
19800908,0
19800909,0
19800910,0
19800911,312
19800912,240
19800913,1
19800914,66
19800915,4
19800916,34
19800917,29
19800918,0
19800919,0
19800920,61
19800921,17
19800922,50
19800923,1
19800924,22
19800925,12
19800926,0
19800927,0
19800928,0
19800929,25
19800930,0
19801001,0
19801002,0
19801003,4
19801004,0
19801005,27
19801006,7
19801007,0
19801008,89
19801009,6
19801010,0
19801011,0
19801012,0
19801013,6
19801014,3
19801015,0
19801016,5
19801017,69
19801018,23
19801019,0
19801020,0
19801021,27
19801022,29
19801023,0
19801024,62
19801025,3
19801026,483
19801027,3
19801028,0
19801029,0
19801030,0
19801031,0
19801101,2
19801102,2
19801103,0
19801104,0
19801105,0
19801106,0
19801107,6
19801108,0
19801109,3
19801110,0
19801111,2
19801112,265
19801113,131
19801114,0
19801115,3
19801116,0
19801117,0
19801118,9
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,12
19801129,0
19801130,35
19801201,39
19801202,0
19801203,15
19801204,0
19801205,3
19801206,0
19801207,0
19801208,7
19801209,0
19801210,0
19801211,0
19801212,47
19801213,14
19801214,8
19801215,7
19801216,0
19801217,3
19801218,2
19801219,3
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,2
19801226,11
19801227,0
19801228,0
19801229,2
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,2
19810107,5
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,2
19810122,0
19810123,3
19810124,2
19810125,0
19810126,0
19810127,2
19810128,0
19810129,0
19810130,10
19810131,0
19810201,0
19810202,0
19810203,2
19810204,0
19810205,0
19810206,0
19810207,0
19810208,3
19810209,0
19810210,3
19810211,5
19810212,9
19810213,11
19810214,0
19810215,12
19810216,24
19810217,0
19810218,9
19810219,13
19810220,0
19810221,2
19810222,0
19810223,0
19810224,0
19810225,5
19810226,2
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,12
19810305,5
19810306,0
19810307,23
19810308,0
19810309,0
19810310,0
19810311,5
19810312,19
19810313,0
19810314,8
19810315,86
19810316,7
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,28
19810326,78
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,130
19810412,25
19810413,3
19810414,32
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,40
19810425,14
19810426,10
19810427,49
19810428,0
19810429,0
19810430,12
19810501,0
19810502,0
19810503,194
19810504,15
19810505,21
19810506,9
19810507,0
19810508,57
19810509,116
19810510,0
19810511,86
19810512,79
19810513,121
19810514,10
19810515,1
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,17
19810525,229
19810526,0
19810527,19
19810528,185
19810529,6
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,10
19810605,16
19810606,0
19810607,0
19810608,7
19810609,9
19810610,44
19810611,80
19810612,108
19810613,0
19810614,108
19810615,177
19810616,14
19810617,3
19810618,3
19810619,0
19810620,98
19810621,6
19810622,290
19810623,5
19810624,8
19810625,4
19810626,17
19810627,102
19810628,30
19810629,4
19810630,40
19810701,3
19810702,0
19810703,0
19810704,0
19810705,675
19810706,15
19810707,112
19810708,0
19810709,36
19810710,139
19810711,3
19810712,0
19810713,0
19810714,0
19810715,29
19810716,0
19810717,37
19810718,0
19810719,131
19810720,174
19810721,247
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,20
19810731,1
19810801,0
19810802,115
19810803,313
19810804,75
19810805,3
19810806,75
19810807,120
19810808,9
19810809,0
19810810,114
19810811,47
19810812,0
19810813,29
19810814,0
19810815,0
19810816,24
19810817,32
19810818,62
19810819,32
19810820,95
19810821,27
19810822,505
19810823,121
19810824,130
19810825,19
19810826,79
19810827,9
19810828,0
19810829,8
19810830,3
19810831,103
19810901,6
19810902,0
19810903,0
19810904,0
19810905,12
19810906,25
19810907,22
19810908,4
19810909,195
19810910,37
19810911,37
19810912,0
19810913,34
19810914,50
19810915,0
19810916,14
19810917,4
19810918,40
19810919,0
19810920,12
19810921,30
19810922,0
19810923,0
19810924,41
19810925,37
19810926,0
19810927,4
19810928,0
19810929,0
19810930,0
19811001,0
19811002,4
19811003,0
19811004,0
19811005,18
19811006,0
19811007,0
19811008,0
19811009,263
19811010,50
19811011,0
19811012,0
19811013,114
19811014,33
19811015,16
19811016,0
19811017,7
19811018,77
19811019,220
19811020,0
19811021,0
19811022,90
19811023,43
19811024,26
19811025,2
19811026,0
19811027,0
19811028,0
19811029,142
19811030,2
19811031,48
19811101,5
19811102,0
19811103,73
19811104,25
19811105,0
19811106,15
19811107,10
19811108,7
19811109,0
19811110,2
19811111,6
19811112,0
19811113,7
19811114,3
19811115,24
19811116,3
19811117,0
19811118,0
19811119,0
19811120,3
19811121,0
19811122,0
19811123,55
19811124,20
19811125,0
19811126,0
19811127,5
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,4
19811206,4
19811207,8
19811208,0
19811209,10
19811210,0
19811211,0
19811212,2
19811213,9
19811214,7
19811215,4
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,0
19811224,5
19811225,22
19811226,13
19811227,6
19811228,2
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,13
19820105,0
19820106,0
19820107,0
19820108,0
19820109,5
19820110,0
19820111,11
19820112,98
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,10
19820122,3
19820123,0
19820124,0
19820125,0
19820126,0
19820127,7
19820128,0
19820129,0
19820130,0
19820131,7
19820201,0
19820202,0
19820203,2
19820204,0
19820205,0
19820206,0
19820207,3
19820208,0
19820209,0
19820210,0
19820211,24
19820212,0
19820213,0
19820214,0
19820215,2
19820216,4
19820217,0
19820218,0
19820219,2
19820220,77
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,4
19820301,6
19820302,0
19820303,0
19820304,0
19820305,0
19820306,17
19820307,12
19820308,0
19820309,5
19820310,11
19820311,0
19820312,14
19820313,2
19820314,2
19820315,2
19820316,33
19820317,9
19820318,9
19820319,0
19820320,0
19820321,14
19820322,50
19820323,10
19820324,120
19820325,3
19820326,4
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,5
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,0
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,3
19820414,0
19820415,14
19820416,26
19820417,52
19820418,20
19820419,10
19820420,0
19820421,0
19820422,0
19820423,0
19820424,60
19820425,0
19820426,0
19820427,0
19820428,0
19820429,73
19820430,4
19820501,23
19820502,9
19820503,0
19820504,34
19820505,39
19820506,163
19820507,47
19820508,0
19820509,30
19820510,0
19820511,28
19820512,0
19820513,4
19820514,83
19820515,0
19820516,0
19820517,76
19820518,3
19820519,0
19820520,0
19820521,0
19820522,0
19820523,0
19820524,1
19820525,67
19820526,0
19820527,17
19820528,49
19820529,3
19820530,9
19820531,0
19820601,0
19820602,139
19820603,0
19820604,98
19820605,0
19820606,0
19820607,61
19820608,0
19820609,3
19820610,0
19820611,0
19820612,37
19820613,0
19820614,4
19820615,0
19820616,0
19820617,0
19820618,0
19820619,0
19820620,3
19820621,0
19820622,0
19820623,0
19820624,0
19820625,39
19820626,7
19820627,0
19820628,0
19820629,0
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,0
19820711,0
19820712,340
19820713,0
19820714,0
19820715,87
19820716,0
19820717,293
19820718,3
19820719,1
19820720,74
19820721,138
19820722,408
19820723,23
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,39
19820810,0
19820811,0
19820812,151
19820813,0
19820814,159
19820815,0
19820816,0
19820817,1
19820818,5
19820819,0
19820820,74
19820821,0
19820822,0
19820823,0
19820824,20
19820825,0
19820826,0
19820827,0
19820828,43
19820829,56
19820830,26
19820831,0
19820901,14
19820902,1
19820903,0
19820904,0
19820905,0
19820906,6
19820907,51
19820908,0
19820909,0
19820910,121
19820911,47
19820912,0
19820913,39
19820914,9
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,165
19820922,15
19820923,0
19820924,0
19820925,0
19820926,0
19820927,4
19820928,0
19820929,0
19820930,5
19821001,0
19821002,0
19821003,0
19821004,0
19821005,0
19821006,6
19821007,0
19821008,0
19821009,0
19821010,0
19821011,0
19821012,0
19821013,0
19821014,0
19821015,8
19821016,0
19821017,0
19821018,14
19821019,42
19821020,163
19821021,0
19821022,0
19821023,0
19821024,0
19821025,0
19821026,0
19821027,0
19821028,0
19821029,0
19821030,0
19821031,109
19821101,0
19821102,0
19821103,0
19821104,4
19821105,0
19821106,0
19821107,5
19821108,0
19821109,0
19821110,0
19821111,2
19821112,80
19821113,0
19821114,0
19821115,0
19821116,22
19821117,0
19821118,7
19821119,0
19821120,5
19821121,0
19821122,85
19821123,3
19821124,3
19821125,9
19821126,0
19821127,0
19821128,0
19821129,22
19821130,245
19821201,10
19821202,4
19821203,2
19821204,4
19821205,11
19821206,0
19821207,0
19821208,0
19821209,0
19821210,0
19821211,0
19821212,0
19821213,0
19821214,0
19821215,0
19821216,0
19821217,0
19821218,2
19821219,3
19821220,4
19821221,0
19821222,0
19821223,117
19821224,10
19821225,4
19821226,0
19821227,2
19821228,0
19821229,15
19821230,0
19821231,0
19830101,0
19830102,2
19830103,0
19830104,0
19830105,4
19830106,0
19830107,25
19830108,48
19830109,5
19830110,0
19830111,2
19830112,0
19830113,0
19830114,0
19830115,0
19830116,0
19830117,0
19830118,0
19830119,0
19830120,0
19830121,0
19830122,0
19830123,0
19830124,2
19830125,7
19830126,0
19830127,0
19830128,0
19830129,0
19830130,0
19830131,0
19830201,0
19830202,0
19830203,0
19830204,0
19830205,0
19830206,0
19830207,0
19830208,0
19830209,8
19830210,0
19830211,5
19830212,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,4
19830219,0
19830220,6
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,2
19830227,5
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,4
19830307,0
19830308,0
19830309,0
19830310,0
19830311,50
19830312,2
19830313,0
19830314,0
19830315,7
19830316,2
19830317,0
19830318,0
19830319,0
19830320,0
19830321,18
19830322,8
19830323,40
19830324,6
19830325,5
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,4
19830403,177
19830404,0
19830405,0
19830406,0
19830407,45
19830408,0
19830409,118
19830410,57
19830411,42
19830412,0
19830413,0
19830414,0
19830415,9
19830416,0
19830417,0
19830418,0
19830419,0
19830420,0
19830421,0
19830422,106
19830423,21
19830424,4
19830425,0
19830426,11
19830427,253
19830428,0
19830429,134
19830430,110
19830501,10
19830502,11
19830503,3
19830504,79
19830505,14
19830506,0
19830507,196
19830508,65
19830509,5
19830510,0
19830511,57
19830512,0
19830513,31
19830514,263
19830515,8
19830516,22
19830517,31
19830518,3
19830519,57
19830520,8
19830521,212
19830522,36
19830523,0
19830524,16
19830525,0
19830526,0
19830527,0
19830528,9
19830529,16
19830530,1
19830531,0
19830601,45
19830602,0
19830603,0
19830604,1
19830605,167
19830606,115
19830607,22
19830608,15
19830609,0
19830610,12
19830611,0
19830612,15
19830613,120
19830614,46
19830615,25
19830616,127
19830617,49
19830618,120
19830619,17
19830620,0
19830621,1
19830622,183
19830623,30
19830624,5
19830625,0
19830626,0
19830627,94
19830628,80
19830629,26
19830630,78
19830701,0
19830702,0
19830703,0
19830704,14
19830705,69
19830706,6
19830707,0
19830708,0
19830709,0
19830710,0
19830711,0
19830712,16
19830713,0
19830714,0
19830715,0
19830716,185
19830717,7
19830718,476
19830719,19
19830720,0
19830721,62
19830722,19
19830723,159
19830724,1
19830725,0
19830726,4
19830727,5
19830728,17
19830729,334
19830730,9
19830731,323
19830801,2
19830802,12
19830803,0
19830804,0
19830805,180
19830806,1
19830807,94
19830808,0
19830809,0
19830810,0
19830811,4
19830812,0
19830813,0
19830814,0
19830815,0
19830816,0
19830817,259
19830818,53
19830819,0
19830820,0
19830821,0
19830822,0
19830823,0
19830824,0
19830825,0
19830826,0
19830827,0
19830828,0
19830829,451
19830830,38
19830831,47
19830901,207
19830902,0
19830903,192
19830904,25
19830905,0
19830906,0
19830907,0
19830908,0
19830909,0
19830910,43
19830911,18
19830912,13
19830913,0
19830914,3
19830915,0
19830916,4
19830917,0
19830918,0
19830919,0
19830920,54
19830921,0
19830922,0
19830923,0
19830924,38
19830925,72
19830926,4
19830927,8
19830928,0
19830929,0
19830930,21
19831001,10
19831002,124
19831003,0
19831004,0
19831005,174
19831006,29
19831007,0
19831008,0
19831009,0
19831010,45
19831011,9
19831012,0
19831013,0
19831014,1
19831015,0
19831016,0
19831017,12
19831018,0
19831019,0
19831020,0
19831021,0
19831022,36
19831023,3
19831024,43
19831025,0
19831026,1
19831027,22
19831028,25
19831029,5
19831030,0
19831031,0
19831101,0
19831102,4
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,0
19831110,0
19831111,129
19831112,71
19831113,12
19831114,0
19831115,0
19831116,206
19831117,38
19831118,41
19831119,4
19831120,0
19831121,9
19831122,0
19831123,0
19831124,4
19831125,0
19831126,2
19831127,2
19831128,0
19831129,0
19831130,17
19831201,15
19831202,32
19831203,22
19831204,0
19831205,0
19831206,0
19831207,0
19831208,0
19831209,0
19831210,3
19831211,0
19831212,4
19831213,0
19831214,4
19831215,2
19831216,0
19831217,0
19831218,2
19831219,6
19831220,0
19831221,0
19831222,6
19831223,0
19831224,0
19831225,0
19831226,30
19831227,29
19831228,0
19831229,0
19831230,0
19831231,4
19840101,2
19840102,5
19840103,4
19840104,7
19840105,0
19840106,3
19840107,0
19840108,0
19840109,0
19840110,7
19840111,7
19840112,2
19840113,2
19840114,7
19840115,14
19840116,0
19840117,0
19840118,0
19840119,0
19840120,0
19840121,0
19840122,28
19840123,63
19840124,12
