Date,Precipitation
19640327,198
19640328,5
19640329,79
19640330,13
19640331,0
19640401,0
19640402,0
19640403,20
19640404,86
19640405,0
19640406,8
19640407,41
19640408,51
19640409,33
19640410,10
19640411,3
19640412,0
19640413,0
19640414,10
19640415,221
19640416,23
19640417,0
19640418,13
19640419,0
19640420,0
19640421,0
19640422,0
19640423,112
19640424,38
19640425,18
19640426,0
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,0
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,142
19640510,9999
19640511,9999
19640512,23
19640513,0
19640514,51
19640515,173
19640516,0
19640517,112
19640518,0
19640519,0
19640520,58
19640521,0
19640522,0
19640523,8
19640524,0
19640525,168
19640526,142
19640527,33
19640528,58
19640529,13
19640530,0
19640531,0
19640601,0
19640602,0
19640603,3
19640604,51
19640605,124
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,74
19640612,0
19640613,0
19640614,9999
19640615,9999
19640616,71
19640617,74
19640618,0
19640619,0
19640620,0
19640621,152
19640622,0
19640623,0
19640624,0
19640625,69
19640626,18
19640627,170
19640628,0
19640629,0
19640630,89
19640701,46
19640702,0
19640703,58
19640704,9999
19640705,9999
19640706,9999
19640707,25
19640708,23
19640709,0
19640710,38
19640711,23
19640712,9999
19640713,9999
19640714,41
19640715,20
19640716,0
19640717,0
19640718,0
19640719,9999
19640720,9999
19640721,0
19640722,150
19640723,157
19640724,13
19640725,0
19640726,0
19640727,0
19640728,3
19640729,0
19640730,61
19640731,0
19640801,0
19640802,9999
19640803,9999
19640804,0
19640805,0
19640806,43
19640807,3
19640808,0
19640809,9999
19640810,9999
19640811,0
19640812,0
19640813,112
19640814,0
19640815,48
19640816,9999
19640817,9999
19640818,137
19640819,0
19640820,8
19640821,46
19640822,8
19640824,9999
19640825,0
19640826,5
19640827,130
19640828,0
19640829,0
19640830,20
19640831,0
19640901,114
19640902,0
19640903,0
19640904,0
19640905,61
19640906,0
19640907,0
19640908,20
19640909,66
19640910,0
19640911,30
19640912,38
19640913,0
19640914,0
19640915,5
19640916,0
19640917,0
19640918,8
19640919,0
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,51
19640926,61
19640927,0
19640928,81
19640929,0
19640930,0
19641001,0
19641002,0
19641003,112
19641004,0
19641005,0
19641006,0
19641007,8
19641008,0
19641009,0
19641010,33
19641011,9999
19641012,9999
19641014,71
19641015,0
19641016,0
19641017,0
19641018,0
19641019,38
19641020,84
19641021,203
19641022,58
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,5
19641030,91
19641031,10
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,132
19641107,10
19641108,0
19641109,0
19641110,0
19641111,9999
19641112,9999
19641113,0
19641114,25
19641115,9999
19641116,9999
19641117,157
19641118,30
19641119,0
19641120,61
19641121,53
19641122,9999
19641123,9999
19641124,5
19641125,0
19641126,9999
19641127,9999
19641128,0
19641129,9999
19641130,9999
19641201,5
19641202,0
19641203,13
19641204,8
19641205,175
19641206,9999
19641207,9999
19641208,0
19641209,5
19641210,10
19641211,0
19641212,61
19641213,0
19641214,28
19641215,8
19641216,8
19641217,0
19641218,28
19641219,0
19641221,9999
19641222,0
19641223,30
19641224,0
19641225,9999
19641226,9999
19641227,9999
19641228,9999
19641229,13
19641230,0
19641231,66
19650101,18
19650102,0
19650103,0
19650104,10
19650105,0
19650106,43
19650107,13
19650108,5
19650109,81
19650110,10
19650111,0
19650112,0
19650113,8
19650114,36
19650115,5
19650116,0
19650117,20
19650118,0
19650119,5
19650120,10
19650121,33
19650122,0
19650123,10
19650124,0
19650125,43
19650126,13
19650127,99
19650128,28
19650129,13
19650130,0
19650131,0
19650201,5
19650202,18
19650203,15
19650204,10
19650205,3
19650206,23
19650207,0
19650208,48
19650209,15
19650210,0
19650211,165
19650212,0
19650213,53
19650214,0
19650215,5
19650216,0
19650217,13
19650218,20
19650219,20
19650220,10
19650221,0
19650223,9999
19650224,0
19650225,0
19650226,163
19650227,5
19650228,0
19650301,3
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,5
19650311,25
19650312,3
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,20
19650320,18
19650321,9999
19650322,9999
19650323,33
19650324,0
19650325,0
19650326,0
19650327,51
19650328,0
19650329,3
19650330,23
19650331,3
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,36
19650409,36
19650410,0
19650411,0
19650412,8
19650413,102
19650414,13
19650415,0
19650416,64
19650417,48
19650418,0
19650419,13
19650420,0
19650421,0
19650422,30
19650423,0
19650424,8
19650425,0
19650426,0
19650427,66
19650428,3
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,3
19650505,0
19650506,0
19650507,0
19650508,0
19650509,9999
19650510,9999
19650511,33
19650512,3
19650513,18
19650514,5
19650515,0
19650516,0
19650517,0
19650518,155
19650519,8
19650520,8
19650521,0
19650522,0
19650523,30
19650524,0
19650525,0
19650526,5
19650527,0
19650528,61
19650529,0
19650530,0
19650531,0
19650601,61
19650602,0
19650603,0
19650604,140
19650605,13
19650606,0
19650607,5
19650608,89
19650609,5
19650610,99
19650611,69
19650612,0
19650613,9999
19650614,9999
19650615,3
19650616,0
19650617,0
19650618,0
19650619,183
19650620,46
19650621,0
19650622,25
19650623,0
19650624,94
19650625,0
19650626,0
19650627,0
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650706,9999
19650707,0
19650708,84
19650709,38
19650710,48
19650711,10
19650712,0
19650713,0
19650714,0
19650715,13
19650716,0
19650717,0
19650718,9999
19650719,9999
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,9999
19650726,9999
19650727,0
19650728,97
19650729,30
19650730,3
19650731,0
19650801,0
19650802,5
19650803,5
19650804,53
19650805,0
19650806,0
19650807,124
19650808,0
19650809,251
19650810,234
19650811,18
19650812,0
19650813,109
19650815,0
19650816,0
19650817,0
19650818,264
19650819,0
19650820,213
19650821,5
19650822,0
19650823,51
19650824,0
19650825,15
19650826,28
19650827,53
19650828,56
19650829,0
19650830,79
19650831,0
19650901,3
19650902,312
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,8
19650909,33
19650910,51
19650911,46
19650912,0
19650913,0
19650914,0
19650915,0
19650916,13
19650917,5
19650918,23
19650919,0
19650920,38
19650921,30
19650922,0
19650923,0
19650924,320
19650925,315
19650926,0
19650927,13
19650928,0
19650929,8
19650930,0
19651001,3
19651002,251
19651003,9999
19651004,9999
19651005,38
19651006,5
19651007,0
19651008,104
19651009,38
19651010,9999
19651013,9999
19651014,53
19651015,0
19651016,124
19651017,9999
19651018,9999
19651019,13
19651020,0
19651021,0
19651022,0
19651023,107
19651024,9999
19651025,9999
19651026,0
19651027,8
19651028,64
19651029,69
19651030,0
19651031,0
19651101,132
19651102,13
19651103,0
19651104,0
19651105,8
19651106,0
19651107,0
19651108,0
19651109,94
19651110,3
19651111,0
19651112,0
19651113,0
19651114,9999
19651115,9999
19651116,48
19651117,137
19651118,170
19651119,58
19651120,5
19651121,9999
19651122,9999
19651123,0
19651124,18
19651125,9999
19651126,9999
19651127,5
19651129,9999
19651130,20
19651201,5
19651202,0
19651203,5
19651204,28
19651205,9999
19651206,9999
19651207,13
19651208,0
19651209,0
19651210,13
19651211,0
19651212,9999
19651214,25
19651215,30
19651216,23
19651217,15
19651218,10
19651219,9999
19651220,9999
19651221,5
19651222,8
19651223,8
19651224,69
19651226,9999
19651227,9999
19651228,0
19651229,25
19651230,0
19651231,0
19660101,9999
19660103,9999
19660104,48
19660105,0
19660106,0
19660107,15
19660108,5
19660109,9999
19660110,9999
19660111,15
19660112,5
19660113,0
19660114,3
19660115,15
19660116,9999
19660118,30
19660119,38
19660120,5
19660121,5
19660122,3
19660123,9999
19660125,33
19660126,0
19660127,0
19660128,43
19660129,51
19660130,9999
19660131,9999
19660201,28
19660202,20
19660203,0
19660204,0
19660205,8
19660206,15
19660207,0
19660208,0
19660209,0
19660210,0
19660211,20
19660212,25
19660213,0
19660214,234
19660215,13
19660216,0
19660217,23
19660218,0
19660219,0
19660220,0
19660221,8
19660222,9999
19660223,9999
19660224,0
19660225,0
19660226,163
19660227,0
19660228,0
19660301,84
19660302,79
19660303,5
19660304,0
19660305,71
19660307,9999
19660308,0
19660309,0
19660310,0
19660311,3
19660312,0
19660313,9999
19660315,23
19660316,0
19660317,0
19660318,20
19660319,0
19660320,9999
19660321,9999
19660322,10
19660323,0
19660324,0
19660325,69
19660326,132
19660327,9999
19660328,9999
19660329,8
19660330,0
19660331,20
19660401,0
19660402,0
19660403,0
19660404,25
19660405,0
19660406,5
19660407,0
19660408,0
19660409,104
19660410,0
19660411,28
19660412,13
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,0
19660420,0
19660421,0
19660422,15
19660423,0
19660424,0
19660425,0
19660426,53
19660427,0
19660428,0
19660429,10
19660430,0
19660501,0
19660502,23
19660503,0
19660504,56
19660505,33
19660506,33
19660507,81
19660508,0
19660509,5
19660510,112
19660511,25
19660512,0
19660513,33
19660514,38
19660515,0
19660516,0
19660517,58
19660518,5
19660519,122
19660520,36
19660521,38
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,28
19660606,0
19660607,10
19660608,0
19660609,84
19660610,119
19660611,114
19660612,0
19660613,0
19660614,0
19660615,30
19660616,3
19660617,61
19660618,33
19660619,0
19660620,0
19660621,10
19660622,0
19660623,0
19660624,30
19660625,246
19660626,0
19660627,46
19660628,0
19660629,0
19660630,5
19660701,0
19660702,10
19660704,9999
19660705,9999
19660706,0
19660707,5
19660708,0
19660709,0
19660711,9999
19660712,30
19660713,84
19660714,33
19660715,0
19660716,0
19660717,0
19660718,0
19660719,10
19660720,66
19660721,0
19660722,18
19660723,0
19660724,9999
19660725,9999
19660726,66
19660727,43
19660728,8
19660729,218
19660730,13
19660731,0
19660801,0
19660802,0
19660803,137
19660804,8
19660805,0
19660806,0
19660807,0
19660808,0
19660809,3
19660810,0
19660811,64
19660812,434
19660813,145
19660814,0
19660815,0
19660816,3
19660817,163
19660818,46
19660819,0
19660820,0
19660821,0
19660822,8
19660823,178
19660824,99
19660825,5
19660826,3
19660827,10
19660828,0
19660829,13
19660830,0
19660831,5
19660901,0
19660902,0
19660903,0
19660906,9999
19660907,18
19660908,3
19660909,0
19660910,0
19660911,9999
19660912,9999
19660913,0
19660914,0
19660915,3
19660916,38
19660917,0
19660918,0
19660919,0
19660920,8
19660921,0
19660922,175
19660923,157
19660924,56
19660925,20
19660926,0
19660927,0
19660928,0
19660929,0
19660930,20
19661001,79
19661002,0
19661003,3
19661004,0
19661005,61
19661006,102
19661007,10
19661008,0
19661009,0
19661010,0
19661011,94
19661012,9999
19661013,9999
19661014,0
19661015,0
19661016,9999
19661017,9999
19661018,8
19661019,0
19661020,310
19661021,165
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,30
19661031,0
19661101,0
19661102,0
19661103,33
19661104,107
19661105,0
19661106,20
19661107,0
19661108,0
19661109,56
19661110,41
19661111,9999
19661112,9999
19661113,0
19661114,0
19661115,15
19661116,10
19661117,23
19661118,10
19661119,10
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,135
19661127,0
19661128,0
19661129,15
19661130,102
19661201,28
19661202,84
19661203,10
19661204,0
19661205,0
19661206,30
19661207,18
19661208,150
19661209,51
19661210,0
19661211,99
19661212,0
19661213,0
19661214,0
19661215,0
19661216,0
19661217,15
19661219,9999
19661220,0
19661221,0
19661222,0
19661223,13
19661224,0
19661225,9999
19661227,9999
19661228,5
19661229,23
19661230,160
19661231,20
19690101,9999
19690103,36
19690104,10
19690105,0
19690106,0
19690107,41
19690108,140
19690109,30
19690110,15
19690111,18
19690112,9999
19690113,9999
19690114,33
19690115,5
19690116,0
19690117,0
19690118,0
19690119,9999
19690120,9999
19690121,0
19690122,0
19690123,0
19690124,0
19690125,20
19690126,9999
19690127,9999
19690128,0
19690129,0
19690130,0
19690131,157
19690201,56
19690202,9999
19690203,9999
19690204,132
19690205,18
19690206,5
19690207,5
19690208,3
19690209,9999
19690211,15
19690212,0
19690213,0
19690214,15
19690215,10
19690216,0
19690217,0
19690218,3
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,163
19690226,104
19690227,61
19690228,0
19690301,0
19690302,0
19690303,0
19690304,25
19690305,0
19690306,0
19690307,0
19690308,0
19690309,9999
19690310,9999
19690311,64
19690312,36
19690313,23
19690314,13
19690315,8
19690317,9999
19690318,66
19690319,13
19690320,28
19690321,23
19690322,33
19690323,9999
19690324,9999
19690325,0
19690326,86
19690327,38
19690328,8
19690329,0
19690330,9999
19690331,9999
19690401,3
19690402,74
19690403,5
19690404,0
19690405,30
19690406,33
19690407,0
19690408,0
19690409,0
19690410,28
19690411,122
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,28
19690418,23
19690419,284
19690420,0
19690421,0
19690422,0
19690423,46
19690424,43
19690425,0
19690426,0
19690429,9999
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,30
19690510,130
19690511,9999
19690512,9999
19690513,20
19690514,13
19690515,13
19690516,0
19690517,0
19690518,9999
19690519,9999
19690520,157
19690521,279
19690522,0
19690523,0
19690524,0
19690525,0
19690526,51
19690527,0
19690528,8
19690529,0
19690530,0
19690531,0
19690601,9999
19690602,9999
19690603,0
19690604,122
19690605,0
19690606,0
19690607,58
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,41
19690615,9999
19690616,9999
19690617,10
19690618,0
19690619,3
19690620,201
19690621,0
19690622,0
19690623,0
19690624,170
19690625,58
19690626,0
19690627,0
19690628,15
19690629,9999
19690630,9999
19690701,325
19690702,0
19690703,0
19690704,9999
19690705,9999
19690706,58
19690707,0
19690708,0
19690709,0
19690710,0
19690711,53
19690712,69
19690713,9999
19690714,9999
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,64
19690722,38
19690723,0
19690724,0
19690725,0
19690726,38
19690727,9999
19690728,9999
19690729,140
19690730,241
19690731,28
19690801,0
19690802,254
19690803,0
19690804,13
19690805,279
19690806,30
19690807,15
19690808,56
19690809,41
19690810,0
19690811,102
19690812,8
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,81
19690819,48
19690820,165
19690821,0
19690822,0
19690823,0
19690824,0
19690825,140
19690826,147
19690827,0
19690828,0
19690829,0
19690830,15
19690831,0
19690901,0
19690902,0
19690903,0
19690904,0
19690905,0
19690906,0
19690907,9999
19690908,9999
19690909,147
19690910,119
19690911,8
19690912,13
19690913,58
19690914,0
19690915,0
19690916,28
19690917,112
19690918,130
19690919,0
19690920,0
19690921,0
19690922,0
19690923,0
19690924,0
19690925,28
19690926,0
19690927,0
19690928,9999
19690929,9999
19690930,48
19691001,8
19691002,0
19691003,97
19691004,20
19691005,0
19691006,0
19691007,0
19691008,25
19691009,8
19691010,0
19691011,0
19691012,9999
19691015,13
19691016,0
19691017,0
19691018,43
19691019,9999
19691020,9999
19691021,249
19691022,8
19691023,56
19691024,0
19691025,53
19691026,9999
19691027,9999
19691028,23
19691029,0
19691030,0
19691031,0
19691101,0
19691102,0
19691103,48
19691104,5
19691105,203
19691106,282
19691107,48
19691108,20
19691109,0
19691110,38
19691111,9999
19691112,9999
19691113,84
19691114,0
19691115,48
19691116,20
19691117,0
19691118,0
19691119,0
19691120,259
19691121,33
19691122,18
19691123,0
19691124,69
19691125,8
19691126,0
19691127,33
19691128,0
19691129,0
19691130,0
19691201,30
19691202,0
19691203,0
19691204,20
19691205,23
19691206,15
19691207,9999
19691208,9999
19691209,94
19691210,0
19691211,10
19691212,38
19691213,0
19691214,0
19691215,0
19691216,0
19691217,15
19691218,5
19691219,5
19691220,79
19691221,9999
19691222,9999
19691223,211
19691224,0
19691225,0
19691226,0
19691227,457
19691228,9999
19691229,9999
19691230,5
19691231,0
19710101,0
19710102,0
19710103,46
19710104,0
19710105,64
19710106,25
19710107,5
19710108,13
19710109,0
19710110,0
19710111,36
19710112,28
19710113,3
19710114,0
19710115,53
19710116,10
19710117,0
19710118,3
19710119,0
19710120,0
19710121,0
19710122,56
19710123,8
19710124,9999
19710125,9999
19710126,0
19710127,165
19710128,33
19710129,0
19710130,51
19710131,0
19710201,20
19710202,0
19710203,0
19710204,0
19710205,8
19710206,53
19710207,0
19710208,112
19710209,36
19710210,15
19710211,8
19710212,8
19710213,0
19710214,9999
19710215,9999
19710216,0
19710217,0
19710218,15
19710219,25
19710220,0
19710221,9999
19710222,9999
19710223,13
19710224,254
19710225,0
19710226,5
19710227,0
19710228,0
19710301,30
19710302,8
19710303,0
19710304,79
19710305,191
19710306,36
19710307,9999
19710308,9999
19710309,30
19710310,8
19710311,13
19710312,71
19710313,8
19710314,0
19710315,0
19710316,5
19710317,8
19710318,0
19710319,0
19710320,89
19710322,9999
19710323,0
19710324,13
19710325,28
19710326,0
19710327,0
19710328,0
19710329,0
19710330,8
19710331,5
19710401,0
19710402,0
19710403,64
19710404,0
19710405,20
19710406,0
19710407,0
19710408,122
19710409,0
19710410,0
19710411,140
19710412,0
19710413,0
19710414,3
19710415,46
19710416,25
19710417,18
19710418,5
19710419,0
19710420,0
19710421,0
19710422,53
19710423,71
19710424,28
19710425,0
19710426,9999
19710427,9999
19710428,0
19710429,3
19710430,0
19710501,0
19710502,9999
19710503,9999
19710504,99
19710505,150
19710506,25
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,33
19710514,0
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,20
19710522,135
19710523,9999
19710524,9999
19710525,0
19710526,89
19710527,28
19710528,46
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,18
19710604,66
19710605,8
19710606,9999
19710607,9999
19710608,257
19710609,30
19710610,0
19710611,0
19710612,0
19710613,0
19710614,0
19710615,0
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,23
19710622,213
19710623,0
19710624,0
19710625,5
19710626,193
19710627,0
19710628,0
19710629,0
19710630,0
19710701,0
19710702,191
19710703,0
19710704,0
19710705,0
19710706,0
19710707,3
19710708,0
19710709,8
19710710,5
19710711,0
19710712,0
19710713,0
19710714,137
19710715,114
19710716,0
19710717,10
19710718,267
19710719,0
19710720,97
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,25
19710727,3
19710728,97
19710729,0
19710730,33
19710731,0
19710802,9999
19710803,0
19710804,69
19710805,0
19710806,18
19710807,226
19710808,0
19710809,0
19710810,0
19710811,0
19710812,56
19710813,0
19710814,0
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,8
19710822,9999
19710823,9999
19710824,183
19710825,0
19710826,0
19710827,0
19710828,142
19710829,9999
19710830,9999
19710831,15
19710901,0
19710902,0
19710903,0
19710904,0
19710905,9999
19710906,9999
19710907,9999
19710908,0
19710909,150
19710910,0
19710911,0
19710912,9999
19710913,9999
19710914,81
19710915,56
19710916,3
19710917,5
19710918,137
19710919,9999
19710920,9999
19710921,79
19710922,5
19710923,0
19710924,0
19710925,0
19710926,0
19710927,0
19710928,0
19710929,0
19710930,8
19711001,0
19711002,0
19711003,33
19711004,0
19711005,3
19711006,0
19711007,150
19711008,13
19711009,5
19711010,9999
19711011,9999
19711012,9999
19711013,0
19711014,0
19711015,0
19711016,0
19711017,0
19711018,0
19711019,0
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,9999
19711026,9999
19711027,15
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,0
19711103,48
19711104,10
19711105,28
19711106,0
19711107,9999
19711108,9999
19711109,13
19711110,0
19711111,0
19711112,5
19711113,15
19711114,0
19711115,0
19711116,0
19711117,0
19711118,0
19711119,0
19711120,41
19711121,0
19711122,0
19711123,0
19711124,0
19711125,9999
19711126,9999
19711127,15
19711128,0
19711129,20
19711130,119
19711201,51
19711202,3
19711203,23
19711204,71
19711205,0
19711206,0
19711207,79
19711208,0
19711209,0
19711210,97
19711211,33
19711212,0
19711213,25
19711214,3
19711215,3
19711216,168
19711217,5
19711218,3
19711219,9999
19711220,9999
19711221,3
19711222,30
19711223,0
19711224,3
19711225,9999
19711226,9999
19711227,9999
19711228,86
19711229,0
19711230,25
19711231,109
19720101,0
19720102,0
19720103,56
19720104,0
19720105,51
19720106,3
19720107,0
19720108,64
19720109,0
19720110,0
19720111,0
19720112,43
19720113,3
19720114,51
19720115,0
19720116,0
19720117,10
19720118,10
19720119,3
19720120,0
19720121,46
19720122,0
19720123,0
19720124,15
19720125,23
19720126,41
19720127,0
19720128,5
19720129,30
19720130,0
19720131,25
19720201,0
19720202,5
19720203,0
19720204,117
19720205,28
19720206,3
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,0
19720213,9999
19720214,9999
19720215,8
19720216,23
19720217,3
19720218,0
19720219,0
19720220,9999
19720221,9999
19720222,9999
19720223,5
19720224,51
19720225,5
19720226,8
19720227,9999
19720228,9999
19720229,10
19720301,36
19720302,84
19720303,196
19720304,58
19720305,0
19720306,76
19720307,5
19720308,56
19720309,43
19720310,0
19720311,3
19720312,0
19720313,0
19720314,0
19720315,5
19720316,10
19720317,25
19720318,274
19720319,0
19720320,28
19720321,0
19720322,10
19720323,30
19720324,28
19720325,15
19720326,0
19720327,46
19720328,18
19720329,5
19720330,0
19720331,20
19720401,0
19720402,0
19720403,58
19720404,36
19720405,43
19720406,10
19720407,58
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,0
19720414,152
19720415,0
19720416,0
19720417,104
19720418,38
19720419,165
19720420,104
19720421,0
19720422,0
19720423,0
19720424,0
19720425,18
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,0
19720503,155
19720504,185
19720505,213
19720506,10
19720507,30
19720508,0
19720509,0
19720510,0
19720511,0
19720512,41
19720513,5
19720514,0
19720515,51
19720516,23
19720517,23
19720518,43
19720519,97
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,0
19720528,0
19720529,0
19720530,0
19720531,0
19720601,107
19720602,157
19720603,53
19720604,9999
19720605,9999
19720606,0
19720607,66
19720608,25
19720609,8
19720610,180
19720611,9999
19720612,9999
19720613,0
19720614,0
19720615,15
19720616,74
19720617,0
19720618,0
19720619,0
19720620,0
19720621,0
19720622,0
19720623,20
19720624,66
19720625,9999
19720626,9999
19720627,188
19720628,13
19720629,0
19720630,0
19720701,46
19720702,9999
19720703,9999
19720704,191
19720705,0
19720706,0
19720707,0
19720708,0
19720709,9999
19720710,9999
19720711,173
19720712,0
19720713,0
19720714,64
19720715,5
19720716,267
19720717,130
19720718,0
19720719,0
19720720,218
19720721,48
19720722,320
19720723,0
19720724,0
19720725,142
19720726,135
19720727,168
19720728,84
19720729,160
19720730,9999
19720731,9999
19720801,0
19720802,10
19720803,203
19720804,102
19720805,0
19720806,0
19720807,0
19720808,28
19720809,48
19720810,33
19720811,41
19720812,0
19720813,9999
19720814,9999
19720815,0
19720816,0
19720817,0
19720818,0
19720819,305
19720820,0
19720821,0
19720822,0
19720823,0
19720824,30
19720825,0
19720826,23
19720827,9999
19720828,9999
19720829,48
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,0
19720905,69
19720906,0
19720907,0
19720908,0
19720909,81
19720910,0
19720911,3
19720912,20
19720913,0
19720914,79
19720915,10
19720916,0
19720917,0
19720918,3
19720919,20
19720920,28
19720921,0
19720922,0
19720923,0
19720924,0
19720925,0
19720926,0
19720927,76
19720928,0
19720929,0
19720930,117
19721001,0
19721002,114
19721003,0
19721004,0
19721005,0
19721006,0
19721007,91
19721008,0
19721009,0
19721010,211
19721011,0
19721012,46
19721013,25
19721014,0
19721015,0
19721016,102
19721017,13
19721018,0
19721019,0
19721020,0
19721021,0
19721022,0
19721023,0
19721024,165
19721025,79
19721026,8
19721027,0
19721028,0
19721029,0
19721030,61
19721031,0
19721101,0
19721102,0
19721103,119
19721104,76
19721105,9999
19721106,9999
19721107,0
19721108,0
19721109,229
19721110,25
19721111,0
19721112,0
19721113,18
19721114,0
19721115,0
19721116,5
19721117,0
19721118,0
19721119,0
19721120,66
19721121,79
19721122,0
19721123,0
19721124,18
19721125,18
19721126,0
19721127,163
19721128,10
19721129,84
19721130,5
19721201,74
19721202,64
19721203,0
19721204,51
19721205,41
19721206,13
19721207,185
19721208,0
19721209,58
19721210,0
19721211,51
19721212,5
19721213,249
19721214,5
19721215,5
19721216,114
19721217,0
19721218,56
19721219,10
19721220,51
19721221,0
19721222,30
19721223,15
19721224,0
19721225,0
19721226,8
19721227,66
19721228,10
19721229,10
19721230,5
19721231,109
19730101,175
19730102,5
19730103,0
19730104,8
19730105,58
19730106,46
19730107,0
19730108,0
19730109,0
19730110,23
19730111,10
19730112,8
19730113,0
19730114,0
19730115,23
19730116,13
19730117,0
19730118,0
19730119,0
19730120,185
19730121,9999
19730122,9999
19730123,64
19730124,89
19730125,20
19730126,0
19730127,0
19730128,0
19730129,28
19730130,51
19730131,25
19730201,0
19730202,15
19730203,107
19730204,0
19730205,58
19730206,0
19730207,0
19730208,0
19730209,64
19730210,0
19730211,0
19730212,0
19730213,18
19730214,51
19730215,15
19730216,18
19730217,5
19730218,0
19730219,0
19730220,8
19730221,5
19730222,28
19730223,58
19730224,46
19730225,0
19730226,3
19730227,0
19730228,0
19730301,0
19730302,38
19730303,5
19730304,9999
19730305,9999
19730306,0
19730307,5
19730308,41
19730309,36
19730310,3
19730311,0
19730312,84
19730313,23
19730314,0
19730315,0
19730316,117
19730317,5
19730318,201
19730319,150
19730320,61
19730321,5
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,9999
19730402,9999
19730403,71
19730404,0
19730405,112
19730406,38
19730407,0
19730408,0
19730409,0
19730410,0
19730411,160
19730412,46
19730413,23
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,9999
19730423,9999
19730424,9999
19730425,0
19730426,0
19730427,0
19730428,64
19730429,9999
19730430,9999
19730501,0
19730502,10
19730503,36
19730504,178
19730505,13
19730506,0
19730507,20
19730508,0
19730509,0
19730510,18
19730511,10
19730512,132
19730513,84
19730514,0
19730515,0
19730516,89
19730517,23
19730518,0
19730519,66
19730520,0
19730521,170
19730522,155
19730523,8
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,160
19730530,97
19730531,8
19730601,203
19730602,20
19730603,0
19730604,0
19730605,0
19730606,3
19730607,0
19730608,0
19730609,0
19730610,48
19730611,0
19730612,99
19730613,188
19730614,10
19730615,25
19730616,3
19730617,236
19730618,0
19730619,0
19730620,0
19730621,0
19730622,277
19730623,5
19730624,0
19730625,71
19730626,23
19730627,0
19730628,104
19730629,5
19730630,292
19730701,434
19730702,38
19730703,79
19730704,0
19730705,130
19730706,5
19730707,0
19730708,0
19730709,0
19730710,0
19730711,104
19730712,5
19730713,0
19730714,5
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,53
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,8
19730728,109
19730729,0
19730730,137
19730731,0
19730901,0
19730902,0
19730903,0
19730904,43
19730905,0
19730906,0
