Date,Precipitation
19610411,17
19610412,3
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,67
19610421,21
19610422,6
19610423,0
19610424,0
19610425,0
19610426,0
19610427,1
19610428,0
19610429,55
19610430,5
19610501,0
19610502,0
19610503,0
19610504,8
19610505,4
19610506,0
19610507,0
19610508,29
19610509,11
19610510,9
19610511,12
19610512,42
19610513,0
19610514,70
19610515,9
19610516,0
19610517,28
19610518,0
19610519,142
19610520,0
19610521,0
19610522,0
19610523,11
19610524,15
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,2
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,0
19610610,4
19610611,111
19610612,162
19610613,16
19610614,0
19610615,20
19610616,13
19610617,17
19610618,0
19610619,21
19610620,16
19610621,3
19610622,38
19610623,0
19610624,0
19610625,0
19610626,74
19610627,46
19610628,33
19610629,0
19610630,0
19610701,13
19610702,72
19610703,0
19610704,0
19610705,154
19610706,3
19610707,0
19610708,0
19610709,0
19610710,0
19610711,0
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,0
19610719,0
19610720,0
19610721,7
19610722,0
19610723,4
19610724,0
19610725,0
19610726,5
19610727,82
19610728,3
19610729,0
19610730,56
19610731,0
19610801,0
19610802,2
19610803,0
19610804,0
19610805,7
19610806,67
19610807,0
19610808,0
19610809,19
19610810,44
19610811,0
19610812,3
19610813,2
19610814,0
19610815,123
19610816,68
19610817,23
19610818,24
19610819,0
19610820,11
19610821,37
19610822,28
19610823,88
19610824,2
19610825,0
19610826,57
19610827,19
19610828,0
19610829,16
19610830,20
19610831,124
19610901,1
19610902,0
19610903,1
19610904,1
19610905,0
19610906,0
19610907,0
19610908,16
19610909,13
19610910,74
19610911,46
19610912,10
19610913,15
19610914,98
19610915,2
19610916,0
19610917,2
19610918,52
19610919,7
19610920,7
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,2
19611001,16
19611002,10
19611003,12
19611004,0
19611005,8
19611006,0
19611007,3
19611008,10
19611009,18
19611010,27
19611011,56
19611012,0
19611013,37
19611014,9
19611015,3
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,4
19611022,0
19611023,6
19611024,15
19611025,0
19611026,0
19611027,10
19611028,0
19611029,60
19611030,3
19611031,8
19611101,67
19611102,126
19611103,35
19611104,18
19611105,0
19611106,19
19611107,27
19611108,2
19611109,16
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,1
19611116,30
19611117,19
19611118,10
19611119,4
19611120,2
19611121,3
19611122,10
19611123,13
19611124,4
19611125,0
19611126,0
19611127,0
19611128,0
19611129,51
19611130,7
19611201,3
19611202,10
19611203,17
19611204,31
19611205,32
19611206,17
19611207,54
19611208,1
19611209,41
19611210,70
19611211,19
19611212,6
19611213,1
19611214,0
19611215,1
19611216,0
19611217,0
19611218,25
19611219,14
19611220,31
19611221,17
19611222,11
19611223,22
19611224,20
19611225,2
19611226,7
19611227,12
19611228,3
19611229,0
19611230,0
19611231,24
19620101,9
19620102,9
19620103,24
19620104,5
19620105,7
19620106,4
19620107,0
19620108,0
19620109,0
19620110,8
19620111,17
19620112,2
19620113,11
19620114,9
19620115,25
19620116,26
19620117,6
19620118,20
19620119,42
19620120,49
19620121,23
19620122,29
19620123,1
19620124,0
19620125,0
19620126,2
19620127,35
19620128,10
19620129,2
19620130,8
19620131,16
19620201,4
19620202,0
19620203,21
19620204,25
19620205,2
19620206,3
19620207,19
19620208,16
19620209,5
19620210,5
19620211,10
19620212,9
19620213,0
19620214,4
19620215,3
19620216,63
19620217,7
19620218,2
19620219,26
19620220,60
19620221,5
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,5
19620302,8
19620303,2
19620304,5
19620305,0
19620306,5
19620307,22
19620308,9
19620309,0
19620310,0
19620311,0
19620312,0
19620313,0
19620314,0
19620315,24
19620316,7
19620317,0
19620318,7
19620319,6
19620320,0
19620321,0
19620322,37
19620323,21
19620324,0
19620325,59
19620326,193
19620327,11
19620328,0
19620329,0
19620330,0
19620331,5
19620401,0
19620402,0
19620403,4
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,24
19620410,29
19620411,0
19620412,0
19620413,1
19620414,4
19620415,0
19620416,0
19620417,0
19620418,0
19620419,28
19620420,21
19620421,21
19620422,11
19620423,21
19620424,72
19620425,4
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,139
19620513,1
19620514,0
19620515,0
19620516,0
19620517,0
19620518,0
19620519,17
19620520,0
19620521,0
19620522,0
19620523,4
19620524,0
19620525,0
19620526,7
19620527,3
19620528,16
19620529,10
19620530,166
19620531,0
19620601,84
19620602,22
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,0
19620609,131
19620610,67
19620611,13
19620612,6
19620613,49
19620614,24
19620615,142
19620616,1
19620617,0
19620618,1
19620619,25
19620620,10
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,0
19620628,19
19620629,0
19620630,0
19620701,90
19620702,0
19620703,0
19620704,2
19620705,31
19620706,0
19620707,0
19620708,0
19620709,0
19620710,16
19620711,0
19620712,2
19620713,35
19620714,0
19620715,10
19620716,0
19620717,38
19620718,46
19620719,0
19620720,0
19620721,0
19620722,6
19620723,9
19620724,0
19620725,0
19620726,0
19620727,0
19620728,0
19620729,220
19620730,0
19620731,17
19620801,112
19620802,4
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,2
19620809,39
19620810,16
19620811,0
19620812,16
19620813,0
19620814,30
19620815,15
19620816,18
19620817,29
19620818,0
19620819,0
19620820,0
19620821,0
19620822,0
19620823,0
19620824,0
19620825,0
19620826,26
19620827,25
19620828,13
19620829,0
19620830,52
19620831,34
19620901,0
19620902,1
19620903,44
19620904,312
19620905,29
19620906,18
19620907,0
19620908,0
19620909,44
19620910,81
19620911,23
19620912,0
19620913,0
19620914,0
19620915,0
19620916,3
19620917,15
19620918,90
19620919,1
19620920,0
19620921,0
19620922,0
19620923,2
19620924,52
19620925,3
19620926,20
19620927,0
19620928,0
19620929,0
19620930,2
19621001,15
19621002,0
19621003,0
19621004,2
19621005,42
19621006,11
19621007,14
19621008,81
19621009,10
19621010,11
19621011,2
19621012,1
19621013,0
19621014,3
19621015,51
19621016,22
19621017,3
19621018,37
19621019,2
19621020,2
19621021,18
19621022,19
19621023,1
19621024,1
19621025,0
19621026,1
19621027,28
19621028,7
19621029,0
19621030,9
19621031,13
19621101,50
19621102,5
19621103,13
19621104,52
19621105,47
19621106,33
19621107,17
19621108,0
19621109,0
19621110,9
19621111,20
19621112,24
19621113,0
19621114,2
19621115,0
19621116,0
19621117,0
19621118,18
19621119,31
19621120,0
19621121,0
19621122,30
19621123,0
19621124,2
19621125,4
19621126,19
19621127,18
19621128,7
19621129,3
19621130,2
19621201,2
19621202,5
19621203,0
19621204,0
19621205,0
19621206,2
19621207,12
19621208,0
19621209,0
19621210,25
19621211,26
19621212,8
19621213,37
19621214,54
19621215,44
19621216,37
19621217,47
19621218,40
19621219,119
19621220,5
19621221,5
19621222,6
19621223,4
19621224,0
19621225,84
19621226,10
19621227,8
19621228,5
19621229,28
19621230,2
19621231,1
19630101,0
19630102,11
19630103,6
19630104,5
19630105,6
19630106,2
19630107,23
19630108,37
19630109,13
19630110,4
19630111,0
19630112,0
19630113,0
19630114,3
19630115,2
19630116,0
19630117,0
19630118,0
19630119,11
19630120,14
19630121,41
19630122,8
19630123,3
19630124,0
19630125,6
19630126,9
19630127,1
19630128,0
19630129,0
19630130,0
19630131,0
19630201,12
19630202,1
19630203,0
19630204,6
19630205,11
19630206,0
19630207,60
19630208,6
19630209,89
19630210,1
19630211,0
19630212,0
19630213,2
19630214,9
19630215,1
19630216,2
19630217,15
19630218,7
19630219,45
19630220,3
19630221,0
19630222,21
19630223,79
19630224,131
19630225,22
19630226,0
19630227,0
19630228,0
19630301,0
19630302,4
19630303,0
19630304,0
19630305,0
19630306,0
19630307,2
19630308,1
19630309,0
19630310,0
19630311,0
19630312,1
19630313,15
19630314,6
19630315,35
19630316,0
19630317,44
19630318,14
19630319,57
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,59
19630327,11
19630328,6
19630329,0
19630330,1
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,73
19630406,0
19630407,0
19630408,0
19630409,9
19630410,3
19630411,23
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,30
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,34
19630429,10
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,6
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,35
19630518,0
19630519,0
19630520,0
19630521,0
19630522,7
19630523,0
19630524,0
19630525,0
19630526,0
19630527,7
19630528,16
19630529,0
19630530,0
19630531,14
19630601,1
19630602,0
19630603,0
19630604,0
19630605,10
19630606,12
19630607,30
19630608,12
19630609,84
19630610,12
19630611,16
19630612,51
19630613,4
19630614,0
19630615,9
19630616,0
19630617,56
19630618,0
19630619,67
19630620,0
19630621,0
19630622,30
19630623,0
19630624,38
19630625,0
19630626,46
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,10
19630704,28
19630705,7
19630706,54
19630707,19
19630708,0
19630709,17
19630710,0
19630711,7
19630712,0
19630713,4
19630714,0
19630715,35
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,45
19630724,235
19630725,24
19630726,0
19630727,0
19630728,44
19630729,0
19630730,0
19630731,10
19630801,21
19630802,15
19630803,0
19630804,0
19630805,62
19630806,246
19630807,64
19630808,46
19630809,19
19630810,1
19630811,31
19630812,19
19630813,16
19630814,228
19630815,62
19630816,17
19630817,0
19630818,0
19630819,2
19630820,0
19630821,81
19630822,0
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,7
19630830,12
19630831,0
19630901,0
19630902,18
19630903,2
19630904,0
19630905,0
19630906,47
19630907,2
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,1
19630914,3
19630915,0
19630916,38
19630917,5
19630918,1
19630919,0
19630920,40
19630921,17
19630922,1
19630923,0
19630924,0
19630925,17
19630926,5
19630927,0
19630928,0
19630929,0
19630930,1
19631001,61
19631002,20
19631003,3
19631004,17
19631005,62
19631006,0
19631007,0
19631008,9
19631009,0
19631010,55
19631011,0
19631012,0
19631013,0
19631014,66
19631015,11
19631016,2
19631017,55
19631018,1
19631019,3
19631020,7
19631021,0
19631022,0
19631023,0
19631024,20
19631025,0
19631026,27
19631027,1
19631028,28
19631029,14
19631030,3
19631031,1
19631101,2
19631102,18
19631103,8
19631104,16
19631105,3
19631106,0
19631107,9
19631108,24
19631109,111
19631110,28
19631111,9
19631112,52
19631113,22
19631114,0
19631115,0
19631116,0
19631117,23
19631118,29
19631119,9
19631120,21
19631121,27
19631122,43
19631123,35
19631124,22
19631125,38
19631126,9
19631127,6
19631128,0
19631129,0
19631130,3
19631201,2
19631202,1
19631203,3
19631204,51
19631205,0
19631206,3
19631207,5
19631208,17
19631209,25
19631210,45
19631211,4
19631212,0
19631213,0
19631214,11
19631215,6
19631216,8
19631217,1
19631218,5
19631219,4
19631220,0
19631221,7
19631222,20
19631223,4
19631224,4
19631225,28
19631226,20
19631227,16
19631228,16
19631229,3
19631230,10
19631231,3
19640101,9
19640102,28
19640103,18
19640104,30
19640105,27
19640106,10
19640107,0
19640108,42
19640109,18
19640110,19
19640111,0
19640112,2
19640113,46
19640114,37
19640115,3
19640116,1
19640117,6
19640118,23
19640119,25
19640120,0
19640121,0
19640122,8
19640123,18
19640124,0
19640125,11
19640126,23
19640127,31
19640128,29
19640129,9
19640130,7
19640131,4
19640201,17
19640202,30
19640203,8
19640204,0
19640205,7
19640206,4
19640207,1
19640208,1
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,1
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,5
19640222,24
19640223,10
19640224,4
19640225,24
19640226,6
19640227,4
19640228,56
19640229,20
19640301,13
19640302,17
19640303,0
19640304,3
19640305,0
19640306,24
19640307,20
19640308,0
19640309,7
19640310,11
19640311,18
19640312,14
19640313,0
19640314,3
19640315,2
19640316,1
19640317,39
19640318,0
19640319,0
19640320,35
19640321,24
19640322,0
19640323,0
19640324,0
19640325,4
19640326,2
19640327,0
19640328,0
19640329,0
19640330,0
19640331,4
19640401,0
19640402,0
19640403,3
19640404,10
19640405,13
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,5
19640413,30
19640414,19
19640415,13
19640416,15
19640417,19
19640418,46
19640419,2
19640420,34
19640421,10
19640422,0
19640423,0
19640424,44
19640425,0
19640426,7
19640427,98
19640428,4
19640429,10
19640430,29
19640501,5
19640502,0
19640503,16
19640504,2
19640505,0
19640506,4
19640507,91
19640508,19
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,27
19640515,4
19640516,0
19640517,35
19640518,1
19640519,0
19640520,0
19640521,117
19640522,91
19640523,8
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,34
19640530,192
19640531,48
19640601,0
19640602,0
19640603,134
19640604,0
19640605,0
19640606,12
19640607,0
19640608,12
19640609,0
19640610,0
19640611,53
19640612,382
19640613,0
19640614,10
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,23
19640623,119
19640624,0
19640625,0
19640626,0
19640627,123
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,52
19640707,0
19640708,0
19640709,0
19640710,3
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,98
19640720,115
19640721,0
19640722,80
19640723,126
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,3
19640731,12
19640801,193
19640802,0
19640803,0
19640804,0
19640805,0
19640806,71
19640807,4
19640808,23
19640809,0
19640810,0
19640811,0
19640812,0
19640813,12
19640814,5
19640815,2
19640816,0
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,0
19640823,6
19640824,29
19640825,5
19640826,0
19640827,0
19640828,85
19640829,90
19640830,32
19640831,10
19640901,0
19640902,11
19640903,44
19640904,4
19640905,0
19640906,0
19640907,0
19640908,0
19640909,28
19640910,52
19640911,23
19640912,93
19640913,30
19640914,88
19640915,0
19640916,22
19640917,43
19640918,21
19640919,15
19640920,0
19640921,4
19640922,24
19640923,3
19640924,0
19640925,20
19640926,37
19640927,45
19640928,2
19640929,5
19640930,21
19641001,30
19641002,23
19641003,100
19641004,103
19641005,0
19641006,21
19641007,42
19641008,8
19641009,1
19641010,0
19641011,0
19641012,0
19641013,0
19641014,20
19641015,9
19641016,0
19641017,0
19641018,1
19641019,0
19641020,72
19641021,12
19641022,24
19641023,7
19641024,0
19641025,0
19641026,0
19641027,3
19641028,0
19641029,4
19641030,56
19641031,5
19641101,0
19641102,5
19641103,46
19641104,24
19641105,16
19641106,4
19641107,3
19641108,8
19641109,58
19641110,8
19641111,4
19641112,28
19641113,20
19641114,0
19641115,2
19641116,2
19641117,27
19641118,7
19641119,16
19641120,53
19641121,32
19641122,30
19641123,2
19641124,0
19641125,0
19641126,22
19641127,32
19641128,20
19641129,21
19641130,5
19641201,0
19641202,0
19641203,23
19641204,31
19641205,13
19641206,9
19641207,1
19641208,0
19641209,0
19641210,42
19641211,10
19641212,35
19641213,9
19641214,0
19641215,0
19641216,1
19641217,16
19641218,58
19641219,2
19641220,3
19641221,63
19641222,16
19641223,23
19641224,5
19641225,43
19641226,14
19641227,5
19641228,3
19641229,5
19641230,3
19641231,10
19650101,8
19650102,42
19650103,26
19650104,48
19650105,49
19650106,1
19650107,0
19650108,5
19650109,2
19650110,0
19650111,9
19650112,41
19650113,9
19650114,6
19650115,3
19650116,2
19650117,0
19650118,0
19650119,0
19650120,0
19650121,1
19650122,2
19650123,6
19650124,0
19650125,1
19650126,0
19650127,4
19650128,1
19650129,0
19650130,0
19650131,0
19650201,19
19650202,4
19650203,3
19650204,0
19650205,0
19650206,0
19650207,0
19650208,1
19650209,16
19650210,2
19650211,20
19650212,5
19650213,3
19650214,0
19650215,0
19650216,0
19650217,13
19650218,3
19650219,10
19650220,17
19650221,18
19650222,4
19650223,2
19650224,30
19650225,27
19650226,1
19650227,12
19650228,1
19650301,6
19650302,14
19650303,1
19650304,0
19650305,9
19650306,37
19650307,2
19650308,5
19650309,2
19650310,1
19650311,5
19650312,0
19650313,0
19650314,2
19650315,20
19650316,2
19650317,2
19650318,11
19650319,10
19650320,25
19650321,3
19650322,0
19650323,0
19650324,3
19650325,0
19650326,0
19650327,0
19650328,5
19650329,3
19650330,0
19650331,0
19650401,20
19650402,67
19650403,101
19650404,0
19650405,0
19650406,0
19650407,0
19650408,3
19650409,86
19650410,12
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,28
19650502,3
19650503,3
19650504,0
19650505,0
19650506,0
19650507,21
19650508,0
19650509,0
19650510,1
19650511,101
19650512,84
19650513,0
19650514,0
19650515,2
19650516,10
19650517,100
19650518,2
19650519,4
19650520,1
19650521,1
19650522,0
19650523,0
19650524,5
19650525,0
19650526,0
19650527,50
19650528,36
19650529,0
19650530,37
19650531,0
19650601,36
19650602,0
19650603,0
19650604,11
19650605,70
19650606,0
19650607,0
19650608,3
19650609,3
19650610,120
19650611,6
19650612,2
19650613,0
19650614,0
19650615,50
19650616,2
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,24
19650623,5
19650624,0
19650625,0
19650626,0
19650627,0
19650628,0
19650629,0
19650630,0
19650701,18
19650702,16
19650703,58
19650704,3
19650705,55
19650706,0
19650707,0
19650708,0
19650709,0
19650710,0
19650711,1
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,201
19650719,0
19650720,128
19650721,46
19650722,115
19650723,73
19650724,5
19650725,39
19650726,0
19650727,0
19650728,0
19650729,86
19650730,36
19650731,0
19650801,22
19650802,0
19650803,66
19650804,0
19650805,0
19650806,85
19650807,214
19650808,5
19650809,99
19650810,14
19650811,35
19650812,3
19650813,0
19650814,0
19650815,126
19650816,32
19650817,0
19650818,0
19650819,0
19650820,32
19650821,6
19650822,41
19650823,95
19650824,2
19650825,67
19650826,0
19650827,58
19650828,0
19650829,0
19650830,0
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,1
19650906,60
19650907,55
19650908,0
19650909,0
19650910,31
19650911,51
19650912,0
19650913,102
19650914,22
19650915,102
19650916,241
19650917,0
19650918,0
19650919,81
19650920,0
19650921,82
19650922,12
19650923,22
19650924,3
19650925,0
19650926,1
19650927,12
19650928,21
19650929,6
19650930,0
19651001,44
19651002,96
19651003,120
19651004,3
19651005,2
19651006,8
19651007,0
19651008,0
19651009,49
19651010,15
19651011,0
19651012,76
19651013,7
19651014,2
19651015,36
19651016,16
19651017,92
19651018,27
19651019,4
19651020,5
19651021,0
19651022,47
19651023,3
19651024,6
19651025,0
19651026,30
19651027,42
19651028,3
19651029,86
19651030,8
19651031,23
19651101,2
19651102,35
19651103,19
19651104,33
19651105,2
19651106,0
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,0
19651113,0
19651114,12
19651115,7
19651116,7
19651117,6
19651118,0
19651119,0
19651120,0
19651121,45
19651122,7
19651123,113
19651124,31
19651125,4
19651126,5
19651127,0
19651128,40
19651129,12
19651130,0
19651201,47
19651202,2
19651203,57
19651204,37
19651205,35
19651206,17
19651207,22
19651208,87
19651209,19
19651210,39
19651211,17
19651212,77
19651213,29
19651214,0
19651215,30
19651216,1
19651217,47
19651218,0
19651219,0
19651220,1
19651221,0
19651222,20
19651223,19
19651224,13
19651225,6
19651226,0
19651227,6
19651228,1
19651229,14
19651230,5
19651231,14
19660101,15
19660102,13
19660103,9
19660104,20
19660105,21
19660106,0
19660107,0
19660108,0
19660109,0
19660110,10
19660111,6
19660112,16
19660113,0
19660114,0
19660115,0
19660116,4
19660117,0
19660118,0
19660119,20
19660120,26
19660121,2
19660122,0
19660123,0
19660124,17
19660125,45
19660126,5
19660127,75
19660128,11
19660129,0
19660130,11
19660131,0
19660201,0
19660202,17
19660203,27
19660204,125
19660205,15
19660206,2
19660207,0
19660208,0
19660209,42
19660210,4
19660211,8
19660212,0
19660213,4
19660214,0
19660215,16
19660216,0
19660217,0
19660218,4
19660219,34
19660220,60
19660221,10
19660222,5
19660223,13
19660224,13
19660225,0
19660226,0
19660227,0
19660228,0
19660301,11
19660302,39
19660303,12
19660304,42
19660305,10
19660306,2
19660307,2
19660308,6
19660309,13
19660310,39
19660311,35
19660312,14
19660313,11
19660314,0
19660315,47
19660316,87
19660317,22
19660318,4
19660319,9
19660320,0
19660321,0
19660322,10
19660323,13
19660324,18
19660325,11
19660326,13
19660327,44
19660328,3
19660329,0
19660330,3
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,7
19660409,28
19660410,50
19660411,2
19660412,41
19660413,0
19660414,4
19660415,0
19660416,93
19660417,7
19660418,0
19660419,0
19660420,17
19660421,10
19660422,15
19660423,5
19660424,32
19660425,66
19660426,9
19660427,0
19660428,39
19660429,61
19660430,10
19660501,0
19660502,0
19660503,6
19660504,0
19660505,0
19660506,15
19660507,113
19660508,0
19660509,7
19660510,13
19660511,0
19660512,0
19660513,0
19660514,4
19660515,0
19660516,0
19660517,57
19660518,8
19660519,0
19660520,6
19660521,3
19660522,0
19660523,4
19660524,3
19660525,2
19660526,0
19660527,0
19660528,0
19660529,92
19660530,23
19660531,0
19660601,22
19660602,30
19660603,173
19660604,0
19660605,11
19660606,34
19660607,0
19660608,11
19660609,0
19660610,16
19660611,0
19660612,0
19660613,0
19660614,10
19660615,9
19660616,0
19660617,0
19660618,0
19660619,7
19660620,5
19660621,4
19660622,0
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,7
19660629,16
19660630,8
19660701,15
19660702,7
19660703,0
19660704,0
19660705,0
19660706,63
19660707,128
19660708,147
19660709,0
19660710,0
19660711,0
19660712,0
19660713,4
19660714,0
19660715,24
19660716,30
19660717,0
19660718,0
19660719,15
19660720,50
19660721,0
19660722,0
19660723,118
19660724,5
19660725,0
19660726,0
19660727,145
19660728,78
19660729,10
19660730,3
19660731,0
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,0
19660808,54
19660809,0
19660810,0
19660811,31
19660812,0
19660813,0
19660814,242
19660815,2
19660816,113
19660817,110
19660818,22
19660819,53
19660820,20
19660821,0
19660822,84
19660823,17
19660824,0
19660825,0
19660826,0
19660827,0
19660828,26
19660829,185
19660830,68
19660831,235
19660901,23
19660902,0
19660903,0
19660904,0
19660905,33
19660906,12
19660907,6
19660908,8
19660909,26
19660910,34
19660911,9
19660912,10
19660913,12
19660914,2
19660915,84
19660916,58
19660917,2
19660918,101
19660919,7
19660920,92
19660921,92
19660922,25
19660923,15
19660924,43
19660925,40
19660926,2
19660927,10
19660928,51
19660929,43
19660930,16
19661001,45
19661002,41
19661003,42
19661004,30
19661005,178
19661006,169
19661007,14
19661008,27
19661009,25
19661010,213
19661011,17
19661012,14
19661013,2
19661014,6
19661015,11
19661016,19
19661017,0
19661018,0
19661019,7
19661020,81
19661021,10
19661022,0
19661023,2
19661024,46
19661025,93
19661026,27
19661027,56
19661028,10
19661029,3
19661030,6
19661031,0
19661101,4
19661102,40
19661103,23
19661104,4
19661105,25
19661106,49
19661107,42
19661108,19
19661109,6
19661110,87
19661111,0
19661112,23
19661113,21
19661114,0
19661115,4
19661116,0
19661117,0
19661118,13
19661119,13
19661120,3
19661121,9
19661122,3
19661123,2
19661124,0
19661125,8
19661126,0
19661127,52
19661128,6
19661129,3
19661130,5
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,11
19661211,3
19661212,3
19661213,8
19661214,0
19661215,0
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,0
19661223,29
19661224,55
19661225,39
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,5
19670101,0
19670102,0
19670103,0
19670104,0
19670105,10
19670106,5
19670107,68
19670108,3
19670109,67
19670110,3
19670111,85
19670112,57
19670113,14
19670114,22
19670115,0
19670116,0
19670117,22
19670118,16
19670119,43
19670120,18
19670121,18
19670122,52
19670123,4
19670124,0
19670125,4
19670126,24
19670127,0
19670128,30
19670129,3
19670130,0
19670131,0
19670201,14
19670202,17
19670203,12
19670204,0
19670205,0
19670206,0
19670207,2
19670208,4
19670209,17
19670210,22
19670211,8
19670212,0
19670213,0
19670214,40
19670215,7
19670216,36
19670217,0
19670218,19
19670219,5
19670220,3
19670221,7
19670222,0
19670223,0
19670224,0
19670225,0
19670226,14
19670227,6
19670228,6
19670301,2
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,28
19670313,12
19670314,7
19670315,2
19670316,0
19670317,0
19670318,39
19670319,30
19670320,0
19670321,0
19670322,0
19670323,21
19670324,16
19670325,41
19670326,25
19670327,3
19670328,4
19670329,0
19670330,0
19670331,0
19670401,46
19670402,3
19670403,2
19670404,11
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,49
19670413,0
19670414,0
19670415,0
19670416,0
19670417,27
19670418,82
19670419,90
19670420,8
19670421,0
19670422,0
19670423,0
19670424,0
19670425,0
19670426,17
19670427,71
19670428,0
19670429,0
19670430,23
19670501,203
19670502,28
19670503,58
19670504,27
19670505,0
19670506,85
19670507,0
19670508,0
19670509,20
19670510,0
19670511,47
19670512,0
19670513,0
19670514,0
19670515,254
19670516,1
19670517,0
19670518,55
19670519,0
19670520,71
19670521,146
19670522,0
19670523,37
19670524,12
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,34
19670608,37
19670609,3
19670610,17
19670611,41
19670612,0
19670613,39
19670614,0
19670615,11
19670616,56
19670617,0
19670618,0
19670619,26
19670620,0
19670621,0
19670622,0
19670623,0
19670624,44
19670625,65
19670626,0
19670627,0
19670628,58
19670629,5
19670630,54
19670701,6
19670702,50
19670703,44
19670704,234
19670705,42
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,8
19670715,17
19670716,0
19670717,16
19670718,6
19670719,48
19670720,8
19670721,0
19670722,0
19670723,0
19670724,1
19670725,0
19670726,0
19670727,2
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,10
19670804,0
19670805,99
19670806,0
19670807,3
19670808,68
19670809,4
19670810,74
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,36
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,254
19670824,48
19670825,7
19670826,10
19670827,0
19670828,0
