Date,Precipitation
19870212,56
19870213,2
19870214,14
19870215,50
19870216,46
19870217,55
19870218,119
19870219,58
19870220,84
19870221,193
19870222,38
19870223,46
19870224,12
19870225,0
19870226,0
19870227,2
19870228,24
19870301,10
19870302,0
19870303,0
19870304,0
19870305,0
19870306,14
19870307,0
19870308,0
19870309,6
19870310,36
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,2
19870317,48
19870318,6
19870319,44
19870320,12
19870321,0
19870322,0
19870323,0
19870324,6
19870325,44
19870326,0
19870327,6
19870328,75
19870329,14
19870330,28
19870331,2
19870401,0
19870402,10
19870403,52
19870404,0
19870405,0
19870406,0
19870407,0
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,60
19870419,18
19870420,0
19870421,8
19870422,0
19870423,0
19870424,0
19870425,26
19870426,0
19870427,0
19870428,0
19870429,14
19870430,97
19870501,22
19870502,0
19870503,0
19870504,0
19870505,0
19870506,0
19870507,6
19870508,0
19870509,0
19870510,10
19870511,0
19870512,187
19870513,22
19870514,0
19870515,46
19870516,0
19870517,4
19870518,14
19870519,0
19870520,0
19870521,44
19870522,4
19870523,0
19870524,0
19870525,28
19870526,0
19870527,0
19870528,66
19870529,2
19870530,0
19870531,64
19870601,16
19870602,0
19870603,0
19870604,8
19870605,84
19870606,36
19870607,70
19870608,66
19870609,38
19870610,6
19870611,60
19870612,167
19870613,78
19870614,0
19870615,20
19870616,30
19870617,6
19870618,0
19870619,44
19870620,0
19870621,0
19870622,0
19870623,0
19870624,29
19870625,3
19870626,0
19870627,0
19870628,72
19870629,0
19870630,4
19870701,2
19870702,0
19870703,6
19870704,6
19870705,0
19870706,0
19870707,20
19870708,0
19870709,48
19870710,0
19870711,24
19870712,212
19870713,124
19870714,192
19870715,6
19870716,6
19870717,0
19870718,139
19870719,20
19870720,2
19870721,3
19870722,62
19870723,0
19870724,22
19870725,0
19870726,0
19870727,42
19870728,54
19870729,8
19870730,18
19870731,36
19870801,0
19870802,0
19870803,0
19870804,8
19870805,360
19870806,10
19870807,0
19870808,0
19870809,0
19870810,0
19870811,10
19870812,66
19870813,14
19870814,24
19870815,0
19870816,0
19870817,72
19870818,102
19870819,0
19870820,14
19870821,0
19870822,14
19870823,28
19870824,16
19870825,0
19870826,20
19870827,2
19870828,12
19870829,2
19870830,4
19870831,0
19870901,38
19870902,90
19870903,46
19870904,60
19870905,12
19870906,26
19870907,0
19870908,0
19870909,0
19870910,0
19870911,0
19870912,0
19870913,0
19870914,25
19870915,210
19870916,2
19870917,55
19870918,0
19870919,0
19870920,0
19870921,0
19870922,0
19870923,4
19870924,104
19870925,12
19870926,6
19870927,2
19870928,0
19870929,52
19870930,179
19871001,272
19871002,152
19871003,0
19871004,140
19871005,66
19871006,0
19871007,0
19871008,46
19871009,2
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,6
19871016,0
19871017,12
19871018,80
19871019,0
19871020,6
19871021,20
19871022,2
19871023,0
19871024,0
19871025,20
19871026,13
19871027,0
19871028,0
19871029,76
19871030,4
19871031,0
19871101,0
19871102,20
19871103,44
19871104,0
19871105,56
19871106,42
19871107,0
19871108,0
19871109,0
19871110,0
19871111,0
19871112,0
19871113,0
19871114,2
19871115,0
19871116,0
19871117,22
19871118,60
19871119,0
19871120,34
19871121,145
19871122,34
19871123,0
19871124,6
19871125,0
19871126,0
19871127,0
19871128,0
19871129,0
19871130,90
19871201,210
19871202,25
19871203,2
19871204,48
19871205,0
19871206,0
19871207,0
19871208,0
19871209,20
19871210,0
19871211,0
19871212,8
19871213,2
19871214,4
19871215,6
19871216,0
19871217,0
19871218,0
19871219,0
19871220,0
19871221,15
19871222,38
19871223,2
19871224,0
19871225,0
19871226,0
19871227,18
19871228,20
19871229,2
19871230,34
19871231,2
19880101,12
19880102,10
19880103,0
19880104,0
19880105,240
19880106,23
19880107,4
19880108,0
19880109,6
19880110,7
19880111,0
19880112,6
19880113,94
19880114,34
19880115,0
19880116,0
19880117,28
19880118,0
19880119,8
19880120,19
19880121,34
19880122,62
19880123,2
19880124,0
19880125,37
19880126,145
19880127,12
19880128,0
19880129,0
19880130,0
19880131,0
19880201,30
19880202,2
19880203,0
19880204,2
19880205,52
19880206,0
19880207,0
19880208,0
19880209,0
19880210,0
19880211,0
19880212,0
19880213,48
19880214,35
19880215,0
19880216,0
19880217,0
19880218,0
19880219,0
19880220,0
19880221,13
19880222,26
19880223,12
19880224,2
19880225,0
19880226,0
19880227,54
19880228,336
19880229,0
19880301,55
19880302,133
19880303,0
19880304,0
19880305,2
19880306,2
19880307,0
19880308,0
19880309,0
19880310,162
19880311,161
19880312,2
19880313,32
19880314,24
19880315,0
19880316,0
19880317,0
19880318,0
19880319,0
19880320,12
19880321,136
19880322,108
19880323,0
19880324,14
19880325,0
19880326,2
19880327,58
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,49
19880405,4
19880406,0
19880407,0
19880408,0
19880409,18
19880410,4
19880411,0
19880412,0
19880413,0
19880414,0
19880415,0
19880416,0
19880417,0
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,2
19880424,0
19880425,2
19880426,0
19880427,0
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,2
19880505,2
19880506,0
19880507,0
19880508,0
19880509,0
19880510,0
19880511,6
19880512,11
19880513,0
19880514,14
19880515,0
19880516,0
19880517,0
19880518,0
19880519,0
19880520,0
19880521,14
19880522,16
19880523,213
19880524,26
19880525,8
19880526,6
19880527,285
19880528,9
19880529,18
19880530,0
19880531,0
19880601,0
19880602,106
19880603,4
19880604,0
19880605,125
19880606,117
19880607,100
19880608,39
19880609,19
19880610,0
19880611,0
19880612,6
19880613,0
19880614,0
19880615,52
19880616,108
19880617,0
19880618,2
19880619,0
19880620,10
19880621,228
19880622,128
19880623,166
19880624,0
19880625,0
19880626,12
19880627,34
19880628,0
19880629,0
19880630,4
19880701,80
19880702,106
19880703,0
19880704,0
19880705,14
19880706,0
19880707,0
19880708,0
19880709,18
19880710,0
19880711,308
19880712,6
19880713,0
19880714,102
19880715,14
19880716,6
19880717,0
19880718,33
19880719,26
19880720,0
19880721,38
19880722,0
19880723,56
19880724,0
19880725,2
19880726,0
19880727,9
19880728,26
19880729,2
19880730,0
19880731,76
19880801,4
19880802,4
19880803,0
19880804,0
19880805,0
19880806,14
19880807,38
19880808,4
19880809,30
19880810,42
19880811,4
19880812,0
19880813,10
19880814,6
19880815,0
19880816,0
19880817,0
19880818,0
19880819,10
19880820,104
19880821,10
19880822,0
19880823,0
19880824,0
19880825,0
19880826,6
19880827,14
19880828,0
19880829,0
19880830,0
19880831,6
19880901,36
19880902,0
19880903,0
19880904,0
19880905,134
19880906,12
19880907,2
19880908,0
19880909,0
19880910,11
19880911,7
19880912,2
19880913,70
19880914,62
19880915,106
19880916,0
19880917,0
19880918,0
19880919,0
19880920,0
19880921,54
19880922,48
19880923,64
19880924,88
19880925,58
19880926,60
19880927,36
19880928,14
19880929,2
19880930,0
19881001,86
19881002,2
19881003,6
19881004,0
19881005,0
19881006,18
19881007,12
19881008,0
19881009,0
19881010,0
19881011,104
19881012,172
19881013,38
19881014,32
19881015,4
19881016,0
19881017,0
19881018,0
19881019,0
19881020,152
19881021,0
19881022,0
19881023,80
19881024,32
19881025,18
19881026,0
19881027,0
19881028,0
19881029,0
19881030,0
19881031,8
19881101,0
19881102,60
19881103,148
19881104,0
19881105,0
19881106,52
19881107,2
19881108,4
19881109,0
19881110,0
19881111,95
19881112,29
19881113,0
19881114,37
19881115,26
19881116,0
19881117,98
19881118,44
19881119,0
19881120,0
19881121,2
19881122,0
19881123,10
19881124,80
19881125,8
19881126,0
19881127,12
19881128,0
19881129,138
19881130,0
19881201,0
19881202,0
19881203,0
19881204,24
19881205,30
19881206,0
19881207,39
19881208,2
19881209,20
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,24
19881217,0
19881218,106
19881219,0
19881220,22
19881221,0
19881222,0
19881223,0
19881224,0
19881225,2
19881226,6
19881227,0
19881228,43
19881229,18
19881230,6
19881231,0
19890101,0
19890102,0
19890103,0
19890104,0
19890105,38
19890106,0
19890107,0
19890108,8
19890109,8
19890110,0
19890111,0
19890112,23
19890113,0
19890114,0
19890115,0
19890116,4
19890117,0
19890118,0
19890119,0
19890120,4
19890121,28
19890122,2
19890123,0
19890124,2
19890125,0
19890126,7
19890127,0
19890128,10
19890129,16
19890130,17
19890131,4
19890201,6
19890202,0
19890203,4
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,4
19890213,0
19890214,2
19890215,0
19890216,8
19890217,0
19890218,0
19890219,0
19890220,0
19890221,16
19890222,39
19890223,0
19890224,0
19890225,0
19890226,2
19890227,0
19890228,22
19890301,20
19890302,2
19890303,48
19890304,166
19890305,38
19890306,14
19890307,0
19890308,0
19890309,0
19890310,0
19890311,6
19890312,0
19890313,0
19890314,4
19890315,38
19890316,0
19890317,0
19890318,0
19890319,0
19890320,0
19890321,8
19890322,4
19890323,0
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,0
19890401,122
19890402,4
19890403,0
19890404,0
19890405,4
19890406,58
19890407,146
19890408,96
19890409,68
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,0
19890418,0
19890419,12
19890420,117
19890421,34
19890422,4
19890423,78
19890424,2
19890425,0
19890426,64
19890427,30
19890428,20
19890429,0
19890430,0
19890501,0
19890502,0
19890503,152
19890504,48
19890505,0
19890506,24
19890507,18
19890508,48
19890509,120
19890510,0
19890511,0
19890512,0
19890513,0
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,6
19890520,0
19890521,0
19890522,46
19890523,6
19890524,0
19890525,54
19890526,84
19890527,64
19890528,134
19890529,150
19890530,0
19890531,0
19890601,21
19890602,0
19890603,0
19890604,82
19890605,82
19890606,0
19890607,36
19890608,0
19890609,0
19890610,0
19890611,0
19890612,64
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,18
19890621,16
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,212
19890628,56
19890629,118
19890630,26
19890701,0
19890702,0
19890703,0
19890704,14
19890705,0
19890706,0
19890707,10
19890708,0
19890709,60
19890710,62
19890711,0
19890712,502
19890713,8
19890714,0
19890715,46
19890716,136
19890717,0
19890718,0
19890719,120
19890720,44
19890721,0
19890722,16
19890723,0
19890724,18
19890725,0
19890726,0
19890727,16
19890728,566
19890729,140
19890730,14
19890731,8
19890801,0
19890802,0
19890803,18
19890804,138
19890805,4
19890806,98
19890807,166
19890808,48
19890809,20
19890810,4
19890811,4
19890812,0
19890813,0
19890814,0
19890815,0
19890816,22
19890817,0
19890818,0
19890819,0
19890820,4
19890821,0
19890822,4
19890823,0
19890824,228
19890825,370
19890826,192
19890827,20
19890828,2
19890829,0
19890830,30
19890831,388
19890901,0
19890902,62
19890903,4
19890904,2
19890905,0
19890906,0
19890907,0
19890908,0
19890909,24
19890910,248
19890911,4
19890912,2
19890913,62
19890914,0
19890915,0
19890916,0
19890917,12
19890918,0
19890919,0
19890920,38
19890921,16
19890922,0
19890923,354
19890924,256
19890925,0
19890926,6
19890927,58
19890928,0
19890929,26
19890930,6
19891001,0
19891002,2
19891003,52
19891004,42
19891005,0
19891006,4
19891007,24
19891008,72
19891009,8
19891010,0
19891011,0
19891012,0
19891013,56
19891014,46
19891015,7
19891016,0
19891017,0
19891018,0
19891019,0
19891020,0
19891021,254
19891022,46
19891023,6
19891024,8
19891025,4
19891026,0
19891027,0
19891028,0
19891029,0
19891030,34
19891031,0
19891101,32
19891102,4
19891103,14
19891104,187
19891105,0
19891106,38
19891107,0
19891108,0
19891109,0
19891110,136
19891111,0
19891112,12
19891113,2
19891114,0
19891115,20
19891116,180
19891117,8
19891118,0
19891119,307
19891120,84
19891121,40
19891122,68
19891123,2
19891124,0
19891125,0
19891126,0
19891127,0
19891128,35
19891129,58
19891130,14
19891201,51
19891202,22
19891203,0
19891204,140
19891205,0
19891206,0
19891207,116
19891208,242
19891209,126
19891210,10
19891211,28
19891212,90
19891213,54
19891214,14
19891215,0
19891216,2
19891217,12
19891218,0
19891219,4
19891220,32
19891221,6
19891222,4
19891223,0
19891224,2
19891225,0
19891226,18
19891227,31
19891228,0
19891229,0
19891230,0
19891231,0
19900101,224
19900102,10
19900103,0
19900104,22
19900105,10
19900106,0
19900107,0
19900108,0
19900109,0
19900110,14
19900111,4
19900112,4
19900113,36
19900114,0
19900115,0
19900116,6
19900117,0
19900118,60
19900119,20
19900120,28
19900121,2
19900122,0
19900123,0
19900124,0
19900125,8
19900126,98
19900127,28
19900128,28
19900129,16
19900130,0
19900131,0
19900201,28
19900202,6
19900203,0
19900204,0
19900205,0
19900206,0
19900207,4
19900208,2
19900209,72
19900210,14
19900211,138
19900212,12
19900213,2
19900214,0
19900215,0
19900216,0
19900217,0
19900218,4
19900219,0
19900220,0
19900221,0
19900222,20
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,10
19900301,0
19900302,0
19900303,4
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,4
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,32
19900318,10
19900319,0
19900320,0
19900321,0
19900322,0
19900323,32
19900324,0
19900325,0
19900326,2
19900327,42
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,80
19900403,170
19900404,18
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,0
19900411,0
19900412,48
19900413,0
19900414,0
19900415,0
19900416,32
19900417,0
19900418,14
19900419,0
19900420,40
19900421,38
19900422,0
19900423,6
19900424,0
19900425,4
19900426,0
19900427,112
19900428,0
19900429,0
19900430,0
19900501,0
19900502,152
19900503,14
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,56
19900510,0
19900511,34
19900512,22
19900513,0
19900514,4
19900515,0
19900516,158
19900517,8
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,46
19900531,22
19900601,6
19900602,12
19900603,28
19900604,48
19900605,90
19900606,90
19900607,0
19900608,0
19900609,0
19900610,0
19900611,0
19900612,0
19900613,2
19900614,8
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,108
19900625,40
19900626,102
19900627,214
19900628,12
19900629,79
19900630,0
19900701,18
19900702,0
19900703,74
19900704,156
19900705,168
19900706,4
19900707,0
19900708,0
19900709,10
19900710,10
19900711,0
19900712,6
19900713,0
19900714,36
19900715,0
19900716,0
19900717,74
19900718,8
19900719,198
19900720,2
19900721,2
19900722,2
19900723,0
19900724,0
19900725,4
19900726,40
19900727,0
19900728,4
19900729,0
19900730,94
19900731,0
19900801,106
19900802,114
19900803,32
19900804,22
19900805,2
19900806,36
19900807,2
19900808,0
19900809,148
19900810,76
19900811,40
19900812,46
19900813,2
19900814,0
19900815,58
19900816,54
19900817,42
19900818,12
19900819,16
19900820,0
19900821,2
19900822,0
19900823,0
19900824,0
19900825,46
19900826,32
19900827,112
19900828,18
19900829,26
19900830,2
19900831,62
19900901,0
19900902,34
19900903,0
19900904,4
19900905,0
19900906,8
19900907,150
19900908,0
19900909,2
19900910,28
19900911,0
19900912,24
19900913,16
19900914,114
19900915,160
19900916,10
19900917,28
19900918,138
19900919,20
19900920,4
19900921,0
19900922,0
19900923,4
19900924,2
19900925,0
19900926,0
19900927,6
19900928,44
19900929,2
19900930,0
19901001,8
19901002,0
19901003,2
19901004,10
19901005,8
19901006,14
19901007,0
19901008,0
19901009,0
19901010,0
19901011,52
19901012,2
19901013,0
19901014,56
19901015,48
19901016,18
19901017,0
19901018,78
19901019,180
19901020,26
19901021,0
19901022,0
19901023,0
19901024,16
19901025,64
19901026,38
19901027,0
19901028,0
19901029,0
19901030,0
19901031,20
19901101,40
19901102,0
19901103,0
19901104,60
19901105,2
19901106,0
19901107,0
19901108,70
19901109,16
19901110,0
19901111,62
19901112,16
19901113,0
19901114,0
19901115,22
19901116,0
19901117,0
19901118,0
19901119,38
19901120,158
19901121,2
19901122,0
19901123,4
19901124,56
19901125,132
19901126,66
19901127,0
19901128,16
19901129,38
19901130,2
19901201,0
19901202,0
19901203,0
19901204,4
19901205,324
19901206,78
19901207,0
19901208,0
19901209,0
19901210,6
19901211,4
19901212,0
19901213,72
19901214,10
19901215,0
19901216,0
19901217,32
19901218,18
19901219,70
19901220,0
19901221,6
19901222,22
19901223,60
19901224,54
19901225,2
19901226,10
19901227,0
19901228,0
19901229,10
19901230,12
19901231,0
19910101,0
19910102,20
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,8
19910109,0
19910110,26
19910111,10
19910112,0
19910113,6
19910114,2
19910115,0
19910116,0
19910117,72
19910118,8
19910119,0
19910120,6
19910121,0
19910122,0
19910123,0
19910124,20
19910125,54
19910126,0
19910127,0
19910128,0
19910129,6
19910130,0
19910131,34
19910201,0
19910202,0
19910203,14
19910204,4
19910205,4
19910206,0
19910207,0
19910208,0
19910209,0
19910210,4
19910211,4
19910212,0
19910213,0
19910214,0
19910215,70
19910216,32
19910217,0
19910218,0
19910219,0
19910220,24
19910221,0
19910222,18
19910223,68
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,62
19910303,0
19910304,0
19910305,254
19910306,36
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,2
19910320,114
19910321,28
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,4
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,32
19910406,0
19910407,0
19910408,52
19910409,8
19910410,0
19910411,24
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,8
19910423,44
19910424,2
19910425,0
19910426,10
19910427,26
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,58
19910508,40
19910509,0
19910510,0
19910511,12
19910512,22
19910513,0
19910514,6
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,32
19910522,8
19910523,0
19910524,4
19910525,0
19910526,0
19910527,0
19910528,46
19910529,6
19910530,14
19910531,0
19910601,60
19910602,52
19910603,122
19910604,58
19910605,0
19910606,2
19910607,28
19910608,8
19910609,2
19910610,62
19910611,74
19910612,0
19910613,0
19910614,116
19910615,18
19910616,36
19910617,0
19910618,0
19910619,0
19910620,232
19910621,16
19910622,0
19910623,2
19910624,0
19910625,0
19910626,0
19910627,0
19910628,36
19910629,386
19910630,188
19910701,106
19910702,38
19910703,0
19910704,8
19910705,0
19910706,0
19910707,0
19910708,0
19910709,162
19910710,26
19910711,68
19910712,26
19910713,0
19910714,42
19910715,8
19910716,88
19910717,6
19910718,94
19910719,4
19910720,138
19910721,0
19910722,26
19910723,12
19910724,4
19910725,0
19910726,40
19910727,0
19910728,0
19910729,0
19910730,0
19910731,20
19910801,174
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,4
19910808,0
19910809,6
19910810,0
19910811,0
19910812,4
19910813,52
19910814,0
19910815,0
19910816,36
19910817,78
19910818,354
19910819,0
19910820,54
19910821,14
19910822,38
19910823,12
19910824,0
19910825,0
19910826,14
19910827,16
19910828,2
19910829,0
19910830,0
19910831,48
19910901,0
19910902,0
19910903,0
19910904,58
19910905,0
19910906,0
19910907,0
19910908,60
19910909,12
19910910,0
19910911,6
19910912,32
19910913,0
19910914,14
19910915,2
19910916,0
19910917,20
19910918,0
19910919,8
19910920,24
19910921,46
19910922,0
19910923,0
19910924,0
19910925,116
19910926,126
19910927,42
19910928,0
19910929,0
19910930,0
19911001,8
19911002,6
19911003,14
19911004,0
19911005,0
19911006,22
19911007,56
19911008,4
19911009,0
19911010,14
19911011,52
19911012,134
19911013,102
19911014,8
19911015,0
19911016,8
19911017,20
19911018,0
19911019,56
19911020,178
19911021,58
19911022,0
19911023,0
19911024,42
19911025,240
19911026,66
19911027,16
19911028,8
19911029,0
19911030,0
19911031,0
19911101,0
19911102,120
19911103,4
19911104,0
19911105,0
19911106,0
19911107,8
19911108,50
19911109,0
19911110,0
19911111,0
19911112,46
19911113,12
19911114,0
19911115,16
19911116,8
19911117,8
19911118,0
19911119,0
19911120,0
19911121,52
19911122,0
19911123,0
19911124,2
19911125,220
19911126,0
19911127,0
19911128,20
19911129,0
19911130,10
19911201,0
19911202,10
19911203,0
19911204,186
19911205,33
19911206,0
19911207,0
19911208,0
19911209,85
19911210,0
19911211,4
19911212,0
19911213,38
19911214,0
19911215,6
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,2
19911223,2
19911224,42
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,4
19920106,54
19920107,26
19920108,6
19920109,0
19920110,8
19920111,50
19920112,10
19920113,2
19920114,0
19920115,28
19920116,33
19920117,7
19920118,2
19920119,6
19920120,0
19920121,0
19920122,2
19920123,0
19920124,99
19920125,53
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,4
19920203,0
19920204,7
19920205,0
19920206,0
19920207,0
19920208,0
19920209,23
19920210,4
19920211,18
19920212,0
19920213,0
19920214,0
19920215,0
19920216,24
19920217,8
19920218,0
19920219,0
19920220,46
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,4
19920227,0
19920228,28
19920229,6
19920301,20
19920302,118
19920303,8
19920304,0
19920305,18
19920306,0
19920307,0
19920308,0
19920309,0
19920310,16
19920311,12
19920312,68
19920313,0
19920314,49
19920315,4
19920316,0
19920317,0
19920318,16
19920319,6
19920320,0
19920321,0
19920322,224
19920323,76
19920324,106
19920325,30
19920326,0
19920327,0
19920328,156
19920329,74
19920330,36
19920331,16
19920401,54
19920402,18
19920403,40
19920404,180
19920405,118
19920406,2
19920407,2
19920408,2
19920409,0
19920410,30
19920411,60
19920412,26
19920413,110
19920414,64
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,40
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,18
19920501,122
19920502,19
19920503,52
19920504,18
19920505,2
19920506,0
19920507,0
19920508,0
19920509,2
19920510,20
19920511,0
19920512,78
19920513,4
19920514,60
19920515,0
19920516,0
19920517,4
19920518,72
19920519,0
19920520,0
19920521,20
19920522,4
19920523,197
19920524,0
19920525,0
19920526,0
19920527,0
19920528,13
19920529,50
19920530,8
19920531,10
19920601,40
19920602,0
19920603,156
19920604,0
19920605,0
19920606,2
19920607,144
19920608,58
19920609,28
19920610,10
19920611,0
19920612,0
19920613,24
19920614,8
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,2
19920622,0
19920623,0
19920624,34
19920625,2
19920626,26
19920627,67
19920628,10
19920629,0
19920630,0
19920701,140
19920702,93
19920703,3
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,56
19920712,0
19920713,0
19920714,0
19920715,0
19920716,4
19920717,0
19920718,58
19920719,102
19920720,0
19920721,115
19920722,2
19920723,4
19920724,60
19920725,28
19920726,0
19920727,8
19920728,296
19920729,70
19920730,90
19920731,54
19920801,0
19920802,0
19920803,0
19920804,0
19920805,182
19920806,58
19920807,6
19920808,0
19920809,6
19920810,8
19920811,250
19920812,26
19920813,10
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,73
19920820,133
19920821,30
19920822,4
19920823,6
19920824,0
19920825,0
19920826,84
19920827,50
19920828,0
19920829,58
19920830,138
19920831,134
19920901,24
19920902,27
19920903,0
19920904,8
19920905,2
19920906,0
19920907,16
19920908,2
19920909,86
19920910,6
19920911,61
19920912,8
19920913,23
19920914,0
19920915,40
19920916,10
19920917,4
19920918,0
19920919,8
19920920,0
19920921,0
19920922,4
19920923,85
19920924,0
19920925,4
19920926,0
19920927,0
19920928,31
19920929,12
19920930,148
19921001,50
19921002,38
19921003,20
19921004,10
19921005,2
19921006,0
19921007,0
19921008,0
19921009,0
19921010,34
19921011,78
19921012,72
19921013,0
19921014,70
19921015,94
19921016,14
19921017,34
19921018,0
19921019,82
19921020,28
19921021,0
19921022,0
19921023,4
19921024,55
19921025,16
19921026,10
19921027,30
19921028,38
19921029,0
19921030,0
19921031,82
19921101,2
19921102,0
19921103,0
19921104,0
19921105,65
19921106,19
19921107,0
19921108,0
19921109,0
19921110,0
19921111,21
19921112,0
19921113,84
19921114,4
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921206,48
19921207,12
19921208,22
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,41
19921215,0
19921216,18
19921217,0
19921218,0
19921219,0
19921220,54
19921221,0
19921222,2
19921223,2
19921224,12
19921225,0
19921226,29
19921227,2
19921228,0
19921230,0
19921231,0
19930101,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930119,2
19930120,0
19930121,0
19930122,0
19930123,18
19930125,34
19930127,0
19930201,0
19930202,0
19930203,20
19930205,0
19930206,0
19930207,0
19930210,6
19930211,0
19930212,0
19930214,90
19930215,0
19930216,0
19930218,4
19930221,0
19930222,4
19930224,60
19930225,0
19930226,0
19930227,0
19930228,0
19930305,0
19930306,0
19930309,0
19930310,0
19930312,18
19930313,0
19930315,76
19930316,32
19930317,27
19930319,0
19930320,0
19930321,0
19930322,10
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,44
19930416,0
19930417,132
19930418,78
19930419,0
19930420,0
19930422,9
19930423,204
19930425,2
19930426,10
19930427,0
19930429,0
19930430,2
19930501,0
19930502,24
19930503,2
19930504,0
19930505,40
19930506,48
19930507,2
19930508,12
19930509,0
19930510,0
19930511,2
19930512,114
19930513,10
19930514,32
19930515,20
19930516,40
19930517,6
19930518,0
19930519,0
19930521,154
19930523,184
19930524,6
19930525,0
19930526,12
19930527,58
19930528,170
19930529,10
19930530,0
19930601,0
19930602,92
19930603,54
19930604,0
19930605,0
19930606,0
19930607,0
19930608,90
19930609,18
19930610,0
19930611,2
19930612,0
19930613,0
19930614,8
19930615,6
19930616,0
19930618,26
19930619,2
19930620,2
19930621,0
19930623,6
19930624,14
19930625,6
19930626,40
19930627,22
19930628,37
19930630,0
19930701,6
19930702,0
19930704,42
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,10
19930712,0
19930713,30
19930714,0
19930716,0
19930717,0
19930718,2
19930719,0
19930720,2
19930721,6
19930722,180
19930723,49
19930724,168
19930725,0
19930726,0
19930728,12
19930729,24
19930730,30
19930801,0
19930803,0
19930804,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,8
19930811,70
19930812,18
19930813,0
19930814,0
19930815,0
19930816,0
