Date,Precipitation
19911028,0
19911029,59
19911030,25
19911031,40
19911101,11
19911102,66
19911103,58
19911104,10
19911105,30
19911106,0
19911107,0
19911108,0
19911109,0
19911110,20
19911111,13
19911112,13
19911113,8
19911114,72
19911115,14
19911116,23
19911117,2
19911118,0
19911119,29
19911120,36
19911121,7
19911122,2
19911123,10
19911124,21
19911125,3
19911126,47
19911127,41
19911128,12
19911129,22
19911130,43
19911201,90
19911202,27
19911203,0
19911204,18
19911205,21
19911206,57
19911207,18
19911208,32
19911209,18
19911210,14
19911211,26
19911212,54
19911213,123
19911214,26
19911215,30
19911216,55
19911217,0
19911218,4
19911219,1
19911220,0
19911221,20
19911222,11
19911223,10
19911224,109
19911225,180
19911226,22
19911227,13
19911228,101
19911229,144
19911230,12
19911231,147
19920101,2
19920102,49
19920103,24
19920104,12
19920105,81
19920106,26
19920107,0
19920108,0
19920109,0
19920110,45
19920111,68
19920112,35
19920113,0
19920114,56
19920115,59
19920116,64
19920117,1
19920118,10
19920119,12
19920120,3
19920121,15
19920122,7
19920123,19
19920124,26
19920125,52
19920126,52
19920127,129
19920128,72
19920129,34
19920130,30
19920131,23
19920201,29
19920202,42
19920203,75
19920204,28
19920205,52
19920206,6
19920207,78
19920208,8
19920209,0
19920210,39
19920211,1
19920212,31
19920213,94
19920214,48
19920215,47
19920216,7
19920217,28
19920218,5
19920219,0
19920220,1
19920221,57
19920222,15
19920223,29
19920224,15
19920225,16
19920226,9
19920227,18
19920228,15
19920229,30
19920301,21
19920302,7
19920303,0
19920304,0
19920305,4
19920306,32
19920307,47
19920308,6
19920309,1
19920310,0
19920311,34
19920312,0
19920313,0
19920314,16
19920315,15
19920316,23
19920317,2
19920318,11
19920319,2
19920320,2
19920321,16
19920322,21
19920323,15
19920324,41
19920325,4
19920326,3
19920327,46
19920328,62
19920329,67
19920330,40
19920331,47
19920401,38
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,26
19920409,0
19920410,0
19920411,40
19920412,56
19920413,52
19920414,32
19920415,30
19920416,0
19920417,0
19920418,1
19920419,0
19920420,0
19920421,0
19920422,9
19920423,4
19920424,17
19920425,8
19920426,0
19920427,0
19920428,0
19920429,0
19920430,51
19920501,6
19920502,25
19920503,51
19920504,5
19920505,17
19920506,73
19920507,2
19920508,3
19920509,10
19920510,10
19920511,13
19920512,2
19920513,8
19920514,25
19920515,25
19920516,15
19920517,3
19920518,0
19920519,30
19920520,0
19920521,14
19920522,3
19920523,9
19920524,66
19920525,3
19920526,0
19920527,0
19920528,0
19920529,28
19920530,22
19920531,17
19920601,0
19920602,0
19920603,0
19920604,0
19920605,6
19920606,38
19920607,0
19920608,2
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,26
19920615,7
19920616,23
19920617,11
19920618,0
19920619,10
19920620,53
19920621,0
19920622,12
19920623,5
19920624,0
19920625,0
19920626,0
19920627,39
19920628,81
19920629,63
19920630,22
19920701,37
19920702,3
19920703,8
19920704,0
19920705,3
19920706,20
19920707,21
19920708,89
19920709,23
19920710,0
19920711,3
19920712,15
19920713,0
19920714,3
19920715,3
19920716,218
19920717,31
19920718,1
19920719,0
19920720,0
19920721,1
19920722,201
19920723,115
19920724,0
19920725,0
19920726,0
19920727,0
19920728,2
19920729,0
19920730,0
19920731,19
19920801,92
19920802,9
19920803,7
19920804,88
19920805,11
19920806,1
19920807,6
19920808,22
19920809,25
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,3
19920816,0
19920817,1
19920818,0
19920819,0
19920820,0
19920821,0
19920822,11
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,4
19920829,3
19920830,0
19920831,1
19920901,33
19920902,27
19920903,252
19920904,67
19920905,9
19920906,43
19920907,11
19920908,4
19920909,0
19920910,0
19920911,23
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,8
19920918,0
19920919,0
19920920,0
19920921,0
19920922,4
19920923,0
19920924,0
19920925,23
19920926,17
19920927,14
19920928,0
19920929,12
19920930,15
19921001,25
19921002,21
19921003,27
19921004,32
19921005,76
19921006,87
19921007,31
19921008,21
19921009,7
19921010,65
19921011,38
19921012,11
19921013,0
19921014,17
19921015,20
19921016,75
19921017,125
19921018,38
19921019,27
19921020,79
19921021,56
19921022,24
19921023,20
19921024,28
19921025,22
19921026,22
19921027,3
19921028,7
19921029,0
19921030,75
19921031,0
19921101,0
19921102,11
19921103,48
19921104,19
19921105,39
19921106,24
19921107,18
19921108,12
19921109,31
19921110,0
19921111,45
19921112,0
19921113,3
19921114,13
19921115,20
19921116,0
19921117,5
19921118,1
19921119,0
19921120,7
19921121,0
19921122,79
19921123,33
19921124,2
19921125,0
19921126,0
19921127,0
19921128,0
19921129,19
19921130,0
19921201,43
19921202,127
19921203,47
19921204,82
19921205,12
19921206,0
19921207,1
19921208,42
19921209,44
19921210,81
19921211,65
19921212,60
19921213,0
19921214,0
19921215,5
19921216,6
19921217,12
19921218,0
19921219,87
19921220,92
19921221,17
19921222,77
19921223,128
19921224,138
19921225,50
19921226,49
19921227,28
19921228,45
19921229,7
19921230,7
19921231,33
19930101,49
19930102,148
19930103,11
19930104,0
19930105,51
19930106,63
19930107,26
19930108,4
19930109,24
19930110,22
19930111,24
19930112,66
19930113,27
19930114,5
19930115,9
19930116,16
19930117,6
19930118,37
19930119,26
19930120,0
19930121,22
19930122,53
19930123,51
19930124,95
19930125,32
19930126,148
19930127,62
19930128,87
19930129,76
19930130,43
19930131,47
19930201,120
19930202,103
19930203,30
19930204,119
19930205,147
19930206,66
19930207,57
19930208,67
19930209,59
19930210,3
19930211,31
19930212,42
19930213,10
19930214,34
19930215,65
19930216,29
19930217,31
19930218,82
19930219,0
19930220,39
19930221,26
19930222,51
19930223,0
19930224,8
19930225,8
19930226,36
19930227,4
19930228,54
19930301,87
19930302,2
19930303,38
19930304,62
19930305,7
19930306,12
19930307,11
19930308,56
19930309,94
19930310,80
19930311,46
19930312,9
19930313,19
19930314,221
19930315,68
19930316,40
19930317,16
19930318,3
19930319,133
19930320,8
19930321,0
19930322,0
19930323,3
19930324,28
19930325,24
19930326,1
19930327,0
19930328,1
19930329,2
19930330,0
19930331,4
19930401,8
19930402,2
19930403,0
19930404,20
19930405,21
19930406,30
19930407,8
19930408,34
19930409,4
19930410,5
19930411,11
19930412,16
19930413,0
19930414,3
19930415,9
19930416,0
19930417,5
19930418,32
19930419,25
19930420,83
19930421,25
19930422,0
19930423,7
19930424,63
19930425,71
19930426,0
19930427,25
19930428,81
19930429,88
19930430,3
19930501,32
19930502,0
19930503,64
19930504,0
19930505,0
19930506,0
19930507,0
19930508,32
19930509,45
19930510,20
19930511,40
19930512,54
19930513,18
19930514,72
19930515,4
19930516,27
19930517,131
19930518,27
19930519,0
19930520,0
19930521,0
19930522,8
19930523,6
19930524,20
19930525,58
19930526,33
19930527,2
19930528,3
19930529,7
19930530,0
19930531,0
19930601,6
19930602,3
19930603,42
19930604,3
19930605,112
19930606,57
19930607,19
19930608,15
19930609,21
19930610,5
19930611,16
19930612,27
19930613,7
19930614,0
19930615,0
19930616,23
19930617,106
19930618,0
19930619,18
19930620,0
19930621,40
19930622,23
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,3
19930703,0
19930704,1
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,21
19930717,13
19930718,0
19930719,0
19930720,0
19930721,0
19930722,2
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,4
19930730,0
19930731,0
19930801,0
19930802,44
19930803,0
19930804,6
19930805,5
19930806,4
19930807,0
19930808,0
19930809,0
19930810,7
19930811,0
19930812,34
19930813,0
19930814,2
19930815,1
19930816,0
19930817,0
19930818,1
19930819,4
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,45
19930826,67
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,11
19930904,46
19930905,55
19930906,46
19930907,83
19930908,0
19930909,30
19930910,49
19930911,0
19930912,0
19930913,4
19930914,0
19930915,0
19930916,102
19930917,121
19930918,43
19930919,99
19930920,11
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,1
19930927,32
19930928,23
19930929,18
19930930,75
19931001,10
19931002,2
19931003,0
19931004,66
19931005,75
19931006,21
19931007,0
19931008,1
19931009,42
19931010,38
19931011,23
19931012,12
19931013,43
19931014,250
19931015,87
19931016,42
19931017,110
19931018,24
19931019,23
19931020,39
19931021,39
19931022,59
19931023,40
19931024,39
19931025,22
19931026,39
19931027,155
19931028,22
19931029,39
19931030,36
19931031,63
19931101,58
19931102,34
19931103,31
19931104,44
19931105,0
19931106,20
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,25
19931116,6
19931117,24
19931118,0
19931119,9
19931120,23
19931121,0
19931122,0
19931123,0
19931124,0
19931125,5
19931126,0
19931127,3
19931128,2
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,2
19931205,87
19931206,208
19931207,73
19931208,4
19931209,2
19931210,0
19931211,0
19931212,0
19931213,32
19931214,82
19931215,158
19931216,1
19931217,0
19931218,2
19931219,54
19931220,0
19931221,0
19931222,0
19931223,27
19931224,23
19931225,53
19931226,139
19931227,0
19931228,1
19931229,0
19931230,0
19931231,0
19940101,21
19940102,106
19940103,0
19940104,0
19940105,0
19940106,11
19940107,0
19940108,159
19940109,80
19940110,14
19940111,96
19940112,1
19940113,81
19940114,56
19940115,16
19940116,38
19940117,30
19940118,0
19940119,0
19940120,24
19940121,31
19940122,28
19940123,43
19940124,46
19940125,13
19940126,15
19940127,2
19940128,49
19940129,69
19940130,0
19940131,32
19940201,10
19940202,0
19940203,66
19940204,42
19940205,25
19940206,18
19940207,0
19940208,0
19940209,0
19940210,0
19940211,9
19940212,14
19940213,29
19940214,128
19940215,51
19940216,77
19940217,23
19940218,68
19940219,4
19940220,12
19940221,81
19940222,86
19940223,91
19940224,65
19940225,83
19940226,34
19940227,20
19940228,40
19940301,41
19940302,5
19940303,0
19940304,0
19940305,8
19940306,1
19940307,25
19940308,0
19940309,1
19940310,4
19940311,7
19940312,0
19940313,0
19940314,0
19940315,13
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,9
19940322,0
19940323,1
19940324,0
19940325,0
19940326,0
19940327,11
19940328,41
19940329,0
19940330,23
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,10
19940406,8
19940407,2
19940408,13
19940409,68
19940410,7
19940411,69
19940412,0
19940413,8
19940414,1
19940415,17
19940416,20
19940417,0
19940418,9
19940419,20
19940420,38
19940421,28
19940422,0
19940423,11
19940424,1
19940425,0
19940426,0
19940427,2
19940428,1
19940429,56
19940430,47
19940501,83
19940502,42
19940503,41
19940504,8
19940505,13
19940506,0
19940507,1
19940508,0
19940509,74
19940510,90
19940511,14
19940512,10
19940513,0
19940514,7
19940515,2
19940516,10
19940517,11
19940518,3
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,5
19940526,8
19940527,19
19940528,10
19940529,34
19940530,47
19940531,2
19940601,49
19940602,7
19940603,38
19940604,0
19940605,0
19940606,0
19940607,5
19940608,0
19940609,4
19940610,1
19940611,2
19940612,24
19940613,15
19940614,20
19940615,2
19940616,0
19940617,0
19940618,38
19940619,9
19940620,0
19940621,0
19940622,3
19940623,68
19940624,20
19940625,13
19940626,3
19940627,21
19940628,3
19940629,2
19940630,13
19940701,4
19940702,20
19940703,28
19940704,0
19940705,8
19940706,0
19940707,28
19940708,40
19940709,27
19940710,1
19940711,4
19940712,2
19940713,20
19940714,3
19940715,0
19940716,77
19940717,4
19940718,10
19940719,0
19940720,12
19940721,1
19940722,0
19940723,32
19940724,123
19940725,30
19940726,3
19940727,41
19940728,128
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,25
19940804,8
19940805,6
19940806,11
19940807,19
19940808,5
19940809,4
19940810,3
19940811,0
19940812,1
19940813,0
19940814,10
19940815,20
19940816,1
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,20
19940824,0
19940825,0
19940826,0
19940827,32
19940828,39
19940829,61
19940830,71
19940831,68
19940901,24
19940902,2
19940903,0
19940904,0
19940905,1
19940906,0
19940907,0
19940908,0
19940909,0
19940910,1
19940911,0
19940912,97
19940913,45
19940914,35
19940915,17
19940916,9
19940917,7
19940918,17
19940919,45
19940920,0
19940921,4
19940922,60
19940923,93
19940924,83
19940925,29
19940926,1
19940927,21
19940928,14
19940929,33
19940930,4
19941001,1
19941002,19
19941003,13
19941004,15
19941005,20
19941006,110
19941007,77
19941008,71
19941009,71
19941010,6
19941011,5
19941012,41
19941013,13
19941014,34
19941015,51
19941016,47
19941017,87
19941018,11
19941019,44
19941020,30
19941021,44
19941022,111
19941023,9
19941024,43
19941025,60
19941026,36
19941027,29
19941028,14
19941029,0
19941030,0
19941031,0
19941101,0
19941102,26
19941103,0
19941104,8
19941105,95
19941106,15
19941107,24
19941108,8
19941109,88
19941110,39
19941111,17
19941112,14
19941113,29
19941114,0
19941115,8
19941116,21
19941117,17
19941118,42
19941119,17
19941120,0
19941121,22
19941122,100
19941123,11
19941124,15
19941125,12
19941126,62
19941127,82
19941128,39
19941129,6
19941130,24
19941201,63
19941202,25
19941203,3
19941204,4
19941205,5
19941206,18
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,36
19941213,76
19941214,51
19941215,0
19941216,0
19941217,54
19941218,0
19941219,69
19941220,0
19941221,43
19941222,46
19941223,61
19941224,12
19941225,57
19941226,73
19941227,0
19941228,47
19941229,0
19941230,3
19941231,46
19950101,31
19950102,55
19950103,80
19950104,16
19950105,40
19950106,17
19950107,22
19950108,0
19950109,4
19950110,16
19950111,48
19950112,3
19950113,5
19950114,34
19950115,36
19950116,3
19950117,12
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,6
19950125,2
19950126,7
19950127,0
19950128,50
19950129,26
19950130,15
19950131,0
19950201,2
19950202,45
19950203,25
19950204,24
19950205,9
19950206,69
19950207,25
19950208,70
19950209,45
19950210,111
19950211,23
19950212,0
19950213,0
19950214,0
19950215,0
19950216,5
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,25
19950223,9
19950224,0
19950225,0
19950226,0
19950227,24
19950228,5
19950301,0
19950302,0
19950303,110
19950304,2
19950305,30
19950306,1
19950307,3
19950308,47
19950309,0
19950310,4
19950311,0
19950312,23
19950313,76
19950314,23
19950315,2
19950316,0
19950317,0
19950318,0
19950319,0
19950320,23
19950321,40
19950322,20
19950323,37
19950324,17
19950325,1
19950326,52
19950327,92
19950328,10
19950329,5
19950330,22
19950331,6
19950401,7
19950402,7
19950403,29
19950404,34
19950405,0
19950406,0
19950407,33
19950408,1
19950409,2
19950410,0
19950411,0
19950412,1
19950413,6
19950414,13
19950415,25
19950416,0
19950417,13
19950418,12
19950419,26
19950420,21
19950421,88
19950422,61
19950423,58
19950424,43
19950425,85
19950426,72
19950427,26
19950428,5
19950429,0
19950430,8
19950501,0
19950502,0
19950503,0
19950504,10
19950505,12
19950506,38
19950507,30
19950508,12
19950509,31
19950510,18
19950511,2
19950512,24
19950513,2
19950514,0
19950515,43
19950516,3
19950517,0
19950518,42
19950519,6
19950520,0
19950521,0
19950522,0
19950523,6
19950524,0
19950525,6
19950526,0
19950527,1
19950528,26
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,32
19950606,0
19950607,0
19950608,0
19950609,29
19950610,51
19950611,9
19950612,2
19950613,0
19950614,0
19950615,8
19950616,0
19950617,0
19950618,0
19950619,6
19950620,31
19950621,105
19950622,44
19950623,21
19950624,10
19950625,85
19950626,21
19950627,34
19950628,20
19950629,1
19950630,5
19950701,6
19950702,0
19950703,0
19950704,0
19950705,9
19950706,21
19950707,9
19950708,47
19950709,11
19950710,28
19950711,49
19950712,70
19950713,44
19950714,0
19950715,0
19950716,0
19950717,47
19950718,13
19950719,11
19950720,2
19950721,0
19950722,140
19950723,21
19950724,74
19950725,31
19950726,25
19950727,90
19950728,97
19950729,13
19950730,8
19950731,32
19950801,6
19950802,195
19950803,21
19950804,45
19950805,26
19950806,40
19950807,23
19950808,19
19950809,51
19950810,1
19950811,19
19950812,10
19950813,0
19950814,0
19950815,73
19950816,15
19950817,50
19950818,30
19950819,26
19950820,2
19950821,39
19950822,55
19950823,36
19950824,1
19950825,29
19950826,24
19950827,80
19950828,3
19950829,0
19950830,22
19950831,0
19950901,0
19950902,0
19950903,1
19950904,12
19950905,72
19950906,2
19950907,0
19950908,0
19950909,0
19950910,0
19950911,16
19950912,8
19950913,75
19950914,8
19950915,18
19950916,1
19950917,0
19950918,30
19950919,52
19950920,35
19950921,71
19950922,23
19950923,75
19950924,76
19950925,28
19950926,9
19950927,68
19950928,17
19950929,71
19950930,9
19951001,0
19951002,15
19951003,15
19951004,2
19951005,9
19951006,251
19951007,4
19951008,16
19951009,43
19951010,200
19951011,77
19951012,52
19951013,27
19951014,11
19951015,6
19951016,1
19951017,138
19951018,15
19951019,0
19951020,22
19951021,28
19951022,12
19951023,18
19951024,10
19951025,15
19951026,103
19951027,4
19951028,38
19951029,209
19951030,99
19951031,12
19951101,26
19951102,24
19951103,88
19951104,31
19951105,63
19951106,17
19951107,86
19951108,20
19951109,0
19951110,4
19951111,51
19951112,99
19951113,14
19951114,22
19951115,105
19951116,50
19951117,186
19951118,73
19951119,52
19951120,22
19951121,2
19951122,119
19951123,5
19951124,91
19951125,45
19951126,6
19951127,37
19951128,103
19951129,44
19951130,62
19951201,0
19951202,0
19951203,0
19951204,2
19951205,0
19951206,3
19951207,13
19951208,0
19951209,9
19951210,6
19951211,13
19951212,60
19951213,52
19951214,12
19951215,51
19951216,61
19951217,29
19951218,60
19951219,70
19951220,0
19951221,0
19951222,0
19951223,74
19951224,63
19951225,120
19951226,81
19951227,52
19951228,44
19951229,0
19951230,19
19951231,39
19960101,30
19960102,7
19960103,130
19960104,239
19960105,2
19960106,28
19960107,6
19960108,0
19960109,10
19960110,5
19960111,0
19960112,0
19960113,0
19960114,7
19960115,31
19960116,15
19960117,0
19960118,0
19960119,0
19960120,20
19960121,43
19960122,32
19960123,43
19960124,0
19960125,45
19960126,27
19960127,76
19960128,18
19960129,81
19960130,93
19960131,41
19960201,24
19960202,54
19960203,124
19960204,52
19960205,49
19960206,27
19960207,5
19960208,36
19960209,41
19960210,0
19960211,1
19960212,7
19960213,83
19960214,28
19960215,91
19960216,47
19960217,31
19960218,40
19960219,33
19960220,50
19960221,8
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,4
19960228,0
19960229,5
19960301,12
19960302,13
19960303,54
19960304,19
19960305,4
19960306,7
19960307,16
19960308,9
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,11
19960318,16
19960319,23
19960320,8
19960321,64
19960322,16
19960323,0
19960324,1
19960325,0
19960326,20
19960327,36
19960328,27
19960329,1
19960330,0
19960331,0
19960401,0
19960402,64
19960403,56
19960404,101
19960405,99
19960406,58
19960407,43
19960408,57
19960409,28
19960410,9
19960411,48
19960412,38
19960413,8
19960414,22
19960415,24
19960416,0
19960417,0
19960418,0
19960419,0
19960420,7
19960421,69
19960422,66
19960423,21
19960424,2
19960425,0
19960426,7
19960427,47
19960428,11
19960429,61
19960430,24
19960501,4
19960502,5
19960503,15
19960504,7
19960505,0
19960506,11
19960507,52
19960508,34
19960509,3
19960510,30
19960511,3
19960512,24
19960513,12
19960514,10
19960515,10
19960516,22
19960517,1
19960518,19
19960519,15
19960520,5
19960521,1
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,1
19960529,0
19960530,0
19960531,0
19960601,19
19960602,0
19960603,30
19960604,0
19960605,0
19960606,0
19960607,34
19960608,57
19960609,175
19960610,8
19960611,49
19960612,0
19960613,0
19960614,134
19960615,48
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,3
19960624,20
19960625,4
19960626,6
19960627,1
19960628,28
19960629,18
19960630,8
19960701,0
19960702,0
19960703,0
19960704,3
19960705,2
19960706,10
19960707,0
19960708,0
19960709,0
19960710,0
19960711,29
19960712,20
19960713,0
19960714,45
19960715,0
19960716,8
19960717,4
19960718,0
19960719,0
19960720,0
19960721,1
19960722,3
19960723,0
19960724,2
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,15
19960731,6
19960801,0
19960802,0
19960803,0
19960804,4
19960805,37
19960806,0
19960807,0
19960808,5
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,4
19960815,130
19960816,16
19960817,29
19960818,23
19960819,8
19960820,13
19960821,11
19960822,26
19960823,0
19960824,0
19960825,0
19960826,37
19960827,8
19960828,10
19960829,0
19960830,0
19960831,20
19960901,32
19960902,25
19960903,93
19960904,20
19960905,26
19960906,0
19960907,0
19960908,38
19960909,50
19960910,0
19960911,0
19960912,0
19960913,0
19960914,9
19960915,54
19960916,19
19960917,24
19960918,9
19960919,6
19960920,57
19960921,36
19960922,138
19960923,47
19960924,20
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,1
19961001,0
19961002,24
19961003,0
19961004,13
19961005,61
19961006,31
19961007,31
19961008,152
19961009,26
19961010,87
19961011,101
19961012,13
19961013,16
19961014,21
19961015,4
19961016,2
19961017,14
19961018,6
19961019,0
19961020,8
19961021,12
19961022,0
19961023,2
19961024,70
19961025,19
19961026,8
19961027,62
19961028,6
19961029,29
19961030,1
19961031,10
19961101,9
19961102,0
19961103,17
19961104,0
19961105,0
19961106,0
19961107,5
19961108,28
19961109,15
19961110,81
19961111,5
19961112,0
19961113,7
19961114,44
19961115,89
19961116,38
19961117,22
19961118,35
19961119,2
19961120,30
19961121,1
19961122,94
19961123,5
19961124,30
19961125,4
19961126,111
19961127,8
19961128,31
19961129,0
19961130,1
19961201,0
19961202,0
19961203,0
19961204,0
19961205,38
19961206,1
19961207,3
19961208,36
19961209,76
19961210,63
19961211,42
19961212,65
19961213,13
19961214,112
19961215,34
19961216,62
19961217,47
19961218,40
19961219,18
19961220,1
19961221,46
19961222,141
19961223,16
19961224,0
19961225,32
19961226,13
19961227,60
19961228,94
19961229,52
19961230,36
19961231,76
19970101,27
19970102,69
19970103,24
19970104,52
19970105,55
19970106,51
19970107,5
19970108,60
19970109,107
19970110,80
19970111,28
19970112,35
19970113,39
19970114,33
19970115,78
19970116,42
19970117,0
19970118,0
19970119,0
19970120,25
19970121,19
19970122,28
19970123,182
19970124,2
19970125,3
19970126,20
19970127,92
19970128,38
19970129,63
19970130,50
19970131,11
19970201,56
19970202,41
19970203,38
19970204,105
19970205,2
19970206,59
19970207,29
19970208,21
19970209,1
19970210,0
19970211,15
19970212,12
19970213,26
19970214,28
19970215,45
19970216,18
19970217,0
19970218,0
19970219,5
19970220,1
19970221,22
19970222,0
19970223,34
19970224,47
19970225,1
19970226,5
19970227,32
19970228,1
19970301,0
19970302,6
19970303,12
19970304,3
19970305,2
19970306,4
19970307,23
19970308,44
19970309,94
19970310,68
19970311,57
19970312,25
19970313,16
19970314,4
19970315,16
19970316,32
19970317,18
19970318,30
19970319,21
19970320,38
19970321,27
19970322,31
19970323,69
19970324,0
19970325,0
19970326,0
19970327,6
19970328,3
19970329,0
19970330,0
19970331,10
19970401,6
19970402,41
19970403,21
19970404,58
19970405,26
19970406,2
19970407,7
19970408,3
19970409,0
19970410,30
19970411,26
19970412,12
19970413,26
19970414,18
19970415,15
19970416,78
19970417,28
19970418,26
19970419,12
19970420,0
19970421,8
19970422,1
19970423,0
19970424,86
19970425,42
19970426,25
19970427,51
19970428,66
19970429,20
19970430,2
19970501,1
19970502,139
19970503,0
19970504,1
19970505,14
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,5
19970513,23
19970514,16
19970515,6
19970516,3
19970517,34
19970518,24
19970519,13
19970520,3
19970521,2
19970522,0
19970523,4
19970524,6
19970525,2
19970526,1
19970527,15
19970528,64
19970529,22
19970530,1
19970531,3
19970601,6
19970602,8
19970603,6
19970604,35
19970605,40
19970606,0
19970607,39
19970608,1
19970609,0
19970610,0
19970611,2
19970612,0
19970613,0
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,1
19970624,3
19970625,53
19970626,20
19970627,14
19970628,0
19970629,0
19970630,5
19970701,22
19970702,1
19970703,0
19970704,0
19970705,6
19970706,0
19970707,16
19970708,2
19970709,0
19970710,1
19970711,3
19970712,0
19970713,0
19970714,3
19970715,1
19970716,0
19970717,1
19970718,0
19970719,8
19970720,67
19970721,17
19970722,0
19970723,12
19970724,72
19970725,0
19970726,0
19970727,0
19970728,0
19970729,4
19970730,1
19970731,0
19970801,0
19970802,0
19970803,24
19970804,0
19970805,28
19970806,37
19970807,4
19970808,0
19970809,8
19970810,12
19970811,2
19970812,17
19970813,18
19970814,11
19970815,0
19970816,21
19970817,0
19970818,31
19970819,45
19970820,62
19970821,335
19970822,48
19970823,45
19970824,4
19970825,53
19970826,0
19970827,1
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,22
19970904,23
19970905,0
19970906,0
19970907,48
19970908,0
19970909,22
19970910,38
19970911,3
19970912,0
19970913,1
19970914,0
19970915,193
19970916,0
19970917,1
19970918,39
19970919,12
19970920,79
19970921,43
19970922,36
19970923,49
19970924,50
19970925,117
19970926,12
19970927,3
19970928,1
19970929,0
19970930,5
19971001,0
19971002,0
19971003,23
19971004,49
19971005,27
19971006,20
19971007,0
19971008,0
19971009,0
19971010,7
19971011,1
19971012,4
19971013,16
19971014,2
19971015,0
19971016,0
19971017,0
19971018,49
19971019,16
19971020,50
19971021,27
19971022,18
19971023,161
19971024,1
19971025,10
19971026,68
19971027,21
19971028,11
19971029,167
19971030,100
19971031,91
19971101,99
19971102,58
19971103,41
19971104,66
19971105,62
19971106,36
19971107,8
19971108,31
19971109,23
19971110,0
19971111,0
19971112,0
19971113,0
19971114,10
19971115,0
19971116,97
19971117,60
19971118,44
19971119,10
19971120,0
19971121,0
19971122,0
19971123,0
19971124,0
19971125,1
19971126,0
19971127,44
19971128,2
19971129,0
19971130,0
19971201,18
19971202,52
19971203,55
19971204,4
19971205,4
19971206,3
19971207,49
19971208,22
19971209,15
19971210,0
19971211,0
19971212,3
19971213,1
19971214,3
19971215,34
19971216,7
19971217,21
19971218,7
19971219,14
19971220,39
19971221,13
19971222,6
19971223,41
19971224,25
19971225,0
19971226,0
19971227,0
19971228,0
19971229,1
19971230,25
19971231,50
19980101,0
19980102,0
19980103,0
19980104,0
19980105,1
19980106,0
19980107,0
19980108,0
19980109,0
19980110,1
19980111,37
19980112,11
19980113,1
19980114,51
19980115,49
19980116,19
19980117,17
19980118,83
19980119,34
19980120,18
19980121,18
19980122,55
19980123,37
19980124,81
19980125,30
19980126,90
19980127,107
19980128,23
19980129,103
19980130,84
19980131,75
19980201,0
19980202,0
19980203,0
19980204,0
19980205,1
19980206,23
19980207,2
19980208,9
19980209,116
19980210,51
19980211,41
19980212,110
19980213,50
19980214,70
19980215,34
19980216,3
19980217,0
19980218,64
19980219,0
19980220,107
19980221,222
19980222,122
19980223,21
19980224,1
19980225,26
19980226,116
19980227,25
19980228,55
19980301,55
19980302,43
19980303,41
19980304,0
19980305,27
19980306,29
19980307,9
19980308,0
19980309,0
19980310,0
19980311,2
19980312,0
19980313,0
19980314,7
19980315,4
