Date,Precipitation
20131216,0
20131217,0
20131218,5
20131219,51
20131220,38
20131221,0
20131222,15
20131223,64
20131224,0
20131225,91
20131226,15
20131227,3
20131228,3
20131229,46
20131230,10
20131231,0
20140101,10
20140102,76
20140103,10
20140104,41
20140105,61
20140106,0
20140107,10
20140108,5
20140109,0
20140110,23
20140111,5
20140112,10
20140113,0
20140114,38
20140115,3
20140116,18
20140117,3
20140118,3
20140119,0
20140120,0
20140121,36
20140122,0
20140123,5
20140124,38
20140125,0
20140126,15
20140127,94
20140128,8
20140129,0
20140130,3
20140131,0
20140201,0
20140202,89
20140203,0
20140204,0
20140205,3
20140206,53
20140207,0
20140208,3
20140209,61
20140210,8
20140211,30
20140212,5
20140213,48
20140214,140
20140215,0
20140216,58
20140217,5
20140218,0
20140219,3
20140220,3
20140221,5
20140222,0
20140223,23
20140224,0
20140225,0
20140226,10
20140227,8
20140228,43
20140301,18
20140302,8
20140303,5
20140304,5
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,5
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,86
20140323,28
20140324,3
20140325,3
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,0
20140408,33
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,3
20140420,0
20140421,5
20140422,5
20140423,0
20140424,0
20140425,15
20140426,0
20140427,18
20140428,0
20140429,10
20140430,20
20140501,3
20140502,79
20140503,0
20140504,0
20140505,0
20140506,0
20140507,18
20140508,30
20140509,0
20140510,0
20140511,69
20140512,79
20140513,46
20140514,20
20140515,5
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,3
20140523,38
20140524,43
20140525,0
20140526,5
20140527,15
20140528,5
20140529,0
20140530,0
20140531,0
20140601,0
20140602,0
20140603,0
20140604,20
20140605,48
20140606,0
20140607,0
20140608,0
20140609,0
20140610,3
20140611,5
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,15
20140629,211
20140630,13
20140701,10
20140702,0
20140703,0
20140704,0
20140705,5
20140706,25
20140707,107
20140708,183
20140709,25
20140710,104
20140711,15
20140712,0
20140713,3
20140714,152
20140715,0
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,46
20140722,254
20140723,3
20140724,0
20140725,0
20140726,0
20140727,66
20140728,0
20140729,81
20140730,30
20140731,0
20140801,0
20140802,0
20140803,25
20140804,5
20140805,5
20140806,0
20140807,5
20140808,0
20140809,5
20140810,5
20140811,178
20140812,3
20140813,0
20140814,150
20140815,30
20140816,13
20140817,3
20140818,0
20140819,25
20140820,3
20140821,5
20140822,0
20140823,0
20140824,3
20140825,0
20140826,122
20140827,147
20140828,15
20140829,0
20140830,0
20140831,3
20140901,8
20140902,3
20140903,0
20140904,0
20140905,0
20140906,3
20140907,0
20140908,0
20140909,3
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,3
20140916,0
20140917,3
20140918,5
20140919,56
20140920,3
20140921,97
20140922,104
20140923,0
20140924,0
20140925,28
20140926,0
20140927,0
20140928,0
20140929,3
20140930,3
20141001,5
20141002,3
20141003,3
20141004,0
20141005,3
20141006,46
20141007,76
20141008,15
20141009,53
20141010,145
20141011,23
20141012,3
20141013,206
20141014,3
20141015,0
20141016,20
20141017,104
20141018,0
20141019,5
20141020,0
20141021,8
20141022,46
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,3
20141029,0
20141030,10
20141031,3
20141101,3
20141102,3
20141103,79
20141104,269
20141105,269
20141106,3
20141107,0
20141108,5
20141109,0
20141110,69
20141111,15
20141112,23
20141113,25
20141114,0
20141115,61
20141116,20
20141117,3
20141118,15
20141119,0
20141120,0
20141121,5
20141122,5
20141123,0
20141124,0
20141125,0
20141126,3
20141127,3
20141128,33
20141129,0
20141130,0
20141201,0
20141202,3
20141203,0
20141204,0
20141205,18
20141206,0
20141207,0
20141208,10
20141209,66
20141210,3
20141211,25
20141212,15
20141213,0
20141214,30
20141215,15
20141216,13
20141217,3
20141218,25
20141219,10
20141220,99
20141221,8
20141222,0
20141223,0
20141224,0
20141225,13
20141226,0
20141227,71
20141228,112
20141229,0
20141230,0
20141231,0
20150101,0
20150102,0
20150103,20
20150104,114
20150105,0
20150106,0
20150107,5
20150108,0
20150109,33
20150110,23
20150111,53
20150112,0
20150113,0
20150114,130
20150115,30
20150116,102
20150117,36
20150118,5
20150119,0
20150120,5
20150121,0
20150122,0
20150123,0
20150124,0
20150125,18
20150126,30
20150127,84
20150128,0
20150129,38
20150130,71
20150131,33
20150201,36
20150202,18
20150203,10
20150204,0
20150205,0
20150206,0
20150207,0
20150208,0
20150209,0
20150210,0
20150211,0
20150212,0
20150213,0
20150214,0
20150215,74
20150216,0
20150217,0
20150218,0
20150219,0
20150220,0
20150221,15
20150222,0
20150223,15
20150224,76
20150225,5
20150226,3
20150227,69
20150228,18
20150301,28
20150302,89
20150303,15
20150304,20
20150305,5
20150306,0
20150307,0
20150308,0
20150309,0
20150310,0
20150311,3
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,9999
20150319,0
20150320,0
20150321,0
20150322,0
20150323,0
20150324,0
20150325,8
20150326,0
20150327,8
20150328,0
20150329,15
20150330,170
20150331,8
20150401,36
20150402,33
20150403,36
20150404,36
20150405,66
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,0
20150412,3
20150413,0
20150414,0
20150415,0
20150416,0
20150417,0
20150418,3
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150425,51
20150426,20
20150427,30
20150428,66
20150429,0
20150430,0
20150501,104
20150502,79
20150503,109
20150504,117
20150505,5
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,9999
20150513,0
20150514,5
20150515,0
20150516,0
20150517,0
20150518,9999
20150519,3
20150520,48
20150521,5
20150522,0
20150523,0
20150524,0
20150525,0
20150526,46
20150527,3
20150528,0
20150529,8
20150530,5
20150531,0
20150601,20
20150602,46
20150603,0
20150604,0
20150605,0
20150606,20
20150607,0
20150608,0
20150609,0
20150610,0
20150611,0
20150612,0
20150613,28
20150614,15
20150615,0
20150616,23
20150617,0
20150618,0
20150619,20
20150620,5
20150621,33
20150622,76
20150623,94
20150624,13
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,5
20150709,3
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,0
20150718,3
20150719,20
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,99
20150726,23
20150727,5
20150728,3
20150729,28
20150730,18
20150731,0
20150801,0
20150802,0
20150803,0
20150804,8
20150805,53
20150806,0
20150807,0
20150808,0
20150809,23
20150810,23
20150811,0
20150812,3
20150813,0
20150814,36
20150815,8
20150816,5
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,84
20150825,28
20150826,0
20150827,0
20150828,15
20150829,8
20150830,0
20150831,0
20150901,15
20150902,185
20150903,3
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,0
20150912,0
20150913,38
20150914,71
20150915,58
20150916,56
20150917,206
20150918,104
20150919,23
20150920,3
20150921,0
20150922,5
20150923,43
20150924,0
20150925,3
20150926,0
20150927,0
20150928,0
20150929,0
20150930,0
20151001,0
20151002,0
20151003,0
20151004,15
20151005,10
20151006,102
20151007,56
20151008,0
20151009,0
20151010,3
20151011,0
20151012,0
20151013,0
20151014,3
20151015,0
20151016,0
20151017,23
20151018,5
20151019,0
20151020,0
20151021,0
20151022,3
20151023,8
20151024,0
20151025,0
20151026,3
20151027,0
20151028,13
20151029,81
20151030,0
20151031,3
20151101,0
20151102,0
20151103,0
20151104,0
20151105,3
20151106,3
20151107,3
20151108,0
20151109,0
20151110,3
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,0
20151117,5
20151118,25
20151119,0
20151120,163
20151121,325
20151122,30
20151123,5
20151124,0
20151125,41
20151126,51
20151127,0
20151128,5
20151129,20
20151130,36
20151201,58
20151202,15
20151203,0
20151204,0
20151205,5
20151206,0
20151207,3
20151208,0
20151209,15
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,0
20151216,18
20151217,5
20151218,0
20151219,0
20151220,0
20151221,51
20151222,3
20151223,0
20151224,3
20151225,0
20151226,0
20151227,0
20151228,0
20151229,0
20151230,0
20151231,0
20160101,15
20160102,15
20160103,10
20160104,124
20160105,66
20160106,41
20160107,13
20160108,76
20160109,0
20160110,46
20160111,56
20160112,43
20160113,15
20160114,0
20160115,23
20160116,36
20160117,5
20160118,0
20160119,0
20160120,0
20160121,0
20160122,0
20160123,36
20160124,0
20160125,0
20160126,0
20160127,0
20160128,5
20160129,36
20160130,0
20160131,201
20160201,28
20160202,0
20160203,41
20160204,43
20160205,41
20160206,0
20160207,0
20160208,15
20160209,130
20160210,178
20160211,20
20160212,0
20160213,48
20160214,97
20160215,10
20160216,0
20160217,0
20160218,0
20160219,0
20160220,5
20160221,97
20160222,3
20160223,43
20160224,61
20160225,5
20160226,0
20160227,0
20160228,0
20160229,0
20160301,0
20160302,15
20160303,76
20160304,33
20160305,122
20160306,3
20160307,15
20160308,71
20160309,0
20160310,0
20160311,0
20160312,0
20160313,0
20160314,0
20160315,0
20160316,10
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160323,0
20160324,0
20160325,8
20160326,38
20160327,15
20160328,15
20160329,122
20160330,43
20160331,91
20160401,84
20160402,0
20160404,56
20160405,43
20160406,25
20160407,5
20160408,0
20160409,0
20160410,0
20160411,0
20160412,3
20160413,58
20160414,33
20160415,48
20160416,84
20160417,112
20160418,3
20160419,3
20160420,0
20160421,0
20160422,0
20160423,13
20160424,15
20160425,8
20160426,91
20160427,10
20160428,13
20160429,0
20160430,0
20160501,170
20160502,0
20160503,10
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,51
20160511,33
20160512,132
20160513,79
20160514,8
20160515,3
20160516,5
20160517,8
20160518,0
20160519,15
20160520,0
20160521,0
20160522,0
20160523,64
20160524,5
20160525,0
20160526,0
20160527,33
20160528,3
20160529,157
20160530,46
20160531,353
20160601,13
20160602,117
20160603,79
20160604,71
20160605,97
20160606,0
20160607,0
20160608,0
20160609,8
20160610,0
20160611,15
20160612,193
20160613,124
20160614,8
20160615,43
20160616,36
20160617,66
20160618,30
20160619,0
20160620,0
20160621,53
20160622,8
20160623,0
20160624,0
20160625,38
20160626,71
20160627,3
20160628,0
20160629,91
20160630,0
20160701,0
20160702,10
20160703,10
20160704,0
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,0
20160711,0
20160712,15
20160713,8
20160714,79
20160715,109
20160716,3
20160717,0
20160718,0
20160719,0
20160720,0
20160721,43
20160722,0
20160723,30
20160724,18
20160725,0
20160726,3
20160727,0
20160728,0
20160729,79
20160730,0
20160731,0
20160801,0
20160802,9999
20160803,0
20160804,0
20160805,150
20160806,3
20160807,0
20160808,0
20160809,5
20160810,0
20160811,0
20160812,0
20160813,0
20160814,3
20160815,0
20160816,0
20160817,0
20160818,0
20160819,5
20160820,0
20160821,104
20160822,3
20160823,0
20160824,0
20160825,3
20160826,0
20160827,0
20160828,0
20160829,3
20160830,0
20160831,0
20160901,0
20160902,0
20160903,0
20160904,0
20160905,20
20160906,3
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,0
20160916,56
20160917,8
20160918,94
20160919,48
20160920,0
20160921,0
20160922,0
20160923,3
20160924,0
20160925,3
20160926,0
20160927,0
20160928,0
20160929,0
20160930,0
20161001,178
20161002,64
20161003,0
20161004,3
20161005,0
20161006,0
20161007,0
20161008,0
20161009,0
20161010,5
20161011,5
20161012,0
20161013,0
20161014,3
20161015,23
20161016,0
20161017,0
20161018,43
20161019,23
20161020,15
20161021,36
20161022,0
20161023,0
20161024,51
20161025,79
20161026,0
20161027,0
20161028,0
20161029,0
20161030,0
20161031,0
20161101,0
20161102,0
20161103,0
20161104,0
20161105,25
20161106,61
20161107,0
20161108,0
20161109,0
20161110,51
20161111,38
20161112,5
20161113,0
20161114,20
20161115,0
20161116,28
20161117,30
20161118,51
20161119,79
20161120,8
20161121,8
20161122,150
20161123,51
20161124,0
20161125,0
20161126,0
20161127,0
20161128,0
20161129,0
20161130,0
20161201,0
20161202,0
20161203,0
20161204,0
20161205,0
20161206,0
20161207,0
20161208,0
20161209,0
20161210,0
20161211,0
20161212,3
20161213,0
20161214,0
20161215,0
20161216,0
20161217,0
20161218,0
20161219,0
20161220,0
20161221,0
20161222,0
20161223,23
20161224,8
20161225,18
20161226,3
20161227,5
20161228,0
20161229,0
20161230,0
20161231,0
20170101,0
20170102,0
20170103,5
20170104,0
20170105,10
20170106,0
20170107,0
20170108,15
20170109,3
20170110,13
20170111,8
20170112,30
20170113,58
20170114,18
20170115,5
20170116,36
20170117,0
20170118,0
20170119,0
20170120,0
20170121,0
20170122,0
20170123,0
20170124,0
20170125,0
20170126,0
20170127,0
20170128,0
20170129,0
20170130,23
20170131,104
20170201,18
20170202,5
20170203,20
20170204,5
20170205,79
20170206,61
20170207,5
20170208,18
20170209,0
20170210,0
20170211,3
20170212,150
20170213,13
20170214,0
20170215,0
20170216,0
20170217,33
20170218,8
20170219,0
20170220,0
20170221,13
20170222,8
20170223,0
20170224,15
20170225,23
20170226,0
20170227,0
20170228,122
20170301,43
20170302,221
20170303,0
20170304,0
20170305,61
20170306,127
20170307,38
20170308,3
20170309,61
20170310,69
20170311,0
20170312,0
20170313,0
20170314,0
20170315,0
20170316,0
20170317,0
20170318,5
20170319,41
20170320,5
20170321,0
20170322,61
20170323,0
20170324,3
20170325,0
20170326,0
20170327,0
20170328,0
20170329,0
20170330,0
20170331,0
20170401,0
20170402,0
20170403,0
20170404,0
20170405,0
20170406,0
20170407,0
20170408,0
20170409,0
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,0
20170416,18
20170417,0
20170418,33
20170419,0
20170420,0
20170421,0
20170422,0
20170423,0
20170424,0
20170425,0
20170426,5
20170427,10
20170428,5
20170429,0
20170430,0
20170501,23
20170502,3
20170503,3
20170504,53
20170505,69
20170506,0
20170507,38
20170508,13
20170509,0
20170510,0
20170511,3
20170512,23
20170513,10
20170514,5
20170515,8
20170516,3
20170517,0
20170518,0
20170519,79
20170520,61
20170521,0
20170522,0
20170523,0
20170524,0
20170525,0
20170526,0
20170527,0
20170528,0
20170529,0
20170530,0
20170531,0
20170601,0
20170602,0
20170603,38
20170604,84
20170605,0
20170606,20
20170607,0
20170608,3
20170609,0
20170610,23
20170611,0
20170612,0
20170613,0
20170614,0
20170615,0
20170616,0
20170617,0
20170618,0
20170619,0
20170620,0
20170621,0
20170622,0
20170623,0
20170624,0
20170625,0
20170626,0
20170627,30
20170628,64
20170629,25
20170630,84
20170701,30
20170702,56
20170703,5
20170704,0
20170705,0
20170706,0
20170707,0
20170708,0
20170709,0
20170710,5
20170711,84
20170712,0
20170713,25
20170714,0
20170715,0
20170716,0
20170717,0
20170718,0
20170719,0
20170720,315
20170721,20
20170722,15
20170723,23
20170724,99
20170725,84
20170726,20
20170727,5
20170728,76
20170729,0
20170730,0
20170731,13
20170801,13
20170802,117
20170803,25
20170804,0
20170805,0
20170806,15
20170807,0
20170808,3
20170809,38
20170810,8
20170811,0
20170812,25
20170813,0
20170814,8
20170815,0
20170816,168
20170817,0
20170818,0
20170819,155
20170820,5
20170821,0
20170822,0
20170823,0
20170824,0
20170825,0
20170826,0
20170827,0
20170828,5
20170829,0
20170830,0
20170831,64
20170901,3
20170902,15
20170903,8
20170904,0
20170905,0
20170906,0
20170907,8
20170908,0
20170909,23
20170910,25
20170911,0
20170912,13
20170913,5
20170914,577
20170915,64
20170916,0
20170917,36
20170918,18
20170919,3
20170920,0
20170921,3
20170922,0
20170923,0
20170924,0
20170925,3
20170926,0
20170927,0
20170928,3
20170929,46
20170930,0
20171001,81
20171002,0
20171003,142
20171004,0
20171005,0
20171006,38
20171007,5
20171008,33
20171009,3
20171010,3
20171011,30
20171012,0
20171013,3
20171014,3
20171015,5
20171016,0
20171017,0
20171018,0
20171019,3
20171020,5
20171021,0
20171022,33
20171023,20
20171024,5
20171025,3
20171026,0
20171027,3
20171028,5
20171029,3
20171030,25
20171031,0
20171101,0
20171102,0
20171103,0
20171104,0
20171105,94
20171106,15
20171108,0
20171109,18
20171110,0
20171111,33
20171112,175
20171113,173
20171114,8
20171115,0
20171116,0
20171117,5
20171118,0
20171119,43
20171120,0
20171121,15
20171122,0
20171123,0
20171124,0
20171125,175
20171126,66
20171127,8
20171128,0
20171129,56
20171130,5
20171201,13
20171202,5
20171203,0
20171204,10
20171205,5
20171206,0
20171207,0
20171208,71
20171209,33
20171210,3
20171211,178
20171212,86
20171213,5
20171214,147
20171215,23
20171216,33
20171217,8
20171218,48
20171219,15
20171220,30
20171221,18
20171222,38
20171223,5
20171224,3
20171225,0
20171226,0
20171227,33
20171228,71
20171229,0
20171230,198
20171231,36
20180101,13
20180102,102
20180103,51
20180104,56
20180105,165
20180106,36
20180107,81
20180108,0
20180109,0
20180110,33
20180111,5
20180112,0
20180113,0
20180114,0
20180115,0
20180116,173
20180117,147
20180118,109
20180119,191
20180120,8
20180121,33
20180122,66
20180123,89
20180124,0
20180125,23
20180126,114
20180127,33
20180128,0
20180129,0
20180130,8
20180131,3
20180201,160
20180202,0
20180203,38
20180204,0
20180205,3
20180206,3
20180207,5
20180208,0
20180209,0
20180210,8
20180211,3
20180212,0
20180213,0
20180214,0
20180215,36
20180216,36
20180217,5
20180218,69
20180219,0
20180220,0
20180221,0
20180222,0
20180223,0
20180224,0
20180225,0
20180226,0
20180227,0
20180228,0
20180301,0
20180302,0
20180303,58
20180304,30
20180305,10
20180306,0
20180307,0
20180308,10
20180309,0
20180310,8
20180311,5
20180312,94
20180313,8
20180314,18
20180315,0
20180316,81
20180317,3
20180318,15
20180319,5
20180320,5
20180321,0
20180322,0
20180323,79
20180324,0
20180325,0
20180326,0
20180327,13
20180328,41
20180329,150
20180330,0
20180331,43
20180401,51
20180402,8
20180403,3
20180404,0
20180405,175
20180406,10
20180407,0
20180408,0
20180409,0
20180410,5
20180411,5
20180412,0
20180413,0
20180414,0
20180415,5
20180416,0
20180417,0
20180418,0
20180419,0
20180420,0
20180421,0
20180422,0
20180423,10
20180424,0
20180425,0
20180426,3
20180427,0
20180428,0
20180429,43
20180430,114
20180501,5
20180502,0
20180503,0
20180504,0
20180505,0
20180506,0
20180507,0
20180508,0
20180509,0
20180510,28
20180511,46
20180512,0
20180513,18
20180514,183
20180515,234
20180516,38
20180517,15
20180518,0
20180519,0
20180520,0
20180521,3
20180522,0
20180523,13
20180524,150
20180525,38
20180526,0
20180527,0
20180528,0
20180529,43
20180530,0
20180531,51
20180601,371
20180602,8
20180603,0
20180604,0
20180605,0
20180606,0
20180607,97
20180608,104
20180609,0
20180610,15
20180611,5
20180612,104
20180613,5
20180614,0
20180615,13
20180616,3
20180617,0
20180618,0
20180619,0
20180620,0
20180621,0
20180622,0
20180623,0
20180624,0
20180625,0
20180626,0
20180627,0
20180628,0
20180629,0
20180630,0
20180701,0
20180702,0
20180703,0
20180704,0
20180705,5
20180706,157
20180707,0
20180708,0
20180709,0
20180710,0
20180711,0
20180712,0
20180713,0
20180714,0
20180715,8
20180716,0
20180717,0
20180718,0
20180719,0
20180720,0
20180721,23
20180722,0
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,15
20180729,3
20180730,0
20180731,0
20180801,5
20180802,478
20180803,0
20180804,0
20180805,0
20180806,0
20180807,0
20180808,99
20180809,0
20180810,33
20180811,0
20180812,0
20180813,155
20180814,23
20180815,0
20180816,0
20180817,0
20180818,0
20180819,0
20180820,0
20180821,0
20180822,0
20180823,0
20180824,56
20180825,0
20180826,23
20180827,3
20180828,0
20180829,0
20180830,89
20180831,0
20180901,3
20180902,0
20180903,0
20180904,0
20180905,0
20180906,0
20180907,18
20180908,3
20180909,0
20180910,0
20180911,0
20180912,0
20180913,0
20180914,132
20180915,0
20180916,3
20180918,9999
20180919,0
20180920,0
20180921,0
20180922,23
20180923,0
20180924,145
20180925,0
20180926,0
20180927,0
20180928,0
20180929,0
20180930,0
20181001,0
20181002,5
20181003,0
20181004,3
20181005,0
20181006,0
20181007,0
20181008,3
20181009,0
20181010,3
20181011,3
20181012,0
20181013,0
20181014,0
20181015,0
20181016,0
20181017,0
20181018,0
20181019,0
20181020,3
20181021,0
20181022,0
20181024,0
20181025,5
20181026,0
20181027,0
20181028,0
20181029,23
20181030,5
20181031,25
20181101,5
20181102,23
20181103,0
20181104,0
20181105,0
20181106,0
20181107,0
20181108,33
20181109,0
20181110,0
20181111,135
20181112,0
20181113,163
20181114,0
20181115,3
20181116,0
20181117,0
20181118,0
20181119,0
20181120,0
20181121,8
20181122,5
20181123,0
20181124,15
20181125,3
20181126,3
20181127,5
20181128,8
20181129,51
20181130,0
20181201,25
20181202,64
20181203,81
20181204,41
20181205,15
20181206,13
20181207,0
20181208,43
20181209,56
20181210,51
20181211,3
20181212,0
20181213,0
20181214,0
20181215,0
20181216,64
20181217,3
20181218,3
20181219,10
20181220,18
20181221,71
20181222,191
20181223,28
20181224,99
20181225,0
20181226,0
20181227,0
20181228,0
20181229,0
20181230,9999
20181231,10
20190101,8
20190102,3
20190103,0
20190104,0
20190105,5
20190106,33
20190107,5
20190108,20
20190109,25
20190110,0
20190111,0
20190112,23
20190113,33
20190114,84
20190115,0
20190116,0
20190117,10
20190118,28
20190119,0
20190120,5
20190121,0
20190122,0
20190123,5
20190124,0
20190125,0
20190126,5
20190127,48
20190128,124
20190129,58
20190130,0
20190131,25
20190201,38
20190202,18
20190203,3
20190204,0
20190205,0
20190206,0
20190207,0
20190208,13
20190209,18
20190210,13
20190211,178
20190212,3
20190213,0
20190214,0
20190215,0
20190216,0
20190217,0
20190218,0
20190219,0
20190220,0
20190221,0
20190222,0
20190223,0
20190224,0
20190225,0
20190226,0
20190227,0
20190228,0
20190301,69
20190302,15
20190303,0
20190304,8
20190305,84
20190306,122
20190307,5
20190308,48
20190309,0
20190310,64
20190311,46
20190312,23
20190313,33
20190314,43
20190315,201
20190316,18
20190317,0
20190318,61
20190319,0
20190320,0
20190321,0
20190322,0
20190323,0
20190324,0
20190325,0
20190326,0
20190327,0
20190328,0
20190329,0
20190330,0
20190331,0
20190401,0
20190402,0
20190403,43
20190404,30
20190405,36
20190406,0
20190407,0
20190408,30
20190409,20
20190410,5
20190411,18
20190412,0
20190413,0
20190414,0
20190415,0
20190416,0
20190417,74
20190418,0
20190419,0
20190420,0
20190421,0
20190422,0
20190423,0
20190424,0
20190425,89
20190426,89
20190427,15
20190428,20
20190429,33
20190430,0
20190501,0
20190502,0
20190503,76
20190504,5
20190505,53
20190506,10
20190507,0
20190508,8
20190509,112
20190510,114
20190511,33
20190512,51
20190513,0
20190514,0
20190515,0
20190516,0
20190517,0
20190518,0
20190519,0
20190520,5
20190521,0
20190522,3
20190523,0
20190524,0
20190525,0
20190526,0
20190527,0
20190528,10
20190529,0
20190530,0
20190531,0
20190601,0
20190602,0
20190603,0
20190604,5
20190605,0
20190606,104
20190607,3
20190608,0
20190609,0
20190610,0
20190611,5
20190612,170
20190613,20
20190614,0
20190615,56
20190616,0
20190617,0
20190618,0
20190619,0
20190620,0
20190621,0
20190622,0
20190623,0
20190624,0
20190625,0
20190626,0
20190627,0
20190628,0
20190629,0
20190630,0
20190701,0
20190702,3
20190703,0
20190704,0
20190705,0
20190706,0
20190707,0
20190708,0
20190709,0
20190710,0
20190711,0
20190712,5
20190713,56
20190714,0
20190715,0
20190716,0
20190717,0
20190718,0
20190719,0
20190720,9999
20190721,9999
20190723,9999
20190724,0
20190725,0
20190726,0
20190727,3
20190728,86
20190729,5
20190730,0
20190731,0
20190801,0
20190802,0
20190803,0
20190804,0
20190805,5
20190806,0
20190807,0
20190808,0
20190809,0
20190810,117
20190811,0
20190812,30
20190813,51
20190814,0
20190815,3
20190816,3
20190817,3
20190818,104
20190819,13
20190820,0
20190821,0
20190822,0
20190823,0
20190824,0
20190825,0
20190826,0
20190827,0
20190829,48
20190830,0
20190831,0
20190901,0
20190902,0
20190903,0
20190904,0
20190905,0
20190906,0
20190907,0
20190908,41
20190909,66
20190910,0
20190911,0
20190912,0
20190913,0
20190914,0
20190915,3
20190916,0
20190917,0
20190918,9999
20190919,0
20190920,0
20190921,0
20190922,0
20190923,117
20190924,5
20190925,28
20190926,53
20190927,13
20190928,33
20190929,0
20190930,56
20191001,0
20191002,33
20191003,61
20191004,5
20191005,28
20191006,3
20191007,91
20191008,13
20191009,71
20191010,94
20191011,5
20191012,0
20191013,3
20191014,0
20191015,0
20191016,79
20191017,13
20191018,71
20191019,15
20191020,142
20191021,127
20191022,0
20191023,3
20191024,3
20191025,0
20191026,0
20191027,3
20191028,0
20191029,0
20191030,0
20191031,13
20191101,0
20191102,33
20191103,99
20191104,102
20191105,48
20191106,3
20191107,3
20191108,0
20191109,0
20191110,0
20191111,0
20191112,13
20191113,23
20191114,8
20191115,13
20191116,5
20191117,0
20191118,140
20191119,84
20191120,0
20191121,0
20191122,5
20191123,0
20191124,0
20191125,0
20191126,0
20191127,8
20191128,36
20191129,53
20191130,8
20191201,18
20191202,56
20191203,0
20191204,0
20191205,0
20191206,0
20191207,23
20191208,5
20191209,61
20191210,33
20191211,0
20191212,51
20191213,97
20191214,119
20191215,91
20191216,74
20191217,0
20191218,33
20191219,0
20191220,0
20191221,112
20191222,23
20191223,51
20191224,23
20191225,15
20191226,15
20191227,71
20191228,8
20191229,0
20191230,0
20191231,0
20200101,0
20200102,0
20200103,0
20200104,15
20200105,0
20200106,0
20200107,0
20200108,0
20200109,0
20200110,25
20200111,5
20200112,0
20200113,3
20200114,0
20200115,0
20200116,0
20200117,0
20200118,13
20200119,0
20200120,0
20200121,0
20200122,0
20200123,0
20200124,0
20200125,0
20200126,0
20200127,3
20200128,175
20200129,66
20200130,0
20200131,23
20200201,15
20200202,157
20200203,287
20200204,94
20200205,5
20200206,0
20200207,0
20200208,0
20200209,0
20200210,71
20200211,71
20200212,15
20200213,23
20200214,97
20200215,0
20200216,0
20200217,102
20200218,112
20200219,38
20200220,15
20200221,10
20200222,0
20200223,8
20200224,28
20200225,43
20200226,140
20200227,38
20200228,86
20200229,13
20200301,89
20200302,53
20200303,84
20200304,0
20200305,5
20200306,203
20200307,33
20200308,0
20200309,36
20200310,36
20200311,69
20200312,5
20200313,0
20200315,0
20200316,0
20200317,0
20200318,0
20200319,0
20200320,0
20200321,0
20200322,15
20200323,0
20200324,0
20200325,0
20200326,0
20200327,0
20200328,0
20200329,0
20200330,9999
20200331,0
20200401,0
20200402,0
20200403,0
20200404,0
20200405,0
20200406,0
20200407,0
20200408,0
20200409,0
20200410,0
20200411,0
20200412,0
20200413,0
20200414,0
20200415,0
20200416,0
20200417,0
20200418,0
20200419,0
20200420,0
20200421,0
20200422,0
20200423,0
20200424,0
20200425,0
20200426,0
20200427,0
20200428,23
20200429,0
20200430,66
20200501,76
20200502,64
20200503,0
20200504,13
20200505,0
20200506,0
20200507,0
20200508,0
20200509,5
20200510,5
