Date,Precipitation
19591206,0
19591207,0
19591208,104
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,73
19591219,18
19591220,5
19591221,64
19591222,0
19591223,47
19591224,101
19591225,38
19591226,120
19591227,31
19591228,264
19591229,84
19591230,31
19591231,0
19600101,7
19600102,150
19600103,324
19600104,0
19600105,82
19600106,10
19600107,11
19600108,52
19600109,47
19600110,0
19600111,9
19600112,55
19600113,15
19600114,0
19600115,0
19600116,0
19600117,0
19600118,1
19600119,10
19600120,78
19600121,355
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,0
19600128,61
19600129,89
19600130,0
19600131,0
19600201,1
19600202,1
19600203,0
19600204,78
19600205,35
19600206,42
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,19
19600213,24
19600214,24
19600215,1
19600216,36
19600217,73
19600218,26
19600219,32
19600220,0
19600221,0
19600222,1
19600223,138
19600224,10
19600225,148
19600226,302
19600227,4
19600228,0
19600229,20
19600301,94
19600302,174
19600303,213
19600304,214
19600305,82
19600306,0
19600307,5
19600308,3
19600309,0
19600310,0
19600311,16
19600312,13
19600313,0
19600314,0
19600315,0
19600316,73
19600317,145
19600318,52
19600319,4
19600320,1
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,19
19600330,144
19600331,15
19600401,9
19600402,0
19600403,14
19600404,8
19600405,0
19600406,0
19600407,0
19600408,0
19600409,163
19600410,0
19600411,224
19600412,15
19600413,0
19600414,78
19600415,2
19600416,13
19600417,0
19600418,0
19600419,0
19600420,0
19600421,2
19600422,2
19600423,0
19600424,211
19600425,18
19600426,119
19600427,4
19600428,53
19600429,25
19600430,20
19600501,19
19600502,6
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,25
19600510,102
19600511,8
19600512,64
19600513,5
19600514,74
19600515,171
19600516,0
19600517,0
19600518,0
19600519,216
19600520,21
19600521,19
19600522,309
19600523,59
19600524,205
19600525,0
19600526,0
19600527,0
19600528,90
19600529,305
19600530,62
19600531,0
19600601,491
19600602,249
19600603,2
19600604,22
19600605,69
19600606,5
19600607,43
19600608,146
19600609,96
19600610,353
19600611,0
19600612,0
19600613,143
19600614,128
19600615,0
19600616,0
19600617,0
19600618,0
19600619,182
19600620,12
19600621,0
19600622,0
19600623,40
19600624,211
19600625,177
19600626,226
19600627,237
19600628,355
19600629,1
19600630,0
19600701,0
19600702,0
19600703,2
19600704,0
19600705,15
19600706,153
19600707,19
19600708,234
19600709,50
19600710,30
19600711,133
19600712,127
19600713,0
19600714,197
19600715,179
19600716,113
19600717,0
19600718,54
19600719,178
19600720,64
19600721,26
19600722,201
19600723,282
19600724,0
19600725,42
19600726,55
19600727,103
19600728,14
19600729,0
19600730,15
19600731,40
19600801,219
19600802,53
19600803,0
19600804,21
19600805,189
19600806,129
19600807,95
19600808,484
19600809,97
19600810,0
19600811,58
19600812,432
19600813,136
19600814,44
19600815,31
19600816,0
19600817,0
19600818,429
19600819,157
19600820,74
19600821,0
19600822,0
19600823,3
19600824,0
19600825,0
19600826,0
19600827,0
19600828,179
19600829,53
19600830,80
19600831,67
19600901,5
19600902,0
19600903,58
19600904,206
19600905,316
19600906,150
19600907,244
19600908,48
19600909,0
19600910,0
19600911,0
19600912,0
19600913,3
19600914,40
19600915,0
19600916,143
19600917,0
19600918,0
19600919,117
19600920,71
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,2
19600928,5
19600929,142
19600930,142
19601001,40
19601002,0
19601003,0
19601004,0
19601005,0
19601006,170
19601007,312
19601008,23
19601009,229
19601010,17
19601011,171
19601012,16
19601013,0
19601014,85
19601015,62
19601016,193
19601017,110
19601018,0
19601019,0
19601020,0
19601021,23
19601022,0
19601023,0
19601024,0
19601025,0
19601026,45
19601027,0
19601028,2
19601029,47
19601030,4
19601031,0
19601101,79
19601102,7
19601103,0
19601104,142
19601105,53
19601106,5
19601107,71
19601108,27
19601109,0
19601110,0
19601111,0
19601112,0
19601113,12
19601114,0
19601115,25
19601116,54
19601117,84
19601118,0
19601119,175
19601120,19
19601121,0
19601122,0
19601123,33
19601124,3
19601125,1
19601126,0
19601127,8
19601128,114
19601129,0
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,245
19601207,122
19601208,0
19601209,2
19601210,10
19601211,14
19601212,19
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,10
19601219,6
19601220,53
19601221,23
19601222,8
19601223,1
19601224,0
19601225,0
19601226,0
19601227,8
19601228,29
19601229,0
19601230,12
19601231,15
19610101,25
19610102,0
19610103,200
19610104,18
19610105,59
19610106,0
19610107,42
19610108,39
19610109,69
19610110,0
19610111,3
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,11
19610122,0
19610123,60
19610124,22
19610125,11
19610126,36
19610127,0
19610128,28
19610129,0
19610130,20
19610131,162
19610201,77
19610202,303
19610203,258
19610204,89
19610205,62
19610206,16
19610207,115
19610208,37
19610209,216
19610210,15
19610211,130
19610212,230
19610213,21
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,168
19610301,112
19610302,85
19610303,83
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,1
19610314,0
19610315,0
19610316,0
19610317,0
19610318,110
19610319,92
19610320,32
19610321,181
19610322,32
19610323,0
19610324,0
19610325,0
19610326,0
19610327,57
19610328,2
19610329,0
19610330,275
19610331,187
19610401,11
19610402,217
19610403,24
19610404,0
19610405,0
19610406,0
19610407,0
19610408,46
19610409,2
19610410,72
19610411,29
19610412,0
19610413,0
19610414,0
19610415,54
19610416,0
19610417,19
19610418,148
19610419,0
19610420,15
19610421,6
19610422,3
19610423,118
19610424,58
19610425,0
19610426,176
19610427,9
19610428,0
19610429,143
19610430,86
19610501,7
19610502,63
19610503,107
19610504,11
19610505,0
19610506,120
19610507,65
19610508,2
19610509,175
19610510,80
19610511,157
19610512,275
19610513,121
19610514,170
19610515,202
19610516,11
19610517,0
19610518,0
19610519,0
19610520,77
19610521,19
19610522,4
19610523,124
19610524,0
19610525,8
19610526,53
19610527,219
19610528,78
19610529,64
19610530,0
19610531,0
19610601,4
19610602,95
19610603,112
19610604,8
19610605,0
19610606,102
19610607,294
19610608,59
19610609,239
19610610,8
19610611,24
19610612,14
19610613,352
19610614,0
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,381
19610623,0
19610624,0
19610625,8
19610626,62
19610627,415
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,32
19610704,214
19610705,0
19610706,0
19610707,0
19610708,186
19610709,52
19610710,1
19610711,133
19610712,123
19610713,63
19610714,94
19610715,208
19610716,110
19610717,80
19610718,43
19610719,93
19610720,0
19610721,0
19610722,28
19610723,0
19610724,67
19610725,0
19610726,0
19610727,97
19610728,347
19610729,108
19610730,0
19610731,0
19610801,18
19610802,127
19610803,3
19610804,0
19610805,0
19610806,0
19610807,3
19610808,0
19610809,123
19610810,73
19610811,210
19610812,361
19610813,0
19610814,16
19610815,131
19610816,121
19610817,341
19610818,0
19610819,247
19610820,9
19610821,0
19610822,100
19610823,1
19610824,0
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,180
19610903,18
19610904,0
19610905,75
19610906,95
19610907,79
19610908,0
19610909,0
19610910,0
19610911,0
19610912,0
19610913,0
19610914,361
19610915,5
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,26
19610928,0
19610929,0
19610930,0
19611001,0
19611002,29
19611003,0
19611004,0
19611005,0
19611006,0
19611007,200
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,2
19611017,181
19611018,121
19611019,2
19611020,0
19611021,0
19611022,0
19611023,2
19611024,2
19611025,0
19611026,0
19611027,19
19611028,72
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,102
19611104,80
19611105,53
19611106,14
19611107,0
19611108,0
19611109,145
19611110,2
19611111,0
19611112,0
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,0
19611124,9
19611125,0
19611126,0
19611127,57
19611128,0
19611129,0
19611130,3
19611201,44
19611202,44
19611203,37
19611204,62
19611205,88
19611206,61
19611207,0
19611208,0
19611209,34
19611210,164
19611211,605
19611212,168
19611213,196
19611214,231
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,0
19611224,0
19611225,0
19611226,3
19611227,3
19611228,0
19611229,0
19611230,0
19611231,59
19620101,130
19620102,185
19620103,0
19620104,2
19620105,1
19620106,3
19620107,0
19620108,0
19620109,0
19620110,0
19620111,142
19620112,116
19620113,258
19620114,1
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,57
19620123,17
19620124,33
19620125,274
19620126,485
19620127,198
19620128,95
19620129,37
19620130,8
19620131,0
19620201,0
19620202,33
19620203,1
19620204,146
19620205,178
19620206,0
19620207,0
19620208,93
19620209,6
19620210,0
19620211,0
19620212,215
19620213,520
19620214,235
19620215,53
19620216,136
19620217,251
19620218,47
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,29
19620301,4
19620302,4
19620303,0
19620304,0
19620305,99
19620306,40
19620307,0
19620308,0
19620309,0
19620310,0
19620311,30
19620312,244
19620313,20
19620314,0
19620315,83
19620316,9
19620317,29
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,2
19620324,0
19620325,0
19620326,0
19620327,205
19620328,92
19620329,92
19620330,37
19620331,169
19620401,28
19620402,17
19620403,0
19620404,128
19620405,197
19620406,414
19620407,5
19620408,60
19620409,54
19620410,17
19620411,0
19620412,0
19620413,88
19620414,40
19620415,10
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,334
19620427,102
19620428,0
19620429,20
19620430,121
19620501,0
19620502,1
19620503,0
19620504,66
19620505,19
19620506,44
19620507,0
19620508,17
19620509,128
19620510,88
19620511,28
19620512,8
19620513,356
19620514,297
19620515,240
19620516,0
19620517,126
19620518,1
19620519,146
19620520,65
19620521,17
19620522,16
19620523,64
19620524,164
19620525,221
19620526,0
19620527,5
19620528,12
19620529,95
19620530,0
19620531,50
19620601,136
19620602,6
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,0
19620609,12
19620610,1
19620611,85
19620612,0
19620613,0
19620614,0
19620615,7
19620616,0
19620617,0
19620618,6
19620619,140
19620620,45
19620621,0
19620622,0
19620623,0
19620624,92
19620625,42
19620626,28
19620627,59
19620628,0
19620629,97
19620630,44
19620701,47
19620702,94
19620703,363
19620704,4
19620705,19
19620706,32
19620707,0
19620708,0
19620709,3
19620710,39
19620711,78
19620712,10
19620713,12
19620714,120
19620715,150
19620716,142
19620717,150
19620718,92
19620719,0
19620720,0
19620721,81
19620722,9
19620723,0
19620724,0
19620725,0
19620726,9
19620727,90
19620728,325
19620729,21
19620730,1
19620731,0
19620801,0
19620802,173
19620803,32
19620804,123
19620805,2
19620806,42
19620807,318
19620808,67
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,14
19620815,231
19620816,47
19620817,109
19620818,0
19620819,0
19620820,48
19620821,254
19620822,0
19620823,0
19620824,0
19620825,14
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,6
19620904,112
19620905,54
19620906,5
19620907,107
19620908,38
19620909,0
19620910,2
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,158
19620917,306
19620918,14
19620919,14
19620920,0
19620921,0
19620922,0
19620923,137
19620924,0
19620925,0
19620926,0
19620927,7
19620928,16
19620929,23
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,15
19621014,1
19621015,2
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,29
19621028,107
19621029,69
19621030,9
19621031,121
19621101,15
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,2
19621113,121
19621114,34
19621115,68
19621116,0
19621117,0
19621118,40
19621119,34
19621120,14
19621121,90
19621122,11
19621123,2
19621124,0
19621125,0
19621126,0
19621127,14
19621128,7
19621129,0
19621130,7
19621201,3
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,146
19621210,117
19621211,0
19621212,63
19621213,160
19621214,25
19621215,550
19621216,425
19621217,113
19621218,353
19621219,192
19621220,79
19621221,533
19621222,52
19621223,2
19621224,0
19621225,0
19621226,0
19621227,0
19621228,0
19621229,0
19621230,47
19621231,6
19630101,27
19630102,2
19630103,8
19630104,5
19630105,23
19630106,26
19630107,65
19630108,5
19630109,0
19630110,45
19630111,72
19630112,46
19630113,3
19630114,55
19630115,50
19630116,0
19630117,0
19630118,14
19630119,0
19630120,0
19630121,1
19630122,0
19630123,0
19630124,0
19630125,0
19630126,110
19630127,23
19630128,4
19630129,31
19630130,0
19630131,6
19630201,0
19630202,10
19630203,2
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,51
19630212,41
19630213,4
19630214,0
19630215,0
19630216,0
19630217,24
19630218,127
19630219,57
19630220,9
19630221,22
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,9
19630309,2
19630310,9
19630311,157
19630312,58
19630313,140
19630314,0
19630315,25
19630316,118
19630317,24
19630318,276
19630319,2
19630320,42
19630321,177
19630322,26
19630323,0
19630324,0
19630325,0
19630326,138
19630327,85
19630328,8
19630329,27
19630330,265
19630331,220
19630401,3
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,155
19630408,0
19630409,0
19630410,55
19630411,166
19630412,57
19630413,42
19630414,41
19630415,0
19630416,0
19630417,5
19630418,27
19630419,0
19630420,0
19630421,17
19630422,2
19630423,74
19630424,20
19630425,1
19630426,0
19630427,0
19630428,1
19630429,0
19630430,104
19630501,0
19630502,253
19630503,136
19630504,76
19630505,1
19630506,0
19630507,0
19630508,0
19630509,36
19630510,21
19630511,88
19630512,4
19630513,105
19630514,19
19630515,299
19630516,2
19630517,18
19630518,8
19630519,65
19630520,4
19630521,0
19630522,0
19630523,2
19630524,21
19630525,0
19630526,0
19630527,156
19630528,99
19630529,4
19630530,0
19630531,41
19630601,6
19630602,0
19630603,50
19630604,24
19630605,14
19630606,166
19630607,45
19630608,66
19630609,78
19630610,258
19630611,128
19630612,0
19630613,182
19630614,163
19630615,105
19630616,9
19630617,0
19630618,299
19630619,127
19630620,118
19630621,0
19630622,96
19630623,192
19630624,7
19630625,45
19630626,0
19630627,0
19630628,8
19630629,0
19630630,0
19630701,0
19630702,12
19630703,176
19630704,0
19630705,12
19630706,0
19630707,67
19630708,183
19630709,7
19630710,76
19630711,44
19630712,0
19630713,123
19630714,2
19630715,0
19630716,0
19630717,20
19630718,121
19630719,52
19630720,0
19630721,3
19630722,0
19630723,10
19630724,0
19630725,63
19630726,217
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,5
19630802,15
19630803,0
19630804,110
19630805,14
19630806,20
19630807,203
19630808,252
19630809,48
19630810,0
19630811,4
19630812,57
19630813,9
19630814,137
19630815,137
19630816,0
19630817,235
19630818,156
19630819,18
19630820,82
19630821,171
19630822,87
19630823,180
19630824,0
19630825,0
19630826,0
19630827,363
19630828,202
19630829,2
19630830,0
19630831,0
19630901,5
19630902,61
19630903,8
19630904,218
19630905,185
19630906,122
19630907,40
19630908,5
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,32
19630918,26
19630919,3
19630920,15
19630921,2
19630922,0
19630923,0
19630924,287
19630925,149
19630926,5
19630927,158
19630928,4
19630929,3
19630930,8
19631001,0
19631002,50
19631003,1
19631004,70
19631005,22
19631006,73
19631007,609
19631008,0
19631009,0
19631010,5
19631011,0
19631012,0
19631013,0
19631014,4
19631015,0
19631016,0
19631017,35
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,1
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,76
19631102,43
19631103,2
19631104,0
19631105,0
19631106,111
19631107,51
19631108,0
19631109,0
19631110,31
19631111,0
19631112,123
19631113,76
19631114,21
19631115,42
19631116,336
19631117,0
19631118,0
19631119,73
19631120,314
19631121,0
19631122,25
19631123,1
19631124,0
19631125,35
19631126,117
19631127,4
19631128,3
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,245
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,23
19631213,7
19631214,0
19631215,0
19631216,30
19631217,0
19631218,0
19631219,0
19631220,11
19631221,3
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,115
19640110,80
19640111,0
19640112,0
19640113,0
19640114,112
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,57
19640131,31
19640201,69
19640202,8
19640203,0
19640204,4
19640205,45
19640206,51
19640207,1
19640208,1
19640209,16
19640210,58
19640211,97
19640212,168
19640213,0
19640214,0
19640215,0
19640216,0
19640217,31
19640218,6
19640219,4
19640220,3
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,20
19640228,5
19640229,117
19640301,32
19640302,0
19640303,1
19640304,18
19640305,68
19640306,1
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,12
19640314,0
19640315,64
19640316,122
19640317,16
19640318,95
19640319,138
19640320,84
19640321,124
19640322,50
19640323,75
19640324,0
19640325,108
19640326,195
19640327,51
19640328,27
19640329,2
19640330,0
19640331,0
19640401,0
19640402,0
19640403,38
19640404,214
19640405,70
19640406,69
19640407,108
19640408,0
19640409,0
19640410,0
19640411,9
19640412,13
19640413,57
19640414,28
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,126
19640422,0
19640423,190
19640424,359
19640425,60
19640426,0
19640427,0
19640428,71
19640429,169
19640430,66
19640501,3
19640502,0
19640503,138
19640504,563
19640505,70
19640506,0
19640507,50
19640508,158
19640509,25
19640510,1
19640511,0
19640512,0
19640513,94
19640514,341
19640515,0
19640516,0
19640517,0
19640518,28
19640519,288
19640520,264
19640521,0
19640522,0
19640523,1
19640524,0
19640525,0
19640526,0
19640527,111
19640528,64
19640529,67
19640530,0
19640531,42
19640601,0
19640602,3
19640603,126
19640604,0
19640605,0
19640606,2
19640607,224
19640608,26
19640609,0
19640610,0
19640611,0
19640612,0
19640613,19
19640614,267
19640615,44
19640616,4
19640617,0
19640618,42
19640619,95
19640620,151
19640621,260
19640622,10
19640623,0
19640624,0
19640625,0
19640626,68
19640627,35
19640628,113
19640629,130
19640630,0
19640701,9
19640702,0
19640703,0
19640704,161
19640705,0
19640706,0
19640707,0
19640708,0
19640709,201
19640710,131
19640711,2
19640712,0
19640713,15
19640714,2
19640715,0
19640716,0
19640717,54
19640718,0
19640719,40
19640720,30
19640721,17
19640722,171
19640723,88
19640724,0
19640725,0
19640726,0
19640727,25
19640728,145
19640729,3
19640730,0
19640731,0
19640801,124
19640802,417
19640803,0
19640804,0
19640805,0
19640806,0
19640807,345
19640808,41
19640809,68
19640810,133
19640811,13
19640812,354
19640813,0
19640814,0
19640815,30
19640816,0
19640817,0
19640818,180
19640819,25
19640820,4
19640821,28
19640822,184
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,380
19640830,16
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,103
19640906,416
19640907,55
19640908,26
19640909,0
19640910,0
19640911,0
19640912,145
19640913,0
19640914,0
19640915,0
19640916,190
19640917,109
19640918,85
19640919,4
19640920,233
19640921,181
19640922,2
19640923,0
19640924,0
19640925,0
19640926,0
19640927,99
19640928,1
19640929,0
19640930,0
19641001,0
19641002,0
19641003,23
19641004,13
19641005,4
19641006,22
19641007,61
19641008,618
19641009,127
19641010,171
19641011,0
19641012,277
19641013,42
19641014,0
19641015,97
19641016,57
19641017,186
19641018,323
19641019,77
19641020,15
19641021,22
19641022,66
19641023,84
19641024,70
19641025,33
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,5
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,1
19641110,0
19641111,0
19641112,38
19641113,82
19641114,42
19641115,106
19641116,355
19641117,560
19641118,334
19641119,72
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,120
19641129,133
19641130,11
19641201,0
19641202,0
19641203,375
19641204,300
19641205,208
19641206,141
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,33
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,29
19641226,66
19641227,4
19641228,17
19641229,0
19641230,0
19641231,0
19650101,9
19650102,156
19650103,142
19650104,24
19650105,0
19650106,11
19650107,41
19650108,11
19650109,134
19650110,173
19650111,0
19650112,0
19650113,0
19650114,29
19650115,4
19650116,50
19650117,114
19650118,33
19650119,103
19650120,0
19650121,14
19650122,16
19650123,26
19650124,0
19650125,5
19650126,9
19650127,0
19650128,0
19650129,0
19650130,0
19650131,45
19650201,83
19650202,8
19650203,30
19650204,28
19650205,120
19650206,51
19650207,70
19650208,147
19650209,8
19650210,23
19650211,11
19650212,0
19650213,77
19650214,209
19650215,139
19650216,79
19650217,17
19650218,0
19650219,0
19650220,1
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,8
19650228,0
19650301,0
19650302,115
19650303,13
19650304,0
19650305,35
19650306,99
19650307,9
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,35
19650317,0
19650318,1
19650319,17
19650320,89
19650321,315
19650322,46
19650323,87
19650324,206
19650325,122
19650326,169
19650327,140
19650328,1
19650329,0
19650330,97
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,85
19650407,1
19650408,121
19650409,97
19650410,2
19650411,130
19650412,34
19650413,84
19650414,25
19650415,129
19650416,422
19650417,95
19650418,121
19650419,46
19650420,255
19650421,162
19650422,94
19650423,16
19650424,66
19650425,144
19650426,150
19650427,64
19650428,116
19650429,45
19650430,0
19650501,0
19650502,0
19650503,13
19650504,134
19650505,363
19650506,176
19650507,231
19650508,184
19650509,178
19650510,76
19650511,0
19650512,0
19650513,0
19650514,0
19650515,33
19650516,161
19650517,6
19650518,137
19650519,173
19650520,3
19650521,0
19650522,7
19650523,29
19650524,4
19650525,58
19650526,5
19650527,284
19650528,236
19650529,284
19650530,28
19650531,220
19650601,0
19650602,0
19650603,7
19650604,95
19650605,138
19650606,13
19650607,9
19650608,298
19650609,306
19650610,700
19650611,64
19650612,0
19650613,206
19650614,68
19650615,0
19650616,193
19650617,260
19650618,0
19650619,0
19650620,192
19650621,21
19650622,141
19650623,0
19650624,0
19650625,0
19650626,57
19650627,76
19650628,0
19650629,0
19650630,63
19650701,177
19650702,18
19650703,151
19650704,165
19650705,97
19650706,0
19650707,65
19650708,243
19650709,87
19650710,104
19650711,0
19650712,0
19650713,0
19650714,2
19650715,250
19650716,335
19650717,74
19650718,16
19650719,74
19650720,195
19650721,64
19650722,258
19650723,7
19650724,45
19650725,178
19650726,56
19650727,73
19650728,0
19650729,50
19650730,222
19650731,18
19650801,171
19650802,41
19650803,116
19650804,0
19650805,0
19650806,0
19650807,0
19650808,17
19650809,64
19650810,0
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,0
19650817,22
19650818,53
19650819,0
19650820,180
19650821,0
19650822,22
19650823,113
19650824,42
19650825,50
19650826,12
19650827,284
19650828,0
19650829,196
19650830,5
19650831,230
19650901,47
19650902,85
19650903,0
19650904,0
19650905,48
19650906,42
19650907,0
19650908,0
19650909,239
19650910,579
19650911,0
19650912,58
19650913,175
19650914,12
19650915,0
19650916,0
19650917,0
19650918,205
19650919,15
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,47
19650927,7
19650928,119
19650929,1
19650930,0
19651001,0
19651002,2
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,0
19651016,22
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,64
19651030,0
19651031,0
19651101,45
19651102,1
19651103,73
19651104,42
19651105,0
19651106,0
19651107,17
19651108,0
19651109,16
19651110,275
19651111,28
19651112,9
19651113,29
19651114,4
19651115,36
19651116,0
19651117,58
19651118,0
19651119,16
19651120,130
19651121,116
19651122,162
19651123,20
19651124,157
19651125,3
19651126,86
19651127,162
19651128,58
19651129,50
19651130,26
19651201,60
19651202,147
19651203,74
19651204,117
19651205,136
19651206,42
19651207,130
19651208,16
19651209,0
19651210,270
19651211,69
19651212,380
19651213,268
19651214,160
19651215,0
19651216,5
19651217,226
19651218,2
19651219,0
19651220,0
19651221,33
19651222,0
19651223,17
19651224,0
19651225,39
19651226,125
19651227,147
19651228,80
19651229,9
19651230,124
19651231,201
19660101,55
19660102,56
19660103,211
19660104,81
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,8
19660111,146
19660112,45
19660113,0
19660114,0
19660115,0
19660116,0
19660117,3
19660118,0
19660119,0
19660120,0
19660121,0
19660122,13
19660123,223
19660124,18
19660125,0
19660126,105
19660127,71
19660128,0
19660129,0
19660130,0
19660131,62
19660201,1
19660202,0
19660203,77
19660204,0
19660205,0
19660206,71
19660207,136
19660208,224
19660209,270
19660210,0
19660211,8
19660212,7
19660213,51
19660214,18
19660215,0
19660216,0
19660217,26
19660218,7
19660219,0
19660220,0
19660221,128
19660222,0
19660223,66
19660224,11
19660225,0
19660226,32
19660227,0
19660228,194
19660301,159
19660302,0
19660303,0
19660304,0
19660305,26
19660306,0
19660307,0
19660308,0
19660309,60
19660310,45
19660311,384
19660312,227
19660313,142
19660314,6
19660315,193
19660316,6
19660317,0
19660318,64
19660319,13
19660320,0
19660321,0
19660322,0
19660323,1
19660324,133
19660325,163
19660326,93
19660327,159
19660328,126
19660329,101
19660330,14
19660331,0
19660401,0
19660402,0
19660403,12
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,33
19660410,69
19660411,60
19660412,19
19660413,0
19660414,53
19660415,44
19660416,190
19660417,24
19660418,6
19660419,87
19660420,324
19660421,84
19660422,0
19660423,0
