Date,Precipitation
19900318,5
19900319,0
19900320,0
19900321,19
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,6
19900328,174
19900329,160
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,14
19900405,4
19900406,0
19900407,0
19900408,25
19900409,10
19900410,0
19900411,0
19900412,8
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,0
19900427,32
19900428,87
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,31
19900506,144
19900507,17
19900508,18
19900509,0
19900510,6
19900511,8
19900512,0
19900513,0
19900514,0
19900515,0
19900516,92
19900517,67
19900518,0
19900519,0
19900520,0
19900521,0
19900522,1
19900523,0
19900524,153
19900525,1
19900526,6
19900527,65
19900528,1
19900529,0
19900530,23
19900531,0
19900601,14
19900602,10
19900603,26
19900604,16
19900605,22
19900606,0
19900607,0
19900608,30
19900609,6
19900610,176
19900611,0
19900612,0
19900613,78
19900614,13
19900615,50
19900616,0
19900617,0
19900618,422
19900619,14
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,0
19900627,192
19900628,90
19900629,177
19900630,29
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,98
19900714,0
19900715,12
19900716,0
19900717,13
19900718,32
19900719,16
19900720,11
19900721,0
19900722,31
19900723,31
19900724,43
19900725,0
19900726,125
19900727,79
19900728,12
19900729,13
19900730,0
19900731,25
19900801,0
19900802,3
19900803,24
19900804,68
19900805,29
19900806,9
19900807,12
19900808,11
19900809,3
19900810,86
19900811,32
19900812,23
19900813,12
19900814,373
19900815,28
19900816,0
19900817,96
19900818,3
19900819,27
19900820,245
19900821,117
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,178
19900830,127
19900831,0
19900901,0
19900902,0
19900903,0
19900904,54
19900905,0
19900906,105
19900907,174
19900908,0
19900909,279
19900910,24
19900911,25
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,30
19900918,0
19900919,0
19900920,34
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,107
19900927,0
19900928,0
19900929,0
19900930,0
19901001,51
19901002,15
19901003,4
19901004,0
19901005,0
19901006,0
19901007,39
19901008,0
19901009,0
19901010,66
19901011,197
19901012,17
19901013,0
19901014,0
19901015,0
19901016,7
19901017,14
19901018,0
19901019,0
19901020,21
19901021,20
19901022,5
19901023,0
19901024,0
19901025,34
19901026,56
19901027,77
19901028,0
19901029,53
19901030,7
19901031,0
19901101,0
19901102,0
19901103,0
19901104,26
19901105,0
19901106,0
19901107,0
19901108,0
19901109,0
19901110,7
19901111,215
19901112,38
19901113,2
19901114,118
19901115,0
19901116,22
19901117,6
19901118,8
19901119,0
19901120,0
19901121,0
19901122,0
19901123,4
19901124,47
19901125,8
19901126,16
19901127,17
19901128,12
19901129,12
19901130,0
19901201,0
19901202,0
19901203,76
19901204,89
19901205,20
19901206,35
19901207,23
19901208,15
19901209,0
19901210,59
19901211,51
19901212,15
19901213,0
19901214,22
19901215,0
19901216,0
19901217,0
19901218,3
19901219,43
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,28
19901229,17
19901230,24
19901231,4
19910101,31
19910102,25
19910103,12
19910104,6
19910105,0
19910106,0
19910107,10
19910108,22
19910109,14
19910110,17
19910111,2
19910112,0
19910113,24
19910114,44
19910115,0
19910116,13
19910117,8
19910118,27
19910119,0
19910120,4
19910121,71
19910122,60
19910123,21
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,2
19910130,16
19910131,6
19910201,0
19910202,0
19910203,0
19910204,4
19910205,19
19910206,0
19910207,13
19910208,24
19910209,28
19910210,11
19910211,6
19910212,14
19910213,14
19910214,12
19910215,29
19910216,7
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,10
19910224,38
19910225,2
19910226,0
19910227,18
19910228,18
19910301,22
19910302,15
19910303,3
19910304,39
19910305,5
19910306,7
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,16
19910314,6
19910315,7
19910316,0
19910317,42
19910318,5
19910319,2
19910320,2
19910321,66
19910322,13
19910323,12
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,5
19910401,64
19910402,0
19910403,1
19910404,33
19910405,2
19910406,33
19910407,27
19910408,14
19910409,0
19910410,0
19910411,0
19910412,3
19910413,0
19910414,0
19910415,0
19910416,0
19910417,45
19910418,0
19910419,0
19910420,0
19910421,3
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,14
19910429,0
19910430,0
19910501,0
19910502,23
19910503,0
19910504,0
19910505,22
19910506,8
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,19
19910516,24
19910517,36
19910518,82
19910519,57
19910520,1
19910521,31
19910522,0
19910523,0
19910524,0
19910525,0
19910526,6
19910527,202
19910528,83
19910529,22
19910530,0
19910531,24
19910601,54
19910602,0
19910603,0
19910604,16
19910605,0
19910606,3
19910607,576
19910608,12
19910609,11
19910610,12
19910611,9
19910612,23
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,7
19910619,0
19910620,9
19910621,11
19910622,42
19910623,0
19910624,0
19910625,8
19910626,0
19910627,71
19910628,0
19910629,57
19910630,0
19910701,197
19910702,28
19910703,0
19910704,0
19910705,0
19910706,0
19910707,12
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,126
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,368
19910720,51
19910721,0
19910722,0
19910723,0
19910724,4
19910725,10
19910726,0
19910727,0
19910728,0
19910729,0
19910730,48
19910731,0
19910801,40
19910802,7
19910803,3
19910804,13
19910805,0
19910806,47
19910807,28
19910808,53
19910809,0
19910810,0
19910811,5
19910812,5
19910813,0
19910814,63
19910815,14
19910816,0
19910817,87
19910818,39
19910819,14
19910820,0
19910821,12
19910822,208
19910823,0
19910824,0
19910825,0
19910826,0
19910827,79
19910828,0
19910829,0
19910830,0
19910831,63
19910901,39
19910902,0
19910903,0
19910904,9
19910905,226
19910906,44
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,34
19910914,0
19910915,0
19910916,0
19910917,0
19910918,12
19910919,48
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,4
19910928,89
19910929,53
19910930,109
19911001,0
19911002,37
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,50
19911009,0
19911010,0
19911011,0
19911012,62
19911013,92
19911014,0
19911015,6
19911016,49
19911017,0
19911018,0
19911019,0
19911020,0
19911021,7
19911022,103
19911023,216
19911024,4
19911025,0
19911026,0
19911027,0
19911028,27
19911029,0
19911030,37
19911031,112
19911101,19
19911102,19
19911103,61
19911104,15
19911105,16
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,4
19911117,4
19911118,0
19911119,14
19911120,25
19911121,13
19911122,8
19911123,0
19911124,0
19911125,65
19911126,65
19911127,91
19911128,7
19911129,46
19911130,18
19911201,17
19911202,111
19911203,12
19911204,0
19911205,0
19911206,0
19911207,29
19911208,38
19911209,17
19911210,0
19911211,0
19911212,39
19911213,23
19911214,69
19911215,3
19911216,0
19911217,0
19911218,7
19911219,0
19911220,20
19911221,7
19911222,26
19911223,18
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,17
19920101,6
19920102,6
19920103,3
19920104,7
19920105,13
19920106,14
19920107,0
19920108,31
19920109,43
19920110,11
19920111,38
19920112,5
19920113,0
19920114,0
19920115,0
19920116,0
19920117,7
19920118,0
19920119,4
19920120,0
19920121,22
19920122,41
19920123,0
19920124,2
19920125,0
19920126,31
19920127,25
19920128,20
19920129,0
19920130,0
19920131,8
19920201,0
19920202,0
19920203,16
19920204,4
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,11
19920213,0
19920214,2
19920215,0
19920216,7
19920217,6
19920218,0
19920219,0
19920220,2
19920221,0
19920222,0
19920223,0
19920224,0
19920225,28
19920226,17
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,7
19920305,4
19920306,9
19920307,32
19920308,9
19920309,5
19920310,34
19920311,16
19920312,10
19920313,6
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,27
19920330,0
19920331,0
19920401,0
19920402,0
19920403,109
19920404,0
19920405,8
19920406,13
19920407,58
19920408,18
19920409,0
19920410,24
19920411,20
19920412,0
19920413,0
19920414,320
19920415,60
19920416,0
19920417,0
19920418,51
19920419,0
19920420,49
19920421,43
19920422,0
19920423,0
19920424,0
19920425,75
19920426,30
19920427,0
19920428,0
19920429,0
19920430,1
19920501,0
19920502,4
19920503,9
19920504,7
19920505,9
19920506,0
19920507,0
19920508,0
19920509,11
19920510,0
19920511,19
19920512,14
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,35
19920528,60
19920529,0
19920530,14
19920531,0
19920601,42
19920602,92
19920603,0
19920604,0
19920605,0
19920606,105
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,11
19920614,22
19920615,0
19920616,0
19920617,39
19920618,110
19920619,29
19920620,86
19920621,0
19920622,0
19920623,17
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,4
19920702,22
19920703,0
19920704,71
19920705,0
19920706,0
19920707,0
19920708,8
19920709,52
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,14
19920717,7
19920718,0
19920719,187
19920720,64
19920721,169
19920722,32
19920723,93
19920724,193
19920725,0
19920726,31
19920727,10
19920728,0
19920729,0
19920730,20
19920731,16
19920801,20
19920802,88
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,5
19920810,10
19920811,0
19920812,0
19920813,0
19920814,9
19920815,37
19920816,0
19920817,0
19920818,0
19920819,31
19920820,175
19920821,18
19920822,0
19920823,0
19920824,132
19920825,51
19920826,7
19920827,0
19920828,0
19920829,58
19920830,251
19920831,20
19920901,198
19920902,210
19920903,80
19920904,0
19920905,200
19920906,0
19920907,39
19920908,0
19920909,0
19920910,183
19920911,189
19920912,0
19920913,3
19920914,0
19920915,81
19920916,35
19920917,29
19920918,9
19920919,63
19920920,0
19920921,5
19920922,18
19920923,61
19920924,0
19920925,12
19920926,190
19920927,10
19920928,234
19920929,5
19920930,1
19921001,17
19921002,0
19921003,0
19921004,0
19921005,0
19921006,37
19921007,81
19921008,7
19921009,0
19921010,0
19921011,0
19921012,0
19921013,7
19921014,0
19921015,0
19921016,9
19921017,7
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,59
19921028,0
19921029,36
19921030,0
19921031,56
19921101,4
19921102,136
19921103,28
19921104,15
19921105,2
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,15
19921113,9
19921114,0
19921115,0
19921116,0
19921117,0
19921118,3
19921119,0
19921120,32
19921121,134
19921122,109
19921123,26
19921124,0
19921125,0
19921126,0
19921127,0
19921128,37
19921129,6
19921130,0
19921201,9
19921202,41
19921203,0
19921204,44
19921205,62
19921206,11
19921207,49
19921208,98
19921209,8
19921210,25
19921211,46
19921212,18
19921213,0
19921214,0
19921215,0
19921216,2
19921217,5
19921218,29
19921219,13
19921220,35
19921221,18
19921222,0
19921223,0
19921224,32
19921225,31
19921226,22
19921227,34
19921228,26
19921229,0
19921230,31
19921231,76
19930101,0
19930102,0
19930103,16
19930104,2
19930105,5
19930106,36
19930107,12
19930108,0
19930109,65
19930110,18
19930111,3
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,4
19930121,0
19930122,75
19930123,63
19930124,0
19930125,0
19930126,8
19930127,12
19930128,87
19930129,8
19930130,0
19930131,0
19930201,0
19930202,10
19930203,48
19930204,17
19930205,30
19930206,4
19930207,7
19930208,34
19930209,0
19930210,11
19930211,37
19930212,27
19930213,6
19930214,0
19930215,48
19930216,4
19930217,16
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,3
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,24
19930303,26
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,7
19930311,34
19930312,20
19930313,0
19930314,0
19930315,15
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,5
19930325,0
19930326,0
19930327,0
19930328,17
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,10
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,10
19930419,0
19930420,21
19930421,0
19930422,10
19930423,3
19930424,0
19930425,41
19930426,30
19930427,21
19930428,10
19930429,0
19930430,0
19930501,96
19930502,5
19930503,27
19930504,70
19930505,2
19930506,0
19930507,0
19930508,29
19930509,68
19930510,5
19930511,47
19930512,58
19930513,30
19930514,22
19930515,75
19930516,0
19930517,0
19930518,0
19930519,90
19930520,0
19930521,0
19930522,74
19930523,84
19930524,0
19930525,9
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,101
19930603,7
19930604,0
19930605,0
19930606,252
19930607,0
19930608,3
19930609,0
19930610,0
19930611,152
19930612,32
19930613,77
19930614,32
19930615,0
19930616,107
19930617,105
19930618,4
19930619,3
19930620,0
19930621,0
19930622,0
19930623,3
19930624,56
19930625,0
19930626,52
19930627,18
19930628,0
19930629,22
19930630,7
19930701,0
19930702,0
19930703,0
19930704,0
19930705,4
19930706,10
19930707,53
19930708,12
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,97
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,17
19930726,0
19930727,196
19930728,0
19930729,0
19930730,98
19930731,106
19930801,21
19930802,0
19930803,4
19930804,30
19930805,40
19930806,28
19930807,0
19930808,0
19930809,4
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,26
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,217
19930822,0
19930823,17
19930824,0
19930825,0
19930826,0
19930827,28
19930828,17
19930829,0
19930830,5
19930831,0
19930901,1
19930902,46
19930903,29
19930904,0
19930905,0
19930906,0
19930907,0
19930908,27
19930909,0
19930910,0
19930911,68
19930912,0
19930913,0
19930914,20
19930915,44
19930916,0
19930917,10
19930918,17
19930919,9
19930920,0
19930921,0
19930922,0
19930923,72
19930924,19
19930925,47
19930926,0
19930927,0
19930928,53
19930929,5
19930930,0
19931001,0
19931002,0
19931003,0
19931004,13
19931005,10
19931006,0
19931007,27
19931008,25
19931009,3
19931010,28
19931011,0
19931012,0
19931013,0
19931014,6
19931015,39
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,55
19931022,0
19931023,0
19931024,0
19931025,44
19931026,4
19931027,0
19931028,0
19931029,0
19931030,0
19931031,3
19931101,3
19931102,56
19931103,0
19931104,42
19931105,34
19931106,3
19931107,5
19931108,5
19931109,16
19931110,51
19931111,52
19931112,0
19931113,24
19931114,0
19931115,0
19931116,0
19931117,2
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,20
19931124,18
19931125,29
19931126,2
19931127,8
19931128,3
19931129,0
19931130,17
19931201,19
19931202,0
19931203,0
19931204,0
19931205,0
19931206,3
19931207,2
19931208,5
19931209,0
19931210,19
19931211,24
19931212,0
19931213,0
19931214,6
19931215,2
19931216,0
19931217,0
19931218,5
19931219,0
19931220,0
19931221,0
19931222,6
19931223,32
19931224,50
19931225,11
19931226,4
19931227,41
19931228,15
19931229,0
19931230,0
19931231,11
19940101,2
19940102,17
19940103,0
19940104,20
19940105,28
19940106,0
19940107,18
19940108,0
19940109,11
19940110,30
19940111,48
19940112,5
19940113,81
19940114,2
19940115,16
19940116,32
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,2
19940124,13
19940125,11
19940126,2
19940127,0
19940128,62
19940129,58
19940130,7
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,66
19940206,13
19940207,9
19940208,0
19940209,0
19940210,24
19940211,17
19940212,0
19940213,0
19940214,11
19940215,11
19940216,0
19940217,0
19940218,14
19940219,15
19940220,20
19940221,0
19940222,14
19940223,11
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,11
19940303,5
19940304,17
19940305,13
19940306,14
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,12
19940319,38
19940320,30
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,32
19940327,8
19940328,17
19940329,0
19940330,0
19940331,47
19940401,66
19940402,29
19940403,0
19940404,31
19940405,3
19940406,0
19940407,0
19940408,13
19940409,7
19940410,9
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,29
19940417,46
19940418,6
19940419,4
19940420,0
19940421,0
19940422,0
19940423,26
19940424,23
19940425,0
19940426,0
19940427,97
19940428,10
19940429,6
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,69
19940508,8
19940509,0
19940510,147
19940511,39
19940512,54
19940513,37
19940514,5
19940515,142
19940516,0
19940517,3
19940518,0
19940519,0
19940520,12
19940521,99
19940522,90
19940523,36
19940524,0
19940525,31
19940526,0
19940527,24
19940528,24
19940529,0
19940530,4
19940531,0
19940601,0
19940602,10
19940603,0
19940604,29
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,63
19940612,77
19940613,65
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,6
19940620,62
19940621,13
19940622,12
19940623,3
19940624,0
19940625,81
19940626,28
19940627,61
19940628,59
19940629,10
19940630,7
19940701,0
19940702,0
19940703,0
19940704,3
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,12
19940712,0
19940713,50
19940714,7
19940715,21
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,6
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,3
19940729,20
19940730,0
19940731,4
19940801,0
19940802,0
19940803,6
19940804,153
19940805,41
19940806,0
19940807,0
19940808,5
19940809,32
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,37
19940816,114
19940817,22
19940818,45
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,12
19940828,17
19940829,0
19940830,102
19940831,39
19940901,24
19940902,115
19940903,3
19940904,0
19940905,51
19940906,10
19940907,62
19940908,35
19940909,32
19940910,0
19940911,0
19940912,5
19940913,7
19940914,48
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,111
19940921,154
19940922,145
19940923,20
19940924,4
19940925,66
19940926,36
19940927,0
19940928,5
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,7
19941006,0
19941007,0
19941008,0
19941009,0
19941010,3
19941011,19
19941012,105
19941013,20
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,69
19941024,31
19941025,3
19941026,6
19941027,0
19941028,0
19941029,0
19941030,0
19941031,30
19941101,126
19941102,0
19941103,31
19941104,98
19941105,27
19941106,213
19941107,42
19941108,52
19941109,23
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,6
19941116,14
19941117,0
19941118,0
19941119,0
19941120,6
19941121,6
19941122,14
19941123,0
19941124,0
19941125,77
19941126,33
19941127,0
19941128,26
19941129,62
19941130,0
19941201,21
19941202,0
19941203,6
19941204,11
19941205,4
19941206,68
19941207,14
19941208,11
19941209,5
19941210,2
19941211,2
19941212,8
19941213,0
19941214,0
19941215,0
19941216,0
19941217,14
19941218,3
19941219,0
19941220,103
19941221,19
19941222,20
19941223,27
19941224,10
19941225,35
19941226,16
19941227,74
19941228,39
19941229,12
19941230,0
19941231,0
19950101,24
19950102,0
19950103,0
19950104,0
19950105,57
19950106,191
19950107,13
19950108,23
19950109,3
19950110,11
19950111,0
19950112,0
19950113,0
19950114,0
19950115,19
19950116,11
19950117,0
19950118,0
19950119,0
19950120,48
19950121,7
19950122,12
19950123,19
19950124,11
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,2
19950208,0
19950209,0
19950210,2
19950211,0
19950212,0
19950213,0
19950214,15
19950215,2
19950216,4
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,5
19950223,0
19950224,0
19950225,0
19950226,0
19950227,10
19950228,10
19950301,0
19950302,0
19950303,0
19950304,5
19950305,75
19950306,39
19950307,4
19950308,80
19950309,34
19950310,4
19950311,141
19950312,0
19950313,0
19950314,0
19950315,0
19950316,73
19950317,0
19950318,0
19950319,16
19950320,0
19950321,9
19950322,20
19950323,2
19950324,0
19950325,0
19950326,0
19950327,11
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,17
19950403,0
19950404,4
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,5
19950412,9
19950413,0
19950414,64
19950415,115
19950416,0
19950417,0
19950418,20
19950419,10
19950420,0
19950421,0
19950422,0
19950423,3
19950424,3
19950425,50
19950426,88
19950427,0
19950428,100
19950429,17
19950430,0
19950501,46
19950502,0
19950503,0
19950504,7
19950505,62
19950506,0
19950507,0
19950508,0
19950509,29
19950510,95
19950511,0
19950512,0
19950513,50
19950514,46
19950515,24
19950516,0
19950517,3
19950518,0
19950519,107
19950520,67
19950521,105
19950522,0
19950523,12
19950524,0
19950525,0
19950526,42
19950527,0
19950528,0
19950529,24
19950530,0
19950531,0
19950601,43
19950602,105
19950603,18
19950604,80
19950605,27
19950606,80
19950607,0
19950608,50
19950609,0
19950610,0
19950611,49
19950612,104
19950613,48
19950614,0
19950615,20
19950616,287
19950617,19
19950618,43
19950619,151
19950620,0
19950621,0
19950622,0
19950623,0
19950624,64
19950625,44
19950626,8
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,199
19950707,0
19950708,506
19950709,4
19950710,3
19950711,0
19950712,0
19950713,0
19950714,0
19950715,33
19950716,34
19950717,0
19950718,23
19950719,8
19950720,64
19950721,0
19950722,160
19950723,22
19950724,0
19950725,0
19950726,8
19950727,174
19950728,4
19950729,19
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,113
19950806,50
19950807,0
19950808,0
19950809,4
19950810,4
19950811,95
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,25
19950818,92
19950819,44
19950820,48
19950821,204
19950822,43
19950823,0
19950824,0
19950825,115
19950826,3
19950827,145
19950828,10
19950829,0
19950830,0
19950831,0
19950901,3
19950902,28
19950903,9
19950904,51
19950905,27
19950906,69
19950907,0
19950908,0
19950909,0
19950910,0
19950911,70
19950912,0
19950913,0
19950914,0
19950915,0
19950916,3
19950917,94
19950918,97
19950919,0
19950920,0
19950921,0
19950922,0
19950923,1
19950924,0
19950925,0
19950926,0
19950927,0
19950928,26
19950929,57
19950930,56
19951001,20
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,4
19951009,0
19951010,0
19951011,47
19951012,57
19951013,15
19951014,52
19951015,0
19951016,3
19951017,145
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,11
19951028,75
19951029,116
19951030,6
19951031,0
19951101,0
19951102,0
19951103,42
19951104,4
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,130
19951112,14
19951113,0
19951114,0
19951115,22
19951116,12
19951117,16
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,4
19951125,0
19951126,0
19951127,0
19951128,13
19951129,59
19951130,4
19951201,6
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,7
19951210,27
19951211,0
19951212,0
19951213,9
19951214,25
19951215,18
19951216,0
19951217,0
19951218,37
19951219,44
19951220,27
19951221,9
19951222,0
19951223,0
19951224,0
19951225,0
19951226,2
19951227,0
19951228,0
19951229,58
19951230,56
19951231,43
19960101,3
19960102,41
19960103,34
19960104,30
19960105,32
19960106,6
19960107,0
19960108,51
19960109,92
19960110,20
19960111,5
19960112,0
19960113,0
19960114,0
19960115,9
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,2
19960123,2
19960124,6
19960125,33
19960126,56
19960127,18
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,13
19960204,13
19960205,14
19960206,0
19960207,0
19960208,14
19960209,7
19960210,40
19960211,88
19960212,75
19960213,2
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,13
19960305,9
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,8
19960313,2
19960314,0
19960315,3
19960316,12
19960317,6
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,94
19960328,21
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,70
19960415,0
19960416,0
19960417,0
19960418,8
19960419,0
19960420,0
19960421,21
19960422,27
19960423,0
19960424,0
19960425,6
19960426,132
19960427,54
19960428,0
19960429,17
19960430,0
19960501,0
19960502,5
19960503,6
19960504,47
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,46
19960514,0
19960515,25
19960516,0
19960517,0
19960518,32
19960519,0
19960520,3
19960521,0
19960522,29
19960523,62
19960524,0
19960525,80
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,45
19960605,53
19960606,6
19960607,97
19960608,0
19960609,0
19960610,0
19960611,163
19960612,90
19960613,20
19960614,33
19960615,38
19960616,17
19960617,13
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,127
19960625,24
19960626,120
19960627,0
19960628,45
19960629,38
19960630,75
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,7
19960707,5
19960708,0
19960709,0
19960710,0
19960711,50
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,301
19960720,33
19960721,638
19960722,0
19960723,0
19960724,247
19960725,27
19960726,14
19960727,0
19960728,27
19960729,0
19960730,0
19960731,0
19960801,0
19960802,15
19960803,0
