Date,Precipitation
20090115,0
20090116,1
20090117,1
20090118,1
20090119,2
20090120,1
20090121,1
20090122,1
20090123,1
20090124,1
20090125,2
20090126,2
20090127,1
20090128,1
20090129,1
20090130,3
20090131,28
20090201,2
20090202,0
20090203,3
20090204,4
20090205,0
20090206,0
20090207,0
20090208,36
20090209,60
20090210,1
20090211,2
20090212,0
20090213,2
20090214,3
20090215,0
20090216,0
20090217,0
20090218,2
20090219,2
20090220,1
20090221,12
20090222,25
20090223,5
20090224,19
20090225,78
20090226,23
20090227,1
20090228,0
20090301,1
20090302,1
20090303,1
20090304,3
20090305,3
20090306,0
20090307,0
20090308,0
20090309,1
20090310,1
20090311,0
20090312,0
20090313,3
20090314,1
20090315,4
20090316,10
20090317,3
20090318,0
20090319,18
20090320,10
20090321,0
20090322,1
20090323,5
20090324,0
20090325,0
20090326,0
20090327,0
20090328,0
20090329,0
20090330,4
20090331,11
20090401,1
20090402,0
20090403,0
20090404,3
20090405,0
20090406,0
20090407,0
20090408,0
20090409,7
20090410,0
20090411,0
20090412,0
20090413,16
20090414,0
20090415,1
20090416,0
20090417,10
20090418,0
20090419,62
20090420,1
20090421,0
20090422,0
20090423,1
20090424,0
20090425,27
20090426,23
20090427,0
20090428,25
20090429,0
20090430,0
20090501,8
20090502,7
20090503,147
20090504,27
20090505,0
20090506,0
20090507,4
20090508,0
20090509,122
20090510,45
20090511,1
20090512,19
20090513,1
20090514,9
20090515,0
20090516,0
20090517,1
20090518,0
20090519,1
20090520,0
20090521,15
20090522,2
20090523,95
20090524,0
20090525,1
20090526,1
20090527,130
20090528,24
20090529,1
20090530,0
20090531,1
20090601,0
20090602,12
20090603,0
20090604,5
20090605,1
20090606,12
20090607,0
20090608,17
20090609,33
20090610,3
20090611,85
20090612,2
20090613,1
20090614,93
20090615,116
20090616,76
20090617,0
20090618,3
20090619,2
20090620,1
20090621,0
20090622,0
20090623,11
20090624,0
20090625,1
20090626,0
20090627,1
20090628,0
20090629,0
20090630,1
20090701,2
20090702,1
20090703,3
20090704,0
20090705,0
20090706,17
20090707,0
20090708,0
20090709,0
20090710,58
20090711,0
20090712,0
20090713,98
20090714,45
20090715,3
20090716,30
20090717,27
20090718,7
20090719,7
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,49
20090727,31
20090728,42
20090729,33
20090730,3
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,141
20090809,25
20090810,4
20090811,28
20090812,85
20090813,48
20090814,28
20090815,2
20090816,0
20090817,0
20090818,0
20090819,0
20090820,4
20090821,0
20090822,0
20090823,17
20090824,240
20090825,2
20090826,0
20090827,0
20090828,0
20090829,52
20090830,27
20090831,33
20090901,20
20090902,30
20090903,0
20090904,51
20090905,17
20090906,1
20090907,31
20090908,6
20090909,70
20090910,0
20090911,0
20090912,0
20090913,2
20090914,0
20090915,0
20090916,0
20090917,6
20090918,0
20090919,13
20090920,16
20090921,0
20090922,11
20090923,7
20090924,0
20090925,32
20090926,0
20090927,7
20090928,3
20090929,1
20090930,0
20091001,0
20091002,0
20091003,0
20091004,1
20091005,6
20091006,1
20091007,37
20091008,0
20091009,10
20091010,0
20091011,0
20091012,0
20091013,1
20091014,3
20091015,0
20091016,0
20091017,4
20091018,27
20091019,18
20091020,5
20091021,0
20091022,0
20091023,1
20091024,0
20091025,7
20091026,16
20091027,11
20091028,2
20091029,1
20091030,0
20091031,0
20091101,1
20091102,0
20091103,0
20091104,0
20091105,0
20091106,0
20091107,0
20091108,1
20091109,0
20091110,11
20091111,10
20091112,19
20091113,1
20091114,0
20091115,4
20091116,0
20091117,1
20091118,1
20091119,1
20091120,2
20091121,24
20091122,4
20091123,28
20091124,10
20091125,5
20091126,7
20091127,4
20091128,13
20091129,1
20091130,18
20091201,46
20091202,6
20091203,1
20091204,0
20091205,2
20091206,1
20091207,2
20091208,1
20091209,8
20091210,1
20091211,3
20091212,4
20091213,0
20091214,0
20091215,3
20091216,3
20091217,11
20091218,5
20091219,4
20091220,0
20091221,1
20091222,11
20091223,1
20091224,8
20091225,0
20091226,1
20091227,0
20091228,4
20091229,20
20091230,1
20091231,1
20100101,3
20100102,9
20100103,22
20100104,1
20100105,0
20100106,0
20100107,1
20100108,1
20100109,1
20100110,1
20100111,6
20100112,1
20100113,8
20100114,0
20100115,1
20100116,0
20100117,0
20100118,0
20100119,1
20100120,0
20100121,0
20100122,0
20100123,0
20100124,2
20100125,1
20100126,147
20100127,32
20100128,0
20100129,2
20100130,1
20100131,10
20100201,3
20100202,18
20100203,30
20100204,19
20100205,16
20100206,0
20100207,4
20100208,11
20100209,1
20100210,1
20100211,22
20100212,1
20100213,31
20100214,13
20100215,18
20100216,1
20100217,0
20100218,1
20100219,0
20100220,0
20100221,0
20100222,15
20100223,2
20100224,29
20100225,2
20100226,1
20100227,38
20100228,1
20100301,0
20100302,1
20100303,2
20100304,0
20100305,2
20100306,0
20100307,11
20100308,23
20100309,10
20100310,0
20100311,1
20100312,1
20100313,1
20100314,1
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,1
20100321,0
20100322,4
20100323,2
20100324,0
20100325,0
20100326,0
20100327,0
20100328,13
20100329,17
20100330,0
20100331,0
20100401,0
20100402,0
20100403,4
20100404,57
20100405,1
20100406,1
20100407,0
20100408,0
20100409,0
20100410,0
20100411,8
20100412,68
20100413,1
20100414,9
20100415,76
20100416,45
20100417,0
20100418,0
20100419,14
20100420,1
20100421,7
20100422,0
20100423,12
20100424,1
20100425,0
20100426,5
20100427,0
20100428,0
20100429,0
20100430,15
20100501,64
20100502,14
20100503,1
20100504,49
20100505,1
20100506,0
20100507,0
20100508,0
20100509,0
20100510,18
20100511,2
20100512,0
20100513,0
20100514,8
20100515,0
20100516,0
20100517,0
20100518,0
20100519,7
20100520,34
20100521,14
20100522,26
20100523,1
20100524,39
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,14
20100531,125
20100601,1
20100602,0
20100603,127
20100604,6
20100605,0
20100606,0
20100607,0
20100608,0
20100609,65
20100610,1
20100611,0
20100612,0
20100613,0
20100614,5
20100615,0
20100616,0
20100617,35
20100618,0
20100619,13
20100620,73
20100621,2
20100622,14
20100623,0
20100624,3
20100625,0
20100626,113
20100627,178
20100628,2
20100629,0
20100630,34
20100701,170
20100702,0
20100703,0
20100704,68
20100705,32
20100706,41
20100707,195
20100708,9
20100709,25
20100710,80
20100711,0
20100712,0
20100713,0
20100714,145
20100715,1
20100716,28
20100717,23
20100718,131
20100719,13
20100720,8
20100721,21
20100722,377
20100723,8
20100724,0
20100725,1
20100726,0
20100727,7
20100728,17
20100729,2
20100730,4
20100731,10
20100801,29
20100802,12
20100803,11
20100804,54
20100805,24
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,10
20100812,0
20100813,40
20100814,90
20100815,15
20100816,2
20100817,1
20100818,0
20100819,0
20100820,0
20100821,15
20100822,0
20100823,0
20100824,4
20100825,0
20100826,2
20100827,3
20100828,21
20100829,2
20100830,0
20100831,4
20100901,19
20100902,0
20100903,5
20100904,1
20100905,6
20100906,3
20100907,1
20100908,0
20100909,1
20100910,0
20100911,0
20100912,50
20100913,28
20100914,4
20100915,2
20100916,4
20100917,51
20100918,51
20100919,2
20100920,0
20100921,29
20100922,0
20100923,1
20100924,0
20100925,0
20100926,0
20100927,4
20100928,12
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,1
20101007,0
20101008,2
20101009,41
20101010,3
20101011,1
20101012,1
20101013,8
20101014,18
20101015,1
20101016,1
20101017,3
20101018,54
20101019,42
20101020,26
20101021,49
20101022,41
20101023,34
20101024,1
20101025,0
20101026,2
20101027,46
20101028,34
20101029,0
20101030,93
20101031,9
20101101,28
20101102,12
20101103,42
20101104,0
20101105,0
20101106,1
20101107,2
20101108,2
20101109,0
20101110,1
20101111,2
20101112,36
20101113,2
20101114,0
20101115,0
20101116,0
20101117,1
20101118,0
20101119,1
20101120,7
20101121,5
20101122,4
20101123,0
20101124,0
20101125,0
20101126,0
20101127,1
20101128,1
20101129,3
20101130,1
20101201,2
20101202,1
20101203,18
20101204,4
20101205,1
20101206,3
20101207,1
20101208,12
20101209,0
20101210,1
20101211,11
20101212,15
20101213,0
20101214,0
20101215,45
20101216,6
20101217,1
20101218,1
20101219,1
20101220,2
20101221,2
20101222,1
20101223,4
20101224,11
20101225,2
20101226,0
20101227,0
20101228,0
20101229,0
20101230,19
20101231,14
20110101,13
20110102,3
20110103,5
20110104,1
20110105,1
20110106,6
20110107,7
20110108,1
20110109,12
20110110,103
20110111,11
20110112,0
20110113,3
20110114,1
20110115,2
20110116,1
20110117,1
20110118,0
20110119,0
20110120,0
20110121,39
20110122,0
20110123,5
20110124,0
20110125,3
20110126,5
20110127,15
20110128,9
20110129,13
20110130,15
20110131,43
20110201,5
20110202,1
20110203,17
20110204,4
20110205,0
20110206,3
20110207,21
20110208,1
20110209,0
20110210,10
20110211,1
20110212,3
20110213,1
20110214,0
20110215,0
20110216,1
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,4
20110223,0
20110224,1
20110225,35
20110226,33
20110227,4
20110228,0
20110301,0
20110302,0
20110303,2
20110304,1
20110305,5
20110306,0
20110307,0
20110308,0
20110309,17
20110310,0
20110311,15
20110312,0
20110313,5
20110314,2
20110315,0
20110316,0
20110317,0
20110318,0
20110319,0
20110320,0
20110321,3
20110322,10
20110323,11
20110324,5
20110325,1
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,7
20110401,0
20110402,12
20110403,0
20110404,0
20110405,0
20110406,0
20110407,16
20110408,2
20110409,8
20110410,39
20110411,0
20110412,0
20110413,0
20110414,0
20110415,1
20110416,2
20110417,0
20110418,1
20110419,6
20110420,0
20110421,1
20110422,10
20110423,4
20110424,0
20110425,62
20110426,15
20110427,0
20110428,0
20110429,0
20110430,0
20110501,2
20110502,3
20110503,3
20110504,0
20110505,0
20110506,31
20110507,0
20110508,0
20110509,1
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,52
20110517,139
20110518,0
20110519,3
20110520,35
20110521,0
20110522,3
20110523,62
20110524,4
20110525,31
20110526,0
20110527,0
20110528,12
20110529,13
20110530,51
20110531,65
20110601,0
20110602,17
20110603,1
20110604,382
20110605,0
20110606,0
20110607,95
20110608,137
20110609,2
20110610,1
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,11
20110621,82
20110622,20
20110623,5
20110624,168
20110625,2
20110626,7
20110627,1
20110628,25
20110629,12
20110630,34
20110701,9
20110702,38
20110703,11
20110704,5
20110705,0
20110706,0
20110707,3
20110708,144
20110709,5
20110710,285
20110711,11
20110712,92
20110713,13
20110714,19
20110715,0
20110716,18
20110717,36
20110718,13
20110719,2
20110720,11
20110721,68
20110722,14
20110723,22
20110724,113
20110725,7
20110726,2
20110727,37
20110728,1
20110729,0
20110730,0
20110731,0
20110801,0
20110802,3
20110803,0
20110804,1
20110805,2
20110806,0
20110807,2
20110808,0
20110809,0
20110810,0
20110811,1
20110812,31
20110813,5
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,46
20110824,11
20110825,0
20110826,73
20110827,113
20110828,58
20110829,4
20110830,2
20110831,1
20110901,1
20110902,0
20110903,0
20110904,0
20110905,0
20110906,4
20110907,2
20110908,0
20110909,0
20110910,0
20110911,11
20110912,86
20110913,34
20110914,12
20110915,30
20110916,10
20110917,3
20110918,0
20110919,0
20110920,0
20110921,6
20110922,1
20110923,0
20110924,22
20110925,16
20110926,20
20110927,81
20110928,17
20110929,12
20110930,0
20111001,56
20111002,234
20111003,0
20111004,42
20111005,12
20111006,16
20111007,224
20111008,0
20111009,2
20111010,18
20111011,29
20111012,2
20111013,3
20111014,16
20111015,8
20111016,5
20111017,22
20111018,9
20111019,10
20111020,3
20111021,1
20111022,0
20111023,20
20111024,0
20111025,0
20111026,0
20111027,0
20111028,20
20111029,4
20111030,0
20111031,23
20111101,83
20111102,37
20111103,3
20111104,2
20111105,0
20111106,8
20111107,0
20111108,0
20111109,0
20111110,0
20111111,8
20111112,0
20111113,1
20111114,15
20111115,22
20111116,63
20111117,4
20111118,3
20111119,1
20111120,0
20111121,1
20111122,1
20111123,1
20111124,0
20111125,131
20111126,11
20111127,0
20111128,2
20111129,0
20111130,8
20111201,2
20111202,33
20111203,0
20111204,2
20111205,26
20111206,3
20111207,0
20111208,7
20111209,16
20111210,37
20111211,5
20111212,1
20111213,27
20111214,7
20111215,4
20111216,1
20111217,0
20111218,2
20111219,22
20111220,3
20111221,0
20111222,0
20111223,43
20111224,0
20111225,0
20111226,0
20111227,0
20111228,1
20111229,8
20111230,58
20111231,39
20120101,1
20120102,1
20120103,12
20120104,2
20120105,0
20120106,12
20120107,2
20120108,0
20120109,1
20120110,14
20120111,15
20120112,3
20120113,0
20120114,1
20120115,64
20120116,5
20120117,0
20120118,0
20120119,1
20120120,1
20120121,0
20120122,20
20120123,1
20120124,1
20120125,1
20120126,1
20120127,1
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,2
20120207,0
20120208,0
20120209,1
20120210,1
20120211,29
20120212,0
20120213,1
20120214,117
20120215,7
20120216,1
20120217,0
20120218,16
20120219,26
20120220,29
20120221,3
20120222,9
20120223,11
20120224,0
20120225,0
20120226,0
20120227,1
20120228,4
20120229,0
20120301,30
20120302,0
20120303,0
20120304,0
20120305,1
20120306,1
20120307,0
20120308,1
20120309,3
20120310,7
20120311,24
20120312,9
20120313,0
20120314,0
20120315,7
20120316,0
20120317,0
20120318,0
20120319,1
20120320,0
20120321,0
20120322,23
20120323,0
20120324,0
20120325,0
20120326,1
20120327,56
20120328,0
20120329,0
20120330,1
20120331,1
20120401,0
20120402,1
20120403,0
20120404,0
20120405,0
20120406,77
20120407,0
20120408,2
20120409,0
20120410,33
20120411,17
20120412,26
20120413,0
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,0
20120420,0
20120421,43
20120422,26
20120423,16
20120424,24
20120425,0
20120426,0
20120427,57
20120428,9
20120429,0
20120430,9
20120501,0
20120502,11
20120503,53
20120504,0
20120505,0
20120506,14
20120507,0
20120508,0
20120509,13
20120510,0
20120511,0
20120512,10
20120513,0
20120514,42
20120515,0
20120516,0
20120517,47
20120518,44
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,20
20120525,0
20120526,3
20120527,1
20120528,0
20120529,1
20120530,0
20120531,4
20120601,12
20120602,18
20120603,0
20120604,0
20120605,0
20120606,0
20120607,27
20120608,5
20120609,56
20120610,2
20120611,20
20120612,56
20120613,84
20120614,0
20120615,15
20120616,0
20120617,3
20120618,46
20120619,123
20120620,45
20120621,40
20120622,1
20120623,0
20120624,0
20120625,74
20120626,0
20120627,0
20120628,0
20120629,0
20120630,21
20120701,1
20120702,96
20120703,13
20120704,0
20120705,0
20120706,0
20120707,0
20120708,1
20120709,0
20120710,0
20120711,0
20120712,0
20120713,6
20120714,80
20120715,0
20120716,16
20120717,0
20120718,11
20120719,0
20120720,179
20120721,62
20120722,18
20120723,6
20120724,2
20120725,1
20120726,19
20120727,5
20120728,35
20120729,61
20120730,1
20120731,40
20120801,2
20120802,9
20120803,24
20120804,2
20120805,146
20120806,5
20120807,3
20120808,1
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,10
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,24
20120828,1
20120829,0
20120830,0
20120831,86
20120901,3
20120902,10
20120903,7
20120904,75
20120905,73
20120906,7
20120907,3
20120908,15
20120909,2
20120910,4
20120911,18
20120912,172
20120913,7
20120914,13
20120915,129
20120916,2
20120917,68
20120918,244
20120919,63
20120920,58
20120921,7
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,3
20120928,7
20120929,1
20120930,4
20121001,3
20121002,9
20121003,2
20121004,34
20121005,31
20121006,53
20121007,28
20121008,3
20121009,53
20121010,4
20121011,0
20121012,4
20121013,10
20121014,2
20121015,67
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,49
20121024,9
20121025,42
20121026,12
20121027,0
20121028,31
20121029,1
20121030,13
20121031,19
20121101,2
20121102,1
20121103,32
20121104,25
20121105,100
20121106,0
20121107,6
20121108,0
20121109,5
20121110,7
20121111,16
20121112,35
20121113,4
20121114,16
20121115,0
20121116,0
20121117,34
20121118,15
20121119,0
20121120,7
20121121,7
20121122,0
20121123,0
20121124,4
20121125,2
20121126,8
20121127,20
20121128,0
20121129,0
20121130,0
20121201,1
20121202,22
20121203,7
20121204,0
20121205,0
20121206,0
20121207,3
20121208,0
20121209,0
20121210,5
20121211,0
20121212,0
20121213,12
20121214,0
20121215,4
20121216,4
20121217,0
20121218,3
20121219,0
20121220,8
20121221,0
20121222,0
20121223,0
20121224,0
20121225,0
20121226,0
20121227,60
20121228,0
20121229,0
20121230,63
20121231,6
20130101,22
20130102,0
20130103,0
20130104,2
20130105,0
20130106,33
20130107,0
20130108,13
20130109,0
20130110,0
20130111,0
20130112,5
20130113,3
20130114,0
20130115,0
20130116,9
20130117,1
20130118,8
20130119,0
20130120,2
20130121,17
20130122,14
20130123,20
20130124,2
20130125,0
20130126,6
20130127,0
20130128,14
20130129,34
20130130,30
20130131,15
20130201,20
20130202,4
20130203,4
20130204,2
20130205,2
20130206,0
20130207,0
20130208,0
20130209,0
20130210,0
20130211,0
20130212,2
20130213,0
20130214,0
20130215,0
20130216,6
20130217,5
20130218,0
20130219,0
20130220,0
20130221,0
20130222,2
20130223,25
20130224,14
20130225,0
20130226,0
20130227,101
20130228,0
20130301,40
20130302,0
20130303,0
20130304,4
20130305,2
20130306,0
20130307,0
20130308,20
20130309,3
20130310,13
20130311,1
20130312,1
20130313,0
20130314,0
20130315,0
20130316,7
20130317,45
20130318,0
20130319,0
20130320,0
20130321,0
20130322,16
20130323,7
20130324,6
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,1
20130331,7
20130401,0
20130402,0
20130403,23
20130404,0
20130405,0
20130406,0
20130407,3
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,24
20130415,0
20130416,0
20130417,0
20130418,44
20130419,30
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,15
20130427,0
20130428,0
20130429,7
20130430,52
20130501,7
20130502,0
20130503,0
20130504,7
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,30
20130512,3
20130513,7
20130514,0
20130515,53
20130516,0
20130517,0
20130518,17
20130519,0
20130520,0
20130521,0
20130522,0
20130523,0
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,13
20130530,0
20130531,0
20130601,1
20130602,22
20130603,10
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,1
20130611,0
20130612,0
20130613,0
20130614,0
20130615,12
20130616,0
20130617,0
20130618,0
20130619,1
20130620,0
20130621,3
20130622,23
20130623,1
20130624,15
20130625,3
20130626,0
20130627,5
20130628,0
20130629,0
20130630,207
20130701,40
20130702,6
20130703,11
20130704,0
20130705,9
20130706,14
20130707,18
20130708,0
20130709,17
20130710,2
20130711,9
20130712,0
20130713,37
20130714,133
20130715,8
20130716,6
20130717,2
20130718,0
20130719,2
20130720,14
20130721,4
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,111
20130729,12
20130730,28
20130731,0
20130801,0
20130802,0
20130803,0
20130804,22
20130805,2
20130806,0
20130807,3
20130808,33
20130809,1
20130810,5
20130811,0
20130812,0
20130813,3
20130814,0
20130815,0
20130816,0
20130817,53
20130818,15
20130819,18
20130820,0
20130821,0
20130822,18
20130823,2
20130824,0
20130825,0
20130826,11
20130827,9
20130828,33
20130829,0
20130830,1
20130831,0
20130901,16
20130902,2
20130903,0
20130904,7
20130905,52
20130906,35
20130907,0
20130908,0
20130909,0
20130910,0
20130911,8
20130912,3
20130913,0
20130914,0
20130915,0
20130916,0
20130917,4
20130918,0
20130919,0
20130920,0
20130921,0
20130922,3
20130923,2
20130924,5
20130925,1
20130926,13
20130927,5
20130928,0
20130929,0
20130930,0
20131001,68
20131002,6
20131003,1
20131004,1
20131005,109
20131006,4
20131007,9
20131008,0
20131009,132
20131010,0
20131011,1
20131012,14
20131013,0
20131014,30
20131015,0
20131016,0
20131017,0
20131018,0
20131019,5
20131020,5
20131021,0
20131022,2
20131023,0
20131024,1
20131025,0
20131026,15
20131027,51
20131028,32
20131029,18
20131030,10
20131031,4
20131101,0
20131102,2
20131103,0
20131104,0
20131105,22
20131106,0
20131107,3
20131108,0
20131109,0
20131110,3
20131111,0
20131112,0
20131113,1
20131114,0
20131115,9
20131116,0
20131117,0
20131118,1
20131119,0
20131120,20
20131121,0
20131122,0
20131123,0
20131124,8
20131125,4
20131126,7
20131127,36
20131128,11
20131129,0
20131130,6
20131201,1
20131202,35
20131203,21
20131204,0
20131205,0
20131206,0
20131207,25
20131208,3
20131209,0
20131210,65
20131211,3
20131212,0
20131213,0
20131214,0
20131215,0
20131216,11
20131217,0
20131218,0
20131219,3
20131220,42
20131221,5
20131222,24
20131223,41
20131224,40
20131225,29
20131226,3
20131227,17
20131228,32
20131229,4
20131230,6
20131231,9
20140101,0
20140102,32
20140103,15
20140104,0
20140105,0
20140106,14
20140107,33
20140108,5
20140109,3
20140110,0
20140111,0
20140112,0
20140113,0
20140114,0
20140115,2
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,2
20140127,5
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,3
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,4
20140209,0
20140210,0
20140211,3
20140212,9
20140213,3
20140214,7
20140215,0
20140216,3
20140217,0
20140218,2
20140219,1
20140220,1
20140221,0
20140222,11
20140223,9
20140224,10
20140225,10
20140226,1
20140227,7
20140228,16
20140301,30
20140302,6
20140303,0
20140304,0
20140305,0
20140306,0
20140307,24
20140308,0
20140309,0
20140310,0
20140311,2
20140312,15
20140313,114
20140314,2
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,1
20140323,8
20140324,8
20140325,0
20140326,0
20140327,3
20140328,0
20140329,0
20140330,2
20140331,0
20140401,3
20140402,4
20140403,0
20140404,10
20140405,0
20140406,11
20140407,0
20140408,0
20140409,0
20140410,0
20140411,0
20140412,15
20140413,1
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,9
20140423,0
20140424,0
20140425,0
20140426,4
20140427,36
20140428,1
20140429,1
20140430,0
20140501,0
20140502,1
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,2
20140513,0
20140514,0
20140515,0
20140516,0
20140517,3
20140518,0
20140519,0
20140520,51
20140521,85
20140522,149
20140523,75
20140524,10
20140525,0
20140526,0
20140527,0
20140528,0
20140529,0
20140530,0
20140531,25
20140601,1
20140602,0
20140603,0
20140604,0
20140605,3
20140606,0
20140607,0
20140608,0
20140609,0
20140610,5
20140611,1
20140612,5
20140613,0
20140614,24
20140615,5
20140616,1
20140617,7
20140618,13
20140619,37
20140620,32
20140621,89
20140622,26
20140623,1
20140624,0
20140625,6
20140626,1
20140627,0
20140628,0
20140629,9
20140630,0
20140701,0
20140702,0
20140703,18
20140704,5
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,6
20140713,31
20140714,1
20140715,0
20140716,0
20140717,0
20140718,72
20140719,0
20140720,0
20140721,0
20140722,2
20140723,4
20140724,0
20140725,0
20140726,0
20140727,14
20140728,18
20140729,0
20140730,76
20140731,36
20140801,38
20140802,13
20140803,17
20140804,83
20140805,9
20140806,0
20140807,0
20140808,2
20140809,3
20140810,0
20140811,0
20140812,96
20140813,1
20140814,17
20140815,0
20140816,98
20140817,13
20140818,0
20140819,69
20140820,36
20140821,0
20140822,0
20140823,0
20140824,0
20140825,273
20140826,9
20140827,64
20140828,2
20140829,0
20140830,0
20140831,0
20140901,0
20140902,11
20140903,6
20140904,0
20140905,7
20140906,0
20140907,1
20140908,18
20140909,6
20140910,2
20140911,4
20140912,0
20140913,10
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,1
20140923,29
20140924,153
20140925,19
20140926,98
20140927,3
20140928,9
20140929,5
20140930,3
20141001,0
20141002,4
20141003,3
20141004,0
20141005,0
20141006,0
20141007,2
20141008,0
20141009,0
20141010,0
20141011,3
20141012,0
20141013,0
20141014,3
20141015,0
20141016,16
20141017,0
20141018,0
20141019,0
20141020,4
20141021,0
20141022,0
20141023,0
20141024,0
20141025,31
20141026,8
20141027,122
20141028,22
20141029,0
20141030,7
20141031,0
20141101,9
20141102,0
20141103,97
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,13
20141110,52
20141111,42
20141112,0
20141113,2
20141114,0
20141115,0
20141116,0
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,0
20141123,2
20141124,0
20141125,0
20141126,2
20141127,0
20141128,0
20141129,0
20141130,2
20141201,0
20141202,79
20141203,44
20141204,15
20141205,1
20141206,0
20141207,0
20141208,37
20141209,0
20141210,12
20141211,1
20141212,3
20141213,0
20141214,0
20141215,4
20141216,38
20141217,0
20141218,0
20141219,0
20141220,19
20141221,0
20141222,0
20141223,5
20141224,0
20141225,1
20141226,0
20141227,2
20141228,0
20141229,11
20141230,74
20141231,29
20150101,2
20150102,6
20150103,14
20150104,0
20150105,0
20150106,0
20150107,9
20150108,5
20150109,5
20150110,0
20150111,0
20150112,0
20150113,20
20150114,7
20150115,3
20150116,25
20150117,4
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,0
20150124,0
20150125,0
20150126,26
20150127,0
20150128,18
20150129,10
20150130,10
20150131,0
20150201,0
20150202,0
20150203,12
20150204,1
20150205,7
20150206,20
20150207,16
20150208,1
20150209,42
20150210,22
20150211,1
20150212,0
20150213,0
20150214,6
20150215,0
20150216,0
20150217,8
20150218,1
20150219,10
20150220,3
20150221,0
20150222,0
20150223,0
20150224,0
20150225,0
20150226,18
20150227,3
20150228,0
20150301,0
20150302,0
20150303,0
20150304,35
20150305,1
20150306,2
20150307,31
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,60
20150320,10
20150321,0
20150322,20
20150323,8
20150324,0
20150325,0
20150326,0
20150327,10
20150328,0
20150329,0
20150330,2
20150331,28
20150401,7
20150402,3
20150403,4
20150404,0
20150405,1
20150406,1
20150407,4
20150408,0
20150409,0
20150410,0
20150411,0
20150412,0
20150413,14
20150414,8
20150415,0
20150416,0
20150417,3
20150418,2
20150419,0
20150420,2
20150421,14
20150422,27
20150423,11
20150424,0
20150425,4
20150426,0
20150427,3
20150428,0
20150429,0
20150430,1
20150501,110
20150502,3
20150503,1
20150504,0
20150505,8
20150506,5
20150507,0
20150508,7
20150509,26
20150510,0
20150511,0
20150512,0
20150513,5
20150514,39
20150515,0
20150516,0
20150517,0
20150518,0
20150519,0
20150520,29
20150521,2
20150522,16
20150523,184
20150524,9
20150525,0
20150526,0
20150527,22
20150528,35
20150529,0
20150530,21
20150531,0
20150601,224
20150602,8
20150603,0
