Date,Precipitation
20060826,0
20060827,0
20060828,26
20060829,0
20060830,0
20060831,0
20060901,0
20060902,10
20060903,4
20060904,92
20060905,3
20060906,10
20060907,249
20060908,99
20060909,11
20060910,0
20060911,0
20060912,0
20060913,0
20060914,3
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,7
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,4
20060927,2
20060928,31
20060929,31
20060930,3
20061001,60
20061002,5
20061003,15
20061004,105
20061005,139
20061006,0
20061007,40
20061008,78
20061009,0
20061010,0
20061011,3
20061012,0
20061013,7
20061014,27
20061015,7
20061016,0
20061017,27
20061018,0
20061019,0
20061020,0
20061021,15
20061022,62
20061023,162
20061024,104
20061025,3
20061026,115
20061027,135
20061028,0
20061029,0
20061030,7
20061031,39
20061101,2
20061102,0
20061103,0
20061104,0
20061105,0
20061106,42
20061107,21
20061108,0
20061109,0
20061110,0
20061111,0
20061112,4
20061113,0
20061114,13
20061115,38
20061116,7
20061117,35
20061118,23
20061119,9
20061120,0
20061121,0
20061122,6
20061123,63
20061124,100
20061125,81
20061126,8
20061127,0
20061128,0
20061129,3
20061130,0
20061201,0
20061202,14
20061203,0
20061204,135
20061205,114
20061206,25
20061207,17
20061208,76
20061209,5
20061210,0
20061211,44
20061212,0
20061213,17
20061214,77
20061215,0
20061216,6
20061217,0
20061218,0
20061219,3
20061220,34
20061221,0
20061222,0
20061223,10
20061224,7
20061225,0
20061226,0
20061227,5
20061228,0
20061229,0
20061230,19
20061231,7
20070101,18
20070102,6
20070103,1
20070104,43
20070105,17
20070106,0
20070107,4
20070108,28
20070109,140
20070110,9
20070111,0
20070112,0
20070113,5
20070114,78
20070115,12
20070116,18
20070117,19
20070118,71
20070119,10
20070120,0
20070121,0
20070122,0
20070123,7
20070124,2
20070125,3
20070126,7
20070127,9
20070128,0
20070129,4
20070130,0
20070131,14
20070201,11
20070202,60
20070203,4
20070204,52
20070205,0
20070206,0
20070207,0
20070208,0
20070209,0
20070210,3
20070211,0
20070212,1
20070213,1
20070214,0
20070215,17
20070216,3
20070217,23
20070218,0
20070219,0
20070220,0
20070221,1
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,11
20070301,51
20070302,13
20070303,0
20070304,4
20070305,0
20070306,4
20070307,25
20070308,3
20070309,6
20070310,14
20070311,0
20070312,2
20070313,0
20070314,0
20070315,0
20070316,0
20070317,1
20070318,39
20070319,67
20070320,10
20070321,0
20070322,0
20070323,0
20070324,0
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,0
20070404,0
20070405,0
20070406,0
20070407,18
20070408,1
20070409,7
20070410,46
20070411,21
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,47
20070420,97
20070421,8
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,2
20070430,0
20070501,21
20070502,0
20070503,34
20070504,0
20070505,4
20070506,0
20070507,6
20070508,2
20070509,65
20070510,25
20070511,0
20070512,0
20070513,0
20070514,62
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,14
20070522,6
20070523,1
20070524,12
20070525,17
20070526,0
20070527,2
20070528,103
20070529,0
20070530,0
20070531,0
20070601,0
20070602,0
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,71
20070611,43
20070612,70
20070613,25
20070614,18
20070615,49
20070616,0
20070617,0
20070618,0
20070619,3
20070620,21
20070621,0
20070622,0
20070623,0
20070624,0
20070625,52
20070626,2
20070627,83
20070628,64
20070629,28
20070630,1
20070701,0
20070702,49
20070703,3
20070704,0
20070705,12
20070706,41
20070707,7
20070708,28
20070709,5
20070710,0
20070711,7
20070712,3
20070713,13
20070714,32
20070715,44
20070716,6
20070717,50
20070718,252
20070719,60
20070720,0
20070721,0
20070722,0
20070723,0
20070724,70
20070725,4
20070726,0
20070727,170
20070728,90
20070729,15
20070730,207
20070731,251
20070801,69
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,36
20070812,18
20070813,0
20070814,76
20070815,0
20070816,1
20070817,9
20070818,2
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,4
20070826,6
20070827,200
20070828,126
20070829,27
20070830,1
20070831,27
20070901,11
20070902,143
20070903,33
20070904,3
20070905,0
20070906,9
20070907,4
20070908,9
20070909,0
20070910,0
20070911,0
20070912,65
20070913,8
20070914,0
20070915,77
20070916,20
20070917,104
20070918,0
20070919,2
20070920,65
20070921,110
20070922,38
20070923,0
20070924,0
20070925,0
20070926,33
20070927,0
20070928,0
20070929,1
20070930,0
20071001,91
20071002,17
20071003,0
20071004,20
20071005,2
20071006,0
20071007,36
20071008,28
20071009,1
20071010,0
20071011,1
20071012,0
20071013,0
20071014,83
20071015,1
20071016,3
20071017,0
20071018,5
20071019,0
20071020,0
20071021,0
20071022,0
20071023,0
20071024,0
20071025,0
20071026,0
20071027,7
20071028,3
20071029,74
20071030,126
20071031,42
20071101,7
20071102,3
20071103,0
20071104,0
20071105,12
20071106,110
20071107,21
20071108,7
20071109,77
20071110,46
20071111,11
20071112,9
20071113,0
20071114,1
20071115,15
20071116,10
20071117,4
20071118,10
20071119,1
20071120,0
20071121,3
20071122,8
20071123,50
20071124,0
20071125,68
20071126,30
20071127,4
20071128,0
20071129,0
20071130,1
20071201,0
20071202,24
20071203,38
20071204,10
20071205,69
20071206,38
20071207,47
20071208,65
20071209,5
20071210,19
20071211,0
20071212,2
20071213,0
20071214,0
20071215,0
20071216,0
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,1
20071223,8
20071224,16
20071225,12
20071226,28
20071227,15
20071228,41
20071229,90
20071230,7
20071231,3
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,19
20080107,50
20080108,2
20080109,14
20080110,15
20080111,79
20080112,30
20080113,12
20080114,6
20080115,21
20080116,14
20080117,9
20080118,29
20080119,87
20080120,24
20080121,1
20080122,28
20080123,1
20080124,78
20080125,6
20080126,3
20080127,0
20080128,18
20080129,0
20080130,38
20080131,0
20080201,116
20080202,55
20080203,22
20080204,0
20080205,0
20080206,11
20080207,28
20080208,2
20080209,5
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,9
20080217,3
20080218,0
20080219,9
20080220,2
20080221,69
20080222,32
20080223,0
20080224,64
20080225,15
20080226,30
20080227,12
20080228,1
20080229,1
20080301,0
20080302,1
20080303,0
20080304,5
20080305,0
20080306,29
20080307,0
20080308,21
20080309,63
20080310,19
20080311,0
20080312,0
20080313,30
20080314,39
20080315,15
20080316,0
20080317,16
20080318,0
20080319,0
20080320,0
20080321,0
20080322,0
20080323,36
20080324,1
20080325,13
20080326,90
20080327,37
20080328,0
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,0
20080404,0
20080405,6
20080406,29
20080407,62
20080408,131
20080409,56
20080410,0
20080411,0
20080412,0
20080413,147
20080414,12
20080415,2
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,0
20080427,0
20080428,2
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,8
20080506,4
20080507,24
20080508,2
20080509,1
20080510,0
20080511,0
20080512,0
20080513,0
20080514,4
20080515,2
20080516,0
20080517,66
20080518,6
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,0
20080526,2
20080527,20
20080528,0
20080529,0
20080530,0
20080531,0
20080601,5
20080602,22
20080603,0
20080604,0
20080605,0
20080606,4
20080607,0
20080608,80
20080609,139
20080610,210
20080611,2
20080612,15
20080613,0
20080614,33
20080615,5
20080616,44
20080617,91
20080618,127
20080619,3
20080620,271
20080621,64
20080622,27
20080623,125
20080624,47
20080625,0
20080626,0
20080627,0
20080628,0
20080629,25
20080630,6
20080701,0
20080702,4
20080703,0
20080704,19
20080705,0
20080706,2
20080707,2
20080708,0
20080709,1
20080710,1
20080711,251
20080712,1
20080713,66
20080714,52
20080715,9
20080716,103
20080717,6
20080718,8
20080719,0
20080720,118
20080721,169
20080722,113
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,3
20080801,4
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,90
20080808,275
20080809,2
20080810,15
20080811,103
20080812,2
20080813,3
20080814,97
20080815,39
20080816,302
20080817,50
20080818,147
20080819,29
20080820,10
20080821,18
20080822,68
20080823,0
20080824,0
20080825,1
20080826,0
20080827,0
20080828,105
20080829,1
20080830,0
20080831,0
20080901,0
20080902,19
20080903,79
20080904,6
20080905,97
20080906,8
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,0
20080915,0
20080916,0
20080917,4
20080918,0
20080919,0
20080920,0
20080921,1
20080922,0
20080923,0
20080924,0
20080925,0
20080926,0
20080927,16
20080928,3
20080929,0
20080930,0
20081001,31
20081002,140
20081003,22
20081004,16
20081005,81
20081006,29
20081007,0
20081008,0
20081009,44
20081010,14
20081011,38
20081012,0
20081013,20
20081014,2
20081015,0
20081016,98
20081017,13
20081018,1
20081019,22
20081020,0
20081021,72
20081022,1
20081023,9
20081024,87
20081025,42
20081026,77
20081027,47
20081028,2
20081029,14
20081030,163
20081031,168
20081101,4
20081102,0
20081103,1
20081104,0
20081105,0
20081106,0
20081107,0
20081108,17
20081109,67
20081110,82
20081111,70
20081112,31
20081113,31
20081114,45
20081115,146
20081116,12
20081117,0
20081118,63
20081119,33
20081120,0
20081121,5
20081122,0
20081123,58
20081124,2
20081125,0
20081126,38
20081127,12
20081128,0
20081129,8
20081130,35
20081201,69
20081202,13
20081203,28
20081204,19
20081205,0
20081206,0
20081207,0
20081208,68
20081209,72
20081210,19
20081211,5
20081212,4
20081213,3
20081214,0
20081215,0
20081216,0
20081217,8
20081218,7
20081219,84
20081220,13
20081221,43
20081222,57
20081223,1
20081224,0
20081225,0
20081226,0
20081227,0
20081228,0
20081229,4
20081230,0
20081231,0
20090101,1
20090102,1
20090103,0
20090104,2
20090105,2
20090106,97
20090107,2
20090108,38
20090109,0
20090110,0
20090111,4
20090112,4
20090113,4
20090114,1
20090115,0
20090116,0
20090117,0
20090118,11
20090119,8
20090120,48
20090121,0
20090122,93
20090123,1
20090124,0
20090125,3
20090126,9
20090127,0
20090128,0
20090129,1
20090130,0
20090131,0
20090201,0
20090202,0
20090203,0
20090204,3
20090205,37
20090206,24
20090207,7
20090208,73
20090209,0
20090210,0
20090211,0
20090212,0
20090213,0
20090214,2
20090215,1
20090216,1
20090217,0
20090218,11
20090219,15
20090220,0
20090221,1
20090222,2
20090223,12
20090224,24
20090225,0
20090226,23
20090227,25
20090228,4
20090301,0
20090302,18
20090303,11
20090304,1
20090305,0
20090306,0
20090307,0
20090308,0
20090309,7
20090310,11
20090311,1
20090312,0
20090313,0
20090314,0
20090315,0
20090316,19
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,0
20090326,0
20090327,0
20090328,15
20090329,13
20090330,48
20090331,0
20090401,0
20090402,79
20090403,2
20090404,5
20090405,20
20090406,19
20090407,1
20090408,0
20090409,67
20090410,12
20090411,0
20090412,0
20090413,8
20090414,0
20090415,0
20090416,0
20090417,6
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,5
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,31
20090505,30
20090506,131
20090507,6
20090508,0
20090509,73
20090510,0
20090511,4
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,59
20090522,2
20090523,0
20090524,18
20090525,0
20090526,1
20090527,17
20090528,15
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,31
20090604,51
20090605,33
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,2
20090613,39
20090614,3
20090615,50
20090616,48
20090617,1
20090618,0
20090619,103
20090620,97
20090621,0
20090622,0
20090623,0
20090624,58
20090625,0
20090626,0
20090627,0
20090628,15
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,22
20090705,1
20090706,3
20090707,27
20090708,0
20090709,86
20090710,0
20090711,90
20090712,18
20090713,139
20090714,0
20090715,0
20090716,1
20090717,0
20090718,0
20090719,19
20090720,59
20090721,4
20090722,0
20090723,0
20090724,97
20090725,287
20090726,0
20090727,0
20090728,3
20090729,4
20090730,0
20090731,37
20090801,0
20090802,3
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,121
20090812,171
20090813,0
20090814,0
20090815,0
20090816,102
20090817,4
20090818,0
20090819,3
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,23
20090827,2
20090828,1
20090829,86
20090830,0
20090831,30
20090901,1
20090902,0
20090903,66
20090904,65
20090905,0
20090906,14
20090907,7
20090908,8
20090909,0
20090910,0
20090911,9
20090912,0
20090913,6
20090914,0
20090915,0
20090916,2
20090917,0
20090918,12
20090919,3
20090920,0
20090921,0
20090922,12
20090923,42
20090924,1
20090925,0
20090926,0
20090927,3
20090928,0
20090929,0
20090930,0
20091001,1
20091002,0
20091003,87
20091004,140
20091005,9
20091006,29
20091007,54
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,7
20091016,34
20091017,4
20091018,35
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,4
20091025,34
20091026,25
20091027,7
20091028,0
20091029,0
20091030,1
20091031,0
20091101,0
20091102,0
20091103,0
20091104,0
20091105,0
20091106,49
20091107,8
20091108,0
20091109,1
20091110,67
20091111,2
20091112,0
20091113,0
20091114,2
20091115,2
20091116,0
20091117,11
20091118,50
20091119,9
20091120,78
20091121,4
20091122,74
20091123,9
20091124,10
20091125,71
20091126,1
20091127,6
20091128,0
20091129,5
20091130,59
20091201,7
20091202,0
20091203,0
20091204,2
20091205,0
20091206,2
20091207,3
20091208,0
20091209,0
20091210,10
20091211,0
20091212,3
20091213,6
20091214,0
20091215,0
20091216,2
20091217,0
20091218,0
20091219,0
20091220,7
20091221,56
20091222,13
20091223,92
20091224,7
20091225,0
20091226,34
20091227,27
20091228,39
20091229,8
20091230,16
20091231,16
20100101,1
20100102,0
20100103,25
20100104,38
20100105,20
20100106,1
20100107,11
20100108,0
20100109,0
20100110,0
20100111,1
20100112,0
20100113,0
20100114,2
20100115,1
20100116,5
20100117,0
20100118,0
20100119,2
20100120,0
20100121,0
20100122,0
20100123,1
20100124,2
20100125,1
20100126,1
20100127,1
20100128,12
20100129,15
20100130,28
20100131,23
20100201,104
20100202,8
20100203,0
20100204,3
20100205,3
20100206,14
20100207,0
20100208,40
20100209,21
20100210,0
20100211,30
20100212,0
20100213,1
20100214,0
20100215,0
20100216,0
20100217,3
20100218,0
20100219,0
20100220,0
20100221,24
20100222,4
20100223,70
20100224,0
20100225,0
20100226,13
20100227,10
20100228,35
20100301,82
20100302,33
20100303,28
20100304,11
20100305,0
20100306,0
20100307,0
20100308,2
20100309,10
20100310,0
20100311,7
20100312,0
20100313,10
20100314,3
20100315,1
20100316,0
20100317,2
20100318,57
20100319,57
20100320,2
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,37
20100328,29
20100329,40
20100330,0
20100331,0
20100401,0
20100402,35
20100403,69
20100404,36
20100405,0
20100406,36
20100407,0
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,16
20100416,0
20100417,47
20100418,7
20100419,3
20100420,0
20100421,0
20100422,0
20100423,15
20100424,24
20100425,0
20100426,0
20100427,25
20100428,0
20100429,27
20100430,41
20100501,46
20100502,16
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,117
20100509,13
20100510,1
20100511,1
20100512,0
20100513,1
20100514,0
20100515,4
20100516,0
20100517,4
20100518,135
20100519,0
20100520,0
20100521,0
20100522,0
20100523,135
20100524,108
20100525,1
20100526,52
20100527,3
20100528,88
20100529,37
20100530,11
20100531,0
20100601,0
20100602,6
20100603,14
20100604,0
20100605,0
20100606,2
20100607,0
20100608,0
20100609,4
20100610,0
20100611,161
20100612,126
20100613,22
20100614,3
20100615,44
20100616,0
20100617,2
20100618,4
20100619,15
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,108
20100626,22
20100627,0
20100628,0
20100629,0
20100630,0
20100701,41
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,17
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,50
20100715,62
20100716,1
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,50
20100725,1
20100726,0
20100727,0
20100728,0
20100729,29
20100730,20
20100731,0
20100801,0
20100802,10
20100803,321
20100804,291
20100805,0
20100806,0
20100807,0
20100808,8
20100809,4
20100810,87
20100811,24
20100812,0
20100813,0
20100814,1
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,125
20100822,0
20100823,32
20100824,49
20100825,38
20100826,4
20100827,5
20100828,21
20100829,0
20100830,0
20100831,42
20100901,17
20100902,6
20100903,41
20100904,0
20100905,1
20100906,0
20100907,0
20100908,0
20100909,0
20100910,1
20100911,3
20100912,63
20100913,189
20100914,17
20100915,62
20100916,21
20100917,28
20100918,26
20100919,4
20100920,2
20100921,164
20100922,0
20100923,2
20100924,2
20100925,12
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,1
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,31
20101011,100
20101012,2
20101013,13
20101014,67
20101015,2
20101016,2
20101017,3
20101018,0
20101019,0
20101020,82
20101021,0
20101022,67
20101023,22
20101024,20
20101025,2
20101026,0
20101027,23
20101028,13
20101029,17
20101030,19
20101031,17
20101101,0
20101102,34
20101103,71
20101104,29
20101105,8
20101106,16
20101107,9
20101108,0
20101109,96
20101110,9
20101111,4
20101112,36
20101113,8
20101114,11
20101115,39
20101116,0
20101117,0
20101118,46
20101119,0
20101120,0
20101121,0
20101122,1
20101123,0
20101124,0
20101125,6
20101126,1
20101127,4
20101128,4
20101129,0
20101130,6
20101201,1
20101202,0
20101203,5
20101204,1
20101205,17
20101206,39
20101207,6
20101208,0
20101209,0
20101210,0
20101211,10
20101212,1
20101213,0
20101214,0
20101215,0
20101216,6
20101217,3
20101218,0
20101219,18
20101220,26
20101221,0
20101222,1
20101223,0
20101224,0
20101225,0
20101226,50
20101227,11
20101228,1
20101229,0
20101230,31
20101231,15
20110101,0
20110102,0
20110103,0
20110104,0
20110105,0
20110106,10
20110107,49
20110108,63
20110109,47
20110110,10
20110111,30
20110112,39
20110113,45
20110114,0
20110115,0
20110116,82
20110117,16
20110118,30
20110119,1
20110120,2
20110121,23
20110122,1
20110123,13
20110124,52
20110125,11
20110126,0
20110127,3
20110128,0
20110129,21
20110130,0
20110131,4
20110201,24
20110202,2
20110203,87
20110204,4
20110205,0
20110206,0
20110207,6
20110208,26
20110209,0
20110210,0
20110211,3
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,0
20110223,0
20110224,0
20110225,0
20110226,2
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,2
20110305,0
20110306,0
20110307,0
20110308,0
20110309,0
20110310,14
20110311,24
20110312,0
20110313,2
20110314,39
20110315,0
20110316,0
20110317,0
20110318,0
20110319,36
20110320,0
20110321,0
20110322,0
20110323,28
20110324,6
20110325,0
20110326,16
20110327,36
20110328,6
20110329,0
20110330,0
20110331,0
20110401,0
20110402,0
20110403,43
20110404,32
20110405,13
20110406,9
20110407,3
20110408,23
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,0
20110417,5
20110418,0
20110419,0
20110420,29
20110421,7
20110422,0
20110423,0
20110424,0
20110425,0
20110426,4
20110427,0
20110428,0
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,2
20110512,10
20110513,0
20110514,0
20110515,0
20110516,39
20110517,130
20110518,36
20110519,26
20110520,0
20110521,0
20110522,0
20110523,44
20110524,19
20110525,96
20110526,0
20110527,14
20110528,38
20110529,16
20110530,27
20110531,0
20110601,15
20110602,0
20110603,0
20110604,5
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,97
20110613,220
20110614,32
20110615,4
20110616,0
20110617,0
20110618,0
20110619,162
20110620,9
20110621,100
20110622,15
20110623,77
20110624,4
20110625,103
20110626,1
20110627,0
20110628,0
20110629,0
20110630,0
20110701,14
20110702,11
20110703,35
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,2
20110710,160
20110711,103
20110712,241
20110713,1
20110714,0
20110715,75
20110716,87
20110717,0
20110718,0
20110719,61
20110720,24
20110721,83
20110722,0
20110723,117
20110724,0
20110725,0
20110726,8
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,27
20110805,64
20110806,40
20110807,125
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,32
20110817,225
20110818,159
20110819,2
20110820,0
20110821,0
20110822,10
20110823,66
20110824,11
20110825,0
20110826,0
20110827,0
20110828,0
20110829,36
20110830,26
20110831,52
20110901,44
20110902,87
20110903,3
20110904,0
20110905,0
20110906,16
20110907,1
20110908,68
20110909,9
20110910,2
20110911,0
20110912,39
20110913,141
20110914,77
20110915,45
20110916,57
20110917,0
20110918,0
20110919,181
20110920,28
20110921,98
20110922,223
20110923,48
20110924,13
20110925,0
20110926,60
20110927,0
20110928,11
20110929,25
20110930,0
20111001,0
20111002,3
20111003,0
20111004,45
20111005,0
20111006,111
20111007,23
20111008,1
20111009,7
20111010,186
20111011,13
20111012,22
20111013,5
20111014,0
20111015,0
20111016,0
20111017,0
20111018,49
20111019,29
20111020,2
20111021,1
20111022,19
20111023,0
20111024,0
20111025,0
20111026,0
20111027,7
20111028,38
20111029,0
20111030,10
20111031,0
20111101,3
20111102,0
20111103,0
20111104,0
20111105,0
20111106,1
20111107,0
20111108,0
20111109,0
20111110,1
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,10
20111119,0
20111120,2
20111121,2
20111122,3
20111123,7
20111124,59
20111125,35
20111126,0
20111127,103
20111128,0
20111129,26
20111130,9
20111201,14
20111202,4
20111203,45
20111204,40
20111205,27
20111206,0
20111207,0
20111208,59
20111209,34
20111210,87
20111211,9
20111212,34
20111213,60
20111214,13
20111215,21
20111216,4
20111217,96
20111218,15
20111219,19
20111220,10
20111221,0
20111222,0
20111223,60
20111224,0
20111225,82
20111226,14
20111227,0
20111228,48
20111229,50
20111230,42
20111231,1
20120101,0
20120102,65
20120103,6
20120104,109
20120105,49
20120106,1
20120107,0
20120108,1
20120109,11
20120110,0
20120111,2
20120112,83
20120113,29
20120114,1
20120115,5
20120116,18
20120117,38
20120118,7
20120119,45
20120120,12
20120121,12
20120122,12
20120123,26
20120124,1
20120125,2
20120126,4
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,2
20120205,6
20120206,24
20120207,0
20120208,3
20120209,0
20120210,0
20120211,3
20120212,19
20120213,6
20120214,65
20120215,7
20120216,19
20120217,24
20120218,1
20120219,64
20120220,15
20120221,27
20120222,57
20120223,1
20120224,12
20120225,6
20120226,0
20120227,1
20120228,75
20120229,0
20120301,82
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,19
20120310,0
20120311,3
20120312,2
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,6
20120319,58
20120320,2
20120321,3
20120322,0
20120323,0
20120324,23
20120325,1
20120326,50
20120327,0
20120328,9
20120329,35
20120330,5
20120331,0
20120401,0
20120402,64
20120403,0
20120404,0
20120405,6
20120406,10
20120407,0
20120408,0
20120409,3
20120410,0
20120411,0
20120412,13
20120413,84
20120414,56
20120415,0
20120416,34
20120417,60
20120418,10
20120419,0
20120420,20
20120421,0
20120422,0
20120423,1
20120424,28
20120425,0
20120426,98
20120427,1
20120428,3
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,12
20120505,65
20120506,0
20120507,0
20120508,0
20120509,0
20120510,92
20120511,90
20120512,26
20120513,0
20120514,0
20120515,0
20120516,19
20120517,172
20120518,32
20120519,0
20120520,1
20120521,0
20120522,0
20120523,0
20120524,0
20120525,28
20120526,0
20120527,0
20120528,20
20120529,0
20120530,0
20120531,0
20120601,0
20120602,97
20120603,0
20120604,0
20120605,0
20120606,3
20120607,0
20120608,0
20120609,6
20120610,65
20120611,2
20120612,0
20120613,5
20120614,0
20120615,0
20120616,3
20120617,157
20120618,11
20120619,66
20120620,0
20120621,0
20120622,0
20120623,0
20120624,129
20120625,61
20120626,2
20120627,4
20120628,0
20120629,0
20120630,16
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,92
20120708,276
20120709,93
20120710,10
20120711,38
20120712,115
20120713,18
20120714,25
20120715,34
20120716,58
20120717,2
20120718,13
20120719,16
20120720,8
20120721,0
20120722,42
20120723,8
20120724,4
20120725,174
20120726,0
20120727,0
20120728,32
20120729,28
20120730,0
20120731,0
20120801,37
20120802,1
20120803,2
20120804,0
20120805,14
20120806,49
20120807,55
20120808,78
20120809,2
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,7
20120816,4
20120817,17
20120818,1
20120819,0
20120820,0
20120821,8
20120822,32
20120823,0
20120824,6
20120825,66
20120826,50
20120827,2
20120828,2
20120829,12
20120830,0
20120831,0
20120901,90
20120902,55
20120903,53
20120904,18
20120905,5
20120906,0
20120907,2
20120908,22
20120909,0
20120910,5
20120911,1
20120912,120
20120913,0
20120914,33
20120915,3
20120916,1
20120917,21
20120918,52
20120919,124
20120920,2
20120921,3
20120922,10
20120923,52
20120924,52
20120925,2
20120926,130
20120927,70
20120928,2
20120929,2
20120930,75
20121001,16
20121002,24
20121003,1
20121004,64
20121005,102
20121006,82
20121007,52
20121008,17
20121009,20
20121010,2
20121011,0
20121012,1
20121013,14
20121014,0
20121015,90
20121016,26
20121017,147
20121018,129
20121019,1
20121020,8
20121021,2
20121022,15
20121023,4
20121024,31
20121025,41
20121026,32
20121027,0
20121028,1
20121029,99
20121030,4
20121031,0
20121101,0
20121102,33
20121103,93
20121104,0
20121105,0
20121106,10
20121107,21
20121108,0
20121109,0
20121110,5
20121111,69
20121112,37
20121113,0
20121114,8
20121115,0
20121116,0
20121117,2
20121118,16
20121119,2
20121120,10
20121121,1
20121122,11
20121123,7
20121124,5
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,25
20121201,30
20121202,31
20121203,0
20121204,0
20121205,1
20121206,13
20121207,56
20121208,64
20121209,0
20121210,0
20121211,79
20121212,19
20121213,17
20121214,21
20121215,1
20121216,27
20121217,8
20121218,2
20121219,2
20121220,3
20121221,1
20121222,1
20121223,0
20121224,18
20121225,0
20121226,35
20121227,15
20121228,0
20121229,14
20121230,65
20121231,36
20130101,69
20130102,7
20130103,2
20130104,20
20130105,0
20130106,0
20130107,15
20130108,32
20130109,0
20130110,1
20130111,0
