Date,Precipitation
20100903,0
20100904,0
20100905,0
20100906,8
20100907,79
20100908,7
20100909,26
20100910,0
20100911,0
20100912,101
20100913,0
20100914,0
20100915,9
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,38
20100925,110
20100926,16
20100927,3
20100928,14
20100929,1
20100930,80
20101001,19
20101002,7
20101003,0
20101004,19
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,74
20101016,44
20101017,4
20101018,0
20101019,45
20101020,31
20101021,0
20101022,0
20101023,18
20101024,6
20101025,0
20101026,0
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,77
20101107,115
20101108,2
20101109,2
20101110,13
20101111,63
20101112,1
20101113,0
20101114,17
20101115,142
20101116,52
20101117,1
20101118,0
20101119,0
20101120,0
20101121,51
20101122,113
20101123,15
20101124,3
20101125,31
20101126,0
20101127,2
20101128,5
20101129,57
20101130,0
20101201,32
20101202,1
20101203,0
20101204,0
20101205,73
20101206,203
20101207,100
20101208,54
20101209,5
20101210,30
20101211,0
20101212,26
20101213,0
20101214,1
20101215,22
20101216,12
20101217,7
20101218,3
20101219,17
20101220,103
20101221,36
20101222,9
20101223,0
20101224,180
20101225,20
20101226,9
20101227,0
20101228,1
20101229,3
20101230,0
20101231,0
20110101,6
20110102,1
20110103,0
20110104,0
20110105,13
20110106,10
20110107,47
20110108,0
20110109,63
20110110,0
20110111,12
20110112,59
20110113,102
20110114,12
20110115,0
20110116,0
20110117,0
20110118,32
20110119,8
20110120,17
20110121,0
20110122,0
20110123,1
20110124,5
20110125,26
20110126,27
20110127,3
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,22
20110204,0
20110205,0
20110206,0
20110207,0
20110208,1
20110209,0
20110210,12
20110211,0
20110212,8
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,2
20110219,0
20110220,19
20110221,6
20110222,0
20110223,0
20110224,5
20110225,4
20110226,28
20110227,4
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,0
20110307,0
20110308,0
20110309,5
20110310,0
20110311,0
20110312,0
20110313,14
20110314,0
20110315,0
20110316,30
20110317,76
20110318,30
20110319,27
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,21
20110327,10
20110328,0
20110329,0
20110330,0
20110331,23
20110401,0
20110402,0
20110403,51
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,9
20110412,72
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,5
20110427,27
20110428,0
20110429,21
20110430,5
20110501,24
20110502,45
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,14
20110512,37
20110513,0
20110514,13
20110515,13
20110516,0
20110517,0
20110518,0
20110519,34
20110520,0
20110521,108
20110522,163
20110523,0
20110524,0
20110525,0
20110526,1
20110527,4
20110528,0
20110529,0
20110530,0
20110531,95
20110601,14
20110602,0
20110603,0
20110604,0
20110605,228
20110606,368
20110607,52
20110608,76
20110609,0
20110610,0
20110611,23
20110612,3
20110613,4
20110614,3
20110615,0
20110616,75
20110617,133
20110618,16
20110619,1
20110620,13
20110621,0
20110622,92
20110623,9
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,72
20110630,0
20110701,36
20110702,0
20110703,0
20110704,0
20110705,0
20110706,13
20110707,110
20110708,0
20110709,0
20110710,38
20110711,0
20110712,126
20110713,56
20110714,0
20110715,0
20110716,0
20110717,56
20110718,3
20110719,101
20110720,82
20110721,96
20110722,7
20110723,9
20110724,9
20110725,0
20110726,3
20110727,55
20110728,0
20110729,22
20110730,0
20110731,0
20110801,0
20110802,0
20110803,51
20110804,0
20110805,48
20110806,109
20110807,13
20110808,6
20110809,43
20110810,0
20110811,0
20110812,29
20110813,7
20110814,69
20110815,6
20110816,0
20110817,0
20110818,51
20110819,1
20110820,0
20110821,0
20110822,1
20110823,0
20110824,192
20110825,3
20110826,34
20110827,58
20110828,0
20110829,0
20110830,0
20110831,0
20110901,7
20110902,43
20110903,7
20110904,182
20110905,0
20110906,9
20110907,34
20110908,0
20110909,16
20110910,0
20110911,1
20110912,0
20110913,0
20110914,0
20110915,0
20110916,12
20110917,38
20110918,68
20110919,1
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,102
20111007,14
20111008,14
20111009,67
20111010,0
20111011,0
20111012,20
20111013,1
20111014,0
20111015,0
20111016,0
20111017,0
20111018,69
20111019,83
20111020,16
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,1
20111128,0
20111129,0
20111130,1
20111201,0
20111202,17
20111203,1
20111204,52
20111205,19
20111206,94
20111207,45
20111208,0
20111209,110
20111210,0
20111211,0
20111212,0
20111213,12
20111214,51
20111215,32
20111216,172
20111217,1
20111218,1
20111219,1
20111220,67
20111221,1
20111222,106
20111223,0
20111224,3
20111225,1
20111226,0
20111227,0
20111228,0
20111229,13
20111230,15
20111231,128
20120101,0
20120102,17
20120103,13
20120104,0
20120105,114
20120106,9
20120107,22
20120108,0
20120109,21
20120110,0
20120111,0
20120112,2
20120113,0
20120114,0
20120115,0
20120116,0
20120117,0
20120118,6
20120119,125
20120120,145
20120121,56
20120122,4
20120123,62
20120124,1
20120125,0
20120126,2
20120127,12
20120128,30
20120129,0
20120130,21
20120131,2
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,7
20120208,0
20120209,1
20120210,0
20120211,0
20120212,0
20120213,18
20120214,17
20120215,29
20120216,3
20120217,10
20120218,14
20120219,29
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,0
20120226,1
20120227,0
20120228,0
20120229,1
20120301,0
20120302,0
20120303,0
20120304,28
20120305,0
20120306,0
20120307,6
20120308,0
20120309,0
20120310,0
20120311,2
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,50
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,30
20120404,28
20120405,81
20120406,0
20120407,0
20120408,0
20120409,1
20120410,17
20120411,14
20120412,0
20120413,0
20120414,0
20120415,38
20120416,0
20120417,1
20120418,0
20120419,1
20120420,13
20120421,94
20120422,59
20120423,12
20120424,19
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,4
20120501,0
20120502,0
20120503,0
20120504,19
20120505,231
20120506,36
20120507,7
20120508,1
20120509,0
20120510,0
20120511,90
20120512,1
20120513,0
20120514,0
20120515,107
20120516,29
20120517,1
20120518,41
20120519,0
20120520,0
20120521,1
20120522,13
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,52
20120601,0
20120602,0
20120603,66
20120604,17
20120605,8
20120606,51
20120607,81
20120608,4
20120609,0
20120610,28
20120611,14
20120612,91
20120613,109
20120614,0
20120615,0
20120616,0
20120617,0
20120618,2
20120619,14
20120620,43
20120621,18
20120622,0
20120623,0
20120624,67
20120625,0
20120626,0
20120627,0
20120628,40
20120629,1
20120630,205
20120701,101
20120702,50
20120703,80
20120704,29
20120705,63
20120706,14
20120707,12
20120708,32
20120709,0
20120710,36
20120711,0
20120712,26
20120713,41
20120714,21
20120715,47
20120716,0
20120717,0
20120718,0
20120719,0
20120720,42
20120721,29
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,16
20120728,87
20120729,0
20120730,0
20120731,0
20120801,8
20120802,0
20120803,0
20120804,12
20120805,8
20120806,44
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,104
20120816,6
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,15
20120824,22
20120825,0
20120826,9
20120827,0
20120828,0
20120829,4
20120830,41
20120831,4
20120901,5
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,116
20120912,0
20120913,0
20120914,8
20120915,3
20120916,0
20120917,0
20120918,99
20120919,0
20120920,0
20120921,93
20120922,2
20120923,0
20120924,11
20120925,41
20120926,120
20120927,9
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,21
20121005,0
20121006,80
20121007,35
20121008,3
20121009,3
20121010,0
20121011,8
20121012,77
20121013,26
20121014,4
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,75
20121027,87
20121028,0
20121029,8
20121030,0
20121031,41
20121101,16
20121102,163
20121103,81
20121104,78
20121105,61
20121106,1
20121107,1
20121108,0
20121109,0
20121110,67
20121111,62
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,1
20121122,0
20121123,0
20121124,0
20121125,3
20121126,57
20121127,65
20121128,316
20121129,64
20121130,8
20121201,1
20121202,2
20121203,28
20121204,54
20121205,8
20121206,18
20121207,12
20121208,0
20121209,3
20121210,20
20121211,3
20121212,0
20121213,23
20121214,56
20121215,6
20121216,18
20121217,15
20121218,1
20121219,0
20121220,104
20121221,28
20121222,163
20121223,0
20121224,0
20121225,59
20121226,7
20121227,102
20121228,2
20121229,0
20121230,3
20121231,0
20130101,1
20130102,0
20130103,21
20130104,11
20130105,4
20130106,0
20130107,0
20130108,0
20130109,18
20130110,6
20130111,19
20130112,16
20130113,0
20130114,0
20130115,3
20130116,16
20130117,6
20130118,0
20130119,10
20130120,13
20130121,12
20130122,0
20130123,0
20130124,0
20130125,0
20130126,0
20130127,0
20130128,0
20130129,24
20130130,24
20130131,1
20130201,195
20130202,2
20130203,9
20130204,32
20130205,31
20130206,23
20130207,6
20130208,21
20130209,0
20130210,0
20130211,0
20130212,0
20130213,0
20130214,13
20130215,24
20130216,4
20130217,0
20130218,0
20130219,11
20130220,0
20130221,0
20130222,0
20130223,1
20130224,6
20130225,0
20130226,40
20130227,0
20130228,0
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,0
20130307,1
20130308,31
20130309,0
20130310,0
20130311,20
20130312,19
20130313,1
20130314,4
20130315,0
20130316,0
20130317,8
20130318,53
20130319,1
20130320,7
20130321,0
20130322,0
20130323,26
20130324,17
20130325,30
20130326,1
20130327,0
20130328,12
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,2
20130407,0
20130408,12
20130409,24
20130410,5
20130411,57
20130412,7
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,21
20130420,31
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,206
20130427,88
20130428,1
20130429,5
20130430,3
20130501,0
20130502,0
20130503,361
20130504,23
20130505,0
20130506,119
20130507,21
20130508,13
20130509,27
20130510,0
20130511,17
20130512,17
20130513,10
20130514,0
20130515,37
20130516,19
20130517,2
20130518,0
20130519,81
20130520,3
20130521,15
20130522,12
20130523,24
20130524,0
20130525,24
20130526,112
20130527,0
20130528,73
20130529,42
20130530,215
20130531,145
20130601,115
20130602,0
20130603,2
20130604,0
20130605,0
20130606,0
20130607,0
20130608,67
20130609,20
20130610,26
20130611,1
20130612,0
20130613,50
20130614,0
20130615,0
20130616,0
20130617,2
20130618,0
20130619,0
20130620,87
20130621,0
20130622,1
20130623,1
20130624,3
20130625,34
20130626,0
20130627,50
20130628,27
20130629,44
20130630,0
20130701,0
20130702,0
20130703,73
20130704,202
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,39
20130725,155
20130726,0
20130727,65
20130728,377
20130729,717
20130730,25
20130731,0
20130801,0
20130802,0
20130803,1
20130804,3
20130805,0
20130806,41
20130807,42
20130808,57
20130809,0
20130810,0
20130811,0
20130812,120
20130813,0
20130814,0
20130815,0
20130816,0
20130817,36
20130818,8
20130819,83
20130820,0
20130821,0
20130822,0
20130823,0
20130824,608
20130825,164
20130826,21
20130827,1
20130828,3
20130829,0
20130830,0
20130831,60
20130901,1
20130902,0
20130903,0
20130904,0
20130905,0
20130906,260
20130907,29
20130908,167
20130909,8
20130910,15
20130911,68
20130912,134
20130913,0
20130914,7
20130915,17
20130916,24
20130917,52
20130918,55
20130919,1
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,1
20130926,13
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,3
20131004,65
20131005,183
20131006,4
20131007,0
20131008,0
20131009,99
20131010,92
20131011,18
20131012,8
20131013,1
20131014,15
20131015,221
20131016,3
20131017,7
20131018,0
20131019,1
20131020,49
20131021,0
20131022,0
20131023,14
20131024,0
20131025,0
20131026,21
20131027,48
20131028,0
20131029,3
20131030,0
20131031,0
20131101,16
20131102,24
20131103,2
20131104,2
20131105,20
20131106,34
20131107,0
20131108,61
20131109,9
20131110,162
20131111,0
20131112,23
20131113,2
20131114,5
20131115,0
20131116,0
20131117,0
20131118,0
20131119,85
20131120,27
20131121,0
20131122,25
20131123,0
20131124,1
20131125,7
20131126,0
20131127,0
20131128,4
20131129,34
20131130,1
20131201,0
20131202,0
20131203,0
20131204,7
20131205,7
20131206,9
20131207,7
20131208,0
20131209,0
20131210,0
20131211,0
20131212,0
20131213,0
20131214,22
20131215,0
20131216,0
20131217,0
20131218,0
20131219,8
20131220,5
20131221,0
20131222,8
20131223,1
20131224,0
20131225,188
20131226,91
20131227,0
20131228,46
20131229,3
20131230,0
20131231,0
20140101,3
20140102,9
20140103,3
20140104,25
20140105,0
20140106,0
20140107,0
20140108,0
20140109,52
20140110,0
20140111,24
20140112,0
20140113,50
20140114,16
20140115,7
20140116,27
20140117,0
20140118,0
20140119,0
20140120,19
20140121,52
20140122,0
20140123,15
20140124,19
20140125,7
20140126,31
20140127,14
20140128,0
20140129,0
20140130,0
20140131,0
20140201,64
20140202,7
20140203,0
20140204,0
20140205,1
20140206,0
20140207,4
20140208,6
20140209,9
20140210,17
20140211,0
20140212,1
20140213,63
20140214,5
20140215,63
20140216,1
20140217,0
20140218,0
20140219,2
20140220,19
20140221,18
20140222,5
20140223,0
20140224,0
20140225,17
20140226,31
20140227,4
20140228,0
20140301,9
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,5
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,2
20140322,12
20140323,4
20140324,34
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,46
20140406,0
20140407,39
20140408,18
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,2
20140415,0
20140416,0
20140417,0
20140418,10
20140419,0
20140420,0
20140421,31
20140422,1
20140423,0
20140424,1
20140425,0
20140426,304
20140427,11
20140428,0
20140429,0
20140430,12
20140501,162
20140502,65
20140503,0
20140504,0
20140505,0
20140506,3
20140507,21
20140508,24
20140509,1
20140510,30
20140511,11
20140512,29
20140513,78
20140514,5
20140515,1
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,6
20140523,40
20140524,51
20140525,93
20140526,34
20140527,2
20140528,0
20140529,9
20140530,0
20140531,0
20140601,1
20140602,0
20140603,0
20140604,38
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,11
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,66
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,1
20140625,0
20140626,0
20140627,0
20140628,26
20140629,119
20140630,3
20140701,0
20140702,0
20140703,0
20140704,5
20140705,2
20140706,201
20140707,165
20140708,105
20140709,88
20140710,10
20140711,40
20140712,2
20140713,9
20140714,25
20140715,0
20140716,0
20140717,0
20140718,0
20140719,0
20140720,179
20140721,361
20140722,13
20140723,0
20140724,0
20140725,1
20140726,6
20140727,0
20140728,277
20140729,69
20140730,1
20140731,0
20140801,0
20140802,13
20140803,1
20140804,42
20140805,0
20140806,7
20140807,1
20140808,0
20140809,21
20140810,15
20140811,0
20140812,0
20140813,59
20140814,68
20140815,58
20140816,9
20140817,0
20140818,0
20140819,0
20140820,1
20140821,0
20140822,0
20140823,60
20140824,0
20140825,95
20140826,369
20140827,40
20140828,0
20140829,73
20140830,65
20140831,202
20140901,0
20140902,1
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,64
20140912,167
20140913,7
20140914,0
20140915,0
20140916,0
20140917,0
20140918,28
20140919,117
20140920,32
20140921,110
20140922,23
20140923,0
20140924,5
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,10
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,3
20141007,7
20141008,2
20141009,15
20141010,13
20141011,0
20141012,0
20141013,10
20141014,0
20141015,47
20141016,201
20141017,2
20141018,0
20141019,0
20141020,0
20141021,16
20141022,0
20141023,0
20141024,12
20141025,0
20141026,0
20141027,0
20141028,0
20141029,4
20141030,0
20141031,0
20141101,0
20141102,0
20141103,0
20141104,3
20141105,170
20141106,0
20141107,0
20141108,0
20141109,0
20141110,19
20141111,0
20141112,40
20141113,0
20141114,0
20141115,159
20141116,6
20141117,0
20141118,116
20141119,1
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,0
20141126,0
20141127,0
20141128,0
20141129,0
20141130,0
20141201,11
20141202,17
20141203,0
20141204,0
20141205,1
20141206,0
20141207,10
20141208,0
20141209,0
20141210,19
20141211,1
20141212,0
20141213,8
20141214,9
20141215,6
20141216,9
20141217,20
20141218,20
20141219,55
20141220,7
20141221,0
20141222,0
20141223,0
20141224,17
20141225,20
20141226,0
20141227,110
20141228,1
20141229,8
20141230,19
20141231,2
20150101,0
20150102,28
20150103,130
20150104,0
20150105,0
20150106,3
20150107,1
20150108,8
20150109,19
20150110,102
20150111,13
20150112,0
20150113,5
20150114,49
20150115,3
20150116,106
20150117,15
20150118,0
20150119,46
20150120,18
20150121,0
20150122,5
20150123,0
20150124,13
20150125,3
20150126,57
20150127,3
20150128,16
20150129,16
20150130,55
20150131,7
20150201,14
20150202,1
20150203,0
20150204,0
20150205,0
20150206,0
20150207,0
20150208,1
20150209,2
20150210,0
20150211,0
20150212,0
20150213,0
20150214,0
20150215,0
20150216,0
20150217,0
20150218,0
20150219,0
20150220,0
20150221,1
20150222,10
20150223,34
20150224,0
20150225,1
20150226,0
20150227,68
20150228,9
20150301,19
20150302,22
20150303,2
20150304,0
20150305,0
20150306,0
20150307,0
20150308,0
20150309,0
20150310,9
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,0
20150322,0
20150323,0
20150324,3
20150325,0
20150326,8
20150327,0
20150328,0
20150329,61
20150330,32
20150331,44
20150401,9
20150402,43
20150403,25
20150404,58
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,1
20150412,0
20150413,0
20150414,0
20150415,0
20150416,1
20150417,0
20150418,0
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,0
20150425,14
20150426,48
20150427,80
20150428,1
20150429,0
20150430,42
20150501,105
20150502,65
20150503,47
20150504,0
20150505,1
20150506,0
20150507,0
20150508,1
20150509,11
20150510,0
20150511,0
20150512,0
20150513,12
20150514,86
20150515,15
20150516,0
20150517,0
20150518,0
20150519,0
20150520,26
20150521,0
20150522,0
20150523,0
20150524,0
20150525,73
20150526,2
20150527,0
20150528,20
20150529,25
20150530,21
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,18
20150606,0
20150607,142
20150608,62
20150609,0
20150610,0
20150611,0
20150612,20
20150613,0
20150614,0
20150615,0
20150616,0
20150617,1
20150618,86
20150619,1
20150620,0
20150621,48
20150622,51
20150623,48
20150624,0
20150625,0
20150626,0
20150627,19
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,9
20150708,2
20150709,1
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,10
20150718,1
20150719,62
20150720,0
20150721,0
20150722,21
20150723,0
20150724,25
20150725,0
20150726,2
20150727,1
20150728,3
20150729,9
20150730,0
20150731,0
20150801,1
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,146
20150810,0
20150811,0
20150812,0
20150813,17
20150814,374
20150815,39
20150816,47
20150817,0
20150818,0
20150819,11
20150820,0
20150821,0
20150822,0
20150823,81
20150824,129
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,104
20150902,1
20150903,6
20150904,0
20150905,17
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,1
20150912,1
20150913,30
20150914,1
20150915,0
20150916,13
20150917,39
20150918,65
20150919,0
20150920,0
20150921,0
20150922,33
20150923,13
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,0
20150930,0
20151001,0
20151002,0
20151003,25
20151004,60
20151005,17
20151006,23
20151007,23
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,43
20151014,1
20151015,6
20151016,5
20151017,8
20151018,0
20151019,0
20151020,2
20151021,0
20151022,3
20151023,0
20151024,7
20151025,0
20151026,0
20151027,0
20151028,1
20151029,0
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,3
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,0
20151113,33
20151114,3
20151115,0
20151116,1
20151117,10
20151118,0
20151119,148
20151120,446
20151121,25
20151122,18
20151123,4
20151124,4
20151125,17
20151126,9
20151127,4
20151128,9
20151129,1
20151130,43
20151201,97
20151202,0
20151203,0
20151204,0
20151205,0
20151206,0
20151207,0
20151208,50
20151209,9
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,10
20151216,84
20151217,3
20151218,0
20151219,0
20151220,0
20151221,6
20151222,0
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,0
20151229,0
20151230,0
20151231,39
20160101,0
20160102,71
20160103,51
20160104,27
20160105,12
20160106,10
20160107,37
20160108,0
20160109,0
20160110,18
20160111,105
20160112,20
20160113,3
20160114,9
20160115,12
20160116,4
20160117,5
20160118,0
20160119,0
20160120,2
20160121,0
20160122,23
20160123,0
20160124,0
20160125,0
20160126,0
20160127,0
20160128,24
20160129,0
20160130,63
20160131,47
20160201,0
20160202,13
20160203,38
20160204,39
20160205,0
20160206,0
20160207,0
20160208,29
20160209,115
20160210,1
20160211,0
20160212,4
20160213,11
20160214,26
20160215,3
20160216,0
20160217,0
20160218,3
20160219,1
20160220,44
20160221,0
20160222,5
20160223,81
20160224,20
20160225,0
20160226,0
20160227,0
20160228,0
20160229,19
20160301,6
20160302,57
20160303,23
20160304,8
20160305,26
20160306,2
20160307,11
20160308,0
20160309,0
20160310,0
20160311,0
20160312,0
20160313,0
20160314,0
20160315,24
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160323,5
20160324,0
20160325,52
20160326,0
20160327,0
20160328,57
20160329,4
20160330,68
20160331,4
20160401,0
20160402,0
20160403,0
20160404,0
20160405,68
20160406,0
20160407,3
20160408,0
20160409,1
20160410,0
20160411,25
20160412,40
20160413,29
20160414,25
20160415,43
20160416,166
20160417,20
20160418,0
20160419,0
20160420,0
20160421,0
20160422,0
20160423,25
20160424,2
20160425,14
20160426,41
20160427,7
20160428,15
20160429,0
20160430,7
20160501,5
20160502,0
20160503,20
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,19
20160511,0
20160512,16
20160513,47
20160514,0
20160515,15
20160516,20
20160517,24
20160518,8
20160519,0
20160520,0
20160521,0
20160522,4
20160523,70
20160524,38
20160525,0
20160526,0
20160527,17
20160528,48
20160529,454
20160530,1
20160531,0
20160601,136
20160602,1
20160603,13
20160604,149
20160605,237
20160606,0
20160607,0
20160608,286
20160609,0
20160610,0
20160611,20
20160612,145
20160613,120
20160614,290
20160615,12
20160616,104
20160617,6
20160618,73
20160619,0
20160620,19
20160621,0
20160622,0
20160623,0
20160624,61
20160625,114
20160626,1
20160627,0
20160628,0
20160629,7
20160630,16
20160701,29
20160702,9
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,0
20160711,55
20160712,58
20160713,59
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,36
20160721,95
20160722,99
20160723,1
20160724,18
20160725,0
20160726,0
20160727,0
20160728,33
20160729,0
20160730,25
20160731,0
20160801,0
20160802,0
20160803,0
20160804,257
20160805,30
20160806,0
20160807,0
20160808,2
20160809,18
20160810,0
20160811,13
20160812,10
20160813,0
20160814,0
20160815,0
20160816,0
20160817,0
20160818,139
20160819,0
20160820,45
20160821,0
20160822,0
20160823,0
20160824,0
20160825,0
20160826,0
20160827,36
20160828,18
20160829,0
20160830,0
20160831,0
20160901,0
20160902,0
20160903,0
20160904,75
20160905,0
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,0
20160916,0
20160917,142
20160918,75
20160919,0
20160920,0
20160921,0
20160922,0
20160923,0
20160924,0
20160925,6
20160926,79
20160927,49
20160928,0
20160929,0
20160930,0
20161001,2
20161002,2
20161003,40
20161004,0
20161005,0
20161006,0
20161007,0
20161008,17
20161009,0
20161010,0
20161011,3
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,69
20161018,27
20161019,35
20161020,40
20161021,0
20161022,0
20161023,33
20161024,173
20161025,0
20161026,0
20161027,0
20161028,0
20161029,1
20161030,0
20161031,0
20161101,4
20161102,10
20161103,0
20161104,9
20161105,26
20161106,17
20161107,1
20161108,10
20161109,34
20161110,112
20161111,87
20161112,0
20161113,0
20161114,0
20161115,26
20161116,46
20161117,7
20161118,26
20161119,24
20161120,0
20161121,0
20161122,0
20161123,0
20161124,0
20161125,0
20161126,1
20161127,0
20161128,0
20161129,0
20161130,0
20161201,0
20161202,2
20161203,0
20161204,0
20161205,0
20161206,0
20161207,0
20161208,0
20161209,0
20161210,0
20161211,7
20161212,0
20161213,0
20161214,0
20161215,0
20161216,0
20161217,1
20161218,4
20161219,0
20161220,0
20161221,0
20161222,23
20161223,2
20161224,0
20161225,0
20161226,18
20161227,0
20161228,0
20161229,0
20161230,0
20161231,0
20170101,0
20170102,14
20170103,0
20170104,7
20170105,0
20170106,0
20170107,20
20170108,9
20170109,0
20170110,14
20170111,17
20170112,35
20170113,4
20170114,2
20170115,10
20170116,0
20170117,0
20170118,0
20170119,0
