Date,Precipitation
19661201,38
19661202,0
19661203,0
19661204,0
19661205,5
19661206,10
19661207,295
19661208,64
19661209,71
19661210,81
19661211,0
19661212,0
19661213,0
19661214,0
19661215,0
19661216,15
19661217,91
19661218,18
19661219,0
19661220,0
19661221,0
19661222,0
19661223,0
19661224,305
19661225,305
19661226,0
19661227,25
19661228,76
19661229,76
19661230,0
19661231,13
19670101,38
19670102,13
19670103,13
19670104,0
19670105,0
19670106,0
19670107,102
19670108,0
19670109,0
19670110,41
19670111,0
19670112,107
19670113,0
19670114,0
19670115,13
19670116,25
19670117,38
19670118,0
19670119,5
19670120,0
19670121,13
19670122,25
19670123,64
19670124,0
19670125,76
19670126,0
19670127,152
19670128,76
19670129,0
19670130,0
19670131,5
19670201,13
19670202,33
19670203,0
19670204,76
19670205,0
19670206,0
19670207,0
19670208,5
19670209,3
19670210,0
19670211,5
19670212,0
19670213,0
19670214,18
19670215,102
19670216,51
19670217,0
19670218,0
19670219,0
19670220,89
19670221,25
19670222,127
19670223,51
19670224,25
19670225,0
19670226,0
19670227,51
19670228,51
19670301,0
19670302,5
19670303,13
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,5
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,8
19670320,0
19670321,8
19670322,25
19670323,0
19670324,0
19670325,0
19670326,0
19670327,51
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,13
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,71
19670410,0
19670411,0
19670412,0
19670413,0
19670414,33
19670415,122
19670416,0
19670417,122
19670418,10
19670419,0
19670420,0
19670421,0
19670422,152
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,0
19670502,102
19670503,48
19670504,0
19670505,0
19670506,0
19670507,117
19670508,74
19670509,66
19670510,5
19670511,8
19670512,0
19670513,0
19670514,0
19670515,41
19670516,0
19670517,0
19670518,20
19670519,135
19670520,36
19670521,0
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,0
19670605,33
19670606,0
19670607,48
19670608,9999
19670609,9999
19670610,89
19670611,56
19670612,0
19670613,51
19670614,56
19670615,198
19670616,246
19670617,28
19670618,0
19670619,0
19670620,0
19670621,56
19670622,147
19670623,0
19670624,109
19670625,104
19670626,0
19670627,0
19670628,0
19670629,0
19670630,5
19670701,0
19670702,114
19670703,86
19670704,0
19670705,0
19670706,0
19670707,0
19670708,48
19670709,0
19670710,0
19670711,323
19670712,25
19670713,0
19670714,0
19670715,0
19670716,18
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,46
19670724,79
19670725,0
19670726,0
19670727,94
19670728,13
19670729,0
19670730,0
19670731,51
19670801,0
19670802,74
19670803,36
19670804,25
19670805,0
19670806,0
19670807,0
19670808,23
19670809,61
19670810,0
19670811,0
19670812,0
19670813,0
19670814,3
19670815,0
19670816,0
19670817,0
19670818,15
19670819,0
19670820,135
19670821,8
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,10
19670828,122
19670829,0
19670830,160
19670831,25
19670901,0
19670902,132
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,53
19670910,0
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,168
19670922,38
19670923,0
19670924,81
19670925,0
19670926,0
19670927,0
19670928,183
19670929,25
19670930,10
19671001,8
19671002,0
19671003,10
19671004,0
19671005,30
19671006,0
19671007,0
19671008,0
19671009,124
19671010,86
19671011,0
19671012,0
19671013,0
19671014,0
19671015,13
19671016,89
19671017,124
19671018,290
19671019,25
19671020,20
19671021,41
19671022,0
19671023,0
19671024,0
19671025,140
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,0
19671101,0
19671102,173
19671103,0
19671104,46
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,53
19671112,89
19671113,0
19671114,38
19671115,13
19671116,0
19671117,51
19671118,51
19671119,0
19671120,0
19671121,8
19671122,3
19671123,152
19671124,0
19671125,0
19671126,38
19671127,3
19671128,0
19671129,0
19671130,0
19671201,0
19671202,51
19671203,0
19671204,0
19671205,0
19671206,0
19671207,9999
19671208,51
19671209,0
19671210,0
19671211,13
19671212,9999
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,9999
19671219,0
19671220,0
19671221,76
19671222,0
19671223,0
19671224,0
19671225,51
19671226,0
19671227,0
19671228,76
19671229,0
19671230,0
19671231,51
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,150
19690107,165
19690108,0
19690109,8
19690110,64
19690111,51
19690112,36
19690113,0
19690114,0
19690115,0
19690116,0
19690117,15
19690118,112
19690119,0
19690120,0
19690121,0
19690122,0
19690123,0
19690124,61
19690125,117
19690126,0
19690127,0
19690128,0
19690129,0
19690130,201
19690131,0
19690201,8
19690202,0
19690203,183
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,15
19690213,0
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,10
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,53
19690311,30
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,89
19690321,23
19690322,0
19690323,0
19690324,9999
19690325,9999
19690326,0
19690327,0
19690328,3
19690329,18
19690330,0
19690331,5
19690401,0
19690402,0
19690403,0
19690404,46
19690405,9999
19690406,0
19690407,0
19690408,0
19690409,43
19690410,64
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,81
19690417,9999
19690418,9999
19690419,0
19690420,0
19690421,0
19690422,127
19690423,43
19690424,0
19690425,0
19690426,0
19690427,89
19690428,94
19690429,0
19690430,0
19690501,0
19690502,36
19690503,0
19690504,0
19690505,0
19690506,0
19690507,25
19690508,79
19690509,69
19690510,36
19690511,168
19690512,30
19690513,28
19690514,20
19690515,0
19690516,0
19690517,132
19690518,312
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,69
19690525,0
19690526,0
19690527,56
19690528,0
19690529,0
19690530,0
19690531,0
19690601,71
19690602,279
19690603,0
19690604,0
19690605,43
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,9999
19690615,89
19690616,0
19690617,0
19690618,25
19690619,0
19690620,0
19690621,0
19690622,0
19690623,157
19690624,56
19690625,0
19690626,0
19690627,104
19690628,0
19690629,0
19690630,28
19690701,0
19690702,0
19690703,0
19690704,94
19690705,94
19690706,0
19690707,0
19690708,0
19690709,0
19690710,97
19690711,9999
19690712,9999
19690713,8
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,94
19690722,0
19690723,0
19690724,0
19690725,109
19690726,53
19690727,191
19690728,74
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,15
19690806,20
19690807,13
19690808,191
19690809,0
19690810,41
19690811,0
19690812,0
19690813,23
19690814,0
19690815,0
19690816,99
19690817,25
19690818,318
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,25
19690825,28
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,0
19690902,0
19690903,0
19690904,0
19690905,229
19690906,0
19690907,10
19690908,185
19690909,0
19690910,0
19690911,0
19690912,66
19690913,0
19690914,0
19690915,0
19690916,130
19690917,0
19690918,0
19690919,0
19690920,0
19690921,0
19690922,0
19690923,0
19690924,18
19690925,0
19690926,0
19690927,38
19690928,0
19690929,0
19690930,0
19691001,0
19691002,23
19691003,0
19691004,0
19691005,0
19691006,0
19691007,20
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,152
19691014,0
19691015,0
19691016,46
19691017,0
19691018,0
19691019,61
19691020,99
19691021,0
19691022,0
19691023,0
19691024,10
19691025,41
19691026,76
19691027,0
19691028,0
19691029,0
19691030,0
19691031,0
19691101,0
19691102,152
19691103,56
19691104,23
19691105,155
19691106,0
19691107,25
19691108,0
19691109,8
19691110,5
19691111,107
19691112,23
19691113,0
19691114,102
19691115,25
19691116,0
19691117,5
19691118,0
19691119,157
19691120,0
19691121,0
19691122,0
19691123,43
19691124,0
19691125,33
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,13
19691204,0
19691205,0
19691206,0
19691207,5
19691208,3
19691209,0
19691210,9999
19691211,9999
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,15
19691220,0
19691221,30
19691222,0
19691223,0
19691224,0
19691225,0
19691226,655
19691227,76
19691228,46
19691229,0
19691230,0
19691231,0
19700101,0
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,5
19700109,0
19700110,0
19700111,0
19700112,8
19700113,3
19700114,0
19700115,0
19700116,8
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,13
19700123,0
19700124,0
19700125,5
19700126,0
19700127,5
19700128,107
19700129,0
19700130,0
19700131,0
19700201,0
19700202,9999
19700203,89
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,9999
19700211,119
19700212,0
19700213,0
19700214,0
19700215,9999
19700216,0
19700217,0
19700218,64
19700219,0
19700220,0
19700221,0
19700222,9999
19700223,0
19700224,9999
19700225,0
19700226,0
19700227,9999
19700228,0
19700301,0
19700302,0
19700303,0
19700304,10
19700305,0
19700306,3
19700307,0
19700308,0
19700309,0
19700310,74
19700311,64
19700312,0
19700313,0
19700314,41
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,9999
19700321,30
19700322,9999
19700323,9999
19700324,0
19700325,0
19700326,9999
19700327,0
19700328,0
19700329,0
19700330,0
19700331,0
19700401,15
19700402,191
19700403,0
19700404,0
19700405,0
19700406,0
19700407,8
19700408,0
19700409,0
19700410,0
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,33
19700418,0
19700419,0
19700420,28
19700421,41
19700422,0
19700423,0
19700424,117
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,20
19700501,0
19700502,18
19700503,0
19700504,0
19700505,66
19700506,71
19700507,0
19700508,0
19700509,66
19700510,97
19700511,0
19700512,15
19700513,0
19700514,0
19700515,0
19700516,122
19700517,38
19700518,0
19700519,0
19700520,0
19700521,0
19700522,15
19700523,0
19700524,0
19700525,61
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,0
19700602,48
19700603,0
19700604,0
19700605,18
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,25
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,71
19700625,0
19700626,97
19700627,28
19700628,0
19700629,46
19700630,20
19700701,0
19700702,0
19700703,0
19700704,0
19700705,25
19700706,0
19700707,0
19700708,0
19700709,0
19700710,41
19700711,97
19700712,0
19700713,0
19700714,20
19700715,122
19700716,0
19700717,0
19700718,0
19700719,71
19700720,41
19700721,15
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,0
19700729,0
19700730,25
19700731,91
19700801,0
19700802,0
19700803,0
19700804,0
19700805,0
19700806,0
19700807,102
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,0
19700814,0
19700815,0
19700816,28
19700817,3
19700818,0
19700819,3
19700820,0
19700821,0
19700822,0
19700823,109
19700824,0
19700825,15
19700826,185
19700827,5
19700828,5
19700829,0
19700830,79
19700831,0
19700901,0
19700902,0
19700903,36
19700904,582
19700905,51
19700906,5
19700907,0
19700908,0
19700909,0
19700910,79
19700911,0
19700912,0
19700913,5
19700914,0
19700915,58
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,229
19700922,79
19700923,0
19700924,419
19700925,0
19700926,168
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,191
19701003,94
19701004,0
19701005,0
19701006,0
19701007,0
19701008,0
19701009,0
19701010,23
19701011,0
19701012,91
19701013,9999
19701014,9999
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,0
19701021,25
19701022,465
19701023,36
19701024,0
19701025,0
19701026,0
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,0
19701110,76
19701111,114
19701112,3
19701113,0
19701114,56
19701115,152
19701116,0
19701117,0
19701118,0
19701119,30
19701120,99
19701121,216
19701122,13
19701123,0
19701124,0
19701125,0
19701126,8
19701127,0
19701128,30
19701129,33
19701130,0
19701201,89
19701202,0
19701203,9999
19701204,9999
19701205,9999
19701206,9999
19701207,0
19701208,9999
19701209,9999
19701210,0
19701211,0
19701212,0
19701213,9999
19701214,0
19701215,0
19701216,13
19701217,381
19701218,0
19701219,152
19701220,0
19701221,0
19701222,38
19701223,97
19701224,0
19701225,0
19701226,38
19701227,13
19701228,0
19701229,0
19701230,0
19701231,0
19710101,0
19710102,13
19710103,0
19710104,89
19710105,0
19710106,8
19710107,0
19710108,0
19710109,0
19710110,18
19710111,25
19710112,0
19710113,0
19710114,102
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,0
19710121,137
19710122,76
19710123,5
19710124,0
19710125,0
19710126,244
19710127,15
19710128,0
19710129,86
19710130,0
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,135
19710206,0
19710207,30
19710208,56
19710209,0
19710210,0
19710211,5
19710212,9999
19710213,229
19710214,51
19710215,0
19710216,0
19710217,10
19710218,0
19710219,13
19710220,157
19710221,10
19710222,0
19710223,262
19710224,0
19710225,0
19710226,9999
19710227,9999
19710228,0
19710301,0
19710302,0
19710303,152
19710304,254
19710305,0
19710306,0
19710307,191
19710308,0
19710309,0
19710310,0
19710311,48
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,102
19710320,38
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,58
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,9999
19710413,9999
19710414,0
19710415,9999
19710416,0
19710417,0
19710418,0
19710419,0
19710420,15
19710421,112
19710422,5
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,9999
19710429,9999
19710430,0
19710501,0
19710502,0
19710503,152
19710504,114
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,51
19710513,18
19710514,0
19710515,0
19710516,9999
19710517,0
19710518,0
19710519,51
19710520,239
19710521,0
19710522,0
19710523,0
19710524,30
19710525,76
19710526,28
19710527,0
19710528,0
19710529,0
19710530,0
19710531,0
19710601,0
19710602,76
19710603,0
19710604,0
19710605,0
19710606,0
19710607,165
19710608,0
19710609,0
19710610,0
19710611,0
19710612,0
19710613,0
19710614,0
19710615,0
19710616,69
19710617,0
19710618,0
19710619,0
19710620,36
19710621,0
19710622,0
19710623,0
19710624,43
19710625,33
19710626,0
19710627,0
19710628,0
19710629,0
19710630,0
19710701,33
19710702,0
19710703,0
19710704,0
19710705,9999
19710706,9999
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,300
19710714,89
19710715,0
19710716,107
19710717,124
19710718,0
19710719,0
19710720,0
19710721,0
19710722,0
19710723,51
19710724,170
19710725,0
19710726,38
19710727,0
19710728,28
19710729,160
19710730,0
19710731,33
19710801,0
19710802,0
19710803,41
19710804,0
19710805,0
19710806,150
19710807,0
19710808,0
19710809,152
19710810,246
19710811,104
19710812,0
19710813,0
19710814,119
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,224
19710823,64
19710824,0
19710825,0
19710826,0
19710827,163
19710828,262
19710829,0
19710830,0
19710831,0
19710901,0
19710902,0
19710903,0
19710904,0
19710905,38
19710906,0
19710907,38
19710908,132
19710909,0
19710910,0
19710911,124
19710912,25
19710913,178
19710914,0
19710915,9999
19710916,0
19710917,5
19710918,0
19710919,91
19710920,122
19710921,0
19710922,0
19710923,0
19710924,0
19710925,0
19710926,0
19710927,0
19710928,9999
19710929,9999
19710930,0
19711001,0
19711002,0
19711003,9999
19711004,9999
19711005,0
19711006,89
19711007,0
19711008,0
19711009,41
19711010,122
19711011,18
19711012,0
19711013,117
19711014,5
19711015,0
19711016,0
19711017,0
19711018,0
19711019,0
19711020,0
19711021,3
19711022,0
19711023,0
19711024,58
19711025,25
19711026,13
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,53
19711103,0
19711104,0
19711105,0
19711106,74
19711107,13
19711108,0
19711109,0
19711110,0
19711111,0
19711112,0
19711113,0
19711114,0
19711115,0
19711116,0
19711117,28
19711118,30
19711119,109
19711120,0
19711121,0
19711122,0
19711123,0
19711124,0
19711125,23
19711126,23
19711127,20
19711128,0
19711129,160
19711130,124
19711201,0
19711202,0
19711203,0
19711204,0
19711205,0
19711206,107
19711207,0
19711208,25
19711209,46
19711210,89
19711211,0
19711212,0
19711213,0
19711214,0
19711215,119
19711216,0
19711217,0
19711218,0
19711219,0
19711220,25
19711221,0
19711222,0
19711223,20
19711224,28
19711225,3
19711226,0
19711227,76
19711228,0
19711229,25
19711230,203
19711231,0
19720101,0
19720102,147
19720103,0
19720104,0
19720105,0
19720106,10
19720107,10
19720108,0
19720109,13
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,15
19720118,213
19720119,0
19720120,117
19720121,0
19720122,127
19720123,0
19720124,66
19720125,0
19720126,0
19720127,0
19720128,5
19720129,5
19720130,0
19720131,0
19720201,0
19720202,0
19720203,254
19720204,137
19720205,0
19720206,0
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,0
19720213,74
19720214,0
19720215,48
19720216,0
19720217,0
19720218,0
19720219,262
19720220,0
19720221,132
19720222,0
19720223,102
19720224,0
19720225,0
19720226,76
19720227,13
19720228,20
19720229,91
19720301,178
19720302,71
19720303,0
19720304,94
19720305,0
19720306,0
19720307,71
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,203
19720317,328
19720318,0
19720319,0
19720320,0
19720321,102
19720322,124
19720323,0
19720324,0
19720325,0
19720326,0
19720327,0
19720328,0
19720329,0
19720330,130
19720331,0
19720401,0
19720402,20
19720403,0
19720404,0
19720405,0
19720406,0
19720407,0
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,160
19720414,0
19720415,119
19720416,0
19720417,0
19720418,99
19720419,71
19720420,0
19720421,0
19720422,20
19720423,30
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,61
19720503,76
19720504,122
19720505,0
19720506,20
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,8
19720515,0
19720516,41
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,0
19720528,0
19720529,0
19720530,160
19720531,239
19720601,99
19720602,122
19720603,0
19720604,20
19720605,0
19720606,0
19720607,0
19720608,224
19720609,117
19720610,20
19720611,0
19720612,0
19720613,0
19720614,0
19720615,58
19720616,0
19720617,0
19720618,0
19720619,0
19720620,0
19720621,86
19720622,168
19720623,23
19720624,160
19720625,3
19720626,58
19720627,0
19720628,0
19720629,0
19720630,46
19720701,0
19720702,18
19720703,102
19720704,0
19720705,0
19720706,0
19720707,0
19720708,0
19720709,46
19720710,191
19720711,0
19720712,0
19720713,71
19720714,61
19720715,152
19720716,0
19720717,3
19720718,23
19720719,0
19720720,79
19720721,109
19720722,0
19720723,8
19720724,396
19720725,0
19720726,61
19720727,0
19720728,157
19720729,8
19720730,0
19720731,0
19720801,13
19720802,135
19720803,38
19720804,0
19720805,0
19720806,46
19720807,191
19720808,15
19720809,46
19720810,0
19720811,0
19720812,112
19720813,0
19720814,0
19720815,0
19720816,0
19720817,25
19720818,69
19720819,0
19720820,0
19720821,15
19720822,340
19720823,97
19720824,0
19720825,112
19720826,0
19720827,69
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,422
19720904,0
19720905,0
19720906,0
19720907,89
19720908,3
19720909,0
19720910,0
19720911,23
19720912,0
19720913,20
19720914,0
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,0
19720924,0
19720925,30
19720926,15
19720927,0
19720928,0
19720929,340
19720930,79
19721001,0
19721002,0
19721003,0
19721004,0
19721005,0
19721006,157
19721007,38
19721008,0
19721009,0
19721010,0
19721011,81
19721012,0
19721013,0
19721014,135
19721015,0
19721016,10
19721017,0
19721018,0
19721019,0
19721020,0
19721021,0
19721022,51
19721023,173
19721024,48
19721025,0
19721026,0
19721027,0
19721028,340
19721029,0
19721030,0
19721031,0
19721101,0
19721102,183
19721103,5
19721104,71
19721105,30
19721106,0
19721107,0
19721108,155
19721109,15
19721110,0
19721111,0
19721112,0
19721113,5
19721114,0
19721115,0
19721116,0
19721117,0
19721118,0
19721119,86
19721120,114
19721121,0
19721122,0
19721123,0
19721124,0
19721125,43
19721126,180
19721127,0
19721128,18
19721129,0
19721130,91
19721201,0
19721202,84
19721203,0
19721204,18
19721205,0
19721206,142
19721207,0
19721208,28
19721209,36
19721210,61
19721211,0
19721212,91
19721213,56
19721214,0
19721215,203
19721216,114
19721217,46
19721218,5
19721219,81
19721220,0
19721221,33
19721222,0
19721223,0
19721224,0
19721225,0
19721226,46
19721227,0
19721228,66
19721229,0
19721230,307
19721231,229
19730101,0
19730102,0
19730103,33
19730104,150
19730105,0
19730106,0
19730107,0
19730108,0
19730109,9999
19730110,9999
19730111,0
19730112,0
19730113,0
19730114,86
19730115,0
19730116,0
19730117,0
19730118,18
19730119,9999
19730120,9999
19730121,0
19730122,234
19730123,0
19730124,15
19730125,0
19730126,0
19730127,0
19730128,168
19730129,9999
19730130,0
19730131,0
19730201,0
19730202,9999
19730203,0
19730204,0
19730205,0
19730206,0
19730207,36
19730208,71
19730209,0
19730210,0
19730211,0
19730212,25
19730213,0
19730214,51
19730215,91
19730216,20
19730217,0
19730218,0
19730219,15
19730220,38
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,20
19730302,0
19730303,216
19730304,20
19730305,0
19730306,20
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,127
19730313,0
19730314,0
19730315,66
19730316,51
19730317,340
19730318,20
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,5
19730330,0
19730331,0
19730401,122
19730402,76
19730403,15
19730404,28
19730405,122
19730406,0
19730407,0
19730408,0
19730409,0
19730410,160
19730411,0
19730412,0
19730413,0
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,38
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,89
19730428,175
19730429,254
19730430,0
19730501,36
19730502,53
19730503,102
19730504,5
19730505,23
19730506,0
19730507,0
19730508,0
19730509,155
19730510,0
19730511,51
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,30
19730518,246
19730519,53
19730520,0
19730521,25
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,10
19730528,290
19730529,193
19730530,0
19730531,33
19730601,0
19730602,0
19730603,0
19730604,0
19730605,25
19730606,33
19730607,0
19730608,0
19730609,0
19730610,10
19730611,180
19730612,0
19730613,25
19730614,0
19730615,61
19730616,23
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,9999
19730625,0
19730626,0
19730627,0
19730628,0
19730629,282
19730630,18
19730701,0
19730702,0
19730703,0
19730704,18
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,318
19730711,0
19730712,0
19730713,94
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,15
19730721,0
19730722,0
19730723,0
19730724,0
19730725,28
19730726,183
19730727,3
19730728,10
19730729,0
19730730,0
19730731,0
19730801,201
19730802,0
19730803,94
19730804,0
19730805,0
19730806,36
19730807,20
19730808,0
19730809,0
19730810,0
19730811,175
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,3
19730820,0
19730821,61
19730822,0
19730823,0
19730824,0
19730825,10
19730826,10
19730827,246
19730828,0
19730829,23
19730830,0
19730831,69
19730901,0
19730902,0
19730903,0
19730904,216
19730905,366
19730906,89
19730907,0
19730908,0
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,81
19730918,28
19730919,15
19730920,0
19730921,0
19730922,117
19730923,0
19730924,0
19730925,0
19730926,0
19730927,15
19730928,0
19730929,0
19730930,0
19731001,0
19731002,130
19731003,284
19731004,178
19731005,124
19731006,0
19731007,0
19731008,0
19731009,0
19731010,0
19731011,0
19731012,0
19731013,66
19731014,0
19731015,0
19731016,0
19731017,0
19731018,0
19731019,15
19731020,0
19731021,0
19731022,0
19731023,0
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,191
19731031,28
19731101,36
19731102,15
19731103,0
19731104,0
19731105,0
19731106,0
19731107,0
19731108,0
19731109,0
19731110,0
19731111,76
19731112,8
19731113,9999
19731114,9999
19731115,46
19731116,10
19731117,0
19731118,0
19731119,0
19731120,0
19731121,23
19731122,8
19731123,0
19731124,9999
19731125,0
19731126,0
19731127,69
19731128,122
19731129,0
19731130,0
19731201,0
19731202,0
19731203,33
19731204,30
19731205,114
19731206,8
19731207,0
19731208,10
19731209,119
19731210,0
19731211,0
19731212,0
19731213,109
19731214,0
19731215,0
19731216,0
19731217,168
19731218,0
19731219,61
19731220,196
19731221,137
19731222,297
19731223,0
19731224,0
19731225,30
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,102
19740101,0
19740102,0
19740103,20
19740104,0
19740105,0
19740106,3
19740107,0
19740108,0
19740109,0
19740110,18
19740111,51
19740112,0
19740113,0
19740114,0
19740115,51
19740116,0
19740117,0
19740118,30
19740119,0
19740120,46
19740121,216
19740122,30
19740123,0
19740124,25
19740125,0
19740126,312
19740127,46
19740128,0
19740129,10
19740130,10
19740131,0
19740201,0
19740202,0
19740203,0
19740204,0
19740205,0
19740206,0
19740207,0
19740208,0
19740209,0
19740210,8
19740211,0
19740212,10
19740213,0
19740214,0
19740215,0
19740216,0
19740217,20
19740218,8
19740219,109
19740220,0
19740221,23
19740222,137
19740223,8
19740224,0
19740225,0
19740226,0
19740227,0
19740228,79
19740301,0
19740302,0
19740303,0
19740304,406
19740305,13
19740306,0
19740307,0
19740308,0
19740309,15
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,127
19740317,107
19740318,0
19740319,0
19740320,0
19740321,257
19740322,0
19740323,79
19740324,0
19740325,0
19740326,18
19740327,0
19740328,0
19740329,0
19740330,94
19740331,23
19740401,0
19740402,61
19740403,58
19740404,48
19740405,0
19740406,0
19740407,0
19740408,23
19740409,0
