Date,Precipitation
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,0
19580227,84
19580228,0
19580301,20
19580302,0
19580303,0
19580304,0
19580305,0
19580306,0
19580307,0
19580308,0
19580309,0
19580310,69
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,66
19580327,48
19580328,0
19580329,0
19580330,0
19580331,0
19580401,30
19580402,0
19580403,0
19580404,10
19580405,127
19580406,13
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,109
19580420,0
19580421,0
19580422,38
19580423,127
19580424,0
19580425,109
19580426,64
19580427,10
19580428,13
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,0
19580506,0
19580507,46
19580508,0
19580509,0
19580510,0
19580511,0
19580512,8
19580513,173
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,28
19580521,0
19580522,13
19580523,0
19580524,0
19580525,0
19580526,0
19580527,13
19580528,0
19580529,104
19580530,0
19580531,53
19580601,28
19580602,175
19580603,41
19580604,0
19580605,0
19580606,0
19580607,0
19580608,251
19580609,0
19580610,0
19580611,43
19580612,0
19580613,399
19580614,64
19580615,38
19580616,0
19580617,0
19580618,15
19580619,0
19580620,76
19580621,20
19580622,33
19580623,0
19580624,5
19580625,0
19580626,0
19580627,0
19580628,0
19580629,0
19580630,0
19580701,18
19580702,0
19580703,213
19580704,218
19580705,0
19580706,0
19580707,53
19580708,0
19580709,0
19580710,0
19580711,8
19580712,0
19580713,0
19580714,0
19580715,0
19580716,25
19580717,0
19580718,91
19580719,28
19580720,0
19580721,0
19580722,0
19580723,0
19580724,46
19580725,0
19580726,13
19580727,0
19580728,0
19580729,30
19580730,178
19580731,0
19580801,0
19580802,0
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,201
19580809,0
19580810,0
19580811,89
19580812,0
19580813,0
19580814,41
19580815,0
19580816,0
19580817,0
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,0
19580824,0
19580825,0
19580826,0
19580827,0
19580828,5
19580829,0
19580830,8
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,5
19580906,0
19580907,0
19580908,0
19580909,0
19580910,48
19580911,0
19580912,0
19580913,0
19580914,0
19580915,0
19580916,0
19580917,0
19580918,0
19580919,0
19580920,0
19580921,0
19580922,0
19580923,0
19580924,0
19580925,0
19580926,0
19580927,0
19580928,0
19580929,0
19580930,0
19581001,0
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,0
19581019,0
19581020,0
19581021,25
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,10
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,15
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,3
19581204,0
19581205,0
19581206,0
19581207,0
19581208,15
19581209,0
19581210,0
19581211,61
19581212,0
19581213,13
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,8
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,56
19590115,0
19590116,0
19590117,15
19590118,23
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,0
19590125,20
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,13
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,86
19590211,0
19590212,0
19590213,99
19590214,0
19590215,0
19590216,0
19590217,36
19590218,15
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,5
19590310,0
19590311,0
19590312,0
19590313,15
19590314,23
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,38
19590325,5
19590326,0
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,13
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,25
19590417,3
19590418,56
19590419,142
19590420,13
19590421,0
19590422,0
19590423,0
19590424,0
19590425,23
19590426,0
19590427,10
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,188
19590505,366
19590506,13
19590507,0
19590508,0
19590509,20
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
19590520,102
19590521,0
19590522,0
19590523,0
19590524,0
19590525,173
19590526,23
19590527,99
19590528,36
19590529,5
19590530,84
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,76
19590618,20
19590619,15
19590620,0
19590621,0
19590622,10
19590623,25
19590624,18
19590625,0
19590626,178
19590627,124
19590628,0
19590629,130
19590630,165
19590701,0
19590702,0
19590703,0
19590704,5
19590705,0
19590706,41
19590707,43
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,0
19590715,0
19590716,61
19590717,28
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,0
19590729,0
19590730,0
19590731,0
19590801,0
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,18
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,3
19590831,0
19590901,114
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,216
19590917,193
19590918,244
19590919,0
19590920,0
19590921,0
19590922,8
19590923,0
19590924,0
19590925,48
19590926,0
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,15
19591008,0
19591009,0
19591010,13
19591011,0
19591012,0
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,0
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,71
19591105,0
19591106,0
19591107,0
19591108,0
19591109,0
19591110,5
19591111,0
19591112,145
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,53
19591124,0
19591125,0
19591126,5
19591127,0
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,5
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,112
19600102,46
19600103,0
19600104,3
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600301,0
19600302,30
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,43
19600309,0
19600310,0
19600311,0
19600312,38
19600313,0
19600314,71
19600315,23
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,231
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,20
19600425,0
19600426,0
19600427,0
19600428,36
19600429,58
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,20
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,13
19600516,0
19600517,18
19600518,41
19600519,0
19600520,0
19600521,0
19600522,0
19600523,0
19600524,168
19600525,480
19600526,0
19600527,0
19600528,25
19600529,0
19600530,0
19600531,23
19600601,0
19600602,0
19600603,0
19600604,0
19600605,69
19600606,0
19600607,0
19600608,0
19600609,28
19600610,0
19600611,0
19600612,152
19600613,74
19600614,0
19600615,64
19600616,48
19600617,0
19600618,0
19600619,84
19600620,0
19600621,137
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,41
19600628,0
19600629,25
19600630,69
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,538
19600713,0
19600714,0
19600715,18
19600716,30
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,0
19600727,0
19600728,0
19600729,0
19600730,0
19600731,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,0
19600806,122
19600807,0
19600808,28
19600809,0
19600810,0
19600811,0
19600812,0
19600813,0
19600814,0
19600815,0
19600816,0
19600817,124
19600818,0
19600819,0
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,122
19600826,0
19600827,10
19600828,0
19600829,0
19600830,0
19600831,0
19600901,0
19600902,0
19600903,0
19600904,0
19600905,0
19600906,0
19600907,0
19600908,81
19600909,0
19600910,0
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,61
19600923,0
19600924,0
19600925,0
19600926,0
19600927,0
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,0
19601101,0
19601102,0
19601103,23
19601104,13
19601105,0
19601106,0
19601107,0
19601108,48
19601109,0
19601110,0
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,56
19601129,0
19601130,0
19601201,0
19601202,0
19601203,0
19601204,15
19601205,20
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,28
19601221,0
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,5
19601228,0
19601229,0
19601230,0
19601231,0
19620101,0
19620102,0
19620103,0
19620104,0
19620105,0
19620106,13
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,0
19620116,0
19620117,0
19620118,20
19620119,0
19620120,15
19620121,5
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,0
19620212,0
19620213,43
19620214,0
19620215,0
19620216,15
19620217,56
19620218,15
19620219,0
19620220,10
19620221,10
19620222,0
19620223,5
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,8
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,0
19620310,20
19620311,13
19620312,43
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,61
19620324,66
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,5
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,33
19620408,5
19620409,0
19620410,0
19620411,58
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,15
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,3
19620514,81
19620515,69
19620516,23
19620517,254
19620518,196
19620519,0
19620520,0
19620521,155
19620522,28
19620523,13
19620524,0
19620525,20
19620526,97
19620527,5
19620528,48
19620529,147
19620530,5
19620531,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,71
19620607,0
19620608,0
19620609,0
19620610,0
19620611,0
19620612,18
19620613,15
19620614,0
19620615,23
19620616,371
19620617,86
19620618,0
19620619,0
19620620,0
19620621,0
19620622,28
19620623,0
19620624,20
19620625,3
19620626,0
19620627,0
19620628,0
19620629,0
19620630,20
19620701,0
19620702,0
19620703,10
19620704,102
19620705,8
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,51
19620712,15
19620713,188
19620714,94
19620715,160
19620716,13
19620717,10
19620718,0
19620719,0
19620720,15
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,58
19620727,28
19620728,0
19620729,0
19620730,0
19620731,0
19620801,0
19620802,76
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,0
19620819,0
19620820,0
19620821,0
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,74
19620831,18
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,0
19620907,0
19620908,0
19620909,0
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,5
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,23
19620930,30
19621001,8
19621002,0
19621003,0
19621004,0
19621005,0
19621006,371
19621007,69
19621008,8
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,0
19621119,0
19621120,0
19621121,13
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,3
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,5
19621220,0
19621221,0
19621222,0
19621223,0
19621224,3
19621225,0
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,51
19630110,18
19630111,20
19630112,0
19630113,0
19630114,0
19630115,0
19630116,5
19630117,0
19630118,0
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,3
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,5
19630210,8
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,8
19630221,0
19630222,3
19630223,0
19630224,0
19630225,25
19630226,0
19630227,5
19630228,0
19630301,0
19630302,18
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,3
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,79
19630317,0
19630318,13
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,3
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,3
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,175
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,18
19630417,0
19630418,8
19630419,23
19630420,13
19630421,0
19630422,69
19630423,0
19630424,0
19630425,0
19630426,10
19630427,43
19630428,0
19630429,13
19630430,0
19630501,0
19630502,18
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,130
19630512,157
19630513,0
19630514,0
19630515,13
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,81
19630526,229
19630527,0
19630528,0
19630529,0
19630530,787
19630531,0
19630601,33
19630602,142
19630603,5
19630604,0
19630605,25
19630606,0
19630607,178
19630608,13
19630609,15
19630610,0
19630611,0
19630612,0
19630613,0
19630614,0
19630615,653
19630616,30
19630617,0
19630618,0
19630619,0
19630620,0
19630621,0
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,157
19630704,0
19630705,0
19630706,18
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,38
19630716,8
19630717,23
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,165
19630728,0
19630729,165
19630730,5
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,0
19630820,0
19630821,0
19630822,0
19630823,20
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,53
19630831,0
19630901,145
19630902,0
19630903,43
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,15
19630919,5
19630920,0
19630921,0
19630922,51
19630923,0
19630924,15
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,69
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,28
19631021,84
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,69
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,0
19631107,0
19631108,0
19631109,0
19631110,30
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,5
19631208,0
19631209,0
19631210,20
19631211,0
19631212,0
19631213,0
19631214,0
19631215,0
19631216,5
19631217,18
19631218,0
19631219,0
19631220,0
19631221,5
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,5
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,5
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,30
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,3
19640219,3
19640220,0
19640221,0
19640222,3
19640223,0
19640224,0
19640225,0
19640226,0
19640227,3
19640228,0
19640229,0
19640301,0
19640302,0
19640303,8
19640304,3
19640305,0
19640306,79
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,61
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,5
19640403,0
19640404,0
19640405,25
19640406,51
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,5
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,229
19640421,193
19640422,0
19640423,0
19640424,0
19640425,0
19640426,170
19640427,231
19640428,3
19640429,0
19640430,0
19640501,0
19640502,203
19640503,0
19640504,0
19640505,33
19640506,0
19640507,0
19640508,5
19640509,33
19640510,0
19640511,84
19640512,0
19640513,0
19640514,3
19640515,0
19640516,0
19640517,127
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,61
19640530,0
19640531,99
19640601,76
19640602,0
19640603,0
19640604,0
19640605,13
19640606,0
19640607,0
19640608,9999
19640609,9999
19640610,0
19640611,0
19640612,0
19640613,0
19640614,196
19640615,86
19640616,234
19640617,0
19640618,64
19640619,0
19640620,0
19640621,251
19640622,28
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,66
19640701,0
19640702,5
19640703,0
19640704,0
19640705,0
19640706,0
19640707,5
19640708,0
19640709,157
19640710,0
19640711,3
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,5
19640729,46
19640730,0
19640731,0
19640801,0
19640802,0
19640803,3
19640804,0
19640805,0
19640806,0
19640807,0
19640808,102
19640809,0
19640810,0
19640811,0
19640812,0
19640813,8
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,53
19640820,0
19640821,91
19640822,41
19640823,0
19640824,0
19640825,0
19640826,0
19640827,48
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,43
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,18
19641126,10
19641127,0
19641128,0
19641129,8
19641130,0
19641201,5
19641202,36
19641203,5
19641204,5
19641205,5
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,8
19641216,5
19641217,0
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,25
19641225,56
19641226,0
19641227,0
19641228,0
19641229,0
19641230,0
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,0
19650108,0
19650109,0
19650110,0
19650111,0
19650112,0
19650113,0
19650114,36
19650115,25
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,10
19650124,0
19650125,0
19650126,0
19650127,3
19650128,0
19650129,10
19650130,5
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,8
19650221,3
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,18
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,3
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,13
19650318,0
19650319,0
19650320,0
19650321,0
19650322,8
19650323,0
19650324,5
19650325,0
19650326,0
19650327,0
19650328,81
19650329,0
19650330,0
19650331,0
19650401,0
19650402,25
19650403,0
19650404,8
19650405,150
19650406,0
19650407,0
19650408,0
19650409,0
19650410,13
19650411,74
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,58
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,119
19650424,25
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,325
19650509,0
19650510,0
19650511,0
19650512,0
19650513,8
19650514,577
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,10
19650521,0
19650522,10
19650523,81
19650524,170
19650525,130
19650526,20
19650527,0
19650528,28
19650529,0
19650530,0
19650531,13
19650601,173
19650602,15
19650603,0
19650604,114
19650605,20
19650606,0
19650607,0
19650608,0
19650609,0
19650610,8
19650611,10
19650612,145
19650613,0
19650614,0
19650615,30
19650616,0
19650617,5
19650618,5
19650619,0
19650620,0
19650621,0
19650622,0
19650623,56
19650624,33
19650625,79
19650626,109
19650627,0
19650628,46
19650629,25
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,33
19650706,0
19650707,0
19650708,0
19650709,0
19650710,150
19650711,20
19650712,0
19650713,10
19650714,0
19650715,0
19650716,0
19650717,0
19650718,5
19650719,20
19650720,3
19650721,0
19650722,0
19650723,25
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,15
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
