Date,Precipitation
19750912,0
19750913,21
19750914,401
19750915,1
19750916,40
19750917,18
19750918,358
19750919,6
19750920,0
19750921,13
19750922,471
19750923,9
19750924,0
19750925,0
19750926,0
19750927,23
19750928,0
19750929,268
19750930,4
19751001,81
19751002,211
19751003,46
19751004,0
19751005,54
19751006,116
19751007,4
19751008,0
19751009,0
19751010,5
19751011,58
19751012,0
19751013,36
19751014,154
19751015,9
19751016,0
19751017,0
19751018,4
19751019,0
19751020,6
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,10
19751027,296
19751028,178
19751029,164
19751030,20
19751031,0
19751101,0
19751102,0
19751103,10
19751104,0
19751105,8
19751106,9
19751107,78
19751108,0
19751109,35
19751110,3
19751111,0
19751112,0
19751113,0
19751114,0
19751115,11
19751116,0
19751117,0
19751118,1
19751119,0
19751120,0
19751121,0
19751122,0
19751123,0
19751124,0
19751125,0
19751126,0
19751127,0
19751128,0
19751129,0
19751130,0
19751201,0
19751202,0
19751203,2
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,34
19751210,177
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,0
19751217,0
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760101,0
19760102,0
19760103,0
19760104,0
19760105,0
19760106,0
19760107,0
19760108,0
19760109,0
19760110,0
19760111,0
19760112,0
19760113,0
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,0
19760127,0
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,1
19760209,0
19760210,0
19760211,178
19760212,64
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,22
19760219,25
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,35
19760304,25
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,2
19760313,53
19760314,23
19760315,0
19760316,0
19760317,0
19760318,0
19760319,15
19760320,163
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,5
19760329,0
19760330,182
19760331,180
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,1
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,11
19760420,0
19760421,0
19760422,0
19760423,19
19760424,3
19760425,0
19760426,0
19760427,0
19760428,483
19760429,58
19760430,1
19760501,150
19760502,2
19760503,89
19760504,119
19760505,90
19760506,131
19760507,109
19760508,0
19760509,10
19760510,0
19760511,0
19760512,0
19760513,25
19760514,0
19760515,0
19760516,0
19760517,2
19760518,0
19760519,254
19760520,0
19760521,112
19760522,115
19760523,67
19760524,5
19760525,1
19760526,1
19760527,18
19760528,119
19760529,113
19760530,0
19760531,35
19760601,323
19760602,6
19760603,2
19760604,0
19760605,87
19760606,73
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,56
19760619,214
19760620,12
19760621,3
19760622,0
19760623,0
19760624,3
19760625,0
19760626,0
19760627,355
19760628,3
19760629,0
19760630,186
19760701,125
19760702,77
19760703,259
19760704,0
19760705,285
19760706,117
19760707,66
19760708,0
19760709,0
19760710,0
19760711,4
19760712,137
19760713,43
19760714,51
19760715,1
19760716,0
19760717,0
19760718,48
19760719,20
19760720,112
19760721,72
19760722,166
19760723,284
19760724,39
19760725,51
19760726,130
19760727,44
19760728,151
19760729,366
19760730,1
19760731,39
19760801,38
19760802,15
19760803,53
19760804,57
19760805,11
19760806,96
19760807,55
19760808,9
19760809,0
19760810,300
19760811,118
19760812,14
19760813,0
19760814,0
19760815,0
19760816,0
19760817,451
19760818,65
19760819,0
19760820,0
19760821,0
19760822,15
19760823,31
19760824,35
19760825,75
19760826,49
19760827,453
19760828,696
19760829,10
19760830,87
19760831,11
19760901,0
19760902,0
19760903,15
19760904,499
19760905,104
19760906,2
19760907,34
19760908,54
19760909,0
19760910,0
19760911,327
19760912,147
19760913,48
19760914,0
19760915,0
19760916,0
19760917,16
19760918,151
19760919,1
19760920,339
19760921,5
19760922,38
19760923,0
19760924,4
19760925,18
19760926,5
19760927,0
19760928,0
19760929,0
19760930,0
19761001,35
19761002,0
19761003,0
19761004,32
19761005,162
19761006,0
19761007,0
19761008,36
19761009,19
19761010,0
19761011,81
19761012,98
19761013,162
19761014,211
19761015,124
19761016,49
19761017,311
19761018,47
19761019,0
19761020,24
19761021,0
19761022,0
19761023,0
19761024,153
19761025,273
19761026,111
19761027,3
19761028,0
19761029,5
19761030,401
19761031,131
19761101,133
19761102,334
19761103,23
19761104,114
19761105,268
19761106,0
19761107,51
19761108,29
19761109,0
19761110,13
19761111,0
19761112,0
19761113,67
19761114,258
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,0
19761127,0
19761128,0
19761129,0
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,0
19770110,0
19770111,0
19770112,0
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,0
19770127,0
19770128,0
19770129,74
19770130,0
19770131,0
19770201,0
19770202,29
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,4
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,1
19770322,0
19770323,5
19770324,23
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,10
19770404,0
19770405,12
19770406,0
19770407,407
19770408,0
19770409,18
19770410,2
19770411,0
19770412,0
19770413,1
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,7
19770422,103
19770423,0
19770424,1
19770425,0
19770426,71
19770427,0
19770428,0
19770429,0
19770430,15
19770501,120
19770502,55
19770503,878
19770504,0
19770505,177
19770506,0
19770507,6
19770508,0
19770509,0
19770510,150
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,57
19770517,8
19770518,57
19770519,0
19770520,0
19770521,0
19770522,208
19770523,116
19770524,343
19770525,209
19770526,122
19770527,0
19770528,0
19770529,129
19770530,51
19770531,110
19770601,0
19770602,19
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,57
19770612,16
19770613,0
19770614,0
19770615,0
19770616,0
19770617,26
19770618,0
19770619,54
19770620,0
19770621,1
19770622,0
19770623,0
19770624,26
19770625,100
19770626,37
19770627,0
19770628,24
19770629,108
19770630,68
19770701,75
19770702,0
19770703,0
19770704,367
19770705,53
19770706,140
19770707,6
19770708,3
19770709,0
19770710,0
19770711,0
19770712,404
19770713,317
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,4
19770722,114
19770723,7
19770724,33
19770725,43
19770726,249
19770727,97
19770728,44
19770729,300
19770730,11
19770731,106
19770801,0
19770802,28
19770803,0
19770804,14
19770805,2
19770806,11
19770807,60
19770808,0
19770809,83
19770810,0
19770811,398
19770812,0
19770813,0
19770814,0
19770815,0
19770816,124
19770817,224
19770818,88
19770819,22
19770820,17
19770821,320
19770822,45
19770823,0
19770824,4
19770825,159
19770826,8
19770827,0
19770828,0
19770829,0
19770830,96
19770831,0
19770901,0
19770902,0
19770903,12
19770904,28
19770905,113
19770906,0
19770907,103
19770908,9
19770909,245
19770910,259
19770911,124
19770912,0
19770913,0
19770914,0
19770915,34
19770916,0
19770917,131
19770918,14
19770919,192
19770920,53
19770921,94
19770922,125
19770923,0
19770924,0
19770925,0
19770926,31
19770927,151
19770928,536
19770929,0
19770930,0
19771001,81
19771002,0
19771003,0
19771004,0
19771005,0
19771006,29
19771007,228
19771008,1
19771009,0
19771010,60
19771011,8
19771012,10
19771013,0
19771014,0
19771015,140
19771016,0
19771017,9
19771018,0
19771019,12
19771020,0
19771021,0
19771022,0
19771023,0
19771024,3
19771025,61
19771026,48
19771027,88
19771028,0
19771029,0
19771030,0
19771031,0
19771101,75
19771102,0
19771103,0
19771104,0
19771105,62
19771106,18
19771107,0
19771108,0
19771109,13
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,0
19771120,0
19771121,0
19771122,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,3
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,0
19771225,0
19771226,0
19771227,0
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,48
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,2
19780128,0
19780129,9
19780130,0
19780131,0
19780201,146
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,0
19780214,0
19780215,48
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,35
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,9
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,21
19780315,0
19780316,13
19780317,7
19780318,58
19780319,1
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,2
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,285
19780412,0
19780413,0
19780414,296
19780415,1
19780416,0
19780417,27
19780418,213
19780419,2
19780420,0
19780421,0
19780422,0
19780423,44
19780424,0
19780425,0
19780426,0
19780427,1
19780428,0
19780429,0
19780430,0
19780501,118
19780502,1
19780503,0
19780504,0
19780505,1
19780506,186
19780507,0
19780508,149
19780509,0
19780510,0
19780511,264
19780512,234
19780513,219
19780514,68
19780515,0
19780516,272
19780517,399
19780518,26
19780519,0
19780520,0
19780521,0
19780522,0
19780523,104
19780524,190
19780525,1
19780526,25
19780527,409
19780528,40
19780529,10
19780530,15
19780531,0
19780601,113
19780602,0
19780603,153
19780604,38
19780605,7
19780606,21
19780607,0
19780608,7
19780609,0
19780610,12
19780611,41
19780612,72
19780613,13
19780614,0
19780615,0
19780616,33
19780617,460
19780618,0
19780619,94
19780620,0
19780621,26
19780622,340
19780623,11
19780624,12
19780625,30
19780626,37
19780627,70
19780628,68
19780629,8
19780630,0
19780701,12
19780702,57
19780703,240
19780704,0
19780705,3
19780706,29
19780707,8
19780708,0
19780709,300
19780710,98
19780711,23
19780712,0
19780713,0
19780714,30
19780715,0
19780716,5
19780717,0
19780718,0
19780719,0
19780720,15
19780721,30
19780722,11
19780723,127
19780724,91
19780725,3
19780726,21
19780727,250
19780728,4
19780729,55
19780730,53
19780731,0
19780801,13
19780802,31
19780803,8
19780804,179
19780805,44
19780806,107
19780807,23
19780808,79
19780809,251
19780810,13
19780811,9
19780812,40
19780813,0
19780814,8
19780815,0
19780816,89
19780817,15
19780818,0
19780819,0
19780820,50
19780821,0
19780822,22
19780823,227
19780824,1
19780825,9
19780826,16
19780827,0
19780828,0
19780829,0
19780830,2
19780831,50
19780901,385
19780902,221
19780903,0
19780904,0
19780905,0
19780906,0
19780907,6
19780908,194
19780909,0
19780910,135
19780911,14
19780912,0
19780913,0
19780914,0
19780915,54
19780916,75
19780917,144
19780918,197
19780919,3
19780920,131
19780921,43
19780922,21
19780923,26
19780924,53
19780925,0
19780926,20
19780927,66
19780928,12
19780929,93
19780930,181
19781001,286
19781002,0
19781003,0
19781004,0
19781005,245
19781006,44
19781007,13
19781008,0
19781009,1
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,49
19781020,0
19781021,0
19781022,21
19781023,50
19781024,0
19781025,0
19781026,42
19781027,198
19781028,0
19781029,0
19781030,21
19781031,1
19781101,0
19781102,0
19781103,0
19781104,18
19781105,3
19781106,1
19781107,31
19781108,0
19781109,0
19781110,0
19781111,37
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,7
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,4
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,4
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,4
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,22
19790414,25
19790415,11
19790416,0
19790417,0
19790418,29
19790419,36
19790420,0
19790421,0
19790422,0
19790423,0
19790424,3
19790425,298
19790426,0
19790427,38
19790428,2
19790429,417
19790430,0
19790501,44
19790502,0
19790503,24
19790504,0
19790505,0
19790506,0
19790507,0
19790508,1
19790509,36
19790510,13
19790511,0
19790512,282
19790513,0
19790514,0
19790515,0
19790516,17
19790517,0
19790518,125
19790519,224
19790520,215
19790521,43
19790522,554
19790523,323
19790524,0
19790525,3
19790526,6
19790527,0
19790528,0
19790529,0
19790530,8
19790531,0
19790601,15
19790602,71
19790603,0
19790604,83
19790605,2
19790606,4
19790607,303
19790608,0
19790609,7
19790610,0
19790611,50
19790612,483
19790613,2
19790614,33
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,37
19790621,55
19790622,57
19790623,7
19790624,0
19790625,0
19790626,313
19790627,476
19790628,155
19790629,67
19790630,328
19790701,471
19790702,2
19790703,203
19790704,49
19790705,1
19790706,232
19790707,81
19790708,190
19790709,0
19790710,90
19790711,221
19790712,178
19790713,0
19790714,0
19790715,0
19790716,0
19790717,173
19790718,55
19790719,0
19790720,0
19790721,0
19790722,0
19790723,5
19790724,0
19790725,0
19790726,0
19790727,228
19790728,0
19790729,0
19790730,133
19790731,50
19790801,28
19790802,220
19790803,58
19790804,43
19790805,0
19790806,36
19790807,44
19790808,24
19790809,182
19790810,0
19790811,0
19790812,2
19790813,64
19790814,0
19790815,123
19790816,13
19790817,94
19790818,103
19790819,58
19790820,0
19790821,0
19790822,0
19790823,0
19790824,0
19790825,2
19790826,67
19790827,0
19790828,0
19790829,1
19790830,0
19790831,0
19790901,0
19790902,110
19790903,83
19790904,16
19790905,97
19790906,88
19790907,0
19790908,0
19790909,2
19790910,0
19790911,0
19790912,0
19790913,269
19790914,0
19790915,14
19790916,21
19790917,180
19790918,15
19790919,42
19790920,501
19790921,124
19790922,180
19790923,283
19790924,305
19790925,185
19790926,104
19790927,55
19790928,96
19790929,269
19790930,34
19791001,18
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,1
19791026,135
19791027,14
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,0
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,237
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,31
19800208,10
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,73
19800223,29
19800224,0
19800225,14
19800226,0
19800227,0
19800228,0
19800229,66
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,6
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,2
19800317,4
19800318,0
19800319,0
19800320,457
19800321,0
19800322,0
19800323,2
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,58
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,465
19800411,0
19800412,22
19800413,0
19800414,183
19800415,0
19800416,164
19800417,0
19800418,0
19800419,0
19800420,188
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,3
19800427,297
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,20
19800507,0
19800508,60
19800509,310
19800510,0
19800511,0
19800512,537
19800513,33
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,87
19800520,23
19800521,294
19800522,140
19800523,62
19800524,0
19800525,0
19800526,155
19800527,42
19800528,0
19800529,0
19800530,84
19800531,0
19800601,3
19800602,8
19800603,140
19800604,131
19800605,0
19800606,56
19800607,0
19800608,273
19800609,449
19800610,83
19800611,9
19800612,4
19800613,0
19800614,62
19800615,50
19800616,0
19800617,241
19800618,242
19800619,106
19800620,150
19800621,17
19800622,145
19800623,14
19800624,0
19800625,0
19800626,1165
19800627,117
19800628,205
19800629,64
19800630,77
19800701,0
19800702,0
19800703,0
19800704,0
19800705,108
19800706,0
19800707,0
19800708,0
19800709,0
19800710,145
19800711,0
19800712,0
19800713,41
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,478
19800720,4
19800721,220
19800722,54
19800723,272
19800724,207
19800725,11
19800726,10
19800727,560
19800728,67
19800729,0
19800730,0
19800731,80
19800801,1
19800802,0
19800803,18
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,0
19800810,3
19800811,43
19800812,0
19800813,0
19800814,0
19800815,0
19800816,0
19800817,0
19800818,456
19800819,217
19800820,21
19800821,3
19800822,28
19800823,73
19800824,239
19800825,220
19800826,136
19800827,0
19800828,0
19800829,26
19800830,63
19800831,1
19800901,0
19800902,143
19800903,157
19800904,102
19800905,5
19800906,0
19800907,95
19800908,1
19800909,121
19800910,75
19800911,0
19800912,0
19800913,0
19800914,284
19800915,12
19800916,0
19800917,524
19800918,131
19800919,26
19800920,0
19800921,0
19800922,21
19800923,0
19800924,0
19800925,5
19800926,0
19800927,100
19800928,109
19800929,113
19800930,329
19801001,334
19801002,0
19801003,111
19801004,8
19801005,28
19801006,53
19801007,54
19801008,5
19801009,11
19801010,0
19801011,1
19801012,21
19801013,0
19801014,165
19801015,43
19801016,334
19801017,0
19801018,0
19801019,0
19801020,0
19801021,167
19801022,6
19801023,142
19801024,202
19801025,672
19801026,0
19801027,0
19801028,0
19801029,1
19801030,14
19801031,24
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,20
19801108,22
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,0
19801116,0
19801117,55
19801118,174
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,7
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,4
19801210,0
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,815
19810227,160
19810228,0
19810301,0
19810302,8
19810303,0
19810304,0
19810305,45
19810306,0
19810307,0
19810308,0
19810309,0
19810310,60
19810311,0
19810312,17
19810313,0
19810314,0
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,10
19810402,58
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,53
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,54
19810421,35
19810422,23
19810423,0
19810424,0
19810425,38
19810426,0
19810427,0
19810428,53
19810429,28
19810430,0
19810501,0
19810502,0
19810503,43
19810504,33
19810505,47
19810506,0
19810507,0
19810508,11
19810509,98
19810510,127
19810511,0
19810512,0
19810513,0
19810514,1
19810515,0
19810516,18
19810517,0
19810518,74
19810519,0
19810520,65
19810521,2
19810522,0
19810523,27
19810524,144
19810525,74
19810526,0
19810527,179
19810528,67
19810529,0
19810530,512
19810531,0
19810601,0
19810602,0
19810603,6
19810604,5
19810605,76
19810606,128
19810607,3
19810608,37
19810609,0
19810610,322
19810611,0
19810612,1
19810613,12
19810614,83
19810615,81
19810616,128
19810617,21
19810618,129
19810619,74
19810620,52
19810621,256
19810622,672
19810623,174
19810624,1
19810625,148
19810626,40
19810627,0
19810628,40
19810629,0
19810630,65
19810701,2
19810702,0
19810703,0
19810704,137
19810705,183
19810706,20
19810707,11
19810708,17
19810709,18
19810710,42
19810711,0
19810712,0
19810713,12
19810714,10
19810715,26
19810716,20
19810717,13
19810718,10
19810719,38
19810720,229
19810721,140
19810722,0
19810723,12
19810724,10
19810725,0
19810726,90
19810727,75
19810728,79
19810729,8
19810730,0
19810731,139
19810801,0
19810802,0
19810803,474
19810804,268
19810805,154
19810806,14
19810807,484
19810808,95
19810809,14
19810810,10
19810811,0
19810812,9
19810813,62
19810814,0
19810815,0
19810816,109
19810817,0
19810818,0
19810819,53
19810820,28
19810821,14
19810822,0
19810823,0
19810824,81
19810825,318
19810826,0
19810827,45
19810828,79
19810829,0
19810830,93
19810831,6
19810901,99
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,226
19810909,0
19810910,0
19810911,0
19810912,118
19810913,120
19810914,142
19810915,240
19810916,25
19810917,147
19810918,63
19810919,445
19810920,210
19810921,251
19810922,120
19810923,13
19810924,27
19810925,0
19810926,128
19810927,268
19810928,0
19810929,1
19810930,1
19811001,17
19811002,24
19811003,40
19811004,34
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,26
19811012,18
19811013,59
19811014,12
19811015,45
19811016,118
19811017,127
19811018,5
19811019,0
19811020,0
19811021,0
19811022,12
19811023,69
19811024,0
19811025,0
19811026,0
19811027,0
19811028,668
19811029,42
19811030,0
19811031,0
19811101,35
19811102,0
19811103,0
19811104,6
19811105,0
19811106,193
19811107,17
19811108,7
19811109,0
19811110,0
19811111,0
19811112,0
19811113,228
19811114,7
19811115,457
19811116,52
19811117,26
19811118,0
19811119,6
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,274
19811127,55
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,0
19811210,4
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,0
19820105,0
19820106,0
19820107,0
19820108,0
19820109,0
19820110,0
19820111,0
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
