Date,Precipitation
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,3
19941029,61
19941030,0
19941031,10
19941101,99
19941102,5
19941103,0
19941104,10
19941105,0
19941106,0
19941107,9999
19941108,10
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,20
19941115,30
19941116,30
19941117,0
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,5
19941201,20
19941202,30
19941203,3
19941204,0
19941205,0
19941206,0
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,10
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941227,0
19941228,9999
19941229,0
19941230,0
19941231,0
19950101,3
19950102,20
19950103,0
19950104,0
19950105,9999
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,20
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,30
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,10
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,5
19950207,0
19950208,0
19950209,0
19950210,5
19950211,0
19950212,9999
19950213,0
19950214,0
19950215,0
19950216,5
19950217,20
19950218,10
19950219,0
19950220,0
19950221,20
19950222,3
19950223,0
19950224,20
19950225,10
19950226,0
19950227,9999
19950228,0
19950301,0
19950302,3
19950303,0
19950305,9999
19950306,0
19950307,0
19950308,23
19950309,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,0
19950322,10
19950323,0
19950324,10
19950325,5
19950326,0
19950327,61
19950328,41
19950329,0
19950330,0
19950331,30
19950401,3
19950402,0
19950403,51
19950404,5
19950405,3
19950406,5
19950407,5
19950408,0
19950409,0
19950410,0
19950411,0
19950412,150
19950413,41
19950414,5
19950415,0
19950416,10
19950417,10
19950418,3
19950419,0
19950420,0
19950421,0
19950422,10
19950423,51
19950424,0
19950425,0
19950426,10
19950427,20
19950428,10
19950429,10
19950430,0
19950501,5
19950502,0
19950503,20
19950504,0
19950505,3
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,9999
19950513,43
19950514,5
19950515,0
19950516,0
19950517,5
19950518,10
19950519,89
19950520,61
19950521,5
19950522,5
19950523,41
19950524,71
19950525,71
19950526,89
19950527,0
19950528,0
19950529,30
19950530,0
19950531,0
19950601,0
19950602,0
19950603,20
19950604,10
19950605,79
19950606,30
19950607,0
19950608,0
19950609,51
19950610,0
19950611,0
19950612,160
19950613,109
19950614,10
19950615,20
19950616,51
19950617,0
19950618,0
19950619,20
19950620,0
19950621,61
19950622,109
19950623,20
19950624,10
19950625,0
19950626,3
19950627,0
19950628,71
19950629,10
19950630,20
19950701,30
19950702,0
19950703,0
19950704,0
19950705,89
19950706,0
19950707,0
19950708,0
19950709,20
19950710,5
19950711,140
19950712,89
19950713,30
19950714,20
19950715,5
19950716,231
19950717,150
19950718,0
19950719,0
19950720,0
19950721,0
19950722,99
19950723,0
19950724,61
19950725,51
19950726,0
19950727,0
19950728,79
19950729,109
19950730,99
19950731,0
19950801,150
19950802,89
19950803,0
19950804,5
19950805,41
19950806,0
19950807,0
19950808,61
19950809,71
19950810,310
19950811,79
19950812,51
19950813,3
19950814,51
19950815,9999
19950816,0
19950817,0
19950818,0
19950819,0
19950820,41
19950821,0
19950822,0
19950823,130
19950824,20
19950825,0
19950826,0
19950827,30
19950828,89
19950829,99
19950830,109
19950831,180
19950901,0
19950902,0
19950903,0
19950904,0
19950905,9999
19950906,0
19950907,30
19950908,20
19950909,41
19950910,71
19950911,3
19950912,0
19950913,41
19950914,3
19950915,89
19950916,20
19950917,41
19950918,20
19950919,0
19950920,0
19950921,0
19950922,5
19950923,0
19950924,0
19950925,51
19950926,79
19950927,20
19950928,0
19950929,0
19950930,71
19951001,0
19951002,71
19951003,10
19951004,61
19951005,99
19951006,20
19951007,30
19951008,20
19951009,0
19951010,9999
19951011,20
19951012,5
19951013,0
19951014,0
19951015,0
19951016,71
19951017,0
19951018,3
19951019,10
19951020,0
19951021,51
19951022,10
19951023,30
19951024,20
19951025,30
19951026,20
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,23
19951102,28
19951103,10
19951104,61
19951105,10
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,5
19951121,10
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,20
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,9999
19951214,0
19951215,9999
19951216,0
19951217,0
19951218,0
19951219,0
19951220,0
19951221,0
19951222,0
19951223,3
19951224,20
19951225,0
19951226,0
19951227,0
19951228,9999
19951229,0
19951230,0
19951231,0
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,9999
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,20
19960113,5
19960114,0
19960115,0
19960116,0
19960117,30
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,5
19960125,3
19960126,0
19960127,0
19960128,0
19960129,0
19960130,3
19960131,0
19960201,0
19960202,0
19960203,3
19960204,0
19960205,0
19960206,10
19960207,0
19960208,0
19960209,5
19960210,3
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,3
19960220,10
19960221,20
19960222,10
19960223,0
19960224,10
19960225,0
19960226,10
19960227,10
19960228,10
19960229,3
19960301,0
19960302,0
19960303,0
19960304,9999
19960305,0
19960306,0
19960307,0
19960308,0
19960309,5
19960310,0
19960312,0
19960313,10
19960314,5
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,20
19960325,0
19960326,41
19960327,30
19960328,5
19960329,0
19960330,20
19960331,41
19960401,10
19960402,10
19960403,10
19960404,3
19960405,0
19960406,0
19960407,0
19960408,10
19960409,20
19960410,3
19960411,0
19960412,0
19960413,0
19960414,0
19960415,20
19960416,0
19960417,9999
19960418,0
19960419,0
19960420,71
19960421,0
19960422,0
19960423,0
19960424,0
19960425,20
19960426,20
19960427,0
19960428,0
19960429,9999
19960430,0
19960501,41
19960502,109
19960503,170
19960504,20
19960505,99
19960506,51
19960507,0
19960508,30
19960509,10
19960510,109
19960511,0
19960512,180
19960513,51
19960514,10
19960515,10
19960516,0
19960517,0
19960518,3
19960519,0
19960520,0
19960521,61
19960522,0
19960523,0
19960524,0
19960525,10
19960526,0
19960527,20
19960528,0
19960529,0
19960530,61
19960531,30
19960601,61
19960602,71
19960603,160
19960604,0
19960605,51
19960606,10
19960607,140
19960608,0
19960609,20
19960610,0
19960611,10
19960612,3
19960613,0
19960614,9999
19960615,201
19960616,30
19960617,61
19960618,0
19960619,79
19960620,0
19960621,0
19960622,99
19960623,0
19960624,0
19960625,89
19960626,20
19960627,10
19960628,10
19960629,41
19960630,3
19960701,0
19960702,140
19960703,5
19960704,140
19960705,0
19960706,201
19960707,20
19960708,3
19960709,3
19960710,71
19960711,61
19960712,0
19960713,99
19960714,0
19960715,10
19960716,0
19960717,0
19960718,0
19960719,20
19960720,0
19960721,0
19960722,0
19960723,0
19960724,30
19960725,51
19960726,79
19960727,180
19960728,30
19960729,79
19960730,61
19960731,221
19960801,3
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,3
19960808,0
19960809,79
19960810,109
19960811,79
19960812,0
19960813,9999
19960814,0
19960815,0
19960816,3
19960817,0
19960818,0
19960819,0
19960820,0
19960821,9999
19960822,191
19960823,0
19960824,191
19960825,279
19960826,30
19960827,61
19960828,0
19960829,10
19960830,0
19960831,0
19960901,0
19960902,41
19960903,5
19960904,79
19960905,10
19960906,51
19960907,79
19960908,20
19960909,140
19960910,20
19960911,3
19960912,0
19960913,0
19960914,0
19960915,0
19960916,310
19960917,71
19960918,30
19960919,10
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,30
19960926,0
19960927,10
19960928,20
19960929,0
19960930,51
19961001,0
19961002,0
19961003,0
19961004,160
19961005,61
19961006,30
19961007,0
19961008,0
19961009,10
19961010,30
19961011,30
19961012,0
19961013,0
19961014,10
19961015,20
19961016,99
19961017,0
19961018,0
19961019,0
19961020,0
19961021,0
19961022,5
19961023,20
19961024,51
19961025,0
19961026,10
19961027,3
19961028,0
19961029,0
19961030,10
19961031,41
19961101,20
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,20
19961119,0
19961120,0
19961121,30
19961122,20
19961123,0
19961124,0
19961125,0
19961126,0
19961127,0
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,9999
19961209,9999
19961210,0
19961211,0
19961212,0
19961213,0
19961214,0
19961215,0
19961216,0
19961217,0
19961218,0
19961219,0
19961220,0
19961221,0
19961222,0
19961223,0
19961224,0
19961225,9999
19961226,0
19961227,0
19961228,0
19961229,0
19961230,9999
19961231,0
19970101,0
19970102,0
19970103,0
19970104,0
19970105,0
19970106,10
19970107,20
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,9999
19970115,9999
19970116,0
19970117,10
19970118,3
19970119,0
19970120,0
19970121,5
19970122,30
19970123,5
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,9999
19970130,0
19970131,9999
19970201,10
19970202,20
19970203,0
19970204,5
19970205,0
19970206,0
19970207,0
19970208,0
19970209,0
19970210,0
19970211,0
19970212,3
19970213,0
19970214,0
19970215,3
19970216,0
19970217,0
19970218,0
19970219,3
19970220,5
19970221,0
19970222,0
19970223,5
19970224,0
19970225,0
19970226,0
19970227,30
19970228,0
19970301,0
19970302,0
19970303,0
19970304,10
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,10
19970314,20
19970315,10
19970316,5
19970317,3
19970318,10
19970319,0
19970320,10
19970321,10
19970322,20
19970323,30
19970324,0
19970325,0
19970326,0
19970327,20
19970328,5
19970329,10
19970330,0
19970331,10
19970401,0
19970402,30
19970403,3
19970404,0
19970405,0
19970406,79
19970407,10
19970408,51
19970409,0
19970410,0
19970411,30
19970412,20
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,51
19970420,3
19970421,9999
19970422,20
19970423,160
19970424,5
19970425,0
19970426,3
19970427,3
19970428,5
19970429,0
19970430,0
19970501,0
19970502,0
19970503,20
19970504,0
19970505,0
19970506,0
19970507,20
19970508,130
19970509,41
19970510,5
19970511,61
19970512,0
19970513,10
19970514,61
19970515,30
19970516,0
19970517,71
19970518,20
19970519,10
19970520,41
19970521,61
19970522,3
19970523,0
19970524,0
19970525,20
19970526,41
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,5
19970603,0
19970604,0
19970605,71
19970606,0
19970607,130
19970608,51
19970609,20
19970610,0
19970611,5
19970612,0
19970613,0
19970614,20
19970615,5
19970616,71
19970617,5
19970618,0
19970619,51
19970620,5
19970621,0
19970622,30
19970623,0
19970624,0
19970625,0
19970626,10
19970627,41
19970628,109
19970629,0
19970630,41
19970701,20
19970702,30
19970703,130
19970704,79
19970705,20
19970706,10
19970707,5
19970708,61
19970709,20
19970710,0
19970711,180
19970712,0
19970713,0
19970714,0
19970715,140
19970716,5
19970717,30
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,119
19970728,0
19970729,0
19970730,0
19970731,41
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,170
19970807,160
19970808,30
19970809,20
19970810,0
19970811,0
19970812,0
19970813,71
19970814,170
19970815,99
19970816,20
19970817,41
19970818,20
19970819,0
19970820,41
19970821,79
19970822,20
19970823,0
19970824,0
19970825,0
19970826,0
19970827,71
19970828,0
19970829,30
19970830,0
19970831,0
19970901,0
19970902,41
19970903,20
19970904,0
19970905,0
19970906,20
19970907,0
19970908,0
19970909,0
19970910,51
19970911,140
19970912,140
19970913,61
19970914,0
19970915,10
19970916,10
19970917,0
19970918,0
19970919,10
19970920,3
19970921,0
19970922,61
19970923,41
19970924,0
19970925,0
19970926,41
19970927,3
19970928,0
19970929,0
19970930,3
19971001,0
19971002,109
19971003,5
19971004,0
19971005,0
19971006,41
19971007,20
19971008,3
19971009,20
19971010,89
19971011,0
19971012,0
19971013,20
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,51
19971020,30
19971021,0
19971022,20
19971023,0
19971024,10
19971025,51
19971026,0
19971027,0
19971028,0
19971029,0
19971030,3
19971031,20
19971101,10
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,20
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,0
19971119,10
19971120,10
19971121,5
19971122,0
19971123,0
19971124,0
19971125,0
19971127,5
19971128,9999
19971129,9999
19971130,0
19971201,0
19971202,20
19971203,9999
19971204,0
19971205,9999
19971206,0
19971207,0
19971208,0
19971209,0
19971210,0
19971211,20
19971212,0
19971213,0
19971214,0
19971215,0
19971217,0
19971218,0
19971219,0
19971220,9999
19971221,0
19971222,0
19971223,0
19971224,0
19971225,0
19971226,0
19971227,9999
19971228,0
19971229,0
19971230,0
19971231,0
19980101,9999
19980102,0
19980103,9999
19980104,9999
19980105,9999
19980106,0
19980107,9999
19980108,9999
19980109,0
19980110,0
19980111,0
19980112,3
19980113,0
19980114,0
19980115,0
19980116,3
19980117,9999
19980118,0
19980119,9999
19980120,9999
19980121,0
19980122,0
19980123,9999
19980124,0
19980125,0
19980126,0
19980127,0
19980128,0
19980129,0
19980131,9999
19980201,0
19980202,0
19980203,0
19980204,0
19980205,3
19980206,0
19980207,0
19980208,0
19980209,0
19980210,0
19980211,9999
19980212,0
19980213,20
19980214,0
19980215,0
19980216,30
19980217,0
19980218,0
19980219,9999
19980220,0
19980221,0
19980222,3
19980223,71
19980224,3
19980225,0
19980226,10
19980227,0
19980228,20
19980301,0
19980302,10
19980303,20
19980304,0
19980305,0
19980306,3
19980307,30
19980308,10
19980309,0
19980310,10
19980311,5
19980312,3
19980313,0
19980314,0
19980315,0
19980316,0
19980317,0
19980318,51
19980319,3
19980320,5
19980321,0
19980322,30
19980323,20
19980324,51
19980325,3
19980326,0
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,0
19980402,0
19980403,0
19980404,0
19980405,109
19980406,20
19980407,5
19980408,0
19980409,0
19980410,130
19980411,3
19980412,0
19980413,0
19980414,5
19980416,0
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,30
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,10
19980430,41
19980501,10
19980502,41
19980503,0
19980504,0
19980505,130
19980506,61
19980507,0
19980508,99
19980509,20
19980510,119
19980511,119
19980512,160
19980513,5
19980514,0
19980515,30
19980516,0
19980517,0
19980518,0
19980519,10
19980520,20
19980521,79
19980522,109
19980523,5
19980524,0
19980525,0
19980526,20
19980527,20
19980528,79
19980529,10
19980530,109
19980531,30
19980601,0
19980602,0
19980603,41
19980604,0
19980605,0
19980606,41
19980607,0
19980608,0
19980609,20
19980610,20
19980611,0
19980612,30
19980613,51
19980614,310
19980615,150
19980616,0
19980617,51
19980618,3
19980619,0
19980620,3
19980621,20
19980622,20
19980623,99
19980624,30
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,51
19980701,0
19980702,0
19980703,150
19980704,124
19980705,3
19980706,89
19980707,5
19980708,41
19980709,300
19980710,180
19980711,429
19980712,3
19980713,0
19980714,9999
19980715,119
19980716,130
19980717,0
19980718,9999
19980719,119
19980720,99
19980721,0
19980722,30
19980723,0
19980724,10
19980725,0
19980726,61
19980727,20
19980728,10
19980729,0
19980730,0
19980731,10
19980801,30
19980802,0
19980803,51
19980804,140
19980805,41
19980806,20
19980807,61
19980808,211
19980809,0
19980810,119
19980811,30
19980812,71
19980813,140
19980814,130
19980815,0
19980817,0
19980818,0
19980819,119
19980820,0
19980821,51
19980822,239
19980823,0
19980824,51
19980825,269
19980826,0
19980827,99
19980828,20
19980829,0
19980830,0
19980831,61
19980901,0
19980902,10
19980903,41
19980904,9999
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,3
19980915,0
19980916,20
19980917,99
19980918,429
19980919,10
19980920,0
19980921,0
19980922,0
19980923,30
19980924,99
19980925,10
19980926,0
19980927,0
19980928,0
19980929,0
19980930,41
19981001,30
19981002,10
19981003,20
19981004,3
19981005,20
19981006,10
19981007,0
19981008,3
19981009,20
19981010,0
19981011,61
19981012,51
19981013,0
19981014,0
19981015,10
19981016,89
19981017,79
19981018,5
19981019,20
19981020,0
19981021,10
19981022,0
19981023,0
19981024,0
19981025,0
19981026,79
19981027,0
19981028,0
19981029,30
19981030,30
19981031,9999
19981101,9999
19981102,9999
19981103,0
19981104,0
19981105,0
19981106,0
19981107,20
19981108,0
19981109,0
19981110,9999
19981111,5
19981112,0
19981113,0
19981114,0
19981116,0
19981117,0
19981118,0
19981119,0
19981120,41
19981121,0
19981122,0
19981123,0
19981124,5
19981125,0
19981126,0
19981127,0
19981128,0
19981129,0
19981130,0
19981201,0
19981202,0
19981203,9999
19981204,0
19981205,0
19981206,0
19981207,0
19981208,0
19981209,0
19981210,10
19981211,5
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981217,0
19981218,0
19981219,0
19981220,0
19981221,0
19981222,0
19981223,0
19981224,9999
19981225,3
19981226,0
19981227,0
19981228,0
19981229,0
19981230,9999
19981231,9999
20030101,0
20030102,0
20030103,0
20030104,0
20030105,0
20030106,0
20030107,0
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,0
20030118,0
20030119,0
20030120,0
20030121,0
20030122,0
20030123,0
20030124,18
20030125,3
20030126,5
20030127,0
20030128,0
20030129,0
20030130,43
20030131,0
20030201,0
20030202,0
20030203,0
20030204,0
20030205,0
20030206,0
20030207,0
20030208,0
20030209,0
20030210,13
20030211,0
20030212,23
20030213,3
20030214,8
20030215,3
20030216,0
20030217,9999
20030218,0
20030219,0
20030220,0
20030221,0
20030222,0
20030223,0
20030224,9999
20030225,43
20030226,0
20030227,0
20030228,0
20030301,0
20030302,0
20030303,0
20030304,3
20030305,3
20030306,15
20030307,3
20030308,18
20030309,0
20030310,0
20030311,20
20030312,9999
20030313,8
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,8
20030320,3
20030321,94
20030322,0
20030323,0
20030324,0
20030325,48
20030326,0
20030327,0
20030328,0
20030329,0
20030330,0
20030331,15
20030401,15
20030402,10
20030403,33
20030404,0
20030405,0
20030406,41
20030407,30
20030408,0
20030409,0
20030410,0
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,64
20030418,13
20030419,0
20030420,0
20030421,51
20030422,3
20030423,61
20030424,0
20030425,0
20030426,38
20030427,5
20030428,25
20030429,20
20030430,0
20030501,0
20030502,56
20030503,10
20030504,89
20030505,69
20030506,0
20030507,10
20030508,64
20030509,3
20030510,0
20030511,3
20030512,8
20030513,36
20030514,94
20030515,10
20030516,56
20030517,18
20030518,0
20030519,3
20030520,13
20030521,0
20030522,64
20030523,0
20030524,0
20030525,71
20030526,0
20030527,0
20030528,0
20030529,0
20030530,51
20030531,0
20030601,33
20030602,0
20030603,10
20030604,20
20030605,0
20030606,5
20030607,0
20030608,0
20030609,58
20030610,76
20030611,38
20030612,23
20030613,5
20030614,0
20030615,0
20030616,0
20030617,0
20030618,0
20030619,3
20030620,5
20030621,5
20030622,5
20030623,10
20030624,3
20030625,15
20030626,18
20030627,0
20030628,175
20030629,10
20030630,41
20030701,81
20030702,10
20030703,160
20030704,28
20030705,13
20030706,0
20030707,18
20030708,196
20030709,33
20030710,216
20030711,0
20030712,231
20030713,20
20030714,152
20030715,107
20030716,18
20030717,0
20030718,36
20030719,8
20030720,213
20030721,155
20030722,46
20030723,0
20030724,0
20030725,0
20030726,61
20030727,3
20030728,3
20030729,0
20030730,0
20030731,363
20030801,51
20030802,74
20030803,0
20030804,0
20030805,41
20030806,8
20030807,201
20030808,15
20030809,43
20030810,36
20030811,20
20030812,5
20030813,30
20030814,43
20030815,0
20030816,20
20030817,0
20030818,0
20030819,94
20030820,48
20030821,15
20030822,107
20030823,198
20030824,64
20030825,429
20030826,0
20030827,84
20030828,122
20030829,43
20030830,38
20030831,94
20030901,0
20030902,5
20030903,38
20030904,0
20030905,142
20030906,10
20030907,0
20030908,20
20030909,18
20030910,0
20030911,0
20030912,0
20030913,0
20030914,0
20030915,0
20030916,41
20030917,66
20030918,404
20030919,18
20030920,0
20030921,0
20030922,0
20030923,0
20030924,0
20030925,0
20030926,3
20030927,10
20030928,3
20030929,23
20030930,163
20031001,127
20031002,104
20031003,191
20031004,81
20031005,43
20031006,0
20031007,0
20031008,0
20031009,13
20031010,8
20031011,23
20031012,8
20031013,0
20031014,5
20031015,5
20031016,0
20031017,0
20031018,0
20031019,0
20031020,0
20031021,0
20031022,9999
20031023,0
20031024,0
20031025,0
20031026,0
20031027,0
20031028,74
20031029,9999
20031030,0
20031031,0
20031101,0
20031102,0
20031103,18
20031104,0
20031105,0
20031106,0
20031107,0
20031108,8
20031109,0
20031110,0
20031111,0
20031112,0
20031113,0
20031114,0
20031115,0
20031116,0
20031117,0
20031118,0
20031119,0
20031120,0
20031121,0
20031122,0
20031123,0
20031124,0
20031125,0
20031126,0
20031127,0
20031128,0
20031129,0
20031130,0
20031201,0
20031202,0
20031203,18
20031204,13
20031205,0
20031206,0
20031207,3
20031208,0
20031209,0
20031210,0
20031211,0
20031212,0
20031213,0
20031214,0
20031215,0
20031216,0
20031217,36
20031218,3
20031219,0
20031220,0
20031221,0
20031222,0
20031223,0
20031224,0
20031225,3
20031226,0
20031227,0
20031228,0
20031229,8
20031230,0
20031231,9999
20040101,0
20040102,0
20040103,0
20040104,5
20040105,0
20040106,0
20040107,0
20040108,0
20040109,5
20040110,0
20040111,0
20040112,0
20040113,0
20040114,13
20040115,0
20040116,0
20040117,0
20040118,0
20040119,20
20040120,0
20040121,0
20040122,9999
20040123,0
20040124,0
20040125,0
20040126,0
20040127,0
20040128,3
20040129,0
20040130,0
20040131,0
20040201,0
20040202,15
20040203,5
20040204,0
20040205,0
20040206,0
20040207,0
20040208,0
20040209,0
20040210,0
20040211,0
20040212,0
20040213,0
20040214,0
20040215,23
20040216,0
20040217,0
20040218,0
20040219,0
20040220,10
20040221,3
20040222,0
20040223,0
20040224,0
20040225,0
20040226,0
20040227,0
20040228,3
20040229,9999
20040301,3
20040302,0
20040303,0
20040304,0
20040305,0
20040306,0
20040307,3
20040308,0
20040309,0
20040310,0
20040311,9999
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,8
20040320,20
20040321,10
20040322,5
20040323,0
20040324,3
20040325,8
20040326,5
20040327,0
20040328,0
20040329,69
20040330,5
20040331,0
20040401,0
20040402,0
20040403,0
20040404,0
20040405,0
20040406,0
20040407,0
20040408,15
20040409,0
20040410,0
20040411,18
20040412,5
20040413,5
20040414,10
20040415,5
20040416,0
20040417,5
20040418,3
20040419,0
20040420,0
20040421,0
20040422,43
20040423,0
20040424,0
20040425,23
20040426,0
20040427,0
20040428,0
20040429,107
20040430,0
20040501,15
20040502,48
20040503,15
20040504,9999
20040505,0
20040506,5
20040507,0
20040508,0
20040509,25
20040510,99
20040511,20
20040512,58
20040513,25
20040514,13
20040515,15
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,3
20040523,0
20040524,3
20040525,10
20040526,81
20040527,9999
20040528,66
20040529,109
20040530,0
20040531,0
20040601,0
20040602,147
20040603,224
20040604,8
20040605,0
20040606,0
20040607,0
20040608,46
20040609,8
20040610,9999
20040611,0
20040612,135
20040613,13
20040614,15
20040615,0
20040616,0
20040617,48
20040618,8
20040619,0
20040620,0
20040621,18
20040622,3
20040623,28
20040624,25
20040625,0
20040626,0
20040627,28
20040628,861
20040629,198
20040630,142
20040701,8
20040702,15
20040703,8
20040704,84
20040705,0
20040706,0
20040707,20
20040708,20
20040709,25
20040710,0
20040711,0
20040712,0
20040713,43
20040714,155
20040715,0
20040716,58
20040717,48
20040718,66
20040719,0
20040720,0
20040721,0
20040722,9999
20040723,0
20040724,0
20040725,5
20040726,119
20040727,10
20040728,170
20040729,145
20040730,91
20040731,0
20040801,0
20040802,15
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,30
20040809,13
20040810,3
20040811,0
20040812,66
20040813,0
20040814,0
20040815,15
20040816,0
20040817,0
20040818,0
20040819,137
20040820,3
20040821,79
20040822,0
20040823,38
20040824,43
20040825,226
20040826,38
20040827,43
20040828,3
20040829,0
20040830,3
20040831,28
20040901,5
20040902,117
20040903,0
20040904,0
20040905,0
20040906,8
20040907,320
20040908,312
20040909,0
20040910,0
20040911,0
20040912,79
20040913,312
20040914,0
20040915,0
20040916,48
20040917,13
20040918,97
20040919,10
20040920,3
20040921,0
20040922,0
20040923,15
20040924,18
20040925,15
20040926,18
20040927,5
20040928,102
20040929,41
20040930,0
20041001,0
20041002,0
20041003,0
20041004,43
20041005,0
20041006,0
20041007,0
20041008,0
20041009,99
20041010,9999
20041011,0
20041012,0
20041013,99
20041014,61
20041015,61
20041016,51
20041017,0
20041018,0
20041019,0
20041020,5
20041021,79
20041022,51
20041023,5
20041024,0
20041025,3
20041026,41
20041027,0
20041028,0
20041029,0
20041030,3
20041031,0
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041106,0
20041107,5
20041108,0
20041109,0
20041110,0
20041111,64
20041112,8
20041113,13
20041114,5
20041115,3
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,5
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,0
20041201,0
20041202,18
20041203,3
20041204,0
20041205,0
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,0
20041218,0
20041219,0
20041220,0
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,18
20041227,5
20041228,0
20041229,0
20041230,0
20041231,0
20200101,0
20200102,0
20200103,5
20200104,5
20200105,10
20200106,0
20200107,0
20200108,0
20200109,0
20200110,5
20200111,0
20200112,0
20200113,0
20200114,0
20200115,0
20200116,0
20200117,0
20200118,5
20200119,5
20200120,3
20200121,0
20200122,0
20200123,0
20200124,0
20200125,0
20200126,0
20200127,0
20200128,0
20200129,0
20200130,0
20200131,3
20200201,0
20200202,20
20200203,0
20200204,0
20200205,0
20200206,0
20200207,0
20200208,3
20200209,0
20200210,0
20200211,0
20200212,0
20200213,0
20200214,0
20200215,0
20200216,0
20200217,0
20200218,10
20200219,0
20200220,0
20200221,0
20200222,0
20200223,0
20200224,0
20200225,0
20200226,0
20200227,5
20200228,0
20200229,0
20200301,0
20200302,53
20200303,15
20200304,0
20200305,0
