Date,Precipitation
19480419,0
19480420,16
19480421,0
19480422,0
19480423,16
19480424,0
19480425,2
19480426,12
19480427,29
19480428,11
19480429,22
19480430,9
19480501,50
19480502,0
19480503,19
19480504,4
19480505,45
19480506,0
19480507,0
19480508,0
19480509,34
19480510,0
19480511,0
19480512,0
19480513,0
19480514,0
19480515,2
19480516,28
19480517,21
19480518,0
19480519,0
19480520,0
19480521,0
19480522,10
19480523,45
19480524,0
19480525,0
19480526,1
19480527,2
19480528,0
19480529,0
19480530,107
19480531,1
19480601,0
19480602,0
19480603,0
19480604,8
19480605,171
19480606,15
19480607,0
19480608,0
19480609,153
19480610,5
19480611,31
19480612,0
19480613,0
19480614,102
19480615,0
19480616,0
19480617,63
19480618,90
19480619,41
19480620,1
19480621,133
19480622,0
19480623,97
19480624,37
19480625,6
19480626,6
19480627,7
19480628,0
19480629,6
19480630,46
19480701,0
19480702,90
19480703,0
19480704,0
19480705,1
19480706,0
19480707,0
19480708,0
19480709,0
19480710,0
19480711,0
19480712,0
19480713,0
19480714,0
19480715,0
19480716,0
19480717,9
19480718,0
19480719,0
19480720,0
19480721,0
19480722,7
19480723,0
19480724,0
19480725,0
19480726,0
19480727,0
19480728,0
19480729,30
19480730,0
19480731,3
19480801,0
19480802,0
19480803,364
19480804,2
19480805,8
19480806,4
19480807,0
19480808,4
19480809,218
19480810,10
19480811,0
19480812,0
19480813,35
19480814,15
19480815,70
19480816,4
19480817,0
19480818,10
19480819,1
19480820,12
19480821,59
19480822,91
19480823,0
19480824,0
19480825,0
19480826,0
19480827,0
19480828,48
19480829,547
19480830,160
19480831,132
19480901,59
19480902,14
19480903,10
19480904,17
19480905,12
19480906,0
19480907,0
19480908,0
19480909,0
19480910,66
19480911,0
19480912,4
19480913,0
19480914,0
19480915,6
19480916,0
19480917,174
19480918,81
19480919,132
19480920,44
19480921,17
19480922,100
19480923,9
19480924,12
19480925,47
19480926,0
19480927,0
19480928,9
19480929,44
19480930,64
19481001,37
19481002,34
19481003,107
19481004,25
19481005,0
19481006,0
19481007,0
19481008,124
19481009,88
19481010,42
19481011,0
19481012,3
19481013,0
19481014,0
19481015,0
19481016,25
19481017,36
19481018,0
19481019,36
19481020,89
19481021,52
19481022,92
19481023,39
19481024,8
19481025,3
19481026,10
19481027,131
19481028,6
19481029,17
19481030,0
19481031,10
19481101,20
19481102,8
19481103,24
19481104,21
19481105,42
19481106,59
19481107,12
19481108,5
19481109,16
19481110,0
19481111,6
19481112,6
19481113,0
19481114,33
19481115,5
19481116,9
19481117,47
19481118,8
19481119,43
19481120,14
19481121,25
19481122,0
19481123,9
19481124,21
19481125,23
19481126,7
19481127,6
19481128,1
19481129,28
19481130,22
19481201,26
19481202,0
19481203,0
19481204,44
19481205,19
19481206,5
19481207,0
19481208,20
19481209,79
19481210,3
19481211,6
19481212,6
19481213,3
19481214,0
19481215,23
19481216,113
19481217,4
19481218,0
19481219,7
19481220,2
19481221,36
19481222,28
19481223,0
19481224,0
19481225,5
19481226,6
19481227,5
19481228,2
19481229,0
19481230,12
19481231,0
19490101,0
19490102,11
19490103,7
19490104,1
19490105,38
19490106,10
19490107,13
19490108,0
19490109,41
19490110,11
19490111,4
19490112,4
19490113,9
19490114,8
19490115,11
19490116,47
19490117,36
19490118,3
19490119,5
19490120,18
19490121,17
19490122,3
19490123,6
19490124,12
19490125,12
19490126,0
19490127,10
19490128,3
19490129,3
19490130,32
19490131,58
19490201,5
19490202,0
19490203,19
19490204,41
19490205,5
19490206,9
19490207,0
19490208,0
19490209,14
19490210,0
19490211,0
19490212,0
19490213,20
19490214,29
19490215,12
19490216,0
19490217,3
19490218,2
19490219,0
19490220,0
19490221,37
19490222,9
19490223,30
19490224,0
19490225,22
19490226,10
19490227,0
19490228,47
19490301,37
19490302,1
19490303,19
19490304,6
19490305,2
19490306,0
19490307,0
19490308,0
19490309,0
19490310,0
19490311,0
19490312,0
19490313,0
19490314,0
19490315,20
19490316,35
19490317,30
19490318,22
19490319,11
19490320,1
19490321,17
19490322,14
19490323,7
19490324,10
19490325,0
19490326,0
19490327,0
19490328,1
19490329,3
19490330,0
19490331,0
19490401,0
19490402,1
19490403,0
19490404,0
19490405,0
19490406,0
19490407,27
19490408,23
19490409,2
19490410,0
19490411,23
19490412,56
19490413,4
19490414,8
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,0
19490422,0
19490423,0
19490424,6
19490425,0
19490426,0
19490427,27
19490428,0
19490429,5
19490430,0
19490501,0
19490502,0
19490503,0
19490504,11
19490505,0
19490506,0
19490507,13
19490508,14
19490509,60
19490510,0
19490511,0
19490512,0
19490513,0
19490514,0
19490515,28
19490516,2
19490517,0
19490518,1
19490519,5
19490520,0
19490521,0
19490522,0
19490523,27
19490524,0
19490525,0
19490526,0
19490527,7
19490528,2
19490529,0
19490530,0
19490531,42
19490601,1
19490602,0
19490603,0
19490604,0
19490605,0
19490606,0
19490607,4
19490608,0
19490609,0
19490610,0
19490611,0
19490612,0
19490613,85
19490614,37
19490615,1
19490616,120
19490617,51
19490618,20
19490619,194
19490620,31
19490621,6
19490622,50
19490623,56
19490624,38
19490625,58
19490626,77
19490627,53
19490628,8
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,0
19490705,0
19490706,0
19490707,47
19490708,42
19490709,21
19490710,0
19490711,0
19490712,31
19490713,0
19490714,2
19490715,65
19490716,3
19490717,30
19490718,2
19490719,0
19490720,0
19490721,6
19490722,0
19490723,0
19490724,0
19490725,0
19490726,37
19490727,28
19490728,10
19490729,0
19490730,1
19490731,0
19490801,4
19490802,0
19490803,0
19490804,60
19490805,29
19490806,11
19490807,0
19490808,0
19490809,0
19490810,1
19490811,14
19490812,1
19490813,0
19490814,0
19490815,28
19490816,22
19490817,0
19490818,128
19490819,89
19490820,5
19490821,1
19490822,67
19490823,93
19490824,208
19490825,3
19490826,0
19490827,0
19490828,0
19490829,0
19490830,0
19490831,0
19490901,0
19490902,0
19490903,2
19490904,0
19490905,0
19490906,0
19490907,3
19490908,0
19490909,0
19490910,0
19490911,0
19490912,0
19490913,1
19490914,0
19490915,0
19490916,0
19490917,0
19490918,0
19490919,0
19490920,0
19490921,36
19490922,0
19490923,0
19490924,0
19490925,0
19490926,176
19490927,3
19490928,0
19490929,4
19490930,23
19491001,0
19491002,42
19491003,40
19491004,89
19491005,13
19491006,103
19491007,0
19491008,60
19491009,119
19491010,3
19491011,5
19491012,5
19491013,0
19491014,23
19491015,27
19491016,41
19491017,1
19491018,0
19491019,0
19491020,0
19491021,69
19491022,0
19491023,0
19491024,0
19491025,38
19491026,7
19491027,43
19491028,0
19491029,3
19491030,60
19491031,3
19491101,2
19491102,4
19491103,19
19491104,7
19491105,6
19491106,0
19491107,0
19491108,0
19491109,21
19491110,1
19491111,0
19491112,0
19491113,0
19491114,8
19491115,6
19491116,0
19491117,0
19491118,1
19491119,7
19491120,14
19491121,0
19491122,0
19491123,0
19491124,0
19491125,0
19491126,0
19491127,11
19491128,0
19491129,21
19491130,16
19491201,17
19491202,4
19491203,4
19491204,23
19491205,2
19491206,5
19491207,11
19491208,0
19491209,25
19491210,8
19491211,19
19491212,4
19491213,4
19491214,7
19491215,1
19491216,1
19491217,17
19491218,2
19491219,13
19491220,3
19491221,4
19491222,16
19491223,49
19491224,2
19491225,0
19491226,18
19491227,16
19491228,0
19491229,0
19491230,3
19491231,1
19500101,0
19500102,0
19500103,0
19500104,0
19500105,0
19500106,0
19500107,0
19500108,0
19500109,0
19500110,0
19500111,4
19500112,6
19500113,43
19500114,77
19500115,6
19500116,6
19500117,1
19500118,26
19500119,8
19500120,19
19500121,13
19500122,1
19500123,15
19500124,5
19500125,0
19500126,0
19500127,5
19500128,11
19500129,5
19500130,0
19500131,3
19500201,1
19500202,4
19500203,0
19500204,2
19500205,25
19500206,0
19500207,12
19500208,24
19500209,36
19500210,6
19500211,8
19500212,28
19500213,20
19500214,10
19500215,27
19500216,5
19500217,14
19500218,0
19500219,0
19500220,5
19500221,6
19500222,3
19500223,3
19500224,2
19500225,1
19500226,4
19500227,2
19500228,0
19500301,1
19500302,0
19500303,0
19500304,0
19500305,8
19500306,29
19500307,22
19500308,16
19500309,3
19500310,27
19500311,23
19500312,5
19500313,9
19500314,8
19500315,1
19500316,4
19500317,0
19500318,4
19500319,0
19500320,2
19500321,0
19500322,3
19500323,0
19500324,0
19500325,2
19500326,4
19500327,0
19500328,24
19500329,37
19500330,18
19500331,26
19500401,47
19500402,30
19500403,0
19500404,0
19500405,81
19500406,28
19500407,0
19500408,0
19500409,0
19500410,0
19500411,0
19500412,1
19500413,3
19500414,8
19500415,35
19500416,0
19500417,2
19500418,0
19500419,0
19500420,0
19500421,0
19500422,0
19500423,2
19500424,29
19500425,0
19500426,0
19500427,60
19500428,12
19500429,40
19500430,23
19500501,37
19500502,0
19500503,0
19500504,0
19500505,9
19500506,0
19500507,22
19500508,0
19500509,20
19500510,1
19500511,7
19500512,2
19500513,3
19500514,4
19500515,57
19500516,0
19500517,2
19500518,0
19500519,40
19500520,62
19500521,10
19500522,0
19500523,0
19500524,20
19500525,0
19500526,3
19500527,28
19500528,0
19500529,0
19500530,85
19500531,105
19500601,13
19500602,0
19500603,35
19500604,9
19500605,38
19500606,1
19500607,1
19500608,23
19500609,102
19500610,6
19500611,23
19500612,78
19500613,20
19500614,2
19500615,77
19500616,3
19500617,0
19500618,0
19500619,0
19500620,0
19500621,0
19500622,0
19500623,0
19500624,0
19500625,0
19500626,0
19500627,9
19500628,17
19500629,0
19500630,4
19500701,91
19500702,127
19500703,0
19500704,55
19500705,0
19500706,0
19500707,1
19500708,0
19500709,0
19500710,99
19500711,17
19500712,14
19500713,4
19500714,0
19500715,0
19500716,0
19500717,0
19500718,0
19500719,0
19500720,52
19500721,0
19500722,0
19500723,2
19500724,0
19500725,0
19500726,0
19500727,2
19500728,16
19500729,0
19500730,28
19500731,30
19500801,23
19500802,30
19500803,0
19500804,11
19500805,0
19500806,0
19500807,0
19500808,0
19500809,7
19500810,2
19500811,4
19500812,0
19500813,0
19500814,0
19500815,0
19500816,0
19500817,0
19500818,0
19500819,0
19500820,0
19500821,0
19500822,27
19500823,82
19500824,12
19500825,0
19500826,0
19500827,0
19500828,0
19500829,16
19500830,0
19500831,139
19500901,3
19500902,6
19500903,0
19500904,7
19500905,0
19500906,0
19500907,0
19500908,39
19500909,45
19500910,6
19500911,78
19500912,59
19500913,1
19500914,0
19500915,0
19500916,15
19500917,20
19500918,0
19500919,0
19500920,0
19500921,0
19500922,1
19500923,26
19500924,33
19500925,15
19500926,0
19500927,55
19500928,147
19500929,107
19500930,0
19501001,3
19501002,0
19501003,8
19501004,5
19501005,8
19501006,0
19501007,0
19501008,0
19501009,0
19501010,6
19501011,1
19501012,0
19501013,0
19501014,0
19501015,0
19501016,0
19501017,0
19501018,0
19501019,0
19501020,4
19501021,44
19501022,56
19501023,80
19501024,2
19501025,1
19501026,0
19501027,0
19501028,0
19501029,0
19501030,0
19501031,0
19501101,0
19501102,1
19501103,10
19501104,0
19501105,0
19501106,0
19501107,17
19501108,6
19501109,13
19501110,2
19501111,3
19501112,17
19501113,23
19501114,12
19501115,0
19501116,27
19501117,0
19501118,51
19501119,65
19501120,2
19501121,2
19501122,1
19501123,15
19501124,0
19501125,1
19501126,0
19501127,40
19501128,14
19501129,12
19501130,8
19501201,18
19501202,7
19501203,2
19501204,55
19501205,38
19501206,0
19501207,2
19501208,55
19501209,4
19501210,4
19501211,0
19501212,0
19501213,5
19501214,28
19501215,5
19501216,0
19501217,0
19501218,11
19501219,0
19501220,0
19501221,0
19501222,0
19501223,2
19501224,1
19501225,2
19501226,59
19501227,22
19501228,65
19501229,44
19501230,0
19501231,3
19510101,4
19510102,13
19510103,16
19510104,14
19510105,6
19510106,5
19510107,71
19510108,7
19510109,1
19510110,0
19510111,4
19510112,2
19510113,0
19510114,16
19510115,34
19510116,35
19510117,71
19510118,28
19510119,0
19510120,0
19510121,22
19510122,19
19510123,4
19510124,2
19510125,0
19510126,3
19510127,6
19510128,0
19510129,0
19510130,0
19510131,2
19510201,1
19510202,0
19510203,1
19510204,0
19510205,0
19510206,0
19510207,16
19510208,51
19510209,39
19510210,18
19510211,1
19510212,13
19510213,5
19510214,0
19510215,4
19510216,8
19510217,5
19510218,0
19510219,1
19510220,9
19510221,15
19510222,1
19510223,3
19510224,1
19510225,3
19510226,4
19510227,2
19510228,0
19510301,0
19510302,0
19510303,0
19510304,0
19510305,0
19510306,0
19510307,0
19510308,15
19510309,4
19510310,2
19510311,1
19510312,0
19510313,0
19510314,36
19510315,0
19510316,38
19510317,0
19510318,0
19510319,0
19510320,0
19510321,6
19510322,8
19510323,4
19510324,9
19510325,51
19510326,2
19510327,5
19510328,0
19510329,0
19510330,14
19510331,2
19510401,27
19510402,1
19510403,49
19510404,9
19510405,18
19510406,26
19510407,39
19510408,2
19510409,0
19510410,2
19510411,159
19510412,41
19510413,0
19510414,0
19510415,5
19510416,26
19510417,0
19510418,6
19510419,0
19510420,45
19510421,50
19510422,0
19510423,2
19510424,0
19510425,2
19510426,3
19510427,0
19510428,0
19510429,11
19510430,70
19510501,0
19510502,0
19510503,0
19510504,9
19510505,7
19510506,0
19510507,0
19510508,0
19510509,0
19510510,0
19510511,0
19510512,2
19510513,0
19510514,0
19510515,114
19510516,1
19510517,25
19510518,44
19510519,15
19510520,3
19510521,106
19510522,6
19510523,70
19510524,4
19510525,0
19510526,0
19510527,0
19510528,0
19510529,132
19510530,23
19510531,119
19510601,2
19510602,28
19510603,6
19510604,1
19510605,0
19510606,1
19510607,226
19510608,88
19510609,73
19510610,2
19510611,0
19510612,141
19510613,24
19510614,6
19510615,30
19510616,0
19510617,2
19510618,0
19510619,47
19510620,152
19510621,0
19510622,0
19510623,0
19510624,0
19510625,0
19510626,0
19510627,0
19510628,24
19510629,20
19510630,4
19510701,223
19510702,59
19510703,0
19510704,124
19510705,71
19510706,106
19510707,3
19510708,0
19510709,64
19510710,49
19510711,0
19510712,0
19510713,0
19510714,4
19510715,0
19510716,0
19510717,51
19510718,12
19510719,52
19510720,0
19510721,19
19510722,3
19510723,0
19510724,0
19510725,238
19510726,0
19510727,0
19510728,0
19510729,0
19510730,2
19510731,0
19510801,0
19510802,0
19510803,0
19510804,0
19510805,0
19510806,0
19510807,0
19510808,0
19510809,0
19510810,0
19510811,15
19510812,67
19510813,0
19510814,0
19510815,0
19510816,71
19510817,30
19510818,23
19510819,0
19510820,0
19510821,0
19510822,0
19510823,0
19510824,0
19510825,0
19510826,0
19510827,0
19510828,0
19510829,0
19510830,0
19510831,1
19510901,0
19510902,0
19510903,0
19510904,0
19510905,43
19510906,0
19510907,0
19510908,2
19510909,96
19510910,11
19510911,58
19510912,16
19510913,28
19510914,0
19510915,1
19510916,0
19510917,0
19510918,6
19510919,0
19510920,45
19510921,18
19510922,135
19510923,168
19510924,5
19510925,32
19510926,5
19510927,0
19510928,0
19510929,0
19510930,1
19511001,8
19511002,0
19511003,0
19511004,3
19511005,0
19511006,33
19511007,13
19511008,1
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,0
19511022,0
19511023,0
19511024,20
19511025,10
19511026,94
19511027,0
19511028,51
19511029,72
19511030,0
19511031,5
19511101,43
19511102,6
19511103,30
19511104,44
19511105,0
19511106,0
19511107,0
19511108,1
19511109,25
19511110,0
19511111,0
19511112,0
19511113,1
19511114,7
19511115,0
19511116,2
19511117,3
19511118,0
19511119,3
19511120,1
19511121,0
19511122,1
19511123,12
19511124,2
19511125,22
19511126,12
19511127,21
19511128,44
19511129,7
19511130,31
19511201,6
19511202,32
19511203,0
19511204,0
19511205,0
19511206,11
19511207,39
19511208,7
19511209,34
19511210,5
19511211,18
19511212,15
19511213,4
19511214,0
19511215,6
19511216,9
19511217,20
19511218,1
19511219,26
19511220,59
19511221,27
19511222,25
19511223,5
19511224,16
19511225,0
19511226,0
19511227,2
19511228,7
19511229,17
19511230,4
19511231,8
19520101,6
19520102,5
19520103,17
19520104,9
19520105,6
19520106,11
19520107,25
19520108,83
19520109,3
19520110,25
19520111,5
19520112,27
19520113,9
19520114,21
19520115,3
19520116,1
19520117,27
19520118,17
19520119,0
19520120,0
19520121,2
19520122,11
19520123,0
19520124,6
19520125,0
19520126,2
19520127,0
19520128,7
19520129,5
19520130,6
19520131,4
19520201,4
19520202,3
19520203,26
19520204,4
19520205,9
19520206,41
19520207,4
19520208,14
19520209,6
19520210,18
19520211,26
19520212,7
19520213,7
19520214,9
19520215,0
19520216,25
19520217,0
19520218,1
19520219,3
19520220,0
19520221,2
19520222,0
19520223,1
19520224,7
19520225,3
19520226,0
19520227,0
19520228,3
19520229,0
19520301,0
19520302,6
19520303,0
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,15
19520310,7
19520311,0
19520312,15
19520313,17
19520314,21
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,13
19520321,0
19520322,1
19520323,0
19520324,20
19520325,3
19520326,10
19520327,9
19520328,12
19520329,15
19520330,23
19520331,15
19520401,2
19520402,4
19520403,15
19520404,12
19520405,9
19520406,0
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,2
19520413,0
19520414,0
19520415,0
19520416,0
19520417,18
19520418,3
19520419,0
19520420,0
19520421,0
19520422,3
19520423,0
19520424,15
19520425,77
19520426,1
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,6
19520503,15
19520504,51
19520505,31
19520506,0
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,2
19520513,0
19520514,182
19520515,101
19520516,34
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,38
19520523,3
19520524,1
19520525,2
19520526,104
19520527,37
19520528,0
19520529,0
19520530,2
19520531,48
19520601,0
19520602,1
19520603,0
19520604,0
19520605,0
19520606,31
19520607,0
19520608,0
19520609,24
19520610,76
19520611,90
19520612,1
19520613,31
19520614,0
19520615,0
19520616,2
19520617,0
19520618,158
19520619,31
19520620,90
19520621,1
19520622,9
19520623,0
19520624,0
19520625,42
19520626,220
19520627,133
19520628,111
19520629,0
19520630,0
19520701,0
19520702,38
19520703,0
19520704,0
19520705,0
19520706,0
19520707,3
19520708,0
19520709,0
19520710,0
19520711,0
19520712,0
19520713,0
19520714,10
19520715,0
19520716,32
19520717,10
19520718,0
19520719,0
19520720,8
19520721,53
19520722,0
19520723,18
19520724,18
19520725,2
19520726,0
19520727,68
19520728,0
19520729,23
19520730,2
19520731,115
19520801,17
19520802,0
19520803,0
19520804,0
19520805,33
19520806,31
19520807,8
19520808,0
19520809,325
19520810,93
19520811,9
19520812,5
19520813,0
19520814,28
19520815,24
19520816,2
19520817,0
19520818,8
19520819,7
19520820,0
19520821,0
19520822,2
19520823,32
19520824,10
19520825,73
19520826,3
19520827,21
19520828,31
19520829,117
19520830,79
19520831,4
19520901,0
19520902,6
19520903,0
19520904,28
19520905,52
19520906,0
19520907,147
19520908,0
19520909,256
19520910,9
19520911,7
19520912,28
19520913,86
19520914,18
19520915,23
19520916,0
19520917,32
19520918,17
19520919,19
19520920,1
19520921,148
19520922,143
19520923,25
19520924,20
19520925,62
19520926,23
19520927,64
19520928,25
19520929,88
19520930,114
19521001,6
19521002,8
19521003,1
19521004,17
19521005,8
19521006,1
19521007,60
19521008,51
19521009,38
19521010,45
19521011,30
19521012,91
19521013,8
19521014,0
19521015,0
19521016,0
19521017,1
19521018,4
19521019,2
19521020,0
19521021,0
19521022,0
19521023,2
19521024,0
19521025,3
19521026,30
19521027,1
19521028,3
19521029,9
19521030,24
19521031,1
19521101,14
19521102,34
19521103,29
19521104,0
19521105,20
19521106,45
19521107,16
19521108,8
19521109,24
19521110,72
19521111,75
19521112,22
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,40
19521119,28
19521120,20
19521121,8
19521122,3
19521123,2
19521124,0
19521125,0
19521126,1
19521127,41
19521128,29
19521129,29
19521130,51
19521201,4
19521202,3
19521203,13
19521204,21
19521205,31
19521206,42
19521207,15
19521208,34
19521209,26
19521210,11
19521211,41
19521212,11
19521213,25
19521214,14
19521215,14
19521216,33
19521217,1
19521218,36
19521219,94
19521220,2
19521221,15
19521222,1
19521223,0
19521224,2
19521225,1
19521226,20
19521227,0
19521228,3
19521229,0
19521230,4
19521231,3
19530101,10
19530102,11
19530103,2
19530104,0
19530105,22
19530106,5
19530107,2
19530108,17
19530109,9
19530110,26
19530111,2
19530112,3
19530113,2
19530114,22
19530115,4
19530116,8
19530117,25
19530118,32
19530119,7
19530120,2
19530121,42
19530122,5
19530123,11
19530124,11
19530125,4
19530126,3
19530127,4
19530128,2
19530129,32
19530130,54
19530131,9
19530201,5
19530202,18
19530203,0
19530204,0
19530205,0
19530206,0
19530207,0
19530208,0
19530209,0
19530210,0
19530211,0
19530212,0
19530213,0
19530214,0
19530215,6
19530216,0
19530217,10
19530218,0
19530219,0
19530220,7
19530221,3
19530222,4
19530223,2
19530224,0
19530225,0
19530226,7
19530227,4
19530228,0
19530301,0
19530302,0
19530303,57
19530304,54
19530305,0
19530306,0
19530307,22
19530308,29
19530309,3
19530310,8
19530311,5
19530312,6
19530313,0
19530314,22
19530315,0
19530316,0
19530317,0
19530318,8
19530319,0
19530320,0
19530321,0
19530322,2
19530323,4
19530324,9
19530325,0
19530326,2
19530327,11
19530328,56
19530329,0
19530330,14
19530331,79
19530401,42
19530402,1
19530403,0
19530404,0
19530405,0
19530406,0
19530407,2
19530408,61
19530409,39
19530410,70
19530411,21
19530412,0
19530413,0
19530414,0
19530415,3
19530416,0
19530417,0
19530418,0
19530419,86
19530420,213
19530421,82
19530422,1
19530423,0
19530424,0
19530425,0
19530426,0
19530427,0
19530428,0
19530429,0
19530430,0
19530501,0
19530502,0
19530503,11
19530504,32
19530505,0
19530506,2
19530507,106
19530508,1
19530509,94
19530510,0
19530511,0
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,27
19530520,40
19530521,0
19530522,0
19530523,0
19530524,88
19530525,46
19530526,16
19530527,182
19530528,23
19530529,87
19530530,20
19530531,0
19530601,16
19530602,0
19530603,0
19530604,0
19530605,0
19530606,18
19530607,0
19530608,7
19530609,57
19530610,4
19530611,179
19530612,153
19530613,17
19530614,0
19530615,457
19530616,4
19530617,15
19530618,0
19530619,33
19530620,0
19530621,0
19530622,0
19530623,0
19530624,0
19530625,0
19530626,76
19530627,14
19530628,0
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,0
19530705,0
19530706,65
19530707,54
19530708,18
19530709,31
19530710,0
19530711,0
19530712,51
19530713,336
19530714,12
19530715,0
19530716,5
19530717,9
19530718,0
19530719,29
19530720,30
19530721,1
19530722,0
19530723,0
19530724,0
19530725,0
19530726,0
19530727,76
19530728,1
19530729,96
19530730,11
19530731,0
19530801,106
19530802,0
19530803,53
19530804,5
19530805,0
19530806,16
19530807,0
19530808,95
19530809,84
19530810,63
19530811,0
19530812,6
19530813,32
19530814,20
19530815,40
19530816,0
19530817,1
19530818,12
19530819,6
19530820,54
19530821,60
19530822,42
19530823,0
19530824,216
19530825,0
19530826,0
19530827,58
19530828,0
19530829,0
19530830,110
19530831,42
19530901,53
19530902,0
19530903,0
19530904,101
19530905,82
19530906,35
19530907,0
19530908,27
19530909,95
19530910,0
19530911,15
19530912,7
19530913,0
19530914,0
19530915,1
19530916,2
19530917,0
19530918,0
19530919,0
19530920,50
19530921,14
19530922,0
19530923,0
19530924,0
19530925,0
19530926,7
19530927,23
19530928,0
19530929,0
19530930,2
19531001,56
19531002,10
19531003,0
19531004,52
19531005,73
19531006,32
19531007,102
19531008,46
19531009,35
19531010,11
19531011,25
19531012,5
19531013,17
19531014,1
19531015,1
19531016,73
19531017,31
19531018,0
19531019,12
19531020,13
19531021,21
19531022,28
19531023,0
19531024,14
19531025,0
19531026,3
19531027,4
19531028,0
19531029,0
19531030,0
19531031,0
19531101,0
19531102,0
19531103,0
19531104,0
19531105,0
19531106,7
19531107,12
19531108,0
19531109,25
19531110,30
19531111,8
19531112,11
19531113,11
19531114,0
19531115,34
19531116,4
19531117,0
19531118,1
19531119,1
19531120,48
19531121,22
19531122,24
19531123,1
19531124,6
19531125,59
19531126,7
19531127,13
19531128,0
19531129,21
19531130,33
19531201,44
19531202,33
19531203,2
19531204,0
19531205,67
19531206,7
19531207,20
19531208,16
19531209,2
19531210,12
19531211,0
19531212,0
19531213,3
19531214,4
19531215,1
19531216,0
19531217,0
19531218,5
19531219,9
19531220,8
19531221,4
19531222,2
19531223,2
19531224,2
19531225,11
19531226,5
19531227,14
19531228,15
19531229,10
19531230,3
19531231,4
19540101,1
19540102,12
19540103,83
19540104,13
19540105,25
19540106,32
19540107,10
19540108,13
19540109,10
19540110,9
19540111,0
19540112,0
19540113,27
19540114,1
19540115,1
19540116,5
19540117,6
19540118,50
19540119,10
19540120,6
19540121,7
19540122,15
19540123,5
19540124,0
19540125,0
19540126,3
19540127,23
19540128,3
19540129,0
19540130,0
19540131,41
19540201,13
19540202,9
19540203,0
19540204,7
19540205,9
19540206,3
19540207,6
19540208,1
19540209,5
19540210,2
19540211,0
19540212,0
19540213,3
19540214,9
19540215,11
19540216,2
19540217,0
19540218,10
19540219,4
19540220,3
19540221,0
19540222,2
19540223,3
19540224,1
19540225,5
19540226,2
19540227,0
19540228,3
19540301,2
19540302,8
19540303,1
19540304,0
19540305,6
19540306,2
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,21
19540314,2
19540315,50
19540316,12
19540317,5
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,3
19540324,0
19540325,0
19540326,0
19540327,0
19540328,12
19540329,34
19540330,0
19540331,0
19540401,0
19540402,7
19540403,18
19540404,0
19540405,19
19540406,37
19540407,10
19540408,2
19540409,5
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,6
19540417,0
19540418,24
19540419,0
19540420,0
19540421,0
19540422,2
19540423,1
19540424,5
19540425,15
19540426,0
19540427,20
19540428,9
19540429,5
19540430,0
19540501,0
19540502,18
19540503,2
19540504,84
19540505,18
19540506,1
19540507,0
19540508,0
19540509,5
19540510,0
19540511,3
19540512,28
19540513,0
19540514,1
19540515,0
19540516,1
19540517,1
19540518,0
19540519,1
19540520,32
19540521,0
19540522,0
19540523,6
19540524,0
19540525,0
19540526,0
19540527,1
19540528,0
19540529,0
19540530,29
19540531,22
19540601,32
19540602,0
19540603,148
19540604,30
19540605,26
19540606,74
19540607,24
19540608,16
19540609,50
19540610,0
19540611,0
19540612,0
19540613,91
19540614,5
19540615,0
19540616,28
19540617,0
19540618,0
19540619,0
19540620,0
19540621,0
19540622,0
19540623,0
19540624,0
19540625,7
19540626,20
19540627,0
19540628,147
19540629,7
19540630,18
19540701,0
19540702,59
19540703,0
19540704,0
19540705,0
19540706,0
19540707,49
19540708,10
19540709,0
19540710,0
19540711,125
19540712,0
19540713,19
19540714,6
19540715,230
19540716,24
19540717,53
19540718,93
19540719,1
19540720,78
19540721,97
19540722,0
19540723,36
19540724,29
19540725,130
19540726,99
19540727,1
19540728,5
19540729,5
19540730,145
19540731,194
19540801,0
19540802,11
19540803,14
19540804,45
19540805,2
19540806,174
19540807,64
19540808,25
19540809,0
19540810,43
19540811,1
19540812,0
19540813,0
19540814,0
19540815,0
19540816,0
19540817,0
19540818,0
19540819,0
19540820,0
19540821,0
19540822,0
19540823,0
19540824,58
19540825,6
19540826,0
19540827,21
19540828,4
19540829,0
19540830,31
19540831,15
19540901,97
19540902,23
19540903,3
19540904,24
19540905,0
