Date,Precipitation
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,2
19630411,171
19630412,0
19630413,0
19630414,6
19630415,19
19630416,74
19630417,0
19630418,0
19630419,0
19630420,40
19630421,0
19630422,57
19630423,55
19630424,0
19630425,0
19630426,0
19630427,26
19630428,16
19630429,0
19630430,5
19630501,42
19630502,3
19630503,0
19630504,6
19630505,0
19630506,2
19630507,0
19630508,0
19630509,0
19630510,20
19630511,12
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,48
19630519,5
19630520,3
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,14
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,0
19630617,0
19630618,44
19630619,86
19630620,23
19630621,2
19630622,23
19630623,0
19630624,0
19630625,17
19630626,4
19630627,0
19630628,219
19630629,16
19630630,0
19630701,7
19630702,0
19630703,0
19630704,0
19630705,13
19630706,15
19630707,16
19630708,0
19630709,38
19630710,0
19630711,0
19630712,0
19630713,47
19630714,0
19630715,10
19630716,2
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,75
19630726,0
19630727,0
19630728,0
19630729,0
19630730,6
19630731,52
19630801,90
19630802,0
19630803,0
19630804,36
19630805,0
19630806,0
19630807,72
19630808,20
19630809,10
19630810,124
19630811,0
19630812,90
19630813,83
19630814,0
19630815,118
19630816,0
19630817,0
19630818,53
19630819,0
19630820,141
19630821,22
19630822,0
19630823,72
19630824,134
19630825,17
19630826,0
19630827,0
19630828,19
19630829,155
19630830,0
19630831,7
19630901,28
19630902,0
19630903,0
19630904,16
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,104
19630922,0
19630923,0
19630924,137
19630925,29
19630926,10
19630927,2
19630928,0
19630929,28
19630930,0
19631001,35
19631002,110
19631003,14
19631004,27
19631005,50
19631006,74
19631007,0
19631008,7
19631009,11
19631010,10
19631011,0
19631012,0
19631013,22
19631014,0
19631015,0
19631016,30
19631017,7
19631018,0
19631019,0
19631020,13
19631021,0
19631022,113
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,3
19631102,0
19631103,3
19631104,0
19631105,0
19631106,3
19631107,14
19631108,88
19631109,0
19631110,54
19631111,53
19631112,90
19631113,0
19631114,0
19631115,42
19631116,9
19631117,50
19631118,73
19631119,136
19631120,38
19631121,43
19631122,4
19631123,58
19631124,64
19631125,24
19631126,36
19631127,17
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,3
19631207,0
19631208,0
19631209,0
19631210,2
19631211,0
19631212,0
19631213,0
19631214,0
19631215,0
19631216,14
19631217,0
19631218,3
19631219,0
19631220,5
19631221,0
19631222,0
19631223,0
19631224,0
19631225,3
19631226,12
19631227,6
19631228,0
19631229,0
19631230,0
19631231,0
19640101,1
19640102,0
19640103,0
19640104,0
19640105,0
19640106,30
19640107,3
19640108,14
19640109,3
19640110,0
19640111,0
19640112,0
19640113,14
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,43
19640127,0
19640128,0
19640129,0
19640130,19
19640131,20
19640201,9
19640202,8
19640203,8
19640204,19
19640205,8
19640206,0
19640207,1
19640208,0
19640209,0
19640210,2
19640211,0
19640212,1
19640213,9
19640214,1
19640215,1
19640216,0
19640217,13
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,2
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,2
19640317,0
19640318,0
19640319,0
19640320,81
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,3
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,60
19640408,42
19640409,10
19640410,0
19640411,0
19640412,18
19640413,0
19640414,7
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,11
19640421,0
19640422,64
19640423,0
19640424,2
19640425,0
19640426,0
19640427,0
19640428,28
19640429,2
19640430,20
19640501,14
19640502,18
19640503,61
19640504,1
19640505,18
19640506,0
19640507,0
19640508,9
19640509,0
19640510,18
19640511,0
19640512,0
19640513,0
19640514,14
19640515,0
19640516,0
19640517,5
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,3
19640528,0
19640529,0
19640530,0
19640531,0
19640601,20
19640602,136
19640603,0
19640604,0
19640605,29
19640606,0
19640607,60
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,23
19640615,0
19640616,0
19640617,10
19640618,0
19640619,27
19640620,46
19640621,0
19640622,5
19640623,250
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,21
19640630,0
19640701,1
19640702,0
19640703,2
19640704,0
19640705,0
19640706,2
19640707,4
19640708,24
19640709,7
19640710,0
19640711,19
19640712,4
19640713,7
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,7
19640720,0
19640721,6
19640722,6
19640723,18
19640724,7
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,14
19640801,56
19640802,7
19640803,16
19640804,0
19640805,0
19640806,0
19640807,0
19640808,97
19640809,329
19640810,28
19640811,7
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,38
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,60
19640825,0
19640826,0
19640827,0
19640828,7
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,16
19640906,6
19640907,0
19640908,51
19640909,95
19640910,16
19640911,18
19640912,2
19640913,0
19640914,64
19640915,58
19640916,95
19640917,16
19640918,76
19640919,34
19640920,0
19640921,11
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,4
19640928,0
19640929,16
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,26
19641008,0
19641009,129
19641010,45
19641011,0
19641012,120
19641013,39
19641014,21
19641015,0
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,12
19641022,0
19641023,38
19641024,0
19641025,4
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,7
19641102,5
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,18
19641113,23
19641114,27
19641115,5
19641116,85
19641117,6
19641118,0
19641119,28
19641120,18
19641121,0
19641122,0
19641123,9
19641124,0
19641125,4
19641126,6
19641127,18
19641128,0
19641129,0
19641130,0
19641201,9
19641202,0
19641203,59
19641204,5
19641205,14
19641206,70
19641207,12
19641208,8
19641209,13
19641210,7
19641211,0
19641212,24
19641213,48
19641214,0
19641215,23
19641216,12
19641217,68
19641218,4
19641219,0
19641220,88
19641221,3
19641222,0
19641223,0
19641224,8
19641225,3
19641226,0
19641227,0
19641228,3
19641229,0
19641230,27
19641231,0
19650101,19
19650102,0
19650103,0
19650104,1
19650105,0
19650106,0
19650107,21
19650108,64
19650109,47
19650110,1
19650111,14
19650112,0
19650113,0
19650114,27
19650115,4
19650116,41
19650117,39
19650118,24
19650119,8
19650120,3
19650121,0
19650122,2
19650123,2
19650124,0
19650125,13
19650126,36
19650127,40
19650128,29
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,28
19650205,6
19650206,0
19650207,0
19650208,0
19650209,0
19650210,0
19650211,0
19650212,11
19650213,12
19650214,2
19650215,3
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,5
19650223,8
19650224,2
19650225,2
19650226,2
19650227,9
19650228,47
19650301,0
19650302,0
19650303,0
19650304,15
19650305,4
19650306,0
19650307,0
19650308,1
19650309,0
19650310,1
19650311,0
19650312,0
19650313,0
19650314,0
19650315,16
19650316,14
19650317,1
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,41
19650325,0
19650326,0
19650327,10
19650328,13
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,30
19650407,0
19650408,35
19650409,23
19650410,3
19650411,21
19650412,0
19650413,4
19650414,0
19650415,0
19650416,20
19650417,122
19650418,30
19650419,0
19650420,39
19650421,9
19650422,4
19650423,6
19650424,2
19650425,0
19650426,0
19650427,24
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,75
19650505,61
19650506,75
19650507,0
19650508,51
19650509,168
19650510,30
19650511,0
19650512,0
19650513,5
19650514,0
19650515,8
19650516,16
19650517,15
19650518,6
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,44
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,0
19650616,11
19650617,18
19650618,108
19650619,0
19650620,0
19650621,0
19650622,42
19650623,3
19650624,0
19650625,0
19650626,0
19650627,16
19650628,0
19650629,0
19650630,0
19650701,0
19650702,24
19650703,21
19650704,40
19650705,20
19650706,0
19650707,23
19650708,208
19650709,47
19650710,0
19650711,121
19650712,13
19650713,42
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,102
19650722,0
19650723,61
19650724,9
19650725,2
19650726,7
19650727,23
19650728,32
19650729,60
19650730,6
19650731,0
19650801,0
19650802,0
19650803,0
19650804,18
19650805,0
19650806,0
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,54
19650821,0
19650822,0
19650823,17
19650824,0
19650825,0
19650826,5
19650827,0
19650828,0
19650829,20
19650830,0
19650831,34
19650901,56
19650902,0
19650903,0
19650904,4
19650905,0
19650906,6
19650907,400
19650908,7
19650909,0
19650910,22
19650911,0
19650912,33
19650913,6
19650914,0
19650915,0
19650916,0
19650917,13
19650918,0
19650919,2
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,50
19650928,30
19650929,0
19650930,0
19651001,0
19651002,50
19651003,0
19651004,0
19651005,0
19651006,0
19651007,2
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,43
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,2
19651030,33
19651031,4
19651101,70
19651102,7
19651103,0
19651104,0
19651105,0
19651106,0
19651107,0
19651108,5
19651109,0
19651110,106
19651111,0
19651112,2
19651113,0
19651114,0
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,17
19651121,0
19651122,0
19651123,6
19651124,15
19651125,42
19651126,23
19651127,43
19651128,8
19651129,92
19651130,43
19651201,0
19651202,22
19651203,0
19651204,2
19651205,117
19651206,10
19651207,0
19651208,37
19651209,136
19651210,25
19651211,21
19651212,0
19651213,0
19651214,4
19651215,13
19651216,0
19651217,14
19651218,104
19651219,28
19651220,0
19651221,0
19651222,3
19651223,0
19651224,20
19651225,30
19651226,2
19651227,0
19651228,0
19651229,6
19651230,45
19651231,0
19660101,95
19660102,29
19660103,97
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,3
19660110,0
19660111,3
19660112,2
19660113,0
19660114,23
19660115,5
19660116,2
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,3
19660124,0
19660125,0
19660126,0
19660127,2
19660128,1
19660129,0
19660130,0
19660131,0
19660201,0
19660202,4
19660203,43
19660204,34
19660205,51
19660206,4
19660207,1
19660208,0
19660209,0
19660210,0
19660211,0
19660212,0
19660213,18
19660214,1
19660215,4
19660216,1
19660217,2
19660218,2
19660219,2
19660220,0
19660221,0
19660222,23
19660223,9
19660224,27
19660225,110
19660226,0
19660227,5
19660228,0
19660301,37
19660302,0
19660303,0
19660304,0
19660305,0
19660306,25
19660307,0
19660308,12
19660309,0
19660310,56
19660311,3
19660312,3
19660313,2
19660314,22
19660315,0
19660316,0
19660317,0
19660318,1
19660319,0
19660320,10
19660321,16
19660322,0
19660323,15
19660324,2
19660325,4
19660326,3
19660327,104
19660328,5
19660329,0
19660330,2
19660331,18
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,3
19660407,2
19660408,13
19660409,132
19660410,169
19660411,7
19660412,0
19660413,155
19660414,58
19660415,0
19660416,94
19660417,5
19660418,50
19660419,12
19660420,0
19660421,48
19660422,16
19660423,26
19660424,70
19660425,19
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,100
19660505,62
19660506,4
19660507,0
19660508,0
19660509,68
19660510,72
19660511,6
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,20
19660520,19
19660521,31
19660522,0
19660523,6
19660524,0
19660525,63
19660526,0
19660527,9
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,7
19660606,0
19660607,0
19660608,0
19660609,51
19660610,58
19660611,92
19660612,48
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,5
19660619,16
19660620,78
19660621,0
19660622,0
19660623,0
19660624,0
19660625,0
19660626,0
19660627,119
19660628,15
19660629,4
19660630,0
19660701,0
19660702,1
19660703,0
19660704,15
19660705,11
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,30
19660712,23
19660713,45
19660714,33
19660715,19
19660716,45
19660717,52
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,0
19660726,1
19660727,1
19660728,0
19660729,39
19660730,0
19660731,17
19660801,49
19660802,4
19660803,57
19660804,29
19660805,8
19660806,10
19660807,1
19660808,25
19660809,0
19660810,21
19660811,2
19660812,32
19660813,274
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,1
19660823,251
19660824,2
19660825,13
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,111
19660901,15
19660902,52
19660903,76
19660904,20
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,26
19660911,36
19660912,0
19660913,10
19660914,68
19660915,118
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,9
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,2
19661003,13
19661004,131
19661005,2
19661006,4
19661007,2
19661008,2
19661009,65
19661010,140
19661011,2
19661012,0
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,4
19661020,0
19661021,13
19661022,2
19661023,36
19661024,0
19661025,0
19661026,32
19661027,0
19661028,0
19661029,0
19661030,7
19661031,0
19661101,0
19661102,32
19661103,12
19661104,33
19661105,1
19661106,0
19661107,0
19661108,0
19661109,1
19661110,2
19661111,0
19661112,0
19661113,4
19661114,12
19661115,26
19661116,52
19661117,2
19661118,1
19661119,27
19661120,102
19661121,3
19661122,0
19661123,12
19661124,0
19661125,1
19661126,19
19661127,20
19661128,90
19661129,9
19661130,106
19661201,66
19661202,0
19661203,2
19661204,0
19661205,0
19661206,0
19661207,0
19661208,37
19661209,6
19661210,43
19661211,0
19661212,20
19661213,66
19661214,14
19661215,0
19661216,47
19661217,58
19661218,16
19661219,0
19661220,0
19661221,0
19661222,3
19661223,53
19661224,0
19661225,0
19661226,0
19661227,0
19661228,7
19661229,110
19661230,134
19661231,47
19670101,0
19670102,0
19670103,2
19670104,10
19670105,0
19670106,0
19670107,0
19670108,5
19670109,6
19670110,2
19670111,18
19670112,22
19670113,2
19670114,0
19670115,0
19670116,3
19670117,0
19670118,0
19670119,3
19670120,0
19670121,78
19670122,26
19670123,0
19670124,5
19670125,22
19670126,8
19670127,0
19670128,28
19670129,11
19670130,16
19670131,9
19670201,39
19670202,68
19670203,7
19670204,0
19670205,1
19670206,0
19670207,3
19670208,0
19670209,0
19670210,0
19670211,0
19670212,2
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,39
19670220,24
19670221,68
19670222,0
19670223,62
19670224,0
19670225,0
19670226,0
19670227,48
19670228,76
19670301,27
19670302,26
19670303,17
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,6
19670310,0
19670311,40
19670312,28
19670313,0
19670314,2
19670315,5
19670316,0
19670317,30
19670318,24
19670319,45
19670320,1
19670321,0
19670322,0
19670323,1
19670324,28
19670325,12
19670326,0
19670327,4
19670328,7
19670329,0
19670330,0
19670331,0
19670401,0
19670402,6
19670403,34
19670404,0
19670405,51
19670406,23
19670407,106
19670408,0
19670409,0
19670410,156
19670411,26
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,63
19670420,18
19670421,32
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,1
19670430,2
19670501,3
19670502,0
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,2
19670509,0
19670510,0
19670511,0
19670512,0
19670513,128
19670514,0
19670515,112
19670516,0
19670517,3
19670518,0
19670519,3
19670520,1
19670521,0
19670522,0
19670523,39
19670524,2
19670525,0
19670526,354
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,0
19670608,2
19670609,0
19670610,0
19670611,0
19670612,0
19670613,25
19670614,3
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,78
19670621,0
19670622,0
19670623,0
19670624,4
19670625,14
19670626,0
19670627,107
19670628,4
19670629,2
19670630,0
19670701,0
19670702,0
19670703,47
19670704,0
19670705,0
19670706,0
19670707,0
19670708,48
19670709,38
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,3
19670717,0
19670718,0
19670719,16
19670720,1
19670721,2
19670722,0
19670723,0
19670724,0
19670725,13
19670726,0
19670727,0
19670728,2
19670729,2
19670730,22
19670731,0
19670801,18
19670802,0
19670803,0
19670804,93
19670805,0
19670806,0
19670807,0
19670808,0
19670809,10
19670810,126
19670811,0
19670812,33
19670813,48
19670814,19
19670815,30
19670816,2
19670817,0
19670818,52
19670819,26
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,72
19670901,0
19670902,22
19670903,0
19670904,0
19670905,12
19670906,6
19670907,0
19670908,44
19670909,4
19670910,0
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,4
19670919,3
19670920,21
19670921,158
19670922,323
19670923,22
19670924,0
19670925,28
19670926,0
19670927,6
19670928,0
19670929,0
19670930,19
19671001,0
19671002,10
19671003,0
19671004,52
19671005,17
19671006,0
19671007,34
19671008,6
19671009,110
19671010,3
19671011,19
19671012,0
19671013,0
19671014,0
19671015,9
19671016,270
19671017,26
19671018,0
19671019,9
19671020,0
19671021,8
19671022,12
19671023,0
19671024,0
19671025,0
19671026,1
19671027,3
19671028,2
19671029,0
19671030,0
19671031,0
19671101,0
19671102,9
19671103,0
19671104,0
19671105,1
19671106,0
19671107,0
19671108,0
19671109,0
19671110,4
19671111,28
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,2
19671127,198
19671128,4
19671129,53
19671130,0
19671201,0
19671202,0
19671203,6
19671204,7
19671205,9
19671206,6
19671207,26
19671208,0
19671209,0
19671210,0
19671211,3
19671212,8
19671213,0
19671214,4
19671215,0
19671216,0
19671217,17
19671218,1
19671219,48
19671220,0
19671221,91
19671222,133
19671223,122
19671224,8
19671225,4
19671226,0
19671227,44
19671228,42
19671229,5
19671230,0
19671231,27
19680101,40
19680102,0
19680103,0
19680104,47
19680105,8
19680106,0
19680107,0
19680108,3
19680109,0
19680110,8
19680111,56
19680112,0
19680113,0
19680114,86
19680115,40
19680116,98
19680117,96
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,12
19680124,1
19680125,8
19680126,0
19680127,6
19680128,5
19680129,0
19680130,0
19680131,28
19680201,1
19680202,6
19680203,2
19680204,4
19680205,0
19680206,2
19680207,0
19680208,0
19680209,30
19680210,34
19680211,0
19680212,0
19680213,0
19680214,0
19680215,7
19680216,4
19680217,4
19680218,2
19680219,0
19680220,0
19680221,0
19680222,12
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,10
19680305,5
19680306,14
19680307,0
19680308,7
19680309,0
19680310,2
19680311,0
19680312,2
19680313,22
19680314,1
19680315,60
19680316,17
19680317,26
19680318,25
19680319,36
19680320,0
19680321,10
19680322,5
19680323,31
19680324,0
19680325,0
19680326,19
19680327,1
19680328,0
19680329,0
19680330,0
19680331,39
19680401,46
19680402,0
19680403,8
19680404,1
19680405,0
19680406,19
19680407,1
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,4
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,65
19680501,0
19680502,23
19680503,10
19680504,130
19680505,7
19680506,84
19680507,47
19680508,13
19680509,24
19680510,2
19680511,58
19680512,0
19680513,38
19680514,21
19680515,24
19680516,0
19680517,6
19680518,8
19680519,91
19680520,1
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,25
19680604,3
19680605,46
19680606,33
19680607,3
19680608,0
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,37
19680618,38
19680619,0
19680620,30
19680621,0
19680622,0
19680623,0
19680624,43
19680625,26
19680626,8
19680627,83
19680628,128
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,78
19680706,40
19680707,30
19680708,0
19680709,0
19680710,10
19680711,250
19680712,0
19680713,0
19680714,16
19680715,210
19680716,70
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,5
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,0
19680813,0
19680814,15
19680815,0
19680816,129
19680817,119
19680818,11
19680819,39
19680820,0
19680821,17
19680822,0
19680823,0
19680824,6
19680825,0
19680826,62
19680827,0
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,0
19680903,0
19680904,22
19680905,39
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,0
19680913,107
19680914,0
19680915,0
19680916,2
19680917,3
19680918,0
19680919,0
19680920,46
19680921,40
19680922,66
19680923,50
19680924,0
19680925,6
19680926,0
19680927,0
19680928,36
19680929,1
19680930,103
19681001,0
19681002,0
19681003,0
19681004,0
19681005,4
19681006,74
19681007,6
19681008,82
19681009,38
19681010,99
19681011,26
19681012,59
19681013,0
19681014,0
19681015,9
19681016,57
19681017,12
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,2
19681024,0
19681025,0
19681026,0
19681027,23
19681028,0
19681029,52
19681030,3
19681031,0
19681101,6
19681102,0
19681103,22
19681104,1
19681105,0
19681106,0
19681107,128
19681108,69
19681109,107
19681110,104
19681111,4
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,4
19681118,4
19681119,2
19681120,7
19681121,0
19681122,0
19681123,46
19681124,12
19681125,0
19681126,22
19681127,15
19681128,0
19681129,76
19681130,12
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,3
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,19
19681218,1
19681219,0
19681220,0
19681221,17
19681222,24
19681223,46
19681224,0
19681225,6
19681226,0
19681227,5
19681228,0
19681229,0
19681230,3
19681231,12
19690101,24
19690102,10
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,6
19690112,0
19690113,47
19690114,19
19690115,8
19690116,6
19690117,33
19690118,3
19690119,18
19690120,0
19690121,38
19690122,43
19690123,0
19690124,0
19690125,16
19690126,0
19690127,1
19690128,6
19690129,72
19690130,9
19690131,2
19690201,4
19690202,64
19690203,12
19690204,0
19690205,2
19690206,0
19690207,9
19690208,54
19690209,2
19690210,3
19690211,24
19690212,41
19690213,37
19690214,0
19690215,13
19690216,28
19690217,0
19690218,0
19690219,2
19690220,38
19690221,0
19690222,0
19690223,0
19690224,0
19690225,10
19690226,28
19690227,15
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,1
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,32
19690331,0
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,11
19690411,21
19690412,22
19690413,7
19690414,3
19690415,43
19690416,13
19690417,0
19690418,0
19690419,52
19690420,50
19690421,0
19690422,46
19690423,5
19690424,0
19690425,18
19690426,85
19690427,0
19690428,7
19690429,23
19690430,0
19690501,60
19690502,146
19690503,0
19690504,105
19690505,72
19690506,0
19690507,7
19690508,42
19690509,5
19690510,1
19690511,23
19690512,0
19690513,26
19690514,78
19690515,2
19690516,32
19690517,0
19690518,37
19690519,16
19690520,3
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,1
19690527,28
19690528,0
19690529,26
19690530,0
19690531,0
19690601,0
19690602,0
19690603,0
19690604,1
19690605,2
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,30
19690616,0
19690617,16
19690618,0
19690619,54
19690620,34
19690621,29
19690622,13
19690623,0
19690624,0
19690625,0
19690626,0
19690627,28
19690628,6
19690629,10
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,64
19690708,0
19690709,0
19690710,0
19690711,3
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,3
19690718,0
19690719,8
19690720,0
19690721,0
19690722,0
19690723,0
19690724,21
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,1
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,94
19690817,356
19690818,0
19690819,0
19690820,109
19690821,24
