Date,Precipitation
19910611,0
19910612,3
19910613,0
19910614,50
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,21
19910701,16
19910702,129
19910703,18
19910704,6
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,10
19910722,19
19910723,35
19910724,41
19910725,0
19910726,1
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,3
19910818,17
19910819,19
19910820,14
19910821,25
19910822,9
19910823,0
19910824,0
19910825,3
19910826,0
19910827,6
19910828,0
19910829,0
19910830,48
19910831,5
19910901,25
19910902,4
19910903,14
19910904,0
19910905,22
19910906,32
19910907,55
19910908,0
19910909,3
19910910,0
19910911,3
19910912,4
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,33
19910922,7
19910923,7
19910924,0
19910925,0
19910926,4
19910927,51
19910928,20
19910929,15
19910930,44
19911001,7
19911002,0
19911003,0
19911004,0
19911005,3
19911006,0
19911007,0
19911008,5
19911009,5
19911010,0
19911011,2
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,18
19911021,32
19911022,0
19911023,2
19911024,0
19911025,0
19911026,12
19911027,10
19911028,5
19911029,7
19911030,2
19911031,0
19911101,0
19911102,29
19911103,62
19911104,11
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,3
19911113,18
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,21
19911121,0
19911122,22
19911123,44
19911124,5
19911125,0
19911126,0
19911127,0
19911128,3
19911129,0
19911130,17
19911201,34
19911202,8
19911203,13
19911204,4
19911205,2
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,16
19911217,2
19911218,0
19911219,0
19911220,0
19911221,0
19911222,2
19911223,3
19911224,2
19911225,0
19911226,2
19911227,3
19911228,0
19911229,0
19911230,6
19911231,4
19920101,0
19920102,4
19920103,2
19920104,2
19920105,9
19920106,4
19920107,6
19920108,4
19920109,7
19920110,5
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,4
19920121,0
19920122,0
19920123,5
19920124,5
19920125,0
19920126,0
19920127,0
19920128,0
19920129,18
19920130,3
19920131,2
19920201,2
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,13
19920208,2
19920209,0
19920210,0
19920211,3
19920212,6
19920213,0
19920214,0
19920215,0
19920216,15
19920217,2
19920218,25
19920219,24
19920220,2
19920221,0
19920222,0
19920223,0
19920224,0
19920225,15
19920226,0
19920227,6
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,2
19920313,2
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,2
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,2
19920329,0
19920330,0
19920331,9
19920401,3
19920402,0
19920403,0
19920404,0
19920405,5
19920406,0
19920407,43
19920408,12
19920409,63
19920410,5
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,7
19920424,2
19920425,0
19920426,0
19920427,2
19920428,0
19920429,0
19920430,0
19920501,0
19920502,2
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,12
19920509,0
19920510,0
19920511,2
19920512,0
19920513,0
19920514,15
19920515,0
19920516,3
19920517,0
19920518,0
19920519,0
19920520,4
19920521,0
19920522,0
19920523,13
19920524,0
19920525,70
19920526,4
19920527,0
19920528,23
19920529,3
19920530,76
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,10
19920612,0
19920613,0
19920614,0
19920615,3
19920616,53
19920617,0
19920618,68
19920619,101
19920620,0
19920621,3
19920622,0
19920623,0
19920624,0
19920625,15
19920626,69
19920627,11
19920628,0
19920629,0
19920630,1
19920701,0
19920702,3
19920703,6
19920704,8
19920705,44
19920706,17
19920707,0
19920708,0
19920709,0
19920710,0
19920711,50
19920712,0
19920713,23
19920714,0
19920715,0
19920716,0
19920717,154
19920718,0
19920719,0
19920720,11
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,4
19920805,102
19920806,59
19920807,0
19920808,0
19920809,0
19920810,26
19920811,3
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,71
19920818,68
19920819,17
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,19
19920827,87
19920828,0
19920829,7
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,52
19920914,102
19920915,6
19920916,27
19920917,16
19920918,14
19920919,8
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,8
19921006,4
19921007,9
19921008,2
19921009,0
19921010,0
19921011,2
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,2
19921018,2
19921019,2
19921020,18
19921021,6
19921022,0
19921023,0
19921024,0
19921025,0
19921026,2
19921027,0
19921028,0
19921029,6
19921030,0
19921031,3
19921101,68
19921102,120
19921103,0
19921104,0
19921105,0
19921106,24
19921107,0
19921108,0
19921109,2
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,7
19921117,41
19921118,12
19921119,2
19921120,2
19921121,0
19921122,0
19921123,0
19921124,0
19921125,7
19921126,4
19921127,25
19921128,14
19921129,0
19921130,4
19921201,11
19921202,8
19921203,6
19921204,0
19921205,0
19921206,0
19921207,0
19921208,5
19921209,12
19921210,2
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,4
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,3
19921227,60
19921228,65
19921229,2
19921230,2
19921231,15
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,6
19930109,8
19930110,0
19930111,0
19930112,0
19930113,0
19930114,2
19930115,3
19930116,2
19930117,0
19930118,0
19930119,5
19930120,2
19930121,0
19930122,0
19930123,0
19930124,0
19930125,6
19930126,0
19930127,0
19930128,2
19930129,3
19930130,0
19930131,0
19930201,0
19930202,13
19930203,17
19930204,13
19930205,0
19930206,0
19930207,0
19930208,6
19930209,0
19930210,0
19930211,0
19930212,9
19930213,6
19930214,16
19930215,32
19930216,11
19930217,2
19930218,2
19930219,13
19930220,0
19930221,0
19930222,6
19930223,0
19930224,0
19930225,0
19930226,2
19930227,5
19930228,2
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,2
19930310,0
19930311,0
19930312,9
19930313,5
19930314,15
19930315,4
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,3
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,3
19930328,0
19930329,0
19930330,0
19930331,0
19930401,21
19930402,3
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,17
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,44
19930510,0
19930511,0
19930512,14
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,19
19930520,0
19930521,0
19930522,6
19930523,0
19930524,0
19930525,1
19930526,0
19930527,0
19930528,0
19930529,0
19930530,4
19930531,0
19930601,4
19930602,4
19930603,0
19930604,47
19930605,0
19930606,1
19930607,0
19930608,1
19930609,27
19930610,0
19930611,6
19930612,0
19930613,0
19930614,0
19930615,13
19930616,0
19930617,5
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,3
19930629,7
19930630,6
19930701,0
19930702,7
19930703,41
19930704,0
19930705,0
19930706,1
19930707,0
19930708,0
19930709,0
19930710,41
19930711,0
19930712,0
19930713,0
19930714,1
19930715,86
19930716,0
19930717,0
19930718,0
19930719,0
19930720,6
19930721,0
19930722,3
19930723,16
19930724,14
19930725,19
19930726,149
19930727,0
19930728,3
19930729,0
19930730,0
19930731,0
19930801,184
19930802,22
19930803,0
19930804,3
19930805,0
19930806,0
19930807,0
19930808,34
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,32
19930816,0
19930817,18
19930818,4
19930819,8
19930820,36
19930821,5
19930822,91
19930823,7
19930824,51
19930825,23
19930826,0
19930827,6
19930828,79
19930829,40
19930830,135
19930831,13
19930901,12
19930902,0
19930903,47
19930904,0
19930905,1
19930906,7
19930907,0
19930908,0
19930909,14
19930910,0
19930911,0
19930912,0
19930913,3
19930914,0
19930915,11
19930916,0
19930917,40
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,4
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,10
19931005,0
19931006,3
19931007,5
19931008,0
19931009,3
19931010,0
19931011,0
19931012,0
19931013,3
19931014,0
19931015,0
19931016,6
19931017,17
19931018,6
19931019,0
19931020,23
19931021,2
19931022,0
19931023,0
19931024,0
19931025,2
19931026,2
19931027,6
19931028,11
19931029,10
19931030,0
19931031,0
19931101,12
19931102,80
19931103,12
19931104,15
19931105,13
19931106,2
19931107,2
19931108,4
19931109,5
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,27
19931116,0
19931117,0
19931118,2
19931119,2
19931120,5
19931121,0
19931122,9
19931123,3
19931124,0
19931125,0
19931126,0
19931127,5
19931128,11
19931129,13
19931130,10
19931201,2
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,2
19931209,0
19931210,0
19931211,2
19931212,2
19931213,0
19931214,0
19931215,0
19931216,7
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,20
19931231,13
19940101,3
19940102,12
19940103,10
19940104,5
19940105,8
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,2
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,3
19940125,0
19940126,0
19940127,0
19940128,0
19940129,7
19940130,2
19940131,22
19940201,41
19940202,7
19940203,2
19940204,2
19940205,7
19940206,0
19940207,0
19940208,0
19940209,7
19940210,4
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,7
19940220,12
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,2
19940319,0
19940320,2
19940321,2
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,6
19940402,4
19940403,0
19940404,3
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,10
19940418,2
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,14
19940429,10
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,2
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,3
19940522,0
19940523,0
19940524,0
19940525,0
19940526,19
19940527,0
19940528,0
19940529,69
19940530,10
19940531,15
19940601,5
19940602,0
19940603,4
19940604,0
19940605,9
19940606,14
19940607,0
19940608,0
19940609,0
19940610,7
19940611,0
19940612,3
19940613,52
19940614,54
19940615,0
19940616,0
19940617,0
19940618,1
19940619,0
19940620,0
19940621,20
19940622,0
19940623,16
19940624,0
19940625,0
19940626,0
19940627,267
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,3
19940715,8
19940716,0
19940717,0
19940718,0
19940719,0
19940720,16
19940721,113
19940722,88
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,1
19940802,1
19940803,0
19940804,0
19940805,12
19940806,108
19940807,55
19940808,109
19940809,0
19940810,5
19940811,75
19940812,0
19940813,40
19940814,3
19940815,0
19940816,4
19940817,38
19940818,0
19940819,0
19940820,0
19940821,57
19940822,0
19940823,6
19940824,0
19940825,0
19940826,0
19940827,3
19940828,18
19940829,35
19940830,0
19940831,0
19940901,143
19940902,13
19940903,0
19940904,0
19940905,0
19940906,5
19940907,41
19940908,0
19940909,40
19940910,0
19940911,33
19940912,23
19940913,20
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,5
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,1
19941001,16
19941002,3
19941003,3
19941004,25
19941005,3
19941006,0
19941007,0
19941008,32
19941009,0
19941010,26
19941011,4
19941012,4
19941013,3
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,2
19941021,18
19941022,15
19941023,2
19941024,0
19941025,8
19941026,8
19941027,0
19941028,0
19941029,0
19941030,8
19941031,0
19941101,5
19941102,0
19941103,4
19941104,0
19941105,57
19941106,26
19941107,5
19941108,0
19941109,0
19941110,0
19941111,15
19941112,4
19941113,2
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,4
19941121,0
19941122,0
19941123,15
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,6
19941202,5
19941203,5
19941204,2
19941205,0
19941206,0
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,4
19941224,7
19941225,6
19941226,2
19941227,2
19941228,2
19941229,0
19941230,4
19941231,8
19950101,2
19950102,5
19950103,6
19950104,3
19950105,8
19950106,31
19950107,45
19950108,7
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,2
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,2
19950131,0
19950201,2
19950202,5
19950203,6
19950204,5
19950205,2
19950206,0
19950207,27
19950208,17
19950209,2
19950210,0
19950211,6
19950212,24
19950213,0
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,3
19950224,0
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,8
19950304,9
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,2
19950311,2
19950312,0
19950313,0
19950314,0
19950315,6
19950316,0
19950317,12
19950318,13
19950319,20
19950320,0
19950321,5
19950322,6
19950323,5
19950324,3
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,2
19950427,0
19950428,2
19950429,0
19950430,0
19950501,0
19950502,0
19950503,5
19950504,1
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,23
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,24
19950519,3
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,16
19950530,13
19950531,0
19950601,0
19950602,0
19950603,0
19950604,9
19950605,0
19950606,12
19950607,0
19950608,0
19950609,0
19950610,1
19950611,1
19950612,31
19950613,29
19950614,43
19950615,0
19950616,5
19950617,44
19950618,0
19950619,29
19950620,11
19950621,0
19950622,0
19950623,0
19950624,0
19950625,16
19950626,0
19950627,0
19950628,0
19950629,0
19950630,1
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,57
19950708,0
19950709,128
19950710,16
19950711,11
19950712,0
19950713,6
19950714,64
19950715,0
19950716,0
19950717,0
19950718,0
19950719,19
19950720,58
19950721,58
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,1
19950731,0
19950801,0
19950802,55
19950803,0
19950804,243
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,9
19950815,8
19950816,0
19950817,28
19950818,33
19950819,6
19950820,0
19950821,17
19950822,3
19950823,29
19950824,0
19950825,41
19950826,1
19950827,0
19950828,5
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,4
19950904,60
19950905,7
19950906,0
19950907,6
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,6
19950920,0
19950921,0
19950922,8
19950923,13
19950924,11
19950925,71
19950926,2
19950927,6
19950928,2
19950929,0
19950930,0
19951001,16
19951002,0
19951003,4
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,2
19951010,2
19951011,0
19951012,0
19951013,0
19951014,0
19951015,23
19951016,26
19951017,0
19951018,28
19951019,4
19951020,10
19951021,2
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,2
19951106,21
19951107,0
19951108,12
19951109,0
19951110,0
19951111,0
19951112,0
19951113,2
19951114,6
19951115,2
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,7
19951123,28
19951124,0
19951125,0
19951126,0
19951127,0
19951128,9
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,9
19951210,0
19951211,2
19951212,2
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,18
19951219,17
19951220,4
19951221,3
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,10
19951231,6
19960101,16
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,2
19960109,0
19960110,0
19960111,0
19960112,10
19960113,4
19960114,0
19960115,8
19960116,7
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,6
19960126,11
19960127,2
19960128,5
19960129,9
19960130,0
19960131,0
19960201,6
19960202,9
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,6
19960210,0
19960211,0
19960212,6
19960213,20
19960214,13
19960215,0
19960216,6
19960217,8
19960218,11
19960219,2
19960220,0
19960221,0
19960222,0
19960223,3
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,4
19960301,0
19960302,9
19960303,11
19960304,51
19960305,5
19960306,4
19960307,13
19960308,10
19960309,9
19960310,3
19960311,5
19960312,6
19960313,8
19960314,3
19960315,0
19960316,2
19960317,0
19960318,0
19960319,0
19960320,30
19960321,6
19960322,11
19960323,0
19960324,0
19960325,5
19960326,3
19960327,0
19960328,19
19960329,24
19960330,3
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,4
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,21
19960429,22
19960430,3
19960501,40
19960502,22
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,30
19960524,0
19960525,0
19960526,0
19960527,0
19960528,3
19960529,3
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,3
19960609,1
19960610,0
19960611,0
19960612,9
19960613,0
19960614,0
19960615,5
19960616,0
19960617,63
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,4
19960625,5
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,41
19960702,82
19960703,40
19960704,0
19960705,0
19960706,0
19960707,18
19960708,30
19960709,5
19960710,3
19960711,0
19960712,0
19960713,0
19960714,123
19960715,28
19960716,0
19960717,0
19960718,0
19960719,0
19960720,72
19960721,17
19960722,0
19960723,2
19960724,3
19960725,1
19960726,0
19960727,4
19960728,57
19960729,59
19960730,42
19960731,11
19960801,4
19960802,0
19960803,62
19960804,0
19960805,0
19960806,3
19960807,0
19960808,0
19960809,0
19960810,6
19960811,14
19960812,43
19960813,23
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,13
19960821,5
19960822,0
19960823,146
19960824,0
19960825,18
19960826,1
19960827,7
19960828,1
19960829,12
19960830,0
19960831,36
19960901,6
19960902,0
19960903,0
19960904,0
19960905,20
19960906,59
19960907,11
19960908,3
19960909,13
19960910,14
19960911,0
19960912,9
19960913,4
19960914,0
19960915,0
19960916,0
19960917,0
19960918,84
19960919,9
19960920,15
19960921,21
19960922,0
19960923,0
19960924,0
19960925,0
19960926,14
19960927,0
19960928,32
19960929,20
19960930,0
19961001,0
19961002,4
19961003,0
19961004,0
19961005,20
19961006,30
19961007,3
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,24
19961021,5
19961022,0
19961023,3
19961024,0
19961025,14
19961026,12
19961027,2
19961028,0
19961029,5
19961030,7
19961031,12
19961101,53
19961102,9
19961103,0
19961104,9
19961105,6
19961106,3
19961107,2
19961108,25
19961109,0
19961110,20
19961111,0
19961112,0
19961113,23
19961114,8
19961115,34
19961116,16
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,22
19961124,9
19961125,0
19961126,2
19961127,0
19961128,3
19961129,5
19961130,2
19961201,4
19961202,0
19961203,0
19961204,0
19961205,0
19961206,0
19961207,10
19961208,11
19961209,4
19961210,0
19961211,0
19961212,0
19961213,30
19961214,5
19961215,10
19961216,3
19961217,21
19961218,13
19961219,38
19961220,2
19961221,0
19961222,0
19961223,3
19961224,0
19961225,0
19961226,0
19961227,0
19961228,4
19961229,13
19961230,10
19961231,5
19970101,0
19970102,0
19970103,0
19970104,0
19970105,3
19970106,0
19970107,0
19970108,0
19970109,0
19970110,2
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,5
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,6
19970125,0
19970126,0
19970127,0
19970128,0
19970129,2
19970130,2
19970131,0
19970201,0
19970202,4
19970203,0
19970204,0
19970205,0
19970206,2
19970207,14
19970208,0
19970209,18
19970210,9
19970211,3
19970212,21
19970213,0
19970214,0
19970215,2
19970216,3
19970217,0
19970218,0
19970219,0
19970220,2
19970221,0
19970222,3
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,3
19970301,0
19970302,0
19970303,0
19970304,0
19970305,8
19970306,18
19970307,0
19970308,10
19970309,16
19970310,12
19970311,25
19970312,0
19970313,10
19970314,25
19970315,32
19970316,0
19970317,0
19970318,0
19970319,2
19970320,19
19970321,0
19970322,6
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,7
19970330,0
19970331,0
19970401,15
19970402,10
19970403,14
19970404,6
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,89
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,4
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,0
19970501,11
19970502,12
19970503,3
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,3
19970511,0
19970512,0
19970513,0
19970514,20
19970515,2
19970516,0
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,8
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,40
19970607,18
19970608,50
19970609,7
19970610,0
19970611,0
19970612,0
19970613,0
19970614,0
19970615,0
19970616,0
19970617,1
19970618,97
19970619,0
19970620,0
19970621,3
19970622,48
19970623,176
19970624,17
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,13
19970703,20
19970704,25
19970705,0
19970706,0
19970707,0
19970708,84
19970709,0
19970710,29
19970711,8
19970712,0
19970713,0
19970714,34
19970715,0
19970716,43
19970717,0
19970718,0
19970719,0
19970720,4
19970721,0
19970722,3
19970723,7
19970724,13
19970725,23
19970726,46
19970727,0
19970728,0
19970729,12
19970730,0
19970731,55
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,113
19970813,0
19970814,0
19970815,0
19970816,16
19970817,24
19970818,3
19970819,0
19970820,0
19970821,56
19970822,138
19970823,54
19970824,0
19970825,17
19970826,13
19970827,260
19970828,6
19970829,8
19970830,60
19970831,0
19970901,0
19970902,12
19970903,40
19970904,0
19970905,4
19970906,8
19970907,6
19970908,3
19970909,20
19970910,0
19970911,100
19970912,92
19970913,0
19970914,0
19970915,0
19970916,2
19970917,11
19970918,6
19970919,4
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,4
19971001,7
19971002,15
19971003,77
19971004,0
19971005,22
19971006,24
19971007,4
19971008,0
19971009,0
19971010,0
19971011,0
19971012,0
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,14
19971024,0
19971025,12
19971026,5
19971027,9
