Date,Precipitation
19880125,2
19880126,4
19880127,6
19880128,2
19880129,5
19880130,4
19880131,3
19880201,4
19880202,3
19880203,0
19880204,2
19880205,0
19880206,6
19880207,2
19880208,0
19880209,0
19880210,0
19880211,0
19880212,2
19880213,5
19880214,7
19880215,12
19880216,8
19880217,0
19880218,0
19880219,2
19880220,0
19880221,2
19880222,6
19880223,5
19880224,3
19880225,4
19880226,4
19880227,17
19880228,11
19880229,0
19880301,0
19880302,0
19880303,2
19880304,3
19880305,2
19880306,4
19880307,0
19880308,9
19880309,10
19880310,11
19880311,4
19880312,0
19880313,28
19880314,8
19880315,0
19880316,0
19880317,0
19880318,0
19880319,3
19880320,12
19880321,3
19880322,2
19880323,0
19880324,0
19880325,0
19880326,8
19880327,23
19880328,16
19880329,20
19880330,40
19880331,0
19880401,0
19880402,36
19880403,8
19880404,0
19880405,2
19880406,0
19880407,0
19880408,4
19880409,5
19880410,0
19880411,0
19880412,12
19880413,0
19880414,5
19880415,0
19880416,32
19880417,26
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,2
19880425,13
19880426,0
19880427,39
19880428,4
19880429,0
19880430,5
19880501,12
19880502,7
19880503,5
19880504,2
19880505,0
19880506,0
19880507,2
19880508,0
19880509,0
19880510,0
19880511,0
19880512,0
19880513,39
19880514,0
19880515,124
19880516,12
19880517,12
19880518,47
19880519,3
19880520,0
19880521,0
19880522,0
19880523,0
19880524,0
19880525,0
19880526,0
19880527,0
19880528,55
19880529,0
19880530,0
19880531,0
19880601,0
19880602,0
19880603,9
19880604,0
19880605,33
19880606,3
19880607,65
19880608,34
19880609,31
19880610,3
19880611,155
19880612,3
19880613,0
19880614,0
19880615,97
19880616,11
19880617,0
19880618,0
19880619,22
19880620,90
19880621,3
19880622,0
19880623,130
19880624,57
19880625,0
19880626,0
19880627,267
19880628,0
19880629,44
19880630,14
19880701,20
19880702,12
19880703,22
19880704,35
19880705,0
19880706,121
19880707,0
19880708,0
19880709,49
19880710,13
19880711,0
19880712,6
19880713,124
19880714,16
19880715,0
19880716,20
19880717,46
19880718,112
19880719,60
19880720,0
19880721,0
19880722,0
19880723,0
19880724,0
19880725,0
19880726,0
19880727,12
19880728,14
19880729,0
19880730,32
19880731,0
19880801,4
19880802,4
19880803,281
19880804,0
19880805,53
19880806,1
19880807,0
19880808,0
19880809,0
19880810,6
19880811,360
19880812,400
19880813,15
19880814,3
19880815,49
19880816,8
19880817,0
19880818,157
19880819,20
19880820,2
19880821,0
19880822,0
19880823,97
19880824,10
19880825,0
19880826,1
19880827,4
19880828,0
19880829,0
19880830,3
19880831,3
19880901,4
19880902,16
19880903,5
19880904,17
19880905,0
19880906,0
19880907,15
19880908,118
19880909,91
19880910,21
19880911,9
19880912,42
19880913,7
19880914,0
19880915,0
19880916,0
19880917,0
19880918,0
19880919,4
19880920,18
19880921,26
19880922,3
19880923,0
19880924,0
19880925,0
19880926,0
19880927,58
19880928,80
19880929,9
19880930,0
19881001,0
19881002,0
19881003,0
19881004,16
19881005,28
19881006,2
19881007,2
19881008,2
19881009,2
19881010,6
19881011,4
19881012,7
19881013,29
19881014,8
19881015,8
19881016,17
19881017,2
19881018,0
19881019,7
19881020,58
19881021,3
19881022,2
19881023,0
19881024,30
19881025,9
19881026,16
19881027,0
19881028,0
19881029,0
19881030,0
19881031,2
19881101,8
19881102,6
19881103,8
19881104,8
19881105,14
19881106,3
19881107,0
19881108,24
19881109,41
19881110,12
19881111,0
19881112,10
19881113,2
19881114,2
19881115,3
19881116,5
19881117,8
19881118,2
19881119,16
19881120,8
19881121,6
19881122,0
19881123,0
19881124,6
19881125,3
19881126,5
19881127,3
19881128,10
19881129,8
19881130,9
19881201,23
19881202,21
19881203,5
19881204,0
19881205,0
19881206,0
19881207,8
19881208,29
19881209,22
19881210,24
19881211,17
19881212,5
19881213,2
19881214,7
19881215,4
19881216,3
19881217,8
19881218,2
19881219,4
19881220,29
19881221,7
19881222,4
19881223,4
19881224,5
19881225,3
19881226,8
19881227,5
19881228,11
19881229,4
19881230,0
19881231,0
19890101,2
19890102,5
19890103,0
19890104,5
19890105,8
19890106,7
19890107,9
19890108,2
19890109,0
19890110,0
19890111,3
19890112,2
19890113,0
19890114,3
19890115,5
19890116,6
19890117,4
19890118,0
19890119,0
19890120,4
19890121,0
19890122,2
19890123,2
19890124,9
19890125,6
19890126,2
19890127,0
19890128,6
19890129,6
19890130,3
19890131,0
19890201,8
19890202,10
19890203,7
19890204,8
19890205,5
19890206,0
19890207,12
19890208,9
19890209,20
19890210,8
19890211,2
19890212,10
19890213,4
19890214,9
19890215,4
19890216,5
19890217,5
19890218,4
19890219,10
19890220,0
19890221,0
19890222,2
19890223,6
19890224,6
19890225,0
19890226,0
19890227,6
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,2
19890306,6
19890307,17
19890308,10
19890309,9
19890310,0
19890311,7
19890312,14
19890313,42
19890314,15
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,5
19890321,0
19890322,13
19890323,25
19890324,6
19890325,25
19890326,8
19890327,19
19890328,0
19890329,26
19890330,3
19890331,3
19890401,2
19890402,3
19890403,0
19890404,5
19890405,3
19890406,0
19890407,28
19890408,0
19890409,2
19890410,0
19890411,2
19890412,0
19890413,8
19890414,11
19890415,3
19890416,25
19890417,5
19890418,47
19890419,0
19890420,23
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,4
19890501,25
19890502,0
19890503,106
19890504,21
19890505,2
19890506,75
19890507,37
19890508,8
19890509,0
19890510,0
19890511,0
19890512,0
19890513,0
19890514,0
19890515,0
19890516,0
19890517,0
19890518,64
19890519,12
19890520,9
19890521,0
19890522,0
19890523,0
19890524,0
19890525,3
19890526,0
19890527,18
19890528,3
19890529,18
19890530,0
19890531,0
19890601,179
19890602,128
19890603,32
19890604,16
19890605,102
19890606,33
19890607,18
19890608,3
19890609,5
19890610,68
19890611,38
19890612,178
19890613,15
19890614,5
19890615,0
19890616,0
19890617,101
19890618,19
19890619,51
19890620,156
19890621,3
19890622,5
19890623,89
19890624,7
19890625,0
19890626,73
19890627,473
19890628,100
19890629,20
19890630,72
19890701,14
19890702,33
19890703,49
19890704,14
19890705,17
19890706,0
19890707,109
19890708,91
19890709,187
19890710,7
19890711,1
19890712,42
19890713,269
19890714,21
19890715,0
19890716,0
19890717,0
19890718,0
19890719,47
19890720,38
19890721,0
19890722,93
19890723,20
19890724,17
19890725,1
19890726,0
19890727,10
19890728,50
19890729,8
19890730,0
19890731,0
19890801,54
19890802,189
19890803,0
19890804,60
19890805,18
19890806,1
19890807,0
19890808,0
19890809,61
19890810,5
19890811,0
19890812,5
19890813,0
19890814,67
19890815,65
19890816,360
19890817,49
19890818,12
19890819,45
19890820,44
19890821,0
19890822,0
19890823,0
19890824,0
19890825,147
19890826,4
19890827,0
19890828,3
19890829,37
19890830,0
19890831,11
19890901,1
19890902,0
19890903,0
19890904,0
19890905,0
19890906,58
19890907,255
19890908,26
19890909,4
19890910,0
19890911,0
19890912,0
19890913,4
19890914,26
19890915,69
19890916,6
19890917,0
19890918,0
19890919,0
19890920,0
19890921,0
19890922,3
19890923,191
19890924,57
19890925,0
19890926,11
19890927,11
19890928,7
19890929,17
19890930,25
19891001,0
19891002,0
19891003,0
19891004,25
19891005,15
19891006,2
19891007,14
19891008,40
19891009,20
19891010,5
19891011,0
19891012,0
19891013,69
19891014,3
19891015,4
19891016,0
19891017,12
19891018,22
19891019,19
19891020,7
19891021,10
19891022,2
19891023,0
19891024,44
19891025,11
19891026,2
19891027,7
19891028,3
19891029,0
19891030,4
19891031,0
19891101,29
19891102,6
19891103,0
19891104,2
19891105,3
19891106,2
19891107,20
19891108,3
19891109,0
19891110,0
19891111,2
19891112,0
19891113,3
19891114,2
19891115,0
19891116,2
19891117,12
19891118,3
19891119,6
19891120,6
19891121,11
19891122,3
19891123,21
19891124,11
19891125,13
19891126,7
19891127,2
19891128,2
19891129,4
19891130,2
19891201,12
19891202,19
19891203,8
19891204,6
19891205,3
19891206,0
19891207,2
19891208,8
19891209,3
19891210,6
19891211,8
19891212,0
19891213,4
19891214,23
19891215,2
19891216,0
19891217,5
19891218,3
19891219,16
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,2
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,2
19900102,0
19900103,0
19900104,0
19900105,3
19900106,0
19900107,11
19900108,5
19900109,2
19900110,2
19900111,2
19900112,0
19900113,0
19900114,4
19900115,0
19900116,2
19900117,2
19900118,0
19900119,3
19900120,2
19900121,2
19900122,3
19900123,6
19900124,3
19900125,4
19900126,2
19900127,0
19900128,0
19900129,0
19900130,2
19900131,4
19900201,7
19900202,0
19900203,6
19900204,2
19900205,0
19900206,7
19900207,2
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,5
19900215,3
19900216,6
19900217,2
19900218,10
19900219,6
19900220,12
19900221,26
19900222,8
19900223,4
19900224,3
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,10
19900304,26
19900305,28
19900306,3
19900307,0
19900308,0
19900309,4
19900310,2
19900311,4
19900312,0
19900313,10
19900314,4
19900315,0
19900316,0
19900317,0
19900318,0
19900319,13
19900320,0
19900321,0
19900322,8
19900323,0
19900324,0
19900325,0
19900326,0
19900327,3
19900328,0
19900329,11
19900330,0
19900331,0
19900401,31
19900402,2
19900403,0
19900404,0
19900405,0
19900406,3
19900407,11
19900408,16
19900409,7
19900410,13
19900411,3
19900412,0
19900413,0
19900414,11
19900415,0
19900416,0
19900417,0
19900418,5
19900419,1
19900420,95
19900421,28
19900422,6
19900423,9
19900424,3
19900425,2
19900426,2
19900427,4
19900428,0
19900429,0
19900430,0
19900501,6
19900502,3
19900503,10
19900504,28
19900505,0
19900506,1
19900507,6
19900508,52
19900509,71
19900510,1
19900511,5
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,60
19900518,10
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,52
19900528,142
19900529,145
19900530,0
19900531,11
19900601,56
19900602,14
19900603,0
19900604,0
19900605,0
19900606,0
19900607,9
19900608,0
19900609,22
19900610,0
19900611,3
19900612,0
19900613,0
19900614,27
19900615,0
19900616,0
19900617,0
19900618,0
19900619,3
19900620,65
19900621,42
19900622,15
19900623,3
19900624,4
19900625,74
19900626,185
19900627,336
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,24
19900705,37
19900706,3
19900707,0
19900708,0
19900709,74
19900710,46
19900711,212
19900712,1
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,85
19900720,48
19900721,21
19900722,0
19900723,5
19900724,0
19900725,0
19900726,102
19900727,41
19900728,8
19900729,0
19900730,0
19900731,3
19900801,0
19900802,0
19900803,0
19900804,0
19900805,4
19900806,1
19900807,0
19900808,0
19900809,4
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,52
19900817,0
19900818,0
19900819,45
19900820,23
19900821,0
19900822,0
19900823,1
19900824,157
19900825,1
19900826,0
19900827,0
19900828,0
19900829,1
19900830,0
19900831,0
19900901,7
19900902,1
19900903,0
19900904,32
19900905,3
19900906,52
19900907,187
19900908,99
19900909,7
19900910,10
19900911,10
19900912,18
19900913,20
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,2
19900926,0
19900927,0
19900928,0
19900929,0
19900930,13
19901001,3
19901002,60
19901003,3
19901004,0
19901005,0
19901006,9
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,12
19901013,3
19901014,5
19901015,32
19901016,0
19901017,0
19901018,0
19901019,6
19901020,0
19901021,0
19901022,23
19901023,142
19901024,2
19901025,5
19901026,0
19901027,0
19901028,19
19901029,23
19901030,0
19901031,20
19901101,7
19901102,6
19901103,19
19901104,5
19901105,25
19901106,48
19901107,23
19901108,4
19901109,2
19901110,0
19901111,2
19901112,3
19901113,28
19901114,5
19901115,2
19901116,18
19901117,6
19901118,0
19901119,46
19901120,10
19901121,2
19901122,9
19901123,13
19901124,4
19901125,2
19901126,12
19901127,17
19901128,28
19901129,4
19901130,0
19901201,4
19901202,2
19901203,6
19901204,9
19901205,11
19901206,6
19901207,4
19901208,4
19901209,3
19901210,3
19901211,4
19901212,3
19901213,7
19901214,2
19901215,4
19901216,8
19901217,13
19901218,7
19901219,9
19901220,0
19901221,4
19901222,17
19901223,5
19901224,19
19901225,9
19901226,3
19901227,0
19901228,2
19901229,0
19901230,0
19901231,0
19910101,9
19910102,9
19910103,10
19910104,2
19910105,3
19910106,0
19910107,0
19910108,0
19910109,0
19910110,4
19910111,6
19910112,8
19910113,9
19910114,6
19910115,2
19910116,0
19910117,7
19910118,4
19910119,21
19910120,3
19910121,2
19910122,5
19910123,5
19910124,5
19910125,6
19910126,4
19910127,3
19910128,0
19910129,2
19910130,2
19910131,2
19910201,9
19910202,2
19910203,2
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,4
19910210,2
19910211,4
19910212,0
19910213,0
19910214,0
19910215,0
19910216,5
19910217,3
19910218,0
19910219,0
19910220,2
19910221,4
19910222,0
19910223,0
19910224,0
19910225,0
19910226,16
19910227,4
19910228,4
19910301,0
19910302,4
19910303,0
19910304,2
19910305,5
19910306,9
19910307,3
19910308,4
19910309,5
19910310,5
19910311,7
19910312,3
19910313,2
19910314,0
19910315,0
19910316,0
19910317,0
19910318,5
19910319,7
19910320,2
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,2
19910327,2
19910328,0
19910329,5
19910330,6
19910331,11
19910401,0
19910402,20
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,2
19910410,0
19910411,0
19910412,2
19910413,0
19910414,3
19910415,0
19910416,26
19910417,31
19910418,2
19910419,36
19910420,18
19910421,37
19910422,28
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,17
19910430,2
19910501,0
19910502,0
19910503,0
19910504,25
19910505,2
19910506,0
19910507,44
19910508,83
19910509,18
19910510,33
19910511,8
19910512,0
19910513,0
19910514,4
19910515,0
19910516,10
19910517,24
19910518,0
19910519,4
19910520,18
19910521,0
19910522,51
19910523,17
19910524,0
19910525,3
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,38
19910601,49
19910602,9
19910603,0
19910604,0
19910605,11
19910606,0
19910607,19
19910608,108
19910609,62
19910610,0
19910611,38
19910612,0
19910613,0
19910614,0
19910615,73
19910616,291
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,4
19910625,113
19910626,0
19910627,135
19910628,4
19910629,116
19910630,0
19910701,0
19910702,0
19910703,0
19910704,15
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,1
19910713,1
19910714,0
19910715,0
19910716,6
19910717,0
19910718,27
19910719,99
19910720,86
19910721,31
19910722,0
19910723,0
19910724,107
19910725,198
19910726,131
19910727,44
19910728,44
19910729,93
19910730,121
19910731,84
19910801,22
19910802,31
19910803,44
19910804,38
19910805,0
19910806,19
19910807,0
19910808,0
19910809,1
19910810,115
19910811,365
19910812,35
19910813,105
19910814,8
19910815,0
19910816,0
19910817,255
19910818,0
19910819,0
19910820,0
19910821,11
19910822,152
19910823,48
19910824,82
19910825,32
19910826,49
19910827,98
19910828,128
19910829,49
19910830,0
19910831,0
19910901,8
19910902,6
19910903,11
19910904,0
19910905,3
19910906,0
19910907,0
19910908,4
19910909,0
19910910,12
19910911,6
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,5
19910918,3
19910919,1
19910920,0
19910921,12
19910922,51
19910923,4
19910924,3
19910925,6
19910926,2
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,4
19911003,15
19911004,78
19911005,5
19911006,6
19911007,16
19911008,2
19911009,0
19911010,49
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,7
19911017,11
19911018,28
19911019,0
19911020,6
19911021,3
19911022,7
19911023,15
19911024,5
19911025,20
19911026,8
19911027,11
19911028,0
19911029,6
19911030,4
19911031,22
19911101,8
19911102,16
19911103,14
19911104,11
19911105,0
19911106,0
19911107,23
19911108,25
19911109,4
19911110,13
19911111,10
19911112,8
19911113,14
19911114,3
19911115,13
19911116,9
19911117,2
19911118,2
19911119,8
19911120,0
19911121,19
19911122,2
19911123,7
19911124,0
19911125,12
19911126,6
19911127,5
19911128,3
19911129,0
19911130,0
19911201,22
19911202,3
19911203,3
19911204,6
19911205,9
19911206,7
19911207,5
19911208,4
19911209,6
19911210,3
19911211,4
19911212,0
19911213,3
19911214,0
19911215,0
19911216,49
19911217,9
19911218,0
19911219,2
19911220,9
19911221,2
19911222,0
19911223,2
19911224,6
19911225,2
19911226,0
19911227,7
19911228,7
19911229,3
19911230,4
19911231,3
19920101,9
19920102,3
19920103,3
19920104,3
19920105,9
19920106,4
19920107,5
19920108,11
19920109,12
19920110,17
19920111,9
19920112,3
19920113,2
19920114,13
19920115,9
19920116,2
19920117,0
19920118,3
19920119,9
19920120,0
19920121,0
19920122,0
19920123,7
19920124,6
19920125,6
19920126,5
19920127,0
19920128,14
19920129,6
19920130,8
19920131,2
19920201,3
19920202,2
19920203,0
19920204,0
19920205,5
19920206,2
19920207,10
19920208,19
19920209,0
19920210,3
19920211,5
19920212,4
19920213,7
19920214,6
19920215,0
19920216,4
19920217,5
19920218,4
19920219,0
19920220,3
19920221,0
19920222,2
19920223,2
19920224,5
19920225,0
19920226,10
19920227,20
19920228,46
19920229,5
19920301,3
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,2
19920308,3
19920309,4
19920310,6
19920311,4
19920312,0
19920313,6
19920314,7
19920315,2
19920316,2
19920317,2
19920318,2
19920319,0
19920320,2
19920321,12
19920322,4
19920323,5
19920324,2
19920325,0
19920326,0
19920327,0
19920328,0
19920329,39
19920330,11
19920331,3
19920401,8
19920402,0
19920403,0
19920404,2
19920405,5
19920406,0
19920407,0
19920408,20
19920409,7
19920410,0
19920411,0
19920412,0
19920413,7
19920414,4
19920415,0
19920416,0
19920417,18
19920418,27
19920419,5
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,3
19920504,3
19920505,0
19920506,3
19920507,20
19920508,4
19920509,9
19920510,11
19920511,20
19920512,33
19920513,0
19920514,0
19920515,6
19920516,16
19920517,7
19920518,7
19920519,11
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,34
19920527,0
19920528,0
19920529,125
19920530,0
19920531,47
19920601,0
19920602,0
19920603,84
19920604,54
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,1
19920614,0
19920615,0
19920616,0
19920617,0
19920618,1
19920619,165
19920620,1
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,19
19920627,0
19920628,0
19920629,109
19920630,144
19920701,0
19920702,0
19920703,0
19920704,4
19920705,325
19920706,188
19920707,33
19920708,47
19920709,0
19920710,0
19920711,0
19920712,0
19920713,4
19920714,136
19920715,137
19920716,17
19920717,354
19920718,26
19920719,35
19920720,9
19920721,138
19920722,67
19920723,91
19920724,1
19920725,0
19920726,10
19920727,6
19920728,0
19920729,0
19920730,0
19920731,128
19920801,23
19920802,52
19920803,56
19920804,0
19920805,0
19920806,0
19920807,0
19920808,16
19920809,58
19920810,1
19920811,0
19920812,0
19920813,9
19920814,56
19920815,234
19920816,91
19920817,103
19920818,0
19920819,0
19920820,45
19920821,0
19920822,18
19920823,52
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,9
19920830,7
19920831,11
19920901,107
19920902,1
19920903,55
19920904,0
19920905,0
19920906,17
19920907,33
19920908,0
19920909,0
19920910,0
19920911,4
19920912,3
19920913,7
19920914,108
19920915,10
19920916,35
19920917,8
19920918,14
19920919,24
19920920,0
19920921,98
19920922,54
19920923,10
19920924,10
19920925,7
19920926,0
19920927,0
19920928,0
19920929,0
19920930,41
19921001,2
19921002,99
19921003,0
19921004,11
19921005,10
19921006,0
19921007,0
19921008,0
19921009,48
19921010,2
19921011,0
19921012,0
19921013,3
19921014,0
19921015,28
19921016,23
19921017,0
19921018,2
19921019,10
19921020,12
19921021,0
19921022,5
19921023,2
19921024,0
19921025,4
19921026,2
19921027,0
19921028,0
19921029,26
19921030,0
19921031,0
19921101,10
19921102,6
19921103,3
19921104,4
19921105,3
19921106,8
19921107,0
19921108,9
19921109,15
19921110,14
19921111,4
19921112,0
19921113,11
19921114,21
19921115,7
19921116,4
19921117,5
19921118,2
19921119,3
19921120,0
19921121,0
19921122,0
19921123,5
19921124,10
19921125,3
19921126,2
19921127,0
19921128,0
19921129,2
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,2
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,3
19921212,8
19921213,4
19921214,11
19921215,9
19921216,11
19921217,2
19921218,2
19921219,0
19921220,13
19921221,38
19921222,7
19921223,0
19921224,5
19921225,5
19921226,13
19921227,4
19921228,5
19921229,6
19921230,9
19921231,8
19930101,2
19930102,2
19930103,9
19930104,7
19930105,3
19930106,0
19930107,0
19930108,2
19930109,3
19930110,0
19930111,0
19930112,2
19930113,0
19930114,4
19930115,4
19930116,4
19930117,5
19930118,10
19930119,2
19930120,8
19930121,3
19930122,6
19930123,5
19930124,2
19930125,0
19930126,0
19930127,0
19930128,0
19930129,2
19930130,8
19930131,2
19930201,2
19930202,10
19930203,4
19930204,2
19930205,9
19930206,0
19930207,2
19930208,2
19930209,2
19930210,5
19930211,2
19930212,5
19930213,2
19930214,0
19930215,2
19930216,0
19930217,3
19930218,0
19930219,11
19930220,6
19930221,8
19930222,2
19930223,2
19930224,0
19930225,0
19930226,0
19930227,5
19930228,9
19930301,9
19930302,17
19930303,3
19930304,2
19930305,3
19930306,14
19930307,8
19930308,12
19930309,7
19930310,0
19930311,3
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,5
19930321,8
19930322,9
19930323,21
19930324,18
19930325,0
19930326,0
19930327,0
19930328,0
19930329,9
19930330,13
19930331,3
19930401,11
19930402,4
19930403,0
19930404,0
19930405,0
19930406,26
19930407,4
19930408,0
19930409,0
19930410,0
19930411,4
19930412,2
19930413,10
19930414,12
19930415,62
19930416,15
19930417,12
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,5
19930425,9
19930426,11
19930427,7
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,188
19930508,27
19930509,3
19930510,63
19930511,183
19930512,72
19930513,0
19930514,0
19930515,0
19930516,0
19930517,19
19930518,0
19930519,14
19930520,4
19930521,82
19930522,30
19930523,2
19930524,0
19930525,4
19930526,0
19930527,218
19930528,22
19930529,9
19930530,43
19930531,0
19930601,47
19930602,4
19930603,11
19930604,146
19930605,0
19930606,0
19930607,37
19930608,0
19930609,0
19930610,295
19930611,0
19930612,0
19930613,0
19930614,6
19930615,32
19930616,5
19930617,0
19930618,0
19930619,6
19930620,3
19930621,195
19930622,60
19930623,46
19930624,3
19930625,0
19930626,0
19930627,0
19930628,63
19930629,11
19930630,14
19930701,25
19930702,66
19930703,0
19930704,3
19930705,72
19930706,3
19930707,5
19930708,16
19930709,0
19930710,0
19930711,0
19930712,3
19930713,0
19930714,0
19930715,0
19930716,206
19930717,400
19930718,252
19930719,287
19930720,46
19930721,122
19930722,44
19930723,69
19930724,17
19930725,0
19930726,0
19930727,29
19930728,68
19930729,0
19930730,138
19930731,0
19930801,3
19930802,3
19930803,0
19930804,0
19930805,0
19930806,0
19930807,4
19930808,7
19930809,11
19930810,24
19930811,53
19930812,15
19930813,0
19930814,16
19930815,11
19930816,36
19930817,0
19930818,6
19930819,0
19930820,3
19930821,0
19930822,0
19930823,0
19930824,12
19930825,34
19930826,3
19930827,0
19930828,3
19930829,6
19930830,172
19930831,3
19930901,0
19930902,1
19930903,0
19930904,67
19930905,3
19930906,104
19930907,242
19930908,5
19930909,11
19930910,0
19930911,0
19930912,0
19930913,6
19930914,25
19930915,44
19930916,0
19930917,60
19930918,12
19930919,3
19930920,0
19930921,0
19930922,19
19930923,31
19930924,0
19930925,72
19930926,116
19930927,98
19930928,27
19930929,3
19930930,0
19931001,0
19931002,78
19931003,68
19931004,2
19931005,0
19931006,35
19931007,0
19931008,0
19931009,5
19931010,0
19931011,71
19931012,37
19931013,7
19931014,14
19931015,29
19931016,42
19931017,2
19931018,35
19931019,37
19931020,16
19931021,0
19931022,0
19931023,4
19931024,0
19931025,0
19931026,0
19931027,13
19931028,3
19931029,0
19931030,28
19931031,6
19931101,5
19931102,5
19931103,4
19931104,0
19931105,5
19931106,4
19931107,4
19931108,6
19931109,0
19931110,0
19931111,23
19931112,37
19931113,23
19931114,0
19931115,0
19931116,4
19931117,2
19931118,0
19931119,0
19931120,0
19931121,5
19931122,11
19931123,2
19931124,3
19931125,5
19931126,5
19931127,6
19931128,6
19931129,6
19931130,2
19931201,2
19931202,3
19931203,17
19931204,4
19931205,14
19931206,5
19931207,6
19931208,3
19931209,5
19931210,0
19931211,0
19931212,2
19931213,0
19931214,0
19931215,2
19931216,2
19931217,0
19931218,0
19931219,5
19931220,2
19931221,0
19931222,0
19931223,0
19931224,0
19931225,2
19931226,5
19931227,2
19931228,0
19931229,0
19931230,2
19931231,0
19940101,0
19940102,7
19940103,2
19940104,2
19940105,2
19940106,2
19940107,0
19940108,0
19940109,3
19940110,2
19940111,0
19940112,0
19940113,0
19940114,0
19940115,3
19940116,3
19940117,6
19940118,0
19940119,0
19940120,6
19940121,3
19940122,5
19940123,0
19940124,0
19940125,4
19940126,0
19940127,0
19940128,5
19940129,7
19940130,2
19940131,4
19940201,5
19940202,10
19940203,0
19940204,5
19940205,15
19940206,2
19940207,2
19940208,6
19940209,11
19940210,5
19940211,2
19940212,2
19940213,0
19940214,3
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,10
19940224,3
19940225,0
19940226,0
19940227,26
19940228,15
19940301,6
19940302,2
19940303,2
19940304,0
19940305,0
19940306,0
19940307,0
19940308,2
19940309,11
19940310,4
19940311,5
19940312,0
19940313,2
19940314,6
19940315,8
19940316,0
19940317,7
19940318,6
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,3
19940327,16
19940328,5
19940329,0
19940330,8
19940331,46
19940401,6
19940402,3
19940403,36
19940404,23
19940405,5
19940406,0
19940407,2
19940408,21
19940409,2
19940410,7
19940411,15
19940412,8
19940413,0
19940414,8
19940415,9
19940416,0
19940417,0
19940418,0
19940419,2
19940420,0
19940421,0
19940422,40
19940423,23
19940424,42
19940425,5
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,3
19940503,0
19940504,35
19940505,24
19940506,9
19940507,13
19940508,48
19940509,3
19940510,70
19940511,33
19940512,2
19940513,16
19940514,12
19940515,5
19940516,2
19940517,4
19940518,0
19940519,4
19940520,0
19940521,0
19940522,0
19940523,0
19940524,67
19940525,5
19940526,97
19940527,8
19940528,0
19940529,47
19940530,0
19940531,0
19940601,0
19940602,0
19940603,1
19940604,0
19940605,0
19940606,12
19940607,166
19940608,0
19940609,48
19940610,5
19940611,0
19940612,1
