Date,Precipitation
20100626,218
20100627,183
20100628,69
20100629,3
20100630,424
20100701,0
20100702,23
20100703,46
20100704,79
20100705,188
20100706,241
20100707,589
20100708,254
20100709,333
20100710,0
20100711,30
20100712,0
20100713,0
20100714,0
20100715,312
20100716,15
20100717,38
20100718,97
20100719,81
20100720,13
20100721,404
20100722,5
20100723,15
20100724,43
20100725,58
20100726,262
20100727,13
20100728,86
20100729,356
20100730,0
20100731,135
20100801,231
20100802,3
20100803,41
20100804,5
20100805,102
20100806,51
20100807,15
20100808,251
20100809,594
20100810,79
20100811,122
20100812,102
20100813,0
20100814,69
20100815,320
20100816,13
20100817,74
20100818,254
20100819,155
20100820,99
20100821,282
20100822,127
20100823,338
20100824,241
20100825,384
20100826,10
20100827,36
20100828,1036
20100829,610
20100830,5
20100831,104
20100901,30
20100902,5
20100903,165
20100904,173
20100905,76
20100906,0
20100907,30
20100908,5
20100909,25
20100910,229
20100911,43
20100912,13
20100913,25
20100914,107
20100915,549
20100916,8
20100917,0
20100918,3
20100919,79
20100920,241
20100921,69
20100922,33
20100923,0
20100924,5
20100925,208
20100926,10
20100927,993
20100928,102
20100929,97
20100930,8
20101001,3
20101002,46
20101003,193
20101004,23
20101005,48
20101006,203
20101007,538
20101008,30
20101009,688
20101010,274
20101011,30
20101012,531
20101013,10
20101014,15
20101015,13
20101016,351
20101017,43
20101018,0
20101019,0
20101020,0
20101021,33
20101022,71
20101023,86
20101024,28
20101025,104
20101026,203
20101027,5
20101028,104
20101029,36
20101030,297
20101031,3
20101101,10
20101102,117
20101103,33
20101104,43
20101105,356
20101106,282
20101107,0
20101108,310
20101109,8
20101110,0
20101111,3
20101112,41
20101113,33
20101114,3
20101115,48
20101116,0
20101117,0
20101118,0
20101119,0
20101120,51
20101121,0
20101122,25
20101123,0
20101124,102
20101125,46
20101126,142
20101127,130
20101128,5
20101129,0
20101130,3
20101201,61
20101202,97
20101203,241
20101204,3
20101205,0
20101206,0
20101207,0
20101208,142
20101209,381
20101210,10
20101211,91
20101212,53
20101213,135
20101214,46
20101215,58
20101216,36
20101217,0
20101218,0
20101219,0
20101220,46
20101221,30
20101222,0
20101223,0
20101224,0
20101225,3
20101226,142
20101227,18
20101228,546
20101229,173
20101230,23
20101231,3
20110101,282
20110102,0
20110103,0
20110104,51
20110105,97
20110106,30
20110107,84
20110108,325
20110109,58
20110110,53
20110111,33
20110112,64
20110113,5
20110114,76
20110115,0
20110116,3
20110117,15
20110118,58
20110119,28
20110120,0
20110121,58
20110122,137
20110123,0
20110124,0
20110125,28
20110126,109
20110127,71
20110128,74
20110129,51
20110130,104
20110131,157
20110201,107
20110202,3
20110203,64
20110204,0
20110205,30
20110206,163
20110207,33
20110208,81
20110209,51
20110210,30
20110211,3
20110212,137
20110213,79
20110214,28
20110215,119
20110216,302
20110217,15
20110218,8
20110219,295
20110220,30
20110221,165
20110222,79
20110223,20
20110224,23
20110225,122
20110226,89
20110227,58
20110228,5
20110301,0
20110302,0
20110303,0
20110304,0
20110305,175
20110306,150
20110307,0
20110308,18
20110309,107
20110310,264
20110311,89
20110312,41
20110313,56
20110314,168
20110315,0
20110316,0
20110317,351
20110318,99
20110319,99
20110320,198
20110321,76
20110322,508
20110323,109
20110324,0
20110325,33
20110326,0
20110327,5
20110328,292
20110329,406
20110330,221
20110331,84
20110401,239
20110402,18
20110403,36
20110404,0
20110405,0
20110406,0
20110407,538
20110408,150
20110409,0
20110410,0
20110411,196
20110412,8
20110413,25
20110414,0
20110415,0
20110416,117
20110417,1186
20110418,23
20110419,28
20110420,124
20110421,168
20110422,0
20110423,15
20110424,0
20110425,43
20110426,56
20110427,76
20110428,53
20110429,58
20110430,13
20110501,38
20110502,0
20110503,234
20110504,81
20110505,43
20110506,53
20110507,0
20110508,0
20110509,69
20110510,23
20110511,0
20110512,0
20110513,13
20110514,23
20110515,343
20110516,13
20110517,10
20110518,3
20110519,3
20110520,89
20110521,56
20110522,165
20110523,5
20110524,137
20110525,371
20110526,140
20110527,53
20110528,147
20110529,61
20110530,25
20110531,8
20110601,297
20110602,218
20110603,170
20110604,782
20110605,178
20110606,224
20110607,406
20110608,521
20110609,216
20110610,0
20110611,23
20110612,160
20110613,114
20110614,30
20110615,259
20110616,107
20110617,1295
20110618,38
20110619,386
20110620,64
20110621,3
20110622,94
20110623,130
20110624,30
20110625,10
20110626,10
20110627,25
20110628,246
20110629,279
20110630,142
20110701,33
20110702,203
20110703,117
20110704,165
20110705,467
20110706,165
20110707,140
20110708,0
20110709,119
20110710,3
20110711,0
20110712,25
20110713,30
20110714,20
20110715,48
20110716,244
20110717,84
20110718,53
20110719,165
20110720,5
20110721,244
20110722,318
20110723,0
20110724,23
20110725,99
20110726,452
20110727,503
20110728,8
20110729,0
20110730,23
20110731,48
20110801,114
20110802,13
20110803,137
20110804,122
20110805,163
20110806,483
20110807,0
20110808,84
20110809,419
20110810,33
20110811,0
20110812,8
20110813,89
20110814,419
20110815,178
20110816,89
20110817,28
20110818,615
20110819,3
20110820,0
20110821,208
20110822,615
20110823,127
20110824,3
20110825,0
20110826,152
20110827,46
20110828,124
20110829,0
20110830,378
20110831,41
20110901,0
20110902,0
20110903,3
20110904,3
20110905,411
20110906,46
20110907,0
20110908,0
20110909,310
20110910,541
20110911,0
20110912,15
20110913,51
20110914,3
20110915,211
20110916,246
20110917,15
20110918,48
20110919,183
20110920,480
20110921,20
20110922,0
20110923,15
20110924,241
20110925,23
20110926,274
20110927,140
20110928,10
20110929,10
20110930,196
20111001,231
20111002,20
20111003,18
20111004,180
20111005,292
20111006,10
20111007,564
20111008,91
20111009,89
20111010,3
20111011,0
20111012,0
20111013,0
20111014,0
20111015,3
20111016,5
20111017,0
20111018,0
20111019,58
20111020,3
20111021,51
20111022,0
20111023,0
20111024,348
20111025,257
20111026,0
20111027,135
20111028,5
20111029,452
20111030,15
20111031,0
20111101,3
20111102,18
20111103,305
20111104,69
20111105,244
20111106,401
20111107,74
20111108,0
20111109,234
20111110,41
20111111,76
20111112,10
20111113,8
20111114,384
20111115,76
20111116,142
20111117,64
20111118,20
20111119,112
20111120,66
20111121,122
20111122,0
20111123,0
20111124,569
20111125,0
20111126,5
20111127,10
20111128,348
20111129,97
20111130,173
20111201,257
20111202,5
20111203,58
20111204,36
20111205,396
20111206,163
20111207,211
20111208,610
20111209,3
20111210,20
20111211,3
20111212,102
20111213,89
20111214,8
20111215,117
20111216,30
20111217,0
20111218,417
20111219,124
20111220,218
20111221,33
20111222,165
20111223,71
20111224,117
20111225,0
20111226,71
20111227,175
20111228,61
20111229,0
20111230,0
20111231,0
20120101,0
20120102,0
20120103,3
20120104,56
20120105,33
20120106,272
20120107,3
20120108,53
20120109,107
20120110,18
20120111,218
20120112,488
20120113,0
20120114,5
20120115,8
20120116,3
20120117,0
20120118,0
20120119,0
20120120,0
20120121,38
20120122,15
20120123,99
20120124,13
20120125,10
20120126,0
20120127,0
20120128,0
20120129,15
20120130,0
20120131,3
20120201,0
20120202,10
20120203,74
20120204,483
20120205,592
20120206,36
20120207,71
20120208,0
20120209,84
20120210,203
20120211,168
20120212,48
20120213,79
20120214,0
20120215,117
20120216,43
20120217,89
20120218,51
20120219,201
20120220,366
20120221,25
20120222,122
20120223,10
20120224,10
20120225,234
20120226,165
20120227,0
20120228,25
20120229,30
20120301,272
20120302,25
20120303,122
20120304,0
20120305,5
20120306,0
20120307,0
20120308,0
20120309,25
20120310,3
20120311,0
20120312,0
20120313,89
20120314,442
20120315,5
20120316,43
20120317,333
20120318,251
20120319,84
20120320,86
20120321,10
20120322,180
20120323,257
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,20
20120331,0
20120401,0
20120402,25
20120403,0
20120404,0
20120405,13
20120406,25
20120407,13
20120408,147
20120409,0
20120410,0
20120411,0
20120412,23
20120413,0
20120414,0
20120415,46
20120416,51
20120417,41
20120418,41
20120419,267
20120420,97
20120421,33
20120422,56
20120423,0
20120424,3
20120425,353
20120426,5
20120427,13
20120428,0
20120429,0
20120430,25
20120501,10
20120502,0
20120503,56
20120504,183
20120505,0
20120506,33
20120507,23
20120508,46
20120509,307
20120510,89
20120511,5
20120512,10
20120513,104
20120514,94
20120515,20
20120516,130
20120517,638
20120518,224
20120519,1521
20120520,203
20120521,203
20120522,3
20120523,66
20120524,18
20120525,152
20120526,439
20120527,0
20120528,163
20120529,71
20120530,109
20120531,48
20120601,419
20120602,630
20120603,41
20120604,28
20120605,132
20120606,102
20120607,0
20120608,5
20120609,112
20120610,97
20120611,56
20120612,5
20120613,160
20120614,58
20120615,58
20120616,36
20120617,218
20120618,36
20120619,0
20120620,0
20120621,0
20120622,312
20120623,58
20120624,574
20120625,150
20120626,99
20120627,142
20120628,48
20120629,277
20120630,25
20120701,175
20120702,345
20120703,3
20120704,145
20120705,3
20120706,5
20120707,185
20120708,173
20120709,10
20120710,28
20120711,0
20120712,119
20120713,10
20120714,485
20120715,140
20120716,0
20120717,18
20120718,871
20120719,0
20120720,20
20120721,84
20120722,183
20120723,13
20120724,84
20120725,229
20120726,127
20120727,114
20120728,257
20120729,130
20120730,69
20120731,274
20120801,5
20120802,0
20120803,384
20120804,1313
20120805,25
20120806,43
20120807,221
20120808,366
20120809,94
20120810,673
20120811,165
20120812,91
20120813,13
20120814,23
20120815,119
20120816,363
20120817,142
20120818,64
20120819,5
20120820,340
20120821,0
20120822,0
20120823,10
20120824,226
20120825,18
20120826,559
20120827,0
20120828,23
20120829,56
20120830,58
20120831,135
20120901,0
20120902,13
20120903,3
20120904,0
20120905,13
20120906,183
20120907,114
20120908,81
20120909,0
20120910,5
20120911,43
20120912,79
20120913,41
20120914,15
20120915,203
20120916,99
20120917,3
20120918,56
20120919,28
20120920,41
20120921,0
20120922,30
20120923,15
20120924,81
20120925,274
20120926,69
20120927,89
20120928,305
20120929,599
20120930,69
20121001,300
20121002,427
20121003,587
20121004,79
20121005,5
20121006,71
20121007,284
20121008,427
20121009,0
20121010,338
20121011,5
20121012,353
20121013,104
20121014,0
20121015,3
20121016,64
20121017,30
20121018,8
20121019,180
20121020,0
20121021,28
20121022,5
20121023,0
20121024,0
20121025,0
20121026,130
20121027,0
20121028,0
20121029,272
20121030,0
20121031,30
20121101,10
20121102,84
20121103,0
20121104,127
20121105,823
20121106,84
20121107,229
20121108,71
20121109,25
20121110,124
20121111,51
20121112,15
20121113,493
20121114,193
20121115,747
20121116,0
20121117,81
20121118,8
20121119,0
20121120,5
20121121,0
20121122,0
20121123,157
20121124,13
20121125,0
20121126,0
20121127,0
20121128,13
20121129,533
20121130,0
20121201,0
20121202,89
20121203,119
20121204,318
20121205,81
20121206,490
20121207,432
20121208,0
20121209,0
20121210,0
20121211,51
20121212,0
20121213,8
20121214,74
20121215,5
20121216,3
20121217,658
20121218,0
20121219,0
20121220,5
20121221,132
20121222,84
20121223,409
20121224,0
20121225,0
20121226,61
20121227,0
20121228,56
20121229,0
20121230,246
20121231,5
20130101,198
20130102,213
20130103,0
20130104,0
20130105,25
20130106,5
20130107,137
20130108,584
20130109,0
20130110,66
20130111,5
20130112,127
20130113,0
20130114,13
20130115,74
20130116,69
20130117,38
20130118,168
20130119,312
20130120,18
20130121,10
20130122,411
20130123,0
20130124,0
20130125,0
20130126,3
20130127,33
20130128,0
20130129,5
20130130,10
20130131,15
20130201,0
20130202,10
20130203,43
20130204,76
20130205,8
20130206,48
20130207,81
20130208,5
20130209,5
20130210,0
20130211,0
20130212,0
20130213,8
20130214,30
20130215,1529
20130216,0
20130217,582
20130218,36
20130219,23
20130220,46
20130221,0
20130222,0
20130223,0
20130224,0
20130225,0
20130226,13
20130227,0
20130228,150
20130301,505
20130302,28
20130303,292
20130304,86
20130305,0
20130306,20
20130307,5
20130308,0
20130309,0
20130310,15
20130311,13
20130312,0
20130313,5
20130314,904
20130315,99
20130316,257
20130317,10
20130318,399
20130319,18
20130320,914
20130321,0
20130322,13
20130323,84
20130324,323
20130325,51
20130326,0
20130327,0
20130328,8
20130329,0
20130330,0
20130331,15
20130401,0
20130402,3
20130403,15
20130404,0
20130405,518
20130406,0
20130407,10
20130408,79
20130409,76
20130410,3
20130411,0
20130412,0
20130413,20
20130414,0
20130415,0
20130416,3
20130417,0
20130418,0
20130419,0
20130420,160
20130421,127
20130422,69
20130423,53
20130424,0
20130425,0
20130426,0
20130427,0
20130428,33
20130429,226
20130430,163
20130501,470
20130502,3
20130503,0
20130504,3
20130505,264
20130506,0
20130507,33
20130508,3
20130509,0
20130510,0
20130511,0
20130512,0
20130513,0
20130514,18
20130515,71
20130516,246
20130517,201
20130518,71
20130519,127
20130520,338
20130521,53
20130522,89
20130523,43
20130524,8
20130525,3
20130526,0
20130527,15
20130528,124
20130529,0
20130530,18
20130531,69
20130601,107
20130602,109
20130603,150
20130604,58
20130605,325
20130606,63
20130607,97
20130608,51
20130609,86
20130610,119
20130611,8
20130612,229
20130613,152
20130614,23
20130615,99
20130616,188
20130617,5
20130618,61
20130619,51
20130620,38
20130621,119
20130622,0
20130623,124
20130624,3
20130625,13
20130626,28
20130627,137
20130628,23
20130629,0
20130630,36
20130701,188
20130702,0
20130703,0
20130704,3
20130705,0
20130706,0
20130707,5
20130708,0
20130709,0
20130710,0
20130711,404
20130712,8
20130713,0
20130714,30
20130715,30
20130716,0
20130717,13
20130718,23
20130719,0
20130720,0
20130721,0
20130722,25
20130723,173
20130724,18
20130725,5
20130726,122
20130727,622
20130728,38
20130729,5
20130730,61
20130731,777
20130801,0
20130802,0
20130803,142
20130804,216
20130805,10
20130806,0
20130807,3
20130808,53
20130809,38
20130810,0
20130811,74
20130812,467
20130813,41
20130814,104
20130815,3
20130816,0
20130817,300
20130818,58
20130819,56
20130820,76
20130821,13
20130822,56
20130823,523
20130824,0
20130825,0
20130826,91
20130827,0
20130828,76
20130829,145
20130830,10
20130831,48
20130901,63
20130902,51
20130903,0
20130904,30
20130905,1168
20130906,15
20130907,0
20130908,208
20130909,5
20130910,0
20130911,135
20130912,112
20130913,290
20130914,38
20130915,97
20130916,13
20130917,704
20130918,409
20130919,394
20130920,0
20130921,0
20130922,0
20130923,147
20130924,175
20130925,0
20130926,38
20130927,25
20130928,33
20130929,8
20130930,30
20131001,368
20131002,3
20131003,63
20131004,0
20131005,104
20131006,155
20131007,74
20131008,483
20131009,36
20131010,8
20131011,0
20131012,0
20131013,3
20131014,36
20131015,127
20131016,183
20131017,5
20131018,58
20131019,0
20131020,0
20131021,97
20131022,0
20131023,264
20131024,0
20131025,635
20131026,43
20131027,5
20131028,160
20131029,28
20131030,28
20131031,38
20131101,99
20131102,119
20131103,69
20131104,175
20131105,41
20131106,0
20131107,132
20131108,351
20131109,124
20131110,28
20131111,0
20131112,23
20131113,0
20131114,0
20131115,38
20131116,3
20131117,122
20131118,0
20131119,74
20131120,0
20131121,76
20131122,546
20131123,66
20131124,51
20131125,488
20131126,0
20131127,8
20131128,0
20131129,312
20131130,58
20131201,25
20131202,5
20131203,475
20131204,23
20131205,0
20131206,0
20131207,0
20131208,61
20131209,86
20131210,0
20131211,0
20131212,10
20131213,157
20131214,63
20131215,180
20131216,20
20131217,46
20131218,3
20131219,114
20131220,742
20131221,63
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,5
20131228,0
20131229,30
20131230,0
20131231,33
20140101,0
20140102,23
20140103,13
20140104,97
20140105,0
20140106,3
20140107,10
20140108,140
20140109,0
20140110,0
20140111,30
20140112,0
20140113,41
20140114,574
20140115,0
20140116,0
20140117,0
20140118,13
20140119,8
20140120,145
20140121,38
20140122,0
20140123,0
20140124,0
20140125,0
20140126,10
20140127,305
20140128,5
20140129,66
20140130,0
20140131,0
20140201,102
20140202,0
20140203,20
20140204,224
20140205,361
20140206,279
20140207,196
20140208,58
20140209,665
20140210,66
20140211,0
20140212,0
20140213,5
20140214,226
20140215,91
20140216,226
20140217,587
20140218,693
20140219,465
20140220,1102
20140221,688
20140222,1034
20140223,0
20140224,434
20140225,193
20140226,163
20140227,363
20140228,826
20140301,269
20140302,10
20140303,30
20140304,0
20140305,0
20140306,0
20140307,3
20140308,0
20140309,0
20140310,0
20140311,58
20140312,551
20140313,25
20140314,0
20140315,15
20140316,145
20140317,71
20140318,51
20140319,8
20140320,33
20140321,66
20140322,163
20140323,5
20140324,61
20140325,0
20140326,41
20140327,0
20140328,0
20140329,0
20140330,239
20140331,43
20140401,86
20140402,137
20140403,201
20140404,218
20140405,8
20140406,3
20140407,155
20140408,25
20140409,259
20140410,23
20140411,0
20140412,0
20140413,315
20140414,71
20140415,46
20140416,109
20140417,241
20140418,0
20140419,33
20140420,0
20140421,0
20140422,366
20140423,1173
20140424,0
20140425,36
20140426,0
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,89
20140504,0
20140505,0
20140506,594
20140507,38
20140508,25
20140509,10
20140510,0
20140511,345
20140512,544
20140513,244
20140514,10
20140515,5
20140516,0
20140517,51
20140518,48
20140519,61
20140520,117
20140521,300
20140522,15
20140523,406
20140524,13
20140525,0
20140526,165
20140527,5
20140528,10
20140529,102
20140530,53
20140531,66
20140601,132
20140602,41
20140603,41
20140604,124
20140605,102
20140606,173
20140607,51
20140608,165
20140609,63
20140610,28
20140611,10
20140612,130
20140613,183
20140614,79
20140615,0
20140616,25
20140617,10
20140618,3
20140619,3
20140620,84
20140621,411
20140622,20
20140623,25
20140624,18
20140625,89
20140626,0
20140627,30
20140628,0
20140629,142
20140630,81
20140701,229
20140702,51
20140703,10
20140704,53
20140705,104
20140706,152
20140707,180
20140708,457
20140709,53
20140710,107
20140711,15
20140712,0
20140713,201
20140714,61
20140715,3
20140716,3
20140717,584
20140718,46
20140719,655
20140720,147
20140721,10
20140722,48
20140723,20
20140724,160
20140725,15
20140726,25
20140727,376
20140728,3
20140729,5
20140730,0
20140731,15
20140801,1158
20140802,0
20140803,0
20140804,0
20140805,8
20140806,107
20140807,58
20140808,10
20140809,589
20140810,71
20140811,112
20140812,142
20140813,0
20140814,366
20140815,3
20140816,0
20140817,0
20140818,254
20140819,0
20140820,0
20140821,114
20140822,0
20140823,58
20140824,86
20140825,211
20140826,33
20140827,46
20140828,41
20140829,277
20140830,0
20140831,206
20140901,36
20140902,0
20140903,99
20140904,84
20140905,114
20140906,142
20140907,0
20140908,104
20140909,648
20140910,239
20140911,0
20140912,0
20140913,10
20140914,38
20140915,0
20140916,0
20140917,48
20140918,58
20140919,0
20140920,0
20140921,1514
20140922,218
20140923,180
20140924,104
20140925,193
20140926,0
20140927,378
20140928,648
20140929,30
20140930,51
20141001,0
20141002,157
20141003,94
20141004,127
20141005,0
20141006,102
20141007,168
20141008,307
20141009,0
20141010,5
20141011,142
20141012,417
20141013,119
20141014,0
20141015,10
20141016,0
20141017,297
20141018,10
20141019,0
20141020,0
20141021,3
20141022,3
20141023,259
20141024,696
20141025,25
20141026,5
20141027,41
20141028,193
20141029,124
20141030,155
20141031,41
20141101,0
20141102,13
20141103,61
20141104,38
20141105,124
20141106,23
20141107,0
20141108,5
20141109,127
20141110,25
20141111,56
20141112,30
20141113,0
20141114,0
20141115,0
20141116,5
20141117,5
20141118,0
20141119,5
20141120,0
20141121,0
20141122,97
20141123,28
20141124,10
20141125,102
20141126,206
20141127,584
20141128,15
20141129,43
20141130,173
20141201,41
20141202,190
20141203,0
20141204,3
20141205,147
20141206,18
20141207,13
20141208,127
20141209,0
20141210,51
20141211,46
20141212,269
20141213,178
20141214,201
20141215,58
20141216,28
20141217,0
20141218,0
20141219,0
20141220,0
20141221,122
20141222,0
20141223,23
20141224,0
20141225,79
20141226,3
20141227,3
20141228,0
20141229,13
20141230,5
20141231,25
20150101,0
20150102,0
20150103,0
20150104,18
20150105,53
20150106,0
20150107,0
20150108,23
20150109,41
20150110,0
20150111,1885
20150112,124
20150113,5
20150114,627
20150115,28
20150116,0
20150117,175
20150118,394
20150119,53
20150120,0
20150121,0
20150122,3
20150123,41
20150124,0
20150125,0
20150126,36
20150127,66
20150128,0
20150129,10
20150130,33
20150131,23
20150201,15
20150202,0
20150203,142
20150204,0
20150205,97
20150206,246
20150207,10
20150208,0
20150209,0
20150210,0
20150211,79
20150212,274
20150213,10
20150214,56
20150215,84
20150216,0
20150217,99
20150218,97
20150219,251
20150220,91
20150221,0
20150222,0
20150223,142
20150224,81
20150225,112
20150226,132
20150227,46
20150228,394
20150301,84
20150302,0
20150303,0
20150304,0
20150305,0
20150306,3
20150307,0
20150308,0
20150309,86
20150310,25
20150311,43
20150312,0
20150313,10
20150314,0
20150315,0
20150316,0
20150317,0
20150318,137
20150319,0
20150320,20
20150321,84
20150322,284
20150323,523
20150324,124
20150325,183
20150326,0
20150327,76
20150328,523
20150329,2070
20150330,135
20150331,0
20150401,0
20150402,0
20150403,56
20150404,612
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,58
20150412,188
20150413,130
20150414,8
20150415,3
20150416,0
20150417,25
20150418,462
20150419,0
20150420,0
20150421,241
20150422,25
20150423,20
20150424,262
20150425,841
20150426,147
20150427,165
20150428,0
20150429,3
20150430,63
20150501,0
20150502,292
20150503,13
20150504,117
20150505,165
20150506,0
20150507,0
20150508,0
20150509,10
20150510,28
20150511,0
20150512,0
20150513,117
20150514,947
20150515,183
20150516,28
20150517,28
20150518,20
20150519,0
20150520,0
20150521,97
20150522,86
20150523,5
20150524,0
20150525,0
20150526,43
20150527,0
20150528,10
20150529,137
20150530,157
20150531,76
20150601,163
20150602,38
20150603,18
20150604,328
20150605,0
20150606,43
20150607,18
20150608,23
20150609,137
20150610,356
20150611,0
20150612,3
20150613,30
20150614,0
20150615,13
20150616,13
20150617,399
20150618,330
20150619,86
20150620,1128
20150621,5
20150622,61
20150623,422
20150624,432
20150625,0
20150626,0
20150627,3
20150628,749
20150629,203
20150630,102
20150701,188
20150702,175
20150703,224
20150704,58
20150705,53
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,20
20150712,282
20150713,0
20150714,0
20150715,0
20150716,3
20150717,0
20150718,0
20150719,0
20150720,13
20150721,15
20150722,0
20150723,10
20150724,0
20150725,0
20150726,69
20150727,163
20150728,0
20150729,0
20150730,356
20150731,10
20150801,15
20150802,513
20150803,175
20150804,203
20150805,0
20150806,0
20150807,0
20150808,0
20150809,69
20150810,79
20150811,691
20150812,333
20150813,213
20150814,84
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,140
20150823,0
20150824,0
20150825,856
20150826,401
20150827,76
20150828,386
20150829,625
20150830,198
20150831,0
20150901,0
20150902,152
20150903,1267
20150904,38
20150905,0
20150906,381
20150907,409
20150908,516
20150909,157
20150910,0
20150911,127
20150912,297
20150913,196
20150914,0
20150915,0
20150916,3
20150917,13
20150918,462
20150919,140
20150920,36
20150921,33
20150922,351
20150923,79
20150924,419
20150925,76
20150926,0
20150927,439
20150928,0
20150929,15
20150930,0
20151001,56
20151002,20
20151003,0
20151004,13
20151005,99
20151006,290
20151007,61
20151008,10
20151009,152
20151010,25
20151011,305
20151012,41
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,5
20151020,15
20151021,0
20151022,0
20151023,3
20151024,3
20151025,0
20151026,84
20151027,43
20151028,8
20151029,218
20151030,13
20151031,84
20151101,5
20151102,10
20151103,5
20151104,20
20151105,94
20151106,99
20151107,0
20151108,0
20151109,0
20151110,414
20151111,0
20151112,13
20151113,5
20151114,15
20151115,0
20151116,30
20151117,13
20151118,323
20151119,493
20151120,91
20151121,23
20151122,13
20151123,0
20151124,0
20151125,0
20151126,94
20151127,10
20151128,74
20151129,5
20151130,46
20151201,30
20151202,0
20151203,10
20151204,23
20151205,30
20151206,61
20151207,140
20151208,178
20151209,475
20151210,0
20151211,66
20151212,122
20151213,18
20151214,56
20151215,13
20151216,0
20151217,0
20151218,340
20151219,10
20151220,36
20151221,0
20151222,0
20151223,0
20151224,18
20151225,8
20151226,23
20151227,351
20151228,0
20151229,36
20151230,84
20151231,224
20160101,61
20160102,8
20160103,5
20160104,99
20160105,599
20160106,15
20160107,3
20160108,119
20160109,0
20160110,8
20160111,13
20160112,0
20160113,30
20160114,13
20160115,5
20160116,249
20160117,0
20160118,0
20160119,0
20160120,0
20160121,0
20160122,25
20160123,0
20160124,33
20160125,56
20160126,3
20160127,145
20160128,137
20160129,0
20160130,0
20160131,0
20160201,0
20160202,0
20160203,48
20160204,0
20160205,0
20160206,0
20160207,3
20160208,0
20160209,0
20160210,0
20160211,0
20160212,0
20160213,33
20160214,15
20160215,137
20160216,0
20160217,3
20160218,63
20160219,0
20160220,0
20160221,0
20160222,180
20160223,127
20160224,30
20160225,13
20160226,5
20160227,0
20160228,0
20160229,0
20160301,0
20160302,0
20160303,8
20160304,0
20160305,0
20160306,0
20160307,0
20160308,0
20160309,0
20160310,30
20160311,79
20160312,0
20160313,0
20160314,0
20160315,0
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,973
20160322,183
20160323,5
20160324,0
20160325,23
20160326,363
20160327,0
20160328,0
20160329,41
20160330,71
20160331,23
20160401,0
20160402,3
20160403,302
20160404,97
20160405,579
20160406,0
20160407,10
20160408,0
20160409,61
20160410,66
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,0
20160417,5
20160418,15
20160419,279
20160420,30
20160421,91
20160422,307
20160423,102
20160424,13
20160425,3
20160426,8
20160427,28
20160428,53
20160429,335
20160430,338
20160501,0
20160502,0
20160503,229
20160504,0
20160505,0
20160506,43
20160507,112
20160508,3
20160509,122
20160510,1052
20160511,51
20160512,79
20160513,18
20160514,244
20160515,107
20160516,0
20160517,0
20160518,150
20160519,86
20160520,0
20160521,74
20160522,114
20160523,119
20160524,147
20160525,183
20160526,5
20160527,38
20160528,0
20160529,0
20160530,36
20160531,66
20160601,10
20160602,5
20160603,0
20160604,0
20160605,30
20160606,23
20160607,84
20160608,56
20160609,0
20160610,58
20160611,84
20160612,25
20160613,0
20160614,28
20160615,51
20160616,0
20160617,28
20160618,302
20160619,0
20160620,10
20160621,366
20160622,117
20160623,292
20160624,51
20160625,363
20160626,5
20160627,272
20160628,0
20160629,112
20160630,323
20160701,0
20160702,206
20160703,259
20160704,30
20160705,38
20160706,528
20160707,66
20160708,3
20160709,0
20160710,25
20160711,0
20160712,0
20160713,470
20160714,0
20160715,0
20160716,36
20160717,13
20160718,0
20160719,0
20160720,0
20160721,231
20160722,0
20160723,0
20160724,160
20160725,114
20160726,0
20160727,36
20160728,79
20160729,564
20160730,0
20160731,5
20160801,297
20160802,63
20160803,114
20160804,0
20160805,30
20160806,5
20160807,89
20160808,0
20160809,114
20160810,63
20160811,28
20160812,89
20160813,0
20160814,0
20160815,246
20160816,0
20160817,89
20160818,3
20160819,0
20160820,0
20160821,178
20160822,312
20160823,196
20160824,0
20160825,0
20160826,89
20160827,89
20160828,173
20160829,23
20160830,122
20160831,0
20160901,188
20160902,8
20160903,0
20160904,168
20160905,0
20160906,0
20160907,28
20160908,61
20160909,0
20160910,119
20160911,3
20160912,97
20160913,190
20160914,127
20160915,86
20160916,208
20160917,211
20160918,185
20160919,18
20160920,8
20160921,41
20160922,63
20160923,0
20160924,112
20160925,157
20160926,13
20160927,30
20160928,244
20160929,0
20160930,185
20161001,272
20161002,0
20161003,18
20161004,0
20161005,33
20161006,0
20161007,0
20161008,13
20161009,0
20161010,0
20161011,0
20161012,61
20161013,84
20161014,10
20161015,330
20161016,5
20161017,0
20161018,0
20161019,193
20161020,8
20161021,140
20161022,0
20161023,0
20161024,53
20161025,10
20161026,124
20161027,0
20161028,132
20161029,25
20161030,198
20161031,0
20161101,41
20161102,0
20161103,5
20161104,0
20161105,13
20161106,38
20161107,20
20161108,206
20161109,89
