Date,Precipitation
20020401,2
20020402,20
20020403,102
20020404,4
20020405,0
20020406,40
20020407,144
20020408,0
20020409,0
20020410,0
20020411,0
20020412,0
20020413,0
20020414,0
20020415,0
20020416,22
20020417,8
20020418,12
20020419,0
20020420,0
20020421,0
20020422,0
20020423,2
20020424,0
20020425,0
20020426,4
20020427,28
20020428,14
20020429,0
20020430,58
20020501,48
20020502,0
20020503,0
20020504,0
20020505,2
20020506,0
20020507,0
20020508,0
20020509,0
20020510,0
20020511,0
20020512,28
20020513,96
20020514,50
20020515,0
20020516,42
20020517,46
20020518,14
20020519,2
20020520,0
20020521,74
20020522,4
20020523,82
20020524,10
20020525,76
20020526,12
20020527,76
20020528,14
20020529,0
20020530,0
20020531,0
20020601,0
20020602,0
20020603,2
20020604,152
20020605,16
20020606,0
20020607,28
20020608,0
20020609,28
20020610,10
20020611,8
20020612,2
20020613,2
20020614,0
20020615,0
20020616,4
20020617,2
20020618,0
20020619,10
20020620,0
20020621,4
20020622,2
20020623,0
20020624,0
20020625,0
20020626,0
20020627,0
20020628,0
20020629,2
20020630,0
20020701,48
20020702,84
20020703,0
20020704,30
20020705,40
20020706,0
20020707,0
20020708,40
20020709,18
20020710,4
20020711,28
20020712,2
20020713,2
20020714,0
20020715,0
20020716,2
20020717,0
20020718,0
20020719,0
20020720,0
20020721,0
20020722,0
20020723,2
20020724,2
20020725,2
20020726,4
20020727,0
20020728,0
20020729,0
20020730,0
20020731,84
20020801,14
20020802,0
20020803,0
20020804,2
20020805,6
20020806,0
20020807,0
20020808,76
20020809,2
20020810,0
20020811,20
20020812,0
20020813,0
20020814,0
20020815,2
20020816,0
20020817,4
20020818,2
20020819,4
20020820,0
20020821,0
20020822,0
20020823,0
20020824,0
20020825,108
20020826,102
20020827,0
20020828,2
20020829,4
20020830,6
20020831,0
20020901,0
20020902,0
20020903,0
20020904,0
20020905,0
20020906,12
20020907,180
20020908,26
20020909,36
20020910,2
20020911,0
20020912,0
20020913,0
20020914,0
20020915,0
20020916,0
20020917,0
20020918,0
20020919,4
20020920,10
20020921,0
20020922,0
20020923,0
20020924,0
20020925,0
20020926,2
20020927,0
20020928,0
20020929,0
20020930,6
20021001,44
20021002,2
20021003,0
20021004,2
20021005,0
20021006,2
20021007,0
20021008,96
20021009,96
20021010,4
20021011,12
20021012,20
20021013,16
20021014,54
20021015,130
20021016,20
20021017,40
20021018,26
20021019,6
20021020,110
20021021,116
20021022,70
20021023,136
20021024,84
20021025,74
20021026,36
20021027,0
20021028,0
20021029,2
20021030,0
20021031,2
20021101,16
20021102,88
20021103,34
20021104,4
20021105,36
20021106,18
20021107,8
20021108,168
20021109,12
20021110,68
20021111,8
20021112,84
20021113,74
20021114,26
20021115,0
20021116,6
20021117,0
20021118,2
20021119,4
20021120,62
20021121,76
20021122,16
20021123,28
20021124,6
20021125,18
20021126,8
20021127,32
20021128,70
20021129,24
20021130,142
20021201,28
20021202,8
20021203,20
20021204,12
20021205,0
20021206,4
20021207,0
20021208,0
20021209,0
20021210,66
20021211,70
20021212,54
20021213,2
20021214,180
20021215,6
20021216,18
20021217,22
20021218,0
20021219,0
20021220,4
20021221,186
20021222,22
20021223,16
20021224,52
20021225,204
20021226,52
20021227,18
20021228,46
20021229,22
20021230,44
20021231,44
20030101,140
20030102,74
20030103,84
20030104,0
20030105,0
20030106,0
20030107,0
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,8
20030116,4
20030117,42
20030118,240
20030119,36
20030120,96
20030121,54
20030122,6
20030123,0
20030124,2
20030125,2
20030126,2
20030127,4
20030128,26
20030129,0
20030130,26
20030131,0
20030201,38
20030202,72
20030203,220
20030204,2
20030205,0
20030206,40
20030207,56
20030208,10
20030209,2
20030210,38
20030211,14
20030212,0
20030213,0
20030214,0
20030215,0
20030216,0
20030217,0
20030218,0
20030219,64
20030220,16
20030221,2
20030222,4
20030223,4
20030224,0
20030225,24
20030226,206
20030227,4
20030228,80
20030301,48
20030302,12
20030303,130
20030304,0
20030305,6
20030306,0
20030307,8
20030308,0
20030309,0
20030310,6
20030311,0
20030312,0
20030313,0
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,0
20030320,0
20030321,0
20030322,0
20030323,2
20030324,0
20030325,0
20030326,2
20030327,0
20030328,38
20030329,0
20030330,0
20030331,0
20030401,2
20030402,0
20030403,0
20030404,0
20030405,0
20030406,0
20030407,0
20030408,0
20030409,0
20030410,0
20030411,6
20030412,2
20030413,0
20030414,0
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,0
20030421,2
20030422,0
20030423,6
20030424,0
20030425,56
20030426,18
20030427,6
20030428,48
20030429,10
20030430,18
20030501,10
20030502,4
20030503,0
20030504,0
20030505,0
20030506,0
20030507,0
20030508,2
20030509,0
20030510,0
20030511,4
20030512,18
20030513,4
20030514,0
20030515,0
20030516,14
20030517,24
20030518,142
20030519,24
20030520,2
20030521,2
20030522,0
20030523,54
20030524,72
20030525,0
20030526,0
20030527,0
20030528,0
20030529,0
20030530,0
20030531,4
20030601,2
20030602,36
20030603,16
20030604,18
20030605,0
20030606,0
20030607,2
20030608,0
20030609,0
20030610,0
20030611,0
20030612,0
20030613,4
20030614,48
20030615,0
20030616,0
20030617,0
20030618,0
20030619,2
20030620,0
20030621,0
20030622,26
20030623,0
20030624,0
20030625,12
20030626,0
20030627,18
20030628,0
20030629,20
20030630,188
20030701,18
20030702,0
20030703,0
20030704,0
20030705,0
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,0
20030712,0
20030713,0
20030714,0
20030715,36
20030716,36
20030717,0
20030718,0
20030719,0
20030720,4
20030721,0
20030722,0
20030723,26
20030724,0
20030725,136
20030726,116
20030727,4
20030728,10
20030729,10
20030730,0
20030731,0
20030801,2
20030802,0
20030803,0
20030804,0
20030805,0
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030816,0
20030817,0
20030818,0
20030819,0
20030820,0
20030821,0
20030822,0
20030823,0
20030824,0
20030825,20
20030826,0
20030827,0
20030828,22
20030829,0
20030830,0
20030831,0
20030901,0
20030902,0
20030903,0
20030904,0
20030905,0
20030906,0
20030907,38
20030908,100
20030909,4
20030910,8
20030911,14
20030912,2
20030913,0
20030914,0
20030915,0
20030916,0
20030917,0
20030918,2
20030919,0
20030920,2
20030921,4
20030922,50
20030923,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,2
20030929,44
20030930,198
20031001,60
20031002,74
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031009,0
20031010,0
20031011,0
20031012,2
20031013,0
20031014,16
20031015,0
20031016,0
20031017,0
20031018,0
20031019,136
20031020,16
20031021,100
20031022,42
20031023,0
20031024,0
20031025,0
20031026,0
20031027,2
20031028,0
20031029,70
20031030,190
20031031,24
20031101,4
20031102,82
20031103,0
20031104,2
20031105,2
20031106,0
20031107,0
20031108,0
20031109,50
20031110,30
20031111,100
20031112,0
20031113,0
20031114,0
20031115,216
20031116,0
20031117,2
20031118,4
20031119,0
20031120,4
20031121,60
20031122,192
20031123,10
20031124,0
20031125,58
20031126,164
20031127,2
20031128,28
20031129,62
20031130,332
20031201,10
20031202,18
20031203,4
20031204,0
20031205,0
20031206,0
20031207,0
20031208,0
20031209,0
20031210,8
20031211,42
20031212,2
20031213,22
20031214,0
20031215,0
20031216,0
20031217,0
20031218,0
20031219,6
20031220,42
20031221,2
20031222,0
20031223,2
20031224,0
20031225,0
20031226,100
20031227,158
20031228,56
20031229,106
20031230,52
20031231,48
20040101,8
20040102,0
20040103,0
20040104,0
20040105,6
20040106,0
20040107,114
20040108,56
20040109,14
20040110,12
20040111,82
20040112,158
20040113,170
20040114,54
20040115,50
20040116,82
20040117,110
20040118,0
20040119,0
20040120,0
20040121,0
20040122,134
20040123,82
20040124,2
20040125,360
20040126,2
20040127,2
20040128,4
20040129,0
20040130,24
20040131,44
20040201,0
20040202,0
20040203,0
20040204,0
20040205,2
20040206,8
20040207,0
20040208,0
20040209,0
20040210,0
20040211,0
20040212,2
20040213,0
20040214,0
20040215,2
20040216,0
20040217,0
20040218,0
20040219,0
20040220,14
20040221,44
20040222,194
20040223,0
20040224,0
20040225,6
20040226,64
20040227,34
20040228,0
20040229,2
20040301,0
20040302,0
20040303,34
20040304,158
20040305,24
20040306,0
20040307,8
20040308,0
20040309,0
20040310,0
20040311,26
20040312,68
20040313,0
20040314,12
20040315,4
20040316,4
20040317,2
20040318,4
20040319,14
20040320,12
20040321,26
20040322,8
20040323,12
20040324,12
20040325,8
20040326,0
20040327,0
20040328,0
20040329,0
20040330,0
20040331,6
20040401,28
20040402,16
20040403,20
20040404,0
20040405,12
20040406,6
20040407,0
20040408,22
20040409,2
20040410,0
20040411,0
20040412,0
20040413,0
20040414,2
20040415,2
20040416,2
20040417,86
20040418,122
20040419,144
20040420,14
20040421,2
20040422,2
20040423,0
20040424,0
20040425,0
20040426,0
20040427,8
20040428,24
20040429,110
20040430,52
20040501,6
20040502,2
20040503,0
20040504,86
20040505,28
20040506,6
20040507,2
20040508,0
20040509,2
20040510,14
20040511,2
20040512,0
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,0
20040524,0
20040525,2
20040526,2
20040527,0
20040528,30
20040529,22
20040530,60
20040531,56
20040601,0
20040602,0
20040603,0
20040604,0
20040605,0
20040606,0
20040607,0
20040608,0
20040609,28
20040610,26
20040611,0
20040612,0
20040613,0
20040614,0
20040615,0
20040616,0
20040617,0
20040618,0
20040619,0
20040620,26
20040621,48
20040622,118
20040623,0
20040624,0
20040625,0
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040701,28
20040702,4
20040703,0
20040704,24
20040705,0
20040706,478
20040707,264
20040708,0
20040709,2
20040710,0
20040711,16
20040712,0
20040713,4
20040714,2
20040715,2
20040716,0
20040717,58
20040718,4
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,0
20040727,0
20040728,0
20040729,0
20040730,4
20040731,0
20040801,0
20040802,0
20040803,14
20040804,2
20040805,0
20040806,2
20040807,0
20040808,10
20040809,16
20040810,334
20040811,74
20040812,94
20040813,16
20040814,6
20040815,0
20040816,0
20040817,26
20040818,10
20040819,48
20040820,12
20040821,0
20040822,34
20040823,8
20040824,20
20040825,4
20040826,0
20040827,14
20040828,6
20040829,28
20040830,0
20040831,0
20040901,2
20040902,0
20040903,0
20040904,0
20040905,0
20040906,0
20040907,0
20040908,0
20040909,20
20040910,96
20040911,0
20040912,0
20040913,140
20040914,12
20040915,0
20040916,0
20040917,0
20040918,16
20040919,0
20040920,12
20040921,0
20040922,0
20040923,4
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,0
20041001,2
20041002,0
20041003,0
20041004,14
20041005,0
20041006,0
20041007,28
20041008,64
20041009,76
20041010,206
20041011,70
20041012,30
20041013,76
20041014,90
20041015,90
20041016,48
20041017,6
20041018,0
20041019,58
20041020,56
20041021,4
20041022,24
20041023,22
20041024,10
20041025,12
20041026,16
20041027,28
20041028,220
20041029,38
20041030,46
20041031,0
20041101,18
20041102,2
20041103,4
20041104,2
20041105,0
20041106,0
20041107,2
20041108,6
20041109,0
20041110,38
20041111,0
20041112,0
20041113,0
20041114,0
20041115,0
20041116,4
20041117,6
20041118,12
20041119,0
20041120,0
20041121,0
20041122,0
20041123,24
20041124,2
20041125,2
20041126,4
20041127,40
20041128,48
20041129,2
20041130,0
20041201,0
20041202,2
20041203,0
20041204,0
20041205,0
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,2
20041214,2
20041215,4
20041216,14
20041217,10
20041218,36
20041219,4
20041220,16
20041221,2
20041222,14
20041223,2
20041224,38
20041225,52
20041226,0
20041227,46
20041228,0
20041229,4
20041230,0
20041231,6
20050101,8
20050102,0
20050103,0
20050104,10
20050105,22
20050106,2
20050107,6
20050108,32
20050109,12
20050110,32
20050111,48
20050112,0
20050113,6
20050114,42
20050115,2
20050116,4
20050117,52
20050118,22
20050119,8
20050120,4
20050121,2
20050122,22
20050123,2
20050124,0
20050125,0
20050126,0
20050127,0
20050128,8
20050129,0
20050130,0
20050131,0
20050201,0
20050202,0
20050203,0
20050204,0
20050205,74
20050206,2
20050207,2
20050208,4
20050209,0
20050210,26
20050211,8
20050212,20
20050213,14
20050214,0
20050215,0
20050216,0
20050217,0
20050218,2
20050219,0
20050220,4
20050221,2
20050222,0
20050223,6
20050224,18
20050225,8
20050226,4
20050227,0
20050228,0
20050301,92
20050302,14
20050303,0
20050304,0
20050305,8
20050306,0
20050307,0
20050308,0
20050309,0
20050310,0
20050311,0
20050312,0
20050313,0
20050314,0
20050315,2
20050316,2
20050317,4
20050318,2
20050319,0
20050320,0
20050321,28
20050322,2
20050323,2
20050324,6
20050325,16
20050326,2
20050327,8
20050328,48
20050329,60
20050330,2
20050331,0
20050401,0
20050402,0
20050403,0
20050404,8
20050405,0
20050406,4
20050407,8
20050408,20
20050409,0
20050410,0
20050411,0
20050412,0
20050413,108
20050414,2
20050415,0
20050416,0
20050417,70
20050418,28
20050419,10
20050420,0
20050421,48
20050422,64
20050423,10
20050424,2
20050425,2
20050426,0
20050427,0
20050428,4
20050429,0
20050430,4
20050501,0
20050502,10
20050503,4
20050504,0
20050505,0
20050506,0
20050507,2
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,2
20050514,26
20050515,8
20050516,0
20050517,0
20050518,10
20050519,20
20050520,0
20050521,52
20050522,46
20050523,0
20050524,0
20050525,2
20050526,0
20050527,0
20050528,0
20050529,18
20050530,2
20050531,0
20050601,0
20050602,2
20050603,2
20050604,2
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,2
20050615,54
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,26
20050625,24
20050626,0
20050627,0
20050628,2
20050629,64
20050630,4
20050701,6
20050702,0
20050703,0
20050704,0
20050705,32
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,2
20050723,168
20050724,2
20050725,38
20050726,108
20050727,40
20050728,14
20050729,174
20050730,0
20050731,0
20050801,0
20050802,0
20050803,0
20050804,0
20050805,0
20050806,2
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,14
20050822,2
20050823,0
20050824,154
20050825,0
20050826,0
20050827,18
20050828,0
20050829,0
20050830,0
20050831,0
20050901,8
20050902,0
20050903,0
20050904,4
20050905,52
20050906,8
20050907,2
20050908,0
20050909,24
20050910,12
20050911,0
20050912,0
20050913,2
20050914,2
20050915,10
20050916,0
20050917,0
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,4
20050924,26
20050925,2
20050926,0
20050927,10
20050928,8
20050929,0
20050930,22
20051001,0
20051002,2
20051003,0
20051004,0
20051005,0
20051006,2
20051007,0
20051008,2
20051009,0
20051010,2
20051011,16
20051012,272
20051013,4
20051014,0
20051015,8
20051016,4
20051017,2
20051018,62
20051019,112
20051020,8
20051021,34
20051022,14
20051023,0
20051024,10
20051025,14
20051026,0
20051027,50
20051028,4
20051029,4
20051030,32
20051031,28
20051101,142
20051102,24
20051103,26
20051104,92
20051105,6
20051106,86
20051107,2
20051108,64
20051109,2
20051110,0
20051111,88
20051112,14
20051113,0
20051114,0
20051115,12
20051116,0
20051117,0
20051118,0
20051119,0
20051120,0
20051121,0
20051122,0
20051123,0
20051124,18
20051125,84
20051126,16
20051127,62
20051128,20
20051129,38
20051130,24
20051201,256
20051202,64
20051203,72
20051204,60
20051205,14
20051206,16
20051207,68
20051208,0
20051209,0
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,0
20051216,2
20051217,0
20051218,0
20051219,20
20051220,0
20051221,2
20051222,4
20051223,0
20051224,0
20051225,0
20051226,0
20051227,0
20051228,0
20051229,56
20051230,48
20051231,22
20060101,12
20060102,0
20060103,22
20060104,16
20060105,0
20060106,0
20060107,24
20060108,8
20060109,0
20060110,0
20060111,18
20060112,0
20060113,0
20060114,6
20060115,34
20060116,14
20060117,30
20060118,0
20060119,2
20060120,4
20060121,4
20060122,0
20060123,0
20060124,2
20060125,0
20060126,0
20060127,0
20060128,14
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,0
20060207,0
20060208,2
20060209,0
20060210,0
20060211,0
20060212,0
20060213,2
20060214,78
20060215,96
20060216,70
20060217,60
20060218,150
20060219,42
20060220,12
20060221,4
20060222,16
20060223,16
20060224,0
20060225,0
20060226,0
20060227,0
20060228,2
20060301,16
20060302,102
20060303,148
20060304,50
20060305,0
20060306,26
20060307,50
20060308,12
20060309,52
20060310,14
20060311,2
20060312,2
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060319,2
20060320,0
20060321,68
20060322,0
20060323,124
20060324,20
20060325,114
20060326,18
20060327,22
20060328,18
20060329,74
20060330,60
20060331,40
20060401,12
20060402,0
20060403,0
20060404,58
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,0
20060411,6
20060412,0
20060413,0
20060414,0
20060415,168
20060416,0
20060417,0
20060418,0
20060419,0
20060420,56
20060421,0
20060422,0
20060423,82
20060424,0
20060425,0
20060426,58
20060427,0
20060428,0
20060429,0
20060430,0
20060501,4
20060502,2
20060503,0
20060504,2
20060505,0
20060506,0
20060507,96
20060508,24
20060509,0
20060510,2
20060511,0
20060512,0
20060513,2
20060514,0
20060515,12
20060516,24
20060517,0
20060518,20
20060519,122
20060520,24
20060521,6
20060522,6
20060523,2
20060524,14
20060525,2
20060526,2
20060527,2
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,2
20060611,0
20060612,60
20060613,2
20060614,0
20060615,0
20060616,0
20060617,2
20060618,0
20060619,10
20060620,0
20060621,18
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,12
20060703,0
20060704,4
20060705,8
20060706,2
20060707,6
20060708,0
20060709,4
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,20
20060720,0
20060721,0
20060722,2
20060723,0
20060724,0
20060725,6
20060726,0
20060727,0
20060728,0
20060729,68
20060730,14
20060731,38
20060801,6
20060802,116
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,14
20060816,348
20060817,54
20060818,16
20060819,2
20060820,10
20060821,0
20060822,4
20060823,34
20060824,30
20060825,4
20060826,0
20060827,6
20060828,118
20060829,90
20060830,0
20060831,0
20060901,0
20060902,18
20060903,2
20060904,4
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,2
20060912,0
20060913,368
20060914,2
20060915,4
20060916,0
20060917,102
20060918,22
20060919,0
20060920,2
20060921,44
20060922,54
20060923,50
20060924,36
20060925,0
20060926,0
20060927,0
20060928,14
20060929,44
20060930,186
20061001,0
20061002,78
20061003,28
20061004,4
20061005,14
20061006,44
20061007,0
20061008,6
20061009,34
20061010,90
20061011,60
20061012,0
20061013,0
20061014,0
20061015,0
20061016,20
20061017,78
20061018,12
20061019,90
20061020,0
20061021,24
20061022,60
20061023,116
20061024,0
20061025,2
20061026,10
20061027,4
20061028,4
20061029,2
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,2
20061108,2
20061109,0
20061110,0
20061111,20
20061112,0
20061113,2
20061114,4
20061115,6
20061116,48
20061117,36
20061118,26
20061119,10
20061120,110
20061121,36
20061122,44
20061123,98
20061124,114
20061125,68
20061126,8
20061127,46
20061128,2
20061129,0
20061130,0
20061201,332
20061202,26
20061203,126
20061204,2
20061205,34
20061206,102
20061207,154
20061208,26
20061209,2
20061210,6
20061211,106
20061212,0
20061213,0
20061214,0
20061215,0
20061216,16
20061217,22
20061218,14
20061219,0
20061220,0
20061221,0
20061222,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,118
20061230,36
20061231,112
20070101,118
20070102,0
20070103,56
20070104,8
20070105,6
20070106,24
20070107,32
20070108,38
20070109,0
20070110,16
20070111,0
20070112,6
20070113,4
20070114,4
20070115,0
20070116,4
20070117,50
20070118,14
20070119,2
20070120,14
20070121,2
20070122,8
20070123,0
20070124,14
20070125,0
20070126,4
20070127,2
20070128,0
20070129,0
20070130,0
20070131,0
20070201,2
20070202,0
20070203,0
20070204,0
20070205,0
20070206,174
20070207,72
20070208,24
20070209,110
20070210,82
20070211,68
20070212,48
20070213,110
20070214,68
20070215,2
20070216,0
20070217,0
20070218,4
20070219,14
20070220,34
20070221,28
20070222,50
20070223,10
20070224,50
20070225,54
20070226,4
20070227,16
20070228,28
20070301,108
20070302,128
20070303,14
20070304,16
20070305,66
20070306,156
20070307,82
20070308,28
20070309,0
20070310,0
20070311,6
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070318,44
20070319,20
20070320,22
20070321,0
20070322,20
20070323,0
20070324,0
20070325,2
20070326,12
20070327,0
20070328,0
20070329,32
20070330,34
20070331,0
20070401,80
20070402,6
20070403,0
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,6
20070414,0
20070415,2
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,2
20070423,0
20070424,44
20070425,118
20070426,0
20070427,12
20070428,6
20070429,0
20070430,2
20070501,6
20070502,10
20070503,0
20070504,0
20070505,0
20070506,0
20070507,8
20070508,2
20070509,0
20070510,0
20070511,40
20070512,16
20070513,92
20070514,0
20070515,84
20070516,0
20070517,0
20070518,0
20070519,0
20070520,254
20070521,26
20070522,0
20070523,0
20070524,0
20070525,0
20070526,38
20070527,54
20070528,0
20070529,50
20070530,64
20070531,24
20070601,0
20070602,6
20070603,20
20070604,4
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,46
20070614,118
20070615,52
20070616,0
20070617,68
20070618,0
20070619,2
20070620,6
20070621,60
20070622,42
20070623,0
20070624,74
20070625,8
20070626,0
20070627,0
20070628,0
20070629,6
20070630,14
20070701,6
20070702,38
20070703,14
20070704,0
20070705,8
20070706,0
20070707,6
20070708,26
20070709,12
20070710,0
20070711,0
20070712,2
20070713,10
20070714,24
20070715,10
20070716,32
20070717,0
20070718,0
20070719,26
20070720,2
20070721,42
20070722,62
20070723,22
20070724,0
20070725,6
20070726,0
20070727,8
20070728,2
20070729,0
20070730,2
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,14
20070807,2
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,2
20070814,92
20070815,18
20070816,0
20070817,0
20070818,20
20070819,6
20070820,72
20070821,2
20070822,20
20070823,0
20070824,0
20070825,0
20070826,0
20070827,0
20070828,0
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,2
20070904,0
20070905,0
20070906,0
20070907,0
20070908,0
20070909,2
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,2
20070916,0
20070917,8
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,26
20070924,0
20070925,2
20070926,0
20070927,0
20070928,0
20070929,2
20070930,22
20071001,10
20071002,2
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,2
20071009,54
20071010,0
20071011,0
20071012,2
20071013,0
20071014,0
20071015,0
20071016,36
20071017,0
20071018,0
20071019,0
20071020,0
20071021,0
20071022,0
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,48
20071029,0
20071030,2
20071031,2
20071101,2
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,2
20071108,4
20071109,0
20071110,0
20071111,0
20071112,0
20071113,8
20071114,6
20071115,0
20071116,0
20071117,0
20071118,142
20071119,116
20071120,48
20071121,84
20071122,0
20071123,2
20071124,0
20071125,0
20071126,6
20071127,4
20071128,14
20071129,22
20071130,52
20071201,2
20071202,106
20071203,2
20071204,2
20071205,32
20071206,12
20071207,8
20071208,152
20071209,10
20071210,0
20071211,0
20071212,0
20071213,0
20071214,0
20071215,0
20071216,0
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,2
20071223,0
20071224,0
20071225,30
20071226,10
20071227,0
20071228,8
20071229,24
20071230,0
20071231,0
20080101,0
20080102,16
20080103,40
20080104,84
20080105,54
20080106,58
20080107,0
20080108,14
20080109,2
20080110,200
20080111,20
20080112,6
20080113,50
20080114,42
20080115,266
20080116,24
20080117,36
20080118,0
20080119,0
20080120,0
20080121,0
20080122,2
20080123,0
20080124,4
20080125,0
20080126,0
20080127,4
20080128,0
20080129,0
20080130,80
20080131,60
20080201,50
20080202,0
20080203,56
20080204,42
20080205,152
20080206,2
20080207,2
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,0
20080220,2
20080221,0
20080222,2
20080223,2
20080224,4
20080225,34
20080226,52
20080227,70
20080228,8
20080229,4
20080301,6
20080302,16
20080303,60
20080304,0
20080305,0
20080306,0
20080307,2
20080308,76
20080309,132
20080310,94
20080311,28
20080312,0
20080313,4
20080314,0
20080315,50
20080316,10
20080317,0
20080318,0
20080319,0
20080320,2
20080321,4
20080322,10
20080323,24
20080324,0
20080325,28
20080326,34
20080327,16
20080328,12
20080329,36
20080330,66
20080331,6
20080401,6
20080402,2
20080403,0
20080404,0
20080405,2
20080406,0
20080407,0
20080408,0
20080409,0
20080410,0
20080411,14
20080412,10
20080413,4
20080414,0
20080415,0
20080416,0
20080417,40
20080418,100
20080419,38
20080420,88
20080421,80
20080422,10
20080423,2
20080424,2
20080425,0
20080426,0
20080427,14
20080428,32
20080429,130
20080430,8
20080501,6
20080502,0
20080503,0
20080504,16
20080505,2
20080506,0
20080507,8
20080508,74
20080509,46
20080510,0
20080511,0
20080512,0
20080513,0
20080514,32
20080515,38
20080516,40
20080517,50
20080518,44
20080519,0
20080520,0
20080521,70
20080522,14
20080523,12
20080524,74
20080525,0
20080526,8
20080527,0
20080528,20
20080529,2
20080530,0
20080531,2
20080601,14
20080602,0
20080603,18
20080604,8
20080605,2
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,20
20080615,0
20080616,0
20080617,0
20080618,2
20080619,8
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,2
20080629,0
20080630,0
20080701,8
20080702,60
20080703,48
20080704,14
20080705,2
20080706,44
20080707,66
20080708,12
20080709,2
20080710,34
20080711,22
20080712,10
20080713,14
20080714,0
20080715,0
20080716,0
20080717,6
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,2
20080725,84
20080726,0
20080727,2
20080728,162
20080729,0
20080730,0
20080731,2
20080801,46
20080802,6
20080803,16
20080804,0
20080805,2
20080806,0
20080807,6
20080808,0
20080809,4
20080810,2
20080811,92
20080812,8
20080813,16
20080814,2
20080815,26
20080816,52
20080817,60
